1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
642.0,106.0,632.0,106.0,631.0,106.0,622.0,106.0,598.0,106.0,570.0,106.0,535.0,105.0,501.0,104.0,462.0,104.0,436.0,102.0,392.0,101.0,371.0,100.0,347.0,96.0,333.0,95.0,322.0,95.0,310.0,98.0,290.0,99.0,263.0,99.0,253.0,104.0,251.0,105.0,244.0,110.0,245.0,112.0,246.0,115.0,243.0,116.0,247.0,121.0,256.0,123.0,258.0,123.0,268.0,124.0,261.0,124.0,275.0,124.0,277.0,124.0,286.0,122.0,298.0,121.0,303.0,120.0,294.0,121.0,277.0,119.0,273.0,119.0,263.0,117.0,246.0,112.0,240.0,111.0,238.0,110.0,246.0,110.0,248.0,110.0,244.0,111.0,244.0,111.0,240.0,112.0,224.0,115.0,230.0,115.0,240.0,118.0,244.0,119.0,263.0,121.0,267.0,122.0,269.0,123.0,282.0,120.0,288.0,121.0,290.0,120.0,299.0,120.0,301.0,120.0,324.0,119.0,331.0,118.0,327.0,118.0,346.0,118.0,349.0,119.0,340.0,119.0,344.0,118.0,345.0,118.0,340.0,118.0,338.0,118.0,336.0,118.0,335.0,119.0,317.0,120.0,321.0,120.0,335.0,121.0,334.0,120.0,299.0,115.0,288.0,113.0,281.0,112.0,298.0,111.0,313.0,111.0,351.0,116.0,385.0,111.0,435.0,106.0,485.0,105.0,510.0,107.0,553.0,106.0,559.0,106.0,571.0,106.0,604.0,105.0,616.0,105.0,614.0,106.0,611.0,107.0,623.0,107.0,632.0,108.0,632.0,108.0,638.0,108.0,628.0,109.0,630.0,108.0
635.0,78.0,617.0,79.0,614.0,80.0,606.0,81.0,585.0,83.0,556.0,84.0,522.0,85.0,482.0,84.0,451.0,85.0,428.0,84.0,419.0,84.0,382.0,83.0,337.0,82.0,328.0,82.0,341.0,82.0,303.0,84.0,293.0,83.0,285.0,82.0,281.0,83.0,271.0,82.0,258.0,82.0,248.0,80.0,228.0,77.0,242.0,69.0,256.0,65.0,275.0,63.0,285.0,62.0,289.0,60.0,291.0,61.0,300.0,62.0,329.0,62.0,333.0,62.0,320.0,62.0,307.0,61.0,289.0,64.0,290.0,64.0,283.0,69.0,269.0,76.0,278.0,77.0,278.0,76.0,277.0,77.0,281.0,77.0,283.0,77.0,268.0,76.0,272.0,77.0,260.0,77.0,257.0,73.0,265.0,70.0,270.0,66.0,279.0,63.0,320.0,64.0,313.0,64.0,288.0,62.0,288.0,62.0,285.0,62.0,295.0,61.0,336.0,63.0,354.0,64.0,349.0,63.0,363.0,64.0,366.0,64.0,375.0,65.0,366.0,65.0,363.0,64.0,373.0,65.0,376.0,65.0,375.0,65.0,373.0,65.0,364.0,64.0,335.0,62.0,313.0,60.0,316.0,61.0,317.0,61.0,325.0,62.0,303.0,62.0,303.0,62.0,339.0,65.0,337.0,65.0,335.0,65.0,357.0,67.0,416.0,75.0,453.0,79.0,493.0,79.0,525.0,80.0,552.0,80.0,579.0,80.0,590.0,81.0,606.0,81.0,601.0,80.0,600.0,79.0,608.0,79.0,619.0,79.0,619.0,79.0,616.0,78.0,621.0,78.0,616.0,78.0,615.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,64.0,295.0,51.0,307.0,52.0,315.0,53.0,319.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,71.0,293.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,56.0,0.0,0.0,325.0,58.0,0.0,0.0,0.0,0.0,350.0,59.0,340.0,69.0,333.0,71.0,350.0,63.0,0.0,0.0,340.0,57.0,341.0,57.0,344.0,57.0,317.0,55.0,0.0,0.0,307.0,53.0,315.0,54.0,319.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,60.0,288.0,54.0,305.0,56.0,310.0,57.0,296.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,68.0,297.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,58.0,0.0,0.0,319.0,59.0,0.0,0.0,0.0,0.0,345.0,62.0,342.0,68.0,341.0,69.0,351.0,63.0,0.0,0.0,342.0,60.0,340.0,60.0,335.0,60.0,319.0,58.0,0.0,0.0,285.0,56.0,292.0,58.0,283.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,57.0,286.0,59.0,303.0,61.0,307.0,61.0,287.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,65.0,303.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,61.0,0.0,0.0,320.0,62.0,0.0,0.0,0.0,0.0,341.0,65.0,345.0,65.0,344.0,66.0,345.0,66.0,0.0,0.0,339.0,64.0,336.0,64.0,330.0,63.0,316.0,62.0,0.0,0.0,282.0,61.0,290.0,62.0,282.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,55.0,285.0,63.0,301.0,65.0,308.0,65.0,284.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,62.0,310.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,65.0,0.0,0.0,322.0,65.0,0.0,0.0,0.0,0.0,339.0,68.0,348.0,63.0,347.0,63.0,340.0,68.0,0.0,0.0,336.0,67.0,333.0,67.0,328.0,66.0,314.0,66.0,0.0,0.0,282.0,64.0,294.0,66.0,288.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,53.0,286.0,67.0,301.0,68.0,310.0,68.0,284.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,59.0,318.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,68.0,0.0,0.0,325.0,67.0,0.0,0.0,0.0,0.0,339.0,70.0,353.0,62.0,351.0,61.0,336.0,70.0,0.0,0.0,336.0,70.0,333.0,69.0,328.0,69.0,313.0,69.0,0.0,0.0,285.0,68.0,302.0,69.0,299.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,63.0,287.0,48.0,295.0,48.0,304.0,49.0,308.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,72.0,271.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,53.0,0.0,0.0,317.0,57.0,0.0,0.0,0.0,0.0,343.0,56.0,319.0,69.0,312.0,71.0,336.0,62.0,0.0,0.0,331.0,53.0,327.0,53.0,327.0,54.0,315.0,51.0,0.0,0.0,307.0,50.0,308.0,50.0,309.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,58.0,259.0,54.0,266.0,53.0,273.0,54.0,273.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,67.0,269.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,56.0,0.0,0.0,310.0,59.0,0.0,0.0,0.0,0.0,330.0,60.0,309.0,66.0,313.0,69.0,329.0,62.0,0.0,0.0,312.0,60.0,307.0,60.0,301.0,59.0,301.0,56.0,0.0,0.0,273.0,56.0,268.0,56.0,258.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,53.0,250.0,59.0,258.0,58.0,264.0,58.0,263.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,62.0,268.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,60.0,0.0,0.0,303.0,61.0,0.0,0.0,0.0,0.0,319.0,64.0,309.0,64.0,309.0,65.0,317.0,64.0,0.0,0.0,300.0,63.0,296.0,63.0,292.0,63.0,291.0,61.0,0.0,0.0,281.0,62.0,278.0,62.0,275.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,51.0,253.0,64.0,260.0,63.0,268.0,63.0,263.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,59.0,276.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,64.0,0.0,0.0,304.0,65.0,0.0,0.0,0.0,0.0,315.0,67.0,316.0,61.0,313.0,62.0,311.0,67.0,0.0,0.0,297.0,66.0,294.0,67.0,290.0,66.0,288.0,66.0,0.0,0.0,283.0,66.0,282.0,66.0,282.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,50.0,262.0,68.0,271.0,68.0,280.0,68.0,264.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,57.0,293.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,68.0,0.0,0.0,311.0,67.0,0.0,0.0,0.0,0.0,320.0,70.0,331.0,60.0,327.0,59.0,313.0,70.0,0.0,0.0,306.0,70.0,301.0,70.0,299.0,70.0,293.0,70.0,0.0,0.0,276.0,69.0,284.0,70.0,284.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,62.0,286.0,44.0,294.0,44.0,303.0,45.0,310.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,72.0,260.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,51.0,0.0,0.0,311.0,56.0,0.0,0.0,0.0,0.0,340.0,54.0,305.0,68.0,297.0,70.0,323.0,61.0,0.0,0.0,329.0,50.0,324.0,49.0,320.0,52.0,319.0,46.0,0.0,0.0,312.0,46.0,312.0,47.0,312.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,58.0,257.0,54.0,232.0,46.0,236.0,47.0,249.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,65.0,262.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,54.0,0.0,0.0,319.0,60.0,0.0,0.0,0.0,0.0,330.0,60.0,308.0,67.0,293.0,68.0,311.0,61.0,0.0,0.0,316.0,60.0,312.0,60.0,308.0,59.0,278.0,52.0,0.0,0.0,255.0,52.0,249.0,52.0,233.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,55.0,257.0,59.0,238.0,54.0,265.0,57.0,251.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,60.0,266.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,59.0,0.0,0.0,314.0,62.0,0.0,0.0,0.0,0.0,321.0,63.0,314.0,65.0,305.0,65.0,298.0,64.0,0.0,0.0,304.0,63.0,301.0,63.0,303.0,62.0,271.0,58.0,0.0,0.0,276.0,61.0,309.0,61.0,305.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,52.0,262.0,62.0,247.0,59.0,273.0,61.0,289.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,59.0,275.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,63.0,0.0,0.0,316.0,65.0,0.0,0.0,0.0,0.0,316.0,65.0,318.0,63.0,314.0,64.0,294.0,66.0,0.0,0.0,297.0,65.0,296.0,66.0,301.0,64.0,276.0,63.0,0.0,0.0,283.0,67.0,309.0,64.0,313.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,50.0,236.0,69.0,242.0,67.0,252.0,67.0,277.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,58.0,283.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,67.0,0.0,0.0,309.0,68.0,0.0,0.0,0.0,0.0,300.0,70.0,320.0,60.0,319.0,62.0,293.0,70.0,0.0,0.0,281.0,70.0,280.0,70.0,276.0,69.0,268.0,70.0,0.0,0.0,267.0,73.0,280.0,69.0,265.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
