1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
586.0,108.0,563.0,107.0,529.0,106.0,489.0,104.0,467.0,105.0,444.0,105.0,415.0,104.0,402.0,103.0,365.0,102.0,336.0,105.0,328.0,106.0,305.0,107.0,293.0,108.0,276.0,109.0,272.0,110.0,275.0,111.0,293.0,114.0,277.0,115.0,295.0,116.0,299.0,117.0,298.0,118.0,305.0,119.0,298.0,119.0,301.0,120.0,310.0,120.0,309.0,120.0,293.0,118.0,294.0,118.0,292.0,117.0,295.0,116.0,305.0,115.0,304.0,114.0,306.0,113.0,317.0,112.0,309.0,107.0,313.0,107.0,325.0,107.0,334.0,107.0,342.0,109.0,342.0,109.0,343.0,109.0,334.0,105.0,333.0,104.0,333.0,104.0,333.0,105.0,331.0,107.0,331.0,109.0,334.0,110.0,329.0,109.0,326.0,109.0,322.0,109.0,307.0,106.0,309.0,106.0,309.0,106.0,310.0,106.0,308.0,106.0,307.0,106.0,280.0,105.0,267.0,100.0,272.0,101.0,278.0,104.0,284.0,108.0,289.0,109.0,311.0,112.0,318.0,111.0,339.0,110.0,364.0,109.0,397.0,108.0,420.0,108.0,455.0,108.0,504.0,108.0,532.0,108.0,569.0,108.0,589.0,108.0,596.0,109.0,605.0,109.0,616.0,111.0,621.0,110.0,628.0,110.0,629.0,110.0,644.0,111.0,638.0,111.0,640.0,111.0,645.0,111.0,649.0,111.0,643.0,111.0,643.0,111.0,642.0,111.0,645.0,112.0
607.0,81.0,551.0,81.0,519.0,82.0,484.0,81.0,466.0,82.0,437.0,82.0,419.0,81.0,400.0,76.0,384.0,76.0,362.0,76.0,329.0,80.0,322.0,78.0,306.0,79.0,312.0,78.0,294.0,77.0,289.0,77.0,285.0,77.0,292.0,75.0,291.0,72.0,288.0,69.0,274.0,68.0,278.0,66.0,282.0,65.0,284.0,63.0,297.0,61.0,295.0,62.0,301.0,63.0,305.0,64.0,296.0,66.0,310.0,68.0,313.0,70.0,319.0,70.0,320.0,71.0,324.0,71.0,330.0,72.0,330.0,74.0,328.0,79.0,329.0,80.0,329.0,79.0,332.0,79.0,331.0,79.0,331.0,79.0,341.0,78.0,346.0,73.0,345.0,74.0,343.0,73.0,340.0,73.0,336.0,73.0,333.0,74.0,333.0,74.0,334.0,74.0,328.0,75.0,321.0,75.0,321.0,74.0,319.0,74.0,315.0,74.0,319.0,74.0,319.0,74.0,322.0,73.0,317.0,73.0,318.0,72.0,323.0,73.0,322.0,73.0,322.0,73.0,325.0,73.0,335.0,73.0,355.0,75.0,390.0,76.0,419.0,78.0,477.0,79.0,506.0,79.0,532.0,79.0,577.0,79.0,596.0,79.0,611.0,77.0,632.0,75.0,640.0,74.0,646.0,73.0,636.0,73.0,643.0,72.0,654.0,73.0,656.0,73.0,660.0,73.0,657.0,74.0,661.0,74.0,656.0,73.0,654.0,73.0,657.0,73.0,661.0,73.0
0.0,0.0,0.0,0.0,493.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,84.0,0.0,0.0,268.0,84.0,279.0,80.0,0.0,0.0,277.0,76.0,274.0,75.0,0.0,0.0,284.0,58.0,291.0,58.0,280.0,69.0,287.0,70.0,290.0,71.0,285.0,70.0,318.0,62.0,293.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,76.0,327.0,75.0,323.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,76.0,316.0,78.0,313.0,73.0,303.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,504.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,87.0,0.0,0.0,259.0,85.0,260.0,83.0,0.0,0.0,259.0,78.0,260.0,76.0,0.0,0.0,273.0,60.0,271.0,60.0,271.0,66.0,277.0,67.0,278.0,67.0,283.0,68.0,312.0,65.0,297.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,80.0,322.0,78.0,329.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,80.0,293.0,80.0,294.0,78.0,286.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,502.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,86.0,0.0,0.0,261.0,82.0,256.0,81.0,0.0,0.0,257.0,75.0,257.0,73.0,0.0,0.0,268.0,64.0,264.0,63.0,275.0,63.0,279.0,64.0,283.0,64.0,288.0,65.0,299.0,67.0,293.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,80.0,316.0,78.0,323.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,79.0,284.0,77.0,289.0,78.0,290.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,498.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,83.0,0.0,0.0,266.0,78.0,258.0,78.0,0.0,0.0,260.0,72.0,259.0,70.0,0.0,0.0,266.0,68.0,263.0,66.0,286.0,60.0,288.0,61.0,293.0,62.0,296.0,63.0,290.0,70.0,289.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,79.0,310.0,77.0,315.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,76.0,282.0,75.0,288.0,77.0,301.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,494.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,81.0,0.0,0.0,273.0,75.0,263.0,76.0,0.0,0.0,266.0,69.0,264.0,68.0,0.0,0.0,268.0,71.0,266.0,69.0,298.0,59.0,297.0,59.0,304.0,60.0,307.0,61.0,284.0,72.0,286.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,78.0,304.0,76.0,305.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,74.0,284.0,71.0,289.0,75.0,316.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,497.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,86.0,0.0,0.0,257.0,84.0,273.0,80.0,0.0,0.0,267.0,76.0,264.0,75.0,0.0,0.0,280.0,53.0,282.0,54.0,261.0,70.0,269.0,70.0,275.0,71.0,271.0,71.0,315.0,59.0,285.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,78.0,324.0,78.0,318.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,77.0,302.0,80.0,297.0,73.0,286.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,513.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,92.0,0.0,0.0,243.0,87.0,246.0,86.0,0.0,0.0,243.0,81.0,244.0,78.0,0.0,0.0,263.0,58.0,261.0,57.0,247.0,64.0,257.0,66.0,259.0,65.0,264.0,67.0,302.0,61.0,296.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,84.0,313.0,83.0,318.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,83.0,276.0,83.0,276.0,82.0,265.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,510.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,90.0,0.0,0.0,242.0,81.0,238.0,82.0,0.0,0.0,238.0,75.0,237.0,73.0,0.0,0.0,247.0,63.0,246.0,61.0,250.0,61.0,258.0,62.0,265.0,61.0,270.0,62.0,284.0,64.0,285.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,85.0,307.0,83.0,311.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,82.0,263.0,80.0,267.0,82.0,271.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,506.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,86.0,0.0,0.0,255.0,75.0,244.0,77.0,0.0,0.0,249.0,70.0,244.0,68.0,0.0,0.0,244.0,68.0,242.0,66.0,264.0,58.0,269.0,59.0,280.0,59.0,284.0,60.0,274.0,68.0,279.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,81.0,302.0,82.0,305.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,80.0,259.0,77.0,266.0,80.0,282.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,499.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,82.0,0.0,0.0,267.0,72.0,257.0,73.0,0.0,0.0,260.0,66.0,257.0,65.0,0.0,0.0,251.0,73.0,253.0,70.0,284.0,56.0,287.0,56.0,296.0,57.0,299.0,58.0,270.0,72.0,276.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,79.0,298.0,79.0,300.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,75.0,265.0,72.0,268.0,77.0,302.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,498.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,87.0,0.0,0.0,249.0,83.0,268.0,80.0,0.0,0.0,258.0,75.0,257.0,74.0,0.0,0.0,279.0,51.0,278.0,52.0,250.0,70.0,254.0,70.0,260.0,71.0,260.0,72.0,314.0,57.0,281.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,79.0,320.0,80.0,316.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,78.0,293.0,82.0,287.0,73.0,273.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,505.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,89.0,0.0,0.0,244.0,82.0,241.0,83.0,0.0,0.0,239.0,77.0,240.0,74.0,0.0,0.0,260.0,59.0,269.0,58.0,256.0,66.0,264.0,68.0,265.0,66.0,268.0,68.0,292.0,58.0,289.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,86.0,300.0,88.0,302.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,85.0,261.0,85.0,263.0,80.0,260.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,498.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,87.0,0.0,0.0,247.0,77.0,239.0,76.0,0.0,0.0,240.0,69.0,240.0,67.0,0.0,0.0,247.0,61.0,257.0,61.0,263.0,64.0,268.0,64.0,271.0,62.0,274.0,64.0,280.0,62.0,276.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,86.0,295.0,88.0,296.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,83.0,253.0,82.0,256.0,79.0,267.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,493.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,83.0,0.0,0.0,261.0,72.0,246.0,73.0,0.0,0.0,254.0,66.0,247.0,64.0,0.0,0.0,238.0,67.0,251.0,65.0,275.0,60.0,276.0,60.0,283.0,59.0,288.0,60.0,272.0,67.0,271.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,79.0,292.0,86.0,293.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,79.0,253.0,78.0,257.0,77.0,277.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,490.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,80.0,0.0,0.0,271.0,69.0,260.0,70.0,0.0,0.0,262.0,64.0,258.0,63.0,0.0,0.0,240.0,73.0,249.0,71.0,285.0,58.0,287.0,57.0,293.0,57.0,295.0,57.0,264.0,73.0,267.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,78.0,293.0,83.0,293.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,75.0,262.0,73.0,262.0,75.0,294.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,161.0,1078.0,161.0,1073.0,161.0,1069.0,162.0,1068.0,162.0,1065.0,163.0,1064.0,163.0,1062.0,163.0,1061.0,163.0,1061.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,157.0,1075.0,160.0,1068.0,161.0,1068.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,160.0,1082.0,160.0,1079.0,160.0,1075.0,161.0,1071.0,161.0,1068.0,162.0,1068.0,162.0,1066.0,162.0,1065.0,162.0,1065.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,159.0,1068.0,161.0,1074.0,160.0,1077.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
