,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
10,"{586, 108}","{107, 563}","{529, 106}","{104, 489}","{105, 467}","{105, 444}","{104, 415}","{402, 103}","{365, 102}","{336, 105}","{328, 106}","{305, 107}","{108, 293}","{276, 109}","{272, 110}","{275, 111}","{114, 293}","{115, 277}","{116, 295}","{299, 117}","{298, 118}","{305, 119}","{298, 119}","{120, 301}","{120, 310}","{120, 309}","{293, 118}","{118, 294}","{292, 117}","{116, 295}","{305, 115}","{304, 114}","{113, 306}","{112, 317}","{107, 309}","{313, 107}","{107, 325}","{107, 334}","{109, 342}","{109, 342}","{109, 343}","{105, 334}","{104, 333}","{104, 333}","{105, 333}","{107, 331}","{331, 109}","{110, 334}","{329, 109}","{109, 326}","{322, 109}","{106, 307}","{106, 309}","{106, 309}","{106, 310}","{106, 308}","{106, 307}","{280, 105}","{267, 100}","{272, 101}","{104, 278}","{108, 284}","{289, 109}","{112, 311}","{318, 111}","{339, 110}","{364, 109}","{108, 397}","{108, 420}","{108, 455}","{504, 108}","{108, 532}","{569, 108}","{108, 589}","{596, 109}","{109, 605}","{616, 111}","{621, 110}","{628, 110}","{629, 110}","{644, 111}","{638, 111}","{640, 111}","{645, 111}","{649, 111}","{643, 111}","{643, 111}","{642, 111}","{112, 645}"
11,"{81, 607}","{81, 551}","{82, 519}","{81, 484}","{466, 82}","{82, 437}","{81, 419}","{400, 76}","{384, 76}","{362, 76}","{80, 329}","{322, 78}","{306, 79}","{312, 78}","{77, 294}","{289, 77}","{77, 285}","{75, 292}","{72, 291}","{288, 69}","{274, 68}","{66, 278}","{65, 282}","{284, 63}","{297, 61}","{62, 295}","{301, 63}","{64, 305}","{296, 66}","{68, 310}","{313, 70}","{70, 319}","{320, 71}","{324, 71}","{72, 330}","{330, 74}","{328, 79}","{80, 329}","{329, 79}","{332, 79}","{331, 79}","{331, 79}","{341, 78}","{73, 346}","{345, 74}","{73, 343}","{73, 340}","{336, 73}","{74, 333}","{74, 333}","{74, 334}","{328, 75}","{321, 75}","{321, 74}","{74, 319}","{74, 315}","{74, 319}","{74, 319}","{73, 322}","{73, 317}","{72, 318}","{73, 323}","{73, 322}","{73, 322}","{73, 325}","{73, 335}","{75, 355}","{76, 390}","{419, 78}","{477, 79}","{506, 79}","{532, 79}","{577, 79}","{596, 79}","{611, 77}","{632, 75}","{640, 74}","{73, 646}","{73, 636}","{72, 643}","{73, 654}","{656, 73}","{73, 660}","{657, 74}","{74, 661}","{656, 73}","{73, 654}","{73, 657}","{73, 661}"
12,{0},{0},"{83, 493}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 285}",{0},"{268, 84}","{80, 279}",{0},"{76, 277}","{274, 75}",{0},"{58, 284}","{58, 291}","{280, 69}","{70, 287}","{290, 71}","{285, 70}","{62, 318}","{293, 62}",{0},{0},{0},{0},{0},{0},{0},{0},"{76, 301}","{75, 327}","{74, 323}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{314, 76}","{316, 78}","{73, 313}","{67, 303}",{0},{0},{0},{0},"{82, 438}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},"{504, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{274, 87}",{0},"{259, 85}","{83, 260}",{0},"{259, 78}","{260, 76}",{0},"{273, 60}","{60, 271}","{66, 271}","{67, 277}","{67, 278}","{283, 68}","{312, 65}","{297, 66}",{0},{0},{0},{0},{0},{0},{0},{0},"{80, 307}","{322, 78}","{329, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 293}","{80, 293}","{78, 294}","{74, 286}",{0},{0},{0},{0},"{82, 476}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},"{85, 502}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{266, 86}",{0},"{82, 261}","{256, 81}",{0},"{257, 75}","{73, 257}",{0},"{64, 268}","{264, 63}","{275, 63}","{64, 279}","{64, 283}","{288, 65}","{67, 299}","{68, 293}",{0},{0},{0},{0},{0},{0},{0},{0},"{80, 313}","{316, 78}","{323, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{282, 79}","{284, 77}","{289, 78}","{290, 77}",{0},{0},{0},{0},"{80, 484}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},"{498, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 262}",{0},"{266, 78}","{258, 78}",{0},"{72, 260}","{259, 70}",{0},"{266, 68}","{66, 263}","{60, 286}","{288, 61}","{293, 62}","{296, 63}","{290, 70}","{289, 71}",{0},{0},{0},{0},{0},{0},{0},{0},"{318, 79}","{77, 310}","{315, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{275, 76}","{282, 75}","{288, 77}","{80, 301}",{0},{0},{0},{0},"{78, 486}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},"{83, 494}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 260}",{0},"{273, 75}","{76, 263}",{0},"{266, 69}","{264, 68}",{0},"{268, 71}","{266, 69}","{298, 59}","{297, 59}","{304, 60}","{307, 61}","{72, 284}","{74, 286}",{0},{0},{0},{0},{0},{0},{0},{0},"{321, 78}","{304, 76}","{305, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{272, 74}","{284, 71}","{289, 75}","{81, 316}",{0},{0},{0},{0},"{76, 485}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},"{497, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{272, 86}",{0},"{257, 84}","{80, 273}",{0},"{267, 76}","{264, 75}",{0},"{280, 53}","{282, 54}","{261, 70}","{269, 70}","{275, 71}","{71, 271}","{59, 315}","{60, 285}",{0},{0},{0},{0},{0},{0},{0},{0},"{301, 78}","{324, 78}","{76, 318}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{304, 77}","{80, 302}","{73, 297}","{68, 286}",{0},{0},{0},{0},"{448, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},"{513, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{260, 92}",{0},"{243, 87}","{86, 246}",{0},"{81, 243}","{244, 78}",{0},"{58, 263}","{57, 261}","{64, 247}","{257, 66}","{65, 259}","{264, 67}","{61, 302}","{296, 64}",{0},{0},{0},{0},{0},{0},{0},{0},"{84, 301}","{313, 83}","{81, 318}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 277}","{83, 276}","{82, 276}","{265, 76}",{0},{0},{0},{0},"{83, 492}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},"{510, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 251}",{0},"{81, 242}","{82, 238}",{0},"{75, 238}","{73, 237}",{0},"{63, 247}","{61, 246}","{250, 61}","{258, 62}","{265, 61}","{62, 270}","{64, 284}","{68, 285}",{0},{0},{0},{0},{0},{0},{0},{0},"{306, 85}","{83, 307}","{82, 311}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{264, 82}","{80, 263}","{82, 267}","{80, 271}",{0},{0},{0},{0},"{81, 494}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},"{506, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{249, 86}",{0},"{75, 255}","{244, 77}",{0},"{249, 70}","{244, 68}",{0},"{244, 68}","{242, 66}","{264, 58}","{59, 269}","{280, 59}","{284, 60}","{274, 68}","{71, 279}",{0},{0},{0},{0},{0},{0},{0},{0},"{81, 307}","{82, 302}","{81, 305}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 258}","{259, 77}","{80, 266}","{282, 83}",{0},{0},{0},{0},"{494, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},"{499, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 251}",{0},"{72, 267}","{73, 257}",{0},"{66, 260}","{65, 257}",{0},"{73, 251}","{253, 70}","{56, 284}","{56, 287}","{296, 57}","{58, 299}","{72, 270}","{276, 76}",{0},{0},{0},{0},{0},{0},{0},{0},"{309, 79}","{298, 79}","{300, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 259}","{72, 265}","{268, 77}","{84, 302}",{0},{0},{0},{0},"{491, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},"{498, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{261, 87}",{0},"{249, 83}","{80, 268}",{0},"{258, 75}","{257, 74}",{0},"{51, 279}","{52, 278}","{250, 70}","{70, 254}","{260, 71}","{72, 260}","{57, 314}","{281, 59}",{0},{0},{0},{0},{0},{0},{0},{0},"{302, 79}","{320, 80}","{316, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{293, 78}","{82, 293}","{73, 287}","{273, 69}",{0},{0},{0},{0},"{457, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},"{505, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 252}",{0},"{82, 244}","{241, 83}",{0},"{77, 239}","{240, 74}",{0},"{59, 260}","{58, 269}","{256, 66}","{264, 68}","{265, 66}","{268, 68}","{58, 292}","{289, 62}",{0},{0},{0},{0},{0},{0},{0},{0},"{293, 86}","{88, 300}","{302, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{264, 85}","{85, 261}","{80, 263}","{74, 260}",{0},{0},{0},{0},"{83, 487}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},"{498, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{248, 87}",{0},"{77, 247}","{76, 239}",{0},"{240, 69}","{240, 67}",{0},"{61, 247}","{257, 61}","{64, 263}","{64, 268}","{62, 271}","{64, 274}","{280, 62}","{65, 276}",{0},{0},{0},{0},{0},{0},{0},{0},"{292, 86}","{88, 295}","{296, 89}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{258, 83}","{82, 253}","{256, 79}","{267, 78}",{0},{0},{0},{0},"{81, 484}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},"{84, 493}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 252}",{0},"{72, 261}","{73, 246}",{0},"{66, 254}","{64, 247}",{0},"{67, 238}","{65, 251}","{275, 60}","{276, 60}","{59, 283}","{288, 60}","{272, 67}","{69, 271}",{0},{0},{0},{0},{0},{0},{0},{0},"{297, 79}","{292, 86}","{293, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{258, 79}","{253, 78}","{257, 77}","{81, 277}",{0},{0},{0},{0},"{477, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},"{490, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 258}",{0},"{69, 271}","{260, 70}",{0},"{64, 262}","{258, 63}",{0},"{240, 73}","{249, 71}","{58, 285}","{57, 287}","{57, 293}","{57, 295}","{264, 73}","{267, 76}",{0},{0},{0},{0},{0},{0},{0},{0},"{78, 302}","{83, 293}","{84, 293}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{266, 75}","{73, 262}","{75, 262}","{83, 294}",{0},{0},{0},{0},"{77, 477}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1091}",{0},{0},{0},{0},{0},{0},"{161, 1079}","{161, 1078}","{1073, 161}","{162, 1069}","{162, 1068}","{1065, 163}","{1064, 163}","{163, 1062}","{163, 1061}","{163, 1061}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1095}","{160, 1075}","{161, 1068}","{161, 1068}",{0},{0},{0},{0},{0},{0},"{1065, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
