1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
575.0,104.0,582.0,104.0,580.0,103.0,580.0,103.0,578.0,103.0,575.0,103.0,576.0,103.0,583.0,107.0,566.0,110.0,546.0,113.0,540.0,114.0,538.0,116.0,530.0,118.0,524.0,118.0,512.0,119.0,494.0,120.0,475.0,120.0,454.0,121.0,433.0,118.0,407.0,113.0,376.0,110.0,363.0,110.0,348.0,110.0,331.0,109.0,329.0,110.0,326.0,112.0,314.0,114.0,322.0,115.0,325.0,118.0,333.0,122.0,341.0,123.0,345.0,124.0,351.0,125.0,358.0,125.0,361.0,124.0,373.0,122.0,369.0,119.0,348.0,112.0,345.0,111.0,340.0,109.0,339.0,109.0,329.0,108.0,327.0,109.0,315.0,111.0,319.0,114.0,313.0,116.0,326.0,119.0,333.0,121.0,335.0,121.0,343.0,121.0,356.0,120.0,362.0,119.0,351.0,115.0,341.0,110.0,339.0,108.0,333.0,106.0,334.0,107.0,329.0,105.0,321.0,107.0,322.0,108.0,327.0,112.0,332.0,115.0,333.0,116.0,339.0,116.0,339.0,116.0,344.0,115.0,342.0,114.0,335.0,110.0,335.0,109.0,334.0,108.0,329.0,107.0,318.0,108.0,305.0,109.0,307.0,111.0,324.0,118.0,341.0,120.0,354.0,122.0,363.0,124.0,388.0,122.0,443.0,121.0,488.0,119.0,510.0,118.0,534.0,116.0,557.0,115.0,574.0,114.0,598.0,112.0,607.0,112.0,624.0,111.0
615.0,73.0,612.0,74.0,610.0,74.0,609.0,74.0,607.0,74.0,599.0,74.0,600.0,75.0,597.0,75.0,593.0,75.0,565.0,75.0,535.0,74.0,517.0,73.0,487.0,72.0,471.0,71.0,459.0,71.0,438.0,69.0,419.0,67.0,408.0,65.0,396.0,64.0,385.0,64.0,370.0,65.0,353.0,66.0,344.0,65.0,325.0,65.0,314.0,65.0,313.0,64.0,311.0,64.0,309.0,61.0,308.0,59.0,320.0,56.0,334.0,54.0,346.0,52.0,350.0,52.0,353.0,52.0,353.0,52.0,351.0,52.0,343.0,54.0,326.0,58.0,316.0,61.0,308.0,64.0,305.0,65.0,301.0,66.0,298.0,65.0,287.0,66.0,285.0,65.0,286.0,64.0,290.0,62.0,299.0,59.0,304.0,58.0,314.0,57.0,318.0,57.0,316.0,57.0,313.0,60.0,307.0,64.0,311.0,65.0,300.0,69.0,304.0,68.0,303.0,68.0,303.0,67.0,290.0,66.0,289.0,66.0,287.0,65.0,288.0,65.0,292.0,63.0,297.0,62.0,302.0,62.0,303.0,63.0,306.0,64.0,305.0,65.0,302.0,66.0,295.0,67.0,283.0,66.0,279.0,65.0,272.0,63.0,296.0,58.0,329.0,55.0,335.0,55.0,355.0,54.0,401.0,56.0,459.0,57.0,492.0,59.0,517.0,60.0,538.0,62.0,555.0,63.0,567.0,64.0,580.0,65.0,584.0,65.0,609.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,71.0,497.0,70.0,487.0,69.0,470.0,68.0,439.0,65.0,432.0,64.0,420.0,62.0,381.0,69.0,0.0,0.0,0.0,0.0,344.0,65.0,0.0,0.0,332.0,65.0,332.0,64.0,329.0,63.0,328.0,63.0,327.0,61.0,327.0,60.0,325.0,59.0,0.0,0.0,326.0,49.0,0.0,0.0,340.0,48.0,342.0,48.0,345.0,49.0,342.0,50.0,0.0,0.0,0.0,0.0,310.0,61.0,0.0,0.0,306.0,64.0,306.0,66.0,310.0,64.0,305.0,64.0,308.0,63.0,309.0,62.0,305.0,60.0,290.0,60.0,300.0,60.0,299.0,59.0,316.0,59.0,309.0,58.0,306.0,60.0,309.0,61.0,302.0,63.0,320.0,59.0,299.0,63.0,0.0,0.0,289.0,60.0,294.0,63.0,290.0,64.0,275.0,64.0,275.0,64.0,279.0,63.0,282.0,63.0,279.0,63.0,304.0,63.0,308.0,63.0,308.0,64.0,270.0,66.0,286.0,67.0,0.0,0.0,264.0,66.0,0.0,0.0,321.0,51.0,312.0,50.0,370.0,50.0,0.0,0.0,0.0,0.0,487.0,56.0,511.0,58.0,529.0,59.0,543.0,60.0,561.0,62.0,558.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,75.0,510.0,73.0,490.0,72.0,475.0,70.0,441.0,69.0,428.0,67.0,410.0,66.0,374.0,69.0,0.0,0.0,0.0,0.0,331.0,66.0,0.0,0.0,319.0,66.0,322.0,65.0,313.0,65.0,306.0,65.0,302.0,63.0,302.0,62.0,302.0,60.0,0.0,0.0,321.0,51.0,0.0,0.0,329.0,50.0,331.0,50.0,329.0,50.0,331.0,52.0,0.0,0.0,0.0,0.0,315.0,62.0,0.0,0.0,290.0,66.0,288.0,67.0,287.0,67.0,286.0,66.0,285.0,65.0,288.0,63.0,292.0,62.0,292.0,61.0,298.0,61.0,303.0,61.0,307.0,60.0,307.0,61.0,312.0,61.0,315.0,62.0,308.0,65.0,304.0,63.0,288.0,65.0,0.0,0.0,271.0,65.0,278.0,66.0,279.0,65.0,278.0,65.0,283.0,64.0,288.0,65.0,288.0,65.0,287.0,65.0,299.0,64.0,309.0,65.0,309.0,65.0,282.0,68.0,282.0,68.0,0.0,0.0,246.0,66.0,0.0,0.0,273.0,52.0,310.0,52.0,336.0,52.0,0.0,0.0,0.0,0.0,471.0,55.0,500.0,57.0,515.0,59.0,537.0,60.0,557.0,62.0,553.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,77.0,506.0,75.0,487.0,74.0,472.0,73.0,438.0,71.0,422.0,70.0,403.0,68.0,379.0,68.0,0.0,0.0,0.0,0.0,333.0,65.0,0.0,0.0,315.0,65.0,317.0,65.0,307.0,65.0,300.0,64.0,296.0,62.0,296.0,60.0,299.0,59.0,0.0,0.0,314.0,53.0,0.0,0.0,324.0,52.0,327.0,53.0,322.0,52.0,326.0,54.0,0.0,0.0,0.0,0.0,315.0,62.0,0.0,0.0,286.0,65.0,282.0,67.0,280.0,66.0,280.0,66.0,279.0,64.0,283.0,62.0,288.0,61.0,293.0,60.0,297.0,59.0,306.0,59.0,305.0,59.0,311.0,61.0,315.0,61.0,317.0,62.0,312.0,65.0,301.0,65.0,287.0,66.0,0.0,0.0,273.0,66.0,272.0,65.0,275.0,64.0,278.0,63.0,286.0,63.0,291.0,63.0,290.0,64.0,292.0,64.0,295.0,63.0,303.0,64.0,302.0,65.0,285.0,68.0,279.0,67.0,0.0,0.0,255.0,63.0,0.0,0.0,268.0,56.0,310.0,56.0,331.0,55.0,0.0,0.0,0.0,0.0,458.0,56.0,483.0,58.0,503.0,60.0,528.0,62.0,547.0,63.0,552.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,77.0,500.0,76.0,481.0,76.0,467.0,74.0,433.0,73.0,416.0,71.0,398.0,70.0,389.0,67.0,0.0,0.0,0.0,0.0,339.0,64.0,0.0,0.0,313.0,63.0,312.0,64.0,302.0,64.0,296.0,63.0,292.0,61.0,296.0,59.0,299.0,57.0,0.0,0.0,309.0,55.0,0.0,0.0,320.0,54.0,324.0,55.0,320.0,55.0,323.0,56.0,0.0,0.0,0.0,0.0,314.0,61.0,0.0,0.0,285.0,65.0,279.0,66.0,275.0,66.0,275.0,64.0,276.0,62.0,280.0,61.0,284.0,60.0,294.0,58.0,297.0,57.0,309.0,57.0,305.0,57.0,313.0,60.0,319.0,60.0,318.0,61.0,315.0,64.0,300.0,66.0,287.0,67.0,0.0,0.0,274.0,66.0,267.0,64.0,270.0,63.0,279.0,61.0,288.0,60.0,291.0,61.0,293.0,62.0,297.0,63.0,293.0,62.0,295.0,63.0,294.0,64.0,287.0,67.0,274.0,65.0,0.0,0.0,272.0,61.0,0.0,0.0,272.0,59.0,312.0,59.0,334.0,57.0,0.0,0.0,0.0,0.0,447.0,58.0,469.0,60.0,495.0,62.0,522.0,63.0,539.0,64.0,552.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,78.0,493.0,77.0,476.0,77.0,461.0,76.0,427.0,74.0,412.0,73.0,395.0,72.0,400.0,65.0,0.0,0.0,0.0,0.0,347.0,63.0,0.0,0.0,314.0,62.0,309.0,63.0,298.0,62.0,291.0,61.0,289.0,59.0,297.0,57.0,303.0,55.0,0.0,0.0,306.0,57.0,0.0,0.0,317.0,56.0,323.0,57.0,321.0,57.0,321.0,57.0,0.0,0.0,0.0,0.0,313.0,61.0,0.0,0.0,286.0,64.0,278.0,65.0,271.0,64.0,272.0,63.0,275.0,60.0,279.0,59.0,283.0,58.0,296.0,57.0,299.0,55.0,312.0,55.0,307.0,55.0,315.0,59.0,320.0,59.0,317.0,61.0,317.0,64.0,300.0,67.0,289.0,67.0,0.0,0.0,278.0,66.0,263.0,63.0,266.0,61.0,278.0,59.0,288.0,58.0,291.0,58.0,294.0,60.0,304.0,61.0,290.0,61.0,287.0,63.0,286.0,63.0,287.0,66.0,272.0,63.0,0.0,0.0,292.0,59.0,0.0,0.0,283.0,62.0,317.0,62.0,343.0,59.0,0.0,0.0,0.0,0.0,440.0,59.0,459.0,61.0,491.0,63.0,519.0,64.0,533.0,65.0,553.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,71.0,504.0,69.0,490.0,68.0,475.0,67.0,452.0,64.0,444.0,63.0,430.0,61.0,391.0,71.0,0.0,0.0,0.0,0.0,345.0,67.0,0.0,0.0,322.0,66.0,322.0,65.0,321.0,65.0,324.0,64.0,323.0,63.0,324.0,62.0,322.0,61.0,0.0,0.0,319.0,48.0,0.0,0.0,343.0,46.0,346.0,46.0,349.0,46.0,346.0,48.0,0.0,0.0,0.0,0.0,305.0,63.0,0.0,0.0,300.0,66.0,299.0,67.0,305.0,66.0,302.0,65.0,305.0,64.0,306.0,63.0,298.0,62.0,280.0,61.0,290.0,61.0,293.0,60.0,307.0,61.0,305.0,60.0,304.0,62.0,309.0,63.0,302.0,65.0,321.0,58.0,299.0,64.0,0.0,0.0,289.0,60.0,288.0,65.0,284.0,65.0,267.0,65.0,265.0,65.0,270.0,64.0,276.0,64.0,278.0,65.0,297.0,65.0,300.0,65.0,303.0,66.0,261.0,66.0,273.0,68.0,0.0,0.0,255.0,63.0,0.0,0.0,314.0,50.0,319.0,50.0,351.0,50.0,0.0,0.0,0.0,0.0,486.0,59.0,520.0,61.0,545.0,61.0,557.0,62.0,571.0,64.0,574.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,77.0,529.0,75.0,510.0,73.0,489.0,72.0,461.0,70.0,446.0,68.0,434.0,67.0,387.0,72.0,0.0,0.0,0.0,0.0,332.0,68.0,0.0,0.0,315.0,69.0,311.0,68.0,301.0,68.0,294.0,67.0,289.0,66.0,288.0,64.0,284.0,62.0,0.0,0.0,317.0,50.0,0.0,0.0,329.0,48.0,331.0,50.0,334.0,50.0,332.0,53.0,0.0,0.0,0.0,0.0,305.0,65.0,0.0,0.0,285.0,69.0,282.0,70.0,276.0,69.0,276.0,69.0,273.0,67.0,275.0,66.0,279.0,65.0,279.0,63.0,282.0,63.0,288.0,63.0,292.0,63.0,300.0,64.0,306.0,64.0,309.0,65.0,300.0,69.0,296.0,66.0,282.0,67.0,0.0,0.0,264.0,68.0,271.0,68.0,269.0,67.0,267.0,67.0,269.0,66.0,274.0,67.0,278.0,67.0,284.0,67.0,291.0,67.0,298.0,67.0,298.0,68.0,269.0,71.0,270.0,71.0,0.0,0.0,224.0,64.0,0.0,0.0,268.0,53.0,332.0,52.0,335.0,50.0,0.0,0.0,0.0,0.0,476.0,59.0,522.0,61.0,546.0,61.0,564.0,63.0,577.0,64.0,575.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,78.0,531.0,77.0,515.0,76.0,495.0,74.0,461.0,72.0,447.0,71.0,435.0,69.0,397.0,70.0,0.0,0.0,0.0,0.0,339.0,68.0,0.0,0.0,311.0,68.0,307.0,69.0,295.0,68.0,287.0,67.0,282.0,65.0,283.0,63.0,280.0,61.0,0.0,0.0,309.0,53.0,0.0,0.0,322.0,50.0,325.0,52.0,329.0,53.0,326.0,55.0,0.0,0.0,0.0,0.0,302.0,66.0,0.0,0.0,281.0,69.0,275.0,70.0,268.0,70.0,267.0,69.0,266.0,67.0,269.0,65.0,274.0,64.0,279.0,62.0,278.0,61.0,288.0,60.0,294.0,61.0,300.0,64.0,308.0,64.0,309.0,65.0,301.0,69.0,290.0,69.0,279.0,69.0,0.0,0.0,263.0,69.0,263.0,68.0,262.0,67.0,266.0,66.0,271.0,64.0,273.0,64.0,279.0,65.0,286.0,66.0,287.0,66.0,291.0,67.0,290.0,68.0,270.0,70.0,265.0,70.0,0.0,0.0,239.0,60.0,0.0,0.0,269.0,57.0,336.0,56.0,329.0,53.0,0.0,0.0,0.0,0.0,464.0,60.0,511.0,62.0,537.0,63.0,559.0,64.0,571.0,65.0,574.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,79.0,522.0,78.0,507.0,77.0,487.0,76.0,455.0,75.0,441.0,73.0,429.0,72.0,412.0,68.0,0.0,0.0,0.0,0.0,352.0,66.0,0.0,0.0,311.0,66.0,301.0,68.0,292.0,67.0,284.0,66.0,279.0,64.0,283.0,61.0,284.0,59.0,0.0,0.0,303.0,55.0,0.0,0.0,317.0,53.0,323.0,55.0,326.0,56.0,323.0,57.0,0.0,0.0,0.0,0.0,300.0,65.0,0.0,0.0,280.0,69.0,272.0,69.0,264.0,69.0,264.0,68.0,264.0,65.0,267.0,64.0,271.0,63.0,281.0,60.0,284.0,57.0,293.0,57.0,299.0,58.0,302.0,62.0,309.0,63.0,309.0,65.0,302.0,68.0,290.0,69.0,279.0,69.0,0.0,0.0,265.0,69.0,257.0,67.0,260.0,66.0,265.0,63.0,271.0,61.0,273.0,61.0,280.0,62.0,290.0,64.0,284.0,65.0,285.0,66.0,283.0,67.0,270.0,69.0,260.0,68.0,0.0,0.0,262.0,58.0,0.0,0.0,273.0,60.0,333.0,59.0,330.0,56.0,0.0,0.0,0.0,0.0,456.0,61.0,500.0,63.0,529.0,63.0,552.0,65.0,563.0,66.0,573.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,79.0,508.0,79.0,493.0,78.0,472.0,78.0,443.0,76.0,428.0,75.0,413.0,74.0,417.0,67.0,0.0,0.0,0.0,0.0,358.0,65.0,0.0,0.0,316.0,64.0,299.0,66.0,291.0,64.0,282.0,63.0,280.0,61.0,286.0,58.0,292.0,56.0,0.0,0.0,300.0,57.0,0.0,0.0,315.0,56.0,319.0,58.0,323.0,59.0,320.0,59.0,0.0,0.0,0.0,0.0,303.0,63.0,0.0,0.0,283.0,67.0,272.0,68.0,263.0,68.0,265.0,65.0,267.0,63.0,269.0,61.0,273.0,60.0,287.0,57.0,292.0,55.0,300.0,55.0,305.0,56.0,306.0,61.0,313.0,61.0,310.0,63.0,305.0,67.0,293.0,69.0,283.0,69.0,0.0,0.0,271.0,67.0,255.0,65.0,258.0,63.0,269.0,60.0,277.0,58.0,277.0,59.0,283.0,60.0,296.0,62.0,284.0,63.0,280.0,65.0,279.0,65.0,273.0,67.0,258.0,65.0,0.0,0.0,297.0,56.0,0.0,0.0,280.0,62.0,329.0,62.0,339.0,58.0,0.0,0.0,0.0,0.0,446.0,62.0,486.0,63.0,520.0,64.0,543.0,65.0,552.0,66.0,568.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,70.0,510.0,68.0,491.0,67.0,478.0,65.0,466.0,63.0,453.0,62.0,441.0,60.0,400.0,72.0,0.0,0.0,0.0,0.0,349.0,68.0,0.0,0.0,313.0,67.0,315.0,66.0,314.0,65.0,320.0,65.0,317.0,64.0,317.0,63.0,320.0,63.0,0.0,0.0,316.0,48.0,0.0,0.0,349.0,45.0,352.0,44.0,356.0,45.0,351.0,47.0,0.0,0.0,0.0,0.0,301.0,65.0,0.0,0.0,296.0,67.0,293.0,68.0,299.0,68.0,300.0,66.0,301.0,65.0,301.0,64.0,289.0,62.0,272.0,61.0,281.0,61.0,289.0,61.0,302.0,62.0,303.0,61.0,302.0,64.0,307.0,65.0,301.0,67.0,323.0,58.0,298.0,65.0,0.0,0.0,288.0,59.0,282.0,66.0,277.0,66.0,260.0,66.0,256.0,66.0,265.0,64.0,272.0,65.0,279.0,66.0,292.0,66.0,293.0,65.0,297.0,67.0,256.0,67.0,264.0,68.0,0.0,0.0,251.0,61.0,0.0,0.0,316.0,50.0,325.0,50.0,344.0,50.0,0.0,0.0,0.0,0.0,480.0,60.0,517.0,62.0,546.0,63.0,559.0,63.0,571.0,65.0,584.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,77.0,541.0,76.0,518.0,74.0,496.0,73.0,479.0,71.0,457.0,69.0,442.0,67.0,408.0,74.0,0.0,0.0,0.0,0.0,340.0,72.0,0.0,0.0,307.0,71.0,296.0,71.0,285.0,71.0,281.0,70.0,278.0,69.0,276.0,67.0,280.0,64.0,0.0,0.0,316.0,51.0,0.0,0.0,335.0,49.0,337.0,50.0,343.0,51.0,334.0,54.0,0.0,0.0,0.0,0.0,291.0,70.0,0.0,0.0,279.0,72.0,271.0,73.0,267.0,73.0,264.0,71.0,260.0,71.0,261.0,69.0,265.0,66.0,266.0,63.0,273.0,62.0,279.0,61.0,295.0,63.0,294.0,64.0,297.0,68.0,298.0,70.0,288.0,73.0,288.0,71.0,279.0,71.0,0.0,0.0,255.0,72.0,261.0,72.0,257.0,70.0,250.0,69.0,252.0,67.0,258.0,66.0,265.0,66.0,271.0,67.0,280.0,70.0,284.0,70.0,283.0,70.0,250.0,75.0,252.0,75.0,0.0,0.0,232.0,63.0,0.0,0.0,279.0,55.0,334.0,52.0,352.0,51.0,0.0,0.0,0.0,0.0,470.0,59.0,513.0,60.0,532.0,61.0,549.0,62.0,564.0,64.0,589.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,78.0,545.0,78.0,527.0,76.0,505.0,76.0,486.0,74.0,464.0,72.0,444.0,69.0,421.0,71.0,0.0,0.0,0.0,0.0,353.0,69.0,0.0,0.0,307.0,70.0,292.0,72.0,281.0,71.0,275.0,71.0,273.0,69.0,271.0,66.0,282.0,63.0,0.0,0.0,305.0,53.0,0.0,0.0,327.0,51.0,325.0,52.0,331.0,54.0,328.0,57.0,0.0,0.0,0.0,0.0,288.0,70.0,0.0,0.0,272.0,74.0,265.0,74.0,258.0,73.0,254.0,72.0,252.0,71.0,254.0,69.0,258.0,66.0,269.0,61.0,280.0,59.0,287.0,58.0,303.0,59.0,300.0,62.0,296.0,68.0,297.0,71.0,287.0,73.0,284.0,73.0,275.0,73.0,0.0,0.0,253.0,73.0,251.0,72.0,249.0,71.0,249.0,67.0,255.0,64.0,265.0,63.0,269.0,63.0,276.0,65.0,275.0,70.0,280.0,70.0,274.0,70.0,246.0,74.0,244.0,74.0,0.0,0.0,245.0,59.0,0.0,0.0,282.0,57.0,332.0,55.0,349.0,53.0,0.0,0.0,0.0,0.0,464.0,60.0,502.0,60.0,527.0,61.0,546.0,63.0,560.0,65.0,586.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,80.0,538.0,79.0,522.0,78.0,499.0,77.0,479.0,76.0,459.0,74.0,439.0,72.0,417.0,68.0,0.0,0.0,0.0,0.0,361.0,65.0,0.0,0.0,318.0,66.0,294.0,69.0,286.0,68.0,278.0,68.0,272.0,67.0,274.0,64.0,285.0,60.0,0.0,0.0,298.0,56.0,0.0,0.0,320.0,54.0,319.0,55.0,327.0,56.0,323.0,59.0,0.0,0.0,0.0,0.0,288.0,69.0,0.0,0.0,272.0,72.0,265.0,73.0,260.0,72.0,253.0,71.0,252.0,69.0,255.0,67.0,258.0,65.0,282.0,58.0,292.0,56.0,297.0,57.0,308.0,57.0,307.0,60.0,299.0,67.0,296.0,69.0,287.0,72.0,283.0,74.0,275.0,73.0,0.0,0.0,255.0,73.0,247.0,71.0,248.0,69.0,257.0,64.0,263.0,61.0,273.0,61.0,279.0,60.0,282.0,63.0,277.0,69.0,278.0,68.0,270.0,69.0,247.0,72.0,243.0,71.0,0.0,0.0,270.0,57.0,0.0,0.0,286.0,59.0,330.0,57.0,349.0,55.0,0.0,0.0,0.0,0.0,460.0,60.0,491.0,61.0,519.0,62.0,539.0,63.0,554.0,65.0,580.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,80.0,520.0,81.0,505.0,80.0,480.0,79.0,463.0,78.0,444.0,77.0,424.0,76.0,419.0,66.0,0.0,0.0,0.0,0.0,364.0,63.0,0.0,0.0,322.0,65.0,296.0,67.0,287.0,66.0,277.0,65.0,275.0,64.0,278.0,61.0,290.0,57.0,0.0,0.0,289.0,59.0,0.0,0.0,311.0,56.0,310.0,58.0,317.0,59.0,315.0,60.0,0.0,0.0,0.0,0.0,293.0,66.0,0.0,0.0,278.0,70.0,270.0,71.0,263.0,70.0,259.0,68.0,259.0,65.0,261.0,64.0,262.0,63.0,288.0,57.0,299.0,55.0,301.0,55.0,311.0,55.0,310.0,59.0,305.0,64.0,300.0,67.0,294.0,69.0,286.0,72.0,279.0,72.0,0.0,0.0,264.0,71.0,250.0,68.0,253.0,66.0,266.0,61.0,273.0,58.0,279.0,59.0,282.0,59.0,291.0,61.0,281.0,66.0,273.0,67.0,270.0,67.0,255.0,70.0,244.0,67.0,0.0,0.0,307.0,53.0,0.0,0.0,291.0,61.0,330.0,60.0,353.0,57.0,0.0,0.0,0.0,0.0,454.0,60.0,480.0,61.0,512.0,62.0,535.0,64.0,547.0,65.0,573.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,175.0,820.0,176.0,821.0,176.0,819.0,178.0,820.0,178.0,820.0,178.0,820.0,178.0,821.0,178.0,822.0,177.0,822.0,176.0,825.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,167.0,0.0,0.0,836.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,175.0,825.0,175.0,827.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,167.0,843.0,167.0,838.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,167.0,0.0,0.0,0.0,0.0,851.0,166.0,0.0,0.0,852.0,166.0,837.0,171.0,0.0,0.0,835.0,174.0,834.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,174.0,834.0,174.0,834.0,173.0,835.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,174.0,818.0,175.0,818.0,176.0,817.0,177.0,817.0,177.0,817.0,177.0,817.0,177.0,819.0,177.0,819.0,176.0,820.0,175.0,823.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,167.0,0.0,0.0,835.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,174.0,823.0,174.0,824.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,166.0,843.0,167.0,838.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,167.0,0.0,0.0,0.0,0.0,850.0,166.0,0.0,0.0,848.0,166.0,838.0,170.0,0.0,0.0,834.0,172.0,832.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,174.0,830.0,174.0,830.0,174.0,828.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
