,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
10,"{104, 575}","{104, 582}","{580, 103}","{580, 103}","{578, 103}","{103, 575}","{576, 103}","{107, 583}","{110, 566}","{113, 546}","{114, 540}","{538, 116}","{530, 118}","{524, 118}","{512, 119}","{120, 494}","{120, 475}","{121, 454}","{433, 118}","{113, 407}","{376, 110}","{363, 110}","{348, 110}","{331, 109}","{329, 110}","{112, 326}","{314, 114}","{322, 115}","{325, 118}","{122, 333}","{123, 341}","{345, 124}","{125, 351}","{125, 358}","{361, 124}","{122, 373}","{369, 119}","{112, 348}","{345, 111}","{340, 109}","{339, 109}","{329, 108}","{109, 327}","{315, 111}","{114, 319}","{313, 116}","{326, 119}","{121, 333}","{121, 335}","{121, 343}","{120, 356}","{362, 119}","{115, 351}","{341, 110}","{339, 108}","{106, 333}","{107, 334}","{329, 105}","{321, 107}","{322, 108}","{112, 327}","{115, 332}","{116, 333}","{339, 116}","{339, 116}","{344, 115}","{114, 342}","{110, 335}","{109, 335}","{108, 334}","{329, 107}","{108, 318}","{305, 109}","{307, 111}","{324, 118}","{120, 341}","{354, 122}","{363, 124}","{122, 388}","{121, 443}","{488, 119}","{118, 510}","{116, 534}","{115, 557}","{114, 574}","{112, 598}","{112, 607}","{624, 111}"
11,"{73, 615}","{74, 612}","{610, 74}","{609, 74}","{74, 607}","{74, 599}","{600, 75}","{75, 597}","{593, 75}","{75, 565}","{74, 535}","{73, 517}","{72, 487}","{71, 471}","{459, 71}","{69, 438}","{67, 419}","{408, 65}","{64, 396}","{64, 385}","{65, 370}","{353, 66}","{344, 65}","{65, 325}","{65, 314}","{64, 313}","{64, 311}","{61, 309}","{59, 308}","{320, 56}","{54, 334}","{346, 52}","{52, 350}","{353, 52}","{353, 52}","{52, 351}","{54, 343}","{58, 326}","{316, 61}","{64, 308}","{65, 305}","{66, 301}","{65, 298}","{66, 287}","{65, 285}","{64, 286}","{290, 62}","{59, 299}","{304, 58}","{57, 314}","{57, 318}","{57, 316}","{313, 60}","{64, 307}","{65, 311}","{300, 69}","{304, 68}","{68, 303}","{67, 303}","{290, 66}","{289, 66}","{65, 287}","{288, 65}","{292, 63}","{297, 62}","{62, 302}","{63, 303}","{64, 306}","{65, 305}","{66, 302}","{67, 295}","{66, 283}","{65, 279}","{272, 63}","{296, 58}","{329, 55}","{55, 335}","{355, 54}","{56, 401}","{57, 459}","{59, 492}","{60, 517}","{538, 62}","{555, 63}","{64, 567}","{65, 580}","{584, 65}","{609, 67}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{504, 71}","{497, 70}","{69, 487}","{68, 470}","{65, 439}","{432, 64}","{420, 62}","{69, 381}",{0},{0},"{344, 65}",{0},"{65, 332}","{64, 332}","{329, 63}","{328, 63}","{61, 327}","{60, 327}","{59, 325}",{0},"{49, 326}",{0},"{48, 340}","{48, 342}","{345, 49}","{50, 342}",{0},{0},"{61, 310}",{0},"{64, 306}","{306, 66}","{64, 310}","{64, 305}","{308, 63}","{309, 62}","{305, 60}","{290, 60}","{300, 60}","{59, 299}","{59, 316}","{58, 309}","{306, 60}","{61, 309}","{302, 63}","{320, 59}","{299, 63}",{0},"{289, 60}","{294, 63}","{64, 290}","{64, 275}","{64, 275}","{63, 279}","{282, 63}","{63, 279}","{304, 63}","{308, 63}","{64, 308}","{66, 270}","{67, 286}",{0},"{264, 66}",{0},"{321, 51}","{312, 50}","{370, 50}",{0},{0},"{56, 487}","{58, 511}","{529, 59}","{60, 543}","{561, 62}","{64, 558}",{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 526}","{73, 510}","{72, 490}","{475, 70}","{441, 69}","{67, 428}","{410, 66}","{69, 374}",{0},{0},"{66, 331}",{0},"{66, 319}","{65, 322}","{65, 313}","{65, 306}","{302, 63}","{62, 302}","{60, 302}",{0},"{321, 51}",{0},"{329, 50}","{50, 331}","{329, 50}","{331, 52}",{0},{0},"{315, 62}",{0},"{290, 66}","{288, 67}","{67, 287}","{66, 286}","{65, 285}","{288, 63}","{292, 62}","{292, 61}","{298, 61}","{61, 303}","{307, 60}","{307, 61}","{312, 61}","{315, 62}","{65, 308}","{304, 63}","{288, 65}",{0},"{65, 271}","{66, 278}","{65, 279}","{65, 278}","{64, 283}","{288, 65}","{288, 65}","{65, 287}","{64, 299}","{65, 309}","{65, 309}","{282, 68}","{282, 68}",{0},"{66, 246}",{0},"{273, 52}","{52, 310}","{336, 52}",{0},{0},"{55, 471}","{57, 500}","{59, 515}","{537, 60}","{557, 62}","{553, 62}",{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{524, 77}","{506, 75}","{74, 487}","{472, 73}","{438, 71}","{70, 422}","{403, 68}","{379, 68}",{0},{0},"{65, 333}",{0},"{65, 315}","{65, 317}","{65, 307}","{64, 300}","{296, 62}","{296, 60}","{59, 299}",{0},"{314, 53}",{0},"{324, 52}","{53, 327}","{322, 52}","{54, 326}",{0},{0},"{315, 62}",{0},"{65, 286}","{282, 67}","{280, 66}","{280, 66}","{64, 279}","{283, 62}","{288, 61}","{60, 293}","{297, 59}","{306, 59}","{305, 59}","{61, 311}","{315, 61}","{317, 62}","{312, 65}","{65, 301}","{66, 287}",{0},"{273, 66}","{272, 65}","{64, 275}","{278, 63}","{286, 63}","{291, 63}","{64, 290}","{64, 292}","{63, 295}","{64, 303}","{65, 302}","{68, 285}","{67, 279}",{0},"{63, 255}",{0},"{56, 268}","{56, 310}","{331, 55}",{0},{0},"{56, 458}","{58, 483}","{60, 503}","{528, 62}","{547, 63}","{552, 63}",{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 519}","{500, 76}","{481, 76}","{74, 467}","{73, 433}","{416, 71}","{70, 398}","{67, 389}",{0},{0},"{64, 339}",{0},"{313, 63}","{312, 64}","{64, 302}","{296, 63}","{292, 61}","{296, 59}","{57, 299}",{0},"{309, 55}",{0},"{320, 54}","{324, 55}","{320, 55}","{56, 323}",{0},{0},"{314, 61}",{0},"{65, 285}","{66, 279}","{66, 275}","{64, 275}","{276, 62}","{280, 61}","{284, 60}","{58, 294}","{297, 57}","{57, 309}","{305, 57}","{313, 60}","{60, 319}","{61, 318}","{64, 315}","{66, 300}","{67, 287}",{0},"{274, 66}","{64, 267}","{270, 63}","{61, 279}","{288, 60}","{291, 61}","{293, 62}","{297, 63}","{293, 62}","{63, 295}","{64, 294}","{67, 287}","{65, 274}",{0},"{272, 61}",{0},"{272, 59}","{312, 59}","{57, 334}",{0},{0},"{58, 447}","{60, 469}","{62, 495}","{522, 63}","{64, 539}","{552, 63}",{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{512, 78}","{77, 493}","{476, 77}","{76, 461}","{74, 427}","{73, 412}","{72, 395}","{400, 65}",{0},{0},"{347, 63}",{0},"{314, 62}","{309, 63}","{298, 62}","{291, 61}","{289, 59}","{297, 57}","{55, 303}",{0},"{57, 306}",{0},"{56, 317}","{57, 323}","{321, 57}","{321, 57}",{0},{0},"{313, 61}",{0},"{64, 286}","{65, 278}","{64, 271}","{272, 63}","{275, 60}","{59, 279}","{58, 283}","{296, 57}","{299, 55}","{312, 55}","{307, 55}","{59, 315}","{320, 59}","{61, 317}","{64, 317}","{67, 300}","{289, 67}",{0},"{66, 278}","{63, 263}","{266, 61}","{59, 278}","{288, 58}","{58, 291}","{60, 294}","{304, 61}","{290, 61}","{63, 287}","{286, 63}","{66, 287}","{272, 63}",{0},"{59, 292}",{0},"{283, 62}","{317, 62}","{59, 343}",{0},{0},"{440, 59}","{459, 61}","{491, 63}","{64, 519}","{65, 533}","{64, 553}",{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{515, 71}","{504, 69}","{490, 68}","{67, 475}","{64, 452}","{444, 63}","{61, 430}","{71, 391}",{0},{0},"{345, 67}",{0},"{322, 66}","{65, 322}","{65, 321}","{64, 324}","{323, 63}","{324, 62}","{322, 61}",{0},"{48, 319}",{0},"{46, 343}","{346, 46}","{349, 46}","{48, 346}",{0},{0},"{305, 63}",{0},"{66, 300}","{67, 299}","{305, 66}","{65, 302}","{64, 305}","{306, 63}","{298, 62}","{280, 61}","{290, 61}","{60, 293}","{307, 61}","{305, 60}","{304, 62}","{309, 63}","{65, 302}","{321, 58}","{64, 299}",{0},"{289, 60}","{288, 65}","{65, 284}","{65, 267}","{65, 265}","{64, 270}","{64, 276}","{65, 278}","{65, 297}","{65, 300}","{66, 303}","{66, 261}","{273, 68}",{0},"{63, 255}",{0},"{314, 50}","{50, 319}","{50, 351}",{0},{0},"{59, 486}","{520, 61}","{545, 61}","{557, 62}","{64, 571}","{64, 574}",{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{553, 77}","{529, 75}","{73, 510}","{72, 489}","{461, 70}","{68, 446}","{434, 67}","{72, 387}",{0},{0},"{332, 68}",{0},"{315, 69}","{68, 311}","{68, 301}","{67, 294}","{289, 66}","{288, 64}","{284, 62}",{0},"{50, 317}",{0},"{48, 329}","{50, 331}","{50, 334}","{332, 53}",{0},{0},"{65, 305}",{0},"{69, 285}","{282, 70}","{276, 69}","{276, 69}","{273, 67}","{66, 275}","{65, 279}","{63, 279}","{282, 63}","{288, 63}","{292, 63}","{64, 300}","{64, 306}","{65, 309}","{300, 69}","{296, 66}","{282, 67}",{0},"{264, 68}","{68, 271}","{67, 269}","{67, 267}","{66, 269}","{274, 67}","{67, 278}","{67, 284}","{67, 291}","{298, 67}","{298, 68}","{269, 71}","{270, 71}",{0},"{224, 64}",{0},"{268, 53}","{332, 52}","{50, 335}",{0},{0},"{59, 476}","{522, 61}","{546, 61}","{564, 63}","{64, 577}","{63, 575}",{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{554, 78}","{531, 77}","{515, 76}","{74, 495}","{72, 461}","{71, 447}","{435, 69}","{397, 70}",{0},{0},"{339, 68}",{0},"{68, 311}","{307, 69}","{68, 295}","{67, 287}","{65, 282}","{283, 63}","{280, 61}",{0},"{53, 309}",{0},"{322, 50}","{52, 325}","{329, 53}","{326, 55}",{0},{0},"{66, 302}",{0},"{281, 69}","{275, 70}","{268, 70}","{267, 69}","{266, 67}","{65, 269}","{64, 274}","{62, 279}","{61, 278}","{288, 60}","{61, 294}","{64, 300}","{64, 308}","{65, 309}","{69, 301}","{290, 69}","{69, 279}",{0},"{69, 263}","{68, 263}","{67, 262}","{266, 66}","{64, 271}","{64, 273}","{65, 279}","{66, 286}","{66, 287}","{67, 291}","{290, 68}","{70, 270}","{265, 70}",{0},"{60, 239}",{0},"{57, 269}","{336, 56}","{329, 53}",{0},{0},"{464, 60}","{62, 511}","{537, 63}","{64, 559}","{65, 571}","{64, 574}",{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{545, 79}","{522, 78}","{507, 77}","{76, 487}","{75, 455}","{73, 441}","{72, 429}","{412, 68}",{0},{0},"{352, 66}",{0},"{66, 311}","{68, 301}","{67, 292}","{66, 284}","{64, 279}","{283, 61}","{59, 284}",{0},"{55, 303}",{0},"{53, 317}","{323, 55}","{56, 326}","{57, 323}",{0},{0},"{65, 300}",{0},"{280, 69}","{272, 69}","{264, 69}","{264, 68}","{264, 65}","{64, 267}","{63, 271}","{281, 60}","{57, 284}","{57, 293}","{58, 299}","{62, 302}","{309, 63}","{65, 309}","{68, 302}","{290, 69}","{69, 279}",{0},"{265, 69}","{257, 67}","{66, 260}","{265, 63}","{61, 271}","{273, 61}","{280, 62}","{64, 290}","{65, 284}","{66, 285}","{67, 283}","{69, 270}","{260, 68}",{0},"{58, 262}",{0},"{273, 60}","{59, 333}","{56, 330}",{0},{0},"{456, 61}","{500, 63}","{529, 63}","{552, 65}","{66, 563}","{65, 573}",{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{529, 79}","{508, 79}","{493, 78}","{472, 78}","{443, 76}","{75, 428}","{74, 413}","{417, 67}",{0},{0},"{65, 358}",{0},"{64, 316}","{66, 299}","{64, 291}","{282, 63}","{280, 61}","{58, 286}","{56, 292}",{0},"{57, 300}",{0},"{56, 315}","{58, 319}","{59, 323}","{320, 59}",{0},{0},"{63, 303}",{0},"{67, 283}","{272, 68}","{68, 263}","{65, 265}","{267, 63}","{61, 269}","{273, 60}","{57, 287}","{292, 55}","{300, 55}","{56, 305}","{306, 61}","{313, 61}","{310, 63}","{305, 67}","{69, 293}","{283, 69}",{0},"{67, 271}","{65, 255}","{258, 63}","{60, 269}","{58, 277}","{59, 277}","{283, 60}","{296, 62}","{284, 63}","{280, 65}","{65, 279}","{273, 67}","{65, 258}",{0},"{56, 297}",{0},"{280, 62}","{329, 62}","{58, 339}",{0},{0},"{62, 446}","{486, 63}","{520, 64}","{65, 543}","{552, 66}","{568, 65}",{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{523, 70}","{68, 510}","{67, 491}","{65, 478}","{466, 63}","{453, 62}","{441, 60}","{400, 72}",{0},{0},"{68, 349}",{0},"{313, 67}","{66, 315}","{65, 314}","{320, 65}","{64, 317}","{317, 63}","{320, 63}",{0},"{48, 316}",{0},"{45, 349}","{352, 44}","{356, 45}","{47, 351}",{0},{0},"{65, 301}",{0},"{296, 67}","{68, 293}","{299, 68}","{66, 300}","{65, 301}","{64, 301}","{289, 62}","{272, 61}","{281, 61}","{289, 61}","{62, 302}","{61, 303}","{64, 302}","{65, 307}","{67, 301}","{58, 323}","{65, 298}",{0},"{288, 59}","{282, 66}","{66, 277}","{66, 260}","{256, 66}","{64, 265}","{272, 65}","{66, 279}","{66, 292}","{65, 293}","{297, 67}","{256, 67}","{264, 68}",{0},"{251, 61}",{0},"{50, 316}","{50, 325}","{344, 50}",{0},{0},"{480, 60}","{517, 62}","{546, 63}","{63, 559}","{65, 571}","{584, 64}",{0},{0},{0}
