,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,"{667, 110}","{109, 669}","{107, 661}","{666, 108}","{672, 108}","{667, 108}","{658, 107}","{665, 107}","{106, 660}","{656, 105}","{105, 658}","{104, 652}","{103, 631}","{612, 102}","{578, 101}","{537, 100}","{101, 501}","{462, 103}","{448, 100}","{106, 412}","{412, 111}","{408, 114}","{117, 413}","{411, 119}","{120, 409}","{121, 412}","{408, 123}","{124, 405}","{409, 123}","{410, 123}","{408, 123}","{124, 404}","{123, 404}","{123, 404}","{123, 403}","{402, 122}","{402, 122}","{122, 399}","{121, 394}","{393, 121}","{120, 395}","{121, 398}","{121, 398}","{400, 121}","{401, 121}","{401, 121}","{121, 404}","{408, 121}","{408, 120}","{120, 407}","{408, 119}","{120, 407}","{405, 119}","{404, 117}","{403, 117}","{400, 116}","{114, 398}","{114, 404}","{113, 421}","{112, 433}","{458, 110}","{497, 107}","{528, 106}","{106, 542}","{106, 555}","{105, 587}","{105, 610}","{105, 620}","{105, 635}","{105, 638}","{649, 105}","{107, 667}","{672, 108}","{108, 685}","{690, 109}","{692, 110}","{110, 702}","{111, 695}","{698, 111}"
11,"{80, 653}","{81, 669}","{680, 80}","{80, 681}","{81, 687}","{80, 681}","{680, 79}","{82, 678}","{81, 673}","{658, 82}","{83, 644}","{646, 87}","{88, 621}","{88, 598}","{554, 87}","{86, 526}","{86, 495}","{82, 445}","{83, 435}","{72, 420}","{70, 406}","{401, 67}","{65, 402}","{64, 409}","{409, 63}","{62, 406}","{62, 407}","{61, 406}","{403, 62}","{402, 61}","{61, 398}","{396, 61}","{400, 61}","{60, 398}","{396, 60}","{396, 60}","{395, 60}","{394, 60}","{392, 60}","{393, 60}","{392, 60}","{61, 389}","{387, 61}","{386, 61}","{385, 61}","{386, 61}","{387, 61}","{388, 61}","{62, 391}","{392, 62}","{62, 391}","{62, 390}","{392, 62}","{389, 63}","{64, 385}","{65, 369}","{67, 380}","{69, 399}","{72, 401}","{409, 77}","{449, 79}","{80, 499}","{80, 521}","{536, 80}","{81, 557}","{82, 583}","{83, 611}","{83, 635}","{84, 663}","{660, 84}","{667, 84}","{668, 84}","{681, 83}","{83, 684}","{688, 82}","{80, 679}","{677, 79}","{672, 79}","{668, 79}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 378}",{0},"{64, 369}",{0},"{57, 388}","{384, 57}","{57, 387}","{385, 58}","{57, 386}","{384, 57}","{57, 382}","{57, 375}","{57, 380}","{57, 379}","{57, 380}","{57, 381}","{59, 373}","{57, 375}","{369, 58}","{368, 58}","{57, 372}","{57, 373}","{57, 373}","{57, 375}","{57, 378}","{57, 371}","{376, 59}","{377, 61}","{376, 61}","{356, 62}","{65, 362}",{0},{0},{0},{0},"{436, 78}",{0},{0},"{521, 79}","{558, 79}","{560, 80}","{82, 591}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 357}",{0},"{369, 63}",{0},"{365, 55}","{55, 367}","{369, 55}","{56, 373}","{372, 55}","{372, 54}","{372, 54}","{355, 55}","{362, 55}","{362, 55}","{365, 55}","{363, 54}","{360, 56}","{55, 359}","{355, 55}","{56, 355}","{357, 55}","{360, 55}","{56, 359}","{56, 358}","{56, 354}","{56, 350}","{353, 57}","{59, 355}","{353, 60}","{61, 351}","{352, 61}",{0},{0},{0},{0},"{79, 431}",{0},{0},"{532, 79}","{558, 79}","{80, 583}","{83, 613}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 363}",{0},"{62, 383}",{0},"{56, 357}","{56, 359}","{362, 55}","{56, 365}","{362, 55}","{362, 55}","{362, 55}","{56, 350}","{353, 55}","{352, 55}","{356, 55}","{353, 55}","{56, 351}","{56, 349}","{56, 346}","{57, 346}","{56, 348}","{56, 351}","{57, 349}","{57, 349}","{346, 58}","{344, 58}","{59, 342}","{347, 60}","{348, 62}","{353, 62}","{60, 359}",{0},{0},{0},{0},"{426, 79}",{0},{0},"{531, 79}","{81, 553}","{81, 585}","{83, 611}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{372, 62}",{0},"{61, 397}",{0},"{352, 58}","{57, 354}","{56, 356}","{56, 357}","{57, 355}","{56, 355}","{56, 355}","{58, 349}","{57, 348}","{57, 346}","{56, 349}","{56, 346}","{344, 58}","{58, 343}","{57, 338}","{58, 339}","{58, 341}","{58, 343}","{58, 343}","{58, 342}","{60, 342}","{59, 340}","{337, 61}","{344, 63}","{64, 348}","{62, 358}","{369, 61}",{0},{0},{0},{0},"{78, 422}",{0},{0},"{529, 79}","{83, 547}","{82, 583}","{83, 606}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{60, 381}",{0},"{409, 61}",{0},"{60, 351}","{354, 59}","{352, 58}","{352, 58}","{352, 59}","{58, 350}","{58, 350}","{60, 351}","{346, 58}","{345, 59}","{344, 58}","{58, 342}","{59, 342}","{339, 60}","{59, 335}","{336, 60}","{338, 59}","{340, 60}","{339, 60}","{338, 60}","{344, 62}","{340, 60}","{64, 339}","{65, 345}","{352, 67}","{364, 63}","{379, 62}",{0},{0},{0},{0},"{419, 78}",{0},{0},"{78, 527}","{84, 542}","{576, 84}","{83, 597}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{60, 374}",{0},"{61, 366}",{0},"{386, 55}","{382, 55}","{387, 55}","{56, 383}","{55, 383}","{382, 55}","{379, 55}","{55, 375}","{377, 54}","{55, 375}","{377, 55}","{379, 54}","{57, 367}","{370, 55}","{56, 361}","{56, 362}","{56, 366}","{56, 364}","{56, 364}","{56, 367}","{56, 372}","{56, 367}","{369, 57}","{58, 372}","{59, 373}","{61, 358}","{352, 65}",{0},{0},{0},{0},"{433, 78}",{0},{0},"{78, 510}","{547, 78}","{541, 79}","{83, 603}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{62, 359}",{0},"{61, 365}",{0},"{371, 53}","{371, 53}","{53, 374}","{376, 53}","{52, 374}","{52, 375}","{51, 374}","{364, 54}","{368, 53}","{364, 53}","{53, 366}","{52, 365}","{360, 53}","{53, 357}","{356, 53}","{353, 53}","{353, 53}","{356, 53}","{355, 54}","{354, 54}","{54, 351}","{56, 353}","{353, 55}","{56, 355}","{362, 58}","{62, 367}","{64, 357}",{0},{0},{0},{0},"{426, 78}",{0},{0},"{514, 79}","{538, 77}","{550, 79}","{617, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{362, 59}",{0},"{376, 59}",{0},"{55, 367}","{368, 54}","{369, 53}","{369, 53}","{53, 365}","{53, 366}","{53, 366}","{363, 55}","{364, 54}","{53, 359}","{53, 359}","{53, 357}","{54, 351}","{346, 54}","{348, 54}","{345, 54}","{345, 54}","{344, 54}","{345, 55}","{345, 55}","{344, 57}","{354, 59}","{57, 346}","{353, 58}","{356, 60}","{372, 63}","{65, 370}",{0},{0},{0},{0},"{421, 78}",{0},{0},"{508, 78}","{528, 79}","{81, 547}","{618, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{57, 371}",{0},"{58, 389}",{0},"{368, 57}","{368, 56}","{55, 367}","{364, 54}","{56, 363}","{368, 56}","{56, 366}","{57, 363}","{56, 362}","{56, 358}","{357, 55}","{355, 55}","{56, 350}","{57, 346}","{56, 349}","{57, 342}","{56, 343}","{57, 341}","{344, 58}","{59, 347}","{346, 60}","{353, 60}","{61, 350}","{357, 62}","{64, 362}","{376, 63}","{65, 379}",{0},{0},{0},{0},"{419, 77}",{0},{0},"{507, 77}","{81, 524}","{82, 549}","{612, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{57, 378}",{0},"{59, 403}",{0},"{58, 365}","{58, 364}","{56, 365}","{361, 57}","{58, 364}","{58, 364}","{58, 364}","{59, 359}","{58, 357}","{58, 357}","{57, 355}","{57, 354}","{58, 349}","{345, 59}","{59, 348}","{59, 343}","{59, 343}","{59, 340}","{60, 343}","{60, 343}","{346, 62}","{61, 343}","{63, 351}","{65, 357}","{67, 363}","{63, 375}","{64, 385}",{0},{0},{0},{0},"{416, 77}",{0},{0},"{512, 78}","{84, 525}","{553, 84}","{85, 607}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{378, 58}",{0},"{369, 59}",{0},"{379, 53}","{379, 53}","{379, 53}","{377, 55}","{378, 54}","{376, 53}","{54, 374}","{372, 53}","{371, 53}","{54, 367}","{369, 53}","{370, 53}","{56, 358}","{361, 54}","{350, 55}","{56, 353}","{358, 55}","{353, 55}","{56, 354}","{56, 359}","{363, 55}","{56, 363}","{57, 359}","{57, 364}","{59, 367}","{361, 61}","{65, 348}",{0},{0},{0},{0},"{78, 431}",{0},{0},"{498, 77}","{539, 77}","{79, 527}","{609, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{377, 61}",{0},"{368, 58}",{0},"{386, 52}","{385, 51}","{384, 53}","{387, 53}","{387, 52}","{386, 50}","{385, 50}","{53, 373}","{379, 55}","{377, 53}","{54, 375}","{377, 52}","{53, 373}","{54, 366}","{54, 366}","{54, 366}","{363, 53}","{361, 54}","{363, 54}","{361, 54}","{361, 55}","{370, 58}","{51, 359}","{368, 55}","{60, 382}","{376, 63}","{370, 66}",{0},{0},{0},{0},"{427, 77}",{0},{0},"{488, 77}","{74, 509}","{521, 78}","{84, 590}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{380, 60}",{0},"{55, 375}",{0},"{57, 381}","{56, 383}","{385, 54}","{384, 55}","{56, 383}","{53, 382}","{382, 55}","{56, 378}","{56, 379}","{374, 55}","{55, 375}","{372, 55}","{369, 55}","{56, 364}","{364, 55}","{56, 363}","{360, 55}","{357, 55}","{360, 56}","{360, 56}","{59, 364}","{62, 374}","{360, 55}","{377, 58}","{60, 383}","{64, 382}","{66, 379}",{0},{0},{0},{0},"{77, 423}",{0},{0},"{476, 76}","{75, 500}","{79, 519}","{84, 583}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{382, 55}",{0},"{56, 380}",{0},"{380, 60}","{377, 59}","{378, 58}","{378, 58}","{58, 379}","{380, 60}","{60, 381}","{59, 375}","{376, 59}","{59, 373}","{59, 371}","{369, 58}","{59, 364}","{59, 364}","{361, 60}","{361, 59}","{362, 59}","{362, 60}","{61, 365}","{373, 62}","{61, 366}","{63, 375}","{377, 63}","{384, 64}","{392, 66}","{65, 382}","{66, 390}",{0},{0},{0},{0},"{77, 422}",{0},{0},"{481, 76}","{507, 79}","{528, 81}","{580, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{56, 379}",{0},"{59, 391}",{0},"{377, 61}","{60, 374}","{60, 374}","{60, 374}","{378, 60}","{376, 61}","{378, 61}","{372, 60}","{60, 373}","{370, 60}","{368, 60}","{60, 366}","{361, 61}","{360, 61}","{356, 61}","{61, 358}","{61, 359}","{360, 61}","{362, 62}","{364, 63}","{360, 63}","{62, 359}","{64, 375}","{66, 381}","{388, 68}","{64, 379}","{66, 395}",{0},{0},{0},{0},"{419, 76}",{0},{0},"{491, 77}","{83, 511}","{539, 84}","{587, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1044}",{0},"{160, 1060}",{0},"{1043, 163}",{0},{0},"{161, 1051}","{163, 1036}","{1034, 163}","{162, 1039}","{1032, 163}","{163, 1031}","{1033, 163}","{163, 1031}","{163, 1030}","{163, 1029}","{163, 1028}","{1035, 163}","{163, 1037}","{162, 1045}",{0},"{161, 1051}","{161, 1054}","{1049, 162}",{0},"{160, 1055}","{161, 1053}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1070}",{0},"{1069, 159}","{1076, 158}","{159, 1071}","{158, 1078}","{1082, 157}","{1088, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1046}",{0},"{1049, 161}",{0},"{1040, 163}",{0},{0},"{1041, 162}","{1033, 163}","{1032, 163}","{1032, 163}","{163, 1028}","{163, 1028}","{163, 1028}","{1027, 163}","{1026, 164}","{1025, 164}","{1025, 164}","{164, 1030}","{1032, 164}","{163, 1039}",{0},"{162, 1042}","{162, 1043}","{162, 1043}",{0},"{161, 1046}","{162, 1047}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1068, 158}",{0},"{160, 1062}","{158, 1071}","{158, 1070}","{1067, 159}","{1069, 159}","{158, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1047}",{0},"{162, 1042}",{0},"{162, 1038}",{0},{0},"{1034, 163}","{163, 1030}","{163, 1029}","{1027, 163}","{1025, 163}","{1025, 163}","{1024, 163}","{1024, 163}","{163, 1023}","{163, 1022}","{163, 1022}","{163, 1028}","{163, 1029}","{1033, 163}",{0},"{162, 1036}","{162, 1038}","{162, 1039}",{0},"{1040, 162}","{162, 1042}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1064, 158}",{0},"{1061, 159}","{1067, 158}","{1067, 158}","{1065, 158}","{1062, 159}","{1072, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
