1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
667.0,110.0,669.0,109.0,661.0,107.0,666.0,108.0,672.0,108.0,667.0,108.0,658.0,107.0,665.0,107.0,660.0,106.0,656.0,105.0,658.0,105.0,652.0,104.0,631.0,103.0,612.0,102.0,578.0,101.0,537.0,100.0,501.0,101.0,462.0,103.0,448.0,100.0,412.0,106.0,412.0,111.0,408.0,114.0,413.0,117.0,411.0,119.0,409.0,120.0,412.0,121.0,408.0,123.0,405.0,124.0,409.0,123.0,410.0,123.0,408.0,123.0,404.0,124.0,404.0,123.0,404.0,123.0,403.0,123.0,402.0,122.0,402.0,122.0,399.0,122.0,394.0,121.0,393.0,121.0,395.0,120.0,398.0,121.0,398.0,121.0,400.0,121.0,401.0,121.0,401.0,121.0,404.0,121.0,408.0,121.0,408.0,120.0,407.0,120.0,408.0,119.0,407.0,120.0,405.0,119.0,404.0,117.0,403.0,117.0,400.0,116.0,398.0,114.0,404.0,114.0,421.0,113.0,433.0,112.0,458.0,110.0,497.0,107.0,528.0,106.0,542.0,106.0,555.0,106.0,587.0,105.0,610.0,105.0,620.0,105.0,635.0,105.0,638.0,105.0,649.0,105.0,667.0,107.0,672.0,108.0,685.0,108.0,690.0,109.0,692.0,110.0,702.0,110.0,695.0,111.0,698.0,111.0
653.0,80.0,669.0,81.0,680.0,80.0,681.0,80.0,687.0,81.0,681.0,80.0,680.0,79.0,678.0,82.0,673.0,81.0,658.0,82.0,644.0,83.0,646.0,87.0,621.0,88.0,598.0,88.0,554.0,87.0,526.0,86.0,495.0,86.0,445.0,82.0,435.0,83.0,420.0,72.0,406.0,70.0,401.0,67.0,402.0,65.0,409.0,64.0,409.0,63.0,406.0,62.0,407.0,62.0,406.0,61.0,403.0,62.0,402.0,61.0,398.0,61.0,396.0,61.0,400.0,61.0,398.0,60.0,396.0,60.0,396.0,60.0,395.0,60.0,394.0,60.0,392.0,60.0,393.0,60.0,392.0,60.0,389.0,61.0,387.0,61.0,386.0,61.0,385.0,61.0,386.0,61.0,387.0,61.0,388.0,61.0,391.0,62.0,392.0,62.0,391.0,62.0,390.0,62.0,392.0,62.0,389.0,63.0,385.0,64.0,369.0,65.0,380.0,67.0,399.0,69.0,401.0,72.0,409.0,77.0,449.0,79.0,499.0,80.0,521.0,80.0,536.0,80.0,557.0,81.0,583.0,82.0,611.0,83.0,635.0,83.0,663.0,84.0,660.0,84.0,667.0,84.0,668.0,84.0,681.0,83.0,684.0,83.0,688.0,82.0,679.0,80.0,677.0,79.0,672.0,79.0,668.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,65.0,0.0,0.0,369.0,64.0,0.0,0.0,388.0,57.0,384.0,57.0,387.0,57.0,385.0,58.0,386.0,57.0,384.0,57.0,382.0,57.0,375.0,57.0,380.0,57.0,379.0,57.0,380.0,57.0,381.0,57.0,373.0,59.0,375.0,57.0,369.0,58.0,368.0,58.0,372.0,57.0,373.0,57.0,373.0,57.0,375.0,57.0,378.0,57.0,371.0,57.0,376.0,59.0,377.0,61.0,376.0,61.0,356.0,62.0,362.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,78.0,0.0,0.0,0.0,0.0,521.0,79.0,558.0,79.0,560.0,80.0,591.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,66.0,0.0,0.0,369.0,63.0,0.0,0.0,365.0,55.0,367.0,55.0,369.0,55.0,373.0,56.0,372.0,55.0,372.0,54.0,372.0,54.0,355.0,55.0,362.0,55.0,362.0,55.0,365.0,55.0,363.0,54.0,360.0,56.0,359.0,55.0,355.0,55.0,355.0,56.0,357.0,55.0,360.0,55.0,359.0,56.0,358.0,56.0,354.0,56.0,350.0,56.0,353.0,57.0,355.0,59.0,353.0,60.0,351.0,61.0,352.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,79.0,0.0,0.0,0.0,0.0,532.0,79.0,558.0,79.0,583.0,80.0,613.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,64.0,0.0,0.0,383.0,62.0,0.0,0.0,357.0,56.0,359.0,56.0,362.0,55.0,365.0,56.0,362.0,55.0,362.0,55.0,362.0,55.0,350.0,56.0,353.0,55.0,352.0,55.0,356.0,55.0,353.0,55.0,351.0,56.0,349.0,56.0,346.0,56.0,346.0,57.0,348.0,56.0,351.0,56.0,349.0,57.0,349.0,57.0,346.0,58.0,344.0,58.0,342.0,59.0,347.0,60.0,348.0,62.0,353.0,62.0,359.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,79.0,0.0,0.0,0.0,0.0,531.0,79.0,553.0,81.0,585.0,81.0,611.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,62.0,0.0,0.0,397.0,61.0,0.0,0.0,352.0,58.0,354.0,57.0,356.0,56.0,357.0,56.0,355.0,57.0,355.0,56.0,355.0,56.0,349.0,58.0,348.0,57.0,346.0,57.0,349.0,56.0,346.0,56.0,344.0,58.0,343.0,58.0,338.0,57.0,339.0,58.0,341.0,58.0,343.0,58.0,343.0,58.0,342.0,58.0,342.0,60.0,340.0,59.0,337.0,61.0,344.0,63.0,348.0,64.0,358.0,62.0,369.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,78.0,0.0,0.0,0.0,0.0,529.0,79.0,547.0,83.0,583.0,82.0,606.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,60.0,0.0,0.0,409.0,61.0,0.0,0.0,351.0,60.0,354.0,59.0,352.0,58.0,352.0,58.0,352.0,59.0,350.0,58.0,350.0,58.0,351.0,60.0,346.0,58.0,345.0,59.0,344.0,58.0,342.0,58.0,342.0,59.0,339.0,60.0,335.0,59.0,336.0,60.0,338.0,59.0,340.0,60.0,339.0,60.0,338.0,60.0,344.0,62.0,340.0,60.0,339.0,64.0,345.0,65.0,352.0,67.0,364.0,63.0,379.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,78.0,0.0,0.0,0.0,0.0,527.0,78.0,542.0,84.0,576.0,84.0,597.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,60.0,0.0,0.0,366.0,61.0,0.0,0.0,386.0,55.0,382.0,55.0,387.0,55.0,383.0,56.0,383.0,55.0,382.0,55.0,379.0,55.0,375.0,55.0,377.0,54.0,375.0,55.0,377.0,55.0,379.0,54.0,367.0,57.0,370.0,55.0,361.0,56.0,362.0,56.0,366.0,56.0,364.0,56.0,364.0,56.0,367.0,56.0,372.0,56.0,367.0,56.0,369.0,57.0,372.0,58.0,373.0,59.0,358.0,61.0,352.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,78.0,0.0,0.0,0.0,0.0,510.0,78.0,547.0,78.0,541.0,79.0,603.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,62.0,0.0,0.0,365.0,61.0,0.0,0.0,371.0,53.0,371.0,53.0,374.0,53.0,376.0,53.0,374.0,52.0,375.0,52.0,374.0,51.0,364.0,54.0,368.0,53.0,364.0,53.0,366.0,53.0,365.0,52.0,360.0,53.0,357.0,53.0,356.0,53.0,353.0,53.0,353.0,53.0,356.0,53.0,355.0,54.0,354.0,54.0,351.0,54.0,353.0,56.0,353.0,55.0,355.0,56.0,362.0,58.0,367.0,62.0,357.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,78.0,0.0,0.0,0.0,0.0,514.0,79.0,538.0,77.0,550.0,79.0,617.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,59.0,0.0,0.0,376.0,59.0,0.0,0.0,367.0,55.0,368.0,54.0,369.0,53.0,369.0,53.0,365.0,53.0,366.0,53.0,366.0,53.0,363.0,55.0,364.0,54.0,359.0,53.0,359.0,53.0,357.0,53.0,351.0,54.0,346.0,54.0,348.0,54.0,345.0,54.0,345.0,54.0,344.0,54.0,345.0,55.0,345.0,55.0,344.0,57.0,354.0,59.0,346.0,57.0,353.0,58.0,356.0,60.0,372.0,63.0,370.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,78.0,0.0,0.0,0.0,0.0,508.0,78.0,528.0,79.0,547.0,81.0,618.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,57.0,0.0,0.0,389.0,58.0,0.0,0.0,368.0,57.0,368.0,56.0,367.0,55.0,364.0,54.0,363.0,56.0,368.0,56.0,366.0,56.0,363.0,57.0,362.0,56.0,358.0,56.0,357.0,55.0,355.0,55.0,350.0,56.0,346.0,57.0,349.0,56.0,342.0,57.0,343.0,56.0,341.0,57.0,344.0,58.0,347.0,59.0,346.0,60.0,353.0,60.0,350.0,61.0,357.0,62.0,362.0,64.0,376.0,63.0,379.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,77.0,0.0,0.0,0.0,0.0,507.0,77.0,524.0,81.0,549.0,82.0,612.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
