,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
10,"{608, 106}","{601, 107}","{602, 107}","{592, 107}","{105, 597}","{577, 105}","{568, 105}","{106, 516}","{107, 476}","{440, 108}","{417, 109}","{377, 109}","{365, 111}","{112, 363}","{115, 348}","{115, 341}","{322, 116}","{305, 116}","{299, 116}","{115, 311}","{116, 278}","{249, 117}","{234, 115}","{114, 253}","{256, 115}","{266, 117}","{282, 119}","{120, 289}","{298, 122}","{306, 124}","{330, 125}","{125, 350}","{124, 358}","{354, 124}","{123, 367}","{362, 124}","{347, 124}","{123, 340}","{122, 332}","{320, 120}","{315, 118}","{114, 299}","{108, 286}","{112, 290}","{114, 295}","{296, 114}","{296, 114}","{114, 268}","{116, 246}","{250, 116}","{249, 117}","{264, 121}","{272, 122}","{280, 122}","{122, 283}","{123, 318}","{336, 124}","{123, 331}","{328, 123}","{123, 343}","{337, 123}","{122, 335}","{122, 332}","{330, 122}","{122, 331}","{328, 122}","{123, 334}","{336, 124}","{124, 335}","{124, 325}","{124, 324}","{323, 124}","{124, 333}","{124, 324}","{123, 295}","{123, 285}","{122, 286}","{288, 120}","{120, 305}","{324, 119}","{115, 342}","{386, 111}","{109, 430}","{474, 107}","{107, 508}","{536, 107}","{106, 587}","{601, 106}","{617, 106}","{106, 613}","{634, 106}","{106, 644}","{106, 645}","{107, 636}","{642, 107}","{642, 108}","{642, 108}","{648, 107}"
11,"{625, 78}","{77, 631}","{75, 597}","{580, 76}","{78, 583}","{81, 577}","{568, 82}","{82, 511}","{81, 471}","{80, 433}","{82, 404}","{81, 366}","{73, 334}","{332, 70}","{322, 71}","{72, 318}","{72, 307}","{74, 307}","{288, 77}","{76, 285}","{249, 79}","{228, 79}","{228, 77}","{75, 219}","{69, 229}","{66, 238}","{242, 60}","{59, 245}","{57, 258}","{57, 262}","{56, 274}","{55, 279}","{284, 55}","{56, 278}","{59, 299}","{59, 293}","{61, 295}","{65, 305}","{66, 310}","{68, 318}","{314, 70}","{305, 69}","{305, 71}","{308, 71}","{307, 71}","{73, 302}","{74, 292}","{274, 78}","{78, 254}","{257, 78}","{75, 247}","{72, 250}","{67, 261}","{65, 268}","{274, 63}","{277, 62}","{283, 61}","{272, 59}","{61, 287}","{60, 294}","{60, 294}","{300, 61}","{304, 61}","{300, 61}","{62, 310}","{304, 62}","{62, 302}","{62, 295}","{300, 61}","{300, 62}","{61, 301}","{59, 291}","{288, 59}","{290, 60}","{282, 61}","{61, 277}","{277, 62}","{285, 63}","{65, 297}","{321, 68}","{349, 71}","{76, 415}","{469, 79}","{507, 79}","{541, 79}","{579, 79}","{588, 77}","{609, 77}","{627, 76}","{632, 75}","{75, 655}","{75, 660}","{75, 670}","{75, 668}","{75, 670}","{74, 671}","{674, 74}","{74, 676}"
12,{0},{0},{0},{0},{0},{0},{0},"{489, 84}",{0},"{410, 87}",{0},"{86, 350}","{312, 69}",{0},"{68, 294}",{0},"{274, 68}","{266, 67}","{257, 66}",{0},"{86, 230}","{85, 222}",{0},"{79, 207}",{0},"{50, 238}","{50, 259}","{49, 260}","{49, 270}","{49, 275}","{280, 49}","{272, 66}","{51, 293}","{51, 295}","{309, 55}","{293, 55}","{289, 55}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{232, 87}",{0},{0},{0},"{73, 233}",{0},"{60, 253}",{0},"{70, 263}","{58, 295}","{69, 271}","{59, 301}",{0},"{283, 53}","{56, 292}","{266, 67}","{56, 287}",{0},"{274, 66}","{65, 274}","{288, 54}","{265, 68}","{56, 294}","{68, 262}","{267, 68}","{273, 68}","{68, 269}","{53, 261}","{54, 255}","{57, 269}",{0},{0},{0},{0},{0},"{76, 397}","{79, 455}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},"{502, 87}",{0},"{426, 85}",{0},"{364, 86}","{320, 73}",{0},"{290, 75}",{0},"{264, 74}","{74, 262}","{75, 253}",{0},"{218, 91}","{208, 87}",{0},"{195, 78}",{0},"{224, 56}","{240, 53}","{252, 53}","{53, 270}","{274, 52}","{53, 285}","{275, 63}","{298, 55}","{280, 55}","{58, 299}","{59, 279}","{60, 278}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{218, 86}",{0},{0},{0},"{74, 213}",{0},"{258, 61}",{0},"{272, 68}","{59, 285}","{65, 277}","{60, 295}",{0},"{289, 57}","{59, 286}","{282, 67}","{58, 277}",{0},"{67, 276}","{282, 68}","{57, 285}","{261, 63}","{58, 295}","{67, 276}","{276, 68}","{68, 271}","{274, 68}","{216, 57}","{225, 61}","{61, 245}",{0},{0},{0},{0},{0},"{80, 423}","{80, 489}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},"{85, 503}",{0},"{83, 427}",{0},"{84, 367}","{77, 325}",{0},"{299, 78}",{0},"{78, 270}","{269, 78}","{79, 263}",{0},"{89, 211}","{208, 84}",{0},"{74, 199}",{0},"{220, 61}","{58, 227}","{57, 245}","{57, 261}","{57, 267}","{57, 277}","{59, 278}","{292, 60}","{59, 276}","{289, 61}","{63, 279}","{64, 273}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{216, 83}",{0},{0},{0},"{210, 71}",{0},"{258, 63}",{0},"{64, 276}","{276, 62}","{284, 62}","{63, 287}",{0},"{283, 60}","{280, 62}","{288, 63}","{60, 269}",{0},"{64, 275}","{280, 65}","{281, 61}","{268, 60}","{61, 285}","{282, 63}","{64, 279}","{64, 275}","{65, 277}","{210, 63}","{66, 227}","{65, 239}",{0},{0},{0},{0},{0},"{80, 450}","{79, 511}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},"{500, 84}",{0},"{426, 82}",{0},"{82, 366}","{331, 79}",{0},"{81, 307}",{0},"{80, 277}","{80, 277}","{81, 275}",{0},"{208, 85}","{81, 210}",{0},"{70, 206}",{0},"{66, 219}","{221, 63}","{242, 62}","{62, 255}","{61, 263}","{272, 62}","{284, 55}","{288, 63}","{276, 63}","{64, 282}","{282, 66}","{67, 269}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{220, 79}",{0},{0},{0},"{67, 211}",{0},"{65, 258}",{0},"{282, 60}","{65, 271}","{59, 291}","{281, 66}",{0},"{274, 63}","{65, 276}","{60, 293}","{62, 263}",{0},"{276, 60}","{62, 278}","{64, 276}","{57, 278}","{64, 278}","{59, 287}","{283, 61}","{61, 277}","{281, 62}","{217, 68}","{70, 238}","{242, 69}",{0},{0},{0},{0},{0},"{473, 78}","{528, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},"{496, 83}",{0},"{80, 422}",{0},"{364, 79}","{81, 335}",{0},"{314, 82}",{0},"{81, 284}","{288, 82}","{82, 287}",{0},"{80, 212}","{217, 77}",{0},"{216, 67}",{0},"{71, 223}","{225, 67}","{67, 245}","{66, 255}","{66, 262}","{66, 268}","{292, 52}","{67, 286}","{280, 67}","{68, 279}","{69, 287}","{267, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{226, 76}",{0},{0},{0},"{64, 217}",{0},"{258, 68}",{0},"{289, 58}","{68, 270}","{57, 298}","{69, 277}",{0},"{65, 266}","{273, 67}","{296, 56}","{64, 259}",{0},"{280, 57}","{59, 278}","{273, 67}","{56, 290}","{273, 68}","{57, 291}","{288, 58}","{281, 58}","{59, 283}","{230, 71}","{71, 255}","{72, 251}",{0},{0},{0},{0},{0},"{492, 77}","{540, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},"{476, 86}",{0},"{401, 87}",{0},"{338, 86}","{299, 68}",{0},"{280, 66}",{0},"{66, 260}","{248, 64}","{237, 63}",{0},"{213, 86}","{210, 87}",{0},"{188, 79}",{0},"{233, 44}","{45, 245}","{249, 45}","{257, 44}","{44, 263}","{44, 269}","{66, 251}","{283, 45}","{282, 46}","{51, 299}","{281, 51}","{51, 279}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 220}",{0},{0},{0},"{72, 217}",{0},"{57, 239}",{0},"{70, 246}","{281, 55}","{251, 68}","{56, 289}",{0},"{49, 284}","{53, 286}","{67, 253}","{54, 279}",{0},"{66, 260}","{64, 259}","{281, 50}","{67, 246}","{283, 54}","{67, 243}","{249, 67}","{67, 255}","{67, 251}","{49, 243}","{53, 237}","{56, 251}",{0},{0},{0},{0},{0},"{80, 395}","{457, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},"{468, 87}",{0},"{85, 413}",{0},"{349, 87}","{74, 317}",{0},"{290, 77}",{0},"{77, 261}","{77, 254}","{241, 79}",{0},"{195, 93}","{192, 89}",{0},"{170, 78}",{0},"{52, 205}","{49, 219}","{50, 231}","{50, 237}","{248, 49}","{50, 263}","{242, 60}","{51, 270}","{274, 54}","{289, 54}","{57, 274}","{273, 58}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 201}",{0},{0},{0},"{195, 76}",{0},"{58, 237}",{0},"{67, 247}","{258, 55}","{248, 62}","{57, 274}",{0},"{56, 287}","{57, 271}","{68, 262}","{57, 268}",{0},"{257, 68}","{69, 261}","{264, 55}","{244, 60}","{274, 54}","{67, 252}","{68, 247}","{69, 246}","{69, 245}","{205, 55}","{62, 214}","{59, 229}",{0},{0},{0},{0},{0},"{81, 433}","{82, 487}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},"{465, 86}",{0},"{83, 411}",{0},"{348, 84}","{78, 318}",{0},"{81, 294}",{0},"{264, 81}","{81, 258}","{248, 84}",{0},"{89, 186}","{187, 85}",{0},"{72, 171}",{0},"{186, 59}","{56, 195}","{213, 55}","{221, 54}","{54, 231}","{54, 247}","{243, 55}","{56, 251}","{58, 263}","{58, 268}","{60, 271}","{267, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{201, 83}",{0},{0},{0},"{67, 191}",{0},"{233, 60}",{0},"{244, 60}","{248, 58}","{58, 253}","{60, 262}",{0},"{274, 59}","{257, 60}","{260, 61}","{256, 59}",{0},"{251, 62}","{64, 253}","{59, 253}","{57, 252}","{58, 254}","{257, 61}","{248, 62}","{245, 63}","{64, 246}","{61, 221}","{68, 221}","{65, 226}",{0},{0},{0},{0},{0},"{79, 455}","{80, 501}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},"{84, 463}",{0},"{408, 81}",{0},"{81, 347}","{320, 81}",{0},"{300, 84}",{0},"{268, 84}","{265, 85}","{260, 86}",{0},"{185, 84}","{192, 80}",{0},"{185, 67}",{0},"{186, 66}","{62, 191}","{209, 61}","{60, 215}","{59, 227}","{241, 60}","{50, 254}","{61, 246}","{260, 62}","{258, 62}","{64, 268}","{64, 260}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{78, 207}",{0},{0},{0},"{204, 63}",{0},"{233, 62}",{0},"{56, 255}","{242, 62}","{264, 56}","{63, 255}",{0},"{62, 263}","{251, 63}","{57, 266}","{248, 62}",{0},"{58, 253}","{59, 251}","{63, 247}","{265, 53}","{62, 246}","{265, 57}","{58, 255}","{59, 253}","{250, 60}","{65, 233}","{69, 239}","{70, 231}",{0},{0},{0},{0},{0},"{475, 78}","{520, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},"{83, 467}",{0},"{80, 410}",{0},"{78, 350}","{83, 326}",{0},"{85, 309}",{0},"{84, 278}","{275, 86}","{275, 86}",{0},"{193, 79}","{203, 76}",{0},"{64, 202}",{0},"{73, 198}","{69, 199}","{218, 68}","{224, 66}","{234, 66}","{66, 243}","{275, 45}","{257, 67}","{266, 68}","{259, 68}","{69, 271}","{68, 254}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{218, 74}",{0},{0},{0},"{211, 61}",{0},"{65, 241}",{0},"{276, 53}","{67, 247}","{54, 278}","{69, 255}",{0},"{64, 254}","{67, 255}","{277, 54}","{65, 247}",{0},"{265, 55}","{257, 57}","{251, 68}","{51, 283}","{68, 246}","{277, 54}","{267, 55}","{264, 56}","{58, 259}","{69, 238}","{70, 255}","{242, 74}",{0},{0},{0},{0},{0},"{496, 78}","{537, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
