1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
608.0,106.0,601.0,107.0,602.0,107.0,592.0,107.0,597.0,105.0,577.0,105.0,568.0,105.0,516.0,106.0,476.0,107.0,440.0,108.0,417.0,109.0,377.0,109.0,365.0,111.0,363.0,112.0,348.0,115.0,341.0,115.0,322.0,116.0,305.0,116.0,299.0,116.0,311.0,115.0,278.0,116.0,249.0,117.0,234.0,115.0,253.0,114.0,256.0,115.0,266.0,117.0,282.0,119.0,289.0,120.0,298.0,122.0,306.0,124.0,330.0,125.0,350.0,125.0,358.0,124.0,354.0,124.0,367.0,123.0,362.0,124.0,347.0,124.0,340.0,123.0,332.0,122.0,320.0,120.0,315.0,118.0,299.0,114.0,286.0,108.0,290.0,112.0,295.0,114.0,296.0,114.0,296.0,114.0,268.0,114.0,246.0,116.0,250.0,116.0,249.0,117.0,264.0,121.0,272.0,122.0,280.0,122.0,283.0,122.0,318.0,123.0,336.0,124.0,331.0,123.0,328.0,123.0,343.0,123.0,337.0,123.0,335.0,122.0,332.0,122.0,330.0,122.0,331.0,122.0,328.0,122.0,334.0,123.0,336.0,124.0,335.0,124.0,325.0,124.0,324.0,124.0,323.0,124.0,333.0,124.0,324.0,124.0,295.0,123.0,285.0,123.0,286.0,122.0,288.0,120.0,305.0,120.0,324.0,119.0,342.0,115.0,386.0,111.0,430.0,109.0,474.0,107.0,508.0,107.0,536.0,107.0,587.0,106.0,601.0,106.0,617.0,106.0,613.0,106.0,634.0,106.0,644.0,106.0,645.0,106.0,636.0,107.0,642.0,107.0,642.0,108.0,642.0,108.0,648.0,107.0
625.0,78.0,631.0,77.0,597.0,75.0,580.0,76.0,583.0,78.0,577.0,81.0,568.0,82.0,511.0,82.0,471.0,81.0,433.0,80.0,404.0,82.0,366.0,81.0,334.0,73.0,332.0,70.0,322.0,71.0,318.0,72.0,307.0,72.0,307.0,74.0,288.0,77.0,285.0,76.0,249.0,79.0,228.0,79.0,228.0,77.0,219.0,75.0,229.0,69.0,238.0,66.0,242.0,60.0,245.0,59.0,258.0,57.0,262.0,57.0,274.0,56.0,279.0,55.0,284.0,55.0,278.0,56.0,299.0,59.0,293.0,59.0,295.0,61.0,305.0,65.0,310.0,66.0,318.0,68.0,314.0,70.0,305.0,69.0,305.0,71.0,308.0,71.0,307.0,71.0,302.0,73.0,292.0,74.0,274.0,78.0,254.0,78.0,257.0,78.0,247.0,75.0,250.0,72.0,261.0,67.0,268.0,65.0,274.0,63.0,277.0,62.0,283.0,61.0,272.0,59.0,287.0,61.0,294.0,60.0,294.0,60.0,300.0,61.0,304.0,61.0,300.0,61.0,310.0,62.0,304.0,62.0,302.0,62.0,295.0,62.0,300.0,61.0,300.0,62.0,301.0,61.0,291.0,59.0,288.0,59.0,290.0,60.0,282.0,61.0,277.0,61.0,277.0,62.0,285.0,63.0,297.0,65.0,321.0,68.0,349.0,71.0,415.0,76.0,469.0,79.0,507.0,79.0,541.0,79.0,579.0,79.0,588.0,77.0,609.0,77.0,627.0,76.0,632.0,75.0,655.0,75.0,660.0,75.0,670.0,75.0,668.0,75.0,670.0,75.0,671.0,74.0,674.0,74.0,676.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,84.0,0.0,0.0,410.0,87.0,0.0,0.0,350.0,86.0,312.0,69.0,0.0,0.0,294.0,68.0,0.0,0.0,274.0,68.0,266.0,67.0,257.0,66.0,0.0,0.0,230.0,86.0,222.0,85.0,0.0,0.0,207.0,79.0,0.0,0.0,238.0,50.0,259.0,50.0,260.0,49.0,270.0,49.0,275.0,49.0,280.0,49.0,272.0,66.0,293.0,51.0,295.0,51.0,309.0,55.0,293.0,55.0,289.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,73.0,0.0,0.0,253.0,60.0,0.0,0.0,263.0,70.0,295.0,58.0,271.0,69.0,301.0,59.0,0.0,0.0,283.0,53.0,292.0,56.0,266.0,67.0,287.0,56.0,0.0,0.0,274.0,66.0,274.0,65.0,288.0,54.0,265.0,68.0,294.0,56.0,262.0,68.0,267.0,68.0,273.0,68.0,269.0,68.0,261.0,53.0,255.0,54.0,269.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,76.0,455.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,87.0,0.0,0.0,426.0,85.0,0.0,0.0,364.0,86.0,320.0,73.0,0.0,0.0,290.0,75.0,0.0,0.0,264.0,74.0,262.0,74.0,253.0,75.0,0.0,0.0,218.0,91.0,208.0,87.0,0.0,0.0,195.0,78.0,0.0,0.0,224.0,56.0,240.0,53.0,252.0,53.0,270.0,53.0,274.0,52.0,285.0,53.0,275.0,63.0,298.0,55.0,280.0,55.0,299.0,58.0,279.0,59.0,278.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,74.0,0.0,0.0,258.0,61.0,0.0,0.0,272.0,68.0,285.0,59.0,277.0,65.0,295.0,60.0,0.0,0.0,289.0,57.0,286.0,59.0,282.0,67.0,277.0,58.0,0.0,0.0,276.0,67.0,282.0,68.0,285.0,57.0,261.0,63.0,295.0,58.0,276.0,67.0,276.0,68.0,271.0,68.0,274.0,68.0,216.0,57.0,225.0,61.0,245.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,80.0,489.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,85.0,0.0,0.0,427.0,83.0,0.0,0.0,367.0,84.0,325.0,77.0,0.0,0.0,299.0,78.0,0.0,0.0,270.0,78.0,269.0,78.0,263.0,79.0,0.0,0.0,211.0,89.0,208.0,84.0,0.0,0.0,199.0,74.0,0.0,0.0,220.0,61.0,227.0,58.0,245.0,57.0,261.0,57.0,267.0,57.0,277.0,57.0,278.0,59.0,292.0,60.0,276.0,59.0,289.0,61.0,279.0,63.0,273.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,71.0,0.0,0.0,258.0,63.0,0.0,0.0,276.0,64.0,276.0,62.0,284.0,62.0,287.0,63.0,0.0,0.0,283.0,60.0,280.0,62.0,288.0,63.0,269.0,60.0,0.0,0.0,275.0,64.0,280.0,65.0,281.0,61.0,268.0,60.0,285.0,61.0,282.0,63.0,279.0,64.0,275.0,64.0,277.0,65.0,210.0,63.0,227.0,66.0,239.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,80.0,511.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,84.0,0.0,0.0,426.0,82.0,0.0,0.0,366.0,82.0,331.0,79.0,0.0,0.0,307.0,81.0,0.0,0.0,277.0,80.0,277.0,80.0,275.0,81.0,0.0,0.0,208.0,85.0,210.0,81.0,0.0,0.0,206.0,70.0,0.0,0.0,219.0,66.0,221.0,63.0,242.0,62.0,255.0,62.0,263.0,61.0,272.0,62.0,284.0,55.0,288.0,63.0,276.0,63.0,282.0,64.0,282.0,66.0,269.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,67.0,0.0,0.0,258.0,65.0,0.0,0.0,282.0,60.0,271.0,65.0,291.0,59.0,281.0,66.0,0.0,0.0,274.0,63.0,276.0,65.0,293.0,60.0,263.0,62.0,0.0,0.0,276.0,60.0,278.0,62.0,276.0,64.0,278.0,57.0,278.0,64.0,287.0,59.0,283.0,61.0,277.0,61.0,281.0,62.0,217.0,68.0,238.0,70.0,242.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,78.0,528.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,83.0,0.0,0.0,422.0,80.0,0.0,0.0,364.0,79.0,335.0,81.0,0.0,0.0,314.0,82.0,0.0,0.0,284.0,81.0,288.0,82.0,287.0,82.0,0.0,0.0,212.0,80.0,217.0,77.0,0.0,0.0,216.0,67.0,0.0,0.0,223.0,71.0,225.0,67.0,245.0,67.0,255.0,66.0,262.0,66.0,268.0,66.0,292.0,52.0,286.0,67.0,280.0,67.0,279.0,68.0,287.0,69.0,267.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,64.0,0.0,0.0,258.0,68.0,0.0,0.0,289.0,58.0,270.0,68.0,298.0,57.0,277.0,69.0,0.0,0.0,266.0,65.0,273.0,67.0,296.0,56.0,259.0,64.0,0.0,0.0,280.0,57.0,278.0,59.0,273.0,67.0,290.0,56.0,273.0,68.0,291.0,57.0,288.0,58.0,281.0,58.0,283.0,59.0,230.0,71.0,255.0,71.0,251.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,77.0,540.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,86.0,0.0,0.0,401.0,87.0,0.0,0.0,338.0,86.0,299.0,68.0,0.0,0.0,280.0,66.0,0.0,0.0,260.0,66.0,248.0,64.0,237.0,63.0,0.0,0.0,213.0,86.0,210.0,87.0,0.0,0.0,188.0,79.0,0.0,0.0,233.0,44.0,245.0,45.0,249.0,45.0,257.0,44.0,263.0,44.0,269.0,44.0,251.0,66.0,283.0,45.0,282.0,46.0,299.0,51.0,281.0,51.0,279.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,72.0,0.0,0.0,239.0,57.0,0.0,0.0,246.0,70.0,281.0,55.0,251.0,68.0,289.0,56.0,0.0,0.0,284.0,49.0,286.0,53.0,253.0,67.0,279.0,54.0,0.0,0.0,260.0,66.0,259.0,64.0,281.0,50.0,246.0,67.0,283.0,54.0,243.0,67.0,249.0,67.0,255.0,67.0,251.0,67.0,243.0,49.0,237.0,53.0,251.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,80.0,457.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,87.0,0.0,0.0,413.0,85.0,0.0,0.0,349.0,87.0,317.0,74.0,0.0,0.0,290.0,77.0,0.0,0.0,261.0,77.0,254.0,77.0,241.0,79.0,0.0,0.0,195.0,93.0,192.0,89.0,0.0,0.0,170.0,78.0,0.0,0.0,205.0,52.0,219.0,49.0,231.0,50.0,237.0,50.0,248.0,49.0,263.0,50.0,242.0,60.0,270.0,51.0,274.0,54.0,289.0,54.0,274.0,57.0,273.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,76.0,0.0,0.0,237.0,58.0,0.0,0.0,247.0,67.0,258.0,55.0,248.0,62.0,274.0,57.0,0.0,0.0,287.0,56.0,271.0,57.0,262.0,68.0,268.0,57.0,0.0,0.0,257.0,68.0,261.0,69.0,264.0,55.0,244.0,60.0,274.0,54.0,252.0,67.0,247.0,68.0,246.0,69.0,245.0,69.0,205.0,55.0,214.0,62.0,229.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,81.0,487.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,86.0,0.0,0.0,411.0,83.0,0.0,0.0,348.0,84.0,318.0,78.0,0.0,0.0,294.0,81.0,0.0,0.0,264.0,81.0,258.0,81.0,248.0,84.0,0.0,0.0,186.0,89.0,187.0,85.0,0.0,0.0,171.0,72.0,0.0,0.0,186.0,59.0,195.0,56.0,213.0,55.0,221.0,54.0,231.0,54.0,247.0,54.0,243.0,55.0,251.0,56.0,263.0,58.0,268.0,58.0,271.0,60.0,267.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,67.0,0.0,0.0,233.0,60.0,0.0,0.0,244.0,60.0,248.0,58.0,253.0,58.0,262.0,60.0,0.0,0.0,274.0,59.0,257.0,60.0,260.0,61.0,256.0,59.0,0.0,0.0,251.0,62.0,253.0,64.0,253.0,59.0,252.0,57.0,254.0,58.0,257.0,61.0,248.0,62.0,245.0,63.0,246.0,64.0,221.0,61.0,221.0,68.0,226.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,79.0,501.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,84.0,0.0,0.0,408.0,81.0,0.0,0.0,347.0,81.0,320.0,81.0,0.0,0.0,300.0,84.0,0.0,0.0,268.0,84.0,265.0,85.0,260.0,86.0,0.0,0.0,185.0,84.0,192.0,80.0,0.0,0.0,185.0,67.0,0.0,0.0,186.0,66.0,191.0,62.0,209.0,61.0,215.0,60.0,227.0,59.0,241.0,60.0,254.0,50.0,246.0,61.0,260.0,62.0,258.0,62.0,268.0,64.0,260.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,63.0,0.0,0.0,233.0,62.0,0.0,0.0,255.0,56.0,242.0,62.0,264.0,56.0,255.0,63.0,0.0,0.0,263.0,62.0,251.0,63.0,266.0,57.0,248.0,62.0,0.0,0.0,253.0,58.0,251.0,59.0,247.0,63.0,265.0,53.0,246.0,62.0,265.0,57.0,255.0,58.0,253.0,59.0,250.0,60.0,233.0,65.0,239.0,69.0,231.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,78.0,520.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,83.0,0.0,0.0,410.0,80.0,0.0,0.0,350.0,78.0,326.0,83.0,0.0,0.0,309.0,85.0,0.0,0.0,278.0,84.0,275.0,86.0,275.0,86.0,0.0,0.0,193.0,79.0,203.0,76.0,0.0,0.0,202.0,64.0,0.0,0.0,198.0,73.0,199.0,69.0,218.0,68.0,224.0,66.0,234.0,66.0,243.0,66.0,275.0,45.0,257.0,67.0,266.0,68.0,259.0,68.0,271.0,69.0,254.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,61.0,0.0,0.0,241.0,65.0,0.0,0.0,276.0,53.0,247.0,67.0,278.0,54.0,255.0,69.0,0.0,0.0,254.0,64.0,255.0,67.0,277.0,54.0,247.0,65.0,0.0,0.0,265.0,55.0,257.0,57.0,251.0,68.0,283.0,51.0,246.0,68.0,277.0,54.0,267.0,55.0,264.0,56.0,259.0,58.0,238.0,69.0,255.0,70.0,242.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,78.0,537.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,86.0,0.0,0.0,393.0,87.0,0.0,0.0,329.0,87.0,286.0,65.0,0.0,0.0,268.0,63.0,0.0,0.0,245.0,63.0,234.0,61.0,222.0,60.0,0.0,0.0,200.0,85.0,201.0,87.0,0.0,0.0,175.0,78.0,0.0,0.0,228.0,39.0,240.0,41.0,249.0,40.0,254.0,40.0,265.0,39.0,270.0,39.0,234.0,65.0,281.0,42.0,281.0,42.0,293.0,48.0,276.0,47.0,279.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,71.0,0.0,0.0,231.0,55.0,0.0,0.0,236.0,69.0,270.0,55.0,239.0,67.0,279.0,56.0,0.0,0.0,284.0,46.0,282.0,53.0,244.0,68.0,272.0,54.0,0.0,0.0,248.0,65.0,248.0,64.0,275.0,48.0,230.0,65.0,272.0,52.0,226.0,66.0,236.0,65.0,242.0,65.0,239.0,66.0,233.0,48.0,227.0,55.0,239.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,82.0,467.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,86.0,0.0,0.0,394.0,85.0,0.0,0.0,326.0,86.0,318.0,74.0,0.0,0.0,294.0,75.0,0.0,0.0,258.0,80.0,247.0,78.0,223.0,79.0,0.0,0.0,202.0,89.0,185.0,85.0,0.0,0.0,167.0,73.0,0.0,0.0,209.0,49.0,213.0,49.0,221.0,48.0,225.0,48.0,245.0,48.0,247.0,48.0,244.0,59.0,274.0,50.0,285.0,54.0,288.0,54.0,284.0,57.0,286.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,72.0,0.0,0.0,232.0,59.0,0.0,0.0,233.0,67.0,264.0,57.0,254.0,64.0,265.0,56.0,0.0,0.0,279.0,55.0,272.0,58.0,246.0,69.0,269.0,57.0,0.0,0.0,231.0,68.0,229.0,69.0,264.0,54.0,247.0,61.0,262.0,51.0,224.0,64.0,216.0,67.0,211.0,68.0,212.0,70.0,214.0,54.0,230.0,58.0,228.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,78.0,470.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,84.0,0.0,0.0,379.0,84.0,0.0,0.0,322.0,83.0,304.0,78.0,0.0,0.0,278.0,84.0,0.0,0.0,254.0,85.0,237.0,85.0,218.0,89.0,0.0,0.0,201.0,86.0,183.0,80.0,0.0,0.0,172.0,67.0,0.0,0.0,182.0,57.0,193.0,57.0,196.0,55.0,206.0,52.0,222.0,52.0,226.0,52.0,247.0,55.0,262.0,55.0,279.0,57.0,276.0,58.0,285.0,60.0,281.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,62.0,0.0,0.0,229.0,60.0,0.0,0.0,241.0,61.0,258.0,60.0,261.0,61.0,254.0,58.0,0.0,0.0,266.0,58.0,258.0,60.0,247.0,62.0,256.0,60.0,0.0,0.0,243.0,62.0,233.0,62.0,248.0,57.0,252.0,58.0,241.0,56.0,230.0,58.0,219.0,59.0,211.0,60.0,207.0,63.0,256.0,60.0,233.0,64.0,228.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,76.0,485.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,83.0,0.0,0.0,381.0,82.0,0.0,0.0,324.0,80.0,306.0,83.0,0.0,0.0,284.0,87.0,0.0,0.0,259.0,88.0,241.0,88.0,231.0,91.0,0.0,0.0,205.0,81.0,189.0,76.0,0.0,0.0,186.0,64.0,0.0,0.0,183.0,62.0,193.0,62.0,196.0,59.0,203.0,57.0,215.0,57.0,219.0,57.0,260.0,51.0,259.0,59.0,272.0,60.0,271.0,62.0,277.0,63.0,274.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,62.0,0.0,0.0,227.0,61.0,0.0,0.0,251.0,56.0,253.0,63.0,269.0,59.0,245.0,61.0,0.0,0.0,256.0,61.0,249.0,63.0,260.0,58.0,250.0,63.0,0.0,0.0,255.0,58.0,241.0,58.0,238.0,60.0,264.0,54.0,234.0,59.0,244.0,55.0,230.0,56.0,222.0,55.0,215.0,58.0,267.0,63.0,258.0,64.0,239.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,76.0,505.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,82.0,0.0,0.0,391.0,80.0,0.0,0.0,332.0,78.0,313.0,86.0,0.0,0.0,299.0,89.0,0.0,0.0,273.0,88.0,255.0,90.0,255.0,90.0,0.0,0.0,206.0,78.0,199.0,74.0,0.0,0.0,201.0,63.0,0.0,0.0,177.0,74.0,188.0,71.0,191.0,69.0,197.0,65.0,206.0,66.0,216.0,65.0,266.0,40.0,239.0,65.0,244.0,67.0,260.0,67.0,258.0,69.0,253.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,62.0,0.0,0.0,236.0,63.0,0.0,0.0,272.0,51.0,243.0,67.0,275.0,57.0,239.0,67.0,0.0,0.0,246.0,64.0,243.0,68.0,269.0,55.0,240.0,66.0,0.0,0.0,264.0,56.0,252.0,56.0,226.0,68.0,272.0,45.0,223.0,67.0,259.0,53.0,249.0,54.0,240.0,54.0,233.0,57.0,260.0,66.0,271.0,67.0,253.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,75.0,520.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
