,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
10,"{106, 623}","{106, 623}","{624, 106}","{624, 107}","{107, 622}","{107, 619}","{107, 622}","{107, 623}","{107, 622}","{108, 612}","{588, 109}","{109, 574}","{561, 109}","{540, 109}","{109, 510}","{488, 109}","{108, 453}","{424, 108}","{107, 391}","{353, 106}","{105, 326}","{105, 306}","{291, 103}","{104, 285}","{98, 275}","{98, 262}","{97, 260}","{97, 259}","{96, 258}","{257, 95}","{248, 92}","{93, 253}","{97, 259}","{264, 100}","{265, 103}","{272, 108}","{272, 107}","{272, 106}","{269, 103}","{264, 100}","{97, 262}","{97, 261}","{258, 94}","{259, 93}","{258, 92}","{259, 92}","{252, 87}","{88, 262}","{264, 89}","{266, 90}","{268, 95}","{96, 268}","{284, 110}","{296, 115}","{308, 118}","{320, 121}","{328, 121}","{122, 332}","{337, 123}","{124, 341}","{344, 124}","{124, 349}","{124, 351}","{122, 357}","{121, 364}","{121, 370}","{369, 122}","{121, 373}","{121, 373}","{121, 373}","{121, 372}","{121, 371}","{121, 371}","{122, 372}","{369, 122}","{121, 365}","{119, 359}","{360, 115}","{113, 390}","{427, 110}","{460, 109}","{482, 109}","{516, 109}","{109, 542}","{110, 559}","{580, 110}","{110, 591}","{613, 110}","{625, 110}","{636, 109}","{626, 110}","{109, 638}","{624, 108}","{107, 614}","{106, 607}","{106, 605}","{106, 603}","{106, 605}"
11,"{608, 70}","{69, 607}","{69, 607}","{609, 70}","{69, 605}","{602, 69}","{69, 597}","{593, 69}","{587, 69}","{68, 573}","{552, 67}","{546, 68}","{537, 69}","{68, 518}","{68, 501}","{481, 70}","{69, 453}","{433, 70}","{413, 71}","{73, 382}","{368, 73}","{76, 358}","{355, 79}","{82, 351}","{346, 82}","{339, 84}","{336, 86}","{88, 332}","{88, 329}","{90, 326}","{92, 319}","{312, 91}","{90, 308}","{304, 88}","{85, 302}","{304, 84}","{307, 84}","{308, 84}","{84, 309}","{85, 309}","{85, 309}","{309, 86}","{309, 87}","{310, 87}","{312, 88}","{89, 314}","{90, 315}","{312, 90}","{307, 86}","{306, 83}","{76, 310}","{68, 317}","{312, 63}","{320, 57}","{53, 335}","{52, 334}","{51, 333}","{49, 330}","{48, 340}","{48, 346}","{350, 47}","{48, 359}","{49, 359}","{370, 50}","{371, 52}","{52, 375}","{372, 52}","{371, 53}","{53, 373}","{371, 53}","{53, 367}","{53, 367}","{53, 367}","{364, 53}","{363, 54}","{363, 54}","{364, 55}","{362, 59}","{65, 369}","{402, 68}","{68, 422}","{68, 446}","{473, 68}","{67, 501}","{67, 524}","{546, 67}","{67, 563}","{66, 573}","{66, 580}","{593, 67}","{602, 67}","{67, 606}","{610, 67}","{608, 67}","{68, 606}","{69, 605}","{610, 69}","{608, 69}"
12,"{73, 593}","{73, 588}","{584, 74}","{74, 581}","{578, 74}","{74, 573}","{74, 567}","{74, 557}","{74, 550}","{73, 541}","{73, 531}","{73, 521}","{73, 503}","{73, 483}","{73, 468}","{72, 428}","{413, 70}","{70, 414}","{410, 71}","{386, 70}","{72, 375}","{69, 326}","{330, 75}","{73, 315}","{312, 74}","{306, 78}","{80, 298}","{83, 295}","{289, 84}","{282, 83}","{83, 279}","{280, 80}","{77, 278}","{76, 279}","{282, 74}","{282, 74}","{74, 286}","{75, 287}","{284, 76}","{285, 78}","{80, 284}","{82, 284}","{83, 286}","{289, 82}","{288, 82}","{80, 289}","{285, 79}","{77, 279}","{85, 311}","{82, 318}","{323, 77}","{72, 327}","{320, 73}","{282, 55}",{0},{0},{0},{0},{0},{0},"{50, 350}",{0},{0},{0},"{48, 357}",{0},{0},{0},{0},{0},{0},{0},"{341, 47}",{0},"{45, 326}","{328, 44}","{44, 325}","{328, 44}","{64, 324}",{0},"{384, 67}","{416, 69}",{0},"{474, 70}","{69, 485}","{70, 502}","{70, 518}","{532, 70}","{70, 543}","{71, 551}","{555, 71}","{560, 71}","{72, 567}","{73, 567}","{74, 564}","{74, 565}","{560, 74}","{73, 563}"
13,"{73, 615}","{609, 74}","{73, 609}","{74, 606}","{74, 603}","{74, 598}","{73, 596}","{73, 590}","{73, 582}","{73, 578}","{73, 566}","{72, 559}","{73, 540}","{73, 521}","{73, 502}","{72, 473}","{72, 447}","{72, 436}","{416, 73}","{394, 74}","{75, 379}","{354, 77}","{349, 79}","{340, 79}","{81, 334}","{83, 326}","{322, 85}","{88, 315}","{89, 314}","{90, 310}","{91, 308}","{304, 89}","{299, 87}","{297, 85}","{83, 303}","{83, 301}","{83, 307}","{306, 84}","{85, 309}","{86, 310}","{89, 307}","{90, 308}","{91, 310}","{90, 317}","{90, 317}","{89, 319}","{88, 310}","{304, 85}","{304, 87}","{307, 85}","{320, 82}","{322, 77}","{75, 323}","{281, 61}",{0},{0},{0},{0},{0},{0},"{48, 349}",{0},{0},{0},"{51, 372}",{0},{0},{0},{0},{0},{0},{0},"{352, 50}",{0},"{51, 333}","{324, 52}","{53, 317}","{322, 54}","{336, 68}",{0},"{408, 71}","{70, 422}",{0},"{70, 471}","{491, 70}","{70, 510}","{528, 71}","{542, 71}","{556, 71}","{72, 567}","{72, 575}","{72, 580}","{73, 591}","{593, 74}","{75, 588}","{74, 587}","{74, 587}","{74, 588}"
14,"{72, 618}","{72, 614}","{72, 614}","{72, 612}","{608, 72}","{72, 605}","{603, 71}","{71, 599}","{71, 591}","{585, 71}","{71, 575}","{568, 71}","{552, 72}","{72, 533}","{72, 513}","{482, 71}","{456, 72}","{72, 434}","{72, 414}","{74, 395}","{378, 75}","{360, 78}","{347, 78}","{80, 343}","{81, 338}","{331, 84}","{329, 85}","{321, 87}","{89, 319}","{90, 318}","{316, 92}","{91, 310}","{89, 305}","{304, 87}","{307, 85}","{85, 309}","{313, 85}","{313, 86}","{316, 86}","{88, 317}","{90, 315}","{91, 317}","{92, 319}","{322, 92}","{321, 92}","{321, 91}","{90, 316}","{312, 88}","{304, 87}","{304, 85}","{82, 310}","{312, 79}","{76, 317}","{64, 294}",{0},{0},{0},{0},{0},{0},"{344, 48}",{0},{0},{0},"{372, 52}",{0},{0},{0},{0},{0},{0},{0},"{353, 53}",{0},"{336, 55}","{56, 331}","{57, 330}","{58, 340}","{355, 68}",{0},"{425, 70}","{434, 68}",{0},"{68, 486}","{506, 69}","{69, 526}","{69, 542}","{555, 70}","{568, 70}","{579, 70}","{587, 71}","{71, 591}","{72, 602}","{72, 603}","{73, 597}","{73, 595}","{73, 599}","{600, 72}"
15,"{617, 71}","{614, 71}","{614, 71}","{612, 70}","{608, 70}","{70, 606}","{604, 70}","{70, 599}","{593, 70}","{586, 69}","{578, 69}","{568, 69}","{555, 70}","{538, 70}","{516, 70}","{70, 486}","{459, 71}","{427, 71}","{408, 71}","{393, 75}","{376, 75}","{77, 358}","{76, 343}","{342, 79}","{81, 338}","{83, 332}","{332, 85}","{323, 86}","{320, 88}","{321, 90}","{92, 319}","{312, 91}","{90, 308}","{88, 309}","{307, 86}","{314, 85}","{316, 85}","{317, 86}","{87, 319}","{89, 319}","{320, 90}","{322, 91}","{324, 92}","{322, 92}","{322, 92}","{92, 319}","{90, 319}","{89, 316}","{305, 86}","{84, 302}","{82, 302}","{300, 79}","{75, 309}","{65, 307}",{0},{0},{0},{0},{0},{0},"{337, 47}",{0},{0},{0},"{369, 53}",{0},{0},{0},{0},{0},{0},{0},"{356, 55}",{0},"{58, 340}","{59, 342}","{344, 59}","{60, 359}","{372, 68}",{0},"{69, 439}","{67, 446}",{0},"{67, 500}","{520, 68}","{538, 68}","{553, 68}","{68, 566}","{577, 68}","{587, 69}","{595, 69}","{70, 599}","{70, 607}","{608, 71}","{72, 602}","{72, 599}","{72, 605}","{605, 71}"
16,"{612, 70}","{611, 69}","{612, 69}","{610, 69}","{69, 606}","{604, 69}","{602, 68}","{68, 597}","{592, 68}","{584, 68}","{576, 68}","{68, 567}","{555, 68}","{537, 69}","{69, 517}","{484, 70}","{459, 71}","{417, 70}","{400, 70}","{75, 387}","{75, 372}","{353, 77}","{74, 335}","{338, 79}","{80, 334}","{82, 332}","{331, 84}","{83, 325}","{86, 319}","{320, 90}","{91, 318}","{92, 311}","{90, 309}","{88, 310}","{305, 87}","{85, 317}","{85, 317}","{86, 319}","{320, 87}","{89, 319}","{89, 322}","{91, 325}","{91, 327}","{321, 93}","{321, 92}","{315, 92}","{91, 319}","{89, 317}","{307, 85}","{83, 303}","{81, 294}","{291, 78}","{75, 301}","{64, 319}",{0},{0},{0},{0},{0},{0},"{329, 46}",{0},{0},{0},"{364, 54}",{0},{0},{0},{0},{0},{0},{0},"{57, 359}",{0},"{347, 61}","{355, 60}","{362, 60}","{377, 60}","{386, 67}",{0},"{67, 452}","{456, 65}",{0},"{66, 516}","{66, 534}","{66, 549}","{66, 563}","{66, 575}","{585, 66}","{593, 67}","{601, 67}","{603, 68}","{610, 68}","{610, 69}","{604, 70}","{602, 70}","{608, 70}","{608, 69}"
17,"{73, 610}","{73, 605}","{74, 604}","{600, 74}","{74, 597}","{592, 74}","{585, 74}","{74, 575}","{569, 74}","{560, 74}","{74, 550}","{74, 542}","{74, 519}","{498, 75}","{75, 479}","{75, 436}","{73, 414}","{408, 72}","{73, 406}","{382, 71}","{376, 74}","{72, 331}","{77, 334}","{75, 319}","{314, 77}","{80, 311}","{304, 83}","{86, 302}","{296, 87}","{290, 86}","{85, 287}","{281, 82}","{78, 278}","{76, 278}","{282, 75}","{288, 75}","{290, 75}","{291, 76}","{289, 78}","{80, 289}","{290, 82}","{84, 293}","{84, 295}","{83, 295}","{83, 293}","{82, 292}","{79, 287}","{77, 277}","{88, 323}","{330, 85}","{80, 331}","{75, 333}","{75, 323}","{292, 52}",{0},{0},{0},{0},{0},{0},"{49, 357}",{0},{0},{0},"{48, 365}",{0},{0},{0},{0},{0},{0},{0},"{48, 329}",{0},"{298, 47}","{308, 47}","{48, 311}","{48, 315}","{320, 66}",{0},"{386, 70}","{425, 71}",{0},"{72, 491}","{497, 71}","{516, 71}","{531, 71}","{548, 71}","{558, 71}","{568, 72}","{72, 571}","{72, 575}","{73, 583}","{585, 74}","{74, 582}","{75, 583}","{74, 573}","{74, 579}"
18,"{649, 74}","{74, 638}","{632, 75}","{74, 627}","{74, 627}","{625, 74}","{74, 612}","{74, 603}","{74, 596}","{74, 588}","{74, 575}","{74, 564}","{75, 542}","{522, 75}","{75, 501}","{76, 469}","{450, 76}","{428, 76}","{411, 77}","{77, 390}","{376, 78}","{83, 356}","{353, 84}","{345, 84}","{85, 341}","{88, 333}","{90, 332}","{92, 326}","{324, 94}","{323, 95}","{320, 96}","{316, 93}","{90, 310}","{306, 90}","{313, 87}","{310, 87}","{86, 318}","{318, 87}","{89, 321}","{320, 90}","{316, 93}","{316, 94}","{95, 319}","{328, 93}","{328, 94}","{93, 333}","{92, 325}","{320, 89}","{91, 316}","{89, 321}","{331, 85}","{81, 331}","{77, 325}","{283, 60}",{0},{0},{0},{0},{0},{0},"{357, 47}",{0},{0},{0},"{386, 50}",{0},{0},{0},{0},{0},{0},{0},"{330, 52}",{0},"{298, 53}","{54, 294}","{289, 58}","{300, 60}","{336, 72}",{0},"{418, 74}","{72, 436}",{0},"{73, 497}","{512, 73}","{73, 535}","{73, 550}","{73, 563}","{576, 73}","{73, 587}","{73, 595}","{73, 601}","{73, 606}","{74, 604}","{75, 599}","{600, 75}","{75, 599}","{602, 75}"
19,"{73, 654}","{73, 642}","{632, 73}","{73, 627}","{72, 621}","{616, 73}","{73, 613}","{72, 607}","{73, 601}","{592, 72}","{73, 583}","{73, 569}","{73, 553}","{530, 74}","{74, 507}","{75, 477}","{456, 75}","{424, 76}","{76, 407}","{392, 78}","{78, 375}","{362, 84}","{352, 83}","{85, 350}","{346, 87}","{89, 340}","{91, 339}","{332, 92}","{330, 94}","{96, 332}","{329, 97}","{96, 323}","{315, 94}","{314, 93}","{90, 318}","{320, 90}","{89, 324}","{91, 324}","{328, 92}","{93, 326}","{95, 327}","{328, 96}","{96, 331}","{96, 334}","{97, 334}","{96, 335}","{330, 95}","{93, 325}","{92, 319}","{89, 318}","{320, 87}","{83, 318}","{78, 318}","{298, 66}",{0},{0},{0},{0},{0},{0},"{352, 47}",{0},{0},{0},"{386, 51}",{0},{0},{0},{0},{0},{0},{0},"{334, 55}",{0},"{58, 301}","{300, 60}","{62, 302}","{64, 322}","{348, 69}",{0},"{427, 71}","{71, 447}",{0},"{514, 71}","{532, 71}","{553, 71}","{71, 567}","{579, 71}","{592, 71}","{600, 71}","{608, 71}","{72, 611}","{72, 613}","{72, 609}","{73, 606}","{73, 607}","{73, 607}","{73, 609}"
