,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
10,"{107, 637}","{632, 107}","{627, 108}","{626, 108}","{625, 108}","{625, 108}","{619, 108}","{625, 107}","{619, 108}","{617, 107}","{609, 108}","{601, 107}","{107, 595}","{107, 579}","{106, 563}","{104, 537}","{501, 103}","{475, 101}","{102, 446}","{403, 103}","{105, 362}","{107, 342}","{105, 323}","{106, 315}","{300, 103}","{292, 102}","{282, 98}","{98, 279}","{96, 270}","{272, 98}","{265, 99}","{259, 100}","{258, 100}","{104, 245}","{225, 103}","{224, 102}","{209, 103}","{217, 113}","{114, 223}","{224, 115}","{120, 242}","{242, 118}","{241, 118}","{241, 118}","{241, 117}","{115, 259}","{274, 116}","{296, 116}","{298, 115}","{306, 115}","{114, 319}","{114, 323}","{328, 113}","{112, 339}","{108, 332}","{106, 339}","{105, 338}","{333, 102}","{333, 102}","{331, 101}","{96, 326}","{98, 325}","{98, 316}","{314, 101}","{108, 318}","{108, 316}","{314, 108}","{313, 108}","{313, 108}","{107, 310}","{108, 310}","{306, 107}","{108, 308}","{109, 311}","{109, 311}","{109, 311}","{108, 310}"
11,"{74, 655}","{75, 653}","{648, 74}","{74, 646}","{74, 646}","{73, 626}","{73, 619}","{74, 607}","{602, 74}","{600, 75}","{75, 590}","{578, 76}","{578, 77}","{570, 77}","{562, 79}","{80, 539}","{496, 79}","{81, 484}","{464, 81}","{80, 421}","{80, 402}","{81, 354}","{80, 345}","{80, 331}","{329, 78}","{313, 79}","{86, 295}","{84, 295}","{83, 283}","{83, 275}","{281, 75}","{281, 75}","{75, 271}","{256, 80}","{224, 82}","{224, 80}","{72, 237}","{64, 251}","{244, 63}","{61, 255}","{60, 261}","{268, 60}","{58, 284}","{290, 61}","{288, 62}","{65, 302}","{65, 305}","{66, 309}","{322, 66}","{67, 333}","{340, 68}","{338, 71}","{347, 71}","{352, 72}","{73, 353}","{362, 75}","{361, 75}","{75, 364}","{362, 76}","{78, 358}","{78, 358}","{78, 358}","{77, 357}","{362, 74}","{74, 358}","{345, 76}","{76, 341}","{340, 76}","{75, 341}","{337, 76}","{76, 334}","{76, 335}","{75, 341}","{357, 70}","{360, 69}","{70, 358}","{353, 71}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{408, 80}",{0},{0},"{81, 324}",{0},"{80, 302}",{0},{0},{0},{0},{0},"{81, 249}",{0},{0},{0},{0},{0},{0},"{150, 39}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 398}",{0},{0},"{320, 83}",{0},"{83, 295}",{0},{0},{0},{0},{0},"{79, 247}",{0},{0},{0},{0},{0},{0},"{51, 115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 390}",{0},{0},"{322, 82}",{0},"{83, 300}",{0},{0},{0},{0},{0},"{74, 237}",{0},{0},{0},{0},{0},{0},"{63, 127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 382}",{0},{0},"{81, 326}",{0},"{306, 82}",{0},{0},{0},{0},{0},"{70, 230}",{0},{0},{0},{0},{0},{0},"{70, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 374}",{0},{0},"{80, 329}",{0},"{312, 80}",{0},{0},{0},{0},{0},"{225, 67}",{0},{0},{0},{0},{0},{0},"{72, 180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 413}",{0},{0},"{83, 324}",{0},"{82, 300}",{0},{0},{0},{0},{0},"{81, 247}",{0},{0},{0},{0},{0},{0},"{52, 143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 406}",{0},{0},"{323, 84}",{0},"{291, 87}",{0},{0},{0},{0},{0},"{250, 77}",{0},{0},{0},{0},{0},{0},"{63, 135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 398}",{0},{0},"{84, 325}",{0},"{298, 86}",{0},{0},{0},{0},{0},"{67, 237}",{0},{0},{0},{0},{0},{0},"{169, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 390}",{0},{0},"{328, 82}",{0},"{83, 307}",{0},{0},{0},{0},{0},"{236, 63}",{0},{0},{0},{0},{0},{0},"{75, 198}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 381}",{0},{0},"{81, 331}",{0},"{82, 315}",{0},{0},{0},{0},{0},"{232, 62}",{0},{0},{0},{0},{0},{0},"{217, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 414}",{0},{0},"{84, 327}",{0},"{83, 299}",{0},{0},{0},{0},{0},"{81, 242}",{0},{0},{0},{0},{0},{0},"{155, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 411}",{0},{0},"{83, 325}",{0},"{298, 86}",{0},{0},{0},{0},{0},"{75, 254}",{0},{0},{0},{0},{0},{0},"{68, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 405}",{0},{0},"{82, 327}",{0},"{304, 84}",{0},{0},{0},{0},{0},"{61, 246}",{0},{0},{0},{0},{0},{0},"{72, 197}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 395}",{0},{0},"{81, 330}",{0},"{81, 309}",{0},{0},{0},{0},{0},"{242, 62}",{0},{0},{0},{0},{0},{0},"{218, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 387}",{0},{0},"{80, 332}",{0},"{80, 315}",{0},{0},{0},{0},{0},"{241, 63}",{0},{0},{0},{0},{0},{0},"{67, 229}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 157}",{0},"{1088, 158}",{0},"{1090, 158}","{1077, 159}","{1075, 159}","{160, 1074}",{0},{0},{0},"{1072, 160}","{1081, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 155}",{0},"{1106, 156}",{0},"{1105, 156}","{1083, 158}","{1089, 157}","{157, 1087}",{0},{0},{0},"{158, 1087}","{1085, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1108}",{0},"{1106, 155}",{0},"{156, 1102}","{1081, 158}","{157, 1086}","{157, 1086}",{0},{0},{0},"{1083, 158}","{1078, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1078, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 156}",{0},"{155, 1100}",{0},"{1096, 156}","{1077, 158}","{1080, 157}","{157, 1079}",{0},{0},{0},"{1075, 158}","{1069, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1086}",{0},"{156, 1092}",{0},"{156, 1087}","{1069, 158}","{158, 1071}","{1069, 158}",{0},{0},{0},"{1064, 159}","{160, 1059}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 156}",{0},"{1100, 157}",{0},"{156, 1103}","{1090, 157}","{1089, 157}","{158, 1087}",{0},{0},{0},"{1085, 159}","{157, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1138}",{0},"{153, 1132}",{0},"{1129, 153}","{1096, 156}","{156, 1094}","{1093, 157}",{0},{0},{0},"{1093, 157}","{1093, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1117}",{0},"{1105, 155}",{0},"{154, 1118}","{1097, 156}","{1091, 156}","{1090, 156}",{0},{0},{0},"{1088, 157}","{157, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1100}",{0},"{1106, 155}",{0},"{154, 1109}","{155, 1095}","{156, 1085}","{156, 1085}",{0},{0},{0},"{1082, 157}","{158, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 156}",{0},"{1106, 154}",{0},"{155, 1100}","{1088, 156}","{1076, 157}","{1074, 157}",{0},{0},{0},"{1074, 158}","{1068, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1108}",{0},"{1106, 156}",{0},"{155, 1110}","{1099, 156}","{156, 1101}","{1097, 156}",{0},{0},{0},"{1092, 157}","{156, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
