,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
10,"{106, 659}","{649, 106}","{106, 646}","{648, 106}","{648, 105}","{105, 647}","{105, 645}","{105, 646}","{648, 105}","{105, 651}","{105, 653}","{105, 652}","{106, 620}","{106, 612}","{107, 596}","{107, 563}","{107, 534}","{106, 493}","{105, 447}","{105, 391}","{354, 108}","{102, 326}","{299, 101}","{100, 285}","{272, 98}","{96, 270}","{266, 93}","{265, 90}","{266, 91}","{265, 91}","{91, 269}","{272, 90}","{272, 90}","{90, 277}","{96, 276}","{281, 101}","{288, 107}","{296, 112}","{114, 301}","{115, 301}","{115, 299}","{116, 301}","{297, 116}","{116, 293}","{292, 117}","{289, 116}","{114, 284}","{275, 111}","{104, 266}","{258, 98}","{264, 98}","{93, 261}","{90, 262}","{86, 262}","{272, 90}","{92, 279}","{100, 284}","{106, 294}","{304, 111}","{114, 317}","{116, 324}","{336, 117}","{119, 343}","{120, 353}","{120, 353}","{360, 120}","{120, 367}","{120, 365}","{362, 119}","{360, 119}","{361, 119}","{120, 361}","{360, 120}","{120, 357}","{120, 355}","{122, 335}","{124, 318}","{123, 315}","{122, 316}","{332, 117}","{113, 362}","{402, 111}","{444, 109}","{474, 108}","{506, 109}","{541, 110}","{568, 111}","{112, 598}","{112, 620}","{112, 643}","{656, 113}","{113, 686}","{112, 690}","{112, 689}","{712, 111}","{713, 110}","{690, 109}","{108, 679}","{107, 676}","{106, 676}","{672, 106}","{106, 669}","{106, 668}","{106, 670}","{105, 687}"
11,"{66, 671}","{668, 68}","{668, 69}","{666, 69}","{664, 69}","{69, 661}","{657, 69}","{69, 654}","{652, 69}","{652, 69}","{69, 647}","{644, 68}","{67, 621}","{66, 595}","{65, 573}","{64, 545}","{66, 517}","{66, 470}","{66, 435}","{69, 407}","{67, 379}","{64, 361}","{355, 63}","{76, 326}","{76, 326}","{321, 79}","{314, 82}","{82, 308}","{81, 308}","{296, 82}","{80, 300}","{300, 78}","{78, 303}","{74, 307}","{310, 71}","{67, 315}","{328, 61}","{58, 331}","{56, 341}","{339, 55}","{345, 54}","{348, 54}","{342, 55}","{56, 339}","{56, 338}","{57, 333}","{58, 333}","{322, 61}","{64, 314}","{67, 302}","{299, 68}","{70, 294}","{291, 71}","{290, 70}","{290, 69}","{297, 67}","{314, 61}","{328, 58}","{56, 335}","{340, 54}","{341, 54}","{353, 52}","{361, 51}","{50, 373}","{378, 51}","{380, 52}","{385, 52}","{385, 51}","{386, 51}","{51, 383}","{386, 51}","{50, 381}","{49, 381}","{48, 371}","{49, 370}","{48, 364}","{48, 348}","{48, 349}","{337, 51}","{329, 54}","{337, 58}","{363, 61}","{394, 63}","{65, 425}","{66, 461}","{65, 492}","{64, 522}","{541, 63}","{565, 63}","{63, 583}","{64, 606}","{624, 64}","{64, 635}","{65, 650}","{66, 660}","{66, 676}","{697, 67}","{67, 686}","{68, 679}","{69, 687}","{689, 70}","{693, 70}","{690, 70}","{70, 687}","{692, 70}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 654}",{0},"{557, 71}","{530, 68}","{65, 499}",{0},"{436, 61}",{0},"{378, 59}","{59, 367}","{347, 61}","{328, 63}","{73, 325}","{66, 303}","{296, 68}","{291, 70}","{282, 71}","{77, 295}","{248, 76}","{75, 262}","{69, 261}","{266, 67}","{306, 74}","{298, 75}","{316, 68}","{304, 66}","{307, 52}","{50, 299}","{49, 311}","{48, 327}","{50, 334}","{349, 47}",{0},"{50, 317}","{316, 52}","{51, 327}","{322, 51}","{296, 70}","{65, 261}","{260, 62}","{250, 67}","{68, 294}","{66, 293}","{60, 261}","{66, 276}","{68, 278}","{54, 327}",{0},{0},{0},{0},{0},"{56, 351}","{56, 356}","{361, 55}",{0},{0},{0},{0},{0},{0},{0},"{40, 332}","{329, 47}","{386, 44}","{42, 374}","{40, 358}","{40, 339}","{336, 38}",{0},{0},"{377, 70}","{403, 68}","{68, 447}","{465, 67}","{66, 484}","{66, 507}","{67, 531}","{547, 68}","{561, 68}","{576, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{684, 69}",{0},"{68, 597}","{68, 582}","{536, 67}",{0},"{66, 463}",{0},"{394, 66}","{377, 66}","{67, 359}","{338, 69}","{81, 326}","{75, 317}","{78, 310}","{307, 79}","{81, 291}","{82, 303}","{86, 254}","{80, 279}","{76, 261}","{266, 76}","{283, 79}","{290, 76}","{72, 308}","{281, 61}","{290, 55}","{56, 299}","{53, 309}","{50, 308}","{51, 308}","{321, 46}",{0},"{284, 53}","{52, 285}","{56, 308}","{298, 55}","{67, 271}","{266, 74}","{259, 71}","{274, 78}","{296, 75}","{72, 290}","{261, 71}","{72, 276}","{282, 69}","{60, 278}",{0},{0},{0},{0},{0},"{353, 55}","{56, 357}","{361, 55}",{0},{0},{0},{0},{0},{0},{0},"{43, 341}","{336, 50}","{356, 45}","{336, 44}","{325, 46}","{48, 315}","{49, 319}",{0},{0},"{67, 364}","{67, 388}","{425, 67}","{67, 454}","{481, 67}","{67, 507}","{68, 534}","{555, 69}","{69, 574}","{69, 591}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{673, 69}",{0},"{67, 605}","{68, 591}","{538, 67}",{0},"{67, 468}",{0},"{400, 68}","{377, 68}","{362, 69}","{346, 70}","{82, 317}","{78, 319}","{80, 315}","{82, 310}","{83, 299}","{298, 83}","{269, 86}","{80, 287}","{273, 78}","{78, 279}","{275, 78}","{75, 285}","{72, 294}","{61, 287}","{59, 292}","{300, 60}","{57, 311}","{53, 310}","{308, 52}","{50, 319}",{0},"{56, 290}","{56, 291}","{305, 58}","{298, 59}","{65, 277}","{74, 277}","{73, 271}","{283, 77}","{283, 77}","{280, 75}","{73, 275}","{72, 285}","{289, 66}","{65, 284}",{0},{0},{0},{0},{0},"{356, 53}","{53, 358}","{360, 53}",{0},{0},{0},{0},{0},{0},{0},"{338, 47}","{346, 51}","{48, 347}","{48, 330}","{50, 324}","{322, 51}","{330, 53}",{0},{0},"{376, 65}","{65, 390}","{65, 433}","{65, 462}","{488, 65}","{514, 66}","{67, 547}","{568, 67}","{67, 588}","{603, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{657, 70}",{0},"{66, 606}","{592, 68}","{537, 67}",{0},"{68, 470}",{0},"{401, 69}","{377, 70}","{363, 71}","{70, 351}","{83, 307}","{80, 318}","{81, 318}","{83, 310}","{305, 84}","{83, 292}","{284, 85}","{291, 79}","{288, 79}","{292, 79}","{76, 271}","{72, 283}","{282, 71}","{62, 294}","{299, 63}","{300, 63}","{60, 311}","{56, 315}","{315, 54}","{54, 326}",{0},"{305, 59}","{307, 60}","{60, 309}","{306, 62}","{64, 285}","{288, 72}","{282, 74}","{75, 287}","{78, 271}","{77, 270}","{73, 286}","{71, 295}","{63, 295}","{67, 299}",{0},{0},{0},{0},{0},"{51, 358}","{51, 357}","{51, 357}",{0},{0},{0},{0},{0},{0},{0},"{50, 332}","{51, 356}","{347, 52}","{332, 52}","{332, 53}","{54, 335}","{347, 55}",{0},{0},"{388, 62}","{395, 63}","{64, 446}","{64, 474}","{64, 497}","{64, 522}","{560, 65}","{66, 579}","{66, 599}","{66, 613}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 639}",{0},"{66, 603}","{69, 590}","{532, 68}",{0},"{466, 68}",{0},"{69, 398}","{70, 375}","{362, 71}","{353, 70}","{82, 294}","{81, 314}","{80, 316}","{83, 307}","{84, 309}","{83, 285}","{298, 83}","{291, 78}","{301, 78}","{78, 302}","{274, 74}","{69, 285}","{273, 69}","{63, 303}","{66, 310}","{65, 301}","{314, 62}","{58, 323}","{328, 55}","{58, 340}",{0},"{61, 326}","{328, 62}","{317, 62}","{64, 321}","{64, 292}","{298, 70}","{72, 291}","{288, 72}","{257, 77}","{258, 77}","{72, 297}","{69, 302}","{59, 299}","{320, 68}",{0},{0},{0},{0},{0},"{49, 357}","{50, 355}","{50, 355}",{0},{0},{0},{0},{0},{0},{0},"{53, 325}","{51, 367}","{56, 350}","{56, 342}","{56, 346}","{56, 353}","{56, 367}",{0},{0},"{400, 61}","{402, 62}","{62, 463}","{488, 62}","{509, 62}","{533, 62}","{571, 63}","{64, 590}","{64, 607}","{64, 623}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{673, 70}",{0},"{72, 574}","{538, 70}","{66, 507}",{0},"{433, 62}",{0},"{60, 374}","{61, 358}","{61, 341}","{64, 323}","{321, 74}","{66, 301}","{292, 69}","{72, 286}","{72, 279}","{290, 79}","{244, 78}","{78, 254}","{72, 258}","{66, 271}","{313, 78}","{304, 79}","{322, 71}","{312, 67}","{50, 310}","{49, 310}","{46, 318}","{48, 321}","{308, 53}","{331, 52}",{0},"{58, 307}","{59, 311}","{56, 309}","{308, 55}","{75, 300}","{66, 271}","{60, 270}","{66, 255}","{304, 72}","{70, 303}","{57, 270}","{293, 70}","{70, 294}","{56, 349}",{0},{0},{0},{0},{0},"{368, 55}","{372, 54}","{377, 54}",{0},{0},{0},{0},{0},{0},{0},"{38, 343}","{42, 308}","{44, 357}","{352, 44}","{336, 42}","{43, 325}","{42, 323}",{0},{0},"{72, 393}","{416, 69}","{468, 70}","{69, 485}","{497, 68}","{521, 68}","{548, 68}","{563, 69}","{69, 575}","{69, 591}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{713, 70}",{0},"{70, 630}","{598, 71}","{69, 549}",{0},"{468, 70}",{0},"{395, 70}","{71, 375}","{356, 71}","{337, 74}","{321, 85}","{80, 324}","{84, 311}","{312, 84}","{298, 86}","{304, 86}","{93, 245}","{288, 86}","{78, 254}","{260, 77}","{297, 83}","{80, 305}","{75, 316}","{59, 300}","{312, 54}","{328, 59}","{52, 326}","{53, 311}","{56, 299}","{305, 52}",{0},"{282, 58}","{57, 283}","{296, 61}","{282, 59}","{283, 68}","{282, 79}","{72, 271}","{81, 287}","{307, 79}","{305, 75}","{73, 281}","{73, 292}","{301, 71}","{299, 54}",{0},{0},{0},{0},{0},"{56, 374}","{56, 379}","{382, 55}",{0},{0},{0},{0},{0},{0},{0},"{43, 367}","{48, 306}","{43, 317}","{306, 44}","{293, 47}","{51, 284}","{290, 54}",{0},{0},"{385, 69}","{404, 70}","{460, 70}","{483, 70}","{69, 503}","{531, 69}","{565, 70}","{587, 70}","{600, 70}","{70, 615}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{702, 71}",{0},"{634, 70}","{610, 71}","{552, 70}",{0},"{472, 71}",{0},"{72, 399}","{73, 374}","{74, 358}","{344, 75}","{88, 307}","{84, 326}","{317, 86}","{315, 87}","{88, 307}","{88, 302}","{92, 263}","{290, 86}","{84, 271}","{284, 84}","{82, 294}","{306, 78}","{76, 301}","{62, 303}","{61, 311}","{329, 63}","{58, 326}","{57, 310}","{59, 299}","{304, 57}",{0},"{64, 287}","{64, 287}","{296, 65}","{65, 287}","{288, 70}","{294, 79}","{283, 77}","{298, 82}","{289, 82}","{294, 79}","{297, 77}","{73, 301}","{67, 309}","{58, 309}",{0},{0},{0},{0},{0},"{53, 383}","{384, 53}","{384, 53}",{0},{0},{0},{0},{0},{0},{0},"{48, 365}","{49, 311}","{48, 305}","{49, 294}","{288, 52}","{290, 55}","{304, 59}",{0},{0},"{402, 67}","{67, 413}","{474, 68}","{498, 68}","{68, 517}","{544, 68}","{69, 583}","{602, 68}","{617, 69}","{69, 630}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
