,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
10,"{724, 111}","{721, 110}","{109, 718}","{714, 109}","{108, 709}","{706, 108}","{107, 700}","{107, 695}","{689, 106}","{105, 674}","{664, 106}","{105, 658}","{641, 105}","{105, 634}","{105, 613}","{602, 103}","{105, 565}","{106, 548}","{107, 527}","{107, 516}","{108, 492}","{474, 109}","{109, 461}","{109, 454}","{448, 109}","{442, 107}","{107, 431}","{107, 414}","{402, 106}","{401, 106}","{394, 106}","{393, 106}","{392, 107}","{395, 109}","{392, 110}","{113, 399}","{115, 403}","{401, 118}","{400, 120}","{402, 122}","{408, 123}","{123, 411}","{124, 415}","{124, 420}","{124, 420}","{124, 422}","{427, 125}","{424, 125}","{424, 124}","{416, 123}","{121, 410}","{120, 407}","{402, 117}","{116, 405}","{410, 115}","{115, 412}","{114, 412}","{408, 113}","{402, 111}","{112, 399}","{397, 111}","{112, 390}","{112, 389}","{386, 114}","{117, 381}","{120, 383}","{122, 397}","{123, 406}","{122, 404}","{123, 404}","{123, 406}","{124, 407}","{408, 124}","{123, 412}","{123, 411}","{123, 412}","{123, 415}","{418, 124}","{418, 124}","{418, 124}","{418, 123}","{123, 419}","{123, 422}","{123, 423}","{424, 122}","{122, 423}","{122, 423}","{122, 423}","{122, 423}","{122, 423}","{122, 421}","{122, 422}","{121, 420}","{122, 422}","{122, 422}","{122, 422}","{424, 122}","{121, 429}","{121, 439}","{448, 120}","{120, 458}","{120, 459}","{491, 118}","{513, 116}","{528, 115}","{554, 114}","{585, 113}","{113, 605}","{608, 112}","{112, 617}","{112, 627}","{645, 110}","{657, 110}","{110, 662}","{681, 109}","{669, 110}","{676, 109}","{691, 109}","{109, 695}","{109, 702}"
11,"{720, 77}","{77, 718}","{78, 711}","{701, 78}","{80, 697}","{81, 693}","{81, 687}","{81, 671}","{83, 669}","{667, 84}","{84, 653}","{84, 647}","{626, 84}","{611, 85}","{85, 581}","{555, 85}","{530, 84}","{505, 84}","{481, 83}","{474, 83}","{83, 460}","{83, 446}","{82, 429}","{81, 423}","{80, 411}","{408, 79}","{403, 78}","{397, 78}","{396, 77}","{75, 395}","{394, 75}","{393, 74}","{72, 397}","{400, 71}","{400, 70}","{68, 405}","{402, 66}","{64, 398}","{389, 62}","{61, 389}","{60, 397}","{400, 60}","{59, 403}","{59, 406}","{59, 406}","{60, 405}","{60, 407}","{408, 61}","{403, 63}","{64, 406}","{65, 410}","{410, 66}","{67, 411}","{410, 68}","{409, 69}","{70, 406}","{405, 71}","{405, 71}","{72, 402}","{72, 401}","{402, 71}","{402, 71}","{401, 69}","{400, 68}","{401, 66}","{404, 63}","{408, 61}","{60, 415}","{418, 59}","{58, 421}","{417, 59}","{59, 414}","{60, 414}","{60, 413}","{412, 60}","{411, 60}","{59, 411}","{411, 60}","{411, 60}","{409, 61}","{408, 61}","{411, 61}","{413, 62}","{412, 62}","{413, 62}","{412, 62}","{413, 62}","{413, 62}","{412, 62}","{62, 407}","{408, 61}","{408, 61}","{411, 61}","{412, 61}","{412, 61}","{411, 62}","{410, 62}","{411, 63}","{412, 63}","{416, 63}","{421, 63}","{432, 64}","{65, 446}","{66, 462}","{500, 68}","{531, 70}","{552, 70}","{563, 71}","{72, 580}","{73, 582}","{594, 74}","{608, 76}","{617, 77}","{633, 78}","{642, 79}","{79, 655}","{80, 673}","{680, 80}","{81, 683}","{81, 685}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 525}","{512, 85}",{0},"{477, 86}","{84, 455}",{0},"{441, 83}",{0},"{83, 421}","{404, 78}","{84, 398}","{81, 386}",{0},{0},"{386, 75}",{0},"{364, 71}",{0},"{64, 380}","{392, 63}","{377, 62}","{372, 61}","{58, 380}","{59, 381}","{58, 380}","{58, 371}","{57, 379}","{385, 58}","{58, 380}","{58, 387}",{0},{0},{0},{0},{0},{0},{0},{0},"{400, 68}",{0},"{376, 71}","{377, 70}",{0},{0},{0},{0},"{373, 63}","{392, 62}","{62, 399}","{61, 399}",{0},"{387, 60}","{388, 63}",{0},"{55, 399}","{58, 387}","{56, 382}","{386, 60}","{60, 389}","{385, 62}","{381, 63}","{379, 63}","{376, 62}","{388, 60}","{376, 64}",{0},"{57, 387}","{65, 389}","{380, 62}","{378, 63}",{0},"{385, 60}","{377, 60}",{0},{0},"{393, 63}",{0},{0},"{64, 399}","{401, 62}",{0},"{403, 61}",{0},{0},"{61, 415}","{60, 423}","{429, 62}",{0},"{64, 453}","{505, 66}","{66, 494}","{522, 68}","{528, 69}",{0},"{568, 72}",{0},"{580, 79}",{0},{0},{0},{0},"{82, 668}",{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 542}","{523, 85}",{0},"{472, 86}","{86, 462}",{0},"{85, 430}",{0},"{84, 414}","{80, 394}","{83, 399}","{82, 391}",{0},{0},"{381, 78}",{0},"{376, 75}",{0},"{368, 69}","{65, 366}","{65, 346}","{66, 341}","{59, 350}","{60, 349}","{57, 363}","{57, 365}","{368, 56}","{377, 57}","{377, 57}","{57, 386}",{0},{0},{0},{0},{0},{0},{0},{0},"{70, 399}",{0},"{73, 387}","{72, 391}",{0},{0},{0},{0},"{360, 66}","{64, 369}","{63, 367}","{364, 63}",{0},"{369, 59}","{372, 61}",{0},"{58, 387}","{57, 381}","{56, 379}","{377, 58}","{379, 60}","{57, 381}","{378, 58}","{376, 58}","{376, 58}","{60, 373}","{372, 61}",{0},"{374, 63}","{379, 62}","{60, 375}","{380, 61}",{0},"{373, 62}","{372, 62}",{0},{0},"{376, 62}",{0},{0},"{381, 62}","{386, 61}",{0},"{60, 389}",{0},{0},"{60, 407}","{62, 415}","{61, 430}",{0},"{65, 462}","{67, 495}","{522, 68}","{533, 70}","{561, 71}",{0},"{76, 583}",{0},"{602, 79}",{0},{0},{0},{0},"{82, 699}",{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 542}","{524, 85}",{0},"{467, 84}","{466, 85}",{0},"{84, 423}",{0},"{410, 82}","{401, 82}","{81, 402}","{81, 398}",{0},{0},"{385, 78}",{0},"{75, 395}",{0},"{381, 71}","{371, 68}","{345, 68}","{69, 350}","{349, 63}","{348, 63}","{58, 363}","{59, 371}","{58, 373}","{57, 375}","{57, 378}","{385, 57}",{0},{0},{0},{0},{0},{0},{0},{0},"{71, 407}",{0},"{72, 403}","{72, 407}",{0},{0},{0},{0},"{376, 68}","{370, 67}","{65, 365}","{65, 364}",{0},"{59, 367}","{59, 372}",{0},"{384, 60}","{56, 388}","{57, 389}","{58, 390}","{392, 60}","{392, 56}","{392, 57}","{58, 391}","{58, 390}","{384, 60}","{388, 60}",{0},"{65, 387}","{60, 390}","{60, 390}","{394, 61}",{0},"{386, 63}","{384, 64}",{0},{0},"{61, 382}",{0},{0},"{61, 391}","{61, 390}",{0},"{60, 399}",{0},{0},"{409, 61}","{64, 413}","{428, 61}",{0},"{66, 461}","{69, 486}","{522, 70}","{529, 71}","{73, 564}",{0},"{576, 77}",{0},"{601, 78}",{0},{0},{0},{0},"{698, 82}",{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 541}","{524, 84}",{0},"{82, 463}","{84, 469}",{0},"{83, 419}",{0},"{408, 80}","{82, 407}","{406, 79}","{404, 79}",{0},{0},"{78, 391}",{0},"{74, 411}",{0},"{72, 401}","{384, 70}","{352, 70}","{70, 367}","{353, 66}","{65, 356}","{60, 366}","{379, 61}","{379, 60}","{57, 374}","{58, 380}","{385, 57}",{0},{0},{0},{0},{0},{0},{0},{0},"{416, 71}",{0},"{419, 71}","{424, 71}",{0},{0},{0},{0},"{70, 399}","{378, 69}","{368, 68}","{370, 67}",{0},"{368, 59}","{58, 373}",{0},"{61, 381}","{56, 396}","{58, 398}","{402, 58}","{59, 403}","{401, 57}","{57, 403}","{58, 404}","{401, 58}","{60, 397}","{402, 60}",{0},"{65, 401}","{402, 60}","{403, 61}","{62, 407}",{0},"{400, 64}","{65, 398}",{0},{0},"{60, 390}",{0},{0},"{403, 60}","{61, 397}",{0},"{411, 61}",{0},{0},"{412, 63}","{66, 414}","{425, 61}",{0},"{67, 455}","{480, 71}","{72, 516}","{73, 522}","{74, 559}",{0},"{77, 566}",{0},"{76, 597}",{0},{0},{0},{0},"{81, 694}",{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{537, 83}","{521, 83}",{0},"{80, 460}","{83, 471}",{0},"{416, 81}",{0},"{78, 407}","{83, 414}","{410, 77}","{410, 78}",{0},{0},"{77, 397}",{0},"{424, 73}",{0},"{424, 71}","{400, 72}","{72, 364}","{388, 71}","{68, 365}","{368, 68}","{371, 62}","{384, 63}","{384, 62}","{58, 372}","{59, 382}","{386, 58}",{0},{0},{0},{0},{0},{0},{0},{0},"{426, 70}",{0},"{436, 69}","{70, 439}",{0},{0},{0},{0},"{70, 423}","{392, 72}","{376, 70}","{380, 68}",{0},"{370, 60}","{58, 375}",{0},"{378, 62}","{57, 404}","{59, 405}","{59, 414}","{58, 414}","{57, 411}","{57, 412}","{58, 413}","{58, 411}","{408, 60}","{61, 415}",{0},"{65, 414}","{59, 413}","{413, 62}","{417, 63}",{0},"{64, 411}","{408, 65}",{0},{0},"{59, 397}",{0},{0},"{60, 413}","{405, 62}",{0},"{61, 421}",{0},{0},"{416, 64}","{68, 415}","{61, 421}",{0},"{449, 67}","{72, 478}","{74, 508}","{73, 513}","{75, 549}",{0},"{555, 78}",{0},"{593, 75}",{0},{0},{0},{0},"{81, 689}",{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{539, 86}","{523, 85}",{0},"{88, 491}","{465, 84}",{0},"{443, 85}",{0},"{418, 85}","{78, 406}","{395, 86}","{82, 383}",{0},{0},"{378, 77}",{0},"{73, 353}",{0},"{368, 62}","{62, 374}","{371, 60}","{370, 59}","{55, 383}","{384, 57}","{57, 394}","{57, 388}","{56, 393}","{392, 57}","{57, 390}","{57, 394}",{0},{0},{0},{0},{0},{0},{0},{0},"{392, 69}",{0},"{73, 371}","{73, 370}",{0},{0},{0},{0},"{363, 60}","{61, 374}","{378, 61}","{59, 382}",{0},"{57, 398}","{61, 399}",{0},"{52, 407}","{398, 55}","{392, 55}","{56, 395}","{57, 397}","{60, 390}","{387, 61}","{60, 389}","{386, 60}","{56, 398}","{384, 61}",{0},"{400, 55}","{396, 63}","{394, 59}","{61, 389}",{0},"{57, 399}","{58, 389}",{0},{0},"{403, 60}",{0},{0},"{61, 406}","{409, 59}",{0},"{59, 413}",{0},{0},"{427, 60}","{58, 435}","{432, 61}",{0},"{64, 461}","{65, 508}","{496, 66}","{538, 68}","{537, 70}",{0},"{73, 582}",{0},"{593, 79}",{0},{0},{0},{0},"{690, 82}",{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{561, 87}","{540, 87}",{0},"{485, 86}","{476, 87}",{0},"{86, 439}",{0},"{83, 411}","{394, 79}","{83, 396}","{82, 389}",{0},{0},"{370, 82}",{0},"{78, 367}",{0},"{348, 69}","{354, 62}","{350, 63}","{348, 62}","{57, 358}","{360, 56}","{376, 54}","{379, 54}","{380, 54}","{387, 55}","{387, 55}","{397, 54}",{0},{0},{0},{0},{0},{0},{0},{0},"{73, 389}",{0},"{76, 382}","{75, 388}",{0},{0},{0},{0},"{66, 349}","{356, 62}","{61, 359}","{61, 358}",{0},"{382, 55}","{385, 59}",{0},"{57, 396}","{390, 55}","{389, 55}","{389, 54}","{58, 389}","{393, 53}","{388, 54}","{388, 55}","{56, 389}","{56, 383}","{58, 382}",{0},"{61, 383}","{58, 389}","{58, 390}","{386, 59}",{0},"{58, 383}","{385, 60}",{0},{0},"{59, 387}",{0},{0},"{58, 388}","{58, 395}",{0},"{400, 57}",{0},{0},"{416, 58}","{61, 430}","{436, 60}",{0},"{65, 474}","{66, 487}","{516, 68}","{538, 70}","{548, 71}",{0},"{74, 588}",{0},"{604, 78}",{0},{0},{0},{0},"{82, 732}",{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{562, 86}","{87, 543}",{0},"{83, 484}","{481, 86}",{0},"{433, 85}",{0},"{80, 405}","{81, 399}","{80, 397}","{81, 394}",{0},{0},"{81, 372}",{0},"{385, 77}",{0},"{72, 359}","{354, 66}","{65, 349}","{64, 355}","{60, 357}","{59, 364}","{374, 55}","{56, 382}","{384, 57}","{387, 54}","{390, 55}","{398, 55}",{0},{0},{0},{0},{0},{0},{0},{0},"{73, 397}",{0},"{74, 396}","{74, 403}",{0},{0},{0},{0},"{70, 359}","{352, 66}","{64, 351}","{354, 63}",{0},"{380, 55}","{56, 383}",{0},"{393, 57}","{394, 54}","{400, 55}","{395, 54}","{56, 401}","{402, 53}","{402, 54}","{403, 55}","{56, 404}","{392, 57}","{57, 396}",{0},"{62, 391}","{57, 395}","{58, 405}","{400, 59}",{0},"{393, 59}","{61, 399}",{0},{0},"{57, 391}",{0},{0},"{393, 57}","{57, 398}",{0},"{57, 406}",{0},{0},"{59, 422}","{440, 64}","{436, 60}",{0},"{464, 65}","{476, 68}","{509, 70}","{530, 71}","{72, 548}",{0},"{75, 583}",{0},"{604, 77}",{0},{0},{0},{0},"{82, 732}",{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 557}","{539, 85}",{0},"{81, 478}","{84, 479}",{0},"{83, 429}",{0},"{403, 78}","{83, 406}","{78, 399}","{400, 79}",{0},{0},"{80, 379}",{0},"{403, 76}",{0},"{73, 381}","{69, 365}","{360, 68}","{67, 375}","{368, 64}","{62, 374}","{57, 383}","{60, 391}","{392, 60}","{387, 55}","{392, 56}","{398, 55}",{0},{0},{0},{0},{0},{0},{0},{0},"{73, 406}",{0},"{72, 411}","{416, 73}",{0},{0},{0},{0},"{72, 381}","{69, 358}","{352, 66}","{65, 361}",{0},"{381, 55}","{388, 55}",{0},"{58, 391}","{403, 54}","{409, 57}","{54, 406}","{56, 410}","{54, 407}","{411, 54}","{56, 414}","{57, 414}","{56, 401}","{408, 58}",{0},"{62, 406}","{56, 405}","{416, 60}","{412, 61}",{0},"{410, 60}","{412, 62}",{0},{0},"{57, 405}",{0},{0},"{57, 405}","{408, 59}",{0},"{59, 421}",{0},{0},"{433, 62}","{66, 439}","{432, 60}",{0},"{66, 454}","{70, 470}","{72, 500}","{72, 521}","{74, 543}",{0},"{75, 574}",{0},"{600, 75}",{0},{0},{0},{0},"{82, 725}",{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 549}","{531, 84}",{0},"{80, 473}","{83, 478}",{0},"{81, 425}",{0},"{404, 77}","{411, 84}","{404, 76}","{77, 405}",{0},{0},"{388, 78}",{0},"{74, 419}",{0},"{72, 410}","{72, 378}","{373, 70}","{393, 68}","{376, 66}","{65, 382}","{384, 60}","{64, 393}","{393, 62}","{56, 382}","{57, 390}","{56, 394}",{0},{0},{0},{0},{0},{0},{0},{0},"{72, 415}",{0},"{429, 70}","{430, 71}",{0},{0},{0},{0},"{413, 71}","{374, 71}","{360, 68}","{67, 372}",{0},"{57, 380}","{56, 389}",{0},"{385, 61}","{410, 55}","{58, 413}","{56, 412}","{56, 417}","{412, 55}","{55, 415}","{58, 419}","{57, 419}","{408, 57}","{416, 60}",{0},"{416, 63}","{57, 412}","{420, 62}","{419, 62}",{0},"{417, 62}","{64, 419}",{0},{0},"{58, 407}",{0},{0},"{58, 412}","{412, 60}",{0},"{425, 61}",{0},{0},"{64, 430}","{435, 68}","{426, 60}",{0},"{67, 447}","{462, 71}","{496, 73}","{73, 515}","{537, 75}",{0},"{564, 76}",{0},"{593, 74}",{0},{0},{0},{0},"{82, 710}",{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 550}","{532, 86}",{0},"{89, 502}","{85, 470}",{0},"{86, 446}",{0},"{417, 87}","{77, 407}","{395, 87}","{83, 381}",{0},{0},"{79, 375}",{0},"{75, 348}",{0},"{60, 358}","{361, 61}","{59, 373}","{57, 375}","{385, 54}","{385, 55}","{56, 403}","{398, 55}","{56, 402}","{56, 397}","{57, 398}","{56, 401}",{0},{0},{0},{0},{0},{0},{0},{0},"{386, 70}",{0},"{370, 75}","{369, 75}",{0},{0},{0},{0},"{360, 58}","{363, 63}","{61, 365}","{58, 373}",{0},"{56, 404}","{59, 407}",{0},"{50, 414}","{409, 52}","{403, 53}","{54, 406}","{54, 407}","{400, 57}","{58, 398}","{402, 58}","{58, 397}","{408, 53}","{393, 58}",{0},"{53, 415}","{404, 61}","{57, 405}","{400, 59}",{0},"{410, 55}","{401, 57}",{0},{0},"{57, 407}",{0},{0},"{58, 414}","{416, 57}",{0},"{57, 423}",{0},{0},"{435, 60}","{57, 442}","{436, 61}",{0},"{64, 468}","{65, 506}","{67, 492}","{547, 69}","{539, 71}",{0},"{73, 580}",{0},"{595, 78}",{0},{0},{0},{0},"{83, 709}",{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{576, 89}","{89, 555}",{0},"{87, 495}","{89, 487}",{0},"{445, 86}",{0},"{83, 411}","{404, 77}","{83, 397}","{83, 387}",{0},{0},"{363, 84}",{0},"{81, 356}",{0},"{64, 355}","{368, 56}","{369, 58}","{56, 374}","{379, 53}","{51, 380}","{393, 50}","{50, 399}","{51, 397}","{400, 52}","{51, 404}","{411, 52}",{0},{0},{0},{0},{0},{0},{0},{0},"{75, 383}",{0},"{377, 76}","{376, 79}",{0},{0},{0},{0},"{364, 62}","{369, 58}","{370, 55}","{372, 55}",{0},"{400, 50}","{57, 404}",{0},"{411, 53}","{412, 53}","{408, 52}","{49, 413}","{416, 52}","{50, 414}","{50, 412}","{50, 413}","{410, 54}","{411, 52}","{403, 54}",{0},"{58, 412}","{412, 53}","{55, 407}","{403, 55}",{0},"{412, 52}","{56, 406}",{0},{0},"{408, 54}",{0},{0},"{54, 414}","{53, 414}",{0},"{53, 423}",{0},{0},"{433, 55}","{59, 444}","{58, 444}",{0},"{488, 65}","{64, 473}","{490, 67}","{515, 69}","{518, 71}",{0},"{73, 567}",{0},"{584, 77}",{0},{0},{0},{0},"{83, 771}",{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 577}","{88, 553}",{0},"{84, 486}","{482, 87}",{0},"{84, 437}",{0},"{410, 79}","{81, 404}","{400, 79}","{81, 390}",{0},{0},"{363, 84}",{0},"{372, 76}",{0},"{361, 68}","{61, 365}","{376, 61}","{58, 381}","{384, 58}","{395, 55}","{393, 50}","{394, 54}","{393, 55}","{50, 404}","{408, 51}","{51, 415}",{0},{0},{0},{0},{0},{0},{0},{0},"{388, 76}",{0},"{74, 387}","{385, 77}",{0},{0},{0},{0},"{355, 69}","{348, 63}","{57, 372}","{56, 378}",{0},"{400, 49}","{402, 52}",{0},"{409, 51}","{49, 413}","{53, 413}","{49, 415}","{51, 415}","{52, 414}","{52, 415}","{418, 54}","{56, 418}","{408, 53}","{413, 55}",{0},"{58, 404}","{403, 54}","{410, 59}","{56, 414}",{0},"{405, 54}","{410, 58}",{0},{0},"{402, 54}",{0},{0},"{53, 406}","{412, 55}",{0},"{417, 55}",{0},{0},"{57, 437}","{458, 66}","{58, 444}",{0},"{64, 455}","{66, 453}","{474, 68}","{70, 503}","{72, 513}",{0},"{562, 74}",{0},"{576, 76}",{0},{0},{0},{0},"{83, 771}",{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{571, 87}","{541, 87}",{0},"{81, 475}","{83, 469}",{0},"{432, 82}",{0},"{409, 76}","{85, 406}","{76, 405}","{78, 398}",{0},{0},"{369, 83}",{0},"{394, 74}",{0},"{371, 70}","{65, 371}","{384, 64}","{392, 62}","{393, 62}","{396, 61}","{58, 387}","{64, 386}","{387, 63}","{401, 51}","{408, 53}","{52, 414}",{0},{0},{0},{0},{0},{0},{0},{0},"{393, 75}",{0},"{402, 70}","{71, 407}",{0},{0},{0},{0},"{372, 70}","{66, 371}","{379, 60}","{59, 387}",{0},"{394, 51}","{54, 399}",{0},"{401, 53}","{50, 413}","{55, 407}","{50, 415}","{410, 55}","{412, 52}","{410, 55}","{409, 60}","{58, 412}","{409, 53}","{402, 62}",{0},"{57, 405}","{403, 55}","{64, 401}","{64, 402}",{0},"{402, 58}","{409, 60}",{0},{0},"{403, 60}",{0},{0},"{57, 404}","{416, 63}",{0},"{416, 63}",{0},{0},"{432, 64}","{450, 68}","{441, 58}",{0},"{65, 441}","{68, 447}","{469, 70}","{70, 494}","{73, 510}",{0},"{74, 555}",{0},"{76, 575}",{0},{0},{0},{0},"{762, 82}",{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{561, 86}","{532, 85}",{0},"{80, 475}","{82, 468}",{0},"{80, 428}",{0},"{409, 76}","{413, 86}","{75, 407}","{403, 76}",{0},{0},"{80, 379}",{0},"{73, 412}",{0},"{70, 399}","{368, 69}","{67, 390}","{65, 402}","{65, 397}","{397, 63}","{384, 61}","{67, 387}","{65, 390}","{393, 53}","{400, 55}","{54, 406}",{0},{0},{0},{0},{0},{0},{0},{0},"{73, 402}",{0},"{418, 69}","{420, 69}",{0},{0},{0},{0},"{69, 405}","{67, 389}","{384, 63}","{387, 62}",{0},"{54, 383}","{400, 55}",{0},"{57, 388}","{52, 415}","{57, 406}","{412, 53}","{410, 55}","{411, 53}","{412, 55}","{411, 61}","{59, 414}","{408, 55}","{405, 63}",{0},"{410, 61}","{56, 406}","{65, 403}","{65, 405}",{0},"{408, 61}","{411, 62}",{0},{0},"{60, 405}",{0},{0},"{57, 404}","{63, 415}",{0},"{64, 419}",{0},{0},"{65, 429}","{444, 69}","{433, 59}",{0},"{65, 438}","{440, 69}","{473, 71}","{496, 71}","{513, 74}",{0},"{74, 550}",{0},"{75, 575}",{0},{0},{0},{0},"{746, 82}",{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1076, 158}",{0},"{157, 1079}","{157, 1079}","{157, 1086}","{1085, 157}","{157, 1087}","{1089, 157}","{157, 1086}","{1084, 157}",{0},"{1089, 156}",{0},"{1075, 158}",{0},"{157, 1071}","{1075, 157}","{1069, 157}",{0},{0},{0},{0},{0},{0},{0},"{162, 1034}",{0},{0},"{163, 1031}","{1019, 166}",{0},"{1027, 164}",{0},{0},{0},{0},{0},{0},{0},"{161, 1039}",{0},"{1034, 163}","{162, 1036}",{0},"{1060, 158}",{0},"{1053, 159}",{0},"{1050, 159}",{0},"{162, 1031}",{0},"{1016, 165}","{165, 1015}",{0},"{163, 1022}",{0},"{1016, 165}","{165, 1014}","{1017, 164}","{1016, 165}","{165, 1014}","{1016, 165}",{0},"{163, 1030}","{163, 1029}",{0},"{162, 1031}",{0},"{162, 1031}",{0},"{161, 1036}",{0},{0},{0},{0},{0},"{162, 1030}",{0},"{1018, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1035}",{0},"{162, 1037}","{1048, 161}","{161, 1050}","{160, 1050}","{160, 1051}","{1049, 161}","{1048, 160}","{160, 1049}",{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 158}",{0},"{157, 1078}","{157, 1079}","{1085, 157}","{156, 1087}","{1089, 156}","{1091, 156}","{156, 1092}","{156, 1086}",{0},"{156, 1087}",{0},"{1082, 156}",{0},"{1072, 157}","{156, 1077}","{1066, 157}",{0},{0},{0},{0},{0},{0},{0},"{1027, 163}",{0},{0},"{1025, 164}","{1021, 165}",{0},"{1026, 163}",{0},{0},{0},{0},{0},{0},{0},"{161, 1035}",{0},"{161, 1043}","{160, 1046}",{0},"{158, 1062}",{0},"{1056, 158}",{0},"{159, 1047}",{0},"{161, 1035}",{0},"{1017, 164}","{164, 1014}",{0},"{164, 1015}",{0},"{1012, 165}","{1010, 165}","{1012, 165}","{165, 1014}","{1012, 165}","{165, 1014}",{0},"{163, 1023}","{1024, 163}",{0},"{163, 1023}",{0},"{1024, 163}",{0},"{162, 1027}",{0},{0},{0},{0},{0},"{162, 1026}",{0},"{164, 1014}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1027, 163}",{0},"{162, 1031}","{162, 1039}","{1041, 161}","{162, 1039}","{1041, 161}","{162, 1037}","{162, 1035}","{1041, 161}",{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1067, 158}",{0},"{157, 1071}","{1073, 157}","{1076, 157}","{157, 1079}","{1081, 157}","{1083, 157}","{156, 1085}","{1081, 157}",{0},"{1082, 156}",{0},"{1081, 156}",{0},"{1072, 156}","{1072, 156}","{1064, 157}",{0},{0},{0},{0},{0},{0},{0},"{163, 1023}",{0},{0},"{164, 1021}","{164, 1022}",{0},"{163, 1021}",{0},{0},{0},{0},{0},{0},{0},"{161, 1030}",{0},"{160, 1044}","{160, 1046}",{0},"{1056, 158}",{0},"{1051, 159}",{0},"{160, 1039}",{0},"{160, 1036}",{0},"{1019, 163}","{1016, 163}",{0},"{164, 1012}",{0},"{1010, 164}","{165, 1007}","{1009, 165}","{1010, 165}","{1009, 165}","{1010, 165}",{0},"{1016, 164}","{1017, 164}",{0},"{164, 1015}",{0},"{1017, 163}",{0},"{1018, 163}",{0},{0},{0},{0},{0},"{1019, 163}",{0},"{164, 1012}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1020}",{0},"{162, 1027}","{162, 1031}","{162, 1034}","{162, 1031}","{1033, 162}","{162, 1030}","{162, 1029}","{162, 1034}",{0},{0},{0},{0},{0},{0}
