1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
724.0,111.0,721.0,110.0,718.0,109.0,714.0,109.0,709.0,108.0,706.0,108.0,700.0,107.0,695.0,107.0,689.0,106.0,674.0,105.0,664.0,106.0,658.0,105.0,641.0,105.0,634.0,105.0,613.0,105.0,602.0,103.0,565.0,105.0,548.0,106.0,527.0,107.0,516.0,107.0,492.0,108.0,474.0,109.0,461.0,109.0,454.0,109.0,448.0,109.0,442.0,107.0,431.0,107.0,414.0,107.0,402.0,106.0,401.0,106.0,394.0,106.0,393.0,106.0,392.0,107.0,395.0,109.0,392.0,110.0,399.0,113.0,403.0,115.0,401.0,118.0,400.0,120.0,402.0,122.0,408.0,123.0,411.0,123.0,415.0,124.0,420.0,124.0,420.0,124.0,422.0,124.0,427.0,125.0,424.0,125.0,424.0,124.0,416.0,123.0,410.0,121.0,407.0,120.0,402.0,117.0,405.0,116.0,410.0,115.0,412.0,115.0,412.0,114.0,408.0,113.0,402.0,111.0,399.0,112.0,397.0,111.0,390.0,112.0,389.0,112.0,386.0,114.0,381.0,117.0,383.0,120.0,397.0,122.0,406.0,123.0,404.0,122.0,404.0,123.0,406.0,123.0,407.0,124.0,408.0,124.0,412.0,123.0,411.0,123.0,412.0,123.0,415.0,123.0,418.0,124.0,418.0,124.0,418.0,124.0,418.0,123.0,419.0,123.0,422.0,123.0,423.0,123.0,424.0,122.0,423.0,122.0,423.0,122.0,423.0,122.0,423.0,122.0,423.0,122.0,421.0,122.0,422.0,122.0,420.0,121.0,422.0,122.0,422.0,122.0,422.0,122.0,424.0,122.0,429.0,121.0,439.0,121.0,448.0,120.0,458.0,120.0,459.0,120.0,491.0,118.0,513.0,116.0,528.0,115.0,554.0,114.0,585.0,113.0,605.0,113.0,608.0,112.0,617.0,112.0,627.0,112.0,645.0,110.0,657.0,110.0,662.0,110.0,681.0,109.0,669.0,110.0,676.0,109.0,691.0,109.0,695.0,109.0,702.0,109.0
720.0,77.0,718.0,77.0,711.0,78.0,701.0,78.0,697.0,80.0,693.0,81.0,687.0,81.0,671.0,81.0,669.0,83.0,667.0,84.0,653.0,84.0,647.0,84.0,626.0,84.0,611.0,85.0,581.0,85.0,555.0,85.0,530.0,84.0,505.0,84.0,481.0,83.0,474.0,83.0,460.0,83.0,446.0,83.0,429.0,82.0,423.0,81.0,411.0,80.0,408.0,79.0,403.0,78.0,397.0,78.0,396.0,77.0,395.0,75.0,394.0,75.0,393.0,74.0,397.0,72.0,400.0,71.0,400.0,70.0,405.0,68.0,402.0,66.0,398.0,64.0,389.0,62.0,389.0,61.0,397.0,60.0,400.0,60.0,403.0,59.0,406.0,59.0,406.0,59.0,405.0,60.0,407.0,60.0,408.0,61.0,403.0,63.0,406.0,64.0,410.0,65.0,410.0,66.0,411.0,67.0,410.0,68.0,409.0,69.0,406.0,70.0,405.0,71.0,405.0,71.0,402.0,72.0,401.0,72.0,402.0,71.0,402.0,71.0,401.0,69.0,400.0,68.0,401.0,66.0,404.0,63.0,408.0,61.0,415.0,60.0,418.0,59.0,421.0,58.0,417.0,59.0,414.0,59.0,414.0,60.0,413.0,60.0,412.0,60.0,411.0,60.0,411.0,59.0,411.0,60.0,411.0,60.0,409.0,61.0,408.0,61.0,411.0,61.0,413.0,62.0,412.0,62.0,413.0,62.0,412.0,62.0,413.0,62.0,413.0,62.0,412.0,62.0,407.0,62.0,408.0,61.0,408.0,61.0,411.0,61.0,412.0,61.0,412.0,61.0,411.0,62.0,410.0,62.0,411.0,63.0,412.0,63.0,416.0,63.0,421.0,63.0,432.0,64.0,446.0,65.0,462.0,66.0,500.0,68.0,531.0,70.0,552.0,70.0,563.0,71.0,580.0,72.0,582.0,73.0,594.0,74.0,608.0,76.0,617.0,77.0,633.0,78.0,642.0,79.0,655.0,79.0,673.0,80.0,680.0,80.0,683.0,81.0,685.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,85.0,512.0,85.0,0.0,0.0,477.0,86.0,455.0,84.0,0.0,0.0,441.0,83.0,0.0,0.0,421.0,83.0,404.0,78.0,398.0,84.0,386.0,81.0,0.0,0.0,0.0,0.0,386.0,75.0,0.0,0.0,364.0,71.0,0.0,0.0,380.0,64.0,392.0,63.0,377.0,62.0,372.0,61.0,380.0,58.0,381.0,59.0,380.0,58.0,371.0,58.0,379.0,57.0,385.0,58.0,380.0,58.0,387.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,68.0,0.0,0.0,376.0,71.0,377.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,63.0,392.0,62.0,399.0,62.0,399.0,61.0,0.0,0.0,387.0,60.0,388.0,63.0,0.0,0.0,399.0,55.0,387.0,58.0,382.0,56.0,386.0,60.0,389.0,60.0,385.0,62.0,381.0,63.0,379.0,63.0,376.0,62.0,388.0,60.0,376.0,64.0,0.0,0.0,387.0,57.0,389.0,65.0,380.0,62.0,378.0,63.0,0.0,0.0,385.0,60.0,377.0,60.0,0.0,0.0,0.0,0.0,393.0,63.0,0.0,0.0,0.0,0.0,399.0,64.0,401.0,62.0,0.0,0.0,403.0,61.0,0.0,0.0,0.0,0.0,415.0,61.0,423.0,60.0,429.0,62.0,0.0,0.0,453.0,64.0,505.0,66.0,494.0,66.0,522.0,68.0,528.0,69.0,0.0,0.0,568.0,72.0,0.0,0.0,580.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,85.0,523.0,85.0,0.0,0.0,472.0,86.0,462.0,86.0,0.0,0.0,430.0,85.0,0.0,0.0,414.0,84.0,394.0,80.0,399.0,83.0,391.0,82.0,0.0,0.0,0.0,0.0,381.0,78.0,0.0,0.0,376.0,75.0,0.0,0.0,368.0,69.0,366.0,65.0,346.0,65.0,341.0,66.0,350.0,59.0,349.0,60.0,363.0,57.0,365.0,57.0,368.0,56.0,377.0,57.0,377.0,57.0,386.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,70.0,0.0,0.0,387.0,73.0,391.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,66.0,369.0,64.0,367.0,63.0,364.0,63.0,0.0,0.0,369.0,59.0,372.0,61.0,0.0,0.0,387.0,58.0,381.0,57.0,379.0,56.0,377.0,58.0,379.0,60.0,381.0,57.0,378.0,58.0,376.0,58.0,376.0,58.0,373.0,60.0,372.0,61.0,0.0,0.0,374.0,63.0,379.0,62.0,375.0,60.0,380.0,61.0,0.0,0.0,373.0,62.0,372.0,62.0,0.0,0.0,0.0,0.0,376.0,62.0,0.0,0.0,0.0,0.0,381.0,62.0,386.0,61.0,0.0,0.0,389.0,60.0,0.0,0.0,0.0,0.0,407.0,60.0,415.0,62.0,430.0,61.0,0.0,0.0,462.0,65.0,495.0,67.0,522.0,68.0,533.0,70.0,561.0,71.0,0.0,0.0,583.0,76.0,0.0,0.0,602.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,84.0,524.0,85.0,0.0,0.0,467.0,84.0,466.0,85.0,0.0,0.0,423.0,84.0,0.0,0.0,410.0,82.0,401.0,82.0,402.0,81.0,398.0,81.0,0.0,0.0,0.0,0.0,385.0,78.0,0.0,0.0,395.0,75.0,0.0,0.0,381.0,71.0,371.0,68.0,345.0,68.0,350.0,69.0,349.0,63.0,348.0,63.0,363.0,58.0,371.0,59.0,373.0,58.0,375.0,57.0,378.0,57.0,385.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,71.0,0.0,0.0,403.0,72.0,407.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,68.0,370.0,67.0,365.0,65.0,364.0,65.0,0.0,0.0,367.0,59.0,372.0,59.0,0.0,0.0,384.0,60.0,388.0,56.0,389.0,57.0,390.0,58.0,392.0,60.0,392.0,56.0,392.0,57.0,391.0,58.0,390.0,58.0,384.0,60.0,388.0,60.0,0.0,0.0,387.0,65.0,390.0,60.0,390.0,60.0,394.0,61.0,0.0,0.0,386.0,63.0,384.0,64.0,0.0,0.0,0.0,0.0,382.0,61.0,0.0,0.0,0.0,0.0,391.0,61.0,390.0,61.0,0.0,0.0,399.0,60.0,0.0,0.0,0.0,0.0,409.0,61.0,413.0,64.0,428.0,61.0,0.0,0.0,461.0,66.0,486.0,69.0,522.0,70.0,529.0,71.0,564.0,73.0,0.0,0.0,576.0,77.0,0.0,0.0,601.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,84.0,524.0,84.0,0.0,0.0,463.0,82.0,469.0,84.0,0.0,0.0,419.0,83.0,0.0,0.0,408.0,80.0,407.0,82.0,406.0,79.0,404.0,79.0,0.0,0.0,0.0,0.0,391.0,78.0,0.0,0.0,411.0,74.0,0.0,0.0,401.0,72.0,384.0,70.0,352.0,70.0,367.0,70.0,353.0,66.0,356.0,65.0,366.0,60.0,379.0,61.0,379.0,60.0,374.0,57.0,380.0,58.0,385.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,71.0,0.0,0.0,419.0,71.0,424.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,70.0,378.0,69.0,368.0,68.0,370.0,67.0,0.0,0.0,368.0,59.0,373.0,58.0,0.0,0.0,381.0,61.0,396.0,56.0,398.0,58.0,402.0,58.0,403.0,59.0,401.0,57.0,403.0,57.0,404.0,58.0,401.0,58.0,397.0,60.0,402.0,60.0,0.0,0.0,401.0,65.0,402.0,60.0,403.0,61.0,407.0,62.0,0.0,0.0,400.0,64.0,398.0,65.0,0.0,0.0,0.0,0.0,390.0,60.0,0.0,0.0,0.0,0.0,403.0,60.0,397.0,61.0,0.0,0.0,411.0,61.0,0.0,0.0,0.0,0.0,412.0,63.0,414.0,66.0,425.0,61.0,0.0,0.0,455.0,67.0,480.0,71.0,516.0,72.0,522.0,73.0,559.0,74.0,0.0,0.0,566.0,77.0,0.0,0.0,597.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,83.0,521.0,83.0,0.0,0.0,460.0,80.0,471.0,83.0,0.0,0.0,416.0,81.0,0.0,0.0,407.0,78.0,414.0,83.0,410.0,77.0,410.0,78.0,0.0,0.0,0.0,0.0,397.0,77.0,0.0,0.0,424.0,73.0,0.0,0.0,424.0,71.0,400.0,72.0,364.0,72.0,388.0,71.0,365.0,68.0,368.0,68.0,371.0,62.0,384.0,63.0,384.0,62.0,372.0,58.0,382.0,59.0,386.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,70.0,0.0,0.0,436.0,69.0,439.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,70.0,392.0,72.0,376.0,70.0,380.0,68.0,0.0,0.0,370.0,60.0,375.0,58.0,0.0,0.0,378.0,62.0,404.0,57.0,405.0,59.0,414.0,59.0,414.0,58.0,411.0,57.0,412.0,57.0,413.0,58.0,411.0,58.0,408.0,60.0,415.0,61.0,0.0,0.0,414.0,65.0,413.0,59.0,413.0,62.0,417.0,63.0,0.0,0.0,411.0,64.0,408.0,65.0,0.0,0.0,0.0,0.0,397.0,59.0,0.0,0.0,0.0,0.0,413.0,60.0,405.0,62.0,0.0,0.0,421.0,61.0,0.0,0.0,0.0,0.0,416.0,64.0,415.0,68.0,421.0,61.0,0.0,0.0,449.0,67.0,478.0,72.0,508.0,74.0,513.0,73.0,549.0,75.0,0.0,0.0,555.0,78.0,0.0,0.0,593.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,86.0,523.0,85.0,0.0,0.0,491.0,88.0,465.0,84.0,0.0,0.0,443.0,85.0,0.0,0.0,418.0,85.0,406.0,78.0,395.0,86.0,383.0,82.0,0.0,0.0,0.0,0.0,378.0,77.0,0.0,0.0,353.0,73.0,0.0,0.0,368.0,62.0,374.0,62.0,371.0,60.0,370.0,59.0,383.0,55.0,384.0,57.0,394.0,57.0,388.0,57.0,393.0,56.0,392.0,57.0,390.0,57.0,394.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,69.0,0.0,0.0,371.0,73.0,370.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,60.0,374.0,61.0,378.0,61.0,382.0,59.0,0.0,0.0,398.0,57.0,399.0,61.0,0.0,0.0,407.0,52.0,398.0,55.0,392.0,55.0,395.0,56.0,397.0,57.0,390.0,60.0,387.0,61.0,389.0,60.0,386.0,60.0,398.0,56.0,384.0,61.0,0.0,0.0,400.0,55.0,396.0,63.0,394.0,59.0,389.0,61.0,0.0,0.0,399.0,57.0,389.0,58.0,0.0,0.0,0.0,0.0,403.0,60.0,0.0,0.0,0.0,0.0,406.0,61.0,409.0,59.0,0.0,0.0,413.0,59.0,0.0,0.0,0.0,0.0,427.0,60.0,435.0,58.0,432.0,61.0,0.0,0.0,461.0,64.0,508.0,65.0,496.0,66.0,538.0,68.0,537.0,70.0,0.0,0.0,582.0,73.0,0.0,0.0,593.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,87.0,540.0,87.0,0.0,0.0,485.0,86.0,476.0,87.0,0.0,0.0,439.0,86.0,0.0,0.0,411.0,83.0,394.0,79.0,396.0,83.0,389.0,82.0,0.0,0.0,0.0,0.0,370.0,82.0,0.0,0.0,367.0,78.0,0.0,0.0,348.0,69.0,354.0,62.0,350.0,63.0,348.0,62.0,358.0,57.0,360.0,56.0,376.0,54.0,379.0,54.0,380.0,54.0,387.0,55.0,387.0,55.0,397.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,73.0,0.0,0.0,382.0,76.0,388.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,66.0,356.0,62.0,359.0,61.0,358.0,61.0,0.0,0.0,382.0,55.0,385.0,59.0,0.0,0.0,396.0,57.0,390.0,55.0,389.0,55.0,389.0,54.0,389.0,58.0,393.0,53.0,388.0,54.0,388.0,55.0,389.0,56.0,383.0,56.0,382.0,58.0,0.0,0.0,383.0,61.0,389.0,58.0,390.0,58.0,386.0,59.0,0.0,0.0,383.0,58.0,385.0,60.0,0.0,0.0,0.0,0.0,387.0,59.0,0.0,0.0,0.0,0.0,388.0,58.0,395.0,58.0,0.0,0.0,400.0,57.0,0.0,0.0,0.0,0.0,416.0,58.0,430.0,61.0,436.0,60.0,0.0,0.0,474.0,65.0,487.0,66.0,516.0,68.0,538.0,70.0,548.0,71.0,0.0,0.0,588.0,74.0,0.0,0.0,604.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,86.0,543.0,87.0,0.0,0.0,484.0,83.0,481.0,86.0,0.0,0.0,433.0,85.0,0.0,0.0,405.0,80.0,399.0,81.0,397.0,80.0,394.0,81.0,0.0,0.0,0.0,0.0,372.0,81.0,0.0,0.0,385.0,77.0,0.0,0.0,359.0,72.0,354.0,66.0,349.0,65.0,355.0,64.0,357.0,60.0,364.0,59.0,374.0,55.0,382.0,56.0,384.0,57.0,387.0,54.0,390.0,55.0,398.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,73.0,0.0,0.0,396.0,74.0,403.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,70.0,352.0,66.0,351.0,64.0,354.0,63.0,0.0,0.0,380.0,55.0,383.0,56.0,0.0,0.0,393.0,57.0,394.0,54.0,400.0,55.0,395.0,54.0,401.0,56.0,402.0,53.0,402.0,54.0,403.0,55.0,404.0,56.0,392.0,57.0,396.0,57.0,0.0,0.0,391.0,62.0,395.0,57.0,405.0,58.0,400.0,59.0,0.0,0.0,393.0,59.0,399.0,61.0,0.0,0.0,0.0,0.0,391.0,57.0,0.0,0.0,0.0,0.0,393.0,57.0,398.0,57.0,0.0,0.0,406.0,57.0,0.0,0.0,0.0,0.0,422.0,59.0,440.0,64.0,436.0,60.0,0.0,0.0,464.0,65.0,476.0,68.0,509.0,70.0,530.0,71.0,548.0,72.0,0.0,0.0,583.0,75.0,0.0,0.0,604.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,85.0,539.0,85.0,0.0,0.0,478.0,81.0,479.0,84.0,0.0,0.0,429.0,83.0,0.0,0.0,403.0,78.0,406.0,83.0,399.0,78.0,400.0,79.0,0.0,0.0,0.0,0.0,379.0,80.0,0.0,0.0,403.0,76.0,0.0,0.0,381.0,73.0,365.0,69.0,360.0,68.0,375.0,67.0,368.0,64.0,374.0,62.0,383.0,57.0,391.0,60.0,392.0,60.0,387.0,55.0,392.0,56.0,398.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,73.0,0.0,0.0,411.0,72.0,416.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,72.0,358.0,69.0,352.0,66.0,361.0,65.0,0.0,0.0,381.0,55.0,388.0,55.0,0.0,0.0,391.0,58.0,403.0,54.0,409.0,57.0,406.0,54.0,410.0,56.0,407.0,54.0,411.0,54.0,414.0,56.0,414.0,57.0,401.0,56.0,408.0,58.0,0.0,0.0,406.0,62.0,405.0,56.0,416.0,60.0,412.0,61.0,0.0,0.0,410.0,60.0,412.0,62.0,0.0,0.0,0.0,0.0,405.0,57.0,0.0,0.0,0.0,0.0,405.0,57.0,408.0,59.0,0.0,0.0,421.0,59.0,0.0,0.0,0.0,0.0,433.0,62.0,439.0,66.0,432.0,60.0,0.0,0.0,454.0,66.0,470.0,70.0,500.0,72.0,521.0,72.0,543.0,74.0,0.0,0.0,574.0,75.0,0.0,0.0,600.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,84.0,531.0,84.0,0.0,0.0,473.0,80.0,478.0,83.0,0.0,0.0,425.0,81.0,0.0,0.0,404.0,77.0,411.0,84.0,404.0,76.0,405.0,77.0,0.0,0.0,0.0,0.0,388.0,78.0,0.0,0.0,419.0,74.0,0.0,0.0,410.0,72.0,378.0,72.0,373.0,70.0,393.0,68.0,376.0,66.0,382.0,65.0,384.0,60.0,393.0,64.0,393.0,62.0,382.0,56.0,390.0,57.0,394.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,72.0,0.0,0.0,429.0,70.0,430.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,71.0,374.0,71.0,360.0,68.0,372.0,67.0,0.0,0.0,380.0,57.0,389.0,56.0,0.0,0.0,385.0,61.0,410.0,55.0,413.0,58.0,412.0,56.0,417.0,56.0,412.0,55.0,415.0,55.0,419.0,58.0,419.0,57.0,408.0,57.0,416.0,60.0,0.0,0.0,416.0,63.0,412.0,57.0,420.0,62.0,419.0,62.0,0.0,0.0,417.0,62.0,419.0,64.0,0.0,0.0,0.0,0.0,407.0,58.0,0.0,0.0,0.0,0.0,412.0,58.0,412.0,60.0,0.0,0.0,425.0,61.0,0.0,0.0,0.0,0.0,430.0,64.0,435.0,68.0,426.0,60.0,0.0,0.0,447.0,67.0,462.0,71.0,496.0,73.0,515.0,73.0,537.0,75.0,0.0,0.0,564.0,76.0,0.0,0.0,593.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,86.0,532.0,86.0,0.0,0.0,502.0,89.0,470.0,85.0,0.0,0.0,446.0,86.0,0.0,0.0,417.0,87.0,407.0,77.0,395.0,87.0,381.0,83.0,0.0,0.0,0.0,0.0,375.0,79.0,0.0,0.0,348.0,75.0,0.0,0.0,358.0,60.0,361.0,61.0,373.0,59.0,375.0,57.0,385.0,54.0,385.0,55.0,403.0,56.0,398.0,55.0,402.0,56.0,397.0,56.0,398.0,57.0,401.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,70.0,0.0,0.0,370.0,75.0,369.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,58.0,363.0,63.0,365.0,61.0,373.0,58.0,0.0,0.0,404.0,56.0,407.0,59.0,0.0,0.0,414.0,50.0,409.0,52.0,403.0,53.0,406.0,54.0,407.0,54.0,400.0,57.0,398.0,58.0,402.0,58.0,397.0,58.0,408.0,53.0,393.0,58.0,0.0,0.0,415.0,53.0,404.0,61.0,405.0,57.0,400.0,59.0,0.0,0.0,410.0,55.0,401.0,57.0,0.0,0.0,0.0,0.0,407.0,57.0,0.0,0.0,0.0,0.0,414.0,58.0,416.0,57.0,0.0,0.0,423.0,57.0,0.0,0.0,0.0,0.0,435.0,60.0,442.0,57.0,436.0,61.0,0.0,0.0,468.0,64.0,506.0,65.0,492.0,67.0,547.0,69.0,539.0,71.0,0.0,0.0,580.0,73.0,0.0,0.0,595.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,89.0,555.0,89.0,0.0,0.0,495.0,87.0,487.0,89.0,0.0,0.0,445.0,86.0,0.0,0.0,411.0,83.0,404.0,77.0,397.0,83.0,387.0,83.0,0.0,0.0,0.0,0.0,363.0,84.0,0.0,0.0,356.0,81.0,0.0,0.0,355.0,64.0,368.0,56.0,369.0,58.0,374.0,56.0,379.0,53.0,380.0,51.0,393.0,50.0,399.0,50.0,397.0,51.0,400.0,52.0,404.0,51.0,411.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,75.0,0.0,0.0,377.0,76.0,376.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,62.0,369.0,58.0,370.0,55.0,372.0,55.0,0.0,0.0,400.0,50.0,404.0,57.0,0.0,0.0,411.0,53.0,412.0,53.0,408.0,52.0,413.0,49.0,416.0,52.0,414.0,50.0,412.0,50.0,413.0,50.0,410.0,54.0,411.0,52.0,403.0,54.0,0.0,0.0,412.0,58.0,412.0,53.0,407.0,55.0,403.0,55.0,0.0,0.0,412.0,52.0,406.0,56.0,0.0,0.0,0.0,0.0,408.0,54.0,0.0,0.0,0.0,0.0,414.0,54.0,414.0,53.0,0.0,0.0,423.0,53.0,0.0,0.0,0.0,0.0,433.0,55.0,444.0,59.0,444.0,58.0,0.0,0.0,488.0,65.0,473.0,64.0,490.0,67.0,515.0,69.0,518.0,71.0,0.0,0.0,567.0,73.0,0.0,0.0,584.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
