,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
10,"{104, 641}","{640, 105}","{640, 105}","{105, 635}","{105, 629}","{105, 619}","{106, 599}","{106, 575}","{553, 106}","{106, 525}","{505, 106}","{104, 475}","{456, 103}","{424, 103}","{392, 103}","{103, 375}","{363, 102}","{353, 102}","{345, 101}","{337, 101}","{329, 102}","{321, 102}","{317, 102}","{312, 103}","{310, 103}","{313, 105}","{314, 106}","{110, 318}","{112, 315}","{115, 317}","{322, 118}","{324, 119}","{121, 324}","{122, 323}","{123, 326}","{328, 124}","{124, 333}","{124, 333}","{336, 123}","{336, 120}","{117, 334}","{328, 113}","{326, 111}","{325, 110}","{323, 109}","{323, 108}","{320, 107}","{105, 316}","{105, 317}","{105, 316}","{105, 318}","{106, 318}","{325, 110}","{113, 333}","{117, 341}","{347, 119}","{120, 349}","{121, 350}","{121, 348}","{122, 349}","{122, 348}","{346, 122}","{344, 121}","{121, 343}","{120, 338}","{119, 335}","{119, 335}","{334, 119}","{331, 118}","{328, 115}","{112, 335}","{360, 110}","{108, 398}","{107, 438}","{107, 483}","{514, 110}","{552, 111}","{581, 111}","{611, 111}","{629, 111}","{110, 638}","{649, 110}","{664, 109}","{674, 108}","{108, 677}","{107, 669}","{656, 106}","{105, 660}"
11,"{649, 70}","{650, 69}","{651, 69}","{642, 69}","{627, 68}","{609, 67}","{66, 588}","{66, 574}","{65, 557}","{544, 65}","{67, 515}","{483, 68}","{459, 70}","{427, 70}","{396, 70}","{382, 71}","{72, 366}","{360, 74}","{354, 75}","{344, 76}","{75, 335}","{75, 326}","{75, 319}","{74, 309}","{73, 300}","{72, 293}","{68, 285}","{65, 287}","{63, 287}","{288, 59}","{293, 55}","{52, 303}","{305, 51}","{49, 311}","{316, 47}","{317, 46}","{320, 46}","{320, 47}","{320, 48}","{321, 49}","{313, 53}","{56, 303}","{291, 61}","{288, 64}","{68, 287}","{69, 287}","{290, 69}","{289, 70}","{289, 70}","{288, 69}","{68, 286}","{65, 285}","{292, 62}","{304, 57}","{317, 54}","{322, 52}","{323, 52}","{51, 325}","{51, 324}","{321, 52}","{320, 51}","{322, 51}","{321, 52}","{51, 319}","{51, 317}","{304, 51}","{306, 51}","{304, 52}","{306, 52}","{304, 54}","{61, 310}","{65, 334}","{67, 367}","{408, 69}","{450, 69}","{67, 494}","{67, 526}","{560, 66}","{576, 65}","{65, 598}","{65, 615}","{65, 629}","{65, 639}","{66, 652}","{66, 655}","{656, 66}","{656, 67}","{650, 68}"
12,{0},{0},"{628, 70}",{0},"{72, 577}","{72, 564}","{72, 548}","{531, 71}",{0},"{69, 526}",{0},"{456, 70}",{0},"{75, 403}","{73, 395}","{65, 349}","{65, 339}","{322, 67}","{314, 68}","{70, 303}","{296, 70}","{292, 70}","{283, 70}","{67, 279}","{273, 66}","{66, 263}",{0},{0},"{275, 68}","{283, 62}",{0},"{260, 44}","{264, 42}","{41, 267}","{40, 273}","{40, 274}","{41, 279}","{273, 43}","{46, 270}","{48, 271}","{49, 268}","{268, 54}","{265, 57}","{62, 270}","{283, 68}",{0},"{67, 270}","{285, 71}","{284, 70}","{254, 63}","{67, 287}",{0},"{58, 277}","{51, 268}","{50, 263}","{293, 47}","{281, 43}","{281, 44}","{46, 294}",{0},"{288, 46}","{282, 45}","{46, 279}","{281, 46}","{273, 44}","{275, 46}","{266, 46}","{272, 48}","{274, 51}","{261, 54}",{0},"{296, 64}","{330, 66}",{0},"{404, 69}",{0},"{491, 71}","{520, 70}","{557, 70}","{69, 566}","{69, 581}","{588, 69}","{597, 70}","{602, 70}","{603, 71}","{72, 599}",{0},{0}
13,{0},{0},"{71, 671}",{0},"{610, 71}","{588, 69}","{576, 69}","{68, 565}",{0},"{544, 68}",{0},"{465, 71}",{0},"{417, 76}","{409, 75}","{71, 359}","{352, 72}","{75, 339}","{331, 76}","{321, 79}","{79, 311}","{305, 78}","{299, 79}","{291, 76}","{75, 285}","{260, 71}",{0},{0},"{249, 66}","{250, 62}",{0},"{240, 51}","{244, 47}","{45, 255}","{268, 44}","{45, 278}","{292, 46}","{294, 47}","{51, 283}","{53, 262}","{54, 270}","{254, 63}","{65, 257}","{269, 71}","{72, 281}",{0},"{72, 260}","{74, 275}","{73, 279}","{248, 71}","{267, 71}",{0},"{65, 255}","{59, 246}","{258, 53}","{264, 50}","{48, 292}","{48, 297}","{288, 48}",{0},"{48, 277}","{48, 279}","{272, 49}","{48, 265}","{264, 47}","{49, 250}","{240, 48}","{236, 53}","{55, 247}","{61, 253}",{0},"{64, 298}","{337, 69}",{0},"{72, 434}",{0},"{72, 518}","{534, 71}","{70, 574}","{571, 69}","{69, 590}","{604, 70}","{616, 70}","{618, 71}","{624, 71}","{72, 622}",{0},{0}
14,{0},{0},"{72, 663}",{0},"{617, 69}","{68, 598}","{586, 68}","{578, 67}",{0},"{68, 535}",{0},"{466, 70}",{0},"{416, 75}","{74, 407}","{73, 364}","{74, 356}","{344, 76}","{78, 335}","{81, 325}","{81, 316}","{81, 308}","{82, 299}","{80, 292}","{79, 287}","{73, 268}",{0},{0},"{241, 63}","{59, 239}",{0},"{246, 55}","{52, 247}","{256, 49}","{48, 267}","{49, 277}","{288, 49}","{51, 293}","{289, 55}","{57, 275}","{281, 57}","{66, 268}","{68, 271}","{273, 71}","{274, 71}",{0},"{264, 74}","{74, 268}","{74, 271}","{73, 258}","{70, 255}",{0},"{65, 253}","{257, 62}","{57, 269}","{265, 54}","{51, 293}","{296, 51}","{51, 286}",{0},"{275, 52}","{53, 277}","{272, 53}","{52, 261}","{259, 52}","{249, 54}","{241, 53}","{58, 238}","{59, 251}","{64, 269}",{0},"{64, 317}","{355, 69}",{0},"{453, 71}",{0},"{530, 70}","{544, 69}","{584, 69}","{68, 583}","{600, 68}","{68, 614}","{68, 623}","{625, 69}","{70, 631}","{629, 70}",{0},{0}
15,{0},{0},"{648, 73}",{0},"{618, 68}","{67, 604}","{67, 591}","{67, 582}",{0},"{524, 68}",{0},"{467, 69}",{0},"{416, 74}","{74, 404}","{75, 367}","{75, 358}","{77, 350}","{338, 79}","{329, 82}","{322, 82}","{83, 310}","{299, 84}","{83, 291}","{82, 287}","{274, 74}",{0},{0},"{240, 59}","{56, 235}",{0},"{59, 255}","{56, 255}","{260, 53}","{268, 52}","{274, 52}","{282, 52}","{288, 55}","{57, 291}","{59, 285}","{59, 293}","{284, 68}","{285, 70}","{276, 71}","{268, 70}",{0},"{74, 271}","{74, 262}","{73, 262}","{74, 267}","{67, 247}",{0},"{257, 63}","{272, 64}","{280, 59}","{57, 274}","{291, 55}","{55, 295}","{286, 55}",{0},"{56, 279}","{57, 277}","{272, 56}","{56, 262}","{56, 259}","{57, 254}","{249, 58}","{250, 61}","{62, 262}","{65, 286}",{0},"{63, 335}","{68, 373}",{0},"{466, 69}",{0},"{537, 68}","{552, 67}","{67, 590}","{66, 591}","{66, 607}","{66, 619}","{626, 67}","{67, 629}","{634, 68}","{632, 69}",{0},{0}
16,{0},{0},"{632, 74}",{0},"{616, 67}","{66, 607}","{592, 66}","{66, 581}",{0},"{514, 68}",{0},"{466, 68}",{0},"{72, 415}","{73, 398}","{370, 76}","{76, 359}","{353, 77}","{80, 339}","{82, 331}","{82, 324}","{84, 311}","{298, 85}","{291, 85}","{288, 85}","{280, 75}",{0},{0},"{56, 242}","{53, 237}",{0},"{268, 61}","{59, 267}","{57, 266}","{56, 270}","{56, 271}","{274, 55}","{280, 57}","{59, 294}","{297, 60}","{305, 59}","{299, 68}","{298, 70}","{69, 279}","{68, 262}",{0},"{73, 277}","{72, 255}","{72, 253}","{73, 278}","{64, 243}",{0},"{265, 62}","{64, 291}","{292, 61}","{60, 287}","{288, 58}","{58, 292}","{58, 287}",{0},"{59, 286}","{60, 278}","{275, 60}","{268, 60}","{60, 263}","{264, 61}","{260, 61}","{264, 64}","{64, 276}","{65, 303}",{0},"{353, 63}","{66, 389}",{0},"{67, 477}",{0},"{65, 541}","{65, 558}","{65, 594}","{65, 598}","{64, 613}","{65, 621}","{65, 627}","{66, 631}","{633, 66}","{632, 67}",{0},{0}
17,{0},{0},"{72, 639}",{0},"{74, 596}","{73, 583}","{73, 565}","{72, 547}",{0},"{529, 71}",{0},"{72, 465}",{0},"{77, 414}","{402, 75}","{64, 351}","{65, 340}","{68, 325}","{314, 69}","{71, 303}","{297, 70}","{290, 69}","{280, 68}","{66, 278}","{63, 271}","{64, 262}",{0},{0},"{70, 270}","{64, 278}",{0},"{40, 265}","{268, 38}","{274, 37}","{37, 279}","{280, 37}","{285, 39}","{40, 283}","{42, 277}","{275, 45}","{47, 271}","{51, 270}","{266, 54}","{272, 62}","{69, 286}",{0},"{276, 68}","{73, 294}","{73, 290}","{251, 60}","{292, 68}",{0},"{56, 270}","{48, 267}","{272, 46}","{297, 44}","{41, 290}","{41, 290}","{308, 44}",{0},"{292, 44}","{289, 42}","{44, 285}","{280, 43}","{41, 274}","{264, 41}","{42, 253}","{253, 46}","{256, 51}","{56, 251}",{0},"{290, 67}","{68, 334}",{0},"{408, 71}",{0},"{72, 510}","{537, 71}","{71, 583}","{588, 70}","{603, 70}","{70, 606}","{616, 70}","{70, 623}","{622, 71}","{72, 618}",{0},{0}
18,{0},{0},"{72, 705}",{0},"{73, 635}","{72, 611}","{72, 596}","{581, 71}",{0},"{546, 71}",{0},"{73, 475}",{0},"{78, 431}","{424, 77}","{74, 371}","{363, 76}","{349, 78}","{342, 79}","{82, 334}","{82, 323}","{81, 317}","{81, 314}","{304, 78}","{296, 75}","{275, 69}",{0},{0},"{62, 262}","{266, 58}",{0},"{264, 47}","{44, 263}","{282, 44}","{44, 294}","{309, 46}","{320, 48}","{49, 311}","{306, 51}","{288, 53}","{56, 269}","{276, 60}","{62, 271}","{280, 74}","{288, 75}",{0},"{72, 268}","{283, 77}","{288, 76}","{70, 254}","{273, 70}",{0},"{266, 58}","{265, 53}","{48, 283}","{290, 46}","{48, 321}","{331, 47}","{48, 321}",{0},"{47, 303}","{48, 310}","{299, 47}","{48, 295}","{48, 291}","{46, 270}","{46, 271}","{52, 255}","{53, 254}","{60, 254}",{0},"{297, 68}","{72, 350}",{0},"{74, 455}",{0},"{72, 546}","{554, 71}","{598, 71}","{71, 599}","{626, 71}","{633, 70}","{640, 70}","{71, 647}","{649, 71}","{72, 641}",{0},{0}
19,{0},{0},"{73, 698}",{0},"{638, 71}","{620, 71}","{604, 70}","{588, 71}",{0},"{539, 71}",{0},"{72, 478}",{0},"{432, 77}","{425, 78}","{376, 76}","{78, 366}","{81, 356}","{82, 347}","{336, 85}","{322, 86}","{309, 87}","{88, 306}","{300, 85}","{297, 82}","{282, 74}",{0},{0},"{57, 262}","{54, 262}",{0},"{274, 51}","{48, 271}","{288, 48}","{48, 298}","{50, 310}","{52, 319}","{308, 53}","{305, 55}","{57, 294}","{280, 60}","{64, 289}","{66, 286}","{75, 283}","{74, 279}",{0},"{275, 76}","{275, 77}","{77, 278}","{264, 74}","{66, 262}",{0},"{264, 58}","{56, 273}","{292, 52}","{50, 300}","{51, 323}","{51, 331}","{322, 52}",{0},"{51, 317}","{312, 53}","{300, 52}","{300, 52}","{52, 293}","{50, 275}","{272, 51}","{264, 56}","{264, 57}","{280, 60}",{0},"{67, 323}","{71, 367}",{0},"{469, 71}",{0},"{553, 70}","{69, 567}","{604, 69}","{616, 69}","{636, 69}","{641, 69}","{69, 646}","{648, 69}","{653, 70}","{648, 71}",{0},{0}
20,{0},{0},"{665, 74}",{0},"{634, 70}","{70, 623}","{69, 606}","{70, 590}",{0},"{529, 71}",{0},"{478, 71}",{0},"{76, 429}","{418, 77}","{377, 78}","{79, 367}","{81, 358}","{83, 348}","{341, 86}","{333, 86}","{88, 318}","{89, 306}","{89, 299}","{87, 295}","{76, 287}",{0},{0},"{260, 55}","{258, 51}",{0},"{277, 54}","{275, 52}","{52, 286}","{52, 294}","{53, 302}","{309, 55}","{56, 300}","{306, 58}","{59, 300}","{292, 62}","{67, 300}","{298, 68}","{74, 285}","{272, 71}",{0},"{280, 77}","{266, 77}","{77, 269}","{273, 75}","{257, 63}",{0},"{264, 58}","{58, 286}","{300, 55}","{54, 302}","{316, 55}","{322, 55}","{318, 55}",{0},"{312, 55}","{57, 307}","{296, 56}","{56, 294}","{56, 289}","{54, 278}","{56, 275}","{60, 271}","{273, 60}","{298, 61}",{0},"{67, 341}","{69, 381}",{0},"{69, 477}",{0},"{555, 68}","{572, 68}","{608, 67}","{67, 622}","{67, 638}","{67, 643}","{67, 645}","{68, 646}","{648, 68}","{69, 645}",{0},{0}
21,{0},{0},"{641, 75}",{0},"{69, 629}","{69, 621}","{604, 68}","{69, 589}",{0},"{70, 518}",{0},"{477, 70}",{0},"{425, 74}","{75, 406}","{377, 78}","{365, 79}","{80, 359}","{83, 347}","{338, 85}","{336, 85}","{88, 317}","{89, 302}","{90, 295}","{90, 292}","{288, 76}",{0},{0},"{252, 53}","{49, 251}",{0},"{58, 276}","{57, 276}","{56, 279}","{56, 284}","{57, 286}","{57, 291}","{289, 59}","{60, 303}","{304, 60}","{304, 62}","{305, 69}","{307, 70}","{288, 71}","{266, 68}",{0},"{284, 76}","{258, 75}","{256, 75}","{74, 283}","{60, 253}",{0},"{266, 58}","{296, 61}","{60, 301}","{58, 301}","{58, 303}","{305, 58}","{304, 58}",{0},"{59, 302}","{60, 295}","{289, 60}","{60, 286}","{280, 61}","{59, 277}","{274, 60}","{63, 279}","{285, 63}","{309, 63}",{0},"{66, 356}","{67, 396}",{0},"{488, 67}",{0},"{66, 557}","{66, 572}","{609, 66}","{66, 619}","{65, 637}","{65, 642}","{66, 645}","{66, 647}","{67, 645}","{644, 68}",{0},{0}
22,{0},{0},"{73, 645}",{0},"{73, 609}","{74, 595}","{73, 580}","{72, 562}",{0},"{528, 72}",{0},"{73, 469}",{0},"{421, 78}","{77, 407}","{65, 356}","{66, 347}","{69, 335}","{323, 70}","{310, 71}","{304, 71}","{290, 69}","{67, 276}","{64, 273}","{267, 60}","{265, 62}",{0},{0},"{270, 71}","{66, 275}",{0},"{275, 37}","{35, 276}","{34, 285}","{34, 285}","{33, 283}","{288, 36}","{297, 37}","{290, 39}","{41, 285}","{281, 44}","{273, 47}","{51, 269}","{61, 277}","{69, 293}",{0},"{68, 286}","{304, 75}","{75, 299}","{57, 250}","{291, 68}",{0},"{269, 54}","{272, 45}","{43, 283}","{41, 300}","{301, 38}","{299, 39}","{43, 319}",{0},"{297, 42}","{39, 295}","{41, 292}","{40, 284}","{275, 37}","{265, 38}","{40, 242}","{48, 243}","{53, 245}","{250, 59}",{0},"{299, 68}","{69, 343}",{0},"{414, 71}",{0},"{523, 71}","{554, 71}","{600, 71}","{70, 606}","{618, 70}","{621, 70}","{628, 70}","{636, 70}","{634, 70}","{71, 631}",{0},{0}
