1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
641.0,104.0,640.0,105.0,640.0,105.0,635.0,105.0,629.0,105.0,619.0,105.0,599.0,106.0,575.0,106.0,553.0,106.0,525.0,106.0,505.0,106.0,475.0,104.0,456.0,103.0,424.0,103.0,392.0,103.0,375.0,103.0,363.0,102.0,353.0,102.0,345.0,101.0,337.0,101.0,329.0,102.0,321.0,102.0,317.0,102.0,312.0,103.0,310.0,103.0,313.0,105.0,314.0,106.0,318.0,110.0,315.0,112.0,317.0,115.0,322.0,118.0,324.0,119.0,324.0,121.0,323.0,122.0,326.0,123.0,328.0,124.0,333.0,124.0,333.0,124.0,336.0,123.0,336.0,120.0,334.0,117.0,328.0,113.0,326.0,111.0,325.0,110.0,323.0,109.0,323.0,108.0,320.0,107.0,316.0,105.0,317.0,105.0,316.0,105.0,318.0,105.0,318.0,106.0,325.0,110.0,333.0,113.0,341.0,117.0,347.0,119.0,349.0,120.0,350.0,121.0,348.0,121.0,349.0,122.0,348.0,122.0,346.0,122.0,344.0,121.0,343.0,121.0,338.0,120.0,335.0,119.0,335.0,119.0,334.0,119.0,331.0,118.0,328.0,115.0,335.0,112.0,360.0,110.0,398.0,108.0,438.0,107.0,483.0,107.0,514.0,110.0,552.0,111.0,581.0,111.0,611.0,111.0,629.0,111.0,638.0,110.0,649.0,110.0,664.0,109.0,674.0,108.0,677.0,108.0,669.0,107.0,656.0,106.0,660.0,105.0
649.0,70.0,650.0,69.0,651.0,69.0,642.0,69.0,627.0,68.0,609.0,67.0,588.0,66.0,574.0,66.0,557.0,65.0,544.0,65.0,515.0,67.0,483.0,68.0,459.0,70.0,427.0,70.0,396.0,70.0,382.0,71.0,366.0,72.0,360.0,74.0,354.0,75.0,344.0,76.0,335.0,75.0,326.0,75.0,319.0,75.0,309.0,74.0,300.0,73.0,293.0,72.0,285.0,68.0,287.0,65.0,287.0,63.0,288.0,59.0,293.0,55.0,303.0,52.0,305.0,51.0,311.0,49.0,316.0,47.0,317.0,46.0,320.0,46.0,320.0,47.0,320.0,48.0,321.0,49.0,313.0,53.0,303.0,56.0,291.0,61.0,288.0,64.0,287.0,68.0,287.0,69.0,290.0,69.0,289.0,70.0,289.0,70.0,288.0,69.0,286.0,68.0,285.0,65.0,292.0,62.0,304.0,57.0,317.0,54.0,322.0,52.0,323.0,52.0,325.0,51.0,324.0,51.0,321.0,52.0,320.0,51.0,322.0,51.0,321.0,52.0,319.0,51.0,317.0,51.0,304.0,51.0,306.0,51.0,304.0,52.0,306.0,52.0,304.0,54.0,310.0,61.0,334.0,65.0,367.0,67.0,408.0,69.0,450.0,69.0,494.0,67.0,526.0,67.0,560.0,66.0,576.0,65.0,598.0,65.0,615.0,65.0,629.0,65.0,639.0,65.0,652.0,66.0,655.0,66.0,656.0,66.0,656.0,67.0,650.0,68.0
0.0,0.0,0.0,0.0,628.0,70.0,0.0,0.0,577.0,72.0,564.0,72.0,548.0,72.0,531.0,71.0,0.0,0.0,526.0,69.0,0.0,0.0,456.0,70.0,0.0,0.0,403.0,75.0,395.0,73.0,349.0,65.0,339.0,65.0,322.0,67.0,314.0,68.0,303.0,70.0,296.0,70.0,292.0,70.0,283.0,70.0,279.0,67.0,273.0,66.0,263.0,66.0,0.0,0.0,0.0,0.0,275.0,68.0,283.0,62.0,0.0,0.0,260.0,44.0,264.0,42.0,267.0,41.0,273.0,40.0,274.0,40.0,279.0,41.0,273.0,43.0,270.0,46.0,271.0,48.0,268.0,49.0,268.0,54.0,265.0,57.0,270.0,62.0,283.0,68.0,0.0,0.0,270.0,67.0,285.0,71.0,284.0,70.0,254.0,63.0,287.0,67.0,0.0,0.0,277.0,58.0,268.0,51.0,263.0,50.0,293.0,47.0,281.0,43.0,281.0,44.0,294.0,46.0,0.0,0.0,288.0,46.0,282.0,45.0,279.0,46.0,281.0,46.0,273.0,44.0,275.0,46.0,266.0,46.0,272.0,48.0,274.0,51.0,261.0,54.0,0.0,0.0,296.0,64.0,330.0,66.0,0.0,0.0,404.0,69.0,0.0,0.0,491.0,71.0,520.0,70.0,557.0,70.0,566.0,69.0,581.0,69.0,588.0,69.0,597.0,70.0,602.0,70.0,603.0,71.0,599.0,72.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,671.0,71.0,0.0,0.0,610.0,71.0,588.0,69.0,576.0,69.0,565.0,68.0,0.0,0.0,544.0,68.0,0.0,0.0,465.0,71.0,0.0,0.0,417.0,76.0,409.0,75.0,359.0,71.0,352.0,72.0,339.0,75.0,331.0,76.0,321.0,79.0,311.0,79.0,305.0,78.0,299.0,79.0,291.0,76.0,285.0,75.0,260.0,71.0,0.0,0.0,0.0,0.0,249.0,66.0,250.0,62.0,0.0,0.0,240.0,51.0,244.0,47.0,255.0,45.0,268.0,44.0,278.0,45.0,292.0,46.0,294.0,47.0,283.0,51.0,262.0,53.0,270.0,54.0,254.0,63.0,257.0,65.0,269.0,71.0,281.0,72.0,0.0,0.0,260.0,72.0,275.0,74.0,279.0,73.0,248.0,71.0,267.0,71.0,0.0,0.0,255.0,65.0,246.0,59.0,258.0,53.0,264.0,50.0,292.0,48.0,297.0,48.0,288.0,48.0,0.0,0.0,277.0,48.0,279.0,48.0,272.0,49.0,265.0,48.0,264.0,47.0,250.0,49.0,240.0,48.0,236.0,53.0,247.0,55.0,253.0,61.0,0.0,0.0,298.0,64.0,337.0,69.0,0.0,0.0,434.0,72.0,0.0,0.0,518.0,72.0,534.0,71.0,574.0,70.0,571.0,69.0,590.0,69.0,604.0,70.0,616.0,70.0,618.0,71.0,624.0,71.0,622.0,72.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,663.0,72.0,0.0,0.0,617.0,69.0,598.0,68.0,586.0,68.0,578.0,67.0,0.0,0.0,535.0,68.0,0.0,0.0,466.0,70.0,0.0,0.0,416.0,75.0,407.0,74.0,364.0,73.0,356.0,74.0,344.0,76.0,335.0,78.0,325.0,81.0,316.0,81.0,308.0,81.0,299.0,82.0,292.0,80.0,287.0,79.0,268.0,73.0,0.0,0.0,0.0,0.0,241.0,63.0,239.0,59.0,0.0,0.0,246.0,55.0,247.0,52.0,256.0,49.0,267.0,48.0,277.0,49.0,288.0,49.0,293.0,51.0,289.0,55.0,275.0,57.0,281.0,57.0,268.0,66.0,271.0,68.0,273.0,71.0,274.0,71.0,0.0,0.0,264.0,74.0,268.0,74.0,271.0,74.0,258.0,73.0,255.0,70.0,0.0,0.0,253.0,65.0,257.0,62.0,269.0,57.0,265.0,54.0,293.0,51.0,296.0,51.0,286.0,51.0,0.0,0.0,275.0,52.0,277.0,53.0,272.0,53.0,261.0,52.0,259.0,52.0,249.0,54.0,241.0,53.0,238.0,58.0,251.0,59.0,269.0,64.0,0.0,0.0,317.0,64.0,355.0,69.0,0.0,0.0,453.0,71.0,0.0,0.0,530.0,70.0,544.0,69.0,584.0,69.0,583.0,68.0,600.0,68.0,614.0,68.0,623.0,68.0,625.0,69.0,631.0,70.0,629.0,70.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,648.0,73.0,0.0,0.0,618.0,68.0,604.0,67.0,591.0,67.0,582.0,67.0,0.0,0.0,524.0,68.0,0.0,0.0,467.0,69.0,0.0,0.0,416.0,74.0,404.0,74.0,367.0,75.0,358.0,75.0,350.0,77.0,338.0,79.0,329.0,82.0,322.0,82.0,310.0,83.0,299.0,84.0,291.0,83.0,287.0,82.0,274.0,74.0,0.0,0.0,0.0,0.0,240.0,59.0,235.0,56.0,0.0,0.0,255.0,59.0,255.0,56.0,260.0,53.0,268.0,52.0,274.0,52.0,282.0,52.0,288.0,55.0,291.0,57.0,285.0,59.0,293.0,59.0,284.0,68.0,285.0,70.0,276.0,71.0,268.0,70.0,0.0,0.0,271.0,74.0,262.0,74.0,262.0,73.0,267.0,74.0,247.0,67.0,0.0,0.0,257.0,63.0,272.0,64.0,280.0,59.0,274.0,57.0,291.0,55.0,295.0,55.0,286.0,55.0,0.0,0.0,279.0,56.0,277.0,57.0,272.0,56.0,262.0,56.0,259.0,56.0,254.0,57.0,249.0,58.0,250.0,61.0,262.0,62.0,286.0,65.0,0.0,0.0,335.0,63.0,373.0,68.0,0.0,0.0,466.0,69.0,0.0,0.0,537.0,68.0,552.0,67.0,590.0,67.0,591.0,66.0,607.0,66.0,619.0,66.0,626.0,67.0,629.0,67.0,634.0,68.0,632.0,69.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,632.0,74.0,0.0,0.0,616.0,67.0,607.0,66.0,592.0,66.0,581.0,66.0,0.0,0.0,514.0,68.0,0.0,0.0,466.0,68.0,0.0,0.0,415.0,72.0,398.0,73.0,370.0,76.0,359.0,76.0,353.0,77.0,339.0,80.0,331.0,82.0,324.0,82.0,311.0,84.0,298.0,85.0,291.0,85.0,288.0,85.0,280.0,75.0,0.0,0.0,0.0,0.0,242.0,56.0,237.0,53.0,0.0,0.0,268.0,61.0,267.0,59.0,266.0,57.0,270.0,56.0,271.0,56.0,274.0,55.0,280.0,57.0,294.0,59.0,297.0,60.0,305.0,59.0,299.0,68.0,298.0,70.0,279.0,69.0,262.0,68.0,0.0,0.0,277.0,73.0,255.0,72.0,253.0,72.0,278.0,73.0,243.0,64.0,0.0,0.0,265.0,62.0,291.0,64.0,292.0,61.0,287.0,60.0,288.0,58.0,292.0,58.0,287.0,58.0,0.0,0.0,286.0,59.0,278.0,60.0,275.0,60.0,268.0,60.0,263.0,60.0,264.0,61.0,260.0,61.0,264.0,64.0,276.0,64.0,303.0,65.0,0.0,0.0,353.0,63.0,389.0,66.0,0.0,0.0,477.0,67.0,0.0,0.0,541.0,65.0,558.0,65.0,594.0,65.0,598.0,65.0,613.0,64.0,621.0,65.0,627.0,65.0,631.0,66.0,633.0,66.0,632.0,67.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,639.0,72.0,0.0,0.0,596.0,74.0,583.0,73.0,565.0,73.0,547.0,72.0,0.0,0.0,529.0,71.0,0.0,0.0,465.0,72.0,0.0,0.0,414.0,77.0,402.0,75.0,351.0,64.0,340.0,65.0,325.0,68.0,314.0,69.0,303.0,71.0,297.0,70.0,290.0,69.0,280.0,68.0,278.0,66.0,271.0,63.0,262.0,64.0,0.0,0.0,0.0,0.0,270.0,70.0,278.0,64.0,0.0,0.0,265.0,40.0,268.0,38.0,274.0,37.0,279.0,37.0,280.0,37.0,285.0,39.0,283.0,40.0,277.0,42.0,275.0,45.0,271.0,47.0,270.0,51.0,266.0,54.0,272.0,62.0,286.0,69.0,0.0,0.0,276.0,68.0,294.0,73.0,290.0,73.0,251.0,60.0,292.0,68.0,0.0,0.0,270.0,56.0,267.0,48.0,272.0,46.0,297.0,44.0,290.0,41.0,290.0,41.0,308.0,44.0,0.0,0.0,292.0,44.0,289.0,42.0,285.0,44.0,280.0,43.0,274.0,41.0,264.0,41.0,253.0,42.0,253.0,46.0,256.0,51.0,251.0,56.0,0.0,0.0,290.0,67.0,334.0,68.0,0.0,0.0,408.0,71.0,0.0,0.0,510.0,72.0,537.0,71.0,583.0,71.0,588.0,70.0,603.0,70.0,606.0,70.0,616.0,70.0,623.0,70.0,622.0,71.0,618.0,72.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,705.0,72.0,0.0,0.0,635.0,73.0,611.0,72.0,596.0,72.0,581.0,71.0,0.0,0.0,546.0,71.0,0.0,0.0,475.0,73.0,0.0,0.0,431.0,78.0,424.0,77.0,371.0,74.0,363.0,76.0,349.0,78.0,342.0,79.0,334.0,82.0,323.0,82.0,317.0,81.0,314.0,81.0,304.0,78.0,296.0,75.0,275.0,69.0,0.0,0.0,0.0,0.0,262.0,62.0,266.0,58.0,0.0,0.0,264.0,47.0,263.0,44.0,282.0,44.0,294.0,44.0,309.0,46.0,320.0,48.0,311.0,49.0,306.0,51.0,288.0,53.0,269.0,56.0,276.0,60.0,271.0,62.0,280.0,74.0,288.0,75.0,0.0,0.0,268.0,72.0,283.0,77.0,288.0,76.0,254.0,70.0,273.0,70.0,0.0,0.0,266.0,58.0,265.0,53.0,283.0,48.0,290.0,46.0,321.0,48.0,331.0,47.0,321.0,48.0,0.0,0.0,303.0,47.0,310.0,48.0,299.0,47.0,295.0,48.0,291.0,48.0,270.0,46.0,271.0,46.0,255.0,52.0,254.0,53.0,254.0,60.0,0.0,0.0,297.0,68.0,350.0,72.0,0.0,0.0,455.0,74.0,0.0,0.0,546.0,72.0,554.0,71.0,598.0,71.0,599.0,71.0,626.0,71.0,633.0,70.0,640.0,70.0,647.0,71.0,649.0,71.0,641.0,72.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,698.0,73.0,0.0,0.0,638.0,71.0,620.0,71.0,604.0,70.0,588.0,71.0,0.0,0.0,539.0,71.0,0.0,0.0,478.0,72.0,0.0,0.0,432.0,77.0,425.0,78.0,376.0,76.0,366.0,78.0,356.0,81.0,347.0,82.0,336.0,85.0,322.0,86.0,309.0,87.0,306.0,88.0,300.0,85.0,297.0,82.0,282.0,74.0,0.0,0.0,0.0,0.0,262.0,57.0,262.0,54.0,0.0,0.0,274.0,51.0,271.0,48.0,288.0,48.0,298.0,48.0,310.0,50.0,319.0,52.0,308.0,53.0,305.0,55.0,294.0,57.0,280.0,60.0,289.0,64.0,286.0,66.0,283.0,75.0,279.0,74.0,0.0,0.0,275.0,76.0,275.0,77.0,278.0,77.0,264.0,74.0,262.0,66.0,0.0,0.0,264.0,58.0,273.0,56.0,292.0,52.0,300.0,50.0,323.0,51.0,331.0,51.0,322.0,52.0,0.0,0.0,317.0,51.0,312.0,53.0,300.0,52.0,300.0,52.0,293.0,52.0,275.0,50.0,272.0,51.0,264.0,56.0,264.0,57.0,280.0,60.0,0.0,0.0,323.0,67.0,367.0,71.0,0.0,0.0,469.0,71.0,0.0,0.0,553.0,70.0,567.0,69.0,604.0,69.0,616.0,69.0,636.0,69.0,641.0,69.0,646.0,69.0,648.0,69.0,653.0,70.0,648.0,71.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,665.0,74.0,0.0,0.0,634.0,70.0,623.0,70.0,606.0,69.0,590.0,70.0,0.0,0.0,529.0,71.0,0.0,0.0,478.0,71.0,0.0,0.0,429.0,76.0,418.0,77.0,377.0,78.0,367.0,79.0,358.0,81.0,348.0,83.0,341.0,86.0,333.0,86.0,318.0,88.0,306.0,89.0,299.0,89.0,295.0,87.0,287.0,76.0,0.0,0.0,0.0,0.0,260.0,55.0,258.0,51.0,0.0,0.0,277.0,54.0,275.0,52.0,286.0,52.0,294.0,52.0,302.0,53.0,309.0,55.0,300.0,56.0,306.0,58.0,300.0,59.0,292.0,62.0,300.0,67.0,298.0,68.0,285.0,74.0,272.0,71.0,0.0,0.0,280.0,77.0,266.0,77.0,269.0,77.0,273.0,75.0,257.0,63.0,0.0,0.0,264.0,58.0,286.0,58.0,300.0,55.0,302.0,54.0,316.0,55.0,322.0,55.0,318.0,55.0,0.0,0.0,312.0,55.0,307.0,57.0,296.0,56.0,294.0,56.0,289.0,56.0,278.0,54.0,275.0,56.0,271.0,60.0,273.0,60.0,298.0,61.0,0.0,0.0,341.0,67.0,381.0,69.0,0.0,0.0,477.0,69.0,0.0,0.0,555.0,68.0,572.0,68.0,608.0,67.0,622.0,67.0,638.0,67.0,643.0,67.0,645.0,67.0,646.0,68.0,648.0,68.0,645.0,69.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,641.0,75.0,0.0,0.0,629.0,69.0,621.0,69.0,604.0,68.0,589.0,69.0,0.0,0.0,518.0,70.0,0.0,0.0,477.0,70.0,0.0,0.0,425.0,74.0,406.0,75.0,377.0,78.0,365.0,79.0,359.0,80.0,347.0,83.0,338.0,85.0,336.0,85.0,317.0,88.0,302.0,89.0,295.0,90.0,292.0,90.0,288.0,76.0,0.0,0.0,0.0,0.0,252.0,53.0,251.0,49.0,0.0,0.0,276.0,58.0,276.0,57.0,279.0,56.0,284.0,56.0,286.0,57.0,291.0,57.0,289.0,59.0,303.0,60.0,304.0,60.0,304.0,62.0,305.0,69.0,307.0,70.0,288.0,71.0,266.0,68.0,0.0,0.0,284.0,76.0,258.0,75.0,256.0,75.0,283.0,74.0,253.0,60.0,0.0,0.0,266.0,58.0,296.0,61.0,301.0,60.0,301.0,58.0,303.0,58.0,305.0,58.0,304.0,58.0,0.0,0.0,302.0,59.0,295.0,60.0,289.0,60.0,286.0,60.0,280.0,61.0,277.0,59.0,274.0,60.0,279.0,63.0,285.0,63.0,309.0,63.0,0.0,0.0,356.0,66.0,396.0,67.0,0.0,0.0,488.0,67.0,0.0,0.0,557.0,66.0,572.0,66.0,609.0,66.0,619.0,66.0,637.0,65.0,642.0,65.0,645.0,66.0,647.0,66.0,645.0,67.0,644.0,68.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,645.0,73.0,0.0,0.0,609.0,73.0,595.0,74.0,580.0,73.0,562.0,72.0,0.0,0.0,528.0,72.0,0.0,0.0,469.0,73.0,0.0,0.0,421.0,78.0,407.0,77.0,356.0,65.0,347.0,66.0,335.0,69.0,323.0,70.0,310.0,71.0,304.0,71.0,290.0,69.0,276.0,67.0,273.0,64.0,267.0,60.0,265.0,62.0,0.0,0.0,0.0,0.0,270.0,71.0,275.0,66.0,0.0,0.0,275.0,37.0,276.0,35.0,285.0,34.0,285.0,34.0,283.0,33.0,288.0,36.0,297.0,37.0,290.0,39.0,285.0,41.0,281.0,44.0,273.0,47.0,269.0,51.0,277.0,61.0,293.0,69.0,0.0,0.0,286.0,68.0,304.0,75.0,299.0,75.0,250.0,57.0,291.0,68.0,0.0,0.0,269.0,54.0,272.0,45.0,283.0,43.0,300.0,41.0,301.0,38.0,299.0,39.0,319.0,43.0,0.0,0.0,297.0,42.0,295.0,39.0,292.0,41.0,284.0,40.0,275.0,37.0,265.0,38.0,242.0,40.0,243.0,48.0,245.0,53.0,250.0,59.0,0.0,0.0,299.0,68.0,343.0,69.0,0.0,0.0,414.0,71.0,0.0,0.0,523.0,71.0,554.0,71.0,600.0,71.0,606.0,70.0,618.0,70.0,621.0,70.0,628.0,70.0,636.0,70.0,634.0,70.0,631.0,71.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,731.0,73.0,0.0,0.0,609.0,73.0,585.0,72.0,570.0,71.0,556.0,72.0,0.0,0.0,532.0,73.0,0.0,0.0,476.0,75.0,0.0,0.0,429.0,79.0,435.0,81.0,388.0,78.0,379.0,81.0,368.0,84.0,359.0,84.0,348.0,86.0,335.0,86.0,332.0,85.0,319.0,84.0,308.0,81.0,298.0,77.0,282.0,70.0,0.0,0.0,0.0,0.0,286.0,63.0,289.0,59.0,0.0,0.0,284.0,47.0,287.0,44.0,301.0,45.0,307.0,45.0,316.0,47.0,319.0,47.0,324.0,49.0,320.0,51.0,310.0,53.0,277.0,60.0,285.0,58.0,284.0,59.0,288.0,72.0,300.0,78.0,0.0,0.0,285.0,69.0,299.0,81.0,299.0,81.0,267.0,67.0,282.0,68.0,0.0,0.0,288.0,55.0,291.0,50.0,312.0,47.0,322.0,46.0,338.0,49.0,354.0,48.0,336.0,48.0,0.0,0.0,323.0,46.0,321.0,49.0,321.0,49.0,311.0,49.0,304.0,49.0,281.0,49.0,272.0,49.0,278.0,51.0,276.0,52.0,272.0,55.0,0.0,0.0,314.0,67.0,352.0,69.0,0.0,0.0,452.0,71.0,0.0,0.0,530.0,70.0,573.0,71.0,584.0,70.0,611.0,70.0,620.0,70.0,644.0,70.0,650.0,70.0,633.0,70.0,640.0,71.0,626.0,71.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,709.0,74.0,0.0,0.0,610.0,72.0,594.0,70.0,581.0,70.0,563.0,71.0,0.0,0.0,524.0,73.0,0.0,0.0,478.0,73.0,0.0,0.0,426.0,78.0,437.0,81.0,391.0,80.0,386.0,84.0,374.0,87.0,365.0,88.0,346.0,91.0,323.0,94.0,314.0,95.0,307.0,97.0,309.0,90.0,299.0,85.0,290.0,76.0,0.0,0.0,0.0,0.0,284.0,60.0,285.0,57.0,0.0,0.0,288.0,50.0,292.0,48.0,298.0,48.0,300.0,49.0,308.0,50.0,307.0,52.0,316.0,54.0,312.0,55.0,306.0,57.0,284.0,66.0,290.0,61.0,288.0,63.0,289.0,73.0,291.0,77.0,0.0,0.0,292.0,78.0,287.0,81.0,291.0,82.0,273.0,71.0,276.0,64.0,0.0,0.0,289.0,55.0,296.0,52.0,316.0,50.0,324.0,51.0,322.0,52.0,320.0,52.0,325.0,51.0,0.0,0.0,322.0,52.0,309.0,53.0,313.0,53.0,304.0,53.0,298.0,53.0,280.0,52.0,270.0,53.0,283.0,53.0,287.0,54.0,289.0,56.0,0.0,0.0,328.0,65.0,361.0,68.0,0.0,0.0,455.0,69.0,0.0,0.0,532.0,68.0,565.0,69.0,586.0,68.0,607.0,69.0,619.0,68.0,628.0,68.0,641.0,69.0,632.0,69.0,640.0,69.0,634.0,70.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,648.0,74.0,0.0,0.0,608.0,70.0,602.0,69.0,587.0,69.0,569.0,70.0,0.0,0.0,518.0,72.0,0.0,0.0,477.0,72.0,0.0,0.0,425.0,76.0,424.0,80.0,391.0,81.0,382.0,84.0,372.0,86.0,364.0,88.0,355.0,92.0,347.0,91.0,333.0,93.0,302.0,96.0,299.0,94.0,293.0,91.0,292.0,78.0,0.0,0.0,0.0,0.0,278.0,57.0,279.0,54.0,0.0,0.0,287.0,53.0,292.0,51.0,291.0,51.0,294.0,53.0,300.0,53.0,301.0,54.0,309.0,57.0,309.0,57.0,308.0,59.0,298.0,67.0,299.0,64.0,298.0,65.0,289.0,72.0,277.0,71.0,0.0,0.0,295.0,80.0,274.0,81.0,282.0,79.0,283.0,72.0,272.0,62.0,0.0,0.0,285.0,55.0,300.0,55.0,316.0,53.0,321.0,54.0,312.0,55.0,311.0,56.0,317.0,55.0,0.0,0.0,313.0,56.0,307.0,56.0,306.0,56.0,300.0,56.0,294.0,57.0,285.0,55.0,276.0,57.0,288.0,56.0,295.0,56.0,306.0,57.0,0.0,0.0,342.0,64.0,374.0,66.0,0.0,0.0,463.0,67.0,0.0,0.0,534.0,67.0,566.0,67.0,588.0,66.0,608.0,67.0,620.0,67.0,626.0,67.0,631.0,67.0,631.0,67.0,632.0,68.0,628.0,69.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,631.0,74.0,0.0,0.0,611.0,69.0,604.0,68.0,589.0,68.0,570.0,69.0,0.0,0.0,515.0,71.0,0.0,0.0,476.0,70.0,0.0,0.0,423.0,74.0,412.0,78.0,389.0,81.0,378.0,83.0,371.0,84.0,362.0,87.0,351.0,89.0,349.0,89.0,331.0,92.0,307.0,94.0,302.0,95.0,296.0,94.0,292.0,79.0,0.0,0.0,0.0,0.0,269.0,52.0,271.0,48.0,0.0,0.0,285.0,56.0,289.0,54.0,286.0,55.0,288.0,55.0,290.0,56.0,290.0,57.0,298.0,60.0,301.0,62.0,308.0,65.0,312.0,67.0,305.0,71.0,309.0,71.0,297.0,72.0,274.0,68.0,0.0,0.0,298.0,79.0,265.0,79.0,267.0,78.0,292.0,73.0,269.0,60.0,0.0,0.0,281.0,54.0,303.0,57.0,306.0,57.0,314.0,57.0,302.0,58.0,297.0,59.0,306.0,58.0,0.0,0.0,306.0,59.0,300.0,59.0,298.0,59.0,295.0,59.0,287.0,60.0,283.0,59.0,276.0,61.0,291.0,59.0,301.0,59.0,315.0,59.0,0.0,0.0,354.0,64.0,389.0,65.0,0.0,0.0,473.0,66.0,0.0,0.0,538.0,65.0,567.0,65.0,590.0,65.0,609.0,66.0,625.0,65.0,627.0,65.0,630.0,66.0,633.0,66.0,632.0,67.0,628.0,68.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,164.0,882.0,164.0,0.0,0.0,879.0,165.0,885.0,164.0,0.0,0.0,0.0,0.0,898.0,164.0,0.0,0.0,902.0,163.0,908.0,162.0,918.0,162.0,0.0,0.0,928.0,161.0,931.0,161.0,0.0,0.0,932.0,161.0,933.0,161.0,932.0,161.0,929.0,162.0,926.0,162.0,925.0,163.0,923.0,163.0,0.0,0.0,921.0,164.0,0.0,0.0,929.0,162.0,927.0,163.0,925.0,163.0,0.0,0.0,907.0,167.0,907.0,167.0,910.0,167.0,913.0,166.0,915.0,165.0,919.0,164.0,923.0,164.0,928.0,163.0,929.0,163.0,932.0,162.0,0.0,0.0,934.0,161.0,935.0,161.0,934.0,161.0,933.0,162.0,950.0,159.0,942.0,160.0,927.0,162.0,929.0,162.0,924.0,163.0,920.0,164.0,911.0,166.0,909.0,166.0,912.0,166.0,909.0,166.0,926.0,163.0,927.0,162.0,923.0,163.0,0.0,0.0,0.0,0.0,910.0,166.0,914.0,165.0,916.0,164.0,918.0,163.0,920.0,163.0,0.0,0.0,0.0,0.0,919.0,163.0,0.0,0.0,911.0,165.0,903.0,167.0,906.0,165.0,904.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,165.0,875.0,165.0,0.0,0.0,880.0,164.0,884.0,163.0,0.0,0.0,0.0,0.0,906.0,161.0,0.0,0.0,912.0,160.0,918.0,160.0,926.0,160.0,0.0,0.0,944.0,158.0,942.0,158.0,0.0,0.0,946.0,158.0,947.0,158.0,943.0,158.0,939.0,159.0,938.0,160.0,938.0,160.0,933.0,161.0,0.0,0.0,917.0,164.0,0.0,0.0,918.0,164.0,917.0,164.0,920.0,163.0,0.0,0.0,909.0,166.0,909.0,166.0,915.0,164.0,919.0,164.0,921.0,163.0,926.0,162.0,929.0,162.0,936.0,161.0,937.0,161.0,939.0,160.0,0.0,0.0,945.0,159.0,945.0,159.0,943.0,159.0,942.0,160.0,946.0,159.0,944.0,159.0,928.0,162.0,931.0,161.0,928.0,161.0,923.0,162.0,912.0,165.0,911.0,165.0,914.0,164.0,913.0,165.0,920.0,163.0,919.0,163.0,913.0,164.0,0.0,0.0,0.0,0.0,918.0,163.0,911.0,165.0,916.0,164.0,915.0,164.0,919.0,162.0,0.0,0.0,0.0,0.0,917.0,163.0,0.0,0.0,912.0,164.0,905.0,166.0,903.0,165.0,901.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
