,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
10,"{107, 636}","{633, 107}","{634, 107}","{634, 106}","{105, 626}","{601, 106}","{105, 574}","{104, 538}","{102, 503}","{473, 100}","{98, 447}","{97, 411}","{368, 89}","{339, 85}","{85, 309}","{83, 293}","{277, 86}","{96, 275}","{260, 102}","{264, 104}","{249, 109}","{250, 116}","{248, 117}","{264, 119}","{274, 119}","{121, 262}","{121, 261}","{122, 268}","{123, 270}","{272, 124}","{125, 263}","{272, 125}","{274, 125}","{282, 124}","{330, 122}","{122, 325}","{328, 120}","{120, 329}","{118, 318}","{314, 116}","{112, 302}","{296, 110}","{110, 303}","{301, 110}","{292, 110}","{290, 110}","{107, 276}","{108, 284}","{109, 271}","{267, 110}","{113, 275}","{115, 276}","{274, 116}","{117, 279}","{115, 300}","{118, 302}","{119, 311}","{120, 308}","{308, 119}","{305, 119}","{304, 120}","{312, 121}","{121, 306}","{304, 121}","{121, 307}","{121, 308}","{120, 315}","{119, 319}","{120, 326}","{121, 322}","{312, 118}","{118, 311}","{117, 303}","{301, 118}","{304, 118}","{289, 115}","{115, 292}","{115, 310}","{352, 115}","{108, 382}","{441, 105}","{486, 103}","{507, 103}","{104, 541}","{573, 103}","{584, 103}","{609, 103}","{618, 103}","{635, 103}","{104, 645}","{104, 646}","{105, 647}","{105, 647}","{105, 646}","{105, 653}","{105, 646}","{105, 650}"
11,"{634, 77}","{635, 77}","{632, 78}","{632, 80}","{80, 617}","{608, 81}","{83, 580}","{84, 543}","{515, 84}","{84, 479}","{84, 461}","{433, 83}","{82, 398}","{82, 381}","{81, 317}","{81, 311}","{317, 79}","{301, 78}","{290, 77}","{291, 77}","{76, 269}","{242, 75}","{73, 237}","{242, 69}","{257, 66}","{260, 63}","{62, 262}","{265, 61}","{58, 284}","{58, 292}","{297, 57}","{297, 58}","{297, 58}","{59, 299}","{313, 60}","{325, 62}","{64, 334}","{328, 66}","{69, 319}","{320, 72}","{314, 74}","{321, 74}","{76, 327}","{78, 318}","{315, 79}","{313, 79}","{305, 79}","{305, 79}","{293, 78}","{77, 285}","{74, 284}","{69, 286}","{289, 66}","{64, 292}","{296, 62}","{62, 311}","{332, 63}","{62, 327}","{334, 63}","{64, 349}","{64, 341}","{64, 341}","{344, 64}","{64, 335}","{64, 334}","{332, 63}","{339, 63}","{64, 347}","{65, 353}","{65, 345}","{65, 340}","{64, 324}","{312, 62}","{62, 310}","{64, 307}","{66, 309}","{67, 319}","{339, 69}","{384, 71}","{419, 76}","{80, 466}","{80, 515}","{80, 553}","{81, 577}","{81, 594}","{608, 81}","{81, 628}","{80, 619}","{618, 79}","{650, 79}","{80, 654}","{642, 79}","{641, 79}","{635, 79}","{79, 639}","{637, 78}","{641, 78}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{355, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{48, 289}","{296, 48}","{288, 48}",{0},{0},"{48, 279}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{280, 54}",{0},{0},{0},{0},"{313, 69}",{0},{0},"{69, 309}","{314, 69}",{0},{0},"{301, 70}","{308, 69}","{68, 317}","{312, 66}","{70, 303}","{69, 303}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 358}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{53, 279}","{52, 286}","{280, 51}",{0},{0},"{48, 259}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{264, 54}",{0},{0},{0},{0},"{305, 67}",{0},{0},"{304, 66}","{66, 310}",{0},{0},"{307, 68}","{69, 309}","{316, 68}","{66, 315}","{305, 69}","{68, 309}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 359}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{58, 271}","{57, 277}","{55, 271}",{0},{0},"{243, 53}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{243, 55}",{0},{0},{0},{0},"{64, 307}",{0},{0},"{64, 311}","{64, 314}",{0},{0},"{65, 311}","{66, 311}","{314, 66}","{65, 317}","{66, 309}","{64, 311}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{356, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{62, 263}","{62, 270}","{59, 261}",{0},{0},"{58, 229}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{219, 54}",{0},{0},{0},{0},"{312, 62}",{0},{0},"{321, 62}","{321, 61}",{0},{0},"{61, 317}","{316, 63}","{64, 315}","{64, 318}","{315, 63}","{316, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{353, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{256, 65}","{65, 263}","{251, 62}",{0},{0},"{218, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{196, 54}",{0},{0},{0},{0},"{60, 319}",{0},{0},"{331, 60}","{328, 60}",{0},{0},"{59, 323}","{322, 61}","{61, 317}","{320, 63}","{321, 60}","{320, 59}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 349}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{296, 45}","{305, 45}","{306, 46}",{0},{0},"{313, 49}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{314, 54}",{0},{0},{0},{0},"{298, 69}",{0},{0},"{69, 294}","{296, 70}",{0},{0},"{284, 71}","{69, 287}","{67, 301}","{65, 298}","{281, 69}","{282, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{360, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{280, 53}","{291, 53}","{53, 294}",{0},{0},"{288, 54}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{56, 298}",{0},{0},{0},{0},"{288, 66}",{0},{0},"{280, 62}","{289, 66}",{0},{0},"{67, 279}","{69, 285}","{290, 70}","{66, 291}","{68, 270}","{274, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{356, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 270}","{59, 278}","{57, 282}",{0},{0},"{60, 277}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{57, 275}",{0},{0},{0},{0},"{289, 63}",{0},{0},"{293, 62}","{291, 63}",{0},{0},"{281, 63}","{280, 64}","{66, 286}","{64, 291}","{64, 269}","{274, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 345}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{63, 263}","{272, 63}","{273, 61}",{0},{0},"{63, 263}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{249, 57}",{0},{0},{0},{0},"{296, 61}",{0},{0},"{304, 60}","{61, 301}",{0},{0},"{291, 60}","{288, 61}","{285, 62}","{62, 294}","{281, 60}","{280, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 342}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 253}","{66, 260}","{64, 260}",{0},{0},"{248, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{58, 227}",{0},{0},{0},{0},"{59, 307}",{0},{0},"{59, 319}","{59, 315}",{0},{0},"{57, 308}","{306, 59}","{298, 60}","{304, 62}","{58, 299}","{296, 58}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 345}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{43, 303}","{312, 43}","{320, 44}",{0},{0},"{48, 335}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{332, 53}",{0},{0},{0},{0},"{290, 68}",{0},{0},"{283, 70}","{281, 70}",{0},{0},"{71, 271}","{273, 70}","{289, 66}","{65, 290}","{268, 68}","{267, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{362, 98}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{273, 51}","{288, 52}","{299, 54}",{0},{0},"{57, 310}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{58, 302}",{0},{0},{0},{0},"{296, 66}",{0},{0},"{260, 60}","{67, 299}",{0},{0},"{67, 285}","{273, 69}","{265, 69}","{64, 274}","{67, 271}","{266, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 351}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{56, 267}","{56, 281}","{58, 292}",{0},{0},"{297, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{58, 271}",{0},{0},{0},{0},"{64, 305}",{0},{0},"{304, 65}","{65, 305}",{0},{0},"{64, 292}","{65, 290}","{65, 273}","{273, 62}","{64, 277}","{64, 270}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 343}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{260, 60}","{273, 60}","{281, 61}",{0},{0},"{65, 282}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{257, 57}",{0},{0},{0},{0},"{62, 311}",{0},{0},"{313, 63}","{62, 311}",{0},{0},"{298, 61}","{301, 62}","{288, 62}","{284, 61}","{289, 61}","{283, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
