1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
636.0,107.0,633.0,107.0,634.0,107.0,634.0,106.0,626.0,105.0,601.0,106.0,574.0,105.0,538.0,104.0,503.0,102.0,473.0,100.0,447.0,98.0,411.0,97.0,368.0,89.0,339.0,85.0,309.0,85.0,293.0,83.0,277.0,86.0,275.0,96.0,260.0,102.0,264.0,104.0,249.0,109.0,250.0,116.0,248.0,117.0,264.0,119.0,274.0,119.0,262.0,121.0,261.0,121.0,268.0,122.0,270.0,123.0,272.0,124.0,263.0,125.0,272.0,125.0,274.0,125.0,282.0,124.0,330.0,122.0,325.0,122.0,328.0,120.0,329.0,120.0,318.0,118.0,314.0,116.0,302.0,112.0,296.0,110.0,303.0,110.0,301.0,110.0,292.0,110.0,290.0,110.0,276.0,107.0,284.0,108.0,271.0,109.0,267.0,110.0,275.0,113.0,276.0,115.0,274.0,116.0,279.0,117.0,300.0,115.0,302.0,118.0,311.0,119.0,308.0,120.0,308.0,119.0,305.0,119.0,304.0,120.0,312.0,121.0,306.0,121.0,304.0,121.0,307.0,121.0,308.0,121.0,315.0,120.0,319.0,119.0,326.0,120.0,322.0,121.0,312.0,118.0,311.0,118.0,303.0,117.0,301.0,118.0,304.0,118.0,289.0,115.0,292.0,115.0,310.0,115.0,352.0,115.0,382.0,108.0,441.0,105.0,486.0,103.0,507.0,103.0,541.0,104.0,573.0,103.0,584.0,103.0,609.0,103.0,618.0,103.0,635.0,103.0,645.0,104.0,646.0,104.0,647.0,105.0,647.0,105.0,646.0,105.0,653.0,105.0,646.0,105.0,650.0,105.0
634.0,77.0,635.0,77.0,632.0,78.0,632.0,80.0,617.0,80.0,608.0,81.0,580.0,83.0,543.0,84.0,515.0,84.0,479.0,84.0,461.0,84.0,433.0,83.0,398.0,82.0,381.0,82.0,317.0,81.0,311.0,81.0,317.0,79.0,301.0,78.0,290.0,77.0,291.0,77.0,269.0,76.0,242.0,75.0,237.0,73.0,242.0,69.0,257.0,66.0,260.0,63.0,262.0,62.0,265.0,61.0,284.0,58.0,292.0,58.0,297.0,57.0,297.0,58.0,297.0,58.0,299.0,59.0,313.0,60.0,325.0,62.0,334.0,64.0,328.0,66.0,319.0,69.0,320.0,72.0,314.0,74.0,321.0,74.0,327.0,76.0,318.0,78.0,315.0,79.0,313.0,79.0,305.0,79.0,305.0,79.0,293.0,78.0,285.0,77.0,284.0,74.0,286.0,69.0,289.0,66.0,292.0,64.0,296.0,62.0,311.0,62.0,332.0,63.0,327.0,62.0,334.0,63.0,349.0,64.0,341.0,64.0,341.0,64.0,344.0,64.0,335.0,64.0,334.0,64.0,332.0,63.0,339.0,63.0,347.0,64.0,353.0,65.0,345.0,65.0,340.0,65.0,324.0,64.0,312.0,62.0,310.0,62.0,307.0,64.0,309.0,66.0,319.0,67.0,339.0,69.0,384.0,71.0,419.0,76.0,466.0,80.0,515.0,80.0,553.0,80.0,577.0,81.0,594.0,81.0,608.0,81.0,628.0,81.0,619.0,80.0,618.0,79.0,650.0,79.0,654.0,80.0,642.0,79.0,641.0,79.0,635.0,79.0,639.0,79.0,637.0,78.0,641.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,48.0,296.0,48.0,288.0,48.0,0.0,0.0,0.0,0.0,279.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,69.0,0.0,0.0,0.0,0.0,309.0,69.0,314.0,69.0,0.0,0.0,0.0,0.0,301.0,70.0,308.0,69.0,317.0,68.0,312.0,66.0,303.0,70.0,303.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,53.0,286.0,52.0,280.0,51.0,0.0,0.0,0.0,0.0,259.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,67.0,0.0,0.0,0.0,0.0,304.0,66.0,310.0,66.0,0.0,0.0,0.0,0.0,307.0,68.0,309.0,69.0,316.0,68.0,315.0,66.0,305.0,69.0,309.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,58.0,277.0,57.0,271.0,55.0,0.0,0.0,0.0,0.0,243.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,64.0,0.0,0.0,0.0,0.0,311.0,64.0,314.0,64.0,0.0,0.0,0.0,0.0,311.0,65.0,311.0,66.0,314.0,66.0,317.0,65.0,309.0,66.0,311.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,62.0,270.0,62.0,261.0,59.0,0.0,0.0,0.0,0.0,229.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,62.0,0.0,0.0,0.0,0.0,321.0,62.0,321.0,61.0,0.0,0.0,0.0,0.0,317.0,61.0,316.0,63.0,315.0,64.0,318.0,64.0,315.0,63.0,316.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,65.0,263.0,65.0,251.0,62.0,0.0,0.0,0.0,0.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,60.0,0.0,0.0,0.0,0.0,331.0,60.0,328.0,60.0,0.0,0.0,0.0,0.0,323.0,59.0,322.0,61.0,317.0,61.0,320.0,63.0,321.0,60.0,320.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,45.0,305.0,45.0,306.0,46.0,0.0,0.0,0.0,0.0,313.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,69.0,0.0,0.0,0.0,0.0,294.0,69.0,296.0,70.0,0.0,0.0,0.0,0.0,284.0,71.0,287.0,69.0,301.0,67.0,298.0,65.0,281.0,69.0,282.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,53.0,291.0,53.0,294.0,53.0,0.0,0.0,0.0,0.0,288.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,66.0,0.0,0.0,0.0,0.0,280.0,62.0,289.0,66.0,0.0,0.0,0.0,0.0,279.0,67.0,285.0,69.0,290.0,70.0,291.0,66.0,270.0,68.0,274.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,59.0,278.0,59.0,282.0,57.0,0.0,0.0,0.0,0.0,277.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,63.0,0.0,0.0,0.0,0.0,293.0,62.0,291.0,63.0,0.0,0.0,0.0,0.0,281.0,63.0,280.0,64.0,286.0,66.0,291.0,64.0,269.0,64.0,274.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,63.0,272.0,63.0,273.0,61.0,0.0,0.0,0.0,0.0,263.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,61.0,0.0,0.0,0.0,0.0,304.0,60.0,301.0,61.0,0.0,0.0,0.0,0.0,291.0,60.0,288.0,61.0,285.0,62.0,294.0,62.0,281.0,60.0,280.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,67.0,260.0,66.0,260.0,64.0,0.0,0.0,0.0,0.0,248.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,59.0,0.0,0.0,0.0,0.0,319.0,59.0,315.0,59.0,0.0,0.0,0.0,0.0,308.0,57.0,306.0,59.0,298.0,60.0,304.0,62.0,299.0,58.0,296.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,43.0,312.0,43.0,320.0,44.0,0.0,0.0,0.0,0.0,335.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,68.0,0.0,0.0,0.0,0.0,283.0,70.0,281.0,70.0,0.0,0.0,0.0,0.0,271.0,71.0,273.0,70.0,289.0,66.0,290.0,65.0,268.0,68.0,267.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,51.0,288.0,52.0,299.0,54.0,0.0,0.0,0.0,0.0,310.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,66.0,0.0,0.0,0.0,0.0,260.0,60.0,299.0,67.0,0.0,0.0,0.0,0.0,285.0,67.0,273.0,69.0,265.0,69.0,274.0,64.0,271.0,67.0,266.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,56.0,281.0,56.0,292.0,58.0,0.0,0.0,0.0,0.0,297.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,64.0,0.0,0.0,0.0,0.0,304.0,65.0,305.0,65.0,0.0,0.0,0.0,0.0,292.0,64.0,290.0,65.0,273.0,65.0,273.0,62.0,277.0,64.0,270.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,60.0,273.0,60.0,281.0,61.0,0.0,0.0,0.0,0.0,282.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,62.0,0.0,0.0,0.0,0.0,313.0,63.0,311.0,62.0,0.0,0.0,0.0,0.0,298.0,61.0,301.0,62.0,288.0,62.0,284.0,61.0,289.0,61.0,283.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,66.0,254.0,64.0,262.0,65.0,0.0,0.0,0.0,0.0,262.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,60.0,0.0,0.0,0.0,0.0,324.0,60.0,313.0,60.0,0.0,0.0,0.0,0.0,307.0,58.0,311.0,59.0,299.0,59.0,294.0,61.0,300.0,59.0,290.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
