,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
10,"{107, 630}","{106, 607}","{104, 599}","{585, 103}","{104, 558}","{104, 517}","{486, 103}","{104, 469}","{445, 103}","{104, 396}","{102, 374}","{100, 350}","{97, 331}","{101, 310}","{99, 287}","{284, 101}","{280, 102}","{268, 101}","{99, 260}","{99, 255}","{240, 100}","{101, 238}","{232, 105}","{117, 246}","{120, 252}","{122, 251}","{121, 258}","{122, 269}","{122, 277}","{121, 279}","{122, 279}","{292, 119}","{308, 118}","{306, 116}","{114, 310}","{300, 109}","{296, 110}","{107, 287}","{104, 281}","{275, 100}","{275, 101}","{274, 98}","{266, 98}","{266, 99}","{98, 262}","{100, 263}","{101, 262}","{275, 108}","{109, 271}","{272, 111}","{113, 277}","{113, 277}","{282, 114}","{114, 283}","{115, 285}","{115, 301}","{306, 115}","{115, 300}","{306, 115}","{114, 317}","{314, 114}","{313, 113}","{113, 317}","{113, 318}","{113, 317}","{113, 315}","{112, 317}","{112, 307}","{112, 297}","{113, 286}","{115, 286}","{116, 287}","{115, 287}","{289, 115}","{282, 114}","{113, 285}","{312, 111}","{345, 110}","{107, 375}","{106, 414}","{454, 103}","{104, 486}","{106, 517}","{105, 558}","{105, 589}","{105, 611}","{105, 619}","{106, 612}","{106, 611}","{106, 620}","{626, 107}","{625, 107}","{641, 108}","{640, 108}","{656, 108}"
11,"{626, 77}","{603, 76}","{577, 76}","{564, 76}","{536, 76}","{513, 77}","{484, 77}","{80, 470}","{458, 79}","{80, 436}","{80, 418}","{81, 406}","{89, 358}","{92, 318}","{92, 295}","{296, 91}","{88, 273}","{269, 86}","{86, 263}","{257, 85}","{80, 254}","{257, 74}","{232, 69}","{242, 66}","{249, 63}","{62, 255}","{266, 62}","{276, 61}","{283, 60}","{284, 62}","{297, 63}","{64, 308}","{66, 309}","{69, 309}","{309, 71}","{299, 77}","{76, 293}","{80, 287}","{80, 286}","{282, 84}","{82, 287}","{301, 79}","{76, 302}","{305, 75}","{298, 77}","{77, 294}","{79, 279}","{280, 79}","{283, 76}","{73, 279}","{72, 283}","{290, 71}","{297, 70}","{70, 318}","{332, 70}","{70, 342}","{69, 349}","{68, 349}","{67, 351}","{67, 350}","{68, 350}","{352, 68}","{346, 68}","{348, 68}","{347, 68}","{344, 70}","{344, 70}","{338, 70}","{333, 71}","{318, 71}","{70, 303}","{293, 71}","{282, 70}","{285, 71}","{69, 295}","{68, 294}","{69, 303}","{344, 72}","{395, 78}","{80, 437}","{81, 473}","{81, 499}","{82, 519}","{544, 82}","{81, 569}","{81, 585}","{581, 78}","{602, 78}","{608, 77}","{76, 607}","{75, 614}","{75, 621}","{75, 620}","{634, 74}","{75, 639}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{140, 62}","{128, 61}","{56, 118}","{56, 118}","{72, 159}","{160, 73}","{44, 215}","{48, 223}",{0},{0},{0},{0},{0},{0},{0},"{83, 271}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{61, 270}",{0},{0},{0},{0},{0},"{330, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{306, 60}","{296, 58}",{0},{0},{0},{0},{0},{0},"{75, 291}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 102}","{80, 98}","{91, 76}","{99, 78}","{122, 84}","{122, 85}","{46, 190}","{205, 47}",{0},{0},{0},{0},{0},{0},{0},"{250, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{265, 66}",{0},{0},{0},{0},{0},"{328, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{272, 65}","{292, 63}",{0},{0},{0},{0},{0},{0},"{296, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 78}","{112, 81}","{81, 107}","{83, 115}","{82, 117}","{120, 82}","{53, 189}","{200, 52}",{0},{0},{0},{0},{0},{0},{0},"{226, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 263}",{0},{0},{0},{0},{0},"{323, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{264, 70}","{292, 68}",{0},{0},{0},{0},{0},{0},"{67, 284}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{136, 79}","{81, 133}","{130, 82}","{83, 139}","{120, 76}","{76, 126}","{189, 62}","{58, 195}",{0},{0},{0},{0},{0},{0},{0},"{208, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 263}",{0},{0},{0},{0},{0},"{71, 319}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 263}","{72, 295}",{0},{0},{0},{0},{0},{0},"{65, 269}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 78}","{157, 79}","{80, 154}","{80, 162}","{128, 69}","{138, 70}","{192, 69}","{64, 190}",{0},{0},{0},{0},{0},{0},{0},"{192, 81}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 263}",{0},{0},{0},{0},{0},"{73, 319}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{267, 78}","{74, 300}",{0},{0},{0},{0},{0},{0},"{64, 255}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{132, 79}","{122, 77}","{73, 103}","{70, 110}","{83, 163}","{83, 163}","{46, 239}","{244, 52}",{0},{0},{0},{0},{0},{0},{0},"{281, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{280, 57}",{0},{0},{0},{0},{0},"{318, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{56, 297}","{56, 281}",{0},{0},{0},{0},{0},{0},"{304, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{139, 101}","{97, 135}","{96, 124}","{105, 100}","{124, 101}","{116, 102}","{224, 49}","{52, 237}",{0},{0},{0},{0},{0},{0},{0},"{256, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 275}",{0},{0},{0},{0},{0},"{65, 309}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 275}","{64, 269}",{0},{0},{0},{0},{0},{0},"{321, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{178, 92}","{89, 173}","{93, 158}","{91, 151}","{125, 95}","{121, 94}","{218, 58}","{233, 57}",{0},{0},{0},{0},{0},{0},{0},"{73, 238}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 271}",{0},{0},{0},{0},{0},"{298, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{266, 69}","{70, 263}",{0},{0},{0},{0},{0},{0},"{65, 307}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 196}","{87, 191}","{89, 181}","{89, 178}","{130, 87}","{131, 84}","{65, 220}","{224, 63}",{0},{0},{0},{0},{0},{0},{0},"{219, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 271}",{0},{0},{0},{0},{0},"{296, 73}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{266, 74}","{266, 75}",{0},{0},{0},{0},{0},{0},"{64, 287}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{202, 92}","{89, 199}","{88, 197}","{198, 87}","{136, 79}","{144, 77}","{225, 70}","{67, 219}",{0},{0},{0},{0},{0},{0},{0},"{200, 72}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{268, 79}",{0},{0},{0},{0},{0},"{76, 303}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{264, 78}","{77, 279}",{0},{0},{0},{0},{0},{0},"{64, 265}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{136, 90}","{131, 87}","{85, 101}","{115, 78}","{89, 171}","{89, 169}","{49, 254}","{257, 55}",{0},{0},{0},{0},{0},{0},{0},"{76, 287}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{292, 55}",{0},{0},{0},{0},{0},"{64, 310}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{293, 55}","{57, 275}",{0},{0},{0},{0},{0},{0},"{81, 314}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 164}","{146, 86}","{86, 135}","{113, 108}","{108, 124}","{114, 111}","{250, 51}","{266, 54}",{0},{0},{0},{0},{0},{0},{0},"{272, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{285, 62}",{0},{0},{0},{0},{0},"{305, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{290, 61}","{265, 61}",{0},{0},{0},{0},{0},{0},"{329, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{78, 182}","{75, 171}","{80, 163}","{160, 80}","{91, 127}","{91, 119}","{57, 223}","{58, 251}",{0},{0},{0},{0},{0},{0},{0},"{65, 266}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 279}",{0},{0},{0},{0},{0},"{289, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 281}","{67, 247}",{0},{0},{0},{0},{0},{0},"{306, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{202, 76}","{72, 193}","{76, 189}","{187, 77}","{141, 79}","{146, 77}","{64, 231}","{64, 246}",{0},{0},{0},{0},{0},{0},{0},"{64, 245}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{278, 71}",{0},{0},{0},{0},{0},"{281, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{282, 70}","{73, 246}",{0},{0},{0},{0},{0},{0},"{290, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 226}","{84, 215}","{80, 207}","{82, 211}","{74, 147}","{72, 157}","{234, 70}","{69, 238}",{0},{0},{0},{0},{0},{0},{0},"{67, 219}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{273, 77}",{0},{0},{0},{0},{0},"{285, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 277}","{258, 77}",{0},{0},{0},{0},{0},{0},"{64, 269}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
