,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
10,"{626, 109}","{108, 621}","{618, 108}","{616, 108}","{108, 615}","{108, 615}","{611, 108}","{608, 108}","{608, 108}","{108, 607}","{108, 605}","{603, 108}","{604, 109}","{597, 110}","{112, 569}","{553, 113}","{115, 542}","{539, 116}","{539, 117}","{528, 118}","{509, 119}","{496, 120}","{476, 119}","{448, 117}","{110, 422}","{394, 106}","{105, 362}","{107, 343}","{108, 332}","{330, 110}","{323, 111}","{331, 111}","{113, 334}","{115, 340}","{350, 119}","{122, 367}","{124, 375}","{387, 126}","{125, 383}","{124, 380}","{362, 116}","{114, 356}","{113, 357}","{352, 111}","{347, 110}","{107, 340}","{337, 107}","{107, 335}","{337, 108}","{338, 109}","{112, 345}","{114, 350}","{115, 355}","{361, 117}","{118, 366}","{119, 367}","{366, 119}","{362, 118}","{116, 357}","{113, 346}","{342, 111}","{341, 110}","{341, 110}","{341, 111}","{342, 111}","{111, 343}","{111, 343}","{342, 111}","{342, 111}","{342, 111}","{344, 110}","{109, 351}","{386, 107}","{425, 106}","{104, 463}","{108, 494}","{517, 110}","{552, 110}","{565, 111}","{576, 112}","{586, 111}","{601, 110}","{597, 110}","{609, 109}","{611, 110}","{612, 109}","{611, 109}","{109, 613}","{612, 109}","{109, 613}","{616, 109}","{624, 108}","{108, 622}","{108, 622}","{107, 619}","{616, 107}","{616, 107}","{616, 107}","{616, 107}","{107, 615}","{617, 107}","{107, 615}","{107, 614}","{609, 107}","{107, 606}","{107, 606}","{107, 605}","{107, 604}","{609, 107}","{107, 612}"
11,"{72, 617}","{616, 72}","{72, 615}","{72, 615}","{72, 636}","{72, 633}","{72, 628}","{72, 627}","{72, 626}","{72, 625}","{72, 625}","{72, 626}","{72, 627}","{72, 622}","{601, 71}","{570, 71}","{544, 70}","{520, 70}","{499, 69}","{68, 485}","{472, 67}","{66, 455}","{432, 66}","{67, 411}","{68, 389}","{69, 367}","{70, 351}","{69, 341}","{328, 71}","{328, 70}","{328, 69}","{328, 68}","{329, 67}","{329, 66}","{333, 63}","{62, 327}","{59, 331}","{59, 334}","{59, 339}","{339, 60}","{340, 61}","{64, 338}","{66, 341}","{338, 68}","{70, 335}","{72, 332}","{72, 329}","{329, 71}","{328, 71}","{328, 70}","{332, 68}","{65, 340}","{346, 63}","{345, 62}","{61, 349}","{348, 61}","{62, 350}","{346, 63}","{67, 339}","{69, 333}","{332, 71}","{73, 329}","{73, 330}","{73, 329}","{73, 329}","{72, 329}","{72, 329}","{72, 330}","{72, 330}","{72, 330}","{72, 334}","{344, 72}","{73, 370}","{410, 75}","{449, 75}","{73, 490}","{73, 562}","{556, 70}","{571, 69}","{69, 589}","{70, 614}","{70, 607}","{611, 70}","{70, 615}","{624, 71}","{625, 71}","{71, 615}","{614, 71}","{610, 71}","{612, 71}","{610, 70}","{610, 70}","{610, 70}","{610, 70}","{609, 71}","{610, 71}","{609, 71}","{609, 71}","{609, 71}","{610, 71}","{611, 71}","{611, 71}","{611, 71}","{610, 71}","{609, 71}","{608, 71}","{72, 609}","{608, 72}","{72, 609}","{72, 610}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{529, 71}","{497, 67}","{66, 486}","{65, 477}","{64, 460}","{432, 62}","{419, 62}","{379, 70}",{0},"{340, 68}",{0},"{64, 331}","{320, 63}","{317, 63}","{65, 314}","{306, 70}","{68, 309}","{308, 68}","{65, 309}","{65, 314}","{330, 63}","{336, 63}",{0},"{65, 339}","{64, 318}",{0},"{72, 323}","{63, 335}","{72, 308}","{64, 313}","{65, 311}","{306, 70}","{69, 309}","{65, 324}","{313, 69}","{321, 69}","{66, 326}","{65, 323}","{64, 353}","{64, 331}","{65, 342}",{0},"{339, 62}","{63, 327}","{320, 66}","{66, 310}","{313, 67}","{66, 324}","{66, 316}","{73, 302}","{72, 303}","{73, 301}","{73, 306}","{72, 307}",{0},"{339, 69}",{0},"{73, 391}","{424, 74}","{74, 475}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{544, 74}","{509, 71}","{69, 494}","{68, 479}","{67, 462}","{67, 438}","{66, 421}","{72, 379}",{0},"{70, 342}",{0},"{324, 68}","{68, 317}","{312, 68}","{68, 309}","{305, 70}","{320, 68}","{67, 316}","{65, 307}","{65, 315}","{65, 324}","{323, 63}",{0},"{65, 327}","{65, 322}",{0},"{330, 69}","{330, 68}","{315, 71}","{312, 70}","{309, 70}","{306, 71}","{316, 71}","{322, 69}","{320, 70}","{68, 319}","{68, 319}","{67, 325}","{64, 332}","{64, 330}","{64, 340}",{0},"{66, 332}","{324, 68}","{315, 71}","{72, 309}","{72, 309}","{316, 70}","{315, 70}","{72, 308}","{73, 309}","{73, 310}","{73, 313}","{73, 314}",{0},"{72, 341}",{0},"{76, 390}","{435, 76}","{490, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{538, 75}","{72, 505}","{490, 71}","{472, 70}","{456, 69}","{432, 69}","{69, 414}","{389, 71}",{0},"{349, 70}",{0},"{324, 70}","{70, 319}","{313, 70}","{312, 70}","{307, 70}","{67, 324}","{66, 319}","{65, 314}","{320, 64}","{64, 322}","{321, 61}",{0},"{326, 63}","{64, 329}",{0},"{67, 335}","{329, 70}","{320, 71}","{72, 316}","{72, 314}","{72, 313}","{320, 71}","{322, 70}","{323, 70}","{67, 323}","{67, 323}","{67, 331}","{62, 326}","{334, 63}","{339, 63}",{0},"{332, 68}","{70, 326}","{74, 316}","{314, 74}","{313, 74}","{72, 314}","{72, 316}","{72, 315}","{73, 316}","{72, 317}","{72, 315}","{73, 319}",{0},"{73, 340}",{0},"{76, 391}","{76, 439}","{490, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{531, 76}","{74, 499}","{73, 482}","{72, 465}","{450, 71}","{426, 71}","{408, 70}","{70, 398}",{0},"{353, 69}",{0},"{72, 325}","{72, 321}","{72, 314}","{315, 71}","{70, 310}","{66, 325}","{64, 322}","{320, 64}","{62, 326}","{322, 63}","{322, 59}",{0},"{330, 61}","{336, 64}",{0},"{65, 340}","{328, 71}","{324, 71}","{73, 319}","{73, 319}","{72, 319}","{320, 71}","{70, 319}","{69, 325}","{66, 327}","{328, 67}","{66, 335}","{328, 60}","{339, 62}","{339, 62}",{0},"{330, 70}","{326, 71}","{75, 316}","{75, 318}","{75, 317}","{314, 74}","{73, 316}","{321, 71}","{72, 321}","{321, 71}","{72, 318}","{73, 322}",{0},"{74, 340}",{0},"{392, 75}","{74, 443}","{490, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{522, 75}","{490, 75}","{474, 74}","{73, 458}","{73, 443}","{418, 71}","{402, 71}","{68, 406}",{0},"{68, 359}",{0},"{72, 326}","{72, 324}","{72, 317}","{317, 71}","{314, 69}","{65, 325}","{325, 62}","{326, 63}","{331, 61}","{322, 62}","{57, 327}",{0},"{337, 59}","{344, 64}",{0},"{345, 63}","{328, 72}","{71, 327}","{74, 323}","{73, 325}","{325, 71}","{71, 319}","{317, 70}","{68, 326}","{65, 332}","{66, 332}","{65, 340}","{58, 331}","{347, 61}","{339, 60}",{0},"{328, 71}","{72, 327}","{76, 317}","{322, 75}","{320, 75}","{313, 75}","{73, 315}","{70, 326}","{72, 326}","{70, 326}","{320, 71}","{72, 326}",{0},"{74, 340}",{0},"{74, 395}","{73, 445}","{488, 72}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 541}","{67, 511}","{497, 66}","{65, 484}","{468, 63}","{444, 63}","{62, 430}","{72, 386}",{0},"{70, 343}",{0},"{64, 330}","{320, 63}","{318, 63}","{312, 65}","{72, 305}","{302, 71}","{70, 303}","{67, 307}","{67, 311}","{65, 324}","{65, 327}",{0},"{67, 332}","{67, 319}",{0},"{74, 318}","{336, 63}","{306, 74}","{65, 316}","{65, 315}","{304, 71}","{304, 71}","{321, 66}","{71, 311}","{315, 71}","{68, 327}","{67, 327}","{66, 343}","{329, 66}","{67, 340}",{0},"{337, 62}","{64, 325}","{320, 66}","{67, 315}","{67, 316}","{321, 66}","{67, 318}","{76, 303}","{74, 303}","{76, 301}","{305, 75}","{74, 307}",{0},"{338, 69}",{0},"{74, 399}","{75, 435}","{488, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{585, 76}","{72, 530}","{515, 71}","{70, 494}","{473, 68}","{68, 455}","{67, 436}","{73, 395}",{0},"{73, 345}",{0},"{325, 70}","{316, 70}","{312, 70}","{307, 70}","{73, 302}","{314, 70}","{70, 310}","{306, 69}","{68, 311}","{315, 68}","{66, 319}",{0},"{324, 68}","{322, 68}",{0},"{70, 335}","{70, 326}","{72, 317}","{312, 72}","{72, 307}","{73, 302}","{312, 73}","{316, 71}","{73, 313}","{313, 71}","{317, 70}","{322, 70}","{67, 327}","{67, 331}","{337, 67}",{0},"{69, 327}","{320, 70}","{313, 74}","{75, 308}","{75, 308}","{73, 313}","{73, 313}","{75, 308}","{307, 76}","{75, 310}","{75, 311}","{75, 316}",{0},"{73, 342}",{0},"{404, 78}","{456, 77}","{512, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{586, 77}","{74, 532}","{73, 514}","{72, 495}","{475, 71}","{454, 71}","{434, 70}","{72, 406}",{0},"{352, 73}",{0},"{73, 324}","{73, 316}","{73, 310}","{72, 308}","{304, 72}","{317, 70}","{315, 68}","{312, 68}","{67, 317}","{67, 315}","{64, 318}",{0},"{66, 325}","{68, 327}",{0},"{67, 341}","{72, 325}","{73, 321}","{313, 75}","{75, 311}","{74, 307}","{313, 74}","{73, 314}","{72, 317}","{70, 318}","{323, 69}","{329, 69}","{65, 329}","{66, 335}","{337, 66}",{0},"{71, 327}","{73, 321}","{313, 77}","{312, 77}","{77, 310}","{76, 310}","{75, 315}","{75, 315}","{313, 76}","{75, 315}","{314, 75}","{75, 319}",{0},"{75, 342}",{0},"{405, 78}","{77, 462}","{512, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{572, 78}","{523, 76}","{504, 75}","{74, 487}","{73, 468}","{73, 445}","{73, 425}","{411, 70}",{0},"{72, 357}",{0},"{322, 74}","{74, 316}","{74, 309}","{73, 307}","{72, 306}","{68, 317}","{66, 317}","{67, 318}","{65, 323}","{65, 318}","{325, 62}",{0},"{330, 63}","{67, 334}",{0},"{344, 65}","{74, 323}","{73, 323}","{316, 76}","{314, 75}","{312, 73}","{312, 73}","{73, 311}","{320, 71}","{324, 68}","{331, 68}","{337, 66}","{338, 63}","{65, 340}","{64, 337}",{0},"{73, 324}","{322, 74}","{312, 78}","{315, 78}","{312, 78}","{77, 310}","{314, 76}","{320, 74}","{75, 318}","{74, 319}","{75, 317}","{321, 75}",{0},"{340, 76}",{0},"{77, 406}","{75, 463}","{74, 510}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 551}","{506, 77}","{488, 76}","{474, 75}","{457, 74}","{432, 74}","{73, 415}","{68, 413}",{0},"{361, 70}",{0},"{322, 75}","{74, 315}","{74, 310}","{73, 309}","{310, 71}","{66, 318}","{64, 322}","{65, 325}","{331, 62}","{320, 63}","{59, 333}",{0},"{340, 60}","{66, 341}",{0},"{348, 62}","{75, 323}","{73, 324}","{76, 319}","{75, 319}","{73, 319}","{72, 311}","{72, 310}","{321, 70}","{65, 331}","{336, 67}","{65, 342}","{60, 343}","{347, 63}","{340, 62}",{0},"{74, 324}","{322, 74}","{312, 79}","{77, 318}","{314, 78}","{77, 309}","{76, 310}","{72, 325}","{322, 74}","{72, 323}","{74, 318}","{74, 324}",{0},"{337, 76}",{0},"{76, 405}","{73, 460}","{73, 503}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 549}","{523, 68}","{66, 507}","{64, 490}","{475, 63}","{457, 63}","{61, 439}","{74, 391}",{0},"{345, 71}",{0},"{64, 327}","{64, 324}","{64, 321}","{66, 311}","{73, 303}","{73, 295}","{72, 298}","{305, 68}","{307, 69}","{320, 67}","{320, 66}",{0},"{69, 327}","{320, 69}",{0},"{313, 77}","{64, 334}","{76, 303}","{65, 324}","{66, 324}","{304, 72}","{73, 298}","{67, 317}","{72, 311}","{72, 313}","{68, 326}","{67, 333}","{67, 335}","{328, 68}","{337, 69}",{0},"{62, 335}","{320, 65}","{320, 67}","{68, 319}","{68, 319}","{67, 317}","{68, 319}","{78, 303}","{76, 303}","{300, 78}","{304, 76}","{75, 309}",{0},"{337, 70}",{0},"{75, 406}","{75, 445}","{74, 501}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 637}","{74, 540}","{72, 522}","{500, 70}","{476, 69}","{68, 454}","{433, 68}","{392, 71}",{0},"{75, 341}",{0},"{321, 74}","{73, 314}","{73, 309}","{74, 300}","{76, 295}","{73, 300}","{72, 298}","{69, 303}","{304, 69}","{308, 68}","{67, 315}",{0},"{318, 71}","{72, 316}",{0},"{72, 325}","{73, 318}","{76, 311}","{305, 76}","{304, 76}","{298, 77}","{76, 301}","{305, 75}","{305, 75}","{72, 314}","{69, 325}","{68, 327}","{69, 334}","{69, 325}","{328, 71}",{0},"{320, 72}","{76, 311}","{309, 78}","{304, 79}","{305, 79}","{305, 78}","{307, 77}","{78, 303}","{301, 78}","{302, 79}","{306, 79}","{314, 78}",{0},"{338, 76}",{0},"{78, 414}","{76, 461}","{522, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{78, 646}","{547, 76}","{74, 526}","{72, 505}","{478, 71}","{457, 70}","{436, 70}","{70, 399}",{0},"{346, 75}",{0},"{316, 77}","{308, 77}","{76, 303}","{298, 76}","{76, 295}","{72, 300}","{304, 70}","{308, 69}","{312, 68}","{312, 66}","{65, 319}",{0},"{321, 69}","{72, 321}",{0},"{328, 70}","{312, 77}","{77, 310}","{79, 303}","{304, 78}","{300, 78}","{299, 77}","{76, 302}","{74, 307}","{321, 70}","{331, 68}","{67, 332}","{64, 341}","{330, 68}","{70, 327}",{0},"{316, 76}","{308, 79}","{304, 81}","{82, 302}","{82, 302}","{81, 303}","{306, 79}","{309, 78}","{306, 78}","{306, 79}","{307, 79}","{316, 78}",{0},"{337, 78}",{0},"{78, 415}","{76, 463}","{522, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{626, 78}","{540, 77}","{516, 76}","{498, 74}","{73, 470}","{448, 72}","{72, 428}","{403, 69}",{0},"{73, 350}",{0},"{315, 78}","{307, 79}","{78, 302}","{77, 301}","{75, 300}","{72, 301}","{308, 69}","{313, 68}","{66, 318}","{64, 318}","{328, 63}",{0},"{330, 67}","{72, 327}",{0},"{68, 333}","{313, 78}","{313, 77}","{304, 80}","{306, 79}","{305, 78}","{77, 301}","{300, 76}","{73, 310}","{69, 326}","{336, 67}","{64, 338}","{347, 61}","{67, 335}","{330, 68}",{0},"{316, 76}","{312, 79}","{305, 82}","{306, 83}","{305, 82}","{81, 302}","{305, 79}","{314, 77}","{77, 310}","{77, 310}","{78, 310}","{78, 318}",{0},"{79, 335}",{0},"{412, 77}","{74, 459}","{74, 518}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{584, 78}","{520, 78}","{499, 77}","{483, 76}","{74, 460}","{74, 437}","{74, 421}","{67, 406}",{0},"{356, 70}",{0},"{78, 319}","{307, 78}","{304, 78}","{306, 76}","{73, 305}","{308, 69}","{66, 319}","{320, 67}","{328, 64}","{323, 63}","{337, 60}",{0},"{341, 62}","{336, 70}",{0},"{344, 64}","{315, 78}","{75, 318}","{80, 309}","{79, 311}","{313, 76}","{304, 75}","{75, 303}","{314, 71}","{66, 334}","{338, 66}","{342, 63}","{59, 350}","{65, 341}","{65, 337}",{0},"{77, 319}","{317, 78}","{306, 82}","{81, 309}","{81, 307}","{81, 303}","{305, 78}","{321, 74}","{76, 317}","{74, 317}","{313, 76}","{320, 76}",{0},"{78, 335}",{0},"{410, 76}","{73, 453}","{73, 514}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 828}","{177, 828}","{177, 829}","{178, 828}","{178, 828}","{178, 828}","{178, 828}","{178, 828}","{177, 829}","{830, 175}","{172, 836}","{168, 845}",{0},"{851, 166}","{849, 166}","{850, 166}","{167, 847}","{849, 167}","{170, 839}",{0},"{840, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 854}","{866, 164}","{864, 165}","{867, 164}","{867, 165}","{166, 862}","{859, 166}","{168, 855}",{0},{0},"{849, 171}","{170, 850}",{0},{0},"{171, 846}","{857, 167}","{849, 170}","{861, 166}",{0},"{168, 853}",{0},"{859, 167}","{858, 167}","{858, 167}","{857, 167}",{0},"{858, 167}",{0},"{168, 855}",{0},"{169, 850}","{170, 846}","{842, 171}","{840, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{827, 175}","{826, 175}","{176, 827}","{176, 826}","{177, 826}","{177, 826}","{177, 826}","{176, 826}","{827, 175}","{174, 830}","{169, 839}","{168, 844}",{0},"{850, 166}","{850, 165}","{850, 165}","{848, 166}","{848, 166}","{840, 169}",{0},"{170, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 166}","{164, 863}","{864, 164}","{864, 164}","{860, 165}","{857, 166}","{168, 852}","{169, 847}",{0},{0},"{848, 170}","{848, 170}",{0},{0},"{170, 846}","{168, 851}","{168, 851}","{858, 166}",{0},"{854, 167}",{0},"{168, 853}","{854, 167}","{167, 855}","{168, 852}",{0},"{856, 167}",{0},"{848, 169}",{0},"{168, 849}","{170, 844}","{171, 839}","{836, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 174}","{824, 174}","{824, 175}","{175, 823}","{175, 823}","{176, 823}","{175, 823}","{824, 175}","{825, 174}","{172, 828}","{169, 836}","{841, 167}",{0},"{166, 846}","{165, 846}","{165, 846}","{844, 166}","{844, 166}","{169, 837}",{0},"{170, 835}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 855}","{859, 164}","{164, 860}","{164, 860}","{166, 854}","{852, 167}","{168, 846}","{841, 170}",{0},{0},"{170, 844}","{170, 843}",{0},{0},"{169, 843}","{168, 846}","{849, 167}","{166, 854}",{0},"{851, 167}",{0},"{168, 847}","{168, 849}","{168, 849}","{848, 168}",{0},"{852, 167}",{0},"{169, 845}",{0},"{169, 843}","{170, 838}","{835, 171}","{832, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{821, 173}","{173, 822}","{174, 822}","{821, 174}","{821, 174}","{820, 174}","{821, 174}","{174, 822}","{173, 823}","{827, 171}","{832, 169}","{837, 167}",{0},"{842, 166}","{843, 165}","{842, 165}","{840, 166}","{840, 166}","{168, 834}",{0},"{170, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 165}","{165, 854}","{856, 164}","{165, 854}","{848, 166}","{167, 847}","{840, 169}","{835, 171}",{0},{0},"{840, 170}","{170, 839}",{0},{0},"{840, 169}","{168, 841}","{167, 847}","{851, 166}",{0},"{848, 166}",{0},"{169, 842}","{168, 843}","{168, 843}","{168, 843}",{0},"{167, 847}",{0},"{168, 843}",{0},"{169, 837}","{833, 171}","{171, 831}","{828, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{819, 172}","{172, 820}","{820, 173}","{819, 173}","{818, 173}","{818, 173}","{818, 173}","{819, 173}","{172, 821}","{825, 170}","{169, 828}","{833, 167}",{0},"{837, 166}","{165, 839}","{837, 166}","{836, 166}","{836, 166}","{168, 831}",{0},"{170, 826}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 164}","{850, 165}","{164, 852}","{849, 165}","{842, 167}","{842, 167}","{170, 834}","{171, 830}",{0},{0},"{170, 835}","{170, 834}",{0},{0},"{169, 837}","{169, 837}","{844, 167}","{166, 846}",{0},"{845, 166}",{0},"{169, 836}","{169, 837}","{169, 837}","{169, 838}",{0},"{842, 167}",{0},"{842, 167}",{0},"{171, 830}","{827, 172}","{827, 171}","{824, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{177, 827}","{177, 826}","{178, 827}","{178, 827}","{178, 827}","{827, 179}","{827, 179}","{178, 827}","{178, 827}","{176, 828}","{171, 837}","{168, 846}",{0},"{165, 854}","{852, 166}","{852, 166}","{848, 166}","{851, 166}","{170, 838}",{0},"{841, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 852}","{164, 869}","{866, 164}","{163, 870}","{164, 870}","{866, 165}","{166, 862}","{856, 167}",{0},{0},"{849, 170}","{849, 170}",{0},{0},"{171, 844}","{861, 166}","{848, 170}","{165, 863}",{0},"{168, 853}",{0},"{861, 166}","{861, 166}","{860, 166}","{859, 166}",{0},"{860, 166}",{0},"{168, 855}",{0},"{849, 169}","{170, 844}","{841, 171}","{173, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{826, 175}","{825, 175}","{176, 825}","{825, 177}","{825, 177}","{824, 177}","{825, 177}","{825, 177}","{176, 826}","{828, 174}","{168, 841}","{849, 166}",{0},"{164, 854}","{164, 854}","{164, 854}","{851, 165}","{852, 165}","{168, 843}",{0},"{840, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{860, 165}","{867, 163}","{163, 868}","{163, 869}","{864, 164}","{861, 165}","{852, 167}","{170, 844}",{0},{0},"{848, 169}","{848, 169}",{0},{0},"{170, 845}","{856, 166}","{854, 167}","{861, 165}",{0},"{857, 166}",{0},"{167, 855}","{856, 167}","{856, 167}","{854, 167}",{0},"{858, 166}",{0},"{169, 846}",{0},"{848, 168}","{170, 843}","{172, 837}","{836, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
