1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
601.0,104.0,605.0,104.0,608.0,103.0,607.0,103.0,605.0,103.0,604.0,103.0,603.0,103.0,602.0,103.0,600.0,103.0,592.0,103.0,583.0,103.0,552.0,104.0,530.0,107.0,520.0,110.0,505.0,112.0,490.0,115.0,482.0,116.0,478.0,117.0,471.0,118.0,461.0,118.0,447.0,118.0,430.0,117.0,408.0,110.0,376.0,107.0,351.0,104.0,339.0,105.0,322.0,106.0,324.0,106.0,325.0,110.0,330.0,113.0,336.0,115.0,352.0,121.0,363.0,123.0,368.0,123.0,370.0,123.0,375.0,121.0,367.0,114.0,363.0,112.0,321.0,88.0,322.0,95.0,312.0,85.0,316.0,99.0,327.0,106.0,339.0,113.0,339.0,113.0,346.0,115.0,353.0,116.0,360.0,117.0,360.0,115.0,359.0,115.0,352.0,112.0,344.0,107.0,336.0,102.0,340.0,103.0,340.0,104.0,339.0,104.0,340.0,106.0,349.0,110.0,347.0,113.0,356.0,116.0,361.0,116.0,375.0,114.0,404.0,112.0,447.0,109.0,449.0,112.0,475.0,112.0,492.0,113.0,511.0,114.0,533.0,113.0,558.0,112.0,567.0,111.0,590.0,110.0,585.0,110.0,593.0,110.0,596.0,109.0,608.0,109.0,609.0,109.0,611.0,108.0,601.0,108.0,598.0,107.0,597.0,107.0,594.0,106.0,588.0,106.0,584.0,104.0,586.0,104.0
622.0,72.0,620.0,72.0,619.0,72.0,620.0,72.0,619.0,72.0,619.0,72.0,618.0,72.0,618.0,72.0,622.0,72.0,619.0,73.0,615.0,73.0,587.0,73.0,551.0,73.0,530.0,73.0,497.0,71.0,465.0,70.0,445.0,69.0,425.0,67.0,414.0,66.0,408.0,66.0,395.0,65.0,377.0,66.0,364.0,67.0,350.0,66.0,332.0,68.0,311.0,69.0,307.0,70.0,306.0,69.0,298.0,68.0,298.0,68.0,305.0,64.0,321.0,60.0,329.0,58.0,342.0,56.0,342.0,57.0,341.0,58.0,340.0,61.0,336.0,64.0,305.0,80.0,309.0,75.0,306.0,77.0,308.0,75.0,311.0,73.0,317.0,70.0,319.0,69.0,322.0,69.0,323.0,68.0,330.0,65.0,329.0,65.0,329.0,65.0,329.0,66.0,325.0,68.0,315.0,72.0,317.0,72.0,319.0,72.0,319.0,72.0,320.0,71.0,323.0,70.0,323.0,69.0,330.0,67.0,341.0,65.0,350.0,66.0,373.0,67.0,417.0,68.0,443.0,65.0,476.0,64.0,500.0,64.0,527.0,65.0,550.0,65.0,564.0,66.0,575.0,66.0,594.0,67.0,612.0,68.0,602.0,68.0,604.0,68.0,609.0,68.0,618.0,69.0,616.0,69.0,618.0,69.0,612.0,69.0,616.0,69.0,618.0,70.0,623.0,70.0,622.0,71.0,622.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,68.0,461.0,67.0,423.0,63.0,412.0,63.0,401.0,61.0,374.0,69.0,367.0,69.0,355.0,69.0,346.0,68.0,315.0,70.0,322.0,68.0,325.0,67.0,320.0,66.0,317.0,66.0,312.0,65.0,296.0,66.0,296.0,65.0,0.0,0.0,325.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,61.0,328.0,59.0,0.0,0.0,306.0,68.0,296.0,71.0,300.0,69.0,300.0,67.0,301.0,66.0,300.0,66.0,304.0,68.0,308.0,66.0,314.0,66.0,315.0,64.0,316.0,67.0,328.0,65.0,0.0,0.0,314.0,68.0,306.0,68.0,310.0,70.0,291.0,70.0,261.0,66.0,295.0,61.0,318.0,58.0,320.0,57.0,325.0,57.0,369.0,64.0,0.0,0.0,0.0,0.0,449.0,64.0,491.0,64.0,510.0,65.0,510.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,72.0,467.0,70.0,431.0,68.0,416.0,66.0,405.0,65.0,370.0,70.0,358.0,69.0,350.0,69.0,342.0,69.0,308.0,70.0,309.0,69.0,306.0,69.0,299.0,69.0,301.0,68.0,301.0,67.0,301.0,65.0,294.0,65.0,0.0,0.0,313.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,62.0,325.0,62.0,0.0,0.0,307.0,71.0,297.0,73.0,295.0,72.0,302.0,70.0,304.0,69.0,307.0,68.0,299.0,67.0,303.0,67.0,306.0,67.0,309.0,67.0,312.0,66.0,323.0,66.0,0.0,0.0,309.0,70.0,306.0,70.0,302.0,71.0,299.0,73.0,293.0,66.0,325.0,62.0,295.0,61.0,303.0,61.0,318.0,62.0,373.0,65.0,0.0,0.0,0.0,0.0,452.0,64.0,484.0,63.0,507.0,64.0,525.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,74.0,463.0,72.0,428.0,70.0,414.0,69.0,400.0,68.0,376.0,68.0,362.0,68.0,354.0,68.0,346.0,68.0,312.0,68.0,307.0,68.0,302.0,68.0,294.0,68.0,297.0,67.0,298.0,66.0,302.0,64.0,296.0,64.0,0.0,0.0,313.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,61.0,326.0,62.0,0.0,0.0,304.0,71.0,295.0,73.0,294.0,72.0,300.0,70.0,302.0,69.0,307.0,68.0,302.0,65.0,305.0,66.0,307.0,66.0,311.0,66.0,312.0,65.0,317.0,65.0,0.0,0.0,306.0,70.0,305.0,70.0,299.0,71.0,302.0,71.0,310.0,67.0,331.0,65.0,300.0,65.0,312.0,65.0,332.0,65.0,362.0,63.0,0.0,0.0,0.0,0.0,445.0,64.0,471.0,63.0,502.0,65.0,531.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,74.0,458.0,73.0,424.0,71.0,410.0,71.0,395.0,70.0,384.0,66.0,369.0,66.0,362.0,66.0,351.0,66.0,319.0,66.0,309.0,67.0,299.0,67.0,292.0,67.0,294.0,66.0,296.0,65.0,304.0,63.0,298.0,63.0,0.0,0.0,319.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,60.0,326.0,62.0,0.0,0.0,300.0,71.0,292.0,73.0,290.0,71.0,296.0,70.0,298.0,69.0,306.0,67.0,306.0,64.0,308.0,65.0,311.0,65.0,315.0,65.0,315.0,63.0,312.0,65.0,0.0,0.0,301.0,70.0,304.0,70.0,299.0,69.0,303.0,69.0,322.0,69.0,329.0,68.0,310.0,68.0,324.0,67.0,347.0,66.0,351.0,62.0,0.0,0.0,0.0,0.0,440.0,64.0,460.0,64.0,498.0,65.0,534.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,75.0,450.0,75.0,416.0,73.0,404.0,72.0,389.0,71.0,390.0,65.0,377.0,64.0,369.0,65.0,357.0,65.0,329.0,65.0,313.0,66.0,298.0,66.0,293.0,65.0,294.0,64.0,294.0,64.0,305.0,61.0,300.0,62.0,0.0,0.0,326.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,59.0,325.0,62.0,0.0,0.0,294.0,70.0,289.0,72.0,288.0,70.0,291.0,69.0,293.0,68.0,301.0,66.0,310.0,62.0,310.0,64.0,314.0,63.0,319.0,64.0,319.0,62.0,307.0,64.0,0.0,0.0,295.0,69.0,301.0,69.0,298.0,68.0,305.0,67.0,327.0,70.0,325.0,71.0,321.0,70.0,340.0,69.0,363.0,67.0,340.0,60.0,0.0,0.0,0.0,0.0,434.0,64.0,450.0,65.0,495.0,66.0,534.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,68.0,468.0,67.0,436.0,63.0,424.0,62.0,414.0,61.0,384.0,72.0,375.0,71.0,360.0,71.0,346.0,71.0,316.0,73.0,318.0,69.0,322.0,68.0,319.0,68.0,316.0,68.0,306.0,67.0,289.0,68.0,293.0,66.0,0.0,0.0,320.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,63.0,329.0,60.0,0.0,0.0,302.0,69.0,294.0,73.0,296.0,70.0,295.0,69.0,297.0,68.0,299.0,67.0,299.0,70.0,308.0,67.0,314.0,67.0,314.0,65.0,311.0,69.0,320.0,66.0,0.0,0.0,308.0,69.0,302.0,69.0,304.0,71.0,284.0,72.0,257.0,66.0,288.0,60.0,312.0,58.0,316.0,57.0,320.0,57.0,372.0,63.0,0.0,0.0,0.0,0.0,444.0,65.0,500.0,65.0,513.0,65.0,527.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,74.0,482.0,72.0,449.0,68.0,430.0,67.0,419.0,66.0,387.0,73.0,373.0,72.0,358.0,71.0,344.0,71.0,323.0,72.0,303.0,72.0,300.0,72.0,291.0,71.0,290.0,71.0,290.0,70.0,294.0,68.0,292.0,67.0,0.0,0.0,316.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,65.0,319.0,64.0,0.0,0.0,300.0,74.0,291.0,76.0,291.0,75.0,294.0,73.0,298.0,72.0,302.0,71.0,299.0,69.0,302.0,70.0,305.0,70.0,307.0,69.0,312.0,68.0,316.0,68.0,0.0,0.0,303.0,73.0,299.0,73.0,294.0,74.0,292.0,75.0,293.0,65.0,305.0,62.0,312.0,63.0,324.0,61.0,334.0,60.0,387.0,62.0,0.0,0.0,0.0,0.0,434.0,64.0,500.0,66.0,511.0,65.0,549.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,76.0,485.0,74.0,449.0,71.0,435.0,70.0,421.0,69.0,399.0,71.0,386.0,70.0,373.0,70.0,353.0,69.0,331.0,71.0,303.0,72.0,294.0,72.0,285.0,71.0,284.0,70.0,286.0,69.0,293.0,67.0,295.0,66.0,0.0,0.0,326.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,65.0,319.0,65.0,0.0,0.0,296.0,75.0,287.0,78.0,287.0,75.0,291.0,74.0,296.0,73.0,301.0,71.0,304.0,67.0,307.0,68.0,309.0,68.0,309.0,69.0,313.0,67.0,310.0,68.0,0.0,0.0,297.0,74.0,295.0,74.0,288.0,74.0,289.0,73.0,308.0,67.0,301.0,65.0,324.0,66.0,339.0,63.0,354.0,62.0,376.0,59.0,0.0,0.0,0.0,0.0,429.0,64.0,490.0,66.0,507.0,67.0,553.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,77.0,479.0,76.0,444.0,73.0,430.0,72.0,416.0,71.0,407.0,69.0,395.0,68.0,381.0,68.0,362.0,68.0,336.0,69.0,305.0,70.0,294.0,70.0,284.0,70.0,283.0,69.0,284.0,68.0,295.0,65.0,298.0,65.0,0.0,0.0,332.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,64.0,318.0,65.0,0.0,0.0,292.0,74.0,285.0,77.0,285.0,75.0,288.0,74.0,293.0,73.0,299.0,70.0,308.0,65.0,311.0,66.0,314.0,65.0,315.0,66.0,314.0,65.0,305.0,68.0,0.0,0.0,293.0,74.0,294.0,73.0,287.0,72.0,290.0,71.0,322.0,69.0,301.0,68.0,332.0,68.0,348.0,65.0,366.0,63.0,362.0,58.0,0.0,0.0,0.0,0.0,425.0,64.0,479.0,67.0,504.0,67.0,555.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,77.0,465.0,77.0,432.0,75.0,418.0,74.0,402.0,73.0,407.0,66.0,397.0,65.0,383.0,66.0,369.0,66.0,339.0,67.0,311.0,69.0,295.0,69.0,287.0,68.0,285.0,66.0,285.0,66.0,299.0,63.0,302.0,63.0,0.0,0.0,338.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,62.0,319.0,64.0,0.0,0.0,290.0,73.0,284.0,75.0,284.0,72.0,285.0,72.0,289.0,72.0,298.0,68.0,313.0,63.0,314.0,65.0,318.0,64.0,319.0,65.0,319.0,63.0,304.0,66.0,0.0,0.0,289.0,72.0,293.0,72.0,291.0,70.0,293.0,68.0,329.0,69.0,305.0,71.0,339.0,69.0,356.0,68.0,375.0,65.0,348.0,57.0,0.0,0.0,0.0,0.0,426.0,65.0,466.0,67.0,500.0,67.0,550.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,68.0,474.0,66.0,449.0,63.0,437.0,62.0,425.0,60.0,390.0,73.0,378.0,73.0,361.0,73.0,346.0,72.0,315.0,74.0,316.0,71.0,318.0,69.0,317.0,70.0,315.0,69.0,300.0,68.0,282.0,71.0,290.0,67.0,0.0,0.0,318.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,64.0,330.0,61.0,0.0,0.0,298.0,71.0,293.0,74.0,294.0,71.0,292.0,70.0,294.0,68.0,296.0,68.0,297.0,72.0,310.0,68.0,315.0,67.0,314.0,66.0,306.0,71.0,314.0,67.0,0.0,0.0,303.0,70.0,300.0,70.0,300.0,73.0,278.0,74.0,263.0,66.0,288.0,62.0,311.0,60.0,317.0,59.0,322.0,59.0,373.0,62.0,0.0,0.0,0.0,0.0,438.0,65.0,498.0,66.0,512.0,66.0,538.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,75.0,486.0,73.0,458.0,70.0,444.0,68.0,427.0,67.0,402.0,73.0,389.0,73.0,371.0,72.0,354.0,72.0,327.0,71.0,305.0,75.0,290.0,75.0,281.0,75.0,279.0,74.0,278.0,73.0,281.0,71.0,294.0,67.0,0.0,0.0,326.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,69.0,311.0,69.0,0.0,0.0,293.0,76.0,285.0,77.0,285.0,78.0,287.0,75.0,289.0,74.0,293.0,73.0,305.0,70.0,311.0,69.0,315.0,69.0,312.0,69.0,307.0,70.0,308.0,72.0,0.0,0.0,293.0,76.0,288.0,77.0,284.0,78.0,272.0,75.0,279.0,65.0,277.0,62.0,324.0,61.0,330.0,59.0,343.0,59.0,379.0,61.0,0.0,0.0,0.0,0.0,424.0,64.0,487.0,66.0,501.0,66.0,535.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,77.0,488.0,74.0,467.0,73.0,448.0,71.0,433.0,70.0,415.0,71.0,401.0,70.0,380.0,70.0,361.0,69.0,331.0,69.0,315.0,72.0,288.0,76.0,280.0,75.0,274.0,74.0,272.0,73.0,279.0,70.0,296.0,66.0,0.0,0.0,332.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,70.0,310.0,70.0,0.0,0.0,284.0,78.0,282.0,78.0,280.0,79.0,281.0,77.0,286.0,75.0,291.0,73.0,310.0,67.0,315.0,67.0,318.0,66.0,315.0,68.0,313.0,68.0,303.0,73.0,0.0,0.0,284.0,78.0,282.0,78.0,280.0,77.0,265.0,73.0,286.0,67.0,273.0,64.0,329.0,63.0,340.0,62.0,354.0,60.0,366.0,60.0,0.0,0.0,0.0,0.0,422.0,64.0,478.0,66.0,500.0,67.0,536.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,77.0,484.0,76.0,462.0,75.0,443.0,73.0,427.0,72.0,415.0,69.0,401.0,68.0,381.0,67.0,365.0,67.0,334.0,67.0,315.0,71.0,301.0,72.0,290.0,72.0,275.0,72.0,272.0,72.0,282.0,68.0,300.0,64.0,0.0,0.0,338.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,68.0,308.0,69.0,0.0,0.0,283.0,78.0,280.0,77.0,278.0,78.0,279.0,77.0,285.0,75.0,292.0,72.0,313.0,66.0,318.0,65.0,322.0,64.0,319.0,65.0,318.0,66.0,300.0,72.0,0.0,0.0,282.0,77.0,280.0,77.0,279.0,75.0,271.0,71.0,295.0,68.0,279.0,66.0,335.0,65.0,347.0,63.0,362.0,61.0,355.0,60.0,0.0,0.0,0.0,0.0,425.0,64.0,472.0,67.0,500.0,67.0,537.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,77.0,474.0,77.0,450.0,77.0,430.0,75.0,412.0,75.0,412.0,67.0,402.0,66.0,383.0,65.0,370.0,65.0,337.0,66.0,317.0,69.0,305.0,69.0,292.0,69.0,280.0,69.0,277.0,69.0,290.0,65.0,304.0,63.0,0.0,0.0,345.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,65.0,312.0,67.0,0.0,0.0,284.0,77.0,282.0,76.0,281.0,75.0,280.0,76.0,284.0,74.0,293.0,71.0,316.0,64.0,319.0,64.0,323.0,63.0,321.0,65.0,323.0,64.0,301.0,69.0,0.0,0.0,283.0,75.0,284.0,75.0,282.0,72.0,280.0,69.0,314.0,67.0,290.0,69.0,342.0,67.0,356.0,65.0,371.0,63.0,351.0,58.0,0.0,0.0,0.0,0.0,427.0,65.0,466.0,67.0,499.0,67.0,542.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,174.0,823.0,174.0,823.0,174.0,821.0,176.0,821.0,176.0,821.0,176.0,821.0,176.0,821.0,176.0,822.0,176.0,823.0,174.0,835.0,169.0,0.0,0.0,846.0,166.0,0.0,0.0,848.0,166.0,848.0,166.0,838.0,169.0,0.0,0.0,837.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,166.0,0.0,0.0,844.0,168.0,840.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,166.0,841.0,167.0,847.0,166.0,844.0,167.0,843.0,168.0,0.0,0.0,840.0,169.0,0.0,0.0,836.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,174.0,826.0,173.0,827.0,172.0,826.0,173.0,825.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,173.0,821.0,173.0,820.0,174.0,819.0,175.0,818.0,175.0,819.0,175.0,819.0,175.0,819.0,175.0,820.0,175.0,822.0,173.0,833.0,169.0,0.0,0.0,844.0,166.0,0.0,0.0,846.0,166.0,844.0,166.0,838.0,168.0,0.0,0.0,835.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,166.0,0.0,0.0,842.0,167.0,839.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,165.0,842.0,166.0,847.0,165.0,840.0,167.0,840.0,168.0,0.0,0.0,837.0,169.0,0.0,0.0,832.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,174.0,822.0,173.0,822.0,173.0,821.0,174.0,819.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,171.0,819.0,172.0,818.0,173.0,817.0,174.0,816.0,174.0,817.0,174.0,817.0,174.0,817.0,174.0,818.0,173.0,820.0,172.0,827.0,169.0,0.0,0.0,839.0,166.0,0.0,0.0,840.0,166.0,838.0,167.0,834.0,168.0,0.0,0.0,831.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,167.0,0.0,0.0,837.0,168.0,835.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,165.0,839.0,166.0,842.0,165.0,840.0,166.0,839.0,167.0,0.0,0.0,833.0,169.0,0.0,0.0,827.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,174.0,816.0,174.0,816.0,175.0,815.0,175.0,815.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
