,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
10,"{104, 601}","{104, 605}","{608, 103}","{103, 607}","{605, 103}","{604, 103}","{603, 103}","{602, 103}","{600, 103}","{592, 103}","{103, 583}","{552, 104}","{530, 107}","{520, 110}","{112, 505}","{490, 115}","{482, 116}","{117, 478}","{118, 471}","{461, 118}","{118, 447}","{117, 430}","{408, 110}","{376, 107}","{104, 351}","{105, 339}","{322, 106}","{106, 324}","{325, 110}","{113, 330}","{336, 115}","{352, 121}","{123, 363}","{368, 123}","{370, 123}","{121, 375}","{114, 367}","{112, 363}","{88, 321}","{322, 95}","{312, 85}","{99, 316}","{106, 327}","{113, 339}","{113, 339}","{346, 115}","{353, 116}","{360, 117}","{360, 115}","{115, 359}","{352, 112}","{344, 107}","{336, 102}","{340, 103}","{104, 340}","{104, 339}","{106, 340}","{349, 110}","{113, 347}","{116, 356}","{361, 116}","{114, 375}","{112, 404}","{109, 447}","{112, 449}","{112, 475}","{113, 492}","{114, 511}","{113, 533}","{112, 558}","{111, 567}","{110, 590}","{585, 110}","{593, 110}","{596, 109}","{608, 109}","{609, 109}","{611, 108}","{601, 108}","{107, 598}","{107, 597}","{594, 106}","{106, 588}","{584, 104}","{104, 586}"
11,"{72, 622}","{72, 620}","{72, 619}","{72, 620}","{72, 619}","{72, 619}","{72, 618}","{72, 618}","{72, 622}","{73, 619}","{73, 615}","{73, 587}","{73, 551}","{73, 530}","{497, 71}","{465, 70}","{69, 445}","{425, 67}","{66, 414}","{408, 66}","{65, 395}","{377, 66}","{67, 364}","{66, 350}","{332, 68}","{69, 311}","{307, 70}","{306, 69}","{298, 68}","{298, 68}","{64, 305}","{321, 60}","{329, 58}","{56, 342}","{57, 342}","{58, 341}","{340, 61}","{336, 64}","{80, 305}","{75, 309}","{306, 77}","{75, 308}","{73, 311}","{317, 70}","{69, 319}","{322, 69}","{323, 68}","{65, 330}","{65, 329}","{65, 329}","{329, 66}","{68, 325}","{72, 315}","{72, 317}","{72, 319}","{72, 319}","{320, 71}","{323, 70}","{323, 69}","{330, 67}","{65, 341}","{66, 350}","{67, 373}","{417, 68}","{65, 443}","{64, 476}","{64, 500}","{65, 527}","{65, 550}","{66, 564}","{66, 575}","{594, 67}","{612, 68}","{602, 68}","{604, 68}","{609, 68}","{618, 69}","{616, 69}","{618, 69}","{612, 69}","{616, 69}","{618, 70}","{70, 623}","{622, 71}","{72, 622}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 471}","{67, 461}","{63, 423}","{412, 63}","{401, 61}","{69, 374}","{69, 367}","{355, 69}","{346, 68}","{315, 70}","{322, 68}","{67, 325}","{320, 66}","{66, 317}","{312, 65}","{296, 66}","{296, 65}",{0},"{61, 325}",{0},{0},{0},"{340, 61}","{328, 59}",{0},"{306, 68}","{296, 71}","{300, 69}","{67, 300}","{66, 301}","{66, 300}","{304, 68}","{66, 308}","{314, 66}","{64, 315}","{67, 316}","{328, 65}",{0},"{314, 68}","{306, 68}","{70, 310}","{291, 70}","{66, 261}","{61, 295}","{58, 318}","{320, 57}","{57, 325}","{64, 369}",{0},{0},"{64, 449}","{64, 491}","{65, 510}","{66, 510}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{488, 72}","{467, 70}","{68, 431}","{416, 66}","{65, 405}","{370, 70}","{69, 358}","{69, 350}","{69, 342}","{308, 70}","{69, 309}","{306, 69}","{299, 69}","{68, 301}","{67, 301}","{65, 301}","{65, 294}",{0},"{313, 59}",{0},{0},{0},"{332, 62}","{325, 62}",{0},"{307, 71}","{73, 297}","{72, 295}","{70, 302}","{304, 69}","{307, 68}","{67, 299}","{67, 303}","{306, 67}","{67, 309}","{312, 66}","{66, 323}",{0},"{309, 70}","{306, 70}","{302, 71}","{73, 299}","{66, 293}","{325, 62}","{61, 295}","{61, 303}","{62, 318}","{65, 373}",{0},{0},"{64, 452}","{484, 63}","{64, 507}","{64, 525}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 484}","{72, 463}","{428, 70}","{69, 414}","{400, 68}","{376, 68}","{362, 68}","{354, 68}","{346, 68}","{312, 68}","{307, 68}","{68, 302}","{68, 294}","{297, 67}","{298, 66}","{64, 302}","{296, 64}",{0},"{56, 313}",{0},{0},{0},"{328, 61}","{62, 326}",{0},"{304, 71}","{73, 295}","{72, 294}","{300, 70}","{69, 302}","{307, 68}","{65, 302}","{305, 66}","{66, 307}","{66, 311}","{312, 65}","{65, 317}",{0},"{306, 70}","{305, 70}","{299, 71}","{302, 71}","{67, 310}","{65, 331}","{65, 300}","{312, 65}","{65, 332}","{362, 63}",{0},{0},"{64, 445}","{63, 471}","{65, 502}","{64, 531}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 478}","{73, 458}","{424, 71}","{410, 71}","{395, 70}","{384, 66}","{369, 66}","{362, 66}","{66, 351}","{66, 319}","{67, 309}","{67, 299}","{67, 292}","{66, 294}","{296, 65}","{304, 63}","{298, 63}",{0},"{55, 319}",{0},{0},{0},"{60, 325}","{62, 326}",{0},"{300, 71}","{73, 292}","{290, 71}","{296, 70}","{298, 69}","{306, 67}","{64, 306}","{65, 308}","{65, 311}","{65, 315}","{315, 63}","{312, 65}",{0},"{301, 70}","{304, 70}","{299, 69}","{69, 303}","{322, 69}","{329, 68}","{68, 310}","{67, 324}","{66, 347}","{62, 351}",{0},{0},"{440, 64}","{64, 460}","{65, 498}","{65, 534}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 470}","{450, 75}","{416, 73}","{72, 404}","{389, 71}","{65, 390}","{64, 377}","{65, 369}","{65, 357}","{65, 329}","{313, 66}","{298, 66}","{65, 293}","{64, 294}","{64, 294}","{305, 61}","{300, 62}",{0},"{53, 326}",{0},{0},{0},"{321, 59}","{325, 62}",{0},"{70, 294}","{72, 289}","{288, 70}","{291, 69}","{68, 293}","{66, 301}","{62, 310}","{64, 310}","{314, 63}","{64, 319}","{62, 319}","{64, 307}",{0},"{69, 295}","{69, 301}","{298, 68}","{305, 67}","{70, 327}","{325, 71}","{321, 70}","{340, 69}","{67, 363}","{340, 60}",{0},{0},"{64, 434}","{65, 450}","{66, 495}","{65, 534}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{482, 68}","{67, 468}","{436, 63}","{424, 62}","{61, 414}","{384, 72}","{71, 375}","{360, 71}","{346, 71}","{73, 316}","{69, 318}","{322, 68}","{68, 319}","{316, 68}","{306, 67}","{289, 68}","{66, 293}",{0},"{320, 62}",{0},{0},{0},"{334, 63}","{329, 60}",{0},"{69, 302}","{73, 294}","{296, 70}","{69, 295}","{297, 68}","{67, 299}","{299, 70}","{67, 308}","{314, 67}","{65, 314}","{69, 311}","{320, 66}",{0},"{308, 69}","{69, 302}","{304, 71}","{72, 284}","{257, 66}","{288, 60}","{312, 58}","{57, 316}","{320, 57}","{372, 63}",{0},{0},"{65, 444}","{65, 500}","{65, 513}","{67, 527}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 501}","{72, 482}","{449, 68}","{67, 430}","{66, 419}","{73, 387}","{72, 373}","{358, 71}","{344, 71}","{72, 323}","{72, 303}","{72, 300}","{291, 71}","{290, 71}","{290, 70}","{68, 294}","{67, 292}",{0},"{316, 61}",{0},{0},{0},"{65, 325}","{64, 319}",{0},"{74, 300}","{291, 76}","{75, 291}","{73, 294}","{72, 298}","{302, 71}","{299, 69}","{70, 302}","{305, 70}","{307, 69}","{312, 68}","{316, 68}",{0},"{73, 303}","{73, 299}","{74, 294}","{75, 292}","{65, 293}","{305, 62}","{312, 63}","{324, 61}","{60, 334}","{387, 62}",{0},{0},"{64, 434}","{66, 500}","{65, 511}","{66, 549}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{499, 76}","{74, 485}","{449, 71}","{435, 70}","{69, 421}","{71, 399}","{386, 70}","{373, 70}","{353, 69}","{331, 71}","{72, 303}","{72, 294}","{285, 71}","{284, 70}","{69, 286}","{67, 293}","{66, 295}",{0},"{58, 326}",{0},{0},{0},"{65, 321}","{65, 319}",{0},"{296, 75}","{78, 287}","{75, 287}","{74, 291}","{296, 73}","{301, 71}","{304, 67}","{307, 68}","{68, 309}","{69, 309}","{313, 67}","{68, 310}",{0},"{297, 74}","{74, 295}","{288, 74}","{73, 289}","{67, 308}","{65, 301}","{66, 324}","{339, 63}","{354, 62}","{376, 59}",{0},{0},"{64, 429}","{490, 66}","{67, 507}","{553, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{491, 77}","{76, 479}","{73, 444}","{72, 430}","{416, 71}","{69, 407}","{395, 68}","{68, 381}","{362, 68}","{336, 69}","{305, 70}","{70, 294}","{284, 70}","{283, 69}","{284, 68}","{65, 295}","{65, 298}",{0},"{56, 332}",{0},{0},{0},"{64, 317}","{65, 318}",{0},"{74, 292}","{77, 285}","{75, 285}","{288, 74}","{73, 293}","{299, 70}","{65, 308}","{66, 311}","{65, 314}","{66, 315}","{65, 314}","{305, 68}",{0},"{74, 293}","{73, 294}","{72, 287}","{290, 71}","{322, 69}","{68, 301}","{332, 68}","{65, 348}","{366, 63}","{362, 58}",{0},{0},"{64, 425}","{67, 479}","{504, 67}","{67, 555}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{482, 77}","{465, 77}","{432, 75}","{418, 74}","{73, 402}","{66, 407}","{65, 397}","{66, 383}","{369, 66}","{67, 339}","{69, 311}","{69, 295}","{68, 287}","{66, 285}","{66, 285}","{299, 63}","{302, 63}",{0},"{338, 54}",{0},{0},{0},"{315, 62}","{64, 319}",{0},"{73, 290}","{75, 284}","{72, 284}","{72, 285}","{72, 289}","{298, 68}","{313, 63}","{65, 314}","{64, 318}","{65, 319}","{63, 319}","{304, 66}",{0},"{72, 289}","{72, 293}","{291, 70}","{68, 293}","{329, 69}","{305, 71}","{339, 69}","{356, 68}","{65, 375}","{57, 348}",{0},{0},"{65, 426}","{466, 67}","{67, 500}","{67, 550}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{490, 68}","{474, 66}","{449, 63}","{437, 62}","{425, 60}","{73, 390}","{73, 378}","{73, 361}","{72, 346}","{74, 315}","{316, 71}","{69, 318}","{317, 70}","{315, 69}","{300, 68}","{282, 71}","{290, 67}",{0},"{62, 318}",{0},{0},{0},"{328, 64}","{330, 61}",{0},"{298, 71}","{74, 293}","{294, 71}","{292, 70}","{68, 294}","{296, 68}","{72, 297}","{68, 310}","{67, 315}","{314, 66}","{306, 71}","{314, 67}",{0},"{70, 303}","{300, 70}","{73, 300}","{74, 278}","{66, 263}","{288, 62}","{60, 311}","{59, 317}","{322, 59}","{373, 62}",{0},{0},"{65, 438}","{498, 66}","{512, 66}","{538, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 507}","{73, 486}","{458, 70}","{444, 68}","{67, 427}","{73, 402}","{73, 389}","{72, 371}","{72, 354}","{71, 327}","{305, 75}","{290, 75}","{281, 75}","{74, 279}","{73, 278}","{281, 71}","{67, 294}",{0},"{60, 326}",{0},{0},{0},"{320, 69}","{69, 311}",{0},"{76, 293}","{77, 285}","{285, 78}","{75, 287}","{289, 74}","{73, 293}","{305, 70}","{69, 311}","{315, 69}","{312, 69}","{307, 70}","{72, 308}",{0},"{76, 293}","{288, 77}","{284, 78}","{272, 75}","{65, 279}","{277, 62}","{324, 61}","{330, 59}","{59, 343}","{379, 61}",{0},{0},"{424, 64}","{66, 487}","{66, 501}","{67, 535}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{504, 77}","{488, 74}","{73, 467}","{448, 71}","{433, 70}","{71, 415}","{401, 70}","{380, 70}","{361, 69}","{331, 69}","{72, 315}","{288, 76}","{280, 75}","{274, 74}","{272, 73}","{70, 279}","{296, 66}",{0},"{58, 332}",{0},{0},{0},"{315, 70}","{70, 310}",{0},"{284, 78}","{282, 78}","{280, 79}","{281, 77}","{75, 286}","{73, 291}","{67, 310}","{67, 315}","{66, 318}","{315, 68}","{313, 68}","{73, 303}",{0},"{284, 78}","{282, 78}","{280, 77}","{73, 265}","{67, 286}","{64, 273}","{329, 63}","{340, 62}","{354, 60}","{60, 366}",{0},{0},"{64, 422}","{66, 478}","{67, 500}","{536, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{497, 77}","{484, 76}","{75, 462}","{73, 443}","{72, 427}","{69, 415}","{401, 68}","{67, 381}","{67, 365}","{67, 334}","{315, 71}","{72, 301}","{72, 290}","{72, 275}","{272, 72}","{282, 68}","{64, 300}",{0},"{56, 338}",{0},{0},{0},"{312, 68}","{308, 69}",{0},"{283, 78}","{280, 77}","{78, 278}","{77, 279}","{75, 285}","{72, 292}","{313, 66}","{65, 318}","{64, 322}","{65, 319}","{66, 318}","{72, 300}",{0},"{282, 77}","{280, 77}","{75, 279}","{71, 271}","{68, 295}","{66, 279}","{65, 335}","{347, 63}","{362, 61}","{355, 60}",{0},{0},"{64, 425}","{472, 67}","{67, 500}","{537, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
