1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,87.0,480.0,86.0,460.0,85.0,492.0,87.0,463.0,84.0,461.0,85.0,441.0,84.0,429.0,83.0,0.0,0.0,0.0,0.0,379.0,79.0,360.0,77.0,384.0,80.0,346.0,75.0,0.0,0.0,343.0,68.0,0.0,0.0,358.0,60.0,393.0,64.0,378.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,65.0,0.0,0.0,0.0,0.0,390.0,61.0,394.0,63.0,392.0,64.0,397.0,64.0,370.0,67.0,390.0,65.0,350.0,75.0,350.0,73.0,366.0,63.0,0.0,0.0,398.0,69.0,0.0,0.0,387.0,60.0,401.0,62.0,406.0,62.0,399.0,66.0,405.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,70.0,522.0,73.0,537.0,79.0,542.0,76.0,576.0,76.0,573.0,79.0,588.0,78.0,583.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,87.0,525.0,87.0,497.0,85.0,485.0,85.0,466.0,83.0,450.0,82.0,439.0,82.0,423.0,83.0,0.0,0.0,0.0,0.0,381.0,81.0,355.0,81.0,353.0,84.0,326.0,80.0,0.0,0.0,324.0,71.0,0.0,0.0,342.0,66.0,346.0,66.0,357.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,66.0,0.0,0.0,0.0,0.0,368.0,65.0,374.0,66.0,374.0,66.0,373.0,68.0,354.0,70.0,353.0,67.0,323.0,73.0,327.0,73.0,344.0,65.0,0.0,0.0,353.0,70.0,0.0,0.0,359.0,62.0,364.0,62.0,371.0,63.0,359.0,67.0,365.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,74.0,524.0,77.0,530.0,76.0,561.0,77.0,578.0,77.0,586.0,78.0,604.0,79.0,614.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,86.0,529.0,86.0,501.0,84.0,478.0,83.0,461.0,82.0,444.0,80.0,430.0,80.0,415.0,82.0,0.0,0.0,0.0,0.0,385.0,81.0,362.0,82.0,343.0,82.0,339.0,81.0,0.0,0.0,328.0,74.0,0.0,0.0,348.0,69.0,344.0,68.0,352.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,66.0,0.0,0.0,0.0,0.0,372.0,67.0,373.0,68.0,373.0,69.0,370.0,71.0,349.0,72.0,346.0,70.0,321.0,70.0,323.0,71.0,337.0,68.0,0.0,0.0,346.0,67.0,0.0,0.0,354.0,64.0,354.0,64.0,365.0,64.0,356.0,65.0,363.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,75.0,509.0,77.0,527.0,74.0,555.0,77.0,567.0,78.0,587.0,78.0,600.0,80.0,623.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,84.0,528.0,85.0,499.0,83.0,469.0,81.0,455.0,80.0,442.0,78.0,422.0,79.0,408.0,80.0,0.0,0.0,0.0,0.0,390.0,80.0,370.0,82.0,340.0,80.0,354.0,81.0,0.0,0.0,337.0,76.0,0.0,0.0,359.0,71.0,355.0,69.0,353.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,66.0,0.0,0.0,0.0,0.0,381.0,69.0,379.0,70.0,376.0,71.0,373.0,73.0,348.0,75.0,348.0,73.0,325.0,67.0,326.0,68.0,335.0,70.0,0.0,0.0,349.0,63.0,0.0,0.0,355.0,67.0,354.0,67.0,365.0,66.0,359.0,63.0,367.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,74.0,494.0,76.0,525.0,73.0,544.0,77.0,554.0,79.0,583.0,78.0,592.0,80.0,627.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,83.0,522.0,83.0,491.0,81.0,461.0,80.0,447.0,79.0,441.0,77.0,413.0,77.0,404.0,79.0,0.0,0.0,0.0,0.0,396.0,79.0,381.0,81.0,342.0,77.0,371.0,81.0,0.0,0.0,349.0,77.0,0.0,0.0,373.0,73.0,370.0,71.0,358.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,66.0,0.0,0.0,0.0,0.0,392.0,71.0,388.0,72.0,387.0,74.0,381.0,76.0,352.0,77.0,355.0,76.0,333.0,65.0,335.0,66.0,337.0,72.0,0.0,0.0,358.0,61.0,0.0,0.0,361.0,70.0,360.0,69.0,370.0,69.0,369.0,62.0,374.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,74.0,482.0,75.0,523.0,72.0,533.0,77.0,542.0,80.0,577.0,78.0,582.0,80.0,626.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,89.0,484.0,88.0,458.0,87.0,502.0,89.0,467.0,86.0,460.0,87.0,439.0,86.0,423.0,85.0,0.0,0.0,0.0,0.0,372.0,80.0,356.0,77.0,378.0,80.0,340.0,74.0,0.0,0.0,338.0,67.0,0.0,0.0,355.0,57.0,381.0,62.0,370.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,61.0,0.0,0.0,0.0,0.0,374.0,61.0,381.0,62.0,374.0,62.0,377.0,64.0,368.0,64.0,377.0,64.0,344.0,76.0,352.0,73.0,362.0,62.0,0.0,0.0,395.0,67.0,0.0,0.0,373.0,58.0,385.0,60.0,393.0,60.0,386.0,64.0,395.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,70.0,524.0,73.0,526.0,79.0,541.0,77.0,563.0,76.0,559.0,79.0,566.0,77.0,585.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,88.0,546.0,88.0,518.0,88.0,486.0,86.0,471.0,85.0,440.0,82.0,425.0,81.0,418.0,84.0,0.0,0.0,0.0,0.0,373.0,84.0,345.0,82.0,340.0,84.0,317.0,78.0,0.0,0.0,322.0,69.0,0.0,0.0,336.0,65.0,354.0,60.0,355.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,61.0,0.0,0.0,0.0,0.0,361.0,64.0,367.0,63.0,368.0,65.0,357.0,68.0,344.0,70.0,342.0,67.0,326.0,74.0,332.0,73.0,344.0,64.0,0.0,0.0,341.0,69.0,0.0,0.0,358.0,59.0,362.0,60.0,363.0,60.0,363.0,63.0,372.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,73.0,518.0,74.0,513.0,75.0,551.0,77.0,546.0,75.0,562.0,77.0,572.0,78.0,593.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,87.0,552.0,88.0,521.0,86.0,467.0,83.0,461.0,83.0,434.0,79.0,415.0,79.0,412.0,81.0,0.0,0.0,0.0,0.0,375.0,83.0,353.0,83.0,328.0,82.0,329.0,79.0,0.0,0.0,325.0,73.0,0.0,0.0,338.0,67.0,349.0,61.0,350.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,61.0,0.0,0.0,0.0,0.0,361.0,68.0,361.0,68.0,361.0,69.0,353.0,72.0,335.0,74.0,331.0,71.0,330.0,70.0,336.0,70.0,336.0,66.0,0.0,0.0,333.0,64.0,0.0,0.0,350.0,61.0,351.0,61.0,353.0,62.0,364.0,61.0,367.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,71.0,502.0,73.0,509.0,73.0,537.0,77.0,530.0,76.0,558.0,77.0,561.0,78.0,592.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,86.0,547.0,86.0,509.0,84.0,454.0,81.0,439.0,80.0,432.0,77.0,407.0,77.0,408.0,79.0,0.0,0.0,0.0,0.0,380.0,82.0,366.0,82.0,329.0,79.0,353.0,78.0,0.0,0.0,337.0,76.0,0.0,0.0,348.0,70.0,356.0,64.0,355.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,62.0,0.0,0.0,0.0,0.0,369.0,71.0,367.0,72.0,364.0,73.0,356.0,75.0,333.0,77.0,328.0,74.0,338.0,67.0,346.0,68.0,335.0,69.0,0.0,0.0,343.0,59.0,0.0,0.0,349.0,64.0,349.0,64.0,352.0,64.0,374.0,60.0,371.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,71.0,488.0,72.0,509.0,71.0,527.0,76.0,524.0,78.0,551.0,77.0,551.0,77.0,596.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,84.0,536.0,84.0,497.0,82.0,447.0,80.0,433.0,79.0,431.0,76.0,399.0,77.0,402.0,78.0,0.0,0.0,0.0,0.0,389.0,80.0,379.0,81.0,335.0,75.0,369.0,78.0,0.0,0.0,350.0,77.0,0.0,0.0,364.0,73.0,372.0,67.0,361.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,64.0,0.0,0.0,0.0,0.0,383.0,73.0,376.0,74.0,372.0,75.0,364.0,77.0,338.0,79.0,337.0,78.0,344.0,65.0,353.0,66.0,336.0,72.0,0.0,0.0,354.0,58.0,0.0,0.0,354.0,68.0,357.0,67.0,361.0,67.0,384.0,60.0,377.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,70.0,479.0,72.0,513.0,71.0,520.0,76.0,518.0,79.0,547.0,78.0,549.0,78.0,605.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,90.0,492.0,89.0,460.0,87.0,515.0,90.0,472.0,88.0,466.0,88.0,444.0,88.0,421.0,87.0,0.0,0.0,0.0,0.0,366.0,81.0,355.0,77.0,373.0,79.0,335.0,73.0,0.0,0.0,336.0,67.0,0.0,0.0,365.0,54.0,372.0,61.0,363.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,59.0,0.0,0.0,0.0,0.0,371.0,60.0,372.0,62.0,364.0,61.0,366.0,66.0,370.0,62.0,368.0,63.0,340.0,76.0,354.0,71.0,359.0,61.0,0.0,0.0,396.0,65.0,0.0,0.0,367.0,56.0,375.0,61.0,386.0,59.0,380.0,61.0,392.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,70.0,516.0,73.0,516.0,78.0,533.0,77.0,551.0,76.0,551.0,79.0,553.0,77.0,591.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,90.0,567.0,90.0,539.0,90.0,488.0,87.0,480.0,87.0,435.0,82.0,424.0,80.0,418.0,85.0,0.0,0.0,0.0,0.0,366.0,86.0,353.0,82.0,347.0,82.0,327.0,73.0,0.0,0.0,344.0,66.0,0.0,0.0,361.0,62.0,373.0,54.0,369.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,55.0,0.0,0.0,0.0,0.0,384.0,60.0,389.0,59.0,382.0,62.0,355.0,68.0,356.0,69.0,355.0,64.0,342.0,74.0,342.0,72.0,352.0,64.0,0.0,0.0,351.0,66.0,0.0,0.0,377.0,56.0,378.0,59.0,379.0,58.0,379.0,60.0,398.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,70.0,505.0,71.0,498.0,73.0,531.0,76.0,525.0,73.0,537.0,76.0,553.0,77.0,574.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,89.0,571.0,89.0,541.0,89.0,468.0,83.0,462.0,85.0,422.0,78.0,414.0,77.0,418.0,80.0,0.0,0.0,0.0,0.0,368.0,85.0,359.0,82.0,345.0,79.0,342.0,72.0,0.0,0.0,349.0,70.0,0.0,0.0,367.0,65.0,375.0,57.0,361.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,55.0,0.0,0.0,0.0,0.0,374.0,64.0,353.0,68.0,350.0,70.0,342.0,73.0,353.0,72.0,350.0,70.0,352.0,71.0,351.0,70.0,354.0,67.0,0.0,0.0,354.0,60.0,0.0,0.0,369.0,62.0,375.0,61.0,374.0,60.0,386.0,60.0,392.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,68.0,496.0,69.0,498.0,71.0,522.0,75.0,519.0,74.0,535.0,76.0,547.0,77.0,574.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,88.0,567.0,88.0,519.0,86.0,451.0,81.0,425.0,79.0,420.0,76.0,405.0,75.0,418.0,77.0,0.0,0.0,0.0,0.0,371.0,82.0,371.0,81.0,347.0,76.0,363.0,72.0,0.0,0.0,357.0,72.0,0.0,0.0,370.0,67.0,381.0,62.0,379.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,63.0,0.0,0.0,0.0,0.0,372.0,69.0,359.0,74.0,351.0,75.0,344.0,76.0,351.0,75.0,342.0,74.0,357.0,68.0,359.0,68.0,351.0,69.0,0.0,0.0,368.0,58.0,0.0,0.0,366.0,65.0,373.0,64.0,373.0,62.0,394.0,62.0,395.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,67.0,488.0,68.0,500.0,71.0,514.0,75.0,520.0,76.0,533.0,76.0,555.0,78.0,579.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,86.0,552.0,86.0,503.0,84.0,442.0,80.0,420.0,79.0,421.0,75.0,398.0,74.0,412.0,76.0,0.0,0.0,0.0,0.0,381.0,80.0,383.0,80.0,351.0,74.0,373.0,74.0,0.0,0.0,362.0,74.0,0.0,0.0,372.0,70.0,390.0,65.0,382.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,65.0,0.0,0.0,0.0,0.0,384.0,72.0,364.0,77.0,354.0,77.0,349.0,79.0,347.0,78.0,338.0,77.0,359.0,66.0,362.0,67.0,347.0,71.0,0.0,0.0,369.0,55.0,0.0,0.0,366.0,68.0,377.0,67.0,380.0,65.0,396.0,62.0,397.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,67.0,479.0,68.0,503.0,71.0,511.0,75.0,515.0,77.0,531.0,76.0,554.0,78.0,586.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,158.0,0.0,0.0,1073.0,158.0,0.0,0.0,1073.0,158.0,0.0,0.0,1084.0,157.0,0.0,0.0,1106.0,154.0,1105.0,155.0,1106.0,155.0,1099.0,156.0,0.0,0.0,1080.0,158.0,1065.0,160.0,0.0,0.0,1051.0,162.0,1051.0,162.0,1038.0,164.0,0.0,0.0,1032.0,165.0,1030.0,165.0,1034.0,164.0,0.0,0.0,0.0,0.0,1043.0,161.0,1047.0,161.0,0.0,0.0,1042.0,163.0,1061.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,162.0,1036.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,163.0,0.0,0.0,1025.0,164.0,0.0,0.0,1025.0,164.0,1026.0,164.0,1026.0,164.0,1028.0,164.0,1029.0,164.0,1043.0,162.0,1038.0,163.0,1036.0,163.0,1040.0,162.0,1042.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,159.0,0.0,0.0,1069.0,158.0,0.0,0.0,1076.0,157.0,0.0,0.0,1087.0,156.0,0.0,0.0,1091.0,156.0,1092.0,156.0,1094.0,156.0,1095.0,156.0,0.0,0.0,1080.0,157.0,1064.0,159.0,0.0,0.0,1056.0,160.0,1056.0,161.0,1037.0,164.0,0.0,0.0,1031.0,164.0,1030.0,165.0,1030.0,164.0,0.0,0.0,0.0,0.0,1044.0,161.0,1047.0,161.0,0.0,0.0,1053.0,161.0,1059.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,163.0,1030.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,163.0,0.0,0.0,1024.0,164.0,0.0,0.0,1024.0,164.0,1027.0,164.0,1026.0,164.0,1029.0,164.0,1031.0,163.0,1033.0,163.0,1032.0,163.0,1030.0,163.0,1033.0,163.0,1033.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,159.0,0.0,0.0,1060.0,158.0,0.0,0.0,1075.0,157.0,0.0,0.0,1083.0,156.0,0.0,0.0,1078.0,157.0,1081.0,156.0,1083.0,157.0,1085.0,156.0,0.0,0.0,1073.0,158.0,1064.0,159.0,0.0,0.0,1054.0,160.0,1054.0,160.0,1038.0,163.0,0.0,0.0,1031.0,164.0,1029.0,164.0,1026.0,164.0,0.0,0.0,0.0,0.0,1038.0,161.0,1042.0,161.0,0.0,0.0,1054.0,160.0,1057.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,163.0,1025.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,163.0,0.0,0.0,1024.0,163.0,0.0,0.0,1024.0,163.0,1027.0,163.0,1027.0,163.0,1030.0,163.0,1031.0,162.0,1029.0,163.0,1032.0,163.0,1030.0,163.0,1032.0,162.0,1031.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,160.0,0.0,0.0,1052.0,159.0,0.0,0.0,1072.0,156.0,0.0,0.0,1078.0,156.0,0.0,0.0,1069.0,157.0,1073.0,157.0,1074.0,157.0,1076.0,157.0,0.0,0.0,1066.0,158.0,1062.0,158.0,0.0,0.0,1051.0,160.0,1051.0,160.0,1040.0,162.0,0.0,0.0,1030.0,163.0,1029.0,163.0,1022.0,164.0,0.0,0.0,0.0,0.0,1032.0,161.0,1036.0,161.0,0.0,0.0,1054.0,159.0,1055.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,163.0,1021.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,163.0,0.0,0.0,1025.0,162.0,0.0,0.0,1026.0,162.0,1027.0,162.0,1029.0,162.0,1030.0,162.0,1031.0,162.0,1027.0,163.0,1031.0,162.0,1031.0,162.0,1031.0,162.0,1031.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
