,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,"{109, 670}","{108, 684}","{107, 676}","{672, 107}","{107, 668}","{658, 107}","{107, 653}","{626, 107}","{107, 603}","{108, 572}","{107, 558}","{546, 106}","{104, 529}","{101, 502}","{468, 102}","{440, 100}","{100, 415}","{401, 102}","{398, 103}","{105, 395}","{108, 389}","{379, 110}","{113, 382}","{117, 389}","{120, 387}","{122, 391}","{123, 405}","{409, 123}","{124, 414}","{124, 414}","{124, 414}","{409, 123}","{409, 122}","{408, 120}","{408, 118}","{116, 407}","{115, 404}","{114, 396}","{114, 396}","{112, 386}","{113, 386}","{115, 391}","{400, 118}","{405, 119}","{120, 406}","{120, 406}","{121, 403}","{122, 405}","{122, 407}","{408, 122}","{409, 123}","{410, 123}","{410, 123}","{409, 123}","{410, 123}","{410, 123}","{123, 411}","{123, 413}","{410, 123}","{123, 411}","{122, 414}","{418, 122}","{418, 122}","{417, 122}","{417, 122}","{122, 420}","{122, 421}","{122, 428}","{120, 445}","{120, 454}","{473, 119}","{493, 118}","{115, 549}","{114, 556}","{554, 114}","{114, 559}","{114, 581}","{113, 604}","{112, 613}","{112, 625}","{111, 647}","{658, 111}","{667, 111}","{665, 111}","{110, 663}","{110, 686}","{697, 109}"
11,"{81, 644}","{648, 83}","{632, 82}","{624, 83}","{84, 622}","{593, 83}","{563, 84}","{540, 84}","{83, 526}","{496, 82}","{82, 483}","{458, 82}","{81, 451}","{81, 444}","{80, 430}","{420, 79}","{79, 407}","{394, 79}","{392, 79}","{387, 78}","{384, 76}","{74, 374}","{377, 71}","{386, 69}","{393, 68}","{68, 397}","{65, 397}","{65, 399}","{400, 65}","{400, 65}","{65, 401}","{65, 402}","{65, 399}","{67, 395}","{394, 68}","{69, 390}","{386, 71}","{385, 71}","{72, 381}","{376, 72}","{376, 72}","{376, 71}","{69, 383}","{386, 67}","{386, 67}","{66, 388}","{386, 66}","{65, 389}","{65, 391}","{65, 394}","{64, 398}","{64, 399}","{63, 399}","{400, 63}","{64, 399}","{64, 398}","{64, 398}","{64, 397}","{64, 398}","{65, 397}","{65, 398}","{65, 399}","{65, 399}","{65, 399}","{64, 394}","{64, 394}","{64, 395}","{65, 403}","{65, 409}","{66, 420}","{67, 430}","{68, 453}","{70, 479}","{73, 508}","{75, 531}","{76, 551}","{76, 566}","{78, 599}","{78, 615}","{613, 78}","{630, 79}","{633, 79}","{80, 638}","{80, 651}","{81, 658}","{82, 678}","{681, 82}"
12,{0},{0},{0},{0},{0},{0},"{507, 87}","{480, 86}","{460, 85}","{492, 87}","{84, 463}","{85, 461}","{441, 84}","{83, 429}",{0},{0},"{379, 79}","{360, 77}","{384, 80}","{346, 75}",{0},"{68, 343}",{0},"{60, 358}","{64, 393}","{378, 62}",{0},{0},{0},{0},"{65, 367}",{0},{0},"{61, 390}","{394, 63}","{392, 64}","{64, 397}","{370, 67}","{65, 390}","{75, 350}","{73, 350}","{366, 63}",{0},"{69, 398}",{0},"{387, 60}","{401, 62}","{62, 406}","{66, 399}","{61, 405}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{497, 70}","{73, 522}","{537, 79}","{76, 542}","{576, 76}","{573, 79}","{588, 78}","{82, 583}",{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},"{547, 87}","{525, 87}","{497, 85}","{85, 485}","{466, 83}","{450, 82}","{82, 439}","{83, 423}",{0},{0},"{81, 381}","{81, 355}","{353, 84}","{80, 326}",{0},"{324, 71}",{0},"{66, 342}","{346, 66}","{357, 63}",{0},{0},{0},{0},"{66, 358}",{0},{0},"{368, 65}","{66, 374}","{66, 374}","{68, 373}","{354, 70}","{353, 67}","{73, 323}","{73, 327}","{344, 65}",{0},"{353, 70}",{0},"{62, 359}","{364, 62}","{371, 63}","{67, 359}","{365, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 503}","{524, 77}","{530, 76}","{561, 77}","{578, 77}","{586, 78}","{604, 79}","{82, 614}",{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},"{549, 86}","{529, 86}","{84, 501}","{83, 478}","{82, 461}","{80, 444}","{80, 430}","{82, 415}",{0},{0},"{81, 385}","{362, 82}","{82, 343}","{81, 339}",{0},"{328, 74}",{0},"{348, 69}","{344, 68}","{352, 65}",{0},{0},{0},{0},"{66, 379}",{0},{0},"{67, 372}","{68, 373}","{69, 373}","{370, 71}","{72, 349}","{346, 70}","{321, 70}","{323, 71}","{337, 68}",{0},"{346, 67}",{0},"{64, 354}","{64, 354}","{64, 365}","{65, 356}","{64, 363}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{488, 75}","{77, 509}","{74, 527}","{555, 77}","{78, 567}","{587, 78}","{600, 80}","{81, 623}",{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},"{547, 84}","{528, 85}","{83, 499}","{81, 469}","{80, 455}","{442, 78}","{422, 79}","{408, 80}",{0},{0},"{80, 390}","{370, 82}","{80, 340}","{81, 354}",{0},"{337, 76}",{0},"{71, 359}","{355, 69}","{353, 68}",{0},{0},{0},{0},"{401, 66}",{0},{0},"{69, 381}","{379, 70}","{376, 71}","{73, 373}","{75, 348}","{73, 348}","{67, 325}","{68, 326}","{70, 335}",{0},"{349, 63}",{0},"{67, 355}","{354, 67}","{66, 365}","{63, 359}","{66, 367}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{472, 74}","{76, 494}","{73, 525}","{544, 77}","{554, 79}","{78, 583}","{592, 80}","{80, 627}",{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},"{83, 539}","{522, 83}","{81, 491}","{80, 461}","{79, 447}","{441, 77}","{77, 413}","{404, 79}",{0},{0},"{396, 79}","{81, 381}","{77, 342}","{81, 371}",{0},"{77, 349}",{0},"{73, 373}","{370, 71}","{70, 358}",{0},{0},{0},{0},"{66, 419}",{0},{0},"{392, 71}","{72, 388}","{74, 387}","{76, 381}","{352, 77}","{355, 76}","{65, 333}","{66, 335}","{72, 337}",{0},"{61, 358}",{0},"{361, 70}","{360, 69}","{370, 69}","{369, 62}","{68, 374}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{457, 74}","{482, 75}","{72, 523}","{77, 533}","{80, 542}","{577, 78}","{80, 582}","{626, 79}",{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},"{89, 515}","{88, 484}","{458, 87}","{89, 502}","{467, 86}","{460, 87}","{86, 439}","{85, 423}",{0},{0},"{80, 372}","{356, 77}","{80, 378}","{74, 340}",{0},"{338, 67}",{0},"{57, 355}","{381, 62}","{370, 61}",{0},{0},{0},{0},"{384, 61}",{0},{0},"{61, 374}","{381, 62}","{62, 374}","{64, 377}","{368, 64}","{64, 377}","{344, 76}","{352, 73}","{362, 62}",{0},"{67, 395}",{0},"{58, 373}","{385, 60}","{393, 60}","{64, 386}","{59, 395}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{504, 70}","{73, 524}","{526, 79}","{77, 541}","{563, 76}","{79, 559}","{77, 566}","{585, 82}",{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},"{88, 574}","{88, 546}","{88, 518}","{86, 486}","{85, 471}","{440, 82}","{81, 425}","{418, 84}",{0},{0},"{84, 373}","{345, 82}","{340, 84}","{317, 78}",{0},"{322, 69}",{0},"{336, 65}","{354, 60}","{355, 61}",{0},{0},{0},{0},"{372, 61}",{0},{0},"{64, 361}","{63, 367}","{368, 65}","{68, 357}","{344, 70}","{67, 342}","{74, 326}","{73, 332}","{344, 64}",{0},"{69, 341}",{0},"{59, 358}","{362, 60}","{363, 60}","{363, 63}","{372, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 506}","{74, 518}","{513, 75}","{77, 551}","{546, 75}","{562, 77}","{572, 78}","{81, 593}",{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},"{577, 87}","{552, 88}","{521, 86}","{83, 467}","{83, 461}","{434, 79}","{79, 415}","{81, 412}",{0},{0},"{83, 375}","{353, 83}","{328, 82}","{329, 79}",{0},"{73, 325}",{0},"{338, 67}","{61, 349}","{350, 63}",{0},{0},{0},{0},"{386, 61}",{0},{0},"{361, 68}","{361, 68}","{361, 69}","{72, 353}","{74, 335}","{331, 71}","{330, 70}","{336, 70}","{336, 66}",{0},"{64, 333}",{0},"{61, 350}","{61, 351}","{353, 62}","{364, 61}","{61, 367}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{490, 71}","{73, 502}","{73, 509}","{537, 77}","{530, 76}","{77, 558}","{561, 78}","{592, 79}",{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},"{572, 86}","{547, 86}","{84, 509}","{81, 454}","{80, 439}","{432, 77}","{77, 407}","{408, 79}",{0},{0},"{82, 380}","{82, 366}","{329, 79}","{353, 78}",{0},"{337, 76}",{0},"{348, 70}","{64, 356}","{66, 355}",{0},{0},{0},{0},"{405, 62}",{0},{0},"{369, 71}","{72, 367}","{73, 364}","{75, 356}","{77, 333}","{328, 74}","{338, 67}","{346, 68}","{69, 335}",{0},"{59, 343}",{0},"{64, 349}","{64, 349}","{352, 64}","{60, 374}","{371, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{474, 71}","{488, 72}","{509, 71}","{76, 527}","{524, 78}","{77, 551}","{77, 551}","{596, 78}",{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},"{84, 559}","{536, 84}","{497, 82}","{80, 447}","{433, 79}","{76, 431}","{77, 399}","{402, 78}",{0},{0},"{80, 389}","{81, 379}","{75, 335}","{369, 78}",{0},"{77, 350}",{0},"{73, 364}","{67, 372}","{361, 68}",{0},{0},{0},{0},"{416, 64}",{0},{0},"{73, 383}","{376, 74}","{75, 372}","{364, 77}","{338, 79}","{337, 78}","{344, 65}","{353, 66}","{336, 72}",{0},"{354, 58}",{0},"{354, 68}","{67, 357}","{361, 67}","{384, 60}","{377, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{459, 70}","{72, 479}","{513, 71}","{520, 76}","{518, 79}","{547, 78}","{549, 78}","{605, 78}",{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},"{522, 90}","{89, 492}","{460, 87}","{90, 515}","{472, 88}","{88, 466}","{88, 444}","{421, 87}",{0},{0},"{81, 366}","{355, 77}","{373, 79}","{73, 335}",{0},"{336, 67}",{0},"{365, 54}","{372, 61}","{363, 60}",{0},{0},{0},{0},"{59, 397}",{0},{0},"{371, 60}","{372, 62}","{364, 61}","{66, 366}","{370, 62}","{368, 63}","{340, 76}","{354, 71}","{61, 359}",{0},"{65, 396}",{0},"{56, 367}","{61, 375}","{386, 59}","{380, 61}","{392, 58}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 503}","{73, 516}","{516, 78}","{77, 533}","{76, 551}","{79, 551}","{553, 77}","{81, 591}",{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},"{90, 604}","{90, 567}","{90, 539}","{488, 87}","{480, 87}","{82, 435}","{424, 80}","{418, 85}",{0},{0},"{86, 366}","{353, 82}","{82, 347}","{73, 327}",{0},"{344, 66}",{0},"{361, 62}","{373, 54}","{369, 57}",{0},{0},{0},{0},"{395, 55}",{0},{0},"{384, 60}","{59, 389}","{62, 382}","{355, 68}","{356, 69}","{64, 355}","{74, 342}","{72, 342}","{352, 64}",{0},"{66, 351}",{0},"{56, 377}","{378, 59}","{58, 379}","{379, 60}","{58, 398}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 495}","{505, 71}","{73, 498}","{531, 76}","{73, 525}","{537, 76}","{553, 77}","{574, 79}",{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},"{608, 89}","{89, 571}","{89, 541}","{83, 468}","{85, 462}","{78, 422}","{77, 414}","{80, 418}",{0},{0},"{368, 85}","{82, 359}","{345, 79}","{72, 342}",{0},"{349, 70}",{0},"{65, 367}","{57, 375}","{361, 59}",{0},{0},{0},{0},"{398, 55}",{0},{0},"{64, 374}","{353, 68}","{70, 350}","{73, 342}","{72, 353}","{70, 350}","{352, 71}","{70, 351}","{354, 67}",{0},"{354, 60}",{0},"{369, 62}","{61, 375}","{60, 374}","{386, 60}","{392, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{475, 68}","{496, 69}","{498, 71}","{522, 75}","{74, 519}","{76, 535}","{547, 77}","{574, 79}",{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},"{600, 88}","{88, 567}","{86, 519}","{81, 451}","{425, 79}","{420, 76}","{75, 405}","{418, 77}",{0},{0},"{82, 371}","{81, 371}","{347, 76}","{72, 363}",{0},"{72, 357}",{0},"{370, 67}","{381, 62}","{66, 379}",{0},{0},{0},{0},"{394, 63}",{0},{0},"{372, 69}","{74, 359}","{75, 351}","{344, 76}","{75, 351}","{74, 342}","{68, 357}","{68, 359}","{69, 351}",{0},"{368, 58}",{0},"{65, 366}","{64, 373}","{373, 62}","{394, 62}","{395, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{465, 67}","{488, 68}","{500, 71}","{514, 75}","{520, 76}","{76, 533}","{555, 78}","{579, 78}",{0},{0},{0},{0},{0},{0}
