1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
712.0,110.0,708.0,109.0,707.0,109.0,703.0,108.0,694.0,107.0,691.0,106.0,675.0,106.0,672.0,106.0,666.0,105.0,653.0,105.0,646.0,105.0,633.0,104.0,620.0,103.0,601.0,102.0,582.0,100.0,556.0,100.0,532.0,101.0,497.0,103.0,463.0,104.0,441.0,106.0,434.0,109.0,430.0,113.0,432.0,115.0,437.0,118.0,437.0,118.0,441.0,119.0,445.0,119.0,450.0,121.0,450.0,121.0,449.0,120.0,452.0,120.0,451.0,121.0,451.0,122.0,451.0,121.0,449.0,121.0,447.0,120.0,447.0,120.0,451.0,119.0,452.0,119.0,452.0,119.0,451.0,119.0,451.0,119.0,451.0,118.0,451.0,118.0,453.0,118.0,454.0,118.0,457.0,119.0,457.0,118.0,456.0,118.0,456.0,118.0,457.0,118.0,462.0,118.0,466.0,118.0,468.0,118.0,476.0,118.0,484.0,118.0,494.0,118.0,516.0,117.0,542.0,116.0,566.0,115.0,579.0,114.0,594.0,113.0,620.0,112.0,644.0,112.0,666.0,111.0,681.0,111.0,720.0,109.0,720.0,110.0,739.0,110.0,747.0,110.0,740.0,110.0,745.0,111.0,741.0,111.0,736.0,111.0
711.0,76.0,709.0,77.0,708.0,77.0,709.0,77.0,698.0,78.0,690.0,79.0,677.0,79.0,654.0,79.0,641.0,80.0,635.0,81.0,630.0,82.0,623.0,84.0,601.0,85.0,580.0,85.0,555.0,86.0,523.0,84.0,496.0,84.0,470.0,82.0,454.0,78.0,439.0,75.0,428.0,74.0,426.0,73.0,426.0,72.0,427.0,72.0,426.0,70.0,431.0,68.0,437.0,66.0,438.0,66.0,444.0,65.0,446.0,63.0,449.0,63.0,445.0,63.0,445.0,63.0,444.0,62.0,446.0,62.0,448.0,62.0,450.0,62.0,450.0,62.0,451.0,62.0,451.0,62.0,451.0,62.0,452.0,62.0,452.0,62.0,452.0,62.0,454.0,62.0,454.0,62.0,453.0,62.0,454.0,62.0,455.0,62.0,455.0,62.0,455.0,62.0,455.0,62.0,454.0,62.0,452.0,63.0,453.0,64.0,458.0,64.0,466.0,65.0,466.0,65.0,478.0,66.0,488.0,67.0,513.0,68.0,539.0,70.0,573.0,73.0,592.0,75.0,616.0,76.0,627.0,76.0,661.0,78.0,683.0,79.0,697.0,79.0,706.0,80.0,697.0,79.0,704.0,79.0,703.0,78.0,704.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,87.0,555.0,87.0,533.0,89.0,0.0,0.0,479.0,88.0,0.0,0.0,415.0,81.0,0.0,0.0,400.0,72.0,402.0,71.0,393.0,71.0,418.0,71.0,433.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,63.0,458.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,72.0,0.0,0.0,0.0,0.0,599.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,89.0,573.0,87.0,550.0,90.0,0.0,0.0,469.0,89.0,0.0,0.0,434.0,80.0,0.0,0.0,408.0,76.0,409.0,74.0,409.0,74.0,408.0,72.0,410.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,64.0,454.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,72.0,0.0,0.0,0.0,0.0,624.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,89.0,589.0,87.0,550.0,90.0,0.0,0.0,466.0,89.0,0.0,0.0,437.0,77.0,0.0,0.0,422.0,76.0,423.0,74.0,424.0,74.0,408.0,72.0,409.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,64.0,449.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,72.0,0.0,0.0,0.0,0.0,621.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,88.0,600.0,86.0,547.0,90.0,0.0,0.0,465.0,88.0,0.0,0.0,438.0,75.0,0.0,0.0,434.0,75.0,434.0,74.0,438.0,73.0,413.0,70.0,413.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,63.0,445.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,71.0,0.0,0.0,0.0,0.0,614.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,88.0,606.0,86.0,541.0,90.0,0.0,0.0,466.0,87.0,0.0,0.0,439.0,73.0,0.0,0.0,444.0,74.0,443.0,73.0,448.0,71.0,420.0,69.0,419.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,63.0,441.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,71.0,0.0,0.0,0.0,0.0,602.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,88.0,544.0,86.0,536.0,90.0,0.0,0.0,480.0,89.0,0.0,0.0,422.0,84.0,0.0,0.0,399.0,74.0,402.0,74.0,394.0,73.0,409.0,73.0,420.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,63.0,458.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,73.0,0.0,0.0,0.0,0.0,611.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,90.0,561.0,85.0,536.0,92.0,0.0,0.0,478.0,90.0,0.0,0.0,434.0,81.0,0.0,0.0,403.0,80.0,401.0,78.0,403.0,77.0,397.0,76.0,395.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,65.0,454.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,73.0,0.0,0.0,0.0,0.0,629.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,90.0,576.0,84.0,531.0,92.0,0.0,0.0,475.0,90.0,0.0,0.0,436.0,79.0,0.0,0.0,415.0,79.0,410.0,78.0,418.0,76.0,400.0,75.0,402.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,65.0,449.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,73.0,0.0,0.0,0.0,0.0,627.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,90.0,588.0,84.0,529.0,92.0,0.0,0.0,474.0,89.0,0.0,0.0,433.0,76.0,0.0,0.0,423.0,78.0,422.0,77.0,429.0,74.0,407.0,72.0,413.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,64.0,446.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,72.0,0.0,0.0,0.0,0.0,620.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,89.0,597.0,84.0,527.0,91.0,0.0,0.0,473.0,88.0,0.0,0.0,431.0,73.0,0.0,0.0,432.0,76.0,431.0,75.0,441.0,73.0,413.0,70.0,419.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,63.0,442.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,72.0,0.0,0.0,0.0,0.0,617.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
