1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
690.0,108.0,686.0,109.0,686.0,108.0,684.0,108.0,679.0,108.0,675.0,107.0,672.0,107.0,669.0,106.0,664.0,105.0,659.0,104.0,648.0,103.0,630.0,100.0,604.0,98.0,563.0,95.0,533.0,95.0,496.0,95.0,461.0,91.0,441.0,86.0,416.0,92.0,372.0,91.0,361.0,102.0,374.0,109.0,377.0,112.0,383.0,115.0,370.0,116.0,383.0,119.0,389.0,120.0,392.0,123.0,393.0,123.0,396.0,124.0,398.0,124.0,401.0,123.0,404.0,123.0,404.0,123.0,407.0,122.0,408.0,122.0,409.0,121.0,407.0,121.0,407.0,121.0,406.0,121.0,408.0,121.0,406.0,120.0,406.0,120.0,406.0,120.0,406.0,120.0,407.0,120.0,406.0,120.0,407.0,120.0,408.0,120.0,407.0,120.0,409.0,120.0,411.0,120.0,413.0,120.0,413.0,120.0,414.0,120.0,418.0,120.0,420.0,120.0,420.0,121.0,418.0,120.0,419.0,119.0,416.0,118.0,414.0,118.0,415.0,117.0,418.0,117.0,419.0,117.0,424.0,117.0,427.0,115.0,433.0,114.0,470.0,111.0,496.0,109.0,538.0,108.0,565.0,108.0,598.0,108.0,616.0,108.0,634.0,108.0,636.0,109.0,654.0,108.0,671.0,108.0,673.0,108.0,664.0,108.0,667.0,108.0,679.0,108.0,684.0,108.0,679.0,108.0,682.0,109.0,686.0,109.0,694.0,110.0,694.0,110.0,699.0,110.0,698.0,110.0
680.0,79.0,676.0,78.0,679.0,78.0,671.0,78.0,675.0,79.0,669.0,81.0,667.0,82.0,662.0,83.0,652.0,84.0,646.0,84.0,628.0,85.0,614.0,87.0,593.0,88.0,555.0,88.0,518.0,86.0,477.0,86.0,447.0,89.0,414.0,84.0,398.0,77.0,385.0,75.0,388.0,73.0,393.0,70.0,391.0,69.0,388.0,67.0,387.0,65.0,384.0,64.0,382.0,62.0,386.0,62.0,389.0,61.0,393.0,60.0,393.0,60.0,397.0,60.0,397.0,60.0,397.0,61.0,397.0,61.0,397.0,61.0,396.0,60.0,395.0,60.0,394.0,60.0,391.0,60.0,392.0,61.0,393.0,61.0,394.0,61.0,394.0,61.0,393.0,61.0,392.0,61.0,390.0,61.0,392.0,61.0,394.0,61.0,399.0,61.0,400.0,61.0,400.0,61.0,400.0,61.0,401.0,61.0,401.0,62.0,402.0,62.0,400.0,62.0,401.0,63.0,402.0,63.0,405.0,63.0,404.0,63.0,404.0,63.0,405.0,64.0,406.0,64.0,406.0,65.0,408.0,65.0,408.0,65.0,409.0,68.0,409.0,81.0,457.0,88.0,500.0,86.0,529.0,83.0,568.0,83.0,587.0,83.0,597.0,83.0,611.0,82.0,621.0,82.0,628.0,82.0,632.0,82.0,645.0,82.0,651.0,82.0,665.0,82.0,668.0,82.0,664.0,81.0,673.0,81.0,671.0,81.0,673.0,81.0,674.0,81.0,671.0,81.0,672.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,89.0,488.0,88.0,0.0,0.0,436.0,88.0,412.0,85.0,374.0,83.0,0.0,0.0,354.0,73.0,0.0,0.0,356.0,68.0,0.0,0.0,352.0,68.0,369.0,60.0,350.0,66.0,385.0,59.0,372.0,64.0,0.0,0.0,393.0,59.0,393.0,59.0,403.0,59.0,405.0,59.0,404.0,59.0,400.0,59.0,400.0,59.0,0.0,0.0,406.0,58.0,0.0,0.0,406.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,60.0,0.0,0.0,0.0,0.0,397.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,58.0,402.0,58.0,402.0,59.0,392.0,61.0,0.0,0.0,400.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,91.0,499.0,90.0,0.0,0.0,437.0,90.0,410.0,86.0,381.0,82.0,0.0,0.0,364.0,74.0,0.0,0.0,333.0,68.0,0.0,0.0,332.0,66.0,336.0,61.0,342.0,66.0,362.0,58.0,363.0,60.0,0.0,0.0,384.0,57.0,386.0,56.0,389.0,56.0,392.0,57.0,391.0,57.0,390.0,57.0,393.0,57.0,0.0,0.0,392.0,57.0,0.0,0.0,396.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,58.0,0.0,0.0,0.0,0.0,385.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,58.0,388.0,58.0,389.0,59.0,387.0,60.0,0.0,0.0,386.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,90.0,499.0,89.0,0.0,0.0,430.0,89.0,402.0,85.0,386.0,81.0,0.0,0.0,366.0,75.0,0.0,0.0,335.0,68.0,0.0,0.0,341.0,63.0,332.0,64.0,345.0,63.0,354.0,60.0,361.0,60.0,0.0,0.0,377.0,57.0,379.0,57.0,382.0,57.0,384.0,57.0,382.0,58.0,383.0,57.0,387.0,57.0,0.0,0.0,385.0,57.0,0.0,0.0,391.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,58.0,0.0,0.0,0.0,0.0,377.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,59.0,384.0,58.0,386.0,59.0,390.0,60.0,0.0,0.0,389.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,89.0,497.0,88.0,0.0,0.0,424.0,88.0,396.0,84.0,390.0,80.0,0.0,0.0,368.0,77.0,0.0,0.0,340.0,68.0,0.0,0.0,353.0,61.0,336.0,67.0,349.0,61.0,348.0,62.0,362.0,59.0,0.0,0.0,371.0,59.0,373.0,59.0,375.0,58.0,377.0,59.0,375.0,59.0,377.0,59.0,380.0,58.0,0.0,0.0,379.0,59.0,0.0,0.0,388.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,59.0,0.0,0.0,0.0,0.0,371.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,60.0,380.0,59.0,383.0,60.0,393.0,60.0,0.0,0.0,393.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,89.0,493.0,87.0,0.0,0.0,418.0,87.0,391.0,83.0,392.0,80.0,0.0,0.0,369.0,78.0,0.0,0.0,348.0,68.0,0.0,0.0,366.0,60.0,347.0,69.0,354.0,59.0,347.0,64.0,366.0,60.0,0.0,0.0,366.0,60.0,369.0,61.0,370.0,60.0,372.0,61.0,372.0,61.0,374.0,60.0,376.0,59.0,0.0,0.0,376.0,60.0,0.0,0.0,386.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,61.0,0.0,0.0,0.0,0.0,368.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,62.0,378.0,60.0,381.0,61.0,398.0,60.0,0.0,0.0,398.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,90.0,488.0,89.0,0.0,0.0,433.0,90.0,410.0,85.0,370.0,82.0,0.0,0.0,356.0,70.0,0.0,0.0,359.0,65.0,0.0,0.0,361.0,68.0,372.0,58.0,355.0,65.0,379.0,57.0,370.0,62.0,0.0,0.0,389.0,58.0,393.0,57.0,401.0,57.0,403.0,57.0,405.0,57.0,406.0,58.0,404.0,58.0,0.0,0.0,406.0,57.0,0.0,0.0,401.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,59.0,0.0,0.0,0.0,0.0,399.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,57.0,398.0,57.0,396.0,58.0,388.0,60.0,0.0,0.0,393.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,92.0,506.0,91.0,0.0,0.0,425.0,91.0,406.0,86.0,379.0,80.0,0.0,0.0,374.0,71.0,0.0,0.0,339.0,64.0,0.0,0.0,336.0,63.0,341.0,59.0,357.0,65.0,358.0,56.0,360.0,59.0,0.0,0.0,386.0,54.0,392.0,54.0,395.0,55.0,395.0,55.0,392.0,56.0,396.0,56.0,399.0,56.0,0.0,0.0,394.0,55.0,0.0,0.0,390.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,56.0,0.0,0.0,0.0,0.0,386.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,57.0,384.0,57.0,381.0,58.0,380.0,59.0,0.0,0.0,381.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,91.0,505.0,91.0,0.0,0.0,417.0,90.0,394.0,85.0,387.0,79.0,0.0,0.0,375.0,72.0,0.0,0.0,347.0,64.0,0.0,0.0,351.0,61.0,344.0,63.0,359.0,61.0,351.0,58.0,356.0,57.0,0.0,0.0,385.0,56.0,388.0,56.0,388.0,55.0,390.0,56.0,389.0,57.0,396.0,57.0,398.0,57.0,0.0,0.0,389.0,57.0,0.0,0.0,385.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,57.0,0.0,0.0,0.0,0.0,384.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,59.0,382.0,57.0,378.0,58.0,384.0,59.0,0.0,0.0,387.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,91.0,498.0,90.0,0.0,0.0,412.0,89.0,387.0,83.0,389.0,78.0,0.0,0.0,372.0,74.0,0.0,0.0,354.0,65.0,0.0,0.0,363.0,59.0,356.0,65.0,364.0,58.0,349.0,60.0,356.0,57.0,0.0,0.0,383.0,58.0,387.0,59.0,387.0,59.0,390.0,59.0,390.0,60.0,393.0,60.0,395.0,59.0,0.0,0.0,388.0,59.0,0.0,0.0,384.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,59.0,0.0,0.0,0.0,0.0,382.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,61.0,380.0,58.0,376.0,59.0,391.0,59.0,0.0,0.0,392.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,90.0,490.0,88.0,0.0,0.0,411.0,87.0,384.0,82.0,393.0,78.0,0.0,0.0,371.0,76.0,0.0,0.0,355.0,65.0,0.0,0.0,370.0,58.0,363.0,68.0,366.0,57.0,348.0,63.0,363.0,58.0,0.0,0.0,378.0,60.0,383.0,61.0,383.0,61.0,385.0,61.0,385.0,62.0,388.0,61.0,390.0,60.0,0.0,0.0,385.0,61.0,0.0,0.0,384.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,61.0,0.0,0.0,0.0,0.0,378.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,62.0,374.0,58.0,376.0,60.0,394.0,60.0,0.0,0.0,394.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,91.0,486.0,89.0,0.0,0.0,430.0,90.0,407.0,85.0,368.0,82.0,0.0,0.0,358.0,68.0,0.0,0.0,360.0,63.0,0.0,0.0,364.0,67.0,373.0,57.0,359.0,63.0,377.0,55.0,371.0,60.0,0.0,0.0,385.0,57.0,394.0,56.0,397.0,56.0,398.0,56.0,403.0,57.0,408.0,57.0,406.0,58.0,0.0,0.0,401.0,56.0,0.0,0.0,394.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,58.0,0.0,0.0,0.0,0.0,398.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,57.0,396.0,56.0,394.0,57.0,386.0,59.0,0.0,0.0,390.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,91.0,493.0,92.0,0.0,0.0,429.0,89.0,403.0,86.0,381.0,79.0,0.0,0.0,375.0,68.0,0.0,0.0,351.0,61.0,0.0,0.0,353.0,61.0,364.0,57.0,376.0,64.0,372.0,55.0,373.0,59.0,0.0,0.0,399.0,51.0,404.0,51.0,401.0,53.0,404.0,54.0,403.0,57.0,408.0,57.0,411.0,57.0,0.0,0.0,406.0,56.0,0.0,0.0,397.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,56.0,0.0,0.0,0.0,0.0,397.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,58.0,395.0,57.0,388.0,58.0,385.0,59.0,0.0,0.0,392.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,91.0,490.0,91.0,0.0,0.0,424.0,89.0,396.0,83.0,392.0,77.0,0.0,0.0,375.0,69.0,0.0,0.0,364.0,65.0,0.0,0.0,366.0,61.0,373.0,61.0,376.0,60.0,370.0,59.0,376.0,59.0,0.0,0.0,404.0,58.0,407.0,58.0,405.0,54.0,406.0,56.0,409.0,60.0,411.0,60.0,412.0,59.0,0.0,0.0,406.0,58.0,0.0,0.0,396.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,58.0,0.0,0.0,0.0,0.0,400.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,61.0,396.0,58.0,389.0,58.0,391.0,60.0,0.0,0.0,399.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,90.0,486.0,89.0,0.0,0.0,420.0,87.0,396.0,82.0,392.0,77.0,0.0,0.0,370.0,72.0,0.0,0.0,363.0,66.0,0.0,0.0,366.0,57.0,376.0,65.0,377.0,56.0,370.0,61.0,374.0,59.0,0.0,0.0,404.0,61.0,404.0,62.0,405.0,62.0,405.0,62.0,407.0,63.0,408.0,63.0,408.0,62.0,0.0,0.0,403.0,62.0,0.0,0.0,394.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,61.0,0.0,0.0,0.0,0.0,400.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,63.0,393.0,59.0,388.0,59.0,398.0,61.0,0.0,0.0,405.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,89.0,482.0,88.0,0.0,0.0,418.0,86.0,394.0,82.0,396.0,76.0,0.0,0.0,371.0,75.0,0.0,0.0,358.0,64.0,0.0,0.0,374.0,55.0,378.0,67.0,376.0,56.0,367.0,63.0,376.0,59.0,0.0,0.0,396.0,63.0,398.0,63.0,398.0,63.0,400.0,63.0,401.0,63.0,402.0,63.0,403.0,62.0,0.0,0.0,400.0,63.0,0.0,0.0,393.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,63.0,0.0,0.0,0.0,0.0,394.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,63.0,385.0,59.0,385.0,59.0,399.0,60.0,0.0,0.0,402.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0,151.0,0.0,0.0,1152.0,150.0,1161.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,161.0,1053.0,161.0,1053.0,161.0,0.0,0.0,1034.0,165.0,1033.0,165.0,1047.0,162.0,0.0,0.0,0.0,0.0,1041.0,162.0,0.0,0.0,1043.0,161.0,1047.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
