,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
10,"{104, 621}","{105, 607}","{105, 594}","{585, 106}","{107, 567}","{562, 110}","{541, 111}","{529, 113}","{115, 502}","{475, 118}","{120, 458}","{122, 446}","{442, 124}","{435, 125}","{427, 126}","{417, 126}","{400, 127}","{122, 375}","{114, 348}","{339, 110}","{336, 109}","{108, 326}","{106, 315}","{104, 307}","{107, 307}","{109, 309}","{109, 310}","{304, 111}","{312, 115}","{325, 119}","{336, 122}","{123, 340}","{123, 342}","{338, 122}","{122, 342}","{341, 118}","{336, 115}","{113, 334}","{331, 111}","{108, 326}","{108, 318}","{109, 317}","{317, 110}","{321, 114}","{116, 326}","{330, 118}","{333, 119}","{332, 119}","{334, 119}","{334, 119}","{116, 327}","{328, 115}","{113, 323}","{317, 111}","{315, 111}","{315, 111}","{112, 315}","{112, 308}","{114, 311}","{115, 315}","{315, 116}","{116, 318}","{320, 115}","{320, 115}","{114, 319}","{112, 313}","{111, 311}","{310, 111}","{312, 112}","{320, 114}","{338, 116}","{353, 117}","{364, 119}","{379, 119}","{119, 423}","{456, 119}","{481, 119}","{118, 511}","{539, 117}","{553, 117}","{571, 116}","{584, 116}","{115, 595}","{114, 606}","{609, 114}","{112, 629}","{112, 629}","{629, 111}","{627, 110}","{619, 109}"
11,"{633, 74}","{74, 628}","{618, 74}","{73, 619}","{73, 614}","{74, 604}","{73, 577}","{72, 537}","{499, 71}","{472, 69}","{440, 67}","{66, 423}","{418, 62}","{409, 60}","{59, 403}","{58, 395}","{58, 382}","{368, 59}","{60, 351}","{61, 341}","{62, 334}","{62, 310}","{299, 63}","{301, 62}","{292, 61}","{292, 61}","{60, 287}","{59, 287}","{57, 294}","{57, 300}","{310, 55}","{55, 311}","{317, 54}","{322, 55}","{56, 334}","{57, 340}","{337, 59}","{329, 61}","{65, 319}","{64, 321}","{64, 318}","{65, 306}","{64, 302}","{62, 303}","{306, 61}","{60, 309}","{59, 307}","{58, 308}","{312, 58}","{321, 59}","{59, 323}","{321, 60}","{315, 62}","{64, 309}","{67, 301}","{67, 300}","{298, 66}","{296, 66}","{65, 292}","{64, 290}","{293, 62}","{61, 294}","{62, 295}","{64, 289}","{67, 287}","{68, 286}","{289, 68}","{68, 295}","{299, 68}","{312, 66}","{63, 335}","{355, 62}","{379, 60}","{420, 60}","{464, 60}","{488, 61}","{516, 62}","{539, 62}","{569, 63}","{64, 583}","{64, 588}","{64, 601}","{632, 66}","{67, 647}","{632, 66}","{67, 645}","{648, 68}","{648, 68}","{648, 69}","{644, 70}"
12,{0},{0},{0},{0},{0},{0},{0},"{507, 70}","{491, 69}","{449, 66}","{404, 69}","{68, 405}",{0},"{395, 55}","{59, 371}",{0},{0},{0},"{339, 62}","{57, 327}",{0},"{64, 300}","{283, 62}","{312, 56}","{306, 55}","{57, 275}",{0},"{51, 303}","{281, 53}","{54, 270}","{298, 58}","{49, 326}","{58, 301}","{51, 319}","{324, 61}",{0},"{330, 63}","{330, 62}","{306, 67}","{320, 58}",{0},"{58, 303}","{282, 62}","{274, 60}","{59, 271}","{315, 52}","{313, 52}","{322, 52}","{324, 53}","{324, 53}","{313, 55}","{56, 307}","{59, 303}","{59, 310}","{59, 300}","{297, 59}","{296, 59}","{281, 61}","{266, 62}","{65, 277}","{272, 60}",{0},"{304, 57}","{58, 300}","{59, 299}","{61, 294}","{60, 295}","{297, 60}","{61, 294}","{304, 57}","{59, 299}","{66, 365}",{0},{0},"{65, 457}","{64, 491}","{63, 535}","{61, 487}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},"{74, 524}","{74, 500}","{448, 71}","{408, 71}","{70, 398}",{0},"{57, 382}","{59, 367}",{0},{0},{0},"{337, 63}","{329, 60}",{0},"{64, 305}","{290, 63}","{289, 59}","{58, 286}","{58, 283}",{0},"{281, 55}","{280, 54}","{57, 275}","{59, 299}","{53, 318}","{58, 325}","{340, 55}","{321, 59}",{0},"{318, 63}","{64, 322}","{65, 305}","{62, 302}",{0},"{288, 61}","{283, 63}","{276, 62}","{277, 62}","{56, 307}","{56, 310}","{57, 309}","{57, 309}","{57, 309}","{59, 300}","{298, 61}","{298, 61}","{64, 290}","{64, 284}","{64, 279}","{277, 63}","{273, 63}","{64, 268}","{66, 283}","{62, 278}",{0},"{284, 62}","{280, 62}","{283, 63}","{66, 279}","{66, 287}","{65, 300}","{64, 309}","{323, 60}","{344, 58}","{67, 343}",{0},{0},"{64, 470}","{64, 501}","{545, 63}","{522, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},"{520, 76}","{76, 495}","{73, 447}","{419, 71}","{69, 399}",{0},"{59, 383}","{58, 374}",{0},{0},{0},"{336, 62}","{61, 335}",{0},"{64, 305}","{299, 63}","{285, 62}","{61, 287}","{290, 60}",{0},"{58, 279}","{56, 283}","{282, 58}","{58, 294}","{56, 313}","{56, 330}","{57, 338}","{321, 57}",{0},"{316, 61}","{62, 318}","{309, 62}","{64, 303}",{0},"{289, 63}","{64, 287}","{284, 63}","{283, 62}","{59, 302}","{305, 59}","{59, 303}","{304, 59}","{307, 60}","{61, 303}","{305, 62}","{304, 62}","{66, 291}","{67, 287}","{66, 283}","{65, 279}","{65, 277}","{65, 275}","{65, 283}","{64, 282}",{0},"{65, 282}","{65, 282}","{66, 284}","{69, 278}","{69, 287}","{68, 301}","{67, 315}","{333, 63}","{59, 363}","{336, 64}",{0},{0},"{469, 63}","{499, 63}","{63, 535}","{64, 530}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},"{77, 511}","{77, 487}","{74, 444}","{428, 70}","{403, 68}",{0},"{387, 60}","{384, 57}",{0},{0},{0},"{336, 60}","{339, 62}",{0},"{305, 63}","{307, 63}","{65, 285}","{290, 63}","{297, 61}",{0},"{60, 279}","{288, 58}","{289, 58}","{56, 290}","{58, 309}","{333, 54}","{59, 332}","{324, 55}",{0},"{59, 318}","{316, 61}","{314, 61}","{306, 66}",{0},"{64, 292}","{64, 291}","{292, 63}","{291, 62}","{297, 61}","{62, 302}","{299, 61}","{61, 301}","{306, 62}","{309, 62}","{63, 311}","{309, 63}","{68, 293}","{291, 68}","{289, 67}","{67, 283}","{66, 283}","{65, 282}","{283, 63}","{65, 286}",{0},"{282, 67}","{67, 285}","{288, 68}","{72, 278}","{288, 71}","{71, 303}","{69, 318}","{337, 66}","{370, 62}","{60, 335}",{0},{0},"{465, 62}","{62, 494}","{524, 63}","{65, 534}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},"{500, 77}","{78, 478}","{440, 74}","{436, 69}","{409, 67}",{0},"{393, 61}","{56, 394}",{0},{0},{0},"{338, 59}","{344, 62}",{0},"{62, 303}","{317, 62}","{288, 66}","{64, 293}","{301, 62}",{0},"{281, 62}","{59, 293}","{298, 58}","{289, 54}","{308, 60}","{51, 332}","{324, 60}","{328, 53}",{0},"{57, 322}","{59, 315}","{321, 59}","{67, 310}",{0},"{298, 66}","{296, 63}","{301, 62}","{61, 301}","{294, 63}","{299, 63}","{297, 63}","{302, 63}","{309, 63}","{315, 63}","{64, 318}","{316, 63}","{296, 69}","{296, 69}","{68, 295}","{289, 68}","{289, 67}","{65, 290}","{282, 61}","{65, 290}",{0},"{68, 285}","{292, 68}","{293, 70}","{73, 279}","{73, 289}","{304, 72}","{71, 319}","{340, 68}","{65, 369}","{57, 338}",{0},{0},"{458, 60}","{488, 61}","{64, 513}","{66, 535}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},"{520, 70}","{500, 68}","{66, 462}","{409, 70}","{409, 70}",{0},"{405, 55}","{61, 373}",{0},{0},{0},"{328, 63}","{58, 325}",{0},"{64, 291}","{64, 279}","{307, 55}","{305, 55}","{266, 59}",{0},"{49, 303}","{276, 54}","{264, 57}","{59, 284}","{326, 47}","{60, 293}","{312, 52}","{315, 63}",{0},"{65, 322}","{64, 322}","{300, 69}","{58, 316}",{0},"{58, 301}","{64, 278}","{62, 271}","{61, 270}","{313, 51}","{313, 51}","{320, 52}","{323, 52}","{322, 53}","{312, 56}","{57, 306}","{306, 60}","{307, 60}","{300, 60}","{59, 294}","{59, 294}","{276, 62}","{64, 259}","{66, 267}","{264, 61}",{0},"{57, 299}","{58, 295}","{60, 293}","{291, 60}","{60, 293}","{59, 294}","{60, 285}","{56, 297}","{288, 60}","{345, 68}",{0},{0},"{64, 471}","{64, 508}","{63, 551}","{60, 495}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},"{540, 76}","{75, 519}","{73, 461}","{74, 420}","{72, 404}",{0},"{386, 59}","{61, 367}",{0},{0},{0},"{65, 326}","{320, 62}",{0},"{67, 291}","{66, 285}","{61, 277}","{274, 60}","{60, 271}",{0},"{57, 267}","{56, 269}","{268, 60}","{288, 61}","{297, 53}","{59, 308}","{56, 335}","{312, 60}",{0},"{66, 309}","{66, 315}","{305, 66}","{297, 63}",{0},"{63, 279}","{66, 278}","{272, 65}","{64, 271}","{57, 290}","{57, 290}","{57, 302}","{305, 57}","{59, 302}","{292, 63}","{292, 63}","{292, 62}","{282, 66}","{67, 277}","{66, 271}","{65, 268}","{264, 65}","{67, 262}","{272, 68}","{64, 265}",{0},"{270, 63}","{66, 268}","{65, 271}","{264, 68}","{67, 268}","{66, 275}","{64, 282}","{290, 62}","{61, 318}","{68, 318}",{0},{0},"{64, 497}","{524, 63}","{561, 63}","{546, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},"{538, 78}","{77, 519}","{466, 75}","{73, 434}","{72, 411}",{0},"{386, 61}","{379, 60}",{0},{0},{0},"{64, 325}","{323, 63}",{0},"{66, 291}","{66, 291}","{272, 64}","{273, 63}","{276, 62}",{0},"{61, 263}","{59, 269}","{272, 60}","{59, 279}","{57, 286}","{56, 309}","{58, 327}","{312, 58}",{0},"{64, 309}","{65, 311}","{313, 63}","{296, 67}",{0},"{280, 65}","{281, 66}","{65, 278}","{64, 277}","{282, 60}","{282, 61}","{61, 293}","{298, 61}","{298, 62}","{65, 293}","{65, 297}","{64, 298}","{281, 69}","{277, 70}","{273, 69}","{68, 269}","{67, 267}","{267, 68}","{67, 271}","{66, 269}",{0},"{266, 67}","{68, 269}","{272, 69}","{72, 260}","{266, 71}","{275, 70}","{68, 285}","{66, 292}","{334, 63}","{64, 315}",{0},{0},"{497, 62}","{522, 62}","{63, 551}","{554, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},"{79, 527}","{508, 79}","{76, 463}","{440, 72}","{414, 71}",{0},"{62, 391}","{59, 389}",{0},{0},{0},"{325, 63}","{328, 64}",{0},"{65, 290}","{65, 301}","{274, 67}","{65, 278}","{64, 283}",{0},"{63, 263}","{273, 60}","{61, 279}","{273, 57}","{59, 284}","{54, 310}","{59, 317}","{56, 317}",{0},"{61, 311}","{308, 63}","{61, 319}","{299, 68}",{0},"{67, 284}","{66, 285}","{65, 287}","{64, 285}","{277, 63}","{63, 279}","{63, 287}","{292, 63}","{64, 297}","{65, 299}","{304, 65}","{65, 305}","{283, 71}","{281, 71}","{70, 278}","{273, 69}","{273, 69}","{275, 68}","{65, 270}","{273, 67}",{0},"{268, 69}","{275, 70}","{277, 71}","{75, 262}","{266, 74}","{73, 278}","{289, 71}","{304, 69}","{345, 66}","{321, 60}",{0},{0},"{490, 61}","{517, 62}","{539, 63}","{64, 557}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},"{512, 79}","{493, 79}","{76, 453}","{442, 70}","{416, 69}",{0},"{395, 62}","{400, 58}",{0},{0},{0},"{330, 60}","{64, 333}",{0},"{64, 292}","{64, 310}","{68, 278}","{65, 283}","{64, 289}",{0},"{64, 268}","{61, 279}","{60, 287}","{54, 278}","{62, 286}","{51, 316}","{312, 61}","{323, 53}",{0},"{58, 317}","{61, 310}","{58, 324}","{69, 301}",{0},"{289, 67}","{65, 290}","{296, 64}","{62, 294}","{65, 276}","{65, 279}","{65, 285}","{65, 292}","{66, 299}","{65, 307}","{65, 311}","{65, 310}","{71, 287}","{72, 286}","{285, 70}","{70, 278}","{280, 69}","{67, 283}","{272, 62}","{67, 279}",{0},"{273, 71}","{282, 70}","{72, 283}","{267, 76}","{275, 76}","{75, 286}","{296, 73}","{317, 71}","{353, 68}","{328, 57}",{0},{0},"{476, 60}","{508, 61}","{528, 63}","{65, 554}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},"{532, 70}","{505, 67}","{66, 475}","{417, 71}","{72, 414}",{0},"{414, 55}","{377, 63}",{0},{0},{0},"{64, 319}","{58, 325}",{0},"{65, 282}","{66, 275}","{301, 54}","{54, 302}","{260, 61}",{0},"{304, 47}","{272, 56}","{264, 58}","{59, 275}","{328, 46}","{288, 60}","{308, 52}","{65, 309}",{0},"{67, 317}","{65, 314}","{296, 70}","{314, 58}",{0},"{57, 300}","{65, 275}","{64, 269}","{268, 63}","{51, 309}","{51, 317}","{320, 52}","{321, 52}","{320, 54}","{56, 313}","{306, 58}","{307, 61}","{305, 60}","{304, 61}","{298, 61}","{60, 295}","{63, 271}","{66, 254}","{259, 68}","{259, 63}",{0},"{56, 294}","{59, 292}","{291, 61}","{291, 60}","{292, 60}","{290, 58}","{59, 278}","{297, 58}","{62, 287}","{67, 331}",{0},{0},"{480, 64}","{517, 63}","{562, 63}","{60, 501}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
