1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
621.0,104.0,607.0,105.0,594.0,105.0,585.0,106.0,567.0,107.0,562.0,110.0,541.0,111.0,529.0,113.0,502.0,115.0,475.0,118.0,458.0,120.0,446.0,122.0,442.0,124.0,435.0,125.0,427.0,126.0,417.0,126.0,400.0,127.0,375.0,122.0,348.0,114.0,339.0,110.0,336.0,109.0,326.0,108.0,315.0,106.0,307.0,104.0,307.0,107.0,309.0,109.0,310.0,109.0,304.0,111.0,312.0,115.0,325.0,119.0,336.0,122.0,340.0,123.0,342.0,123.0,338.0,122.0,342.0,122.0,341.0,118.0,336.0,115.0,334.0,113.0,331.0,111.0,326.0,108.0,318.0,108.0,317.0,109.0,317.0,110.0,321.0,114.0,326.0,116.0,330.0,118.0,333.0,119.0,332.0,119.0,334.0,119.0,334.0,119.0,327.0,116.0,328.0,115.0,323.0,113.0,317.0,111.0,315.0,111.0,315.0,111.0,315.0,112.0,308.0,112.0,311.0,114.0,315.0,115.0,315.0,116.0,318.0,116.0,320.0,115.0,320.0,115.0,319.0,114.0,313.0,112.0,311.0,111.0,310.0,111.0,312.0,112.0,320.0,114.0,338.0,116.0,353.0,117.0,364.0,119.0,379.0,119.0,423.0,119.0,456.0,119.0,481.0,119.0,511.0,118.0,539.0,117.0,553.0,117.0,571.0,116.0,584.0,116.0,595.0,115.0,606.0,114.0,609.0,114.0,629.0,112.0,629.0,112.0,629.0,111.0,627.0,110.0,619.0,109.0
633.0,74.0,628.0,74.0,618.0,74.0,619.0,73.0,614.0,73.0,604.0,74.0,577.0,73.0,537.0,72.0,499.0,71.0,472.0,69.0,440.0,67.0,423.0,66.0,418.0,62.0,409.0,60.0,403.0,59.0,395.0,58.0,382.0,58.0,368.0,59.0,351.0,60.0,341.0,61.0,334.0,62.0,310.0,62.0,299.0,63.0,301.0,62.0,292.0,61.0,292.0,61.0,287.0,60.0,287.0,59.0,294.0,57.0,300.0,57.0,310.0,55.0,311.0,55.0,317.0,54.0,322.0,55.0,334.0,56.0,340.0,57.0,337.0,59.0,329.0,61.0,319.0,65.0,321.0,64.0,318.0,64.0,306.0,65.0,302.0,64.0,303.0,62.0,306.0,61.0,309.0,60.0,307.0,59.0,308.0,58.0,312.0,58.0,321.0,59.0,323.0,59.0,321.0,60.0,315.0,62.0,309.0,64.0,301.0,67.0,300.0,67.0,298.0,66.0,296.0,66.0,292.0,65.0,290.0,64.0,293.0,62.0,294.0,61.0,295.0,62.0,289.0,64.0,287.0,67.0,286.0,68.0,289.0,68.0,295.0,68.0,299.0,68.0,312.0,66.0,335.0,63.0,355.0,62.0,379.0,60.0,420.0,60.0,464.0,60.0,488.0,61.0,516.0,62.0,539.0,62.0,569.0,63.0,583.0,64.0,588.0,64.0,601.0,64.0,632.0,66.0,647.0,67.0,632.0,66.0,645.0,67.0,648.0,68.0,648.0,68.0,648.0,69.0,644.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,70.0,491.0,69.0,449.0,66.0,404.0,69.0,405.0,68.0,0.0,0.0,395.0,55.0,371.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,62.0,327.0,57.0,0.0,0.0,300.0,64.0,283.0,62.0,312.0,56.0,306.0,55.0,275.0,57.0,0.0,0.0,303.0,51.0,281.0,53.0,270.0,54.0,298.0,58.0,326.0,49.0,301.0,58.0,319.0,51.0,324.0,61.0,0.0,0.0,330.0,63.0,330.0,62.0,306.0,67.0,320.0,58.0,0.0,0.0,303.0,58.0,282.0,62.0,274.0,60.0,271.0,59.0,315.0,52.0,313.0,52.0,322.0,52.0,324.0,53.0,324.0,53.0,313.0,55.0,307.0,56.0,303.0,59.0,310.0,59.0,300.0,59.0,297.0,59.0,296.0,59.0,281.0,61.0,266.0,62.0,277.0,65.0,272.0,60.0,0.0,0.0,304.0,57.0,300.0,58.0,299.0,59.0,294.0,61.0,295.0,60.0,297.0,60.0,294.0,61.0,304.0,57.0,299.0,59.0,365.0,66.0,0.0,0.0,0.0,0.0,457.0,65.0,491.0,64.0,535.0,63.0,487.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,74.0,500.0,74.0,448.0,71.0,408.0,71.0,398.0,70.0,0.0,0.0,382.0,57.0,367.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,63.0,329.0,60.0,0.0,0.0,305.0,64.0,290.0,63.0,289.0,59.0,286.0,58.0,283.0,58.0,0.0,0.0,281.0,55.0,280.0,54.0,275.0,57.0,299.0,59.0,318.0,53.0,325.0,58.0,340.0,55.0,321.0,59.0,0.0,0.0,318.0,63.0,322.0,64.0,305.0,65.0,302.0,62.0,0.0,0.0,288.0,61.0,283.0,63.0,276.0,62.0,277.0,62.0,307.0,56.0,310.0,56.0,309.0,57.0,309.0,57.0,309.0,57.0,300.0,59.0,298.0,61.0,298.0,61.0,290.0,64.0,284.0,64.0,279.0,64.0,277.0,63.0,273.0,63.0,268.0,64.0,283.0,66.0,278.0,62.0,0.0,0.0,284.0,62.0,280.0,62.0,283.0,63.0,279.0,66.0,287.0,66.0,300.0,65.0,309.0,64.0,323.0,60.0,344.0,58.0,343.0,67.0,0.0,0.0,0.0,0.0,470.0,64.0,501.0,64.0,545.0,63.0,522.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,76.0,495.0,76.0,447.0,73.0,419.0,71.0,399.0,69.0,0.0,0.0,383.0,59.0,374.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,62.0,335.0,61.0,0.0,0.0,305.0,64.0,299.0,63.0,285.0,62.0,287.0,61.0,290.0,60.0,0.0,0.0,279.0,58.0,283.0,56.0,282.0,58.0,294.0,58.0,313.0,56.0,330.0,56.0,338.0,57.0,321.0,57.0,0.0,0.0,316.0,61.0,318.0,62.0,309.0,62.0,303.0,64.0,0.0,0.0,289.0,63.0,287.0,64.0,284.0,63.0,283.0,62.0,302.0,59.0,305.0,59.0,303.0,59.0,304.0,59.0,307.0,60.0,303.0,61.0,305.0,62.0,304.0,62.0,291.0,66.0,287.0,67.0,283.0,66.0,279.0,65.0,277.0,65.0,275.0,65.0,283.0,65.0,282.0,64.0,0.0,0.0,282.0,65.0,282.0,65.0,284.0,66.0,278.0,69.0,287.0,69.0,301.0,68.0,315.0,67.0,333.0,63.0,363.0,59.0,336.0,64.0,0.0,0.0,0.0,0.0,469.0,63.0,499.0,63.0,535.0,63.0,530.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,77.0,487.0,77.0,444.0,74.0,428.0,70.0,403.0,68.0,0.0,0.0,387.0,60.0,384.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,60.0,339.0,62.0,0.0,0.0,305.0,63.0,307.0,63.0,285.0,65.0,290.0,63.0,297.0,61.0,0.0,0.0,279.0,60.0,288.0,58.0,289.0,58.0,290.0,56.0,309.0,58.0,333.0,54.0,332.0,59.0,324.0,55.0,0.0,0.0,318.0,59.0,316.0,61.0,314.0,61.0,306.0,66.0,0.0,0.0,292.0,64.0,291.0,64.0,292.0,63.0,291.0,62.0,297.0,61.0,302.0,62.0,299.0,61.0,301.0,61.0,306.0,62.0,309.0,62.0,311.0,63.0,309.0,63.0,293.0,68.0,291.0,68.0,289.0,67.0,283.0,67.0,283.0,66.0,282.0,65.0,283.0,63.0,286.0,65.0,0.0,0.0,282.0,67.0,285.0,67.0,288.0,68.0,278.0,72.0,288.0,71.0,303.0,71.0,318.0,69.0,337.0,66.0,370.0,62.0,335.0,60.0,0.0,0.0,0.0,0.0,465.0,62.0,494.0,62.0,524.0,63.0,534.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,77.0,478.0,78.0,440.0,74.0,436.0,69.0,409.0,67.0,0.0,0.0,393.0,61.0,394.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,59.0,344.0,62.0,0.0,0.0,303.0,62.0,317.0,62.0,288.0,66.0,293.0,64.0,301.0,62.0,0.0,0.0,281.0,62.0,293.0,59.0,298.0,58.0,289.0,54.0,308.0,60.0,332.0,51.0,324.0,60.0,328.0,53.0,0.0,0.0,322.0,57.0,315.0,59.0,321.0,59.0,310.0,67.0,0.0,0.0,298.0,66.0,296.0,63.0,301.0,62.0,301.0,61.0,294.0,63.0,299.0,63.0,297.0,63.0,302.0,63.0,309.0,63.0,315.0,63.0,318.0,64.0,316.0,63.0,296.0,69.0,296.0,69.0,295.0,68.0,289.0,68.0,289.0,67.0,290.0,65.0,282.0,61.0,290.0,65.0,0.0,0.0,285.0,68.0,292.0,68.0,293.0,70.0,279.0,73.0,289.0,73.0,304.0,72.0,319.0,71.0,340.0,68.0,369.0,65.0,338.0,57.0,0.0,0.0,0.0,0.0,458.0,60.0,488.0,61.0,513.0,64.0,535.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,70.0,500.0,68.0,462.0,66.0,409.0,70.0,409.0,70.0,0.0,0.0,405.0,55.0,373.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,63.0,325.0,58.0,0.0,0.0,291.0,64.0,279.0,64.0,307.0,55.0,305.0,55.0,266.0,59.0,0.0,0.0,303.0,49.0,276.0,54.0,264.0,57.0,284.0,59.0,326.0,47.0,293.0,60.0,312.0,52.0,315.0,63.0,0.0,0.0,322.0,65.0,322.0,64.0,300.0,69.0,316.0,58.0,0.0,0.0,301.0,58.0,278.0,64.0,271.0,62.0,270.0,61.0,313.0,51.0,313.0,51.0,320.0,52.0,323.0,52.0,322.0,53.0,312.0,56.0,306.0,57.0,306.0,60.0,307.0,60.0,300.0,60.0,294.0,59.0,294.0,59.0,276.0,62.0,259.0,64.0,267.0,66.0,264.0,61.0,0.0,0.0,299.0,57.0,295.0,58.0,293.0,60.0,291.0,60.0,293.0,60.0,294.0,59.0,285.0,60.0,297.0,56.0,288.0,60.0,345.0,68.0,0.0,0.0,0.0,0.0,471.0,64.0,508.0,64.0,551.0,63.0,495.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,76.0,519.0,75.0,461.0,73.0,420.0,74.0,404.0,72.0,0.0,0.0,386.0,59.0,367.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,65.0,320.0,62.0,0.0,0.0,291.0,67.0,285.0,66.0,277.0,61.0,274.0,60.0,271.0,60.0,0.0,0.0,267.0,57.0,269.0,56.0,268.0,60.0,288.0,61.0,297.0,53.0,308.0,59.0,335.0,56.0,312.0,60.0,0.0,0.0,309.0,66.0,315.0,66.0,305.0,66.0,297.0,63.0,0.0,0.0,279.0,63.0,278.0,66.0,272.0,65.0,271.0,64.0,290.0,57.0,290.0,57.0,302.0,57.0,305.0,57.0,302.0,59.0,292.0,63.0,292.0,63.0,292.0,62.0,282.0,66.0,277.0,67.0,271.0,66.0,268.0,65.0,264.0,65.0,262.0,67.0,272.0,68.0,265.0,64.0,0.0,0.0,270.0,63.0,268.0,66.0,271.0,65.0,264.0,68.0,268.0,67.0,275.0,66.0,282.0,64.0,290.0,62.0,318.0,61.0,318.0,68.0,0.0,0.0,0.0,0.0,497.0,64.0,524.0,63.0,561.0,63.0,546.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,78.0,519.0,77.0,466.0,75.0,434.0,73.0,411.0,72.0,0.0,0.0,386.0,61.0,379.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,64.0,323.0,63.0,0.0,0.0,291.0,66.0,291.0,66.0,272.0,64.0,273.0,63.0,276.0,62.0,0.0,0.0,263.0,61.0,269.0,59.0,272.0,60.0,279.0,59.0,286.0,57.0,309.0,56.0,327.0,58.0,312.0,58.0,0.0,0.0,309.0,64.0,311.0,65.0,313.0,63.0,296.0,67.0,0.0,0.0,280.0,65.0,281.0,66.0,278.0,65.0,277.0,64.0,282.0,60.0,282.0,61.0,293.0,61.0,298.0,61.0,298.0,62.0,293.0,65.0,297.0,65.0,298.0,64.0,281.0,69.0,277.0,70.0,273.0,69.0,269.0,68.0,267.0,67.0,267.0,68.0,271.0,67.0,269.0,66.0,0.0,0.0,266.0,67.0,269.0,68.0,272.0,69.0,260.0,72.0,266.0,71.0,275.0,70.0,285.0,68.0,292.0,66.0,334.0,63.0,315.0,64.0,0.0,0.0,0.0,0.0,497.0,62.0,522.0,62.0,551.0,63.0,554.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,79.0,508.0,79.0,463.0,76.0,440.0,72.0,414.0,71.0,0.0,0.0,391.0,62.0,389.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,63.0,328.0,64.0,0.0,0.0,290.0,65.0,301.0,65.0,274.0,67.0,278.0,65.0,283.0,64.0,0.0,0.0,263.0,63.0,273.0,60.0,279.0,61.0,273.0,57.0,284.0,59.0,310.0,54.0,317.0,59.0,317.0,56.0,0.0,0.0,311.0,61.0,308.0,63.0,319.0,61.0,299.0,68.0,0.0,0.0,284.0,67.0,285.0,66.0,287.0,65.0,285.0,64.0,277.0,63.0,279.0,63.0,287.0,63.0,292.0,63.0,297.0,64.0,299.0,65.0,304.0,65.0,305.0,65.0,283.0,71.0,281.0,71.0,278.0,70.0,273.0,69.0,273.0,69.0,275.0,68.0,270.0,65.0,273.0,67.0,0.0,0.0,268.0,69.0,275.0,70.0,277.0,71.0,262.0,75.0,266.0,74.0,278.0,73.0,289.0,71.0,304.0,69.0,345.0,66.0,321.0,60.0,0.0,0.0,0.0,0.0,490.0,61.0,517.0,62.0,539.0,63.0,557.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,79.0,493.0,79.0,453.0,76.0,442.0,70.0,416.0,69.0,0.0,0.0,395.0,62.0,400.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,60.0,333.0,64.0,0.0,0.0,292.0,64.0,310.0,64.0,278.0,68.0,283.0,65.0,289.0,64.0,0.0,0.0,268.0,64.0,279.0,61.0,287.0,60.0,278.0,54.0,286.0,62.0,316.0,51.0,312.0,61.0,323.0,53.0,0.0,0.0,317.0,58.0,310.0,61.0,324.0,58.0,301.0,69.0,0.0,0.0,289.0,67.0,290.0,65.0,296.0,64.0,294.0,62.0,276.0,65.0,279.0,65.0,285.0,65.0,292.0,65.0,299.0,66.0,307.0,65.0,311.0,65.0,310.0,65.0,287.0,71.0,286.0,72.0,285.0,70.0,278.0,70.0,280.0,69.0,283.0,67.0,272.0,62.0,279.0,67.0,0.0,0.0,273.0,71.0,282.0,70.0,283.0,72.0,267.0,76.0,275.0,76.0,286.0,75.0,296.0,73.0,317.0,71.0,353.0,68.0,328.0,57.0,0.0,0.0,0.0,0.0,476.0,60.0,508.0,61.0,528.0,63.0,554.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,70.0,505.0,67.0,475.0,66.0,417.0,71.0,414.0,72.0,0.0,0.0,414.0,55.0,377.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,64.0,325.0,58.0,0.0,0.0,282.0,65.0,275.0,66.0,301.0,54.0,302.0,54.0,260.0,61.0,0.0,0.0,304.0,47.0,272.0,56.0,264.0,58.0,275.0,59.0,328.0,46.0,288.0,60.0,308.0,52.0,309.0,65.0,0.0,0.0,317.0,67.0,314.0,65.0,296.0,70.0,314.0,58.0,0.0,0.0,300.0,57.0,275.0,65.0,269.0,64.0,268.0,63.0,309.0,51.0,317.0,51.0,320.0,52.0,321.0,52.0,320.0,54.0,313.0,56.0,306.0,58.0,307.0,61.0,305.0,60.0,304.0,61.0,298.0,61.0,295.0,60.0,271.0,63.0,254.0,66.0,259.0,68.0,259.0,63.0,0.0,0.0,294.0,56.0,292.0,59.0,291.0,61.0,291.0,60.0,292.0,60.0,290.0,58.0,278.0,59.0,297.0,58.0,287.0,62.0,331.0,67.0,0.0,0.0,0.0,0.0,480.0,64.0,517.0,63.0,562.0,63.0,501.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,76.0,510.0,74.0,470.0,73.0,433.0,76.0,412.0,72.0,0.0,0.0,397.0,61.0,372.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,69.0,305.0,67.0,0.0,0.0,280.0,70.0,276.0,70.0,265.0,65.0,260.0,64.0,256.0,65.0,0.0,0.0,257.0,60.0,256.0,60.0,258.0,61.0,268.0,61.0,292.0,53.0,290.0,60.0,328.0,56.0,310.0,63.0,0.0,0.0,302.0,71.0,304.0,71.0,307.0,67.0,292.0,66.0,0.0,0.0,274.0,67.0,273.0,69.0,265.0,68.0,261.0,65.0,278.0,57.0,284.0,57.0,299.0,57.0,300.0,58.0,292.0,63.0,283.0,68.0,282.0,68.0,283.0,66.0,271.0,71.0,263.0,72.0,259.0,71.0,256.0,69.0,250.0,69.0,252.0,71.0,254.0,71.0,250.0,67.0,0.0,0.0,259.0,67.0,255.0,71.0,255.0,70.0,256.0,70.0,248.0,70.0,246.0,68.0,247.0,66.0,261.0,66.0,285.0,66.0,329.0,66.0,0.0,0.0,0.0,0.0,517.0,64.0,539.0,63.0,561.0,63.0,577.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,78.0,510.0,76.0,477.0,75.0,441.0,74.0,416.0,70.0,0.0,0.0,387.0,64.0,381.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,69.0,306.0,68.0,0.0,0.0,281.0,69.0,281.0,70.0,259.0,69.0,258.0,68.0,259.0,67.0,0.0,0.0,253.0,64.0,255.0,63.0,261.0,63.0,272.0,59.0,285.0,55.0,291.0,57.0,310.0,57.0,317.0,61.0,0.0,0.0,301.0,69.0,301.0,70.0,317.0,64.0,288.0,71.0,0.0,0.0,274.0,69.0,273.0,69.0,270.0,68.0,266.0,67.0,269.0,61.0,275.0,61.0,285.0,61.0,288.0,63.0,287.0,66.0,283.0,70.0,286.0,70.0,287.0,68.0,269.0,74.0,263.0,75.0,260.0,74.0,255.0,73.0,253.0,72.0,255.0,72.0,251.0,70.0,250.0,70.0,0.0,0.0,258.0,71.0,259.0,74.0,256.0,74.0,247.0,74.0,241.0,74.0,239.0,72.0,243.0,70.0,257.0,70.0,289.0,69.0,331.0,63.0,0.0,0.0,0.0,0.0,506.0,62.0,539.0,62.0,553.0,63.0,586.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,79.0,504.0,77.0,472.0,76.0,442.0,72.0,419.0,69.0,0.0,0.0,389.0,64.0,388.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,67.0,310.0,67.0,0.0,0.0,280.0,68.0,286.0,69.0,262.0,72.0,264.0,69.0,265.0,67.0,0.0,0.0,254.0,66.0,258.0,64.0,266.0,62.0,286.0,56.0,281.0,58.0,297.0,54.0,304.0,58.0,324.0,58.0,0.0,0.0,307.0,66.0,299.0,68.0,322.0,61.0,289.0,72.0,0.0,0.0,277.0,71.0,277.0,69.0,276.0,67.0,271.0,66.0,264.0,64.0,273.0,63.0,279.0,63.0,285.0,66.0,286.0,69.0,289.0,70.0,294.0,70.0,295.0,69.0,271.0,75.0,268.0,76.0,267.0,75.0,262.0,74.0,259.0,73.0,260.0,71.0,252.0,67.0,254.0,70.0,0.0,0.0,260.0,73.0,266.0,75.0,262.0,75.0,251.0,77.0,246.0,76.0,246.0,74.0,253.0,72.0,267.0,72.0,301.0,70.0,336.0,60.0,0.0,0.0,0.0,0.0,497.0,61.0,530.0,61.0,542.0,63.0,585.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,80.0,495.0,78.0,459.0,76.0,439.0,69.0,420.0,68.0,0.0,0.0,393.0,63.0,397.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,64.0,318.0,66.0,0.0,0.0,286.0,66.0,299.0,66.0,269.0,72.0,274.0,69.0,274.0,66.0,0.0,0.0,258.0,67.0,267.0,64.0,274.0,62.0,290.0,54.0,281.0,62.0,305.0,52.0,301.0,61.0,328.0,56.0,0.0,0.0,318.0,60.0,306.0,65.0,326.0,58.0,293.0,72.0,0.0,0.0,283.0,71.0,284.0,67.0,288.0,65.0,283.0,63.0,265.0,66.0,273.0,65.0,279.0,66.0,283.0,68.0,291.0,70.0,298.0,69.0,302.0,68.0,300.0,68.0,279.0,75.0,276.0,76.0,276.0,74.0,270.0,74.0,270.0,72.0,272.0,69.0,258.0,64.0,263.0,69.0,0.0,0.0,267.0,74.0,273.0,74.0,272.0,76.0,260.0,78.0,260.0,78.0,265.0,77.0,271.0,75.0,286.0,73.0,322.0,71.0,341.0,58.0,0.0,0.0,0.0,0.0,489.0,61.0,522.0,61.0,533.0,63.0,577.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,176.0,792.0,177.0,793.0,176.0,791.0,178.0,787.0,178.0,787.0,178.0,787.0,179.0,788.0,-180.0,788.0,-180.0,788.0,-180.0,788.0,180.0,788.0,179.0,0.0,0.0,0.0,0.0,801.0,169.0,0.0,0.0,791.0,172.0,793.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,169.0,801.0,170.0,0.0,0.0,794.0,176.0,794.0,177.0,794.0,177.0,793.0,177.0,794.0,177.0,795.0,176.0,0.0,0.0,806.0,169.0,800.0,172.0,798.0,173.0,797.0,173.0,0.0,0.0,0.0,0.0,796.0,174.0,796.0,175.0,797.0,174.0,797.0,174.0,797.0,175.0,796.0,175.0,796.0,175.0,796.0,176.0,797.0,175.0,798.0,174.0,798.0,174.0,799.0,173.0,800.0,173.0,802.0,172.0,804.0,171.0,805.0,172.0,807.0,172.0,806.0,173.0,806.0,173.0,806.0,173.0,804.0,174.0,805.0,174.0,805.0,173.0,806.0,173.0,805.0,173.0,804.0,173.0,803.0,173.0,801.0,174.0,802.0,173.0,800.0,174.0,799.0,175.0,0.0,0.0,797.0,175.0,796.0,176.0,796.0,176.0,794.0,177.0,792.0,178.0,790.0,178.0,0.0,0.0,0.0,0.0,789.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
