1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
613.0,108.0,611.0,108.0,612.0,107.0,613.0,107.0,610.0,107.0,609.0,107.0,608.0,107.0,608.0,107.0,607.0,107.0,608.0,107.0,609.0,107.0,615.0,107.0,618.0,108.0,610.0,108.0,600.0,109.0,597.0,110.0,586.0,112.0,566.0,113.0,551.0,114.0,548.0,115.0,540.0,115.0,521.0,117.0,505.0,118.0,495.0,119.0,489.0,119.0,474.0,120.0,449.0,120.0,430.0,115.0,376.0,104.0,357.0,107.0,340.0,107.0,313.0,103.0,317.0,107.0,302.0,108.0,312.0,109.0,308.0,111.0,321.0,116.0,339.0,121.0,352.0,124.0,360.0,125.0,363.0,125.0,368.0,126.0,367.0,125.0,361.0,121.0,357.0,118.0,355.0,115.0,350.0,112.0,341.0,108.0,328.0,105.0,323.0,107.0,326.0,109.0,330.0,111.0,337.0,114.0,345.0,117.0,354.0,120.0,359.0,121.0,358.0,120.0,364.0,119.0,368.0,118.0,366.0,117.0,363.0,115.0,358.0,113.0,353.0,111.0,341.0,109.0,342.0,110.0,340.0,111.0,344.0,114.0,347.0,115.0,351.0,117.0,350.0,116.0,350.0,116.0,348.0,115.0,333.0,110.0,322.0,107.0,300.0,100.0,300.0,101.0,309.0,103.0,326.0,103.0,346.0,106.0,371.0,107.0,411.0,106.0,437.0,107.0,482.0,107.0,525.0,109.0,554.0,111.0,567.0,113.0,591.0,114.0,603.0,113.0,628.0,111.0,633.0,111.0,633.0,111.0,632.0,111.0,634.0,110.0,631.0,110.0,630.0,110.0,631.0,110.0,640.0,110.0,636.0,109.0
614.0,72.0,618.0,73.0,614.0,73.0,612.0,73.0,611.0,73.0,610.0,73.0,615.0,73.0,615.0,73.0,615.0,73.0,615.0,73.0,615.0,73.0,617.0,73.0,616.0,73.0,615.0,73.0,615.0,73.0,611.0,73.0,605.0,73.0,602.0,73.0,572.0,74.0,532.0,73.0,499.0,73.0,473.0,71.0,460.0,71.0,441.0,70.0,424.0,69.0,409.0,68.0,400.0,69.0,377.0,70.0,360.0,69.0,345.0,70.0,329.0,71.0,311.0,71.0,304.0,72.0,302.0,71.0,308.0,71.0,307.0,71.0,302.0,68.0,301.0,65.0,312.0,60.0,319.0,58.0,321.0,58.0,320.0,60.0,323.0,59.0,331.0,61.0,336.0,64.0,337.0,68.0,332.0,70.0,329.0,71.0,327.0,71.0,322.0,72.0,319.0,71.0,321.0,70.0,317.0,68.0,315.0,63.0,317.0,61.0,328.0,59.0,329.0,60.0,335.0,61.0,339.0,63.0,345.0,64.0,343.0,68.0,339.0,70.0,333.0,72.0,333.0,72.0,329.0,71.0,326.0,71.0,323.0,70.0,320.0,68.0,319.0,67.0,320.0,67.0,320.0,67.0,322.0,67.0,319.0,69.0,314.0,71.0,312.0,72.0,310.0,73.0,314.0,73.0,321.0,73.0,337.0,73.0,360.0,73.0,400.0,74.0,436.0,74.0,489.0,75.0,518.0,71.0,578.0,71.0,569.0,69.0,579.0,69.0,597.0,70.0,597.0,70.0,609.0,71.0,619.0,71.0,622.0,72.0,620.0,72.0,619.0,72.0,630.0,72.0,630.0,72.0,627.0,72.0,623.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,71.0,488.0,71.0,451.0,68.0,443.0,67.0,438.0,67.0,421.0,67.0,0.0,0.0,369.0,72.0,364.0,70.0,0.0,0.0,330.0,70.0,0.0,0.0,304.0,65.0,301.0,67.0,0.0,0.0,300.0,62.0,276.0,68.0,278.0,67.0,0.0,0.0,295.0,60.0,307.0,64.0,0.0,0.0,321.0,61.0,0.0,0.0,0.0,0.0,337.0,61.0,330.0,62.0,327.0,65.0,309.0,65.0,303.0,65.0,308.0,65.0,307.0,66.0,287.0,69.0,290.0,70.0,295.0,67.0,324.0,63.0,312.0,63.0,340.0,64.0,336.0,58.0,340.0,59.0,0.0,0.0,335.0,65.0,325.0,65.0,315.0,65.0,310.0,65.0,304.0,68.0,292.0,69.0,294.0,68.0,315.0,59.0,312.0,59.0,311.0,60.0,308.0,61.0,316.0,63.0,313.0,64.0,305.0,65.0,298.0,65.0,300.0,66.0,306.0,67.0,294.0,74.0,311.0,74.0,358.0,76.0,400.0,74.0,441.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,75.0,501.0,75.0,462.0,72.0,443.0,71.0,433.0,70.0,413.0,69.0,0.0,0.0,364.0,72.0,369.0,72.0,0.0,0.0,326.0,71.0,0.0,0.0,297.0,69.0,289.0,70.0,0.0,0.0,289.0,67.0,283.0,68.0,282.0,67.0,0.0,0.0,307.0,60.0,314.0,64.0,0.0,0.0,322.0,62.0,0.0,0.0,0.0,0.0,324.0,66.0,321.0,68.0,319.0,68.0,306.0,71.0,297.0,71.0,294.0,70.0,292.0,69.0,291.0,69.0,296.0,70.0,292.0,69.0,324.0,65.0,325.0,65.0,325.0,65.0,328.0,62.0,332.0,62.0,0.0,0.0,328.0,69.0,318.0,70.0,311.0,70.0,304.0,70.0,299.0,70.0,300.0,69.0,300.0,68.0,312.0,64.0,308.0,63.0,301.0,64.0,302.0,65.0,305.0,68.0,304.0,69.0,297.0,70.0,292.0,71.0,294.0,72.0,300.0,71.0,301.0,74.0,314.0,75.0,367.0,77.0,408.0,76.0,451.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,77.0,497.0,77.0,459.0,74.0,438.0,73.0,426.0,72.0,408.0,71.0,0.0,0.0,371.0,71.0,371.0,71.0,0.0,0.0,327.0,70.0,0.0,0.0,300.0,72.0,294.0,71.0,0.0,0.0,290.0,70.0,291.0,68.0,290.0,67.0,0.0,0.0,311.0,61.0,317.0,63.0,0.0,0.0,322.0,63.0,0.0,0.0,0.0,0.0,323.0,68.0,323.0,70.0,318.0,71.0,313.0,73.0,303.0,73.0,298.0,71.0,293.0,71.0,295.0,69.0,301.0,68.0,298.0,68.0,322.0,65.0,330.0,64.0,322.0,63.0,332.0,63.0,332.0,64.0,0.0,0.0,327.0,71.0,322.0,72.0,316.0,72.0,309.0,71.0,305.0,71.0,309.0,68.0,306.0,68.0,312.0,67.0,310.0,66.0,306.0,66.0,308.0,66.0,307.0,71.0,307.0,71.0,303.0,72.0,300.0,73.0,300.0,73.0,304.0,73.0,308.0,74.0,316.0,74.0,364.0,75.0,399.0,75.0,445.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,77.0,491.0,78.0,454.0,76.0,433.0,75.0,420.0,73.0,406.0,72.0,0.0,0.0,380.0,69.0,373.0,70.0,0.0,0.0,329.0,69.0,0.0,0.0,302.0,73.0,300.0,72.0,0.0,0.0,293.0,72.0,299.0,68.0,297.0,67.0,0.0,0.0,314.0,62.0,318.0,60.0,0.0,0.0,322.0,63.0,0.0,0.0,0.0,0.0,323.0,70.0,325.0,71.0,318.0,73.0,318.0,74.0,310.0,74.0,303.0,73.0,296.0,71.0,300.0,69.0,305.0,67.0,303.0,67.0,320.0,64.0,332.0,63.0,323.0,61.0,336.0,64.0,333.0,65.0,0.0,0.0,326.0,72.0,326.0,73.0,322.0,73.0,314.0,72.0,310.0,71.0,317.0,68.0,311.0,68.0,311.0,69.0,312.0,67.0,312.0,67.0,315.0,67.0,309.0,72.0,311.0,72.0,309.0,73.0,307.0,73.0,307.0,74.0,309.0,74.0,317.0,74.0,318.0,74.0,359.0,73.0,389.0,73.0,436.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,78.0,483.0,78.0,446.0,77.0,427.0,76.0,415.0,75.0,405.0,73.0,0.0,0.0,389.0,68.0,374.0,69.0,0.0,0.0,333.0,68.0,0.0,0.0,307.0,74.0,306.0,73.0,0.0,0.0,295.0,72.0,307.0,67.0,304.0,67.0,0.0,0.0,316.0,62.0,321.0,58.0,0.0,0.0,322.0,63.0,0.0,0.0,0.0,0.0,326.0,71.0,329.0,72.0,321.0,74.0,324.0,74.0,317.0,74.0,310.0,73.0,301.0,71.0,306.0,68.0,308.0,65.0,307.0,67.0,317.0,62.0,333.0,61.0,327.0,58.0,341.0,65.0,334.0,66.0,0.0,0.0,326.0,73.0,330.0,73.0,327.0,73.0,320.0,73.0,318.0,71.0,325.0,67.0,316.0,68.0,309.0,70.0,314.0,68.0,319.0,67.0,321.0,67.0,312.0,73.0,315.0,73.0,317.0,73.0,315.0,74.0,314.0,75.0,313.0,75.0,324.0,73.0,321.0,72.0,352.0,71.0,378.0,72.0,426.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,71.0,496.0,70.0,463.0,68.0,452.0,67.0,444.0,66.0,427.0,67.0,0.0,0.0,377.0,74.0,366.0,73.0,0.0,0.0,328.0,72.0,0.0,0.0,304.0,64.0,302.0,67.0,0.0,0.0,296.0,62.0,271.0,71.0,274.0,70.0,0.0,0.0,289.0,62.0,295.0,66.0,0.0,0.0,314.0,64.0,0.0,0.0,0.0,0.0,338.0,61.0,329.0,63.0,327.0,65.0,307.0,66.0,303.0,66.0,305.0,65.0,306.0,66.0,283.0,71.0,287.0,71.0,294.0,68.0,314.0,64.0,309.0,65.0,331.0,66.0,338.0,58.0,343.0,59.0,0.0,0.0,335.0,65.0,327.0,66.0,315.0,66.0,313.0,65.0,305.0,68.0,288.0,71.0,291.0,70.0,313.0,59.0,311.0,59.0,313.0,60.0,310.0,62.0,314.0,63.0,309.0,65.0,302.0,66.0,296.0,67.0,299.0,67.0,308.0,67.0,290.0,76.0,307.0,76.0,345.0,77.0,390.0,76.0,445.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,77.0,519.0,76.0,479.0,73.0,460.0,72.0,439.0,70.0,423.0,71.0,0.0,0.0,376.0,74.0,368.0,74.0,0.0,0.0,326.0,73.0,0.0,0.0,298.0,71.0,285.0,72.0,0.0,0.0,281.0,70.0,276.0,72.0,276.0,71.0,0.0,0.0,302.0,61.0,298.0,67.0,0.0,0.0,309.0,64.0,0.0,0.0,0.0,0.0,322.0,68.0,317.0,70.0,318.0,70.0,303.0,74.0,293.0,73.0,288.0,73.0,285.0,72.0,283.0,72.0,290.0,70.0,288.0,71.0,312.0,68.0,319.0,68.0,320.0,67.0,324.0,65.0,329.0,64.0,0.0,0.0,324.0,71.0,315.0,72.0,307.0,72.0,299.0,72.0,294.0,72.0,297.0,70.0,296.0,71.0,303.0,66.0,303.0,65.0,297.0,67.0,297.0,67.0,298.0,71.0,296.0,72.0,289.0,73.0,286.0,74.0,286.0,74.0,297.0,74.0,299.0,77.0,314.0,77.0,338.0,79.0,378.0,78.0,423.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,79.0,522.0,78.0,480.0,76.0,464.0,75.0,441.0,73.0,426.0,73.0,0.0,0.0,385.0,73.0,372.0,73.0,0.0,0.0,327.0,73.0,0.0,0.0,300.0,74.0,289.0,74.0,0.0,0.0,281.0,73.0,282.0,71.0,283.0,71.0,0.0,0.0,302.0,63.0,300.0,65.0,0.0,0.0,310.0,65.0,0.0,0.0,0.0,0.0,321.0,71.0,317.0,73.0,315.0,73.0,308.0,76.0,297.0,76.0,290.0,75.0,286.0,73.0,288.0,72.0,296.0,68.0,295.0,70.0,307.0,68.0,321.0,67.0,318.0,66.0,326.0,67.0,329.0,66.0,0.0,0.0,324.0,74.0,318.0,74.0,311.0,75.0,303.0,74.0,298.0,73.0,305.0,70.0,302.0,71.0,301.0,69.0,303.0,68.0,301.0,69.0,303.0,69.0,299.0,74.0,298.0,74.0,293.0,75.0,291.0,76.0,292.0,76.0,300.0,77.0,305.0,77.0,316.0,77.0,335.0,78.0,372.0,77.0,412.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,80.0,515.0,79.0,474.0,77.0,458.0,77.0,435.0,75.0,423.0,74.0,0.0,0.0,392.0,72.0,373.0,72.0,0.0,0.0,329.0,71.0,0.0,0.0,301.0,76.0,295.0,75.0,0.0,0.0,282.0,75.0,290.0,70.0,290.0,70.0,0.0,0.0,303.0,64.0,303.0,62.0,0.0,0.0,309.0,65.0,0.0,0.0,0.0,0.0,320.0,73.0,320.0,74.0,315.0,75.0,312.0,76.0,303.0,76.0,295.0,75.0,290.0,74.0,293.0,71.0,301.0,66.0,303.0,68.0,303.0,66.0,321.0,65.0,322.0,63.0,331.0,67.0,330.0,67.0,0.0,0.0,322.0,75.0,321.0,75.0,317.0,76.0,308.0,75.0,304.0,74.0,311.0,69.0,306.0,71.0,299.0,72.0,303.0,70.0,307.0,69.0,310.0,69.0,299.0,75.0,302.0,75.0,300.0,76.0,299.0,76.0,298.0,77.0,303.0,77.0,314.0,76.0,318.0,76.0,331.0,76.0,364.0,75.0,405.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,79.0,502.0,80.0,461.0,78.0,445.0,78.0,425.0,77.0,419.0,75.0,0.0,0.0,397.0,70.0,375.0,71.0,0.0,0.0,334.0,70.0,0.0,0.0,301.0,76.0,300.0,74.0,0.0,0.0,285.0,75.0,300.0,69.0,299.0,69.0,0.0,0.0,305.0,64.0,310.0,58.0,0.0,0.0,311.0,65.0,0.0,0.0,0.0,0.0,322.0,73.0,323.0,75.0,316.0,76.0,318.0,76.0,310.0,76.0,301.0,75.0,295.0,73.0,300.0,70.0,305.0,64.0,308.0,67.0,304.0,64.0,323.0,62.0,329.0,60.0,336.0,67.0,331.0,68.0,0.0,0.0,322.0,75.0,324.0,75.0,321.0,75.0,314.0,75.0,310.0,73.0,317.0,67.0,311.0,70.0,299.0,72.0,306.0,71.0,313.0,69.0,317.0,69.0,302.0,75.0,307.0,76.0,309.0,76.0,308.0,76.0,306.0,77.0,306.0,77.0,322.0,75.0,321.0,74.0,332.0,73.0,361.0,73.0,403.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,72.0,501.0,70.0,474.0,68.0,460.0,65.0,450.0,65.0,431.0,67.0,0.0,0.0,382.0,75.0,365.0,75.0,0.0,0.0,325.0,73.0,0.0,0.0,306.0,64.0,301.0,67.0,0.0,0.0,293.0,63.0,264.0,73.0,270.0,71.0,0.0,0.0,284.0,64.0,285.0,66.0,0.0,0.0,306.0,65.0,0.0,0.0,0.0,0.0,339.0,60.0,328.0,63.0,324.0,65.0,310.0,67.0,306.0,67.0,303.0,66.0,303.0,66.0,279.0,72.0,284.0,72.0,296.0,69.0,307.0,65.0,311.0,66.0,325.0,68.0,340.0,58.0,344.0,60.0,0.0,0.0,332.0,65.0,330.0,66.0,322.0,67.0,318.0,67.0,305.0,69.0,283.0,74.0,290.0,71.0,313.0,59.0,311.0,60.0,317.0,61.0,310.0,62.0,313.0,64.0,306.0,67.0,301.0,68.0,302.0,68.0,302.0,68.0,309.0,68.0,288.0,78.0,304.0,77.0,336.0,77.0,382.0,76.0,449.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,77.0,510.0,75.0,483.0,74.0,461.0,72.0,446.0,71.0,428.0,71.0,0.0,0.0,377.0,74.0,361.0,76.0,0.0,0.0,321.0,76.0,0.0,0.0,295.0,74.0,278.0,77.0,0.0,0.0,270.0,74.0,264.0,76.0,269.0,74.0,0.0,0.0,290.0,64.0,286.0,67.0,0.0,0.0,308.0,64.0,0.0,0.0,0.0,0.0,320.0,71.0,311.0,76.0,312.0,72.0,297.0,79.0,288.0,78.0,281.0,78.0,275.0,76.0,275.0,75.0,285.0,70.0,294.0,70.0,301.0,68.0,302.0,68.0,318.0,70.0,318.0,70.0,327.0,68.0,0.0,0.0,317.0,76.0,311.0,76.0,302.0,77.0,294.0,77.0,287.0,76.0,290.0,73.0,290.0,75.0,292.0,69.0,293.0,68.0,292.0,71.0,290.0,71.0,289.0,76.0,284.0,77.0,278.0,79.0,276.0,79.0,277.0,79.0,290.0,79.0,294.0,81.0,312.0,80.0,344.0,77.0,386.0,76.0,429.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,78.0,509.0,77.0,489.0,76.0,465.0,74.0,448.0,73.0,427.0,72.0,0.0,0.0,384.0,73.0,364.0,75.0,0.0,0.0,321.0,75.0,0.0,0.0,291.0,77.0,281.0,79.0,0.0,0.0,267.0,78.0,269.0,76.0,274.0,74.0,0.0,0.0,286.0,66.0,288.0,64.0,0.0,0.0,309.0,64.0,0.0,0.0,0.0,0.0,314.0,75.0,308.0,79.0,305.0,78.0,299.0,81.0,289.0,81.0,280.0,80.0,277.0,78.0,278.0,75.0,291.0,68.0,300.0,68.0,299.0,67.0,305.0,66.0,322.0,67.0,320.0,71.0,326.0,70.0,0.0,0.0,314.0,78.0,310.0,79.0,302.0,79.0,294.0,80.0,292.0,78.0,293.0,74.0,293.0,75.0,283.0,72.0,290.0,72.0,295.0,73.0,293.0,73.0,288.0,78.0,285.0,80.0,280.0,81.0,279.0,81.0,279.0,81.0,291.0,82.0,301.0,81.0,315.0,80.0,340.0,76.0,379.0,74.0,422.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,80.0,504.0,78.0,486.0,78.0,457.0,75.0,440.0,75.0,422.0,73.0,0.0,0.0,387.0,71.0,364.0,74.0,0.0,0.0,328.0,73.0,0.0,0.0,291.0,79.0,288.0,79.0,0.0,0.0,270.0,79.0,278.0,75.0,281.0,73.0,0.0,0.0,285.0,67.0,296.0,61.0,0.0,0.0,310.0,64.0,0.0,0.0,0.0,0.0,315.0,77.0,313.0,80.0,307.0,80.0,304.0,81.0,297.0,81.0,287.0,80.0,282.0,78.0,284.0,75.0,297.0,66.0,305.0,67.0,304.0,65.0,312.0,64.0,332.0,64.0,324.0,71.0,328.0,71.0,0.0,0.0,316.0,79.0,314.0,79.0,310.0,79.0,299.0,79.0,294.0,78.0,299.0,73.0,296.0,74.0,284.0,74.0,292.0,74.0,299.0,74.0,302.0,73.0,291.0,80.0,289.0,81.0,288.0,81.0,288.0,81.0,287.0,81.0,293.0,82.0,308.0,80.0,320.0,79.0,338.0,74.0,373.0,73.0,412.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,80.0,497.0,79.0,472.0,79.0,449.0,77.0,429.0,77.0,416.0,75.0,0.0,0.0,390.0,69.0,370.0,72.0,0.0,0.0,335.0,71.0,0.0,0.0,292.0,79.0,296.0,78.0,0.0,0.0,275.0,79.0,290.0,72.0,291.0,70.0,0.0,0.0,292.0,66.0,304.0,59.0,0.0,0.0,310.0,65.0,0.0,0.0,0.0,0.0,318.0,78.0,318.0,79.0,310.0,80.0,309.0,79.0,302.0,80.0,295.0,79.0,290.0,77.0,294.0,72.0,304.0,65.0,308.0,66.0,308.0,63.0,316.0,63.0,337.0,61.0,331.0,70.0,329.0,71.0,0.0,0.0,318.0,78.0,317.0,78.0,313.0,78.0,305.0,78.0,301.0,75.0,311.0,69.0,304.0,72.0,289.0,75.0,296.0,74.0,305.0,72.0,310.0,73.0,297.0,79.0,296.0,80.0,299.0,80.0,300.0,79.0,298.0,80.0,298.0,81.0,318.0,78.0,322.0,76.0,340.0,72.0,370.0,71.0,407.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
