,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
10,"{108, 613}","{611, 108}","{107, 612}","{107, 613}","{610, 107}","{609, 107}","{608, 107}","{608, 107}","{107, 607}","{608, 107}","{609, 107}","{107, 615}","{618, 108}","{610, 108}","{600, 109}","{597, 110}","{112, 586}","{113, 566}","{114, 551}","{115, 548}","{115, 540}","{521, 117}","{505, 118}","{119, 495}","{489, 119}","{120, 474}","{120, 449}","{115, 430}","{376, 104}","{107, 357}","{107, 340}","{313, 103}","{107, 317}","{108, 302}","{312, 109}","{308, 111}","{321, 116}","{121, 339}","{352, 124}","{360, 125}","{363, 125}","{368, 126}","{125, 367}","{361, 121}","{357, 118}","{115, 355}","{112, 350}","{108, 341}","{328, 105}","{107, 323}","{109, 326}","{330, 111}","{337, 114}","{345, 117}","{120, 354}","{121, 359}","{120, 358}","{364, 119}","{368, 118}","{117, 366}","{115, 363}","{113, 358}","{353, 111}","{109, 341}","{110, 342}","{340, 111}","{344, 114}","{115, 347}","{117, 351}","{116, 350}","{116, 350}","{115, 348}","{333, 110}","{322, 107}","{100, 300}","{300, 101}","{309, 103}","{326, 103}","{346, 106}","{107, 371}","{106, 411}","{107, 437}","{482, 107}","{109, 525}","{554, 111}","{113, 567}","{114, 591}","{113, 603}","{628, 111}","{633, 111}","{633, 111}","{632, 111}","{634, 110}","{110, 631}","{110, 630}","{110, 631}","{640, 110}","{636, 109}"
11,"{72, 614}","{73, 618}","{73, 614}","{73, 612}","{73, 611}","{73, 610}","{73, 615}","{73, 615}","{73, 615}","{73, 615}","{73, 615}","{73, 617}","{616, 73}","{73, 615}","{73, 615}","{73, 611}","{73, 605}","{73, 602}","{74, 572}","{73, 532}","{73, 499}","{473, 71}","{460, 71}","{441, 70}","{424, 69}","{409, 68}","{400, 69}","{377, 70}","{360, 69}","{345, 70}","{329, 71}","{71, 311}","{304, 72}","{302, 71}","{308, 71}","{307, 71}","{68, 302}","{65, 301}","{312, 60}","{58, 319}","{321, 58}","{320, 60}","{59, 323}","{331, 61}","{336, 64}","{337, 68}","{332, 70}","{329, 71}","{71, 327}","{72, 322}","{71, 319}","{321, 70}","{68, 317}","{315, 63}","{61, 317}","{328, 59}","{329, 60}","{61, 335}","{339, 63}","{64, 345}","{68, 343}","{339, 70}","{72, 333}","{72, 333}","{329, 71}","{326, 71}","{323, 70}","{320, 68}","{67, 319}","{320, 67}","{320, 67}","{322, 67}","{69, 319}","{314, 71}","{312, 72}","{73, 310}","{73, 314}","{73, 321}","{73, 337}","{360, 73}","{400, 74}","{74, 436}","{489, 75}","{518, 71}","{578, 71}","{569, 69}","{579, 69}","{597, 70}","{597, 70}","{609, 71}","{619, 71}","{72, 622}","{72, 620}","{72, 619}","{72, 630}","{72, 630}","{72, 627}","{72, 623}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{505, 71}","{488, 71}","{451, 68}","{67, 443}","{67, 438}","{67, 421}",{0},"{72, 369}","{364, 70}",{0},"{330, 70}",{0},"{304, 65}","{67, 301}",{0},"{300, 62}","{276, 68}","{67, 278}",{0},"{60, 295}","{64, 307}",{0},"{321, 61}",{0},{0},"{337, 61}","{330, 62}","{65, 327}","{65, 309}","{65, 303}","{65, 308}","{66, 307}","{69, 287}","{290, 70}","{67, 295}","{324, 63}","{312, 63}","{64, 340}","{336, 58}","{59, 340}",{0},"{65, 335}","{65, 325}","{65, 315}","{65, 310}","{304, 68}","{292, 69}","{68, 294}","{59, 315}","{312, 59}","{60, 311}","{308, 61}","{316, 63}","{64, 313}","{65, 305}","{65, 298}","{66, 300}","{306, 67}","{74, 294}","{74, 311}","{76, 358}","{400, 74}","{441, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 526}","{75, 501}","{72, 462}","{443, 71}","{433, 70}","{69, 413}",{0},"{72, 364}","{72, 369}",{0},"{326, 71}",{0},"{297, 69}","{289, 70}",{0},"{289, 67}","{283, 68}","{282, 67}",{0},"{307, 60}","{64, 314}",{0},"{322, 62}",{0},{0},"{66, 324}","{321, 68}","{68, 319}","{306, 71}","{297, 71}","{70, 294}","{292, 69}","{291, 69}","{296, 70}","{292, 69}","{65, 324}","{65, 325}","{65, 325}","{328, 62}","{332, 62}",{0},"{328, 69}","{70, 318}","{70, 311}","{304, 70}","{299, 70}","{300, 69}","{300, 68}","{312, 64}","{308, 63}","{64, 301}","{65, 302}","{305, 68}","{304, 69}","{297, 70}","{292, 71}","{72, 294}","{300, 71}","{74, 301}","{314, 75}","{77, 367}","{408, 76}","{74, 451}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 517}","{497, 77}","{74, 459}","{73, 438}","{72, 426}","{408, 71}",{0},"{371, 71}","{371, 71}",{0},"{70, 327}",{0},"{72, 300}","{294, 71}",{0},"{290, 70}","{291, 68}","{290, 67}",{0},"{61, 311}","{317, 63}",{0},"{322, 63}",{0},{0},"{323, 68}","{323, 70}","{318, 71}","{73, 313}","{73, 303}","{298, 71}","{293, 71}","{69, 295}","{68, 301}","{298, 68}","{65, 322}","{64, 330}","{322, 63}","{332, 63}","{64, 332}",{0},"{71, 327}","{72, 322}","{72, 316}","{309, 71}","{305, 71}","{68, 309}","{306, 68}","{312, 67}","{66, 310}","{306, 66}","{66, 308}","{307, 71}","{307, 71}","{72, 303}","{73, 300}","{73, 300}","{304, 73}","{74, 308}","{74, 316}","{75, 364}","{75, 399}","{73, 445}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{508, 77}","{491, 78}","{76, 454}","{433, 75}","{73, 420}","{72, 406}",{0},"{380, 69}","{373, 70}",{0},"{329, 69}",{0},"{73, 302}","{72, 300}",{0},"{72, 293}","{299, 68}","{297, 67}",{0},"{314, 62}","{60, 318}",{0},"{322, 63}",{0},{0},"{323, 70}","{325, 71}","{73, 318}","{74, 318}","{74, 310}","{73, 303}","{296, 71}","{300, 69}","{305, 67}","{67, 303}","{320, 64}","{332, 63}","{323, 61}","{336, 64}","{65, 333}",{0},"{72, 326}","{73, 326}","{73, 322}","{72, 314}","{310, 71}","{68, 317}","{68, 311}","{69, 311}","{312, 67}","{312, 67}","{67, 315}","{72, 309}","{72, 311}","{73, 309}","{73, 307}","{74, 307}","{74, 309}","{74, 317}","{74, 318}","{73, 359}","{73, 389}","{72, 436}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{497, 78}","{483, 78}","{77, 446}","{427, 76}","{75, 415}","{73, 405}",{0},"{68, 389}","{69, 374}",{0},"{68, 333}",{0},"{74, 307}","{73, 306}",{0},"{72, 295}","{67, 307}","{304, 67}",{0},"{316, 62}","{321, 58}",{0},"{322, 63}",{0},{0},"{326, 71}","{72, 329}","{321, 74}","{74, 324}","{74, 317}","{73, 310}","{301, 71}","{306, 68}","{65, 308}","{67, 307}","{317, 62}","{61, 333}","{58, 327}","{65, 341}","{66, 334}",{0},"{73, 326}","{73, 330}","{73, 327}","{320, 73}","{318, 71}","{67, 325}","{316, 68}","{309, 70}","{314, 68}","{67, 319}","{321, 67}","{312, 73}","{73, 315}","{73, 317}","{74, 315}","{314, 75}","{313, 75}","{73, 324}","{72, 321}","{352, 71}","{72, 378}","{426, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{515, 71}","{496, 70}","{68, 463}","{67, 452}","{66, 444}","{67, 427}",{0},"{377, 74}","{73, 366}",{0},"{328, 72}",{0},"{304, 64}","{67, 302}",{0},"{296, 62}","{71, 271}","{274, 70}",{0},"{289, 62}","{66, 295}",{0},"{64, 314}",{0},{0},"{338, 61}","{329, 63}","{65, 327}","{66, 307}","{66, 303}","{65, 305}","{306, 66}","{283, 71}","{71, 287}","{68, 294}","{64, 314}","{65, 309}","{66, 331}","{338, 58}","{59, 343}",{0},"{65, 335}","{66, 327}","{66, 315}","{65, 313}","{305, 68}","{288, 71}","{291, 70}","{313, 59}","{59, 311}","{313, 60}","{62, 310}","{314, 63}","{65, 309}","{66, 302}","{296, 67}","{67, 299}","{67, 308}","{290, 76}","{307, 76}","{345, 77}","{76, 390}","{75, 445}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 543}","{76, 519}","{73, 479}","{72, 460}","{70, 439}","{71, 423}",{0},"{376, 74}","{368, 74}",{0},"{73, 326}",{0},"{298, 71}","{72, 285}",{0},"{281, 70}","{72, 276}","{276, 71}",{0},"{61, 302}","{298, 67}",{0},"{64, 309}",{0},{0},"{322, 68}","{317, 70}","{70, 318}","{74, 303}","{73, 293}","{288, 73}","{72, 285}","{72, 283}","{290, 70}","{288, 71}","{312, 68}","{68, 319}","{320, 67}","{65, 324}","{64, 329}",{0},"{324, 71}","{72, 315}","{72, 307}","{72, 299}","{72, 294}","{297, 70}","{296, 71}","{66, 303}","{65, 303}","{297, 67}","{297, 67}","{298, 71}","{296, 72}","{73, 289}","{74, 286}","{74, 286}","{297, 74}","{299, 77}","{314, 77}","{338, 79}","{378, 78}","{75, 423}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{537, 79}","{522, 78}","{480, 76}","{464, 75}","{73, 441}","{73, 426}",{0},"{73, 385}","{73, 372}",{0},"{73, 327}",{0},"{74, 300}","{289, 74}",{0},"{73, 281}","{282, 71}","{283, 71}",{0},"{302, 63}","{65, 300}",{0},"{65, 310}",{0},{0},"{321, 71}","{73, 317}","{73, 315}","{308, 76}","{297, 76}","{290, 75}","{73, 286}","{288, 72}","{296, 68}","{70, 295}","{307, 68}","{321, 67}","{66, 318}","{67, 326}","{329, 66}",{0},"{74, 324}","{74, 318}","{75, 311}","{74, 303}","{73, 298}","{305, 70}","{302, 71}","{69, 301}","{68, 303}","{69, 301}","{69, 303}","{74, 299}","{298, 74}","{75, 293}","{291, 76}","{292, 76}","{300, 77}","{305, 77}","{316, 77}","{78, 335}","{372, 77}","{74, 412}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 525}","{515, 79}","{474, 77}","{458, 77}","{75, 435}","{74, 423}",{0},"{392, 72}","{72, 373}",{0},"{329, 71}",{0},"{76, 301}","{75, 295}",{0},"{282, 75}","{290, 70}","{290, 70}",{0},"{64, 303}","{62, 303}",{0},"{65, 309}",{0},{0},"{320, 73}","{320, 74}","{75, 315}","{312, 76}","{76, 303}","{75, 295}","{290, 74}","{293, 71}","{66, 301}","{68, 303}","{66, 303}","{65, 321}","{322, 63}","{67, 331}","{330, 67}",{0},"{322, 75}","{321, 75}","{76, 317}","{75, 308}","{304, 74}","{69, 311}","{306, 71}","{72, 299}","{70, 303}","{307, 69}","{69, 310}","{75, 299}","{75, 302}","{300, 76}","{299, 76}","{298, 77}","{77, 303}","{314, 76}","{76, 318}","{331, 76}","{75, 364}","{73, 405}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{512, 79}","{80, 502}","{461, 78}","{445, 78}","{425, 77}","{75, 419}",{0},"{397, 70}","{71, 375}",{0},"{70, 334}",{0},"{76, 301}","{74, 300}",{0},"{75, 285}","{300, 69}","{299, 69}",{0},"{64, 305}","{58, 310}",{0},"{65, 311}",{0},{0},"{73, 322}","{75, 323}","{316, 76}","{76, 318}","{76, 310}","{75, 301}","{73, 295}","{300, 70}","{64, 305}","{67, 308}","{304, 64}","{323, 62}","{329, 60}","{336, 67}","{331, 68}",{0},"{322, 75}","{75, 324}","{321, 75}","{314, 75}","{73, 310}","{67, 317}","{70, 311}","{72, 299}","{306, 71}","{313, 69}","{69, 317}","{75, 302}","{307, 76}","{76, 309}","{308, 76}","{306, 77}","{306, 77}","{322, 75}","{321, 74}","{73, 332}","{73, 361}","{403, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
