,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
10,"{105, 631}","{105, 629}","{105, 627}","{105, 626}","{105, 626}","{105, 626}","{105, 628}","{633, 105}","{633, 105}","{104, 630}","{104, 620}","{105, 598}","{106, 549}","{106, 525}","{490, 107}","{105, 458}","{104, 422}","{105, 380}","{105, 359}","{338, 106}","{329, 106}","{312, 106}","{106, 307}","{105, 306}","{98, 294}","{96, 284}","{282, 94}","{93, 285}","{93, 279}","{92, 271}","{261, 94}","{257, 94}","{264, 98}","{103, 271}","{104, 270}","{107, 276}","{280, 109}","{288, 112}","{114, 292}","{114, 295}","{115, 299}","{304, 115}","{305, 114}","{113, 307}","{112, 305}","{301, 110}","{107, 295}","{105, 287}","{281, 103}","{277, 102}","{273, 102}","{100, 269}","{99, 268}","{100, 268}","{101, 270}","{106, 276}","{282, 109}","{289, 113}","{115, 293}","{116, 300}","{305, 117}","{315, 118}","{323, 118}","{324, 118}","{117, 325}","{117, 326}","{116, 326}","{116, 326}","{116, 324}","{322, 116}","{116, 319}","{116, 319}","{313, 116}","{313, 116}","{312, 116}","{116, 309}","{305, 117}","{116, 303}","{115, 302}","{113, 315}","{110, 334}","{360, 108}","{107, 391}","{105, 437}","{105, 467}","{106, 494}","{106, 516}","{106, 542}","{560, 106}","{106, 583}","{106, 604}","{106, 607}","{106, 615}","{105, 635}"
11,"{651, 68}","{68, 646}","{640, 68}","{640, 68}","{68, 639}","{67, 637}","{68, 637}","{68, 638}","{67, 627}","{67, 615}","{600, 66}","{65, 573}","{561, 66}","{536, 65}","{506, 67}","{472, 67}","{67, 447}","{64, 414}","{394, 63}","{64, 383}","{368, 65}","{353, 68}","{345, 70}","{338, 71}","{73, 329}","{74, 315}","{74, 310}","{73, 307}","{72, 293}","{291, 71}","{292, 69}","{288, 67}","{64, 295}","{305, 60}","{57, 309}","{312, 56}","{323, 53}","{50, 342}","{48, 356}","{46, 367}","{368, 46}","{365, 47}","{48, 358}","{337, 53}","{330, 55}","{57, 325}","{59, 318}","{312, 60}","{309, 62}","{307, 63}","{64, 302}","{302, 63}","{302, 63}","{300, 62}","{60, 303}","{57, 307}","{321, 52}","{48, 341}","{353, 46}","{361, 45}","{368, 44}","{371, 44}","{371, 44}","{44, 374}","{377, 44}","{378, 45}","{45, 381}","{45, 381}","{46, 383}","{384, 46}","{46, 383}","{46, 383}","{46, 382}","{369, 46}","{365, 47}","{362, 47}","{357, 47}","{357, 47}","{48, 363}","{49, 372}","{51, 380}","{56, 382}","{59, 404}","{61, 439}","{62, 462}","{64, 489}","{64, 514}","{64, 533}","{64, 551}","{64, 567}","{64, 588}","{65, 603}","{65, 612}","{66, 621}"
12,"{637, 70}","{636, 69}","{71, 623}","{624, 68}","{612, 70}","{603, 71}","{592, 72}","{72, 587}","{72, 574}","{560, 72}","{542, 71}","{520, 70}","{68, 518}","{72, 539}","{486, 71}",{0},"{416, 72}",{0},"{57, 366}","{352, 57}","{58, 343}","{59, 331}","{320, 60}","{312, 61}","{296, 64}","{64, 295}","{66, 285}","{63, 287}","{66, 269}","{62, 278}","{268, 69}","{285, 70}","{64, 302}","{65, 297}","{308, 63}","{323, 53}","{328, 49}","{304, 57}","{58, 308}",{0},{0},"{339, 54}",{0},"{346, 55}","{56, 349}","{58, 339}","{60, 334}","{322, 62}","{317, 63}","{64, 306}","{65, 297}","{64, 297}","{299, 62}","{305, 60}","{64, 299}","{322, 53}","{48, 319}","{325, 47}",{0},{0},{0},{0},{0},{0},{0},{0},"{45, 357}",{0},{0},{0},{0},{0},{0},"{42, 326}","{41, 319}","{41, 315}","{336, 43}","{44, 325}","{305, 46}","{305, 51}","{58, 327}","{346, 60}","{372, 63}","{65, 411}","{440, 66}","{65, 454}","{67, 492}","{67, 503}","{67, 518}","{536, 68}","{555, 69}","{561, 69}","{69, 565}","{573, 70}"
13,"{71, 671}","{662, 71}","{648, 71}","{70, 646}","{636, 71}","{627, 71}","{616, 71}","{610, 71}","{606, 71}","{590, 71}","{571, 70}","{553, 68}","{69, 550}","{546, 71}","{72, 490}",{0},"{72, 426}",{0},"{371, 63}","{358, 63}","{348, 63}","{64, 334}","{320, 66}","{65, 314}","{72, 311}","{300, 71}","{293, 71}","{68, 286}","{266, 75}","{72, 286}","{72, 271}","{272, 71}","{296, 67}","{66, 294}","{64, 293}","{300, 60}","{53, 302}","{56, 294}","{56, 302}",{0},{0},"{324, 54}",{0},"{57, 333}","{57, 331}","{325, 62}","{317, 62}","{306, 63}","{68, 311}","{291, 68}","{284, 68}","{282, 67}","{65, 286}","{63, 295}","{66, 294}","{305, 60}","{306, 53}","{49, 299}",{0},{0},{0},{0},{0},{0},{0},{0},"{352, 44}",{0},{0},{0},{0},{0},{0},"{322, 44}","{43, 324}","{43, 300}","{43, 315}","{45, 309}","{290, 51}","{56, 303}","{312, 53}","{57, 331}","{361, 60}","{62, 391}","{65, 420}","{65, 449}","{67, 477}","{497, 67}","{68, 519}","{537, 69}","{69, 550}","{563, 70}","{573, 70}","{580, 70}"
14,"{666, 71}","{658, 71}","{70, 646}","{641, 70}","{635, 70}","{629, 70}","{70, 622}","{616, 69}","{69, 613}","{69, 599}","{584, 68}","{67, 571}","{561, 69}","{70, 543}","{486, 71}",{0},"{424, 71}",{0},"{65, 375}","{65, 362}","{65, 353}","{66, 341}","{330, 67}","{67, 324}","{73, 316}","{73, 310}","{301, 71}","{294, 71}","{273, 75}","{74, 283}","{277, 71}","{275, 68}","{67, 285}","{64, 285}","{64, 282}","{61, 293}","{56, 294}","{53, 303}","{54, 310}",{0},{0},"{53, 317}",{0},"{58, 325}","{58, 319}","{64, 313}","{307, 63}","{297, 62}","{300, 70}","{69, 287}","{284, 68}","{67, 278}","{66, 279}","{65, 284}","{65, 285}","{292, 60}","{298, 55}","{298, 52}",{0},{0},{0},{0},{0},{0},{0},{0},"{353, 45}",{0},{0},{0},{0},{0},{0},"{317, 47}","{323, 47}","{301, 47}","{318, 47}","{48, 317}","{306, 54}","{56, 325}","{51, 327}","{56, 347}","{59, 380}","{403, 60}","{63, 431}","{64, 458}","{65, 487}","{66, 508}","{529, 67}","{67, 548}","{561, 68}","{68, 575}","{585, 69}","{593, 69}"
15,"{656, 71}","{648, 72}","{641, 70}","{633, 71}","{69, 630}","{627, 69}","{625, 68}","{617, 68}","{68, 615}","{602, 67}","{67, 591}","{67, 583}","{69, 567}","{538, 69}","{483, 70}",{0},"{70, 423}",{0},"{378, 67}","{67, 365}","{67, 356}","{346, 67}","{337, 68}","{332, 68}","{73, 318}","{73, 316}","{309, 71}","{304, 72}","{74, 279}","{75, 278}","{283, 69}","{66, 279}","{66, 277}","{62, 278}","{273, 62}","{289, 61}","{290, 59}","{313, 51}","{51, 319}",{0},{0},"{313, 52}",{0},"{59, 318}","{59, 309}","{65, 305}","{64, 298}","{289, 61}","{291, 70}","{69, 285}","{67, 285}","{66, 277}","{274, 67}","{65, 274}","{276, 63}","{282, 60}","{57, 292}","{302, 55}",{0},{0},{0},{0},{0},{0},{0},{0},"{354, 45}",{0},{0},{0},{0},{0},{0},"{50, 318}","{321, 51}","{51, 308}","{50, 326}","{329, 51}","{326, 55}","{346, 55}","{345, 50}","{56, 365}","{58, 399}","{418, 59}","{444, 61}","{468, 62}","{500, 63}","{64, 521}","{65, 541}","{560, 66}","{66, 572}","{586, 67}","{67, 595}","{603, 68}"
16,"{644, 71}","{72, 635}","{632, 69}","{622, 71}","{625, 69}","{624, 68}","{624, 67}","{617, 66}","{66, 612}","{602, 66}","{593, 66}","{67, 589}","{569, 69}","{68, 533}","{480, 69}",{0},"{420, 69}",{0},"{377, 67}","{67, 367}","{67, 356}","{68, 349}","{68, 343}","{339, 68}","{73, 313}","{320, 72}","{315, 70}","{72, 311}","{72, 284}","{272, 74}","{290, 67}","{288, 63}","{272, 64}","{272, 60}","{267, 61}","{59, 286}","{288, 60}","{49, 325}","{50, 331}",{0},{0},"{312, 50}",{0},"{313, 60}","{59, 301}","{65, 297}","{64, 293}","{59, 286}","{284, 69}","{68, 285}","{65, 289}","{64, 279}","{67, 269}","{65, 267}","{60, 270}","{272, 59}","{58, 286}","{57, 308}",{0},{0},{0},{0},{0},{0},{0},{0},"{357, 46}",{0},{0},{0},{0},{0},{0},"{320, 53}","{323, 54}","{317, 54}","{340, 54}","{345, 54}","{347, 55}","{54, 366}","{50, 364}","{384, 56}","{57, 418}","{58, 437}","{60, 461}","{61, 478}","{515, 62}","{534, 63}","{64, 554}","{64, 572}","{65, 582}","{65, 595}","{66, 603}","{609, 66}"
17,"{652, 70}","{653, 70}","{641, 71}","{69, 639}","{630, 71}","{620, 71}","{72, 612}","{72, 609}","{72, 596}","{73, 579}","{73, 555}","{72, 526}","{69, 509}","{73, 545}","{73, 493}",{0},"{74, 420}",{0},"{362, 58}","{58, 348}","{337, 59}","{60, 326}","{313, 61}","{304, 62}","{64, 292}","{65, 290}","{282, 66}","{63, 279}","{65, 266}","{275, 60}","{71, 271}","{289, 74}","{305, 67}","{296, 68}","{312, 65}","{332, 55}","{340, 52}","{320, 60}","{328, 60}",{0},{0},"{56, 346}",{0},"{58, 358}","{58, 359}","{60, 349}","{63, 343}","{64, 332}","{66, 323}","{67, 317}","{67, 309}","{305, 66}","{64, 307}","{62, 310}","{66, 301}","{56, 325}","{328, 50}","{48, 339}",{0},{0},{0},{0},{0},{0},{0},{0},"{352, 45}",{0},{0},{0},{0},{0},{0},"{330, 39}","{317, 38}","{39, 303}","{43, 307}","{293, 46}","{296, 45}","{51, 294}","{320, 60}","{64, 351}","{385, 66}","{68, 423}","{457, 68}","{67, 460}","{69, 511}","{68, 518}","{531, 68}","{69, 551}","{576, 70}","{580, 70}","{579, 70}","{70, 591}"
18,"{702, 71}","{692, 71}","{680, 71}","{674, 70}","{662, 71}","{648, 71}","{72, 635}","{72, 633}","{624, 72}","{72, 617}","{604, 71}","{579, 70}","{562, 71}","{554, 71}","{73, 497}",{0},"{75, 427}",{0},"{369, 67}","{67, 355}","{345, 68}","{67, 331}","{68, 317}","{67, 307}","{313, 76}","{299, 77}","{74, 287}","{273, 70}","{81, 261}","{289, 75}","{77, 278}","{73, 285}","{70, 302}","{297, 67}","{65, 300}","{321, 61}","{56, 325}","{58, 319}","{330, 58}",{0},{0},"{57, 341}",{0},"{59, 350}","{61, 342}","{64, 341}","{65, 331}","{66, 319}","{323, 71}","{309, 71}","{299, 71}","{292, 70}","{68, 295}","{66, 300}","{298, 67}","{314, 62}","{321, 54}","{321, 49}",{0},{0},{0},{0},{0},{0},{0},{0},"{345, 44}",{0},{0},{0},{0},{0},{0},"{346, 44}","{45, 325}","{346, 43}","{282, 43}","{288, 45}","{49, 286}","{54, 294}","{56, 300}","{62, 334}","{65, 373}","{67, 406}","{436, 68}","{459, 68}","{70, 503}","{521, 70}","{70, 542}","{561, 71}","{578, 71}","{589, 71}","{72, 599}","{72, 606}"
19,"{72, 700}","{72, 689}","{71, 679}","{669, 71}","{660, 70}","{649, 70}","{70, 638}","{70, 638}","{629, 70}","{628, 70}","{617, 70}","{596, 70}","{572, 71}","{70, 551}","{72, 492}",{0},"{74, 427}",{0},"{372, 70}","{70, 358}","{348, 70}","{336, 70}","{325, 71}","{71, 319}","{78, 319}","{306, 78}","{297, 77}","{290, 76}","{81, 268}","{273, 79}","{284, 76}","{288, 72}","{292, 70}","{66, 287}","{64, 291}","{62, 318}","{59, 323}","{56, 327}","{56, 340}",{0},{0},"{57, 335}",{0},"{60, 343}","{328, 62}","{330, 67}","{320, 67}","{65, 306}","{73, 310}","{73, 303}","{296, 72}","{70, 287}","{70, 286}","{68, 287}","{290, 66}","{63, 303}","{58, 317}","{323, 53}",{0},{0},{0},{0},{0},{0},{0},{0},"{346, 45}",{0},{0},{0},{0},{0},{0},"{355, 47}","{49, 322}","{347, 46}","{291, 47}","{48, 298}","{48, 318}","{52, 317}","{320, 55}","{357, 62}","{64, 394}","{66, 427}","{67, 459}","{66, 475}","{521, 68}","{540, 69}","{560, 69}","{579, 69}","{595, 70}","{70, 607}","{616, 70}","{625, 71}"
20,"{680, 72}","{672, 72}","{665, 71}","{653, 71}","{650, 70}","{644, 69}","{69, 639}","{69, 638}","{69, 631}","{627, 68}","{617, 69}","{603, 70}","{578, 71}","{547, 69}","{71, 487}",{0},"{424, 73}",{0},"{71, 375}","{361, 71}","{71, 351}","{341, 71}","{72, 333}","{328, 72}","{316, 78}","{312, 78}","{306, 77}","{300, 77}","{275, 79}","{266, 78}","{73, 289}","{292, 69}","{68, 286}","{281, 63}","{283, 62}","{313, 60}","{316, 61}","{337, 53}","{348, 53}",{0},{0},"{331, 55}",{0},"{336, 62}","{317, 63}","{66, 325}","{313, 67}","{302, 63}","{72, 306}","{72, 301}","{297, 70}","{289, 68}","{285, 70}","{280, 68}","{283, 63}","{293, 62}","{308, 60}","{322, 55}",{0},{0},{0},{0},{0},{0},{0},{0},"{46, 350}",{0},{0},{0},{0},{0},{0},"{50, 347}","{323, 52}","{49, 347}","{50, 301}","{51, 310}","{337, 50}","{337, 51}","{54, 343}","{378, 61}","{413, 63}","{64, 444}","{65, 476}","{64, 486}","{66, 534}","{67, 551}","{569, 67}","{68, 589}","{604, 68}","{68, 615}","{624, 69}","{69, 631}"
