1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
631.0,105.0,629.0,105.0,627.0,105.0,626.0,105.0,626.0,105.0,626.0,105.0,628.0,105.0,633.0,105.0,633.0,105.0,630.0,104.0,620.0,104.0,598.0,105.0,549.0,106.0,525.0,106.0,490.0,107.0,458.0,105.0,422.0,104.0,380.0,105.0,359.0,105.0,338.0,106.0,329.0,106.0,312.0,106.0,307.0,106.0,306.0,105.0,294.0,98.0,284.0,96.0,282.0,94.0,285.0,93.0,279.0,93.0,271.0,92.0,261.0,94.0,257.0,94.0,264.0,98.0,271.0,103.0,270.0,104.0,276.0,107.0,280.0,109.0,288.0,112.0,292.0,114.0,295.0,114.0,299.0,115.0,304.0,115.0,305.0,114.0,307.0,113.0,305.0,112.0,301.0,110.0,295.0,107.0,287.0,105.0,281.0,103.0,277.0,102.0,273.0,102.0,269.0,100.0,268.0,99.0,268.0,100.0,270.0,101.0,276.0,106.0,282.0,109.0,289.0,113.0,293.0,115.0,300.0,116.0,305.0,117.0,315.0,118.0,323.0,118.0,324.0,118.0,325.0,117.0,326.0,117.0,326.0,116.0,326.0,116.0,324.0,116.0,322.0,116.0,319.0,116.0,319.0,116.0,313.0,116.0,313.0,116.0,312.0,116.0,309.0,116.0,305.0,117.0,303.0,116.0,302.0,115.0,315.0,113.0,334.0,110.0,360.0,108.0,391.0,107.0,437.0,105.0,467.0,105.0,494.0,106.0,516.0,106.0,542.0,106.0,560.0,106.0,583.0,106.0,604.0,106.0,607.0,106.0,615.0,106.0,635.0,105.0
651.0,68.0,646.0,68.0,640.0,68.0,640.0,68.0,639.0,68.0,637.0,67.0,637.0,68.0,638.0,68.0,627.0,67.0,615.0,67.0,600.0,66.0,573.0,65.0,561.0,66.0,536.0,65.0,506.0,67.0,472.0,67.0,447.0,67.0,414.0,64.0,394.0,63.0,383.0,64.0,368.0,65.0,353.0,68.0,345.0,70.0,338.0,71.0,329.0,73.0,315.0,74.0,310.0,74.0,307.0,73.0,293.0,72.0,291.0,71.0,292.0,69.0,288.0,67.0,295.0,64.0,305.0,60.0,309.0,57.0,312.0,56.0,323.0,53.0,342.0,50.0,356.0,48.0,367.0,46.0,368.0,46.0,365.0,47.0,358.0,48.0,337.0,53.0,330.0,55.0,325.0,57.0,318.0,59.0,312.0,60.0,309.0,62.0,307.0,63.0,302.0,64.0,302.0,63.0,302.0,63.0,300.0,62.0,303.0,60.0,307.0,57.0,321.0,52.0,341.0,48.0,353.0,46.0,361.0,45.0,368.0,44.0,371.0,44.0,371.0,44.0,374.0,44.0,377.0,44.0,378.0,45.0,381.0,45.0,381.0,45.0,383.0,46.0,384.0,46.0,383.0,46.0,383.0,46.0,382.0,46.0,369.0,46.0,365.0,47.0,362.0,47.0,357.0,47.0,357.0,47.0,363.0,48.0,372.0,49.0,380.0,51.0,382.0,56.0,404.0,59.0,439.0,61.0,462.0,62.0,489.0,64.0,514.0,64.0,533.0,64.0,551.0,64.0,567.0,64.0,588.0,64.0,603.0,65.0,612.0,65.0,621.0,66.0
637.0,70.0,636.0,69.0,623.0,71.0,624.0,68.0,612.0,70.0,603.0,71.0,592.0,72.0,587.0,72.0,574.0,72.0,560.0,72.0,542.0,71.0,520.0,70.0,518.0,68.0,539.0,72.0,486.0,71.0,0.0,0.0,416.0,72.0,0.0,0.0,366.0,57.0,352.0,57.0,343.0,58.0,331.0,59.0,320.0,60.0,312.0,61.0,296.0,64.0,295.0,64.0,285.0,66.0,287.0,63.0,269.0,66.0,278.0,62.0,268.0,69.0,285.0,70.0,302.0,64.0,297.0,65.0,308.0,63.0,323.0,53.0,328.0,49.0,304.0,57.0,308.0,58.0,0.0,0.0,0.0,0.0,339.0,54.0,0.0,0.0,346.0,55.0,349.0,56.0,339.0,58.0,334.0,60.0,322.0,62.0,317.0,63.0,306.0,64.0,297.0,65.0,297.0,64.0,299.0,62.0,305.0,60.0,299.0,64.0,322.0,53.0,319.0,48.0,325.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,42.0,319.0,41.0,315.0,41.0,336.0,43.0,325.0,44.0,305.0,46.0,305.0,51.0,327.0,58.0,346.0,60.0,372.0,63.0,411.0,65.0,440.0,66.0,454.0,65.0,492.0,67.0,503.0,67.0,518.0,67.0,536.0,68.0,555.0,69.0,561.0,69.0,565.0,69.0,573.0,70.0
671.0,71.0,662.0,71.0,648.0,71.0,646.0,70.0,636.0,71.0,627.0,71.0,616.0,71.0,610.0,71.0,606.0,71.0,590.0,71.0,571.0,70.0,553.0,68.0,550.0,69.0,546.0,71.0,490.0,72.0,0.0,0.0,426.0,72.0,0.0,0.0,371.0,63.0,358.0,63.0,348.0,63.0,334.0,64.0,320.0,66.0,314.0,65.0,311.0,72.0,300.0,71.0,293.0,71.0,286.0,68.0,266.0,75.0,286.0,72.0,271.0,72.0,272.0,71.0,296.0,67.0,294.0,66.0,293.0,64.0,300.0,60.0,302.0,53.0,294.0,56.0,302.0,56.0,0.0,0.0,0.0,0.0,324.0,54.0,0.0,0.0,333.0,57.0,331.0,57.0,325.0,62.0,317.0,62.0,306.0,63.0,311.0,68.0,291.0,68.0,284.0,68.0,282.0,67.0,286.0,65.0,295.0,63.0,294.0,66.0,305.0,60.0,306.0,53.0,299.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,44.0,324.0,43.0,300.0,43.0,315.0,43.0,309.0,45.0,290.0,51.0,303.0,56.0,312.0,53.0,331.0,57.0,361.0,60.0,391.0,62.0,420.0,65.0,449.0,65.0,477.0,67.0,497.0,67.0,519.0,68.0,537.0,69.0,550.0,69.0,563.0,70.0,573.0,70.0,580.0,70.0
666.0,71.0,658.0,71.0,646.0,70.0,641.0,70.0,635.0,70.0,629.0,70.0,622.0,70.0,616.0,69.0,613.0,69.0,599.0,69.0,584.0,68.0,571.0,67.0,561.0,69.0,543.0,70.0,486.0,71.0,0.0,0.0,424.0,71.0,0.0,0.0,375.0,65.0,362.0,65.0,353.0,65.0,341.0,66.0,330.0,67.0,324.0,67.0,316.0,73.0,310.0,73.0,301.0,71.0,294.0,71.0,273.0,75.0,283.0,74.0,277.0,71.0,275.0,68.0,285.0,67.0,285.0,64.0,282.0,64.0,293.0,61.0,294.0,56.0,303.0,53.0,310.0,54.0,0.0,0.0,0.0,0.0,317.0,53.0,0.0,0.0,325.0,58.0,319.0,58.0,313.0,64.0,307.0,63.0,297.0,62.0,300.0,70.0,287.0,69.0,284.0,68.0,278.0,67.0,279.0,66.0,284.0,65.0,285.0,65.0,292.0,60.0,298.0,55.0,298.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,47.0,323.0,47.0,301.0,47.0,318.0,47.0,317.0,48.0,306.0,54.0,325.0,56.0,327.0,51.0,347.0,56.0,380.0,59.0,403.0,60.0,431.0,63.0,458.0,64.0,487.0,65.0,508.0,66.0,529.0,67.0,548.0,67.0,561.0,68.0,575.0,68.0,585.0,69.0,593.0,69.0
656.0,71.0,648.0,72.0,641.0,70.0,633.0,71.0,630.0,69.0,627.0,69.0,625.0,68.0,617.0,68.0,615.0,68.0,602.0,67.0,591.0,67.0,583.0,67.0,567.0,69.0,538.0,69.0,483.0,70.0,0.0,0.0,423.0,70.0,0.0,0.0,378.0,67.0,365.0,67.0,356.0,67.0,346.0,67.0,337.0,68.0,332.0,68.0,318.0,73.0,316.0,73.0,309.0,71.0,304.0,72.0,279.0,74.0,278.0,75.0,283.0,69.0,279.0,66.0,277.0,66.0,278.0,62.0,273.0,62.0,289.0,61.0,290.0,59.0,313.0,51.0,319.0,51.0,0.0,0.0,0.0,0.0,313.0,52.0,0.0,0.0,318.0,59.0,309.0,59.0,305.0,65.0,298.0,64.0,289.0,61.0,291.0,70.0,285.0,69.0,285.0,67.0,277.0,66.0,274.0,67.0,274.0,65.0,276.0,63.0,282.0,60.0,292.0,57.0,302.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,50.0,321.0,51.0,308.0,51.0,326.0,50.0,329.0,51.0,326.0,55.0,346.0,55.0,345.0,50.0,365.0,56.0,399.0,58.0,418.0,59.0,444.0,61.0,468.0,62.0,500.0,63.0,521.0,64.0,541.0,65.0,560.0,66.0,572.0,66.0,586.0,67.0,595.0,67.0,603.0,68.0
644.0,71.0,635.0,72.0,632.0,69.0,622.0,71.0,625.0,69.0,624.0,68.0,624.0,67.0,617.0,66.0,612.0,66.0,602.0,66.0,593.0,66.0,589.0,67.0,569.0,69.0,533.0,68.0,480.0,69.0,0.0,0.0,420.0,69.0,0.0,0.0,377.0,67.0,367.0,67.0,356.0,67.0,349.0,68.0,343.0,68.0,339.0,68.0,313.0,73.0,320.0,72.0,315.0,70.0,311.0,72.0,284.0,72.0,272.0,74.0,290.0,67.0,288.0,63.0,272.0,64.0,272.0,60.0,267.0,61.0,286.0,59.0,288.0,60.0,325.0,49.0,331.0,50.0,0.0,0.0,0.0,0.0,312.0,50.0,0.0,0.0,313.0,60.0,301.0,59.0,297.0,65.0,293.0,64.0,286.0,59.0,284.0,69.0,285.0,68.0,289.0,65.0,279.0,64.0,269.0,67.0,267.0,65.0,270.0,60.0,272.0,59.0,286.0,58.0,308.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,53.0,323.0,54.0,317.0,54.0,340.0,54.0,345.0,54.0,347.0,55.0,366.0,54.0,364.0,50.0,384.0,56.0,418.0,57.0,437.0,58.0,461.0,60.0,478.0,61.0,515.0,62.0,534.0,63.0,554.0,64.0,572.0,64.0,582.0,65.0,595.0,65.0,603.0,66.0,609.0,66.0
652.0,70.0,653.0,70.0,641.0,71.0,639.0,69.0,630.0,71.0,620.0,71.0,612.0,72.0,609.0,72.0,596.0,72.0,579.0,73.0,555.0,73.0,526.0,72.0,509.0,69.0,545.0,73.0,493.0,73.0,0.0,0.0,420.0,74.0,0.0,0.0,362.0,58.0,348.0,58.0,337.0,59.0,326.0,60.0,313.0,61.0,304.0,62.0,292.0,64.0,290.0,65.0,282.0,66.0,279.0,63.0,266.0,65.0,275.0,60.0,271.0,71.0,289.0,74.0,305.0,67.0,296.0,68.0,312.0,65.0,332.0,55.0,340.0,52.0,320.0,60.0,328.0,60.0,0.0,0.0,0.0,0.0,346.0,56.0,0.0,0.0,358.0,58.0,359.0,58.0,349.0,60.0,343.0,63.0,332.0,64.0,323.0,66.0,317.0,67.0,309.0,67.0,305.0,66.0,307.0,64.0,310.0,62.0,301.0,66.0,325.0,56.0,328.0,50.0,339.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,39.0,317.0,38.0,303.0,39.0,307.0,43.0,293.0,46.0,296.0,45.0,294.0,51.0,320.0,60.0,351.0,64.0,385.0,66.0,423.0,68.0,457.0,68.0,460.0,67.0,511.0,69.0,518.0,68.0,531.0,68.0,551.0,69.0,576.0,70.0,580.0,70.0,579.0,70.0,591.0,70.0
702.0,71.0,692.0,71.0,680.0,71.0,674.0,70.0,662.0,71.0,648.0,71.0,635.0,72.0,633.0,72.0,624.0,72.0,617.0,72.0,604.0,71.0,579.0,70.0,562.0,71.0,554.0,71.0,497.0,73.0,0.0,0.0,427.0,75.0,0.0,0.0,369.0,67.0,355.0,67.0,345.0,68.0,331.0,67.0,317.0,68.0,307.0,67.0,313.0,76.0,299.0,77.0,287.0,74.0,273.0,70.0,261.0,81.0,289.0,75.0,278.0,77.0,285.0,73.0,302.0,70.0,297.0,67.0,300.0,65.0,321.0,61.0,325.0,56.0,319.0,58.0,330.0,58.0,0.0,0.0,0.0,0.0,341.0,57.0,0.0,0.0,350.0,59.0,342.0,61.0,341.0,64.0,331.0,65.0,319.0,66.0,323.0,71.0,309.0,71.0,299.0,71.0,292.0,70.0,295.0,68.0,300.0,66.0,298.0,67.0,314.0,62.0,321.0,54.0,321.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,44.0,325.0,45.0,346.0,43.0,282.0,43.0,288.0,45.0,286.0,49.0,294.0,54.0,300.0,56.0,334.0,62.0,373.0,65.0,406.0,67.0,436.0,68.0,459.0,68.0,503.0,70.0,521.0,70.0,542.0,70.0,561.0,71.0,578.0,71.0,589.0,71.0,599.0,72.0,606.0,72.0
700.0,72.0,689.0,72.0,679.0,71.0,669.0,71.0,660.0,70.0,649.0,70.0,638.0,70.0,638.0,70.0,629.0,70.0,628.0,70.0,617.0,70.0,596.0,70.0,572.0,71.0,551.0,70.0,492.0,72.0,0.0,0.0,427.0,74.0,0.0,0.0,372.0,70.0,358.0,70.0,348.0,70.0,336.0,70.0,325.0,71.0,319.0,71.0,319.0,78.0,306.0,78.0,297.0,77.0,290.0,76.0,268.0,81.0,273.0,79.0,284.0,76.0,288.0,72.0,292.0,70.0,287.0,66.0,291.0,64.0,318.0,62.0,323.0,59.0,327.0,56.0,340.0,56.0,0.0,0.0,0.0,0.0,335.0,57.0,0.0,0.0,343.0,60.0,328.0,62.0,330.0,67.0,320.0,67.0,306.0,65.0,310.0,73.0,303.0,73.0,296.0,72.0,287.0,70.0,286.0,70.0,287.0,68.0,290.0,66.0,303.0,63.0,317.0,58.0,323.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,47.0,322.0,49.0,347.0,46.0,291.0,47.0,298.0,48.0,318.0,48.0,317.0,52.0,320.0,55.0,357.0,62.0,394.0,64.0,427.0,66.0,459.0,67.0,475.0,66.0,521.0,68.0,540.0,69.0,560.0,69.0,579.0,69.0,595.0,70.0,607.0,70.0,616.0,70.0,625.0,71.0
680.0,72.0,672.0,72.0,665.0,71.0,653.0,71.0,650.0,70.0,644.0,69.0,639.0,69.0,638.0,69.0,631.0,69.0,627.0,68.0,617.0,69.0,603.0,70.0,578.0,71.0,547.0,69.0,487.0,71.0,0.0,0.0,424.0,73.0,0.0,0.0,375.0,71.0,361.0,71.0,351.0,71.0,341.0,71.0,333.0,72.0,328.0,72.0,316.0,78.0,312.0,78.0,306.0,77.0,300.0,77.0,275.0,79.0,266.0,78.0,289.0,73.0,292.0,69.0,286.0,68.0,281.0,63.0,283.0,62.0,313.0,60.0,316.0,61.0,337.0,53.0,348.0,53.0,0.0,0.0,0.0,0.0,331.0,55.0,0.0,0.0,336.0,62.0,317.0,63.0,325.0,66.0,313.0,67.0,302.0,63.0,306.0,72.0,301.0,72.0,297.0,70.0,289.0,68.0,285.0,70.0,280.0,68.0,283.0,63.0,293.0,62.0,308.0,60.0,322.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,50.0,323.0,52.0,347.0,49.0,301.0,50.0,310.0,51.0,337.0,50.0,337.0,51.0,343.0,54.0,378.0,61.0,413.0,63.0,444.0,64.0,476.0,65.0,486.0,64.0,534.0,66.0,551.0,67.0,569.0,67.0,589.0,68.0,604.0,68.0,615.0,68.0,624.0,69.0,631.0,69.0
659.0,71.0,652.0,72.0,649.0,70.0,636.0,72.0,638.0,69.0,636.0,68.0,637.0,68.0,634.0,67.0,629.0,67.0,620.0,67.0,613.0,67.0,601.0,69.0,578.0,70.0,537.0,69.0,483.0,70.0,0.0,0.0,422.0,71.0,0.0,0.0,373.0,71.0,361.0,71.0,351.0,71.0,343.0,71.0,339.0,71.0,334.0,72.0,311.0,76.0,315.0,77.0,309.0,75.0,305.0,77.0,284.0,76.0,264.0,76.0,298.0,69.0,298.0,65.0,284.0,64.0,280.0,59.0,275.0,60.0,309.0,58.0,311.0,62.0,346.0,50.0,350.0,50.0,0.0,0.0,0.0,0.0,327.0,53.0,0.0,0.0,326.0,63.0,309.0,62.0,318.0,65.0,306.0,66.0,297.0,60.0,299.0,70.0,297.0,70.0,296.0,67.0,288.0,65.0,282.0,68.0,274.0,67.0,278.0,60.0,286.0,59.0,298.0,61.0,320.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,53.0,319.0,55.0,336.0,52.0,316.0,54.0,329.0,54.0,354.0,52.0,360.0,51.0,366.0,53.0,394.0,59.0,428.0,60.0,456.0,61.0,484.0,63.0,492.0,62.0,538.0,64.0,555.0,64.0,573.0,65.0,592.0,66.0,606.0,66.0,614.0,66.0,623.0,67.0,625.0,67.0
662.0,71.0,664.0,70.0,652.0,71.0,647.0,70.0,638.0,70.0,628.0,71.0,623.0,71.0,622.0,72.0,612.0,72.0,595.0,73.0,566.0,74.0,530.0,74.0,496.0,70.0,551.0,74.0,498.0,75.0,0.0,0.0,422.0,76.0,0.0,0.0,360.0,58.0,348.0,59.0,338.0,60.0,329.0,61.0,316.0,62.0,308.0,64.0,297.0,64.0,291.0,65.0,287.0,66.0,283.0,64.0,274.0,64.0,273.0,58.0,277.0,71.0,298.0,76.0,308.0,69.0,296.0,69.0,310.0,66.0,336.0,57.0,349.0,54.0,332.0,61.0,340.0,59.0,0.0,0.0,0.0,0.0,357.0,58.0,0.0,0.0,367.0,60.0,368.0,60.0,358.0,62.0,353.0,65.0,342.0,66.0,333.0,68.0,330.0,69.0,321.0,70.0,316.0,69.0,315.0,67.0,315.0,64.0,299.0,66.0,321.0,57.0,334.0,53.0,351.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,37.0,316.0,35.0,289.0,36.0,285.0,43.0,272.0,48.0,298.0,47.0,297.0,53.0,318.0,62.0,361.0,65.0,400.0,67.0,441.0,68.0,473.0,69.0,469.0,68.0,528.0,70.0,533.0,69.0,546.0,69.0,569.0,70.0,595.0,70.0,597.0,70.0,592.0,70.0,604.0,70.0
727.0,72.0,716.0,72.0,699.0,72.0,690.0,71.0,674.0,71.0,643.0,71.0,617.0,71.0,611.0,71.0,603.0,72.0,636.0,72.0,634.0,73.0,600.0,73.0,574.0,73.0,562.0,73.0,500.0,74.0,0.0,0.0,427.0,76.0,0.0,0.0,372.0,74.0,356.0,74.0,342.0,75.0,333.0,72.0,326.0,68.0,313.0,66.0,311.0,81.0,304.0,85.0,297.0,75.0,273.0,69.0,267.0,86.0,289.0,81.0,286.0,81.0,295.0,76.0,298.0,70.0,301.0,66.0,309.0,63.0,319.0,58.0,338.0,57.0,338.0,59.0,343.0,58.0,0.0,0.0,0.0,0.0,367.0,60.0,0.0,0.0,366.0,61.0,361.0,65.0,352.0,68.0,345.0,70.0,339.0,71.0,331.0,74.0,323.0,74.0,313.0,75.0,308.0,74.0,306.0,72.0,303.0,70.0,303.0,65.0,313.0,59.0,325.0,54.0,334.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,42.0,341.0,44.0,330.0,44.0,287.0,42.0,318.0,44.0,309.0,47.0,306.0,49.0,325.0,59.0,353.0,60.0,381.0,63.0,420.0,65.0,458.0,67.0,491.0,69.0,509.0,68.0,546.0,70.0,561.0,70.0,577.0,70.0,581.0,70.0,592.0,70.0,603.0,70.0,606.0,71.0
719.0,72.0,709.0,72.0,694.0,71.0,672.0,72.0,658.0,70.0,634.0,70.0,621.0,70.0,618.0,70.0,611.0,70.0,642.0,71.0,642.0,72.0,613.0,73.0,585.0,73.0,561.0,71.0,496.0,73.0,0.0,0.0,426.0,75.0,0.0,0.0,371.0,77.0,354.0,77.0,346.0,78.0,336.0,79.0,325.0,79.0,316.0,79.0,315.0,85.0,310.0,86.0,302.0,86.0,294.0,84.0,278.0,88.0,263.0,86.0,291.0,81.0,300.0,75.0,294.0,70.0,295.0,65.0,301.0,60.0,310.0,59.0,329.0,59.0,345.0,58.0,351.0,57.0,0.0,0.0,0.0,0.0,362.0,59.0,0.0,0.0,365.0,63.0,348.0,67.0,343.0,69.0,335.0,71.0,328.0,70.0,320.0,75.0,319.0,76.0,311.0,76.0,302.0,74.0,300.0,74.0,293.0,71.0,297.0,62.0,304.0,59.0,316.0,56.0,327.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,48.0,334.0,47.0,324.0,47.0,338.0,46.0,324.0,47.0,327.0,48.0,327.0,50.0,342.0,59.0,367.0,60.0,397.0,62.0,432.0,63.0,467.0,65.0,506.0,68.0,520.0,66.0,553.0,67.0,566.0,68.0,582.0,68.0,590.0,68.0,602.0,69.0,610.0,69.0,642.0,71.0
679.0,71.0,680.0,72.0,659.0,71.0,637.0,71.0,632.0,70.0,624.0,69.0,621.0,69.0,620.0,69.0,614.0,69.0,634.0,69.0,612.0,71.0,611.0,72.0,589.0,73.0,557.0,70.0,492.0,72.0,0.0,0.0,423.0,74.0,0.0,0.0,374.0,77.0,359.0,77.0,349.0,78.0,341.0,78.0,333.0,79.0,326.0,79.0,311.0,84.0,315.0,85.0,311.0,84.0,303.0,84.0,287.0,86.0,269.0,78.0,295.0,78.0,299.0,73.0,290.0,66.0,293.0,61.0,295.0,58.0,306.0,57.0,320.0,59.0,351.0,56.0,362.0,56.0,0.0,0.0,0.0,0.0,355.0,58.0,0.0,0.0,356.0,64.0,336.0,67.0,331.0,64.0,330.0,69.0,317.0,67.0,310.0,70.0,314.0,73.0,308.0,74.0,299.0,69.0,297.0,68.0,289.0,66.0,293.0,59.0,296.0,57.0,308.0,57.0,321.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,50.0,337.0,50.0,330.0,50.0,351.0,48.0,336.0,49.0,341.0,49.0,339.0,51.0,359.0,58.0,378.0,58.0,408.0,60.0,442.0,62.0,472.0,64.0,514.0,66.0,525.0,65.0,554.0,66.0,566.0,66.0,583.0,66.0,592.0,66.0,602.0,67.0,610.0,67.0,640.0,69.0
658.0,71.0,658.0,72.0,645.0,70.0,626.0,71.0,628.0,69.0,622.0,69.0,622.0,68.0,621.0,68.0,615.0,67.0,620.0,67.0,609.0,69.0,608.0,71.0,587.0,72.0,547.0,69.0,487.0,71.0,0.0,0.0,423.0,72.0,0.0,0.0,375.0,76.0,362.0,76.0,350.0,76.0,344.0,77.0,338.0,76.0,331.0,76.0,307.0,81.0,313.0,82.0,310.0,81.0,306.0,82.0,290.0,82.0,266.0,78.0,306.0,74.0,306.0,68.0,291.0,63.0,294.0,58.0,286.0,57.0,304.0,56.0,314.0,60.0,358.0,52.0,365.0,53.0,0.0,0.0,0.0,0.0,344.0,55.0,0.0,0.0,344.0,65.0,325.0,65.0,324.0,63.0,323.0,68.0,314.0,62.0,302.0,70.0,309.0,71.0,305.0,69.0,298.0,65.0,292.0,66.0,284.0,64.0,289.0,57.0,291.0,56.0,304.0,59.0,318.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,54.0,336.0,53.0,327.0,53.0,352.0,51.0,349.0,52.0,353.0,51.0,355.0,52.0,366.0,56.0,389.0,57.0,422.0,58.0,452.0,60.0,481.0,62.0,511.0,63.0,530.0,63.0,555.0,64.0,568.0,64.0,583.0,65.0,595.0,65.0,602.0,66.0,611.0,66.0,613.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,166.0,0.0,0.0,0.0,0.0,855.0,167.0,862.0,165.0,855.0,167.0,855.0,167.0,855.0,166.0,854.0,166.0,857.0,165.0,860.0,164.0,863.0,163.0,865.0,163.0,869.0,162.0,872.0,162.0,872.0,161.0,871.0,161.0,869.0,161.0,868.0,161.0,866.0,162.0,867.0,161.0,864.0,162.0,859.0,163.0,857.0,163.0,864.0,162.0,867.0,161.0,863.0,162.0,864.0,162.0,860.0,163.0,859.0,163.0,859.0,163.0,853.0,165.0,865.0,162.0,866.0,162.0,0.0,0.0,875.0,160.0,0.0,0.0,864.0,162.0,863.0,163.0,863.0,163.0,863.0,163.0,862.0,163.0,861.0,163.0,875.0,160.0,873.0,161.0,865.0,162.0,865.0,162.0,861.0,163.0,847.0,166.0,842.0,167.0,843.0,167.0,841.0,167.0,842.0,167.0,842.0,167.0,845.0,166.0,0.0,0.0,843.0,166.0,844.0,166.0,844.0,166.0,847.0,166.0,845.0,166.0,844.0,166.0,851.0,165.0,842.0,167.0,846.0,166.0,848.0,166.0,852.0,165.0,858.0,163.0,859.0,163.0,859.0,164.0,860.0,164.0,0.0,0.0,857.0,164.0,859.0,164.0,858.0,164.0,857.0,165.0,857.0,165.0,854.0,165.0,854.0,165.0,854.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
