,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10,"{107, 599}","{593, 106}","{106, 591}","{106, 590}","{106, 587}","{586, 106}","{105, 599}","{561, 107}","{533, 110}","{113, 509}","{488, 117}","{121, 471}","{123, 468}","{125, 461}","{460, 127}","{128, 457}","{128, 453}","{128, 450}","{129, 438}","{425, 129}","{368, 121}","{347, 116}","{112, 338}","{110, 327}","{107, 317}","{298, 102}","{100, 287}","{289, 105}","{288, 105}","{288, 108}","{111, 295}","{115, 299}","{119, 311}","{320, 122}","{330, 124}","{331, 125}","{332, 125}","{124, 333}","{123, 335}","{336, 119}","{115, 327}","{112, 323}","{109, 317}","{314, 107}","{316, 109}","{108, 309}","{109, 311}","{312, 111}","{115, 317}","{329, 118}","{336, 120}","{121, 343}","{121, 348}","{120, 349}","{356, 118}","{115, 356}","{112, 358}","{357, 110}","{353, 107}","{354, 106}","{347, 102}","{100, 334}","{102, 334}","{346, 108}","{112, 357}","{114, 364}","{115, 367}","{369, 115}","{369, 115}","{115, 374}","{115, 381}","{113, 380}","{372, 110}","{368, 109}","{105, 356}","{352, 104}","{352, 105}","{106, 351}","{353, 109}","{354, 110}","{112, 356}","{112, 357}","{113, 367}","{112, 386}","{111, 423}","{474, 109}","{112, 514}","{113, 538}","{553, 113}","{113, 564}","{112, 619}","{619, 111}","{110, 623}","{632, 110}","{650, 109}","{656, 109}","{649, 109}","{109, 653}","{108, 653}","{107, 644}","{107, 643}","{106, 639}"
11,"{624, 73}","{73, 617}","{73, 612}","{73, 612}","{72, 611}","{72, 612}","{611, 71}","{69, 581}","{554, 67}","{528, 65}","{506, 63}","{476, 60}","{58, 460}","{442, 55}","{433, 54}","{424, 53}","{417, 52}","{408, 51}","{392, 50}","{50, 379}","{361, 53}","{56, 340}","{58, 335}","{329, 58}","{58, 318}","{59, 308}","{297, 60}","{289, 61}","{60, 285}","{281, 59}","{57, 277}","{272, 57}","{284, 52}","{48, 306}","{315, 46}","{46, 318}","{320, 46}","{46, 318}","{320, 47}","{48, 317}","{54, 310}","{57, 315}","{306, 62}","{63, 303}","{69, 286}","{66, 294}","{65, 297}","{298, 63}","{305, 58}","{310, 55}","{52, 326}","{51, 333}","{51, 339}","{337, 51}","{52, 335}","{345, 54}","{352, 56}","{347, 61}","{344, 63}","{65, 339}","{65, 339}","{64, 341}","{64, 338}","{64, 334}","{332, 62}","{330, 59}","{57, 334}","{55, 335}","{341, 54}","{352, 55}","{361, 57}","{59, 365}","{363, 60}","{357, 63}","{64, 351}","{346, 66}","{67, 342}","{67, 340}","{66, 339}","{65, 337}","{64, 340}","{345, 63}","{354, 63}","{372, 63}","{64, 403}","{466, 66}","{498, 63}","{525, 62}","{570, 63}","{63, 583}","{608, 65}","{65, 622}","{66, 636}","{67, 645}","{659, 68}","{659, 68}","{68, 654}","{651, 68}","{649, 69}","{651, 70}","{651, 71}","{71, 647}"
12,{0},{0},{0},{0},{0},{0},{0},{0},"{65, 529}","{504, 62}","{61, 503}","{465, 57}","{55, 455}","{52, 439}","{51, 427}",{0},"{417, 49}","{408, 49}","{49, 391}","{50, 383}","{51, 373}",{0},"{60, 327}","{53, 325}","{301, 55}",{0},"{301, 54}","{297, 53}","{292, 53}","{51, 293}","{50, 292}","{51, 275}","{299, 45}",{0},"{41, 310}","{41, 314}","{322, 42}","{43, 324}","{321, 43}","{48, 315}","{50, 308}","{53, 317}","{315, 54}","{302, 55}",{0},"{301, 55}","{300, 54}","{280, 58}","{58, 286}",{0},"{48, 323}","{326, 47}","{49, 335}","{344, 48}","{48, 351}","{54, 335}",{0},"{346, 58}",{0},"{330, 59}","{328, 59}","{59, 331}","{331, 60}","{62, 311}",{0},{0},{0},"{51, 348}","{51, 356}","{362, 53}",{0},"{62, 359}","{57, 347}","{340, 60}",{0},"{330, 60}","{328, 60}","{328, 59}","{64, 302}","{64, 303}","{320, 65}","{66, 333}","{64, 364}",{0},{0},"{64, 466}","{61, 503}","{550, 63}","{64, 572}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},"{547, 70}","{67, 519}","{64, 502}","{61, 471}","{56, 447}","{428, 53}","{51, 419}",{0},"{50, 397}","{49, 383}","{49, 375}","{49, 370}","{51, 349}",{0},"{60, 326}","{57, 317}","{59, 299}",{0},"{58, 285}","{58, 284}","{57, 271}","{56, 274}","{275, 54}","{266, 54}","{48, 284}",{0},"{45, 309}","{324, 45}","{46, 326}","{46, 326}","{49, 318}","{50, 315}","{323, 53}","{304, 58}","{304, 58}","{297, 60}",{0},"{282, 61}","{282, 59}","{282, 59}","{59, 286}",{0},"{51, 325}","{51, 341}","{352, 51}","{52, 350}","{51, 349}","{56, 353}",{0},"{337, 61}",{0},"{64, 322}","{64, 318}","{317, 63}","{315, 63}","{313, 63}",{0},{0},{0},"{362, 55}","{54, 359}","{360, 56}",{0},"{344, 62}","{339, 60}","{340, 63}",{0},"{65, 319}","{64, 313}","{64, 311}","{65, 306}","{312, 65}","{66, 331}","{65, 349}","{66, 351}",{0},{0},"{65, 467}","{512, 64}","{64, 550}","{64, 595}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},"{546, 71}","{516, 68}","{498, 66}","{467, 63}","{440, 58}","{425, 55}","{418, 53}",{0},"{52, 390}","{52, 375}","{51, 373}","{50, 367}","{52, 342}",{0},"{58, 324}","{58, 317}","{61, 303}",{0},"{284, 62}","{281, 61}","{60, 271}","{273, 59}","{56, 274}","{272, 55}","{51, 283}",{0},"{48, 303}","{48, 319}","{321, 49}","{48, 319}","{321, 51}","{51, 317}","{323, 55}","{304, 59}","{61, 301}","{296, 62}",{0},"{280, 63}","{282, 61}","{288, 60}","{58, 292}",{0},"{320, 53}","{337, 53}","{349, 54}","{344, 54}","{346, 54}","{56, 355}",{0},"{336, 63}",{0},"{321, 66}","{66, 319}","{65, 318}","{64, 315}","{318, 63}",{0},{0},{0},"{360, 57}","{57, 358}","{58, 355}",{0},"{60, 342}","{344, 62}","{65, 340}",{0},"{323, 68}","{66, 318}","{65, 315}","{65, 314}","{65, 318}","{65, 331}","{64, 351}","{65, 347}",{0},{0},"{65, 458}","{65, 503}","{64, 539}","{64, 596}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},"{544, 72}","{69, 511}","{67, 493}","{64, 459}","{433, 60}","{57, 423}","{417, 55}",{0},"{386, 55}","{373, 54}","{372, 53}","{51, 365}","{339, 54}",{0},"{322, 55}","{59, 317}","{306, 62}",{0},"{64, 283}","{278, 63}","{273, 62}","{274, 60}","{274, 58}","{55, 279}","{283, 53}",{0},"{298, 50}","{313, 50}","{51, 315}","{312, 50}","{324, 52}","{52, 319}","{57, 319}","{305, 61}","{300, 62}","{296, 64}",{0},"{65, 279}","{284, 63}","{60, 293}","{58, 299}",{0},"{313, 55}","{330, 55}","{338, 55}","{56, 337}","{56, 343}","{56, 355}",{0},"{64, 337}",{0},"{322, 68}","{323, 68}","{321, 67}","{65, 317}","{323, 63}",{0},{0},{0},"{353, 59}","{352, 58}","{59, 350}",{0},"{344, 59}","{349, 62}","{66, 339}",{0},"{69, 326}","{322, 68}","{321, 67}","{65, 322}","{65, 323}","{328, 63}","{347, 63}","{64, 346}",{0},{0},"{64, 449}","{65, 492}","{64, 529}","{64, 595}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},"{72, 540}","{70, 503}","{489, 68}","{65, 449}","{61, 429}","{59, 422}","{416, 56}",{0},"{57, 387}","{57, 375}","{373, 55}","{364, 52}","{56, 340}",{0},"{53, 325}","{59, 318}","{62, 311}",{0},"{65, 284}","{65, 279}","{278, 63}","{61, 277}","{59, 277}","{55, 287}","{285, 54}",{0},"{51, 294}","{304, 51}","{306, 52}","{305, 52}","{52, 326}","{321, 52}","{314, 58}","{308, 61}","{64, 300}","{65, 298}",{0},"{281, 66}","{289, 63}","{59, 300}","{57, 306}",{0},"{56, 307}","{320, 56}","{56, 325}","{329, 57}","{57, 341}","{56, 351}",{0},"{65, 339}",{0},"{69, 326}","{329, 68}","{67, 325}","{65, 321}","{331, 62}",{0},{0},{0},"{345, 60}","{346, 59}","{345, 60}",{0},"{58, 348}","{355, 63}","{339, 68}",{0},"{330, 70}","{328, 69}","{328, 67}","{65, 331}","{64, 329}","{325, 62}","{344, 61}","{347, 62}",{0},{0},"{441, 63}","{65, 482}","{64, 518}","{65, 591}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},"{65, 542}","{62, 518}","{507, 60}","{480, 57}","{468, 55}","{51, 453}","{441, 51}",{0},"{425, 47}","{416, 47}","{47, 399}","{48, 388}","{49, 372}",{0},"{315, 61}","{321, 53}","{300, 55}",{0},"{53, 293}","{290, 53}","{288, 52}","{51, 287}","{49, 291}","{274, 52}","{299, 44}",{0},"{40, 309}","{40, 315}","{40, 322}","{42, 324}","{44, 319}","{312, 48}","{50, 308}","{53, 318}","{313, 54}","{56, 300}",{0},"{301, 55}","{300, 53}","{59, 275}","{281, 59}",{0},"{48, 324}","{46, 326}","{48, 329}","{344, 47}","{48, 350}","{56, 330}",{0},"{57, 347}",{0},"{59, 334}","{330, 59}","{59, 331}","{331, 60}","{64, 307}",{0},{0},{0},"{50, 351}","{50, 356}","{362, 52}",{0},"{352, 64}","{58, 349}","{59, 339}",{0},"{328, 60}","{60, 327}","{59, 326}","{298, 66}","{297, 66}","{66, 310}","{67, 324}","{66, 357}",{0},{0},"{480, 64}","{62, 519}","{573, 63}","{64, 587}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},"{564, 71}","{532, 68}","{66, 510}","{485, 62}","{57, 459}","{444, 53}","{433, 51}",{0},"{50, 412}","{49, 398}","{48, 385}","{382, 47}","{49, 354}",{0},"{314, 62}","{60, 309}","{289, 62}",{0},"{61, 277}","{276, 60}","{265, 60}","{264, 59}","{56, 265}","{257, 57}","{48, 283}",{0},"{299, 46}","{45, 309}","{314, 45}","{322, 45}","{51, 311}","{51, 315}","{54, 326}","{296, 60}","{300, 60}","{291, 62}",{0},"{280, 63}","{274, 62}","{274, 62}","{61, 278}",{0},"{50, 326}","{330, 51}","{344, 51}","{52, 351}","{344, 53}","{59, 348}",{0},"{332, 62}",{0},"{65, 324}","{66, 316}","{65, 311}","{66, 307}","{65, 306}",{0},{0},{0},"{352, 56}","{357, 55}","{56, 359}",{0},"{64, 337}","{338, 62}","{336, 64}",{0},"{67, 316}","{67, 308}","{66, 302}","{67, 300}","{306, 68}","{320, 68}","{67, 333}","{344, 68}",{0},{0},"{65, 481}","{530, 63}","{565, 63}","{624, 65}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},"{73, 565}","{529, 70}","{514, 68}","{64, 485}","{59, 451}","{56, 441}","{433, 53}",{0},"{53, 406}","{395, 53}","{51, 379}","{49, 378}","{50, 350}",{0},"{313, 60}","{308, 61}","{64, 291}",{0},"{64, 273}","{270, 63}","{262, 63}","{61, 262}","{58, 261}","{57, 262}","{52, 271}",{0},"{49, 290}","{48, 301}","{305, 49}","{48, 310}","{312, 53}","{316, 52}","{57, 318}","{296, 62}","{63, 295}","{65, 289}",{0},"{274, 66}","{272, 64}","{62, 278}","{284, 60}",{0},"{312, 54}","{322, 53}","{53, 333}","{336, 55}","{56, 340}","{58, 347}",{0},"{65, 331}",{0},"{68, 319}","{315, 69}","{68, 309}","{305, 67}","{65, 311}",{0},{0},{0},"{346, 58}","{58, 350}","{59, 350}",{0},"{336, 63}","{64, 340}","{66, 334}",{0},"{316, 70}","{69, 309}","{304, 68}","{305, 68}","{68, 309}","{67, 317}","{330, 67}","{67, 342}",{0},{0},"{64, 470}","{64, 519}","{554, 63}","{65, 631}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
