,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
10,"{107, 611}","{610, 107}","{107, 612}","{107, 614}","{107, 615}","{616, 107}","{618, 107}","{107, 621}","{107, 622}","{106, 623}","{624, 106}","{106, 623}","{616, 106}","{602, 106}","{578, 107}","{107, 551}","{107, 517}","{107, 492}","{107, 469}","{105, 439}","{408, 103}","{105, 373}","{105, 342}","{100, 310}","{293, 95}","{100, 294}","{96, 273}","{260, 92}","{92, 254}","{91, 262}","{90, 260}","{266, 92}","{266, 91}","{91, 269}","{272, 92}","{273, 91}","{274, 92}","{275, 92}","{276, 92}","{275, 92}","{275, 95}","{282, 103}","{106, 287}","{113, 301}","{306, 114}","{115, 309}","{314, 117}","{316, 117}","{117, 317}","{316, 117}","{312, 116}","{304, 114}","{100, 276}","{96, 270}","{267, 93}","{265, 93}","{265, 92}","{266, 93}","{268, 93}","{274, 91}","{91, 279}","{91, 278}","{93, 279}","{281, 98}","{281, 98}","{299, 110}","{113, 314}","{329, 117}","{336, 117}","{339, 119}","{120, 347}","{120, 350}","{352, 119}","{119, 351}","{354, 118}","{356, 118}","{357, 118}","{356, 118}","{353, 118}","{353, 118}","{118, 351}","{349, 118}","{344, 118}","{344, 118}","{334, 119}","{120, 319}","{120, 309}","{308, 118}","{115, 327}","{112, 356}","{400, 110}","{434, 109}","{110, 462}","{480, 110}","{510, 111}","{536, 111}","{112, 553}","{112, 567}","{112, 580}","{113, 587}","{112, 603}","{608, 112}","{111, 615}","{111, 623}","{622, 111}","{109, 637}","{107, 637}","{107, 629}","{624, 107}","{106, 622}","{106, 620}","{106, 622}"
11,"{70, 606}","{70, 606}","{604, 70}","{604, 70}","{604, 70}","{603, 70}","{602, 70}","{603, 70}","{603, 70}","{602, 69}","{601, 69}","{600, 69}","{594, 69}","{588, 68}","{580, 69}","{560, 69}","{532, 69}","{69, 510}","{70, 487}","{72, 462}","{72, 438}","{401, 75}","{376, 75}","{78, 359}","{78, 350}","{342, 79}","{82, 331}","{83, 325}","{84, 319}","{84, 318}","{309, 86}","{309, 86}","{88, 308}","{88, 298}","{296, 87}","{86, 294}","{296, 86}","{85, 294}","{290, 85}","{80, 297}","{309, 71}","{68, 317}","{320, 67}","{63, 327}","{328, 61}","{330, 59}","{336, 58}","{337, 58}","{338, 58}","{338, 58}","{337, 59}","{63, 327}","{321, 67}","{73, 313}","{308, 78}","{80, 306}","{80, 305}","{307, 79}","{306, 79}","{306, 79}","{80, 306}","{80, 309}","{313, 77}","{74, 318}","{324, 68}","{65, 326}","{337, 60}","{344, 58}","{56, 349}","{55, 351}","{357, 54}","{360, 53}","{53, 366}","{363, 54}","{362, 54}","{363, 54}","{361, 54}","{360, 54}","{360, 54}","{361, 54}","{360, 53}","{360, 53}","{356, 53}","{52, 350}","{53, 351}","{52, 333}","{296, 56}","{296, 58}","{61, 294}","{65, 322}","{67, 357}","{69, 391}","{416, 69}","{67, 438}","{464, 66}","{65, 491}","{65, 514}","{65, 534}","{65, 548}","{65, 559}","{570, 66}","{66, 579}","{66, 582}","{66, 591}","{602, 67}","{608, 67}","{610, 67}","{67, 612}","{617, 68}","{69, 613}","{70, 615}","{611, 70}"
12,"{589, 71}","{73, 577}","{73, 572}","{570, 74}","{570, 74}","{569, 74}","{74, 571}","{74, 573}","{73, 575}","{73, 573}","{73, 583}","{74, 571}","{74, 564}","{74, 556}","{74, 542}","{520, 74}","{73, 497}",{0},"{72, 435}","{69, 422}",{0},"{388, 78}","{361, 68}","{67, 343}","{323, 68}","{306, 69}","{73, 308}","{74, 292}","{289, 75}","{283, 77}","{283, 77}","{278, 79}","{80, 279}","{81, 281}","{82, 287}","{82, 286}","{90, 316}","{96, 235}","{236, 101}","{74, 267}","{73, 270}","{75, 303}","{306, 71}","{306, 60}",{0},"{58, 303}",{0},"{305, 55}","{50, 327}","{51, 341}","{313, 59}","{63, 303}","{66, 271}","{273, 71}","{73, 271}","{275, 78}","{78, 278}","{260, 77}","{80, 270}","{80, 278}","{305, 83}","{81, 301}","{78, 303}","{301, 78}","{313, 69}","{288, 63}",{0},{0},"{321, 51}","{320, 49}","{48, 327}","{344, 51}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{307, 47}","{342, 47}","{48, 279}","{61, 301}","{259, 63}","{296, 70}","{307, 69}","{68, 327}","{356, 69}",{0},"{419, 69}","{68, 438}","{68, 455}","{68, 477}","{491, 69}","{69, 509}","{69, 518}","{70, 526}","{70, 535}","{540, 70}","{548, 70}","{555, 71}","{561, 71}","{566, 71}","{72, 572}","{72, 572}","{73, 575}",{0},"{74, 597}"
13,"{73, 607}","{74, 599}","{73, 599}","{73, 601}","{73, 602}","{73, 601}","{73, 602}","{73, 605}","{73, 607}","{73, 606}","{608, 74}","{73, 605}","{72, 597}","{72, 591}","{72, 575}","{72, 558}","{536, 72}",{0},"{475, 71}","{72, 459}",{0},"{76, 399}","{376, 73}","{73, 357}","{76, 341}","{328, 77}","{81, 321}","{82, 317}","{313, 83}","{305, 84}","{84, 302}","{304, 86}","{88, 305}","{88, 305}","{89, 309}","{89, 306}","{91, 315}","{95, 255}","{88, 261}","{84, 279}","{273, 79}","{288, 80}","{76, 293}","{60, 285}",{0},"{59, 294}",{0},"{57, 309}","{56, 300}","{56, 306}","{290, 62}","{65, 290}","{289, 76}","{283, 79}","{80, 283}","{280, 82}","{81, 285}","{85, 279}","{284, 86}","{281, 85}","{305, 85}","{292, 85}","{81, 294}","{296, 79}","{289, 75}","{65, 269}",{0},{0},"{54, 318}","{53, 335}","{332, 52}","{337, 52}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{50, 294}","{48, 313}","{266, 51}","{260, 62}","{56, 242}","{250, 67}","{69, 286}","{325, 70}","{373, 71}",{0},"{410, 69}","{434, 69}","{456, 69}","{480, 70}","{500, 70}","{517, 70}","{529, 70}","{539, 71}","{548, 71}","{556, 71}","{563, 71}","{72, 570}","{576, 72}","{584, 72}","{73, 587}","{73, 588}","{73, 591}",{0},"{616, 74}"
14,"{73, 603}","{72, 602}","{72, 603}","{72, 606}","{72, 607}","{608, 72}","{608, 72}","{72, 611}","{612, 71}","{612, 71}","{72, 613}","{612, 71}","{604, 70}","{597, 70}","{584, 70}","{70, 567}","{548, 70}",{0},"{485, 71}","{464, 72}",{0},"{73, 397}","{76, 382}","{363, 76}","{347, 77}","{336, 78}","{313, 84}","{83, 325}","{321, 85}","{313, 85}","{310, 87}","{88, 309}","{89, 308}","{90, 308}","{91, 308}","{91, 307}","{91, 309}","{272, 91}","{280, 85}","{289, 84}","{282, 79}","{281, 79}","{77, 285}","{289, 62}",{0},"{299, 60}",{0},"{59, 317}","{305, 59}","{307, 60}","{64, 293}","{297, 66}","{300, 77}","{294, 79}","{81, 292}","{288, 82}","{80, 291}","{291, 86}","{290, 86}","{85, 287}","{298, 84}","{85, 294}","{82, 292}","{293, 79}","{76, 278}","{67, 275}",{0},{0},"{57, 314}","{56, 327}","{56, 326}","{328, 55}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{53, 293}","{312, 52}","{272, 54}","{249, 60}","{54, 254}","{64, 251}","{67, 294}","{339, 70}","{389, 70}",{0},"{425, 67}","{448, 67}","{68, 470}","{68, 494}","{515, 68}","{531, 68}","{69, 542}","{553, 69}","{560, 70}","{569, 70}","{70, 575}","{582, 71}","{587, 71}","{596, 71}","{72, 596}","{72, 597}","{600, 72}",{0},"{73, 618}"
15,"{72, 597}","{601, 71}","{602, 70}","{70, 606}","{70, 607}","{70, 607}","{608, 70}","{610, 70}","{611, 70}","{612, 70}","{611, 70}","{611, 69}","{604, 69}","{596, 69}","{584, 69}","{570, 69}","{553, 70}",{0},"{490, 71}","{73, 465}",{0},"{393, 71}","{385, 77}","{77, 366}","{349, 78}","{340, 78}","{305, 85}","{328, 84}","{85, 325}","{86, 318}","{88, 315}","{89, 311}","{90, 309}","{91, 309}","{306, 93}","{305, 92}","{91, 302}","{286, 87}","{291, 84}","{298, 83}","{290, 78}","{78, 279}","{281, 76}","{65, 297}",{0},"{307, 61}",{0},"{60, 325}","{316, 62}","{317, 62}","{66, 302}","{307, 68}","{306, 77}","{79, 303}","{81, 300}","{81, 295}","{79, 295}","{299, 86}","{85, 295}","{292, 84}","{290, 83}","{296, 84}","{81, 290}","{291, 78}","{76, 271}","{284, 68}",{0},{0},"{312, 60}","{59, 316}","{320, 59}","{320, 58}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{57, 301}","{56, 316}","{57, 284}","{57, 246}","{54, 270}","{260, 62}","{66, 307}","{353, 69}","{401, 68}",{0},"{66, 443}","{66, 463}","{66, 485}","{67, 508}","{528, 67}","{67, 542}","{553, 67}","{563, 68}","{569, 68}","{577, 69}","{584, 69}","{69, 590}","{595, 69}","{602, 70}","{603, 70}","{603, 70}","{606, 71}",{0},"{71, 615}"
16,"{592, 71}","{69, 599}","{600, 69}","{601, 69}","{602, 69}","{603, 69}","{69, 605}","{69, 606}","{68, 607}","{610, 68}","{69, 607}","{68, 607}","{601, 68}","{592, 68}","{69, 582}","{568, 69}","{552, 69}",{0},"{490, 71}","{74, 459}",{0},"{384, 69}","{385, 78}","{77, 367}","{78, 350}","{78, 342}","{85, 293}","{328, 84}","{85, 327}","{318, 87}","{89, 317}","{89, 311}","{90, 307}","{306, 91}","{93, 302}","{93, 301}","{89, 292}","{300, 84}","{300, 84}","{81, 305}","{298, 76}","{280, 76}","{280, 74}","{67, 309}",{0},"{316, 63}",{0},"{332, 62}","{333, 63}","{64, 334}","{312, 67}","{68, 317}","{75, 311}","{78, 310}","{80, 306}","{80, 303}","{298, 78}","{304, 85}","{83, 299}","{297, 82}","{282, 82}","{298, 82}","{80, 289}","{289, 76}","{74, 267}","{296, 68}",{0},{0},"{312, 63}","{308, 63}","{316, 62}","{316, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{60, 311}","{59, 326}","{61, 301}","{55, 247}","{286, 55}","{276, 60}","{65, 323}","{67, 367}","{67, 412}",{0},"{65, 461}","{64, 479}","{65, 501}","{65, 522}","{65, 541}","{552, 65}","{66, 563}","{66, 572}","{577, 67}","{585, 67}","{67, 590}","{67, 596}","{602, 68}","{68, 607}","{68, 606}","{69, 606}","{608, 70}",{0},"{609, 69}"
17,"{600, 72}","{592, 73}","{74, 589}","{74, 589}","{74, 589}","{74, 587}","{74, 589}","{74, 590}","{592, 74}","{74, 591}","{73, 601}","{594, 74}","{586, 75}","{577, 75}","{561, 75}","{537, 75}","{75, 509}",{0},"{74, 446}","{70, 423}",{0},"{81, 397}","{68, 359}","{340, 69}","{70, 319}","{72, 305}","{75, 308}","{76, 293}","{290, 77}","{286, 79}","{284, 79}","{81, 281}","{280, 82}","{83, 284}","{83, 286}","{82, 283}","{93, 325}","{104, 228}","{107, 229}","{73, 276}","{276, 76}","{78, 311}","{74, 315}","{64, 299}",{0},"{298, 60}",{0},"{297, 57}","{305, 54}","{56, 322}","{308, 61}","{66, 299}","{280, 66}","{71, 279}","{73, 274}","{80, 285}","{80, 285}","{265, 77}","{273, 82}","{80, 283}","{315, 86}","{315, 84}","{81, 314}","{80, 311}","{72, 323}","{64, 290}",{0},{0},"{48, 317}","{325, 47}","{332, 46}","{51, 364}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{300, 44}","{314, 47}","{51, 255}","{61, 294}","{66, 247}","{72, 284}","{73, 311}","{331, 71}","{361, 71}",{0},"{72, 434}","{453, 70}","{466, 69}","{491, 70}","{505, 70}","{522, 70}","{534, 71}","{540, 71}","{550, 71}","{555, 71}","{562, 71}","{570, 71}","{72, 577}","{72, 581}","{73, 588}","{73, 588}","{73, 591}",{0},"{617, 74}"
18,"{634, 74}","{74, 621}","{618, 74}","{74, 615}","{74, 614}","{74, 614}","{74, 615}","{74, 615}","{74, 615}","{616, 74}","{74, 646}","{74, 639}","{73, 629}","{73, 614}","{602, 74}","{585, 74}","{560, 74}",{0},"{75, 492}","{75, 467}",{0},"{78, 406}","{77, 381}","{77, 365}","{80, 350}","{81, 334}","{336, 86}","{325, 86}","{88, 321}","{88, 316}","{312, 88}","{313, 91}","{314, 93}","{314, 93}","{93, 319}","{92, 317}","{322, 95}","{99, 263}","{266, 85}","{297, 87}","{82, 286}","{307, 84}","{81, 311}","{62, 278}",{0},"{59, 293}",{0},"{58, 300}","{288, 57}","{60, 294}","{65, 293}","{69, 293}","{80, 303}","{82, 295}","{83, 294}","{84, 286}","{82, 283}","{88, 295}","{89, 299}","{89, 298}","{88, 317}","{88, 308}","{313, 86}","{83, 310}","{312, 78}","{65, 281}",{0},{0},"{58, 318}","{356, 54}","{52, 358}","{360, 53}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{49, 306}","{48, 278}","{52, 247}","{62, 239}","{234, 62}","{73, 258}","{73, 294}","{73, 334}","{73, 381}",{0},"{73, 439}","{456, 72}","{72, 477}","{72, 507}","{528, 72}","{544, 72}","{72, 554}","{72, 558}","{568, 72}","{73, 575}","{73, 583}","{73, 590}","{73, 597}","{73, 603}","{73, 602}","{74, 606}","{608, 74}",{0},"{656, 74}"
19,"{73, 629}","{73, 620}","{616, 72}","{616, 73}","{73, 615}","{73, 615}","{616, 73}","{73, 617}","{72, 618}","{72, 617}","{72, 651}","{73, 620}","{624, 72}","{72, 615}","{73, 605}","{73, 589}","{568, 74}",{0},"{75, 502}","{473, 76}",{0},"{402, 75}","{386, 79}","{368, 80}","{353, 82}","{83, 342}","{88, 331}","{88, 334}","{89, 330}","{90, 325}","{320, 91}","{320, 93}","{94, 319}","{318, 95}","{320, 96}","{321, 95}","{95, 319}","{94, 287}","{290, 83}","{89, 306}","{83, 295}","{84, 303}","{81, 308}","{67, 283}",{0},"{296, 63}",{0},"{309, 62}","{65, 293}","{297, 66}","{299, 70}","{299, 71}","{314, 82}","{83, 308}","{305, 85}","{297, 85}","{82, 293}","{90, 310}","{306, 90}","{89, 305}","{312, 88}","{88, 313}","{313, 86}","{82, 309}","{306, 78}","{288, 68}",{0},{0},"{308, 62}","{346, 58}","{56, 354}","{56, 353}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{329, 52}","{276, 53}","{250, 53}","{258, 53}","{61, 247}","{265, 70}","{307, 71}","{72, 351}","{71, 391}",{0},"{456, 71}","{476, 70}","{498, 71}","{523, 71}","{544, 70}","{560, 70}","{569, 70}","{71, 575}","{584, 71}","{71, 591}","{597, 71}","{603, 71}","{609, 71}","{612, 71}","{72, 618}","{72, 613}","{73, 619}",{0},"{73, 658}"
20,"{72, 613}","{610, 71}","{609, 71}","{612, 71}","{610, 71}","{610, 71}","{612, 71}","{613, 71}","{613, 71}","{614, 71}","{624, 71}","{612, 71}","{616, 71}","{611, 71}","{601, 71}","{72, 585}","{568, 73}",{0},"{74, 502}","{473, 76}",{0},"{72, 391}","{80, 389}","{81, 371}","{354, 82}","{345, 83}","{89, 317}","{336, 88}","{90, 331}","{91, 326}","{322, 92}","{93, 319}","{316, 94}","{96, 315}","{97, 315}","{97, 317}","{310, 95}","{306, 90}","{304, 82}","{312, 88}","{304, 82}","{82, 300}","{79, 303}","{293, 71}",{0},"{304, 66}",{0},"{65, 318}","{68, 309}","{69, 310}","{72, 310}","{73, 310}","{320, 81}","{83, 317}","{312, 85}","{304, 84}","{81, 300}","{90, 317}","{89, 310}","{88, 308}","{88, 300}","{315, 86}","{83, 311}","{80, 306}","{298, 77}","{296, 70}",{0},{0},"{64, 305}","{330, 61}","{345, 59}","{59, 341}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{330, 55}","{281, 57}","{57, 262}","{258, 51}","{265, 60}","{280, 67}","{322, 69}","{70, 366}","{403, 69}",{0},"{468, 69}","{489, 69}","{512, 69}","{69, 533}","{553, 69}","{568, 68}","{578, 69}","{584, 69}","{592, 69}","{69, 598}","{604, 69}","{611, 69}","{70, 614}","{617, 70}","{620, 70}","{70, 615}","{622, 71}",{0},"{72, 644}"
21,"{602, 71}","{604, 70}","{603, 70}","{605, 70}","{70, 606}","{70, 607}","{609, 70}","{610, 70}","{610, 69}","{69, 613}","{616, 70}","{610, 70}","{613, 70}","{70, 606}","{594, 70}","{581, 71}","{72, 565}",{0},"{73, 502}","{468, 76}",{0},"{379, 69}","{80, 387}","{81, 369}","{81, 353}","{345, 82}","{88, 297}","{88, 334}","{89, 330}","{91, 325}","{321, 92}","{93, 317}","{313, 93}","{312, 95}","{97, 310}","{96, 309}","{297, 92}","{314, 87}","{83, 309}","{316, 84}","{309, 79}","{297, 79}","{299, 76}","{310, 71}",{0},"{65, 313}",{0},"{328, 66}","{332, 68}","{331, 68}","{323, 71}","{320, 73}","{324, 78}","{320, 81}","{83, 315}","{82, 308}","{301, 79}","{318, 87}","{309, 86}","{308, 85}","{290, 85}","{312, 84}","{81, 307}","{304, 77}","{289, 76}","{69, 302}",{0},{0},"{65, 306}","{64, 316}","{331, 63}","{331, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 333}","{292, 61}","{60, 287}","{49, 255}","{281, 59}","{65, 294}","{67, 335}","{68, 374}","{67, 414}",{0},"{67, 479}","{66, 499}","{520, 67}","{67, 539}","{67, 559}","{67, 572}","{67, 581}","{67, 588}","{594, 67}","{601, 68}","{68, 606}","{612, 68}","{616, 68}","{620, 68}","{69, 621}","{618, 69}","{620, 70}",{0},"{627, 70}"
22,"{600, 72}","{73, 601}","{73, 599}","{74, 599}","{600, 74}","{600, 74}","{601, 74}","{601, 74}","{602, 74}","{601, 74}","{73, 612}","{74, 606}","{601, 75}","{75, 590}","{76, 575}","{76, 551}","{522, 76}",{0},"{75, 460}","{72, 427}",{0},"{83, 407}","{360, 69}","{341, 71}","{72, 327}","{73, 316}","{312, 76}","{304, 77}","{300, 79}","{296, 80}","{81, 291}","{82, 291}","{83, 287}","{289, 83}","{84, 286}","{280, 83}","{337, 95}","{224, 111}","{113, 226}","{72, 290}","{76, 287}","{80, 322}","{322, 76}","{307, 68}",{0},"{304, 62}",{0},"{60, 301}","{305, 59}","{322, 60}","{314, 62}","{67, 310}","{64, 294}","{291, 70}","{72, 284}","{80, 300}","{81, 297}","{276, 76}","{82, 283}","{296, 80}","{88, 325}","{330, 86}","{83, 325}","{81, 319}","{328, 74}","{65, 297}",{0},{0},"{330, 46}","{340, 45}","{345, 44}","{377, 52}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{43, 300}","{48, 291}","{234, 53}","{61, 286}","{68, 239}","{72, 278}","{73, 319}","{72, 342}","{72, 373}",{0},"{73, 451}","{467, 71}","{70, 478}","{507, 71}","{520, 70}","{536, 71}","{547, 71}","{552, 71}","{562, 71}","{566, 71}","{573, 71}","{71, 583}","{72, 589}","{72, 594}","{73, 601}","{73, 601}","{73, 603}",{0},"{74, 629}"
23,"{74, 652}","{618, 74}","{74, 606}","{74, 595}","{592, 74}","{593, 74}","{74, 596}","{594, 74}","{74, 598}","{74, 603}","{75, 677}","{74, 636}","{74, 606}","{586, 74}","{75, 588}","{576, 76}","{77, 558}",{0},"{505, 79}","{469, 79}",{0},"{408, 82}","{81, 389}","{84, 375}","{364, 87}","{88, 349}","{90, 349}","{93, 342}","{341, 95}","{334, 95}","{331, 95}","{98, 331}","{98, 331}","{330, 99}","{336, 98}","{97, 335}","{99, 333}","{96, 268}","{278, 87}","{91, 315}","{87, 303}","{85, 317}","{80, 316}","{296, 64}",{0},"{315, 62}",{0},"{61, 310}","{321, 57}","{323, 61}","{68, 319}","{305, 74}","{83, 316}","{87, 311}","{312, 88}","{88, 302}","{292, 86}","{313, 92}","{312, 94}","{92, 317}","{92, 327}","{89, 323}","{321, 85}","{314, 82}","{77, 318}","{297, 67}",{0},{0},"{61, 325}","{365, 54}","{369, 53}","{381, 55}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{317, 47}","{259, 45}","{256, 50}","{227, 62}","{66, 255}","{74, 284}","{71, 311}","{338, 70}","{374, 71}",{0},"{440, 70}","{473, 71}","{501, 71}","{70, 510}","{524, 70}","{70, 535}","{548, 70}","{557, 71}","{71, 567}","{573, 71}","{582, 71}","{587, 71}","{593, 71}","{72, 593}","{72, 598}","{624, 74}","{75, 627}",{0},"{75, 671}"
24,"{73, 630}","{73, 606}","{600, 73}","{73, 598}","{72, 596}","{73, 596}","{73, 599}","{73, 599}","{72, 599}","{72, 601}","{73, 679}","{72, 599}","{600, 73}","{73, 590}","{75, 591}","{75, 575}","{76, 557}",{0},"{78, 511}","{80, 476}",{0},"{80, 404}","{394, 84}","{378, 86}","{89, 367}","{90, 356}","{339, 92}","{349, 95}","{96, 347}","{97, 340}","{336, 98}","{336, 99}","{100, 334}","{101, 334}","{101, 341}","{339, 101}","{100, 332}","{96, 308}","{88, 311}","{92, 326}","{89, 318}","{316, 84}","{314, 79}","{72, 299}",{0},"{315, 69}",{0},"{320, 69}","{72, 315}","{320, 73}","{76, 325}","{314, 74}","{85, 327}","{89, 326}","{322, 90}","{313, 87}","{86, 303}","{331, 95}","{326, 95}","{94, 326}","{93, 326}","{89, 323}","{321, 85}","{81, 313}","{75, 309}","{307, 71}",{0},{0},"{65, 323}","{58, 351}","{56, 355}","{57, 375}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{332, 52}","{49, 290}","{50, 284}","{56, 278}","{66, 270}","{290, 70}","{316, 69}","{346, 69}","{68, 374}",{0},"{68, 447}","{480, 69}","{506, 69}","{68, 519}","{68, 534}","{547, 68}","{556, 69}","{69, 565}","{69, 573}","{580, 70}","{587, 70}","{592, 70}","{597, 70}","{596, 70}","{616, 71}","{72, 610}","{74, 639}",{0},"{73, 665}"
25,"{72, 602}","{589, 71}","{592, 71}","{595, 71}","{593, 71}","{594, 71}","{596, 71}","{597, 71}","{596, 71}","{598, 71}","{600, 71}","{592, 71}","{72, 596}","{589, 71}","{73, 588}","{73, 571}","{75, 555}",{0},"{507, 77}","{80, 476}",{0},"{77, 391}","{393, 85}","{376, 86}","{88, 364}","{89, 356}","{321, 93}","{348, 94}","{345, 95}","{96, 340}","{337, 98}","{99, 334}","{99, 332}","{331, 101}","{336, 102}","{101, 334}","{99, 325}","{96, 333}","{328, 89}","{91, 332}","{88, 324}","{81, 310}","{305, 76}","{309, 79}",{0},"{320, 72}",{0},"{72, 331}","{74, 332}","{331, 76}","{333, 78}","{321, 78}","{84, 333}","{88, 335}","{89, 329}","{87, 319}","{84, 310}","{338, 94}","{331, 94}","{330, 92}","{89, 314}","{83, 310}","{81, 308}","{306, 79}","{296, 74}","{73, 316}",{0},{0},"{66, 325}","{339, 61}","{59, 349}","{60, 365}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{328, 55}","{54, 295}","{296, 54}","{273, 54}","{65, 281}","{304, 67}","{67, 327}","{68, 359}","{385, 67}",{0},"{457, 67}","{488, 67}","{512, 67}","{67, 526}","{67, 541}","{553, 67}","{67, 563}","{569, 68}","{576, 68}","{68, 582}","{68, 589}","{594, 68}","{69, 599}","{601, 69}","{69, 606}","{603, 70}","{72, 623}",{0},"{72, 626}"
26,"{593, 71}","{587, 70}","{589, 70}","{70, 591}","{70, 591}","{593, 70}","{595, 70}","{596, 70}","{596, 69}","{69, 599}","{596, 70}","{592, 69}","{593, 71}","{588, 70}","{72, 587}","{73, 570}","{73, 554}",{0},"{504, 76}","{472, 79}",{0},"{382, 71}","{392, 84}","{376, 85}","{86, 359}","{87, 351}","{92, 301}","{345, 93}","{339, 94}","{334, 95}","{97, 333}","{328, 98}","{97, 323}","{100, 324}","{102, 326}","{328, 100}","{96, 309}","{93, 334}","{89, 331}","{88, 331}","{323, 84}","{80, 310}","{75, 302}","{77, 319}",{0},"{72, 322}",{0},"{72, 339}","{73, 345}","{346, 74}","{344, 77}","{332, 78}","{82, 333}","{338, 85}","{330, 87}","{84, 317}","{80, 308}","{92, 334}","{90, 326}","{89, 325}","{88, 305}","{82, 309}","{307, 79}","{307, 76}","{290, 74}","{73, 317}",{0},{0},"{67, 318}","{64, 326}","{338, 62}","{348, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{330, 59}","{296, 58}","{58, 307}","{52, 270}","{64, 284}","{313, 66}","{336, 65}","{66, 367}","{65, 398}",{0},"{65, 468}","{65, 495}","{520, 66}","{66, 532}","{545, 66}","{65, 558}","{66, 567}","{66, 573}","{67, 580}","{586, 67}","{67, 591}","{67, 597}","{602, 67}","{68, 606}","{604, 68}","{604, 69}","{613, 70}",{0},"{612, 71}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{876, 165}","{165, 878}","{164, 878}","{164, 877}",{0},"{164, 876}","{873, 164}","{874, 164}","{872, 164}","{873, 164}","{874, 164}","{874, 164}","{161, 890}","{881, 163}","{881, 163}",{0},"{909, 158}","{160, 894}","{896, 160}","{160, 899}","{902, 159}","{908, 158}","{904, 159}","{904, 159}","{159, 903}","{921, 157}","{160, 900}","{160, 899}","{157, 918}","{917, 157}",{0},"{161, 895}","{162, 893}",{0},"{869, 167}",{0},"{874, 166}","{165, 878}",{0},"{163, 885}","{914, 158}",{0},"{915, 158}","{160, 897}","{908, 159}","{160, 897}","{160, 897}","{160, 897}",{0},{0},"{156, 924}","{912, 158}",{0},"{161, 894}","{162, 885}","{167, 863}","{865, 167}","{168, 863}","{169, 860}","{169, 861}","{169, 861}",{0},{0},{0},"{865, 167}","{869, 166}","{868, 166}","{164, 878}","{881, 163}","{864, 168}","{169, 859}","{169, 860}","{864, 168}","{867, 167}","{165, 879}","{883, 164}","{163, 887}","{164, 885}","{881, 164}","{881, 165}","{166, 878}","{876, 166}","{872, 167}","{872, 167}","{872, 167}","{870, 167}","{168, 869}","{168, 871}","{872, 168}","{168, 873}","{168, 873}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{867, 167}","{868, 166}","{868, 166}","{868, 166}",{0},"{868, 165}","{164, 871}","{873, 164}","{874, 163}","{163, 877}","{881, 162}","{162, 882}","{898, 159}","{888, 161}","{889, 161}",{0},"{156, 916}","{904, 158}","{158, 903}","{907, 158}","{906, 158}","{915, 157}","{157, 911}","{157, 911}","{912, 157}","{155, 927}","{909, 158}","{913, 157}","{916, 157}","{158, 910}",{0},"{162, 886}","{883, 163}",{0},"{873, 165}",{0},"{164, 878}","{881, 163}",{0},"{161, 891}","{908, 158}",{0},"{920, 156}","{904, 159}","{923, 156}","{905, 158}","{159, 903}","{159, 903}",{0},{0},"{157, 911}","{900, 159}",{0},"{161, 890}","{888, 161}","{864, 166}","{167, 863}","{861, 167}","{168, 860}","{168, 860}","{861, 167}",{0},{0},{0},"{167, 863}","{864, 167}","{167, 863}","{165, 870}","{872, 165}","{167, 863}","{168, 859}","{861, 167}","{167, 863}","{865, 167}","{166, 871}","{880, 164}","{880, 164}","{164, 879}","{877, 165}","{875, 165}","{876, 165}","{873, 166}","{870, 167}","{870, 167}","{868, 167}","{168, 866}","{168, 865}","{168, 867}","{168, 868}","{168, 869}","{168, 868}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
