1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
635.0,112.0,658.0,114.0,678.0,113.0,669.0,114.0,676.0,115.0,666.0,115.0,666.0,114.0,655.0,113.0,641.0,113.0,631.0,110.0,616.0,108.0,608.0,106.0,581.0,103.0,550.0,101.0,516.0,95.0,481.0,95.0,448.0,92.0,415.0,91.0,381.0,89.0,355.0,92.0,374.0,107.0,386.0,112.0,392.0,115.0,404.0,118.0,419.0,120.0,428.0,122.0,427.0,123.0,432.0,123.0,434.0,123.0,429.0,122.0,428.0,120.0,425.0,120.0,409.0,117.0,402.0,115.0,390.0,113.0,379.0,111.0,368.0,110.0,353.0,110.0,358.0,111.0,356.0,111.0,362.0,113.0,365.0,115.0,376.0,118.0,384.0,120.0,388.0,120.0,389.0,119.0,391.0,120.0,392.0,119.0,392.0,119.0,394.0,119.0,398.0,119.0,402.0,118.0,406.0,119.0,410.0,119.0,411.0,119.0,415.0,119.0,417.0,119.0,422.0,120.0,429.0,121.0,454.0,123.0,476.0,121.0,497.0,121.0,541.0,119.0,587.0,117.0,608.0,117.0,637.0,117.0,650.0,117.0,666.0,117.0,678.0,116.0,695.0,115.0,706.0,115.0,708.0,116.0,713.0,115.0,721.0,114.0,734.0,113.0,741.0,113.0,742.0,111.0,724.0,111.0,716.0,111.0,722.0,110.0,719.0,111.0
587.0,77.0,664.0,79.0,668.0,78.0,677.0,78.0,665.0,77.0,663.0,76.0,649.0,76.0,646.0,77.0,633.0,77.0,624.0,78.0,615.0,80.0,593.0,81.0,560.0,82.0,514.0,82.0,485.0,82.0,454.0,83.0,421.0,81.0,397.0,80.0,379.0,80.0,368.0,79.0,345.0,76.0,350.0,73.0,356.0,69.0,372.0,68.0,383.0,67.0,395.0,66.0,399.0,66.0,402.0,66.0,405.0,67.0,406.0,67.0,405.0,67.0,403.0,68.0,396.0,69.0,393.0,70.0,382.0,72.0,374.0,73.0,373.0,73.0,366.0,73.0,359.0,73.0,358.0,71.0,363.0,70.0,366.0,68.0,370.0,66.0,374.0,66.0,380.0,65.0,386.0,64.0,393.0,63.0,397.0,63.0,398.0,63.0,401.0,63.0,402.0,63.0,403.0,63.0,400.0,64.0,401.0,64.0,401.0,64.0,401.0,64.0,401.0,64.0,399.0,65.0,405.0,66.0,414.0,68.0,428.0,68.0,449.0,69.0,473.0,68.0,502.0,69.0,531.0,69.0,550.0,70.0,568.0,71.0,587.0,71.0,617.0,72.0,636.0,73.0,657.0,73.0,672.0,74.0,687.0,74.0,708.0,75.0,709.0,76.0,714.0,77.0,696.0,77.0,682.0,77.0,682.0,78.0,687.0,78.0,686.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,84.0,0.0,0.0,448.0,82.0,0.0,0.0,0.0,0.0,388.0,83.0,0.0,0.0,348.0,82.0,320.0,75.0,325.0,63.0,328.0,63.0,339.0,62.0,356.0,61.0,0.0,0.0,0.0,0.0,416.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,71.0,0.0,0.0,0.0,0.0,363.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,63.0,329.0,64.0,338.0,64.0,363.0,59.0,379.0,60.0,396.0,61.0,394.0,61.0,386.0,61.0,394.0,61.0,381.0,63.0,373.0,62.0,365.0,65.0,0.0,0.0,0.0,0.0,384.0,59.0,384.0,63.0,0.0,0.0,402.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,67.0,517.0,68.0,533.0,68.0,562.0,70.0,0.0,0.0,611.0,72.0,615.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,85.0,0.0,0.0,452.0,85.0,0.0,0.0,0.0,0.0,387.0,85.0,0.0,0.0,325.0,82.0,309.0,79.0,304.0,69.0,302.0,68.0,314.0,66.0,343.0,64.0,0.0,0.0,0.0,0.0,382.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,73.0,0.0,0.0,0.0,0.0,358.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,67.0,310.0,67.0,320.0,67.0,339.0,62.0,345.0,62.0,363.0,61.0,361.0,63.0,367.0,60.0,374.0,62.0,366.0,64.0,369.0,63.0,365.0,63.0,0.0,0.0,0.0,0.0,381.0,60.0,368.0,62.0,0.0,0.0,383.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,69.0,531.0,70.0,557.0,70.0,579.0,72.0,0.0,0.0,629.0,73.0,631.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,85.0,0.0,0.0,457.0,85.0,0.0,0.0,0.0,0.0,382.0,84.0,0.0,0.0,320.0,80.0,319.0,79.0,308.0,73.0,305.0,72.0,319.0,69.0,342.0,67.0,0.0,0.0,0.0,0.0,377.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,72.0,0.0,0.0,0.0,0.0,354.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,70.0,319.0,70.0,324.0,69.0,340.0,65.0,343.0,64.0,357.0,63.0,361.0,65.0,369.0,62.0,372.0,64.0,372.0,64.0,380.0,63.0,377.0,62.0,0.0,0.0,0.0,0.0,379.0,63.0,373.0,62.0,0.0,0.0,380.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,71.0,529.0,72.0,556.0,72.0,577.0,73.0,0.0,0.0,629.0,74.0,626.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,84.0,0.0,0.0,462.0,85.0,0.0,0.0,0.0,0.0,376.0,83.0,0.0,0.0,321.0,78.0,334.0,79.0,319.0,76.0,318.0,74.0,331.0,72.0,345.0,70.0,0.0,0.0,0.0,0.0,379.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,71.0,0.0,0.0,0.0,0.0,353.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,73.0,332.0,71.0,336.0,71.0,346.0,68.0,349.0,67.0,358.0,66.0,367.0,67.0,373.0,64.0,373.0,65.0,381.0,65.0,390.0,62.0,389.0,62.0,0.0,0.0,0.0,0.0,378.0,66.0,381.0,63.0,0.0,0.0,378.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,73.0,526.0,73.0,552.0,74.0,571.0,74.0,0.0,0.0,626.0,75.0,618.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,84.0,0.0,0.0,467.0,84.0,0.0,0.0,0.0,0.0,370.0,81.0,0.0,0.0,326.0,75.0,349.0,79.0,334.0,78.0,332.0,75.0,346.0,73.0,351.0,72.0,0.0,0.0,0.0,0.0,384.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,69.0,0.0,0.0,0.0,0.0,353.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,75.0,347.0,72.0,348.0,71.0,359.0,70.0,360.0,69.0,366.0,68.0,380.0,69.0,380.0,67.0,376.0,67.0,392.0,65.0,400.0,62.0,398.0,63.0,0.0,0.0,0.0,0.0,377.0,68.0,387.0,64.0,0.0,0.0,379.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,75.0,519.0,75.0,546.0,75.0,562.0,75.0,0.0,0.0,619.0,77.0,609.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,84.0,0.0,0.0,457.0,83.0,0.0,0.0,0.0,0.0,377.0,84.0,0.0,0.0,333.0,82.0,308.0,75.0,320.0,60.0,329.0,59.0,338.0,59.0,354.0,59.0,0.0,0.0,0.0,0.0,404.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,72.0,0.0,0.0,0.0,0.0,348.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,61.0,327.0,62.0,331.0,63.0,358.0,56.0,371.0,57.0,384.0,59.0,385.0,59.0,389.0,58.0,397.0,58.0,386.0,60.0,384.0,59.0,372.0,64.0,0.0,0.0,0.0,0.0,392.0,57.0,391.0,60.0,0.0,0.0,401.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,67.0,540.0,68.0,554.0,69.0,580.0,70.0,0.0,0.0,630.0,73.0,627.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,86.0,0.0,0.0,470.0,87.0,0.0,0.0,0.0,0.0,368.0,87.0,0.0,0.0,314.0,82.0,302.0,76.0,299.0,69.0,312.0,66.0,316.0,65.0,327.0,64.0,0.0,0.0,0.0,0.0,380.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,75.0,0.0,0.0,0.0,0.0,339.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,68.0,318.0,65.0,315.0,66.0,341.0,60.0,355.0,58.0,366.0,58.0,360.0,60.0,374.0,57.0,380.0,59.0,373.0,62.0,381.0,61.0,370.0,60.0,0.0,0.0,0.0,0.0,384.0,59.0,375.0,58.0,0.0,0.0,387.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,69.0,548.0,70.0,573.0,71.0,595.0,72.0,0.0,0.0,650.0,73.0,648.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,85.0,0.0,0.0,478.0,87.0,0.0,0.0,0.0,0.0,357.0,85.0,0.0,0.0,310.0,78.0,318.0,76.0,311.0,72.0,327.0,68.0,327.0,67.0,325.0,67.0,0.0,0.0,0.0,0.0,374.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,74.0,0.0,0.0,0.0,0.0,335.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,70.0,331.0,67.0,336.0,66.0,340.0,64.0,353.0,61.0,358.0,60.0,358.0,62.0,370.0,59.0,372.0,60.0,380.0,61.0,387.0,60.0,386.0,60.0,0.0,0.0,0.0,0.0,381.0,61.0,378.0,58.0,0.0,0.0,385.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,71.0,548.0,72.0,575.0,73.0,597.0,73.0,0.0,0.0,644.0,74.0,641.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
