,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
10,"{112, 635}","{658, 114}","{113, 678}","{114, 669}","{115, 676}","{666, 115}","{666, 114}","{113, 655}","{641, 113}","{110, 631}","{616, 108}","{608, 106}","{581, 103}","{101, 550}","{516, 95}","{481, 95}","{448, 92}","{91, 415}","{89, 381}","{355, 92}","{107, 374}","{112, 386}","{392, 115}","{404, 118}","{120, 419}","{122, 428}","{123, 427}","{432, 123}","{434, 123}","{122, 429}","{120, 428}","{120, 425}","{409, 117}","{402, 115}","{113, 390}","{379, 111}","{368, 110}","{353, 110}","{358, 111}","{356, 111}","{113, 362}","{115, 365}","{376, 118}","{384, 120}","{120, 388}","{389, 119}","{120, 391}","{392, 119}","{392, 119}","{394, 119}","{398, 119}","{402, 118}","{406, 119}","{410, 119}","{411, 119}","{119, 415}","{417, 119}","{120, 422}","{121, 429}","{123, 454}","{121, 476}","{497, 121}","{541, 119}","{587, 117}","{608, 117}","{117, 637}","{650, 117}","{666, 117}","{116, 678}","{115, 695}","{706, 115}","{116, 708}","{713, 115}","{721, 114}","{113, 734}","{113, 741}","{742, 111}","{724, 111}","{716, 111}","{722, 110}","{111, 719}"
11,"{587, 77}","{664, 79}","{668, 78}","{677, 78}","{665, 77}","{76, 663}","{649, 76}","{77, 646}","{633, 77}","{624, 78}","{80, 615}","{81, 593}","{560, 82}","{514, 82}","{82, 485}","{83, 454}","{81, 421}","{80, 397}","{80, 379}","{368, 79}","{345, 76}","{73, 350}","{356, 69}","{372, 68}","{67, 383}","{66, 395}","{66, 399}","{402, 66}","{67, 405}","{67, 406}","{67, 405}","{403, 68}","{396, 69}","{393, 70}","{72, 382}","{73, 374}","{73, 373}","{73, 366}","{73, 359}","{358, 71}","{363, 70}","{68, 366}","{370, 66}","{66, 374}","{65, 380}","{64, 386}","{393, 63}","{397, 63}","{398, 63}","{401, 63}","{402, 63}","{403, 63}","{400, 64}","{64, 401}","{64, 401}","{64, 401}","{64, 401}","{65, 399}","{66, 405}","{68, 414}","{428, 68}","{449, 69}","{473, 68}","{69, 502}","{531, 69}","{70, 550}","{568, 71}","{587, 71}","{72, 617}","{73, 636}","{73, 657}","{672, 74}","{74, 687}","{75, 708}","{76, 709}","{714, 77}","{696, 77}","{682, 77}","{682, 78}","{78, 687}","{78, 686}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{528, 84}",{0},"{448, 82}",{0},{0},"{83, 388}",{0},"{82, 348}","{320, 75}","{325, 63}","{328, 63}","{339, 62}","{356, 61}",{0},{0},"{416, 63}",{0},{0},{0},{0},"{403, 71}",{0},{0},"{363, 77}",{0},{0},{0},{0},"{333, 63}","{64, 329}","{64, 338}","{59, 363}","{379, 60}","{396, 61}","{394, 61}","{386, 61}","{394, 61}","{381, 63}","{373, 62}","{65, 365}",{0},{0},"{384, 59}","{384, 63}",{0},"{402, 63}",{0},{0},{0},{0},{0},"{67, 503}","{68, 517}","{68, 533}","{562, 70}",{0},"{72, 611}","{77, 615}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{537, 85}",{0},"{452, 85}",{0},{0},"{387, 85}",{0},"{82, 325}","{309, 79}","{304, 69}","{68, 302}","{314, 66}","{64, 343}",{0},{0},"{64, 382}",{0},{0},{0},{0},"{384, 73}",{0},{0},"{358, 79}",{0},{0},{0},{0},"{312, 67}","{67, 310}","{320, 67}","{339, 62}","{345, 62}","{363, 61}","{361, 63}","{60, 367}","{62, 374}","{64, 366}","{369, 63}","{365, 63}",{0},{0},"{60, 381}","{368, 62}",{0},"{61, 383}",{0},{0},{0},{0},{0},"{523, 69}","{531, 70}","{557, 70}","{72, 579}",{0},"{73, 629}","{75, 631}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{538, 85}",{0},"{457, 85}",{0},{0},"{84, 382}",{0},"{320, 80}","{79, 319}","{73, 308}","{72, 305}","{69, 319}","{67, 342}",{0},{0},"{377, 66}",{0},{0},{0},{0},"{376, 72}",{0},{0},"{354, 77}",{0},{0},{0},{0},"{316, 70}","{70, 319}","{324, 69}","{65, 340}","{64, 343}","{357, 63}","{65, 361}","{369, 62}","{64, 372}","{64, 372}","{380, 63}","{377, 62}",{0},{0},"{379, 63}","{373, 62}",{0},"{380, 62}",{0},{0},{0},{0},{0},"{522, 71}","{72, 529}","{72, 556}","{73, 577}",{0},"{74, 629}","{626, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{537, 84}",{0},"{85, 462}",{0},{0},"{376, 83}",{0},"{321, 78}","{334, 79}","{76, 319}","{74, 318}","{72, 331}","{345, 70}",{0},{0},"{379, 69}",{0},{0},{0},{0},"{373, 71}",{0},{0},"{353, 75}",{0},{0},{0},{0},"{73, 322}","{332, 71}","{336, 71}","{346, 68}","{67, 349}","{66, 358}","{67, 367}","{64, 373}","{65, 373}","{65, 381}","{62, 390}","{389, 62}",{0},{0},"{378, 66}","{381, 63}",{0},"{378, 62}",{0},{0},{0},{0},{0},"{73, 518}","{73, 526}","{552, 74}","{74, 571}",{0},"{626, 75}","{618, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{537, 84}",{0},"{467, 84}",{0},{0},"{81, 370}",{0},"{75, 326}","{349, 79}","{78, 334}","{75, 332}","{73, 346}","{72, 351}",{0},{0},"{384, 71}",{0},{0},{0},{0},"{371, 69}",{0},{0},"{73, 353}",{0},{0},{0},{0},"{75, 333}","{72, 347}","{348, 71}","{70, 359}","{360, 69}","{68, 366}","{380, 69}","{67, 380}","{376, 67}","{392, 65}","{400, 62}","{398, 63}",{0},{0},"{377, 68}","{64, 387}",{0},"{64, 379}",{0},{0},{0},{0},{0},"{513, 75}","{75, 519}","{546, 75}","{562, 75}",{0},"{619, 77}","{73, 609}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{537, 84}",{0},"{457, 83}",{0},{0},"{377, 84}",{0},"{82, 333}","{75, 308}","{320, 60}","{329, 59}","{338, 59}","{354, 59}",{0},{0},"{404, 62}",{0},{0},{0},{0},"{72, 394}",{0},{0},"{348, 78}",{0},{0},{0},{0},"{331, 61}","{62, 327}","{331, 63}","{56, 358}","{57, 371}","{384, 59}","{385, 59}","{58, 389}","{58, 397}","{386, 60}","{384, 59}","{64, 372}",{0},{0},"{392, 57}","{60, 391}",{0},"{401, 61}",{0},{0},{0},{0},{0},"{67, 527}","{540, 68}","{554, 69}","{580, 70}",{0},"{73, 630}","{627, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 558}",{0},"{470, 87}",{0},{0},"{368, 87}",{0},"{314, 82}","{76, 302}","{299, 69}","{312, 66}","{65, 316}","{64, 327}",{0},{0},"{380, 62}",{0},{0},{0},{0},"{75, 374}",{0},{0},"{81, 339}",{0},{0},{0},{0},"{305, 68}","{65, 318}","{66, 315}","{60, 341}","{58, 355}","{58, 366}","{360, 60}","{57, 374}","{59, 380}","{373, 62}","{61, 381}","{370, 60}",{0},{0},"{384, 59}","{58, 375}",{0},"{59, 387}",{0},{0},{0},{0},{0},"{538, 69}","{548, 70}","{573, 71}","{72, 595}",{0},"{73, 650}","{648, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 558}",{0},"{478, 87}",{0},{0},"{85, 357}",{0},"{78, 310}","{76, 318}","{72, 311}","{68, 327}","{67, 327}","{67, 325}",{0},{0},"{65, 374}",{0},{0},{0},{0},"{74, 367}",{0},{0},"{79, 335}",{0},{0},{0},{0},"{313, 70}","{67, 331}","{336, 66}","{64, 340}","{353, 61}","{60, 358}","{62, 358}","{370, 59}","{372, 60}","{380, 61}","{387, 60}","{386, 60}",{0},{0},"{61, 381}","{378, 58}",{0},"{385, 58}",{0},{0},{0},{0},{0},"{536, 71}","{72, 548}","{73, 575}","{73, 597}",{0},"{74, 644}","{73, 641}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{556, 85}",{0},"{482, 86}",{0},{0},"{353, 83}",{0},"{315, 76}","{77, 334}","{75, 326}","{339, 70}","{345, 68}","{331, 70}",{0},{0},"{377, 67}",{0},{0},{0},{0},"{73, 363}",{0},{0},"{75, 333}",{0},{0},{0},{0},"{72, 325}","{345, 69}","{67, 350}","{67, 347}","{63, 359}","{363, 63}","{368, 64}","{62, 375}","{372, 61}","{392, 62}","{59, 396}","{60, 397}",{0},{0},"{64, 379}","{386, 60}",{0},"{384, 59}",{0},{0},{0},{0},{0},"{73, 529}","{73, 543}","{569, 74}","{75, 590}",{0},"{75, 639}","{73, 630}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 550}",{0},"{482, 85}",{0},{0},"{80, 353}",{0},"{74, 323}","{347, 77}","{76, 343}","{72, 346}","{354, 70}","{344, 72}",{0},{0},"{379, 70}",{0},{0},{0},{0},"{364, 71}",{0},{0},"{72, 333}",{0},{0},{0},{0},"{74, 333}","{356, 70}","{69, 359}","{69, 357}","{67, 367}","{370, 66}","{67, 381}","{384, 66}","{64, 375}","{402, 62}","{402, 60}","{61, 405}",{0},{0},"{376, 67}","{63, 391}",{0},"{385, 61}",{0},{0},{0},{0},{0},"{74, 525}","{537, 75}","{75, 564}","{76, 575}",{0},"{633, 76}","{73, 618}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{546, 84}",{0},"{83, 467}",{0},{0},"{85, 365}",{0},"{82, 325}","{74, 302}","{321, 58}","{56, 332}","{56, 340}","{56, 355}",{0},{0},"{395, 62}",{0},{0},{0},{0},"{386, 74}",{0},{0},"{336, 78}",{0},{0},{0},{0},"{338, 58}","{329, 61}","{328, 63}","{363, 53}","{373, 54}","{377, 58}","{57, 380}","{56, 395}","{56, 399}","{392, 58}","{57, 396}","{377, 63}",{0},{0},"{56, 398}","{57, 398}",{0},"{59, 399}",{0},{0},{0},{0},{0},"{69, 535}","{552, 69}","{70, 567}","{585, 71}",{0},"{73, 637}","{77, 637}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 557}",{0},"{480, 86}",{0},{0},"{362, 85}",{0},"{80, 325}","{312, 72}","{67, 317}","{322, 63}","{328, 61}","{64, 337}",{0},{0},"{60, 399}",{0},{0},{0},{0},"{364, 78}",{0},{0},"{81, 319}",{0},{0},{0},{0},"{67, 318}","{338, 61}","{64, 318}","{56, 358}","{372, 55}","{54, 382}","{381, 55}","{396, 53}","{398, 55}","{58, 387}","{400, 58}","{385, 57}",{0},{0},"{55, 399}","{397, 54}",{0},"{403, 55}",{0},{0},{0},{0},{0},"{507, 69}","{69, 527}","{546, 70}","{573, 71}",{0},"{73, 639}","{664, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 557}",{0},"{86, 486}",{0},{0},"{82, 357}",{0},"{76, 325}","{331, 70}","{336, 69}","{338, 66}","{338, 63}","{67, 340}",{0},{0},"{64, 402}",{0},{0},{0},{0},"{78, 358}",{0},{0},"{78, 318}",{0},{0},{0},{0},"{336, 67}","{62, 350}","{353, 63}","{60, 365}","{372, 61}","{59, 381}","{58, 379}","{384, 56}","{54, 391}","{393, 59}","{55, 399}","{57, 398}",{0},{0},"{59, 387}","{396, 53}",{0},"{403, 55}",{0},{0},{0},{0},{0},"{500, 71}","{71, 519}","{72, 543}","{72, 567}",{0},"{74, 621}","{74, 646}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{553, 84}",{0},"{85, 486}",{0},{0},"{80, 357}",{0},"{330, 74}","{344, 71}","{72, 350}","{345, 69}","{352, 66}","{348, 69}",{0},{0},"{401, 67}",{0},{0},{0},{0},"{75, 358}",{0},{0},"{336, 73}",{0},{0},{0},{0},"{347, 68}","{65, 358}","{65, 363}","{368, 64}","{374, 63}","{62, 382}","{62, 390}","{384, 61}","{58, 387}","{400, 61}","{401, 55}","{402, 58}",{0},{0},"{381, 62}","{58, 396}",{0},"{400, 60}",{0},{0},{0},{0},{0},"{72, 494}","{72, 511}","{73, 535}","{73, 559}",{0},"{75, 614}","{74, 627}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 551}",{0},"{85, 486}",{0},{0},"{78, 359}",{0},"{336, 73}","{352, 73}","{362, 74}","{353, 70}","{67, 358}","{72, 358}",{0},{0},"{395, 70}",{0},{0},{0},{0},"{72, 366}",{0},{0},"{337, 71}",{0},{0},{0},{0},"{70, 350}","{363, 68}","{368, 67}","{66, 372}","{65, 377}","{64, 386}","{64, 395}","{65, 386}","{62, 383}","{405, 62}","{400, 57}","{60, 406}",{0},{0},"{66, 374}","{392, 62}",{0},"{61, 397}",{0},{0},{0},{0},{0},"{73, 498}","{73, 514}","{74, 539}","{554, 74}",{0},"{76, 615}","{73, 619}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 161}",{0},{0},{0},"{1098, 157}",{0},{0},{0},{0},{0},"{148, 1182}","{1176, 148}",{0},"{159, 1071}",{0},{0},"{164, 1047}","{1049, 163}",{0},{0},{0},"{163, 1046}","{1043, 163}","{161, 1058}","{161, 1051}","{1062, 159}","{160, 1061}","{1073, 158}","{159, 1063}",{0},{0},"{1061, 159}","{159, 1063}","{162, 1045}","{1041, 163}","{163, 1039}","{163, 1036}","{1032, 164}","{1032, 164}","{164, 1031}","{164, 1031}","{1035, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1049, 165}","{1050, 165}","{165, 1046}","{164, 1054}","{1048, 165}","{1044, 166}","{165, 1047}","{1043, 166}","{1045, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 162}",{0},{0},{0},"{1105, 155}",{0},{0},{0},{0},{0},"{1171, 149}","{1176, 148}",{0},"{1073, 158}",{0},{0},"{163, 1047}","{1048, 163}",{0},{0},{0},"{162, 1051}","{163, 1044}","{160, 1057}","{1048, 161}","{1060, 159}","{1061, 159}","{158, 1070}","{1066, 158}",{0},{0},"{1067, 158}","{1066, 158}","{160, 1051}","{162, 1043}","{1040, 162}","{163, 1038}","{1034, 163}","{1034, 163}","{1032, 163}","{1032, 163}","{162, 1037}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1051, 164}","{1049, 164}","{165, 1046}","{164, 1047}","{1043, 165}","{1040, 166}","{1041, 166}","{166, 1038}","{166, 1038}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
