,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,"{649, 105}","{104, 644}","{105, 639}","{105, 638}","{105, 638}","{105, 615}","{578, 107}","{547, 108}","{520, 109}","{496, 110}","{112, 482}","{473, 113}","{115, 463}","{458, 116}","{117, 453}","{448, 117}","{433, 116}","{403, 110}","{106, 371}","{106, 347}","{99, 309}","{101, 286}","{99, 260}","{256, 104}","{105, 245}","{113, 258}","{262, 119}","{265, 122}","{281, 126}","{299, 127}","{128, 303}","{309, 126}","{321, 123}","{121, 335}","{115, 332}","{332, 111}","{329, 107}","{102, 318}","{92, 301}","{282, 91}","{282, 93}","{286, 103}","{296, 111}","{304, 115}","{120, 318}","{121, 323}","{329, 121}","{120, 335}","{342, 119}","{117, 343}","{345, 114}","{345, 113}","{340, 110}","{330, 107}","{312, 100}","{312, 104}","{105, 308}","{110, 302}","{304, 114}","{306, 118}","{120, 310}","{123, 319}","{123, 323}","{123, 324}","{122, 326}","{329, 121}","{330, 118}","{116, 326}","{114, 323}","{320, 113}","{113, 318}","{113, 316}","{114, 316}","{114, 315}","{114, 316}","{115, 327}","{115, 342}","{114, 357}","{112, 389}","{113, 415}","{112, 455}","{112, 477}","{112, 506}","{112, 526}","{113, 535}","{113, 551}","{586, 111}","{612, 110}","{629, 110}","{636, 109}","{636, 109}","{109, 629}","{628, 109}","{108, 638}","{108, 644}","{643, 108}","{108, 647}","{648, 108}","{107, 655}","{106, 654}"
11,"{646, 71}","{645, 71}","{644, 71}","{643, 71}","{642, 71}","{72, 629}","{72, 601}","{576, 73}","{73, 537}","{72, 495}","{72, 468}","{443, 71}","{424, 69}","{418, 69}","{408, 69}","{401, 68}","{392, 68}","{67, 375}","{352, 70}","{331, 69}","{67, 316}","{65, 299}","{63, 279}","{266, 62}","{259, 61}","{251, 60}","{250, 59}","{56, 250}","{252, 53}","{52, 261}","{273, 51}","{50, 279}","{51, 283}","{299, 53}","{55, 311}","{328, 57}","{329, 59}","{61, 325}","{65, 314}","{65, 311}","{64, 307}","{296, 61}","{57, 291}","{53, 295}","{51, 299}","{50, 302}","{49, 309}","{49, 310}","{312, 50}","{316, 52}","{322, 55}","{59, 325}","{317, 63}","{312, 64}","{64, 311}","{309, 63}","{300, 62}","{60, 285}","{57, 278}","{276, 55}","{53, 277}","{51, 287}","{51, 292}","{296, 52}","{53, 301}","{54, 310}","{312, 56}","{306, 59}","{60, 302}","{299, 61}","{299, 60}","{292, 60}","{289, 59}","{289, 59}","{59, 294}","{60, 301}","{315, 61}","{330, 62}","{355, 61}","{385, 61}","{428, 62}","{473, 63}","{497, 62}","{520, 62}","{63, 551}","{64, 567}","{64, 575}","{66, 597}","{616, 67}","{642, 68}","{649, 68}","{642, 69}","{69, 638}","{628, 70}","{628, 70}","{637, 71}","{644, 71}","{645, 71}","{72, 644}","{72, 645}"
12,{0},{0},{0},{0},{0},{0},{0},{0},"{76, 519}",{0},"{451, 68}","{66, 431}","{65, 419}","{65, 410}","{69, 381}","{378, 71}","{369, 70}",{0},"{71, 327}","{337, 67}",{0},"{299, 61}","{56, 289}","{283, 54}","{55, 271}","{257, 55}","{264, 50}","{49, 266}","{49, 238}","{56, 246}","{45, 294}","{46, 294}","{48, 305}",{0},"{312, 60}","{318, 55}","{58, 325}",{0},"{58, 303}",{0},"{308, 55}","{293, 62}","{60, 278}","{291, 55}","{306, 46}","{305, 45}","{307, 45}","{48, 310}","{48, 311}","{296, 55}",{0},"{312, 62}","{57, 314}","{296, 57}","{58, 294}",{0},"{289, 54}","{266, 62}","{280, 49}","{49, 283}","{58, 262}","{280, 47}","{48, 289}","{296, 49}","{49, 292}","{50, 299}",{0},"{282, 54}","{274, 59}","{276, 55}","{54, 279}","{275, 53}","{59, 263}","{64, 267}","{258, 58}","{64, 267}","{312, 53}","{321, 54}","{57, 343}",{0},"{425, 58}","{441, 59}","{482, 61}",{0},"{528, 65}","{67, 550}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},"{523, 77}",{0},"{72, 457}","{433, 70}","{419, 69}","{408, 69}","{72, 380}","{72, 370}","{72, 359}",{0},"{323, 71}","{69, 334}",{0},"{64, 293}","{280, 61}","{260, 60}","{59, 253}","{57, 247}","{54, 239}","{241, 52}","{52, 237}","{56, 255}","{50, 285}","{298, 50}","{304, 52}",{0},"{59, 300}","{57, 310}","{61, 319}",{0},"{64, 298}",{0},"{290, 59}","{288, 62}","{59, 275}","{280, 57}","{288, 49}","{304, 49}","{50, 307}","{51, 311}","{323, 53}","{54, 311}",{0},"{62, 302}","{306, 62}","{292, 62}","{285, 62}",{0},"{59, 275}","{264, 62}","{53, 262}","{258, 53}","{59, 262}","{51, 285}","{51, 285}","{52, 287}","{282, 52}","{280, 53}",{0},"{273, 60}","{273, 63}","{60, 263}","{264, 59}","{265, 58}","{61, 277}","{64, 274}","{288, 58}","{62, 310}","{312, 56}","{57, 323}","{57, 326}",{0},"{408, 58}","{59, 451}","{61, 479}",{0},"{554, 62}","{64, 548}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},"{75, 516}",{0},"{74, 453}","{72, 427}","{416, 72}","{403, 71}","{71, 391}","{380, 71}","{366, 71}",{0},"{331, 70}","{332, 69}",{0},"{65, 291}","{65, 275}","{260, 63}","{61, 255}","{59, 251}","{57, 235}","{55, 239}","{242, 54}","{256, 54}","{54, 279}","{292, 54}","{298, 55}",{0},"{57, 301}","{59, 308}","{312, 61}",{0},"{66, 301}",{0},"{61, 287}","{61, 287}","{56, 279}","{56, 279}","{280, 52}","{297, 52}","{300, 53}","{304, 53}","{56, 317}","{318, 55}",{0},"{297, 62}","{298, 63}","{64, 292}","{65, 285}",{0},"{272, 61}","{266, 60}","{56, 257}","{56, 254}","{57, 261}","{280, 54}","{277, 54}","{281, 55}","{278, 55}","{56, 276}",{0},"{62, 270}","{273, 63}","{260, 63}","{260, 62}","{61, 263}","{275, 61}","{275, 62}","{60, 295}","{321, 60}","{315, 60}","{60, 326}","{59, 327}",{0},"{408, 60}","{458, 61}","{488, 62}",{0},"{562, 62}","{550, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},"{74, 510}",{0},"{449, 75}","{424, 74}","{73, 412}","{400, 72}","{401, 70}","{389, 70}","{70, 375}",{0},"{69, 341}","{329, 69}",{0},"{288, 65}","{67, 271}","{66, 260}","{257, 63}","{61, 255}","{59, 235}","{241, 57}","{248, 56}","{259, 52}","{56, 274}","{57, 284}","{58, 291}",{0},"{304, 55}","{307, 60}","{305, 61}",{0},"{304, 67}",{0},"{285, 63}","{59, 287}","{54, 286}","{280, 55}","{276, 54}","{292, 55}","{56, 293}","{296, 56}","{58, 307}","{321, 55}",{0},"{62, 294}","{64, 292}","{66, 294}","{66, 287}",{0},"{270, 63}","{58, 269}","{59, 255}","{58, 255}","{264, 54}","{57, 274}","{57, 270}","{58, 275}","{58, 276}","{274, 58}",{0},"{65, 268}","{272, 62}","{258, 66}","{65, 259}","{261, 63}","{60, 270}","{59, 276}","{61, 294}","{322, 58}","{320, 63}","{331, 63}","{332, 61}",{0},"{413, 63}","{466, 63}","{498, 63}",{0},"{565, 62}","{62, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},"{504, 72}",{0},"{76, 445}","{418, 75}","{74, 407}","{73, 397}","{409, 69}","{69, 399}","{384, 68}",{0},"{68, 351}","{68, 326}",{0},"{288, 65}","{268, 69}","{67, 263}","{64, 262}","{259, 62}","{61, 239}","{59, 246}","{256, 57}","{264, 50}","{273, 58}","{59, 276}","{284, 60}",{0},"{54, 311}","{308, 62}","{299, 60}",{0},"{67, 307}",{0},"{64, 285}","{288, 57}","{296, 51}","{283, 53}","{57, 276}","{289, 57}","{58, 287}","{58, 291}","{297, 59}","{321, 55}",{0},"{292, 62}","{65, 287}","{297, 66}","{290, 67}",{0},"{65, 268}","{276, 55}","{258, 61}","{258, 60}","{51, 267}","{60, 269}","{59, 267}","{60, 271}","{59, 275}","{273, 59}",{0},"{66, 268}","{272, 61}","{257, 67}","{66, 260}","{64, 261}","{265, 59}","{56, 277}","{64, 289}","{57, 314}","{65, 324}","{65, 337}","{341, 62}",{0},"{65, 421}","{65, 474}","{64, 508}",{0},"{62, 567}","{552, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},"{533, 78}",{0},"{464, 68}","{67, 444}","{65, 430}","{64, 421}","{389, 71}","{73, 388}","{376, 73}",{0},"{73, 332}","{69, 335}",{0},"{292, 61}","{281, 55}","{273, 54}","{265, 54}","{56, 250}","{49, 258}","{47, 263}","{50, 229}","{56, 236}","{288, 44}","{44, 293}","{301, 47}",{0},"{62, 302}","{56, 315}","{320, 60}",{0},"{304, 59}",{0},"{305, 55}","{284, 63}","{266, 62}","{283, 55}","{44, 303}","{306, 43}","{43, 309}","{312, 46}","{314, 47}","{57, 290}",{0},"{65, 307}","{57, 314}","{297, 58}","{58, 295}",{0},"{284, 54}","{256, 64}","{280, 48}","{48, 282}","{249, 58}","{282, 45}","{288, 46}","{292, 47}","{48, 292}","{50, 300}",{0},"{280, 54}","{58, 271}","{273, 54}","{273, 53}","{273, 52}","{60, 253}","{66, 253}","{58, 246}","{65, 257}","{298, 53}","{309, 54}","{58, 359}",{0},"{59, 431}","{60, 454}","{62, 502}",{0},"{65, 545}","{568, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},"{538, 79}",{0},"{75, 469}","{72, 444}","{429, 71}","{417, 70}","{75, 395}","{75, 390}","{376, 74}",{0},"{73, 334}","{72, 326}",{0},"{65, 279}","{265, 63}","{62, 247}","{61, 238}","{58, 231}","{224, 56}","{53, 223}","{54, 223}","{57, 242}","{49, 253}","{49, 278}","{289, 50}",{0},"{62, 294}","{305, 60}","{314, 63}",{0},"{66, 299}",{0},"{281, 61}","{64, 275}","{260, 61}","{59, 263}","{48, 279}","{288, 48}","{48, 295}","{49, 303}","{52, 311}","{307, 55}",{0},"{296, 66}","{64, 302}","{64, 289}","{280, 64}",{0},"{60, 263}","{64, 249}","{258, 52}","{248, 53}","{60, 247}","{264, 50}","{50, 275}","{52, 279}","{281, 52}","{282, 53}",{0},"{273, 61}","{265, 66}","{259, 61}","{257, 61}","{256, 60}","{262, 63}","{256, 66}","{56, 271}","{63, 287}","{57, 294}","{304, 57}","{354, 58}",{0},"{58, 413}","{464, 61}","{64, 506}",{0},"{65, 573}","{65, 575}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},"{530, 78}",{0},"{465, 77}","{75, 438}","{73, 426}","{72, 415}","{74, 407}","{400, 74}","{73, 385}",{0},"{72, 342}","{72, 324}",{0},"{67, 276}","{67, 262}","{66, 246}","{64, 239}","{235, 61}","{217, 60}","{56, 219}","{56, 229}","{240, 54}","{241, 54}","{260, 53}","{274, 54}",{0},"{296, 61}","{62, 303}","{64, 307}",{0},"{299, 69}",{0},"{276, 63}","{273, 63}","{266, 58}","{59, 261}","{52, 269}","{274, 51}","{280, 51}","{290, 52}","{56, 300}","{56, 308}",{0},"{66, 291}","{66, 294}","{67, 287}","{67, 279}",{0},"{259, 63}","{249, 62}","{57, 247}","{241, 57}","{57, 244}","{251, 53}","{53, 263}","{272, 56}","{273, 57}","{273, 58}",{0},"{65, 269}","{66, 262}","{65, 252}","{65, 251}","{252, 63}","{258, 63}","{249, 63}","{58, 270}","{291, 61}","{292, 61}","{61, 302}","{60, 357}",{0},"{420, 61}","{474, 63}","{65, 515}",{0},"{66, 580}","{64, 575}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
