,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
10,"{105, 660}","{657, 105}","{105, 655}","{105, 652}","{105, 653}","{105, 653}","{105, 653}","{105, 651}","{105, 652}","{104, 650}","{105, 630}","{105, 605}","{105, 580}","{106, 541}","{105, 501}","{104, 463}","{414, 103}","{368, 102}","{103, 327}","{105, 307}","{105, 279}","{264, 105}","{105, 251}","{249, 106}","{104, 234}","{219, 103}","{212, 102}","{202, 102}","{197, 103}","{105, 181}","{107, 182}","{200, 114}","{120, 215}","{224, 125}","{234, 127}","{240, 128}","{129, 245}","{131, 253}","{130, 253}","{257, 129}","{258, 127}","{126, 263}","{122, 262}","{267, 116}","{266, 111}","{265, 109}","{265, 108}","{107, 260}","{258, 107}","{104, 254}","{100, 245}","{242, 99}","{243, 101}","{245, 102}","{248, 103}","{105, 255}","{108, 260}","{273, 111}","{116, 285}","{121, 299}","{307, 124}","{316, 126}","{325, 127}","{325, 127}","{324, 126}","{322, 126}","{125, 318}","{315, 125}","{313, 125}","{125, 311}","{125, 309}","{304, 125}","{299, 124}","{297, 124}","{297, 124}","{296, 124}","{298, 124}","{122, 309}","{329, 119}","{115, 349}","{114, 388}","{112, 438}","{477, 111}","{112, 510}","{536, 113}","{112, 565}","{113, 587}","{616, 112}","{641, 111}","{109, 671}","{109, 677}","{108, 677}","{107, 677}","{106, 669}","{105, 660}","{104, 660}","{104, 658}","{664, 104}","{664, 104}","{104, 668}","{104, 673}","{105, 676}","{105, 678}","{106, 678}","{680, 106}","{682, 106}"
11,"{69, 639}","{636, 68}","{634, 68}","{634, 68}","{636, 68}","{634, 68}","{632, 67}","{67, 628}","{67, 627}","{616, 66}","{608, 66}","{66, 591}","{579, 70}","{544, 69}","{506, 69}","{466, 69}","{417, 69}","{67, 367}","{65, 331}","{312, 63}","{64, 291}","{64, 274}","{64, 262}","{65, 255}","{241, 66}","{66, 231}","{65, 225}","{212, 62}","{209, 61}","{57, 212}","{52, 223}","{48, 225}","{42, 235}","{252, 39}","{268, 37}","{288, 35}","{35, 292}","{35, 294}","{35, 294}","{304, 36}","{307, 38}","{312, 41}","{43, 317}","{306, 46}","{51, 284}","{276, 54}","{58, 269}","{264, 61}","{260, 63}","{64, 257}","{65, 255}","{65, 255}","{64, 251}","{63, 247}","{246, 63}","{59, 253}","{54, 262}","{50, 271}","{277, 46}","{43, 287}","{39, 295}","{305, 37}","{312, 35}","{320, 34}","{35, 325}","{37, 326}","{324, 38}","{40, 326}","{41, 331}","{41, 330}","{329, 41}","{328, 41}","{42, 327}","{41, 319}","{41, 319}","{320, 41}","{43, 324}","{45, 318}","{328, 47}","{53, 350}","{57, 390}","{436, 61}","{473, 62}","{63, 503}","{63, 527}","{552, 63}","{64, 574}","{64, 598}","{64, 620}","{65, 637}","{65, 650}","{66, 661}","{67, 670}","{667, 68}","{657, 68}","{69, 645}","{643, 69}","{652, 69}","{69, 653}","{660, 70}","{660, 70}","{70, 662}","{659, 70}","{658, 70}","{70, 654}","{652, 70}"
12,"{73, 599}","{73, 597}","{73, 595}","{73, 595}","{73, 594}","{592, 72}","{72, 591}","{72, 587}","{72, 579}","{72, 572}","{556, 71}","{70, 535}",{0},{0},{0},{0},{0},{0},{0},"{288, 71}","{278, 55}",{0},"{238, 55}","{228, 55}","{220, 55}","{54, 214}","{210, 53}",{0},"{46, 191}","{209, 62}","{42, 212}","{40, 220}","{40, 227}",{0},"{29, 261}","{268, 28}","{26, 271}","{273, 26}","{28, 279}","{274, 29}","{34, 276}","{267, 37}","{267, 38}",{0},"{281, 59}","{257, 50}","{60, 261}","{64, 255}","{57, 230}","{64, 250}","{64, 246}","{234, 62}","{221, 55}","{65, 246}","{56, 235}","{46, 222}",{0},"{240, 37}","{256, 36}","{35, 271}","{34, 285}","{297, 33}","{300, 30}","{29, 303}","{307, 30}","{33, 300}","{297, 33}","{33, 302}","{34, 302}","{297, 34}","{33, 291}","{33, 294}","{289, 34}","{33, 283}","{34, 287}","{268, 36}","{289, 41}",{0},"{53, 311}",{0},"{361, 60}",{0},"{442, 66}","{65, 465}","{506, 68}","{520, 67}","{69, 551}","{560, 68}","{69, 582}","{592, 69}","{603, 69}","{610, 70}","{610, 71}",{0},{0},{0},{0},"{69, 637}","{74, 622}","{73, 610}","{73, 607}","{73, 602}","{73, 604}","{648, 71}","{73, 635}","{625, 74}"
13,"{72, 622}","{73, 618}","{72, 619}","{72, 618}","{73, 617}","{616, 72}","{616, 72}","{72, 611}","{606, 71}","{595, 70}","{587, 69}","{68, 573}",{0},{0},{0},{0},{0},{0},{0},"{66, 295}","{273, 62}",{0},"{64, 244}","{65, 228}","{64, 220}","{210, 62}","{203, 60}",{0},"{51, 198}","{194, 60}","{48, 183}","{188, 45}","{42, 197}",{0},"{222, 31}","{240, 29}","{29, 254}","{31, 279}","{33, 286}","{35, 291}","{266, 38}","{261, 39}","{42, 259}",{0},"{250, 60}","{56, 242}","{64, 244}","{245, 63}","{236, 60}","{67, 236}","{67, 235}","{225, 63}","{59, 219}","{219, 68}","{62, 214}","{55, 199}",{0},"{209, 47}","{218, 42}","{232, 37}","{249, 34}","{32, 265}","{284, 31}","{33, 298}","{35, 316}","{289, 36}","{304, 35}","{297, 37}","{284, 37}","{282, 37}","{289, 37}","{280, 37}","{36, 271}","{36, 271}","{36, 271}","{38, 263}","{41, 268}",{0},"{296, 50}",{0},"{371, 60}",{0},"{458, 66}","{65, 462}","{524, 68}","{67, 519}","{585, 68}","{570, 68}","{592, 69}","{610, 69}","{69, 623}","{70, 630}","{632, 71}",{0},{0},{0},{0},"{71, 663}","{73, 639}","{73, 629}","{73, 629}","{73, 626}","{72, 628}","{73, 678}","{664, 73}","{73, 643}"
14,"{629, 71}","{627, 71}","{626, 71}","{625, 71}","{624, 71}","{71, 623}","{70, 623}","{617, 70}","{69, 614}","{68, 605}","{68, 597}","{588, 68}",{0},{0},{0},{0},{0},{0},{0},"{293, 62}","{65, 274}",{0},"{68, 245}","{70, 231}","{220, 69}","{67, 211}","{65, 204}",{0},"{57, 198}","{187, 55}","{53, 182}","{50, 187}","{197, 46}",{0},"{216, 36}","{232, 34}","{248, 33}","{273, 35}","{37, 279}","{283, 39}","{42, 269}","{273, 41}","{268, 44}",{0},"{57, 239}","{58, 245}","{238, 63}","{63, 239}","{240, 64}","{65, 227}","{66, 228}","{65, 223}","{221, 63}","{65, 207}","{66, 215}","{208, 61}",{0},"{218, 53}","{222, 47}","{43, 230}","{243, 39}","{257, 37}","{35, 275}","{291, 37}","{312, 39}","{40, 297}","{307, 39}","{41, 292}","{41, 277}","{41, 276}","{41, 284}","{41, 274}","{265, 41}","{40, 267}","{40, 268}","{43, 268}","{43, 275}",{0},"{312, 50}",{0},"{59, 391}",{0},"{472, 64}","{472, 63}","{537, 66}","{65, 529}","{67, 597}","{66, 582}","{67, 604}","{67, 619}","{67, 630}","{68, 637}","{69, 639}",{0},{0},{0},{0},"{72, 657}","{640, 72}","{634, 71}","{635, 71}","{632, 71}","{633, 71}","{672, 73}","{72, 662}","{72, 644}"
15,"{632, 69}","{69, 629}","{627, 69}","{627, 69}","{626, 69}","{625, 69}","{624, 69}","{619, 68}","{616, 68}","{608, 67}","{602, 67}","{594, 67}",{0},{0},{0},{0},{0},{0},{0},"{290, 59}","{275, 68}",{0},"{72, 244}","{232, 74}","{73, 219}","{211, 70}","{69, 205}",{0},"{61, 198}","{51, 183}","{58, 190}","{195, 54}","{50, 205}",{0},"{42, 219}","{233, 39}","{246, 39}","{266, 39}","{40, 269}","{42, 275}","{272, 45}","{43, 287}","{277, 46}",{0},"{236, 52}","{59, 251}","{61, 237}","{236, 61}","{67, 243}","{62, 222}","{221, 63}","{67, 221}","{67, 222}","{200, 61}","{67, 220}","{64, 223}",{0},"{56, 234}","{51, 236}","{240, 47}","{251, 44}","{42, 262}","{40, 274}","{40, 286}","{42, 303}","{305, 42}","{42, 307}","{44, 287}","{276, 45}","{273, 45}","{45, 279}","{272, 45}","{267, 45}","{268, 45}","{44, 271}","{278, 47}","{46, 287}",{0},"{49, 331}",{0},"{408, 58}",{0},"{484, 62}","{484, 62}","{544, 64}","{539, 63}","{65, 601}","{65, 593}","{65, 612}","{626, 66}","{633, 66}","{67, 639}","{640, 68}",{0},{0},{0},{0},"{73, 647}","{70, 639}","{635, 70}","{636, 70}","{633, 70}","{634, 69}","{73, 661}","{71, 655}","{641, 70}"
16,"{68, 631}","{68, 629}","{626, 68}","{627, 68}","{626, 68}","{67, 623}","{67, 622}","{617, 67}","{67, 614}","{608, 66}","{602, 67}","{595, 68}",{0},{0},{0},{0},{0},{0},{0},"{56, 285}","{276, 69}",{0},"{242, 75}","{234, 76}","{220, 76}","{73, 212}","{72, 207}",{0},"{65, 198}","{185, 47}","{202, 62}","{57, 207}","{53, 215}",{0},"{229, 47}","{45, 239}","{249, 44}","{256, 42}","{43, 260}","{264, 45}","{48, 278}","{299, 45}","{47, 287}",{0},"{240, 49}","{59, 261}","{240, 58}","{235, 60}","{69, 245}","{59, 219}","{218, 59}","{68, 221}","{224, 70}","{57, 199}","{228, 68}","{65, 238}",{0},"{57, 253}","{54, 254}","{51, 255}","{264, 48}","{272, 46}","{45, 277}","{282, 43}","{44, 293}","{45, 311}","{45, 303}","{48, 283}","{280, 49}","{49, 276}","{48, 274}","{272, 49}","{49, 275}","{48, 274}","{48, 279}","{50, 292}","{48, 302}",{0},"{353, 50}",{0},"{56, 423}",{0},"{60, 494}","{60, 495}","{548, 62}","{549, 62}","{64, 601}","{600, 63}","{64, 617}","{64, 628}","{65, 634}","{65, 638}","{66, 638}",{0},{0},{0},{0},"{634, 74}","{634, 69}","{633, 68}","{632, 68}","{68, 631}","{68, 631}","{72, 646}","{645, 70}","{636, 69}"
17,"{73, 621}","{73, 620}","{616, 73}","{616, 73}","{73, 615}","{73, 613}","{72, 610}","{72, 606}","{600, 73}","{592, 73}","{73, 572}","{72, 546}",{0},{0},{0},{0},{0},{0},{0},"{75, 286}","{268, 54}",{0},"{54, 231}","{219, 54}","{212, 53}","{51, 206}","{49, 202}",{0},"{42, 191}","{64, 204}","{205, 39}","{212, 37}","{37, 223}",{0},"{24, 266}","{24, 275}","{280, 23}","{24, 284}","{26, 287}","{27, 285}","{280, 30}","{268, 36}","{35, 270}",{0},"{275, 61}","{48, 254}","{256, 60}","{65, 255}","{229, 55}","{67, 253}","{250, 67}","{233, 62}","{220, 53}","{69, 246}","{240, 57}","{41, 223}",{0},"{32, 247}","{260, 31}","{272, 30}","{284, 29}","{300, 30}","{28, 309}","{27, 315}","{28, 319}","{320, 31}","{314, 30}","{313, 30}","{309, 31}","{305, 31}","{300, 31}","{297, 30}","{292, 30}","{282, 29}","{284, 31}","{33, 258}","{289, 37}",{0},"{56, 303}",{0},"{372, 62}",{0},"{466, 68}","{67, 483}","{69, 533}","{68, 541}","{576, 69}","{577, 69}","{600, 70}","{611, 70}","{70, 622}","{630, 71}","{630, 71}",{0},{0},{0},{0},"{651, 70}","{73, 643}","{73, 634}","{73, 629}","{624, 73}","{73, 625}","{664, 71}","{73, 654}","{74, 647}"
18,"{641, 74}","{73, 641}","{73, 639}","{73, 638}","{640, 73}","{73, 638}","{73, 638}","{72, 636}","{72, 633}","{624, 72}","{71, 615}","{598, 71}",{0},{0},{0},{0},{0},{0},{0},"{66, 303}","{275, 63}",{0},"{64, 250}","{235, 68}","{224, 67}","{220, 63}","{212, 61}",{0},"{209, 53}","{201, 55}","{41, 197}","{200, 38}","{204, 37}",{0},"{28, 247}","{264, 28}","{280, 30}","{33, 302}","{34, 311}","{312, 37}","{280, 39}","{45, 261}","{264, 42}",{0},"{265, 57}","{56, 243}","{251, 62}","{253, 62}","{60, 246}","{236, 70}","{241, 71}","{65, 238}","{60, 231}","{65, 227}","{227, 61}","{48, 213}",{0},"{236, 39}","{250, 35}","{32, 259}","{270, 30}","{284, 29}","{305, 30}","{33, 322}","{340, 37}","{312, 35}","{36, 325}","{37, 326}","{37, 310}","{37, 310}","{314, 37}","{305, 37}","{35, 295}","{35, 291}","{280, 34}","{305, 36}","{36, 302}",{0},"{56, 302}",{0},"{62, 382}",{0},"{67, 476}","{67, 478}","{68, 543}","{539, 69}","{600, 69}","{70, 599}","{625, 70}","{636, 70}","{70, 647}","{651, 71}","{72, 649}",{0},{0},{0},{0},"{72, 694}","{74, 668}","{658, 74}","{73, 655}","{73, 652}","{648, 73}","{712, 73}","{73, 698}","{74, 678}"
19,"{72, 646}","{72, 647}","{643, 71}","{644, 71}","{643, 71}","{643, 71}","{644, 71}","{642, 71}","{640, 70}","{634, 70}","{624, 70}","{609, 71}",{0},{0},{0},{0},{0},{0},{0},"{304, 61}","{68, 277}",{0},"{248, 71}","{233, 74}","{74, 221}","{220, 70}","{212, 68}",{0},"{60, 205}","{200, 48}","{200, 47}","{43, 205}","{40, 211}",{0},"{248, 33}","{33, 262}","{280, 35}","{297, 37}","{39, 303}","{41, 308}","{282, 42}","{47, 271}","{44, 271}",{0},"{259, 52}","{58, 244}","{60, 245}","{249, 61}","{65, 249}","{67, 231}","{232, 70}","{69, 237}","{232, 67}","{59, 221}","{64, 230}","{227, 53}",{0},"{42, 247}","{264, 39}","{274, 37}","{34, 286}","{33, 298}","{35, 315}","{37, 319}","{40, 330}","{38, 326}","{326, 39}","{41, 322}","{41, 314}","{41, 311}","{312, 41}","{305, 41}","{301, 38}","{301, 39}","{302, 39}","{39, 319}","{317, 39}",{0},"{56, 327}",{0},"{402, 61}",{0},"{65, 489}","{65, 495}","{552, 67}","{67, 558}","{67, 607}","{616, 68}","{68, 637}","{643, 68}","{652, 68}","{69, 654}","{653, 70}",{0},{0},{0},{0},"{689, 74}","{72, 671}","{72, 663}","{72, 659}","{72, 655}","{72, 652}","{74, 708}","{72, 695}","{73, 679}"
20,"{648, 71}","{71, 647}","{641, 70}","{644, 70}","{642, 70}","{643, 70}","{643, 70}","{641, 69}","{69, 638}","{634, 69}","{624, 70}","{610, 70}",{0},{0},{0},{0},{0},{0},{0},"{57, 295}","{72, 276}",{0},"{243, 77}","{79, 231}","{219, 79}","{218, 75}","{73, 209}",{0},"{65, 198}","{200, 43}","{203, 52}","{208, 47}","{218, 44}",{0},"{37, 245}","{257, 38}","{273, 39}","{41, 282}","{288, 43}","{292, 44}","{283, 45}","{48, 286}","{46, 279}",{0},"{48, 254}","{249, 59}","{242, 58}","{243, 60}","{250, 69}","{228, 63}","{226, 66}","{233, 71}","{232, 70}","{56, 219}","{234, 66}","{57, 237}",{0},"{256, 46}","{42, 269}","{41, 276}","{290, 38}","{300, 38}","{308, 39}","{41, 309}","{43, 316}","{41, 330}","{320, 43}","{44, 310}","{308, 44}","{304, 44}","{299, 45}","{296, 45}","{296, 42}","{297, 43}","{43, 300}","{321, 43}","{42, 326}",{0},"{348, 55}",{0},"{59, 419}",{0},"{64, 497}","{507, 63}","{65, 559}","{65, 569}","{609, 66}","{624, 66}","{641, 67}","{67, 646}","{67, 652}","{68, 654}","{69, 653}",{0},{0},{0},{0},"{672, 74}","{666, 71}","{657, 70}","{653, 70}","{652, 70}","{651, 70}","{73, 686}","{72, 679}","{72, 669}"
21,"{70, 646}","{643, 69}","{69, 637}","{640, 69}","{69, 639}","{68, 638}","{68, 637}","{634, 68}","{632, 67}","{68, 629}","{619, 69}","{608, 70}",{0},{0},{0},{0},{0},{0},{0},"{283, 54}","{73, 273}",{0},"{240, 81}","{82, 229}","{81, 217}","{78, 214}","{208, 76}",{0},"{193, 70}","{40, 195}","{59, 205}","{212, 53}","{48, 223}",{0},"{43, 237}","{248, 43}","{260, 44}","{265, 45}","{45, 270}","{48, 276}","{283, 47}","{48, 300}","{289, 47}",{0},"{45, 246}","{59, 261}","{240, 56}","{232, 58}","{72, 250}","{59, 227}","{60, 222}","{228, 71}","{72, 228}","{53, 214}","{67, 238}","{61, 245}",{0},"{258, 51}","{266, 47}","{272, 45}","{42, 283}","{42, 295}","{43, 299}","{298, 44}","{45, 303}","{43, 327}","{46, 311}","{296, 48}","{49, 294}","{49, 290}","{49, 283}","{48, 284}","{46, 287}","{289, 47}","{48, 297}","{48, 313}","{329, 45}",{0},"{53, 366}",{0},"{433, 57}",{0},"{501, 62}","{512, 61}","{560, 63}","{570, 63}","{64, 607}","{624, 64}","{65, 641}","{65, 647}","{65, 651}","{66, 654}","{650, 67}",{0},{0},{0},{0},"{74, 652}","{653, 70}","{69, 647}","{644, 69}","{69, 645}","{69, 646}","{72, 662}","{661, 70}","{70, 655}"
22,"{73, 633}","{632, 73}","{72, 627}","{72, 627}","{73, 629}","{72, 625}","{72, 623}","{72, 620}","{73, 614}","{74, 606}","{586, 74}","{560, 73}",{0},{0},{0},{0},{0},{0},{0},"{283, 79}","{259, 54}",{0},"{226, 53}","{51, 212}","{50, 205}","{47, 199}","{44, 197}",{0},"{39, 191}","{65, 201}","{35, 203}","{209, 33}","{33, 220}",{0},"{20, 277}","{20, 286}","{291, 20}","{292, 21}","{289, 23}","{25, 294}","{27, 294}","{34, 278}","{33, 279}",{0},"{62, 271}","{254, 47}","{60, 253}","{258, 66}","{54, 230}","{260, 69}","{256, 70}","{62, 230}","{217, 49}","{244, 71}","{58, 244}","{37, 229}",{0},"{260, 29}","{26, 267}","{281, 26}","{288, 26}","{305, 26}","{25, 317}","{25, 325}","{330, 26}","{332, 28}","{28, 327}","{323, 28}","{316, 28}","{313, 28}","{28, 309}","{27, 301}","{26, 299}","{26, 283}","{276, 30}","{245, 31}","{292, 36}",{0},"{304, 57}",{0},"{384, 62}",{0},"{484, 68}","{499, 68}","{69, 550}","{563, 69}","{592, 69}","{592, 69}","{70, 615}","{624, 69}","{635, 70}","{645, 70}","{643, 71}",{0},{0},{0},{0},"{71, 655}","{73, 654}","{72, 646}","{72, 641}","{73, 638}","{73, 639}","{72, 670}","{73, 662}","{73, 658}"
23,"{73, 620}","{73, 619}","{72, 618}","{72, 617}","{72, 622}","{72, 620}","{72, 626}","{72, 628}","{73, 638}","{73, 631}","{73, 622}","{74, 597}",{0},{0},{0},{0},{0},{0},{0},"{67, 299}","{64, 279}",{0},"{65, 255}","{72, 242}","{224, 72}","{65, 220}","{61, 213}",{0},"{53, 205}","{211, 54}","{224, 41}","{233, 37}","{33, 234}",{0},"{28, 285}","{29, 301}","{32, 308}","{33, 315}","{320, 34}","{324, 37}","{298, 42}","{266, 50}","{274, 39}",{0},"{282, 54}","{52, 261}","{57, 258}","{259, 61}","{251, 62}","{75, 245}","{259, 77}","{248, 69}","{240, 64}","{65, 246}","{58, 238}","{44, 230}",{0},"{264, 38}","{282, 35}","{299, 30}","{305, 26}","{26, 319}","{338, 29}","{34, 349}","{36, 358}","{32, 337}","{345, 36}","{348, 39}","{39, 335}","{334, 39}","{334, 39}","{322, 38}","{36, 318}","{304, 35}","{32, 286}","{299, 38}","{304, 39}",{0},"{326, 55}",{0},"{388, 60}",{0},"{65, 468}","{508, 68}","{67, 531}","{69, 567}","{68, 581}","{69, 615}","{620, 69}","{625, 69}","{661, 71}","{632, 70}","{630, 71}",{0},{0},{0},{0},"{73, 700}","{648, 74}","{73, 639}","{632, 73}","{73, 636}","{73, 626}","{74, 739}","{73, 713}","{75, 677}"
24,"{72, 627}","{628, 71}","{625, 71}","{625, 71}","{626, 71}","{627, 71}","{629, 71}","{630, 71}","{71, 639}","{72, 637}","{73, 627}","{602, 74}",{0},{0},{0},{0},{0},{0},{0},"{296, 61}","{74, 269}",{0},"{242, 77}","{81, 235}","{81, 217}","{216, 76}","{72, 205}",{0},"{59, 204}","{49, 214}","{48, 225}","{42, 237}","{243, 36}",{0},"{33, 290}","{33, 301}","{35, 302}","{305, 38}","{302, 39}","{42, 310}","{299, 46}","{275, 54}","{44, 277}",{0},"{51, 276}","{265, 55}","{257, 55}","{258, 61}","{69, 255}","{240, 68}","{248, 75}","{75, 253}","{72, 244}","{241, 60}","{62, 238}","{243, 52}",{0},"{44, 270}","{41, 290}","{312, 37}","{328, 34}","{34, 341}","{354, 36}","{37, 343}","{336, 40}","{339, 37}","{337, 39}","{41, 339}","{336, 42}","{42, 327}","{42, 324}","{41, 318}","{40, 315}","{309, 39}","{40, 297}","{41, 301}","{305, 42}",{0},"{341, 55}",{0},"{59, 399}",{0},"{473, 63}","{66, 508}","{65, 535}","{569, 67}","{586, 67}","{612, 68}","{624, 68}","{627, 68}","{68, 638}","{69, 638}","{636, 70}",{0},{0},{0},{0},"{73, 682}","{648, 73}","{72, 645}","{71, 639}","{641, 71}","{72, 634}","{74, 724}","{73, 692}","{74, 678}"
25,"{633, 71}","{70, 631}","{625, 70}","{628, 70}","{626, 70}","{628, 70}","{629, 70}","{629, 70}","{634, 70}","{71, 631}","{624, 72}","{600, 73}",{0},{0},{0},{0},{0},{0},{0},"{289, 58}","{267, 78}",{0},"{86, 238}","{229, 86}","{85, 213}","{81, 215}","{205, 79}",{0},"{66, 197}","{44, 213}","{52, 222}","{236, 46}","{40, 247}",{0},"{37, 279}","{291, 37}","{292, 39}","{289, 41}","{290, 42}","{296, 46}","{48, 299}","{289, 54}","{45, 285}",{0},"{272, 47}","{268, 55}","{53, 253}","{61, 253}","{257, 74}","{240, 61}","{70, 238}","{252, 76}","{76, 246}","{56, 236}","{241, 63}","{56, 245}",{0},"{270, 47}","{292, 44}","{40, 307}","{325, 38}","{333, 39}","{39, 335}","{329, 41}","{42, 318}","{320, 42}","{42, 318}","{44, 326}","{45, 325}","{316, 45}","{45, 310}","{307, 44}","{43, 307}","{43, 303}","{297, 44}","{306, 44}","{314, 44}",{0},"{360, 53}",{0},"{409, 57}",{0},"{480, 62}","{64, 518}","{64, 539}","{66, 575}","{65, 588}","{66, 613}","{66, 627}","{66, 629}","{67, 636}","{68, 637}","{636, 69}",{0},{0},{0},{0},"{73, 652}","{643, 71}","{638, 71}","{636, 70}","{70, 638}","{636, 71}","{72, 675}","{72, 659}","{72, 650}"
26,"{633, 70}","{69, 630}","{69, 623}","{628, 69}","{627, 69}","{626, 68}","{625, 68}","{625, 68}","{68, 629}","{69, 629}","{621, 71}","{72, 601}",{0},{0},{0},{0},{0},{0},{0},"{55, 279}","{270, 79}",{0},"{88, 242}","{89, 230}","{217, 86}","{83, 215}","{81, 206}",{0},"{73, 187}","{36, 207}","{56, 220}","{49, 231}","{242, 44}",{0},"{264, 40}","{40, 273}","{273, 42}","{44, 270}","{45, 277}","{48, 279}","{49, 298}","{52, 301}","{294, 47}",{0},"{40, 261}","{57, 270}","{52, 245}","{57, 237}","{257, 75}","{57, 237}","{233, 61}","{75, 238}","{240, 76}","{54, 231}","{65, 242}","{250, 60}",{0},"{50, 271}","{46, 287}","{296, 43}","{40, 311}","{41, 316}","{42, 317}","{43, 310}","{299, 45}","{44, 311}","{305, 45}","{307, 47}","{48, 309}","{48, 302}","{48, 294}","{47, 295}","{46, 294}","{46, 295}","{48, 297}","{48, 309}","{324, 47}",{0},"{53, 374}",{0},"{56, 421}",{0},"{60, 487}","{522, 62}","{62, 543}","{64, 575}","{64, 590}","{65, 613}","{65, 630}","{65, 631}","{66, 636}","{66, 637}","{67, 635}",{0},{0},{0},{0},"{73, 641}","{70, 638}","{632, 70}","{69, 631}","{633, 69}","{634, 70}","{656, 71}","{649, 71}","{642, 71}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 887}","{165, 878}","{881, 164}","{882, 164}",{0},"{163, 884}",{0},{0},"{888, 163}","{163, 886}",{0},"{889, 163}","{163, 892}","{162, 894}","{162, 895}","{896, 162}","{897, 162}","{162, 895}","{163, 894}","{164, 892}","{888, 165}","{888, 165}","{897, 163}","{163, 895}","{885, 165}","{168, 875}","{169, 874}","{168, 875}","{168, 878}","{880, 167}","{884, 166}","{885, 166}","{891, 165}","{164, 893}","{897, 164}",{0},"{162, 906}","{162, 906}","{162, 909}","{161, 914}","{912, 161}","{162, 911}","{162, 910}","{930, 158}",{0},"{913, 161}","{163, 900}","{889, 166}","{885, 167}","{169, 876}","{169, 874}","{873, 169}","{168, 874}","{170, 870}","{872, 169}","{168, 874}","{169, 874}","{168, 876}","{168, 875}","{168, 874}","{168, 876}","{168, 876}","{168, 876}","{168, 878}","{881, 167}","{166, 886}","{882, 167}","{891, 165}",{0},"{166, 887}",{0},"{166, 887}","{166, 886}","{889, 166}","{888, 166}","{889, 166}","{888, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 879}","{872, 166}","{880, 164}","{881, 163}",{0},"{888, 162}",{0},{0},"{160, 898}","{161, 894}",{0},"{160, 902}","{160, 903}","{160, 903}","{160, 903}","{160, 903}","{161, 901}","{162, 895}","{162, 895}","{896, 162}","{163, 894}","{890, 164}","{163, 892}","{890, 164}","{164, 886}","{877, 167}","{168, 875}","{877, 167}","{878, 167}","{877, 167}","{883, 166}","{165, 886}","{897, 163}","{162, 900}","{904, 162}",{0},"{160, 914}","{160, 913}","{160, 915}","{159, 919}","{160, 918}","{160, 917}","{160, 916}","{160, 919}",{0},"{160, 913}","{904, 162}","{163, 895}","{164, 893}","{878, 167}","{877, 167}","{168, 874}","{875, 167}","{168, 873}","{169, 870}","{168, 874}","{874, 167}","{876, 167}","{875, 167}","{875, 167}","{875, 167}","{876, 167}","{877, 167}","{877, 167}","{168, 874}","{163, 893}","{877, 167}","{890, 164}",{0},"{888, 165}",{0},"{165, 886}","{884, 166}","{165, 887}","{166, 887}","{166, 886}","{885, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 871}","{165, 871}","{875, 164}","{875, 164}",{0},"{162, 883}",{0},{0},"{160, 894}","{160, 891}",{0},"{904, 159}","{905, 159}","{904, 159}","{904, 159}","{905, 159}","{160, 901}","{161, 895}","{161, 895}","{896, 161}","{162, 894}","{891, 163}","{164, 885}","{882, 165}","{882, 164}","{877, 166}","{875, 166}","{877, 166}","{877, 166}","{876, 166}","{882, 165}","{164, 885}","{162, 898}","{162, 899}","{161, 903}",{0},"{915, 159}","{914, 159}","{916, 159}","{159, 919}","{159, 919}","{159, 919}","{917, 159}","{912, 160}",{0},"{161, 906}","{161, 902}","{163, 894}","{163, 892}","{877, 166}","{877, 166}","{873, 167}","{874, 166}","{872, 167}","{168, 869}","{874, 167}","{875, 166}","{876, 166}","{876, 166}","{875, 166}","{875, 166}","{876, 166}","{166, 878}","{875, 167}","{168, 871}","{888, 164}","{876, 166}","{885, 165}",{0},"{882, 165}",{0},"{166, 878}","{877, 167}","{166, 879}","{167, 879}","{168, 878}","{168, 877}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
