1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
668.0,109.0,656.0,109.0,647.0,109.0,644.0,108.0,643.0,108.0,644.0,108.0,641.0,108.0,637.0,108.0,624.0,108.0,616.0,108.0,597.0,107.0,575.0,107.0,560.0,106.0,541.0,105.0,516.0,105.0,499.0,105.0,473.0,106.0,448.0,107.0,414.0,106.0,397.0,107.0,394.0,107.0,375.0,109.0,362.0,109.0,355.0,113.0,350.0,114.0,346.0,115.0,328.0,114.0,320.0,114.0,324.0,113.0,326.0,113.0,291.0,114.0,275.0,114.0,261.0,116.0,266.0,116.0,278.0,118.0,299.0,121.0,325.0,122.0,332.0,123.0,331.0,122.0,371.0,123.0,368.0,122.0,361.0,121.0,357.0,120.0,333.0,121.0,319.0,119.0,322.0,118.0,322.0,114.0,321.0,114.0,312.0,113.0,308.0,111.0,309.0,111.0,316.0,111.0,326.0,110.0,326.0,110.0,301.0,111.0,293.0,112.0,274.0,110.0,272.0,112.0,269.0,112.0,280.0,113.0,282.0,113.0,305.0,115.0,332.0,117.0,332.0,117.0,343.0,117.0,341.0,117.0,358.0,115.0,365.0,115.0,373.0,116.0,372.0,115.0,369.0,115.0,369.0,115.0,368.0,115.0,367.0,115.0,359.0,115.0,351.0,115.0,353.0,115.0,344.0,115.0,340.0,115.0,337.0,115.0,329.0,116.0,327.0,117.0,327.0,118.0,319.0,119.0,311.0,120.0,295.0,119.0,295.0,119.0,297.0,119.0,309.0,117.0,332.0,115.0,362.0,113.0,382.0,110.0,424.0,109.0,447.0,108.0,470.0,108.0,498.0,108.0,523.0,108.0,549.0,107.0,563.0,107.0,581.0,107.0,587.0,107.0,591.0,107.0
679.0,77.0,676.0,76.0,662.0,76.0,672.0,76.0,671.0,76.0,664.0,76.0,668.0,76.0,665.0,77.0,661.0,77.0,622.0,77.0,600.0,80.0,585.0,83.0,571.0,84.0,550.0,86.0,487.0,83.0,491.0,90.0,479.0,89.0,455.0,86.0,430.0,85.0,404.0,84.0,396.0,84.0,361.0,77.0,356.0,75.0,336.0,71.0,319.0,69.0,341.0,71.0,319.0,74.0,310.0,74.0,314.0,76.0,297.0,77.0,279.0,78.0,241.0,82.0,248.0,81.0,258.0,74.0,257.0,69.0,280.0,65.0,288.0,63.0,294.0,62.0,300.0,61.0,296.0,61.0,310.0,60.0,318.0,60.0,317.0,60.0,321.0,61.0,321.0,63.0,319.0,69.0,322.0,71.0,325.0,70.0,319.0,71.0,319.0,71.0,320.0,72.0,317.0,76.0,327.0,75.0,327.0,75.0,308.0,74.0,293.0,76.0,297.0,76.0,295.0,76.0,288.0,75.0,299.0,73.0,305.0,69.0,314.0,68.0,335.0,67.0,339.0,66.0,344.0,67.0,343.0,67.0,343.0,68.0,344.0,68.0,343.0,68.0,345.0,68.0,343.0,68.0,351.0,68.0,356.0,68.0,354.0,68.0,350.0,69.0,341.0,69.0,339.0,68.0,333.0,68.0,325.0,67.0,329.0,66.0,320.0,66.0,313.0,67.0,302.0,67.0,296.0,68.0,291.0,68.0,285.0,68.0,284.0,68.0,281.0,68.0,294.0,69.0,305.0,70.0,324.0,73.0,355.0,78.0,410.0,83.0,442.0,85.0,463.0,84.0,488.0,82.0,507.0,82.0,547.0,83.0,562.0,83.0,573.0,81.0,582.0,80.0,578.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,84.0,270.0,80.0,268.0,79.0,0.0,0.0,263.0,58.0,249.0,70.0,269.0,69.0,274.0,71.0,284.0,69.0,287.0,71.0,297.0,70.0,297.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,65.0,0.0,0.0,0.0,0.0,269.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,78.0,268.0,78.0,0.0,0.0,298.0,60.0,295.0,74.0,291.0,74.0,324.0,61.0,312.0,73.0,332.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,60.0,304.0,61.0,0.0,0.0,268.0,59.0,265.0,59.0,252.0,60.0,0.0,0.0,242.0,65.0,0.0,0.0,272.0,76.0,314.0,82.0,0.0,0.0,324.0,80.0,0.0,0.0,0.0,0.0,409.0,84.0,436.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,85.0,237.0,84.0,232.0,81.0,0.0,0.0,232.0,63.0,234.0,65.0,256.0,65.0,274.0,67.0,291.0,67.0,294.0,68.0,282.0,67.0,286.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,72.0,0.0,0.0,0.0,0.0,266.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,78.0,262.0,78.0,0.0,0.0,297.0,64.0,301.0,73.0,319.0,72.0,323.0,64.0,315.0,71.0,334.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,63.0,306.0,63.0,0.0,0.0,284.0,63.0,244.0,64.0,257.0,63.0,0.0,0.0,230.0,71.0,0.0,0.0,254.0,77.0,288.0,81.0,0.0,0.0,334.0,82.0,0.0,0.0,0.0,0.0,432.0,86.0,454.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,83.0,227.0,81.0,220.0,78.0,0.0,0.0,227.0,68.0,237.0,64.0,254.0,63.0,277.0,63.0,292.0,63.0,294.0,64.0,283.0,64.0,286.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,75.0,0.0,0.0,0.0,0.0,275.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,75.0,261.0,74.0,0.0,0.0,293.0,67.0,303.0,69.0,322.0,69.0,319.0,67.0,319.0,68.0,327.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,66.0,302.0,67.0,0.0,0.0,287.0,67.0,242.0,69.0,271.0,66.0,0.0,0.0,246.0,74.0,0.0,0.0,266.0,75.0,286.0,78.0,0.0,0.0,352.0,82.0,0.0,0.0,0.0,0.0,452.0,84.0,468.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,79.0,224.0,77.0,215.0,74.0,0.0,0.0,229.0,73.0,245.0,63.0,258.0,62.0,283.0,60.0,296.0,59.0,298.0,61.0,290.0,61.0,291.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,77.0,0.0,0.0,0.0,0.0,282.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,72.0,264.0,72.0,0.0,0.0,289.0,70.0,307.0,66.0,318.0,66.0,315.0,70.0,324.0,66.0,320.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,69.0,298.0,70.0,0.0,0.0,284.0,70.0,245.0,73.0,285.0,69.0,0.0,0.0,265.0,76.0,0.0,0.0,283.0,74.0,290.0,74.0,0.0,0.0,371.0,80.0,0.0,0.0,0.0,0.0,469.0,82.0,483.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,76.0,225.0,73.0,217.0,70.0,0.0,0.0,238.0,76.0,255.0,63.0,263.0,61.0,288.0,58.0,299.0,57.0,301.0,59.0,299.0,58.0,298.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,77.0,0.0,0.0,0.0,0.0,290.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,69.0,268.0,70.0,0.0,0.0,287.0,73.0,311.0,63.0,313.0,64.0,311.0,72.0,329.0,63.0,315.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,72.0,298.0,73.0,0.0,0.0,281.0,73.0,251.0,76.0,296.0,71.0,0.0,0.0,285.0,77.0,0.0,0.0,303.0,73.0,297.0,71.0,0.0,0.0,390.0,78.0,0.0,0.0,0.0,0.0,482.0,80.0,493.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,86.0,260.0,82.0,259.0,81.0,0.0,0.0,255.0,54.0,226.0,71.0,248.0,71.0,251.0,71.0,262.0,70.0,264.0,70.0,277.0,70.0,278.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,63.0,0.0,0.0,0.0,0.0,260.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,79.0,253.0,77.0,0.0,0.0,282.0,59.0,276.0,73.0,278.0,74.0,311.0,59.0,294.0,72.0,320.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,57.0,288.0,60.0,0.0,0.0,261.0,54.0,249.0,55.0,230.0,61.0,0.0,0.0,229.0,68.0,0.0,0.0,252.0,79.0,293.0,83.0,0.0,0.0,329.0,84.0,0.0,0.0,0.0,0.0,425.0,87.0,449.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,89.0,219.0,87.0,216.0,85.0,0.0,0.0,209.0,62.0,202.0,66.0,223.0,67.0,233.0,66.0,247.0,66.0,260.0,67.0,259.0,67.0,267.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,76.0,0.0,0.0,0.0,0.0,255.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,80.0,240.0,78.0,0.0,0.0,279.0,62.0,271.0,72.0,301.0,70.0,305.0,63.0,286.0,70.0,309.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,63.0,276.0,62.0,0.0,0.0,259.0,63.0,238.0,64.0,233.0,67.0,0.0,0.0,214.0,71.0,0.0,0.0,268.0,82.0,288.0,85.0,0.0,0.0,358.0,87.0,0.0,0.0,0.0,0.0,453.0,88.0,474.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,88.0,206.0,84.0,202.0,81.0,0.0,0.0,201.0,69.0,206.0,65.0,218.0,65.0,232.0,62.0,244.0,62.0,257.0,62.0,258.0,64.0,266.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,80.0,0.0,0.0,0.0,0.0,262.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,75.0,236.0,73.0,0.0,0.0,266.0,66.0,267.0,67.0,292.0,67.0,294.0,66.0,287.0,66.0,297.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,66.0,262.0,66.0,0.0,0.0,252.0,68.0,232.0,70.0,246.0,72.0,0.0,0.0,237.0,78.0,0.0,0.0,294.0,80.0,290.0,82.0,0.0,0.0,377.0,85.0,0.0,0.0,0.0,0.0,469.0,85.0,486.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,84.0,205.0,80.0,197.0,77.0,0.0,0.0,205.0,74.0,217.0,64.0,223.0,63.0,238.0,59.0,250.0,58.0,261.0,59.0,267.0,60.0,269.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,81.0,0.0,0.0,0.0,0.0,271.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,71.0,243.0,70.0,0.0,0.0,261.0,70.0,273.0,64.0,289.0,64.0,288.0,69.0,293.0,63.0,292.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,70.0,261.0,71.0,0.0,0.0,250.0,72.0,237.0,74.0,261.0,74.0,0.0,0.0,264.0,79.0,0.0,0.0,307.0,79.0,291.0,78.0,0.0,0.0,389.0,82.0,0.0,0.0,0.0,0.0,483.0,83.0,496.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,78.0,212.0,74.0,206.0,71.0,0.0,0.0,221.0,79.0,235.0,63.0,237.0,62.0,255.0,57.0,264.0,56.0,274.0,57.0,282.0,57.0,280.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,81.0,0.0,0.0,0.0,0.0,280.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,67.0,254.0,68.0,0.0,0.0,264.0,74.0,288.0,61.0,294.0,61.0,291.0,73.0,307.0,61.0,291.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,73.0,271.0,75.0,0.0,0.0,255.0,74.0,244.0,77.0,277.0,75.0,0.0,0.0,284.0,78.0,0.0,0.0,317.0,77.0,291.0,74.0,0.0,0.0,403.0,80.0,0.0,0.0,0.0,0.0,493.0,81.0,502.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,88.0,253.0,82.0,252.0,82.0,0.0,0.0,254.0,50.0,210.0,73.0,230.0,72.0,234.0,72.0,245.0,70.0,247.0,70.0,261.0,70.0,264.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,60.0,0.0,0.0,0.0,0.0,253.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,78.0,243.0,76.0,0.0,0.0,274.0,61.0,265.0,72.0,267.0,72.0,302.0,61.0,283.0,71.0,309.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,55.0,277.0,60.0,0.0,0.0,257.0,50.0,238.0,52.0,218.0,63.0,0.0,0.0,224.0,71.0,0.0,0.0,244.0,79.0,277.0,84.0,0.0,0.0,337.0,87.0,0.0,0.0,0.0,0.0,439.0,88.0,460.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,91.0,211.0,85.0,219.0,83.0,0.0,0.0,216.0,62.0,214.0,68.0,226.0,68.0,233.0,68.0,237.0,66.0,245.0,67.0,259.0,66.0,267.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,82.0,0.0,0.0,0.0,0.0,239.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,77.0,243.0,76.0,0.0,0.0,279.0,62.0,265.0,72.0,285.0,69.0,307.0,63.0,290.0,71.0,300.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,64.0,264.0,62.0,0.0,0.0,245.0,64.0,247.0,65.0,217.0,71.0,0.0,0.0,224.0,70.0,0.0,0.0,293.0,80.0,324.0,85.0,0.0,0.0,369.0,85.0,0.0,0.0,0.0,0.0,442.0,85.0,471.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,88.0,205.0,80.0,208.0,77.0,0.0,0.0,212.0,67.0,219.0,67.0,225.0,67.0,234.0,66.0,238.0,63.0,245.0,63.0,266.0,64.0,272.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,86.0,0.0,0.0,0.0,0.0,244.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,72.0,245.0,71.0,0.0,0.0,264.0,65.0,269.0,68.0,279.0,67.0,288.0,65.0,299.0,68.0,289.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,68.0,252.0,67.0,0.0,0.0,231.0,70.0,235.0,71.0,218.0,80.0,0.0,0.0,253.0,78.0,0.0,0.0,309.0,79.0,325.0,83.0,0.0,0.0,377.0,81.0,0.0,0.0,0.0,0.0,457.0,83.0,479.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,84.0,211.0,76.0,206.0,73.0,0.0,0.0,216.0,71.0,225.0,65.0,230.0,65.0,240.0,62.0,241.0,60.0,251.0,60.0,277.0,61.0,278.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,87.0,0.0,0.0,0.0,0.0,256.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,70.0,254.0,69.0,0.0,0.0,257.0,69.0,276.0,65.0,283.0,65.0,279.0,68.0,305.0,66.0,285.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,71.0,248.0,70.0,0.0,0.0,231.0,73.0,250.0,74.0,231.0,81.0,0.0,0.0,273.0,75.0,0.0,0.0,320.0,77.0,327.0,80.0,0.0,0.0,386.0,79.0,0.0,0.0,0.0,0.0,468.0,81.0,485.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
