,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10,"{668, 109}","{656, 109}","{109, 647}","{108, 644}","{643, 108}","{108, 644}","{641, 108}","{108, 637}","{624, 108}","{616, 108}","{107, 597}","{107, 575}","{560, 106}","{105, 541}","{105, 516}","{105, 499}","{473, 106}","{448, 107}","{106, 414}","{107, 397}","{394, 107}","{109, 375}","{362, 109}","{113, 355}","{114, 350}","{346, 115}","{328, 114}","{320, 114}","{113, 324}","{113, 326}","{114, 291}","{114, 275}","{116, 261}","{266, 116}","{118, 278}","{121, 299}","{122, 325}","{123, 332}","{122, 331}","{123, 371}","{368, 122}","{361, 121}","{120, 357}","{121, 333}","{119, 319}","{322, 118}","{322, 114}","{321, 114}","{312, 113}","{308, 111}","{309, 111}","{316, 111}","{110, 326}","{110, 326}","{301, 111}","{112, 293}","{274, 110}","{272, 112}","{112, 269}","{280, 113}","{113, 282}","{305, 115}","{332, 117}","{332, 117}","{117, 343}","{117, 341}","{115, 358}","{115, 365}","{116, 373}","{115, 372}","{369, 115}","{369, 115}","{368, 115}","{115, 367}","{115, 359}","{115, 351}","{353, 115}","{344, 115}","{115, 340}","{337, 115}","{329, 116}","{117, 327}","{118, 327}","{119, 319}","{120, 311}","{119, 295}","{119, 295}","{297, 119}","{117, 309}","{115, 332}","{113, 362}","{110, 382}","{424, 109}","{108, 447}","{108, 470}","{498, 108}","{523, 108}","{107, 549}","{107, 563}","{107, 581}","{107, 587}","{107, 591}"
11,"{77, 679}","{676, 76}","{76, 662}","{672, 76}","{76, 671}","{664, 76}","{668, 76}","{665, 77}","{77, 661}","{77, 622}","{600, 80}","{585, 83}","{571, 84}","{86, 550}","{83, 487}","{90, 491}","{89, 479}","{86, 455}","{85, 430}","{404, 84}","{396, 84}","{361, 77}","{75, 356}","{336, 71}","{69, 319}","{341, 71}","{74, 319}","{74, 310}","{314, 76}","{297, 77}","{78, 279}","{241, 82}","{248, 81}","{258, 74}","{257, 69}","{280, 65}","{288, 63}","{62, 294}","{300, 61}","{296, 61}","{60, 310}","{60, 318}","{60, 317}","{321, 61}","{321, 63}","{69, 319}","{322, 71}","{325, 70}","{71, 319}","{71, 319}","{320, 72}","{76, 317}","{75, 327}","{75, 327}","{74, 308}","{76, 293}","{297, 76}","{76, 295}","{288, 75}","{73, 299}","{305, 69}","{314, 68}","{67, 335}","{66, 339}","{344, 67}","{67, 343}","{68, 343}","{344, 68}","{68, 343}","{345, 68}","{68, 343}","{68, 351}","{356, 68}","{354, 68}","{69, 350}","{69, 341}","{339, 68}","{68, 333}","{67, 325}","{329, 66}","{320, 66}","{313, 67}","{67, 302}","{296, 68}","{291, 68}","{68, 285}","{284, 68}","{281, 68}","{69, 294}","{305, 70}","{73, 324}","{355, 78}","{410, 83}","{442, 85}","{84, 463}","{488, 82}","{82, 507}","{83, 547}","{562, 83}","{81, 573}","{80, 582}","{578, 78}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{267, 84}","{80, 270}","{268, 79}",{0},"{58, 263}","{249, 70}","{69, 269}","{274, 71}","{284, 69}","{71, 287}","{297, 70}","{297, 70}",{0},{0},{0},{0},{0},{0},{0},{0},"{65, 281}",{0},{0},"{69, 269}",{0},{0},{0},{0},"{267, 78}","{268, 78}",{0},"{298, 60}","{74, 295}","{74, 291}","{324, 61}","{312, 73}","{65, 332}",{0},{0},{0},"{73, 311}",{0},{0},{0},{0},{0},{0},{0},{0},"{304, 60}","{304, 61}",{0},"{59, 268}","{265, 59}","{252, 60}",{0},"{65, 242}",{0},"{272, 76}","{314, 82}",{0},"{80, 324}",{0},{0},"{409, 84}","{436, 84}",{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 237}","{84, 237}","{232, 81}",{0},"{232, 63}","{65, 234}","{256, 65}","{274, 67}","{67, 291}","{68, 294}","{282, 67}","{68, 286}",{0},{0},{0},{0},{0},{0},{0},{0},"{72, 271}",{0},{0},"{266, 77}",{0},{0},{0},{0},"{241, 78}","{78, 262}",{0},"{64, 297}","{73, 301}","{72, 319}","{64, 323}","{315, 71}","{67, 334}",{0},{0},{0},"{73, 323}",{0},{0},{0},{0},{0},{0},{0},{0},"{296, 63}","{306, 63}",{0},"{284, 63}","{64, 244}","{257, 63}",{0},"{230, 71}",{0},"{77, 254}","{288, 81}",{0},"{82, 334}",{0},{0},"{432, 86}","{85, 454}",{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 230}","{81, 227}","{220, 78}",{0},"{227, 68}","{64, 237}","{254, 63}","{277, 63}","{292, 63}","{64, 294}","{64, 283}","{65, 286}",{0},{0},{0},{0},{0},{0},{0},{0},"{280, 75}",{0},{0},"{275, 79}",{0},{0},{0},{0},"{75, 236}","{74, 261}",{0},"{67, 293}","{69, 303}","{322, 69}","{67, 319}","{68, 319}","{69, 327}",{0},{0},{0},"{70, 319}",{0},{0},{0},{0},{0},{0},{0},{0},"{290, 66}","{67, 302}",{0},"{67, 287}","{242, 69}","{66, 271}",{0},"{74, 246}",{0},"{266, 75}","{78, 286}",{0},"{352, 82}",{0},{0},"{452, 84}","{468, 84}",{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{229, 79}","{224, 77}","{74, 215}",{0},"{73, 229}","{245, 63}","{258, 62}","{283, 60}","{296, 59}","{298, 61}","{290, 61}","{291, 62}",{0},{0},{0},{0},{0},{0},{0},{0},"{292, 77}",{0},{0},"{282, 79}",{0},{0},{0},{0},"{72, 238}","{264, 72}",{0},"{289, 70}","{66, 307}","{66, 318}","{315, 70}","{66, 324}","{320, 71}",{0},{0},{0},"{67, 315}",{0},{0},{0},{0},{0},{0},{0},{0},"{69, 285}","{298, 70}",{0},"{284, 70}","{73, 245}","{69, 285}",{0},"{265, 76}",{0},"{74, 283}","{290, 74}",{0},"{80, 371}",{0},{0},"{82, 469}","{82, 483}",{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{233, 76}","{73, 225}","{217, 70}",{0},"{76, 238}","{63, 255}","{61, 263}","{288, 58}","{57, 299}","{59, 301}","{58, 299}","{298, 60}",{0},{0},{0},{0},{0},{0},{0},{0},"{77, 303}",{0},{0},"{290, 79}",{0},{0},{0},{0},"{244, 69}","{268, 70}",{0},"{73, 287}","{63, 311}","{64, 313}","{72, 311}","{329, 63}","{73, 315}",{0},{0},{0},"{312, 65}",{0},{0},{0},{0},{0},{0},{0},{0},"{72, 281}","{73, 298}",{0},"{73, 281}","{251, 76}","{296, 71}",{0},"{77, 285}",{0},"{73, 303}","{297, 71}",{0},"{78, 390}",{0},{0},"{80, 482}","{493, 79}",{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{257, 86}","{82, 260}","{81, 259}",{0},"{54, 255}","{226, 71}","{248, 71}","{251, 71}","{70, 262}","{264, 70}","{277, 70}","{70, 278}",{0},{0},{0},{0},{0},{0},{0},{0},"{270, 63}",{0},{0},"{260, 68}",{0},{0},{0},{0},"{251, 79}","{77, 253}",{0},"{282, 59}","{73, 276}","{74, 278}","{59, 311}","{72, 294}","{320, 63}",{0},{0},{0},"{74, 295}",{0},{0},{0},{0},{0},{0},{0},{0},"{57, 294}","{288, 60}",{0},"{261, 54}","{249, 55}","{61, 230}",{0},"{68, 229}",{0},"{252, 79}","{83, 293}",{0},"{329, 84}",{0},{0},"{425, 87}","{449, 87}",{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 220}","{219, 87}","{216, 85}",{0},"{209, 62}","{202, 66}","{67, 223}","{233, 66}","{66, 247}","{67, 260}","{67, 259}","{67, 267}",{0},{0},{0},{0},{0},{0},{0},{0},"{258, 76}",{0},{0},"{82, 255}",{0},{0},{0},{0},"{80, 223}","{240, 78}",{0},"{62, 279}","{72, 271}","{301, 70}","{305, 63}","{70, 286}","{65, 309}",{0},{0},{0},"{304, 75}",{0},{0},{0},{0},{0},{0},{0},{0},"{284, 63}","{276, 62}",{0},"{259, 63}","{64, 238}","{233, 67}",{0},"{214, 71}",{0},"{82, 268}","{288, 85}",{0},"{358, 87}",{0},{0},"{88, 453}","{474, 86}",{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 213}","{84, 206}","{81, 202}",{0},"{201, 69}","{65, 206}","{65, 218}","{232, 62}","{244, 62}","{257, 62}","{64, 258}","{64, 266}",{0},{0},{0},{0},{0},{0},{0},{0},"{80, 267}",{0},{0},"{83, 262}",{0},{0},{0},{0},"{218, 75}","{73, 236}",{0},"{266, 66}","{67, 267}","{67, 292}","{66, 294}","{66, 287}","{297, 67}",{0},{0},{0},"{292, 71}",{0},{0},{0},{0},{0},{0},{0},{0},"{66, 271}","{66, 262}",{0},"{252, 68}","{232, 70}","{72, 246}",{0},"{237, 78}",{0},"{80, 294}","{290, 82}",{0},"{377, 85}",{0},{0},"{85, 469}","{84, 486}",{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{212, 84}","{80, 205}","{77, 197}",{0},"{74, 205}","{64, 217}","{63, 223}","{59, 238}","{250, 58}","{59, 261}","{267, 60}","{61, 269}",{0},{0},{0},{0},{0},{0},{0},{0},"{81, 281}",{0},{0},"{83, 271}",{0},{0},{0},{0},"{226, 71}","{243, 70}",{0},"{261, 70}","{64, 273}","{64, 289}","{288, 69}","{293, 63}","{292, 69}",{0},{0},{0},"{67, 287}",{0},{0},{0},{0},{0},{0},{0},{0},"{264, 70}","{261, 71}",{0},"{72, 250}","{74, 237}","{74, 261}",{0},"{264, 79}",{0},"{307, 79}","{291, 78}",{0},"{82, 389}",{0},{0},"{83, 483}","{496, 82}",{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{217, 78}","{74, 212}","{206, 71}",{0},"{221, 79}","{235, 63}","{237, 62}","{57, 255}","{264, 56}","{57, 274}","{57, 282}","{280, 58}",{0},{0},{0},{0},{0},{0},{0},{0},"{296, 81}",{0},{0},"{280, 82}",{0},{0},{0},{0},"{67, 237}","{68, 254}",{0},"{264, 74}","{288, 61}","{61, 294}","{73, 291}","{307, 61}","{72, 291}",{0},{0},{0},"{64, 295}",{0},{0},{0},{0},{0},{0},{0},{0},"{73, 265}","{75, 271}",{0},"{74, 255}","{244, 77}","{75, 277}",{0},"{284, 78}",{0},"{77, 317}","{74, 291}",{0},"{80, 403}",{0},{0},"{81, 493}","{80, 502}",{0},{0},{0},{0},{0},{0}
