,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
10,"{666, 108}","{108, 660}","{108, 655}","{673, 108}","{108, 671}","{682, 107}","{673, 107}","{657, 106}","{625, 106}","{601, 107}","{106, 591}","{107, 571}","{106, 548}","{105, 509}","{477, 103}","{101, 447}","{102, 430}","{388, 95}","{353, 91}","{89, 326}","{89, 316}","{304, 93}","{292, 95}","{97, 285}","{104, 286}","{274, 109}","{273, 113}","{116, 292}","{298, 117}","{300, 117}","{282, 119}","{124, 327}","{321, 122}","{121, 323}","{120, 319}","{321, 119}","{349, 119}","{118, 343}","{336, 115}","{115, 343}","{332, 111}","{347, 110}","{347, 110}","{106, 326}","{104, 318}","{104, 311}","{296, 104}","{289, 105}","{289, 105}","{105, 290}","{106, 278}","{107, 278}","{280, 112}","{112, 277}","{115, 284}","{114, 308}","{315, 117}","{118, 326}","{120, 339}","{332, 119}","{120, 331}","{352, 120}","{120, 346}","{120, 339}","{119, 343}","{120, 337}","{120, 333}","{336, 120}","{328, 120}","{316, 119}","{312, 118}","{315, 119}","{314, 119}","{314, 119}","{301, 119}","{288, 116}","{117, 295}","{290, 115}","{288, 114}","{112, 319}","{348, 102}","{404, 103}","{446, 103}","{103, 479}","{104, 522}","{105, 541}","{569, 105}","{104, 599}","{104, 611}","{635, 103}","{104, 644}","{105, 646}","{106, 643}","{106, 645}","{107, 645}","{642, 107}","{107, 639}"
11,"{657, 77}","{651, 77}","{652, 76}","{659, 77}","{76, 662}","{77, 661}","{77, 655}","{651, 77}","{78, 622}","{605, 79}","{80, 585}","{81, 571}","{537, 85}","{83, 509}","{85, 487}","{85, 454}","{451, 84}","{84, 415}","{83, 389}","{83, 349}","{336, 81}","{330, 79}","{314, 77}","{307, 76}","{74, 303}","{291, 70}","{65, 303}","{64, 300}","{293, 63}","{62, 318}","{321, 62}","{62, 343}","{345, 62}","{371, 63}","{63, 375}","{64, 373}","{64, 378}","{65, 374}","{362, 68}","{354, 71}","{74, 348}","{75, 355}","{75, 349}","{77, 343}","{344, 76}","{338, 75}","{75, 318}","{77, 311}","{313, 76}","{76, 301}","{296, 75}","{73, 284}","{282, 70}","{66, 284}","{293, 63}","{306, 63}","{64, 338}","{361, 63}","{357, 63}","{371, 63}","{373, 63}","{378, 63}","{354, 61}","{348, 61}","{346, 62}","{354, 62}","{350, 63}","{347, 63}","{344, 63}","{63, 343}","{338, 63}","{334, 63}","{62, 343}","{344, 63}","{333, 62}","{320, 63}","{64, 321}","{67, 316}","{69, 310}","{320, 70}","{72, 354}","{76, 407}","{80, 455}","{81, 491}","{536, 82}","{554, 83}","{584, 83}","{601, 83}","{610, 83}","{617, 83}","{82, 620}","{81, 625}","{80, 634}","{632, 80}","{626, 79}","{625, 78}","{626, 78}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 367}",{0},{0},{0},{0},"{297, 70}",{0},{0},{0},{0},{0},"{58, 316}","{56, 323}","{56, 335}","{338, 55}","{57, 343}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{337, 55}","{336, 55}","{338, 54}","{58, 350}","{330, 67}","{323, 68}","{67, 323}",{0},"{322, 61}","{59, 323}",{0},"{322, 58}","{313, 68}","{66, 318}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 315}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{377, 94}",{0},{0},{0},{0},"{74, 302}",{0},{0},{0},{0},{0},"{306, 61}","{60, 333}","{336, 59}","{59, 343}","{330, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 335}","{58, 342}","{346, 58}","{60, 351}","{66, 333}","{67, 333}","{67, 333}",{0},"{62, 335}","{313, 61}",{0},"{315, 61}","{68, 317}","{68, 309}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{280, 73}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{378, 93}",{0},{0},{0},{0},"{290, 78}",{0},{0},{0},{0},{0},"{64, 303}","{334, 63}","{334, 63}","{345, 63}","{328, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{331, 62}","{341, 62}","{62, 342}","{344, 62}","{337, 63}","{64, 338}","{64, 335}",{0},"{330, 63}","{64, 306}",{0},"{64, 309}","{65, 318}","{66, 303}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 277}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 375}",{0},{0},{0},{0},"{274, 82}",{0},{0},{0},{0},{0},"{67, 301}","{66, 332}","{66, 332}","{346, 66}","{329, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 326}","{65, 338}","{65, 339}","{336, 65}","{61, 342}","{62, 342}","{337, 62}",{0},"{65, 323}","{66, 303}",{0},"{305, 66}","{321, 62}","{301, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 279}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 370}",{0},{0},{0},{0},"{259, 85}",{0},{0},{0},{0},{0},"{69, 302}","{331, 69}","{331, 69}","{345, 69}","{332, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 323}","{337, 68}","{337, 68}","{67, 332}","{345, 59}","{346, 59}","{59, 339}",{0},"{66, 316}","{68, 301}",{0},"{304, 68}","{59, 324}","{306, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 287}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{363, 95}",{0},{0},{0},{0},"{297, 66}",{0},{0},{0},{0},{0},"{308, 54}","{312, 53}","{324, 53}","{328, 52}","{54, 334}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{51, 334}","{330, 51}","{51, 333}","{337, 55}","{313, 66}","{305, 68}","{306, 67}",{0},"{307, 61}","{57, 316}",{0},"{57, 311}","{69, 294}","{66, 307}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{321, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 370}",{0},{0},{0},{0},"{74, 309}",{0},{0},{0},{0},{0},"{289, 61}","{298, 60}","{59, 301}","{59, 308}","{58, 307}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 315}","{58, 309}","{57, 314}","{57, 323}","{65, 301}","{306, 66}","{67, 308}",{0},"{315, 61}","{306, 60}",{0},"{296, 60}","{296, 69}","{298, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 300}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 357}",{0},{0},{0},{0},"{289, 78}",{0},{0},{0},{0},{0},"{64, 277}","{288, 64}","{288, 63}","{297, 63}","{62, 302}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{63, 303}","{297, 62}","{297, 61}","{306, 61}","{62, 303}","{306, 62}","{305, 63}",{0},"{63, 303}","{292, 63}",{0},"{286, 63}","{65, 291}","{290, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 300}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 349}",{0},{0},{0},{0},"{273, 82}",{0},{0},{0},{0},{0},"{273, 67}","{290, 67}","{288, 67}","{67, 300}","{66, 302}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 298}","{65, 297}","{65, 294}","{64, 301}","{59, 310}","{314, 59}","{60, 309}",{0},"{296, 64}","{66, 286}",{0},"{282, 66}","{61, 293}","{289, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 302}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 349}",{0},{0},{0},{0},"{259, 86}",{0},{0},{0},{0},{0},"{69, 277}","{300, 70}","{297, 70}","{70, 311}","{69, 311}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 301}","{307, 69}","{69, 303}","{67, 303}","{57, 323}","{57, 326}","{320, 58}",{0},"{296, 66}","{69, 287}",{0},"{288, 69}","{306, 58}","{298, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 302}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 363}",{0},{0},{0},{0},"{296, 62}",{0},{0},{0},{0},{0},"{305, 50}","{50, 307}","{49, 323}","{48, 330}","{51, 331}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{48, 337}","{48, 332}","{336, 48}","{325, 55}","{65, 301}","{67, 294}","{67, 294}",{0},"{62, 295}","{56, 313}",{0},"{57, 301}","{281, 70}","{298, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 334}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{101, 357}",{0},{0},{0},{0},"{300, 70}",{0},{0},{0},{0},{0},"{62, 287}","{291, 60}","{57, 276}","{56, 286}","{57, 295}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 317}","{58, 315}","{57, 323}","{58, 319}","{65, 305}","{65, 297}","{67, 299}",{0},"{304, 62}","{60, 309}",{0},"{61, 294}","{283, 70}","{69, 278}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{320, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{337, 97}",{0},{0},{0},{0},"{280, 73}",{0},{0},{0},{0},{0},"{65, 278}","{64, 275}","{290, 62}","{296, 61}","{62, 318}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{304, 62}","{304, 61}","{316, 61}","{62, 311}","{310, 63}","{305, 63}","{64, 300}",{0},"{298, 63}","{300, 63}",{0},"{285, 63}","{289, 66}","{65, 282}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 318}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 350}",{0},{0},{0},{0},"{265, 78}",{0},{0},{0},{0},{0},"{280, 68}","{67, 276}","{65, 295}","{64, 298}","{65, 317}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 302}","{64, 298}","{312, 64}","{64, 308}","{316, 61}","{61, 317}","{61, 311}",{0},"{65, 295}","{66, 293}",{0},"{66, 286}","{298, 63}","{296, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 323}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
