,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
10,"{643, 108}","{643, 108}","{600, 109}","{604, 109}","{109, 606}","{642, 107}","{634, 107}","{105, 629}","{106, 620}","{106, 599}","{106, 587}","{104, 569}","{538, 103}","{498, 103}","{474, 102}","{102, 447}","{409, 101}","{99, 375}","{99, 356}","{97, 322}","{98, 309}","{304, 100}","{285, 102}","{272, 100}","{264, 101}","{237, 102}","{225, 103}","{104, 203}","{104, 201}","{105, 191}","{104, 189}","{108, 196}","{188, 109}","{113, 198}","{113, 198}","{209, 117}","{219, 118}","{248, 119}","{267, 117}","{275, 117}","{117, 285}","{116, 284}","{116, 287}","{296, 115}","{114, 310}","{113, 316}","{309, 111}","{313, 110}","{315, 109}","{314, 108}","{108, 316}","{314, 108}","{107, 311}","{105, 307}","{105, 302}","{104, 301}","{299, 103}","{298, 103}","{296, 102}","{102, 295}","{291, 103}","{288, 103}","{289, 105}","{289, 106}","{296, 110}","{299, 110}","{296, 110}","{288, 111}","{273, 109}","{107, 259}","{108, 260}","{111, 279}","{112, 285}","{112, 289}","{112, 295}","{112, 326}","{112, 350}","{112, 387}","{440, 109}","{482, 106}","{522, 106}","{554, 106}","{105, 583}","{105, 607}","{105, 613}","{105, 614}","{626, 106}","{107, 635}","{107, 643}","{633, 107}","{624, 108}","{108, 623}","{107, 629}","{624, 108}","{108, 623}","{108, 622}"
11,"{74, 638}","{73, 638}","{73, 637}","{640, 73}","{640, 73}","{624, 73}","{73, 626}","{75, 615}","{76, 599}","{585, 76}","{577, 77}","{79, 559}","{517, 78}","{496, 78}","{461, 79}","{79, 439}","{80, 428}","{408, 82}","{352, 85}","{318, 87}","{297, 85}","{86, 279}","{84, 278}","{281, 84}","{273, 83}","{81, 244}","{226, 82}","{81, 218}","{80, 193}","{181, 79}","{77, 197}","{72, 194}","{65, 193}","{209, 66}","{64, 220}","{225, 63}","{234, 62}","{59, 252}","{272, 62}","{285, 62}","{64, 289}","{305, 66}","{67, 302}","{306, 67}","{68, 309}","{312, 69}","{69, 311}","{313, 71}","{73, 318}","{74, 319}","{74, 318}","{314, 76}","{313, 76}","{314, 75}","{314, 75}","{75, 315}","{312, 77}","{78, 311}","{78, 310}","{78, 311}","{312, 78}","{78, 310}","{308, 79}","{309, 78}","{78, 310}","{78, 311}","{78, 310}","{299, 77}","{284, 77}","{274, 76}","{75, 275}","{74, 275}","{73, 276}","{289, 71}","{321, 71}","{72, 339}","{368, 76}","{409, 78}","{81, 459}","{81, 495}","{82, 534}","{552, 82}","{577, 79}","{595, 78}","{600, 77}","{602, 76}","{620, 76}","{633, 75}","{74, 643}","{73, 639}","{73, 626}","{74, 621}","{625, 74}","{74, 621}","{618, 74}","{74, 644}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{137, 54}","{51, 135}","{146, 52}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{274, 59}","{304, 60}","{306, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 254}","{80, 266}",{0},{0},{0},{0},{0},"{209, 61}",{0},"{61, 190}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 68}","{96, 59}","{104, 57}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 262}","{64, 275}","{65, 276}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 252}","{258, 79}",{0},{0},{0},{0},{0},"{68, 141}",{0},"{162, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 110}","{104, 68}","{65, 107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{259, 69}","{265, 67}","{69, 270}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{256, 79}","{78, 254}",{0},{0},{0},{0},{0},"{138, 75}",{0},"{64, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{129, 82}","{122, 75}","{121, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 260}","{260, 71}","{73, 270}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 260}","{250, 78}",{0},{0},{0},{0},{0},"{145, 79}",{0},"{168, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 83}","{144, 79}","{75, 139}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{264, 76}","{75, 261}","{275, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{266, 87}","{248, 78}",{0},{0},{0},{0},{0},"{80, 158}",{0},"{177, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 125}","{123, 62}","{63, 135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{273, 55}","{57, 299}","{59, 301}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 262}","{78, 271}",{0},{0},{0},{0},{0},"{66, 221}",{0},"{67, 213}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 98}","{100, 87}","{81, 109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{261, 62}","{65, 276}","{66, 276}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{266, 69}","{72, 270}",{0},{0},{0},{0},{0},"{72, 175}",{0},"{65, 210}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 133}","{93, 126}","{123, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{258, 67}","{70, 262}","{269, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 270}","{268, 70}",{0},{0},{0},{0},{0},"{178, 78}",{0},"{69, 207}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{94, 159}","{148, 94}","{90, 141}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{254, 71}","{74, 261}","{76, 271}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 276}","{269, 71}",{0},{0},{0},{0},{0},"{185, 82}",{0},"{208, 73}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 93}","{163, 92}","{88, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{256, 77}","{258, 78}","{272, 80}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{278, 87}","{75, 263}",{0},{0},{0},{0},{0},"{81, 189}",{0},"{74, 207}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{128, 79}","{72, 123}","{138, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{53, 277}","{305, 53}","{304, 55}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 269}","{272, 76}",{0},{0},{0},{0},{0},"{69, 239}",{0},"{235, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{105, 115}","{91, 134}","{139, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{274, 62}","{66, 286}","{66, 284}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{280, 62}","{281, 66}",{0},{0},{0},{0},{0},"{72, 217}",{0},"{248, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 158}","{92, 165}","{155, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 268}","{275, 71}","{278, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 287}","{286, 63}",{0},{0},{0},{0},{0},"{216, 76}",{0},"{72, 231}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 191}","{184, 87}","{82, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{264, 70}","{274, 74}","{280, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{283, 77}","{67, 284}",{0},{0},{0},{0},{0},"{216, 77}",{0},"{226, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{201, 86}","{89, 191}","{176, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{257, 76}","{268, 79}","{81, 275}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 278}","{275, 71}",{0},{0},{0},{0},{0},"{211, 76}",{0},"{75, 227}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 158}","{1093, 158}","{1085, 159}","{159, 1079}",{0},"{1088, 158}","{1080, 159}","{1080, 159}","{1077, 159}","{1076, 159}","{1078, 159}","{1076, 159}","{1076, 159}","{1076, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1086}","{1083, 159}",{0},"{1080, 159}","{1092, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
