,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
10,"{641, 113}","{640, 113}","{640, 113}","{113, 638}","{113, 635}","{112, 629}","{111, 623}","{110, 614}","{109, 597}","{578, 108}","{107, 567}","{107, 557}","{546, 106}","{105, 517}","{497, 103}","{476, 103}","{456, 103}","{433, 101}","{101, 405}","{366, 103}","{104, 350}","{105, 326}","{106, 300}","{296, 108}","{113, 279}","{282, 115}","{284, 117}","{120, 291}","{121, 287}","{306, 123}","{124, 317}","{124, 317}","{124, 318}","{315, 124}","{328, 124}","{124, 324}","{321, 123}","{123, 325}","{120, 322}","{120, 321}","{313, 117}","{115, 326}","{114, 326}","{112, 322}","{111, 327}","{328, 109}","{339, 109}","{108, 333}","{108, 333}","{107, 325}","{321, 108}","{308, 109}","{315, 111}","{113, 326}","{114, 317}","{114, 316}","{324, 117}","{117, 319}","{117, 309}","{120, 353}","{121, 333}","{120, 321}","{328, 120}","{334, 119}","{328, 119}","{119, 327}","{331, 118}","{117, 335}","{116, 319}","{116, 292}","{116, 293}","{280, 114}","{113, 277}","{280, 113}","{281, 113}","{282, 114}","{282, 114}","{289, 114}","{289, 114}","{289, 114}","{115, 291}","{116, 293}","{315, 118}","{324, 119}","{331, 119}","{330, 119}","{324, 119}","{304, 119}","{301, 119}","{116, 287}","{288, 116}","{274, 115}","{115, 275}","{115, 277}","{115, 275}","{274, 114}","{113, 285}","{112, 330}","{355, 111}","{381, 110}","{404, 111}"
11,"{73, 652}","{73, 653}","{73, 645}","{73, 643}","{73, 642}","{73, 641}","{74, 639}","{74, 630}","{75, 606}","{593, 77}","{578, 79}","{576, 80}","{81, 551}","{83, 525}","{498, 84}","{476, 84}","{458, 84}","{83, 436}","{81, 402}","{372, 79}","{81, 349}","{322, 84}","{330, 78}","{73, 324}","{304, 72}","{296, 70}","{288, 70}","{290, 67}","{64, 293}","{300, 63}","{313, 61}","{321, 61}","{322, 61}","{323, 61}","{324, 61}","{326, 63}","{64, 340}","{352, 65}","{67, 355}","{68, 349}","{353, 69}","{74, 341}","{337, 75}","{80, 330}","{80, 332}","{81, 330}","{81, 334}","{80, 331}","{336, 80}","{330, 79}","{317, 79}","{75, 319}","{74, 318}","{72, 321}","{323, 71}","{69, 327}","{332, 68}","{66, 332}","{344, 64}","{352, 64}","{64, 358}","{65, 362}","{65, 365}","{65, 363}","{65, 363}","{67, 359}","{360, 67}","{370, 67}","{67, 367}","{354, 67}","{370, 66}","{369, 66}","{362, 68}","{69, 359}","{68, 359}","{68, 359}","{68, 343}","{68, 342}","{338, 68}","{338, 68}","{67, 334}","{67, 331}","{66, 327}","{328, 66}","{66, 335}","{336, 66}","{66, 333}","{66, 333}","{330, 66}","{330, 66}","{66, 332}","{329, 66}","{66, 331}","{65, 327}","{321, 67}","{321, 68}","{69, 333}","{346, 70}","{368, 72}","{74, 396}","{434, 76}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{409, 87}",{0},{0},{0},"{84, 327}",{0},{0},"{65, 283}","{66, 268}","{280, 75}","{282, 74}","{56, 276}","{296, 54}","{52, 309}","{50, 317}","{314, 52}","{67, 317}","{321, 68}","{340, 55}","{337, 68}","{70, 334}",{0},"{67, 347}","{346, 67}","{68, 342}","{73, 335}","{74, 332}","{321, 79}","{326, 79}","{322, 78}","{305, 79}","{308, 79}","{282, 78}","{302, 79}","{80, 287}","{296, 78}","{78, 278}","{75, 318}","{74, 311}","{298, 74}","{73, 327}","{340, 71}","{70, 335}","{338, 61}","{60, 350}","{65, 338}","{345, 71}","{355, 69}","{345, 70}","{346, 70}",{0},{0},"{355, 70}",{0},{0},{0},{0},"{71, 351}",{0},{0},{0},{0},"{64, 330}","{340, 63}","{65, 333}",{0},{0},"{60, 326}","{63, 319}",{0},"{314, 69}",{0},"{316, 61}","{65, 317}",{0},"{313, 61}",{0},{0},{0},"{324, 77}",{0},"{355, 77}",{0},{0},"{80, 398}"
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 427}",{0},{0},{0},"{88, 335}",{0},{0},"{299, 71}","{73, 261}","{261, 79}","{77, 262}","{264, 62}","{59, 275}","{57, 298}","{308, 55}","{309, 55}","{65, 306}","{65, 310}","{59, 331}","{329, 70}","{336, 71}",{0},"{353, 68}","{348, 68}","{345, 70}","{75, 333}","{328, 75}","{81, 323}","{328, 81}","{81, 330}","{81, 330}","{80, 317}","{312, 80}","{82, 300}","{81, 294}","{81, 287}","{80, 289}","{78, 295}","{300, 77}","{307, 76}","{314, 74}","{73, 315}","{73, 323}","{64, 330}","{348, 63}","{331, 69}","{347, 71}","{350, 71}","{354, 71}","{358, 71}",{0},{0},"{356, 71}",{0},{0},{0},{0},"{73, 346}",{0},{0},{0},{0},"{322, 67}","{329, 67}","{323, 70}",{0},{0},"{64, 318}","{306, 68}",{0},"{72, 313}",{0},"{67, 309}","{307, 71}",{0},"{297, 67}",{0},{0},{0},"{75, 319}",{0},"{328, 76}",{0},{0},"{82, 435}"
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{428, 87}",{0},{0},{0},"{334, 87}",{0},{0},"{75, 295}","{260, 77}","{76, 255}","{75, 253}","{66, 261}","{63, 271}","{292, 61}","{59, 303}","{306, 59}","{305, 62}","{312, 62}","{62, 327}","{68, 326}","{332, 68}",{0},"{346, 68}","{67, 340}","{337, 68}","{74, 325}","{321, 74}","{80, 319}","{321, 79}","{80, 322}","{80, 325}","{314, 79}","{80, 319}","{81, 294}","{80, 294}","{283, 79}","{292, 78}","{76, 286}","{292, 76}","{306, 74}","{72, 306}","{306, 71}","{314, 71}","{67, 326}","{67, 340}","{69, 333}","{344, 69}","{341, 70}","{69, 351}","{355, 70}",{0},{0},"{348, 70}",{0},{0},{0},{0},"{72, 337}",{0},{0},{0},{0},"{320, 70}","{70, 326}","{320, 71}",{0},{0},"{67, 316}","{308, 71}",{0},"{72, 314}",{0},"{70, 311}","{72, 309}",{0},"{297, 69}",{0},{0},{0},"{314, 71}",{0},"{320, 73}",{0},{0},"{80, 451}"
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{425, 86}",{0},{0},{0},"{330, 85}",{0},{0},"{284, 79}","{260, 79}","{73, 254}","{72, 250}","{70, 262}","{273, 66}","{64, 292}","{302, 63}","{306, 63}","{59, 308}","{320, 59}","{65, 325}","{65, 326}","{65, 333}",{0},"{337, 67}","{328, 66}","{67, 327}","{72, 314}","{73, 313}","{315, 78}","{78, 311}","{78, 311}","{316, 79}","{308, 78}","{79, 319}","{80, 289}","{78, 294}","{280, 77}","{76, 295}","{73, 281}","{74, 285}","{306, 71}","{305, 68}","{68, 303}","{69, 309}","{323, 70}","{336, 70}","{336, 70}","{344, 66}","{68, 334}","{67, 348}","{69, 350}",{0},{0},"{68, 341}",{0},{0},{0},{0},"{330, 71}",{0},{0},{0},{0},"{72, 321}","{72, 323}","{73, 321}",{0},{0},"{312, 71}","{72, 313}",{0},"{316, 70}",{0},"{72, 315}","{72, 313}",{0},"{72, 300}",{0},{0},{0},"{67, 311}",{0},"{320, 70}",{0},{0},"{462, 79}"
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{419, 85}",{0},{0},{0},"{322, 83}",{0},{0},"{83, 275}","{82, 262}","{257, 69}","{250, 68}","{73, 265}","{69, 279}","{296, 67}","{66, 308}","{66, 308}","{56, 316}","{57, 331}","{68, 327}","{63, 327}","{62, 335}",{0},"{65, 327}","{65, 317}","{66, 316}","{304, 71}","{71, 303}","{308, 77}","{75, 300}","{299, 76}","{77, 303}","{300, 77}","{316, 78}","{283, 78}","{75, 294}","{280, 74}","{297, 74}","{70, 279}","{72, 279}","{306, 68}","{65, 307}","{65, 303}","{66, 307}","{72, 324}","{336, 72}","{341, 70}","{346, 63}","{328, 66}","{65, 345}","{67, 347}",{0},{0},"{337, 66}",{0},{0},{0},{0},"{69, 326}",{0},{0},{0},{0},"{322, 74}","{74, 326}","{74, 324}",{0},{0},"{73, 310}","{320, 74}",{0},"{69, 319}",{0},"{320, 73}","{320, 71}",{0},"{73, 305}",{0},{0},{0},"{64, 310}",{0},"{67, 325}",{0},{0},"{76, 469}"
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{408, 89}",{0},{0},{0},"{318, 87}",{0},{0},"{275, 62}","{260, 62}","{75, 269}","{274, 75}","{268, 52}","{51, 285}","{49, 295}","{302, 47}","{49, 306}","{297, 69}","{69, 302}","{332, 53}","{323, 70}","{73, 322}",{0},"{69, 343}","{70, 342}","{338, 71}","{328, 76}","{328, 76}","{313, 82}","{321, 82}","{312, 81}","{82, 295}","{82, 302}","{280, 82}","{81, 295}","{83, 284}","{288, 81}","{82, 270}","{307, 77}","{298, 77}","{77, 286}","{313, 74}","{73, 334}","{72, 322}","{330, 58}","{58, 340}","{64, 325}","{73, 330}","{70, 342}","{333, 71}","{332, 71}",{0},{0},"{342, 71}",{0},{0},{0},{0},"{73, 338}",{0},{0},{0},{0},"{322, 62}","{330, 63}","{64, 322}",{0},{0},"{321, 57}","{309, 63}",{0},"{68, 302}",{0},"{306, 62}","{65, 308}",{0},"{62, 302}",{0},{0},{0},"{79, 311}",{0},"{339, 79}",{0},{0},"{409, 83}"
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{426, 91}",{0},{0},{0},"{92, 333}",{0},{0},"{292, 71}","{75, 252}","{84, 247}","{81, 246}","{62, 255}","{59, 261}","{276, 55}","{280, 54}","{288, 54}","{282, 66}","{64, 290}","{58, 319}","{72, 314}","{71, 319}",{0},"{72, 342}","{73, 337}","{74, 335}","{320, 79}","{80, 319}","{306, 86}","{309, 86}","{86, 311}","{314, 86}","{308, 85}","{304, 85}","{291, 86}","{85, 285}","{274, 85}","{84, 278}","{83, 278}","{280, 81}","{284, 79}","{77, 293}","{298, 76}","{75, 308}","{62, 319}","{61, 326}","{320, 69}","{73, 332}","{73, 337}","{72, 337}","{73, 339}",{0},{0},"{73, 342}",{0},{0},{0},{0},"{75, 334}",{0},{0},{0},{0},"{322, 66}","{67, 318}","{312, 70}",{0},{0},"{64, 315}","{298, 69}",{0},"{73, 300}",{0},"{298, 69}","{72, 294}",{0},"{288, 67}",{0},{0},{0},"{76, 295}",{0},"{320, 80}",{0},{0},"{456, 84}"
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 423}",{0},{0},{0},"{324, 92}",{0},{0},"{280, 75}","{79, 247}","{80, 234}","{235, 78}","{68, 245}","{65, 251}","{61, 261}","{268, 60}","{59, 275}","{61, 279}","{60, 294}","{309, 62}","{68, 309}","{316, 69}",{0},"{72, 334}","{73, 326}","{74, 324}","{309, 79}","{79, 311}","{301, 86}","{301, 86}","{304, 86}","{308, 86}","{304, 85}","{307, 85}","{285, 86}","{283, 84}","{83, 268}","{83, 276}","{80, 265}","{274, 79}","{74, 278}","{280, 73}","{73, 284}","{73, 300}","{305, 67}","{67, 309}","{69, 319}","{323, 69}","{72, 326}","{334, 71}","{72, 334}",{0},{0},"{332, 71}",{0},{0},{0},{0},"{74, 327}",{0},{0},{0},{0},"{316, 70}","{310, 71}","{73, 307}",{0},{0},"{308, 68}","{296, 72}",{0},"{72, 297}",{0},"{296, 72}","{73, 293}",{0},"{284, 71}",{0},{0},{0},"{72, 291}",{0},"{316, 76}",{0},{0},"{474, 82}"
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 413}",{0},{0},{0},"{88, 311}",{0},{0},"{81, 266}","{249, 83}","{74, 237}","{73, 233}","{72, 244}","{250, 69}","{65, 260}","{64, 267}","{275, 63}","{57, 286}","{57, 303}","{306, 66}","{312, 65}","{66, 317}",{0},"{325, 71}","{72, 317}","{73, 313}","{299, 78}","{304, 78}","{296, 84}","{84, 295}","{297, 85}","{85, 301}","{297, 83}","{306, 84}","{84, 279}","{81, 284}","{80, 268}","{80, 278}","{75, 263}","{77, 271}","{281, 70}","{284, 68}","{284, 69}","{69, 295}","{70, 302}","{306, 70}","{322, 69}","{66, 324}","{69, 318}","{328, 68}","{69, 327}",{0},{0},"{69, 326}",{0},{0},{0},{0},"{72, 318}",{0},{0},{0},{0},"{313, 74}","{73, 309}","{74, 308}",{0},{0},"{72, 302}","{75, 299}",{0},"{299, 71}",{0},"{74, 300}","{73, 298}",{0},"{73, 287}",{0},{0},{0},"{290, 68}",{0},"{73, 316}",{0},{0},"{80, 482}"
