,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
10,"{104, 582}","{104, 580}","{104, 575}","{105, 562}","{107, 531}","{109, 518}","{112, 505}","{489, 115}","{467, 118}","{120, 447}","{122, 436}","{124, 422}","{416, 125}","{412, 125}","{125, 407}","{402, 124}","{384, 122}","{117, 366}","{112, 347}","{336, 109}","{107, 309}","{108, 300}","{298, 110}","{112, 294}","{297, 113}","{305, 116}","{312, 120}","{122, 318}","{124, 325}","{331, 125}","{126, 335}","{339, 126}","{126, 343}","{124, 351}","{361, 123}","{120, 351}","{114, 333}","{329, 113}","{321, 110}","{109, 317}","{316, 109}","{310, 111}","{112, 305}","{115, 307}","{313, 118}","{120, 314}","{121, 315}","{121, 319}","{120, 323}","{120, 319}","{317, 118}","{115, 308}","{115, 318}","{112, 313}","{113, 318}","{112, 334}","{112, 354}","{368, 113}","{409, 116}","{118, 439}","{118, 470}","{484, 119}","{505, 119}","{528, 119}","{118, 535}","{117, 551}","{568, 116}","{114, 591}","{608, 113}","{609, 113}","{112, 620}","{110, 615}","{109, 606}","{107, 589}","{106, 589}","{106, 583}","{106, 574}","{569, 105}","{561, 106}","{561, 106}","{106, 567}","{106, 573}","{576, 106}","{105, 573}","{105, 573}"
11,"{73, 612}","{73, 610}","{73, 607}","{73, 581}","{73, 546}","{73, 524}","{73, 487}","{72, 466}","{428, 71}","{69, 397}","{68, 382}","{66, 374}","{368, 65}","{65, 362}","{64, 361}","{64, 358}","{64, 354}","{64, 348}","{65, 342}","{330, 66}","{304, 70}","{298, 70}","{69, 302}","{300, 68}","{67, 299}","{297, 66}","{64, 301}","{305, 61}","{59, 316}","{58, 318}","{57, 323}","{56, 326}","{57, 327}","{328, 57}","{59, 333}","{62, 334}","{65, 324}","{316, 69}","{313, 69}","{70, 310}","{308, 69}","{68, 303}","{67, 295}","{67, 286}","{288, 65}","{65, 284}","{64, 285}","{288, 64}","{288, 63}","{289, 63}","{292, 63}","{64, 300}","{66, 308}","{314, 67}","{323, 68}","{68, 335}","{368, 69}","{392, 66}","{64, 427}","{462, 63}","{62, 487}","{509, 62}","{529, 63}","{63, 543}","{557, 63}","{65, 578}","{65, 581}","{67, 605}","{68, 622}","{69, 621}","{636, 70}","{71, 623}","{72, 619}","{608, 73}","{74, 606}","{74, 603}","{600, 74}","{74, 598}","{74, 603}","{601, 74}","{74, 606}","{73, 607}","{72, 610}","{72, 610}","{72, 621}"
12,{0},"{73, 561}",{0},{0},{0},{0},"{72, 479}",{0},"{72, 419}",{0},{0},{0},{0},{0},{0},{0},{0},"{65, 332}","{64, 334}","{65, 335}","{292, 71}","{70, 287}",{0},{0},{0},"{60, 285}",{0},{0},{0},"{324, 53}","{330, 52}","{52, 335}",{0},{0},{0},"{59, 318}",{0},"{308, 61}","{289, 66}","{299, 69}","{66, 287}","{297, 62}",{0},"{58, 292}","{273, 59}","{282, 62}","{282, 63}","{288, 63}","{64, 286}","{65, 285}","{65, 289}","{58, 292}","{281, 59}","{59, 307}","{58, 341}","{348, 62}",{0},{0},{0},"{472, 61}","{62, 486}",{0},"{64, 502}","{529, 66}","{545, 66}","{554, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},"{609, 75}",{0},{0},{0},{0},"{72, 485}",{0},"{73, 422}",{0},{0},{0},{0},{0},{0},{0},{0},"{66, 317}","{320, 65}","{65, 318}","{292, 70}","{69, 287}",{0},{0},{0},"{61, 278}",{0},{0},{0},"{307, 53}","{315, 53}","{53, 326}",{0},{0},{0},"{316, 62}",{0},"{304, 66}","{297, 67}","{69, 287}","{281, 67}","{63, 279}",{0},"{274, 61}","{267, 63}","{64, 277}","{65, 279}","{65, 281}","{65, 283}","{65, 285}","{66, 293}","{313, 60}","{324, 61}","{338, 61}","{62, 343}","{330, 63}",{0},{0},{0},"{61, 463}","{480, 62}",{0},"{530, 63}","{64, 546}","{63, 567}","{65, 570}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},"{626, 75}",{0},{0},{0},{0},"{73, 477}",{0},"{73, 418}",{0},{0},{0},{0},{0},{0},{0},{0},"{64, 313}","{64, 319}","{64, 313}","{291, 68}","{289, 67}",{0},{0},{0},"{283, 61}",{0},{0},{0},"{301, 55}","{310, 55}","{320, 55}",{0},{0},{0},"{61, 319}",{0},"{305, 67}","{305, 66}","{67, 285}","{67, 284}","{65, 277}",{0},"{64, 274}","{64, 271}","{64, 273}","{276, 63}","{277, 63}","{278, 63}","{285, 63}","{64, 290}","{312, 64}","{65, 330}","{64, 345}","{65, 343}","{65, 332}",{0},{0},{0},"{62, 454}","{481, 63}",{0},"{63, 543}","{550, 63}","{63, 575}","{64, 572}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},"{75, 637}",{0},{0},{0},{0},"{73, 468}",{0},"{72, 413}",{0},{0},{0},{0},{0},{0},{0},{0},"{314, 63}","{322, 62}","{310, 63}","{65, 292}","{65, 293}",{0},{0},{0},"{290, 62}",{0},{0},{0},"{57, 298}","{57, 308}","{58, 315}",{0},{0},{0},"{323, 61}",{0},"{307, 68}","{313, 66}","{288, 65}","{289, 67}","{66, 277}",{0},"{65, 275}","{64, 275}","{269, 63}","{274, 61}","{61, 277}","{276, 61}","{60, 286}","{61, 287}","{305, 67}","{67, 327}","{345, 67}","{344, 67}","{66, 341}",{0},{0},{0},"{64, 449}","{485, 63}",{0},"{550, 63}","{552, 62}","{579, 63}","{64, 570}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},"{74, 644}",{0},{0},{0},{0},"{458, 74}",{0},"{72, 406}",{0},{0},{0},{0},{0},{0},{0},{0},"{61, 319}","{328, 60}","{308, 62}","{294, 63}","{296, 63}",{0},{0},{0},"{298, 62}",{0},{0},{0},"{298, 59}","{60, 309}","{313, 60}",{0},{0},{0},"{328, 60}",{0},"{308, 68}","{65, 319}","{294, 63}","{296, 66}","{280, 67}",{0},"{66, 279}","{280, 64}","{268, 61}","{59, 275}","{58, 278}","{59, 276}","{289, 58}","{58, 285}","{69, 295}","{69, 317}","{69, 341}","{345, 69}","{66, 351}",{0},{0},{0},"{65, 446}","{488, 64}",{0},"{555, 63}","{553, 62}","{64, 579}","{63, 567}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},"{562, 74}",{0},{0},{0},{0},"{74, 487}",{0},"{73, 418}",{0},{0},{0},{0},{0},{0},{0},{0},"{324, 68}","{64, 330}","{66, 326}","{288, 73}","{72, 283}",{0},{0},{0},"{61, 279}",{0},{0},{0},"{51, 323}","{330, 51}","{336, 51}",{0},{0},{0},"{316, 60}",{0},"{312, 61}","{288, 68}","{293, 70}","{66, 287}","{62, 295}",{0},"{57, 286}","{265, 61}","{273, 62}","{63, 271}","{276, 63}","{272, 65}","{274, 67}","{66, 278}","{56, 297}","{272, 59}","{58, 303}","{328, 58}","{344, 61}",{0},{0},{0},"{63, 487}","{502, 63}",{0},"{64, 519}","{545, 66}","{66, 559}","{569, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},"{76, 631}",{0},{0},{0},{0},"{75, 494}",{0},"{426, 75}",{0},{0},{0},{0},{0},{0},{0},{0},"{314, 68}","{67, 311}","{67, 310}","{298, 70}","{286, 71}",{0},{0},{0},"{270, 63}",{0},{0},{0},"{52, 317}","{322, 52}","{331, 52}",{0},{0},{0},"{313, 63}",{0},"{67, 299}","{298, 67}","{72, 283}","{68, 277}","{64, 273}",{0},"{266, 62}","{66, 260}","{66, 269}","{67, 269}","{67, 270}","{273, 67}","{67, 277}","{282, 68}","{59, 291}","{297, 61}","{313, 61}","{323, 62}","{339, 61}",{0},{0},{0},"{63, 487}","{64, 508}",{0},"{66, 548}","{66, 563}","{66, 575}","{66, 582}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},"{76, 654}",{0},{0},{0},{0},"{76, 486}",{0},"{75, 421}",{0},{0},{0},{0},{0},{0},{0},{0},"{314, 66}","{65, 310}","{306, 66}","{300, 68}","{290, 69}",{0},{0},{0},"{64, 271}",{0},{0},{0},"{312, 55}","{315, 55}","{325, 55}",{0},{0},{0},"{317, 63}",{0},"{298, 69}","{67, 307}","{283, 68}","{280, 67}","{66, 268}",{0},"{65, 262}","{66, 262}","{66, 263}","{65, 266}","{65, 265}","{65, 269}","{64, 276}","{64, 277}","{283, 63}","{64, 295}","{65, 316}","{65, 315}","{62, 343}",{0},{0},{0},"{65, 483}","{64, 509}",{0},"{66, 556}","{66, 565}","{66, 581}","{66, 582}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},"{666, 76}",{0},{0},{0},{0},"{476, 76}",{0},"{74, 414}",{0},{0},{0},{0},{0},{0},{0},{0},"{64, 325}","{320, 62}","{304, 65}","{65, 301}","{66, 292}",{0},{0},{0},"{64, 277}",{0},{0},{0},"{57, 307}","{57, 314}","{58, 319}",{0},{0},{0},"{320, 62}",{0},"{297, 70}","{313, 66}","{288, 66}","{289, 66}","{268, 68}",{0},"{264, 68}","{266, 67}","{65, 258}","{62, 263}","{266, 61}","{268, 62}","{276, 61}","{273, 61}","{66, 276}","{67, 292}","{321, 68}","{316, 68}","{64, 350}",{0},{0},{0},"{480, 66}","{512, 65}",{0},"{65, 561}","{65, 566}","{66, 583}","{65, 579}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},"{668, 76}",{0},{0},{0},{0},"{465, 76}",{0},"{73, 407}",{0},{0},{0},{0},{0},{0},{0},{0},"{328, 62}","{331, 60}","{304, 63}","{301, 62}","{63, 295}",{0},{0},{0},"{288, 63}",{0},{0},{0},"{299, 60}","{307, 61}","{61, 311}",{0},{0},{0},"{61, 325}",{0},"{300, 69}","{65, 318}","{297, 63}","{296, 65}","{274, 69}",{0},"{267, 68}","{273, 66}","{258, 62}","{59, 267}","{272, 58}","{273, 59}","{280, 58}","{274, 59}","{272, 68}","{69, 293}","{70, 327}","{70, 327}","{65, 358}",{0},{0},{0},"{66, 471}","{512, 64}",{0},"{560, 65}","{65, 564}","{66, 583}","{576, 65}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},"{561, 74}",{0},{0},{0},{0},"{76, 487}",{0},"{417, 75}",{0},{0},{0},{0},{0},{0},{0},{0},"{70, 319}","{326, 63}","{67, 318}","{75, 287}","{280, 75}",{0},{0},{0},"{276, 62}",{0},{0},{0},"{50, 327}","{50, 335}","{49, 341}",{0},{0},{0},"{316, 60}",{0},"{315, 60}","{288, 69}","{285, 71}","{67, 287}","{292, 63}",{0},"{56, 282}","{261, 62}","{267, 63}","{64, 263}","{268, 63}","{65, 265}","{265, 68}","{67, 269}","{302, 55}","{58, 267}","{58, 303}","{321, 59}","{345, 61}",{0},{0},{0},"{64, 490}","{64, 507}",{0},"{64, 533}","{552, 65}","{66, 566}","{578, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},"{667, 77}",{0},{0},{0},{0},"{75, 477}",{0},"{417, 77}",{0},{0},{0},{0},{0},{0},{0},{0},"{317, 71}","{309, 70}","{307, 69}","{298, 70}","{73, 286}",{0},{0},{0},"{264, 68}",{0},{0},{0},"{324, 53}","{52, 334}","{337, 53}",{0},{0},{0},"{306, 67}",{0},"{70, 294}","{68, 293}","{280, 73}","{273, 69}","{66, 270}",{0},"{260, 62}","{248, 68}","{68, 255}","{251, 68}","{67, 255}","{67, 259}","{68, 262}","{260, 68}","{58, 259}","{59, 260}","{62, 278}","{329, 61}","{356, 61}",{0},{0},{0},"{485, 63}","{63, 495}",{0},"{64, 529}","{66, 543}","{552, 66}","{68, 566}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},"{77, 694}",{0},{0},{0},{0},"{466, 75}",{0},"{410, 76}",{0},{0},{0},{0},{0},{0},{0},{0},"{68, 326}","{67, 315}","{313, 66}","{67, 301}","{291, 71}",{0},{0},{0},"{266, 68}",{0},{0},{0},"{56, 316}","{322, 55}","{55, 327}",{0},{0},{0},"{66, 311}",{0},"{73, 290}","{67, 303}","{289, 69}","{281, 68}","{69, 261}",{0},"{248, 68}","{69, 247}","{249, 69}","{66, 253}","{64, 261}","{64, 266}","{65, 267}","{256, 65}","{61, 245}","{248, 62}","{65, 275}","{64, 324}","{361, 63}",{0},{0},{0},"{480, 64}","{496, 64}",{0},"{65, 535}","{545, 66}","{66, 557}","{569, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},"{700, 77}",{0},{0},{0},{0},"{456, 75}",{0},"{74, 404}",{0},{0},{0},{0},{0},{0},{0},{0},"{339, 63}","{329, 63}","{65, 315}","{304, 65}","{69, 293}",{0},{0},{0},"{68, 271}",{0},{0},{0},"{57, 309}","{320, 57}","{57, 323}",{0},{0},{0},"{316, 63}",{0},"{73, 290}","{65, 307}","{297, 66}","{64, 293}","{261, 71}",{0},"{249, 71}","{252, 69}","{66, 252}","{266, 61}","{274, 60}","{61, 279}","{276, 62}","{62, 262}","{64, 244}","{65, 251}","{282, 67}","{66, 325}","{64, 365}",{0},{0},{0},"{64, 475}","{64, 499}",{0},"{65, 541}","{65, 547}","{561, 66}","{67, 566}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},"{696, 76}",{0},{0},{0},{0},"{76, 453}",{0},"{73, 402}",{0},{0},{0},{0},{0},{0},{0},{0},"{340, 62}","{339, 60}","{64, 313}","{62, 302}","{65, 294}",{0},{0},{0},"{280, 66}",{0},{0},{0},"{291, 61}","{61, 303}","{312, 62}",{0},{0},{0},"{322, 62}",{0},"{72, 293}","{65, 311}","{304, 63}","{64, 301}","{73, 267}",{0},"{256, 71}","{67, 263}","{261, 62}","{274, 59}","{281, 59}","{59, 283}","{282, 59}","{60, 270}","{66, 245}","{265, 67}","{69, 302}","{330, 68}","{65, 371}",{0},{0},{0},"{65, 473}","{64, 505}",{0},"{64, 545}","{65, 547}","{66, 565}","{66, 567}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
