1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
582.0,104.0,580.0,104.0,575.0,104.0,562.0,105.0,531.0,107.0,518.0,109.0,505.0,112.0,489.0,115.0,467.0,118.0,447.0,120.0,436.0,122.0,422.0,124.0,416.0,125.0,412.0,125.0,407.0,125.0,402.0,124.0,384.0,122.0,366.0,117.0,347.0,112.0,336.0,109.0,309.0,107.0,300.0,108.0,298.0,110.0,294.0,112.0,297.0,113.0,305.0,116.0,312.0,120.0,318.0,122.0,325.0,124.0,331.0,125.0,335.0,126.0,339.0,126.0,343.0,126.0,351.0,124.0,361.0,123.0,351.0,120.0,333.0,114.0,329.0,113.0,321.0,110.0,317.0,109.0,316.0,109.0,310.0,111.0,305.0,112.0,307.0,115.0,313.0,118.0,314.0,120.0,315.0,121.0,319.0,121.0,323.0,120.0,319.0,120.0,317.0,118.0,308.0,115.0,318.0,115.0,313.0,112.0,318.0,113.0,334.0,112.0,354.0,112.0,368.0,113.0,409.0,116.0,439.0,118.0,470.0,118.0,484.0,119.0,505.0,119.0,528.0,119.0,535.0,118.0,551.0,117.0,568.0,116.0,591.0,114.0,608.0,113.0,609.0,113.0,620.0,112.0,615.0,110.0,606.0,109.0,589.0,107.0,589.0,106.0,583.0,106.0,574.0,106.0,569.0,105.0,561.0,106.0,561.0,106.0,567.0,106.0,573.0,106.0,576.0,106.0,573.0,105.0,573.0,105.0
612.0,73.0,610.0,73.0,607.0,73.0,581.0,73.0,546.0,73.0,524.0,73.0,487.0,73.0,466.0,72.0,428.0,71.0,397.0,69.0,382.0,68.0,374.0,66.0,368.0,65.0,362.0,65.0,361.0,64.0,358.0,64.0,354.0,64.0,348.0,64.0,342.0,65.0,330.0,66.0,304.0,70.0,298.0,70.0,302.0,69.0,300.0,68.0,299.0,67.0,297.0,66.0,301.0,64.0,305.0,61.0,316.0,59.0,318.0,58.0,323.0,57.0,326.0,56.0,327.0,57.0,328.0,57.0,333.0,59.0,334.0,62.0,324.0,65.0,316.0,69.0,313.0,69.0,310.0,70.0,308.0,69.0,303.0,68.0,295.0,67.0,286.0,67.0,288.0,65.0,284.0,65.0,285.0,64.0,288.0,64.0,288.0,63.0,289.0,63.0,292.0,63.0,300.0,64.0,308.0,66.0,314.0,67.0,323.0,68.0,335.0,68.0,368.0,69.0,392.0,66.0,427.0,64.0,462.0,63.0,487.0,62.0,509.0,62.0,529.0,63.0,543.0,63.0,557.0,63.0,578.0,65.0,581.0,65.0,605.0,67.0,622.0,68.0,621.0,69.0,636.0,70.0,623.0,71.0,619.0,72.0,608.0,73.0,606.0,74.0,603.0,74.0,600.0,74.0,598.0,74.0,603.0,74.0,601.0,74.0,606.0,74.0,607.0,73.0,610.0,72.0,610.0,72.0,621.0,72.0
0.0,0.0,561.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,72.0,0.0,0.0,419.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,65.0,334.0,64.0,335.0,65.0,292.0,71.0,287.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,53.0,330.0,52.0,335.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,59.0,0.0,0.0,308.0,61.0,289.0,66.0,299.0,69.0,287.0,66.0,297.0,62.0,0.0,0.0,292.0,58.0,273.0,59.0,282.0,62.0,282.0,63.0,288.0,63.0,286.0,64.0,285.0,65.0,289.0,65.0,292.0,58.0,281.0,59.0,307.0,59.0,341.0,58.0,348.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,61.0,486.0,62.0,0.0,0.0,502.0,64.0,529.0,66.0,545.0,66.0,554.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,609.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,72.0,0.0,0.0,422.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,66.0,320.0,65.0,318.0,65.0,292.0,70.0,287.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,53.0,315.0,53.0,326.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,62.0,0.0,0.0,304.0,66.0,297.0,67.0,287.0,69.0,281.0,67.0,279.0,63.0,0.0,0.0,274.0,61.0,267.0,63.0,277.0,64.0,279.0,65.0,281.0,65.0,283.0,65.0,285.0,65.0,293.0,66.0,313.0,60.0,324.0,61.0,338.0,61.0,343.0,62.0,330.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,61.0,480.0,62.0,0.0,0.0,530.0,63.0,546.0,64.0,567.0,63.0,570.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,626.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,73.0,0.0,0.0,418.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,64.0,319.0,64.0,313.0,64.0,291.0,68.0,289.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,55.0,310.0,55.0,320.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,61.0,0.0,0.0,305.0,67.0,305.0,66.0,285.0,67.0,284.0,67.0,277.0,65.0,0.0,0.0,274.0,64.0,271.0,64.0,273.0,64.0,276.0,63.0,277.0,63.0,278.0,63.0,285.0,63.0,290.0,64.0,312.0,64.0,330.0,65.0,345.0,64.0,343.0,65.0,332.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,62.0,481.0,63.0,0.0,0.0,543.0,63.0,550.0,63.0,575.0,63.0,572.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,637.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,73.0,0.0,0.0,413.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,63.0,322.0,62.0,310.0,63.0,292.0,65.0,293.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,57.0,308.0,57.0,315.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,61.0,0.0,0.0,307.0,68.0,313.0,66.0,288.0,65.0,289.0,67.0,277.0,66.0,0.0,0.0,275.0,65.0,275.0,64.0,269.0,63.0,274.0,61.0,277.0,61.0,276.0,61.0,286.0,60.0,287.0,61.0,305.0,67.0,327.0,67.0,345.0,67.0,344.0,67.0,341.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,64.0,485.0,63.0,0.0,0.0,550.0,63.0,552.0,62.0,579.0,63.0,570.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,644.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,74.0,0.0,0.0,406.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,61.0,328.0,60.0,308.0,62.0,294.0,63.0,296.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,59.0,309.0,60.0,313.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,60.0,0.0,0.0,308.0,68.0,319.0,65.0,294.0,63.0,296.0,66.0,280.0,67.0,0.0,0.0,279.0,66.0,280.0,64.0,268.0,61.0,275.0,59.0,278.0,58.0,276.0,59.0,289.0,58.0,285.0,58.0,295.0,69.0,317.0,69.0,341.0,69.0,345.0,69.0,351.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,65.0,488.0,64.0,0.0,0.0,555.0,63.0,553.0,62.0,579.0,64.0,567.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,562.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,74.0,0.0,0.0,418.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,68.0,330.0,64.0,326.0,66.0,288.0,73.0,283.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,51.0,330.0,51.0,336.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,60.0,0.0,0.0,312.0,61.0,288.0,68.0,293.0,70.0,287.0,66.0,295.0,62.0,0.0,0.0,286.0,57.0,265.0,61.0,273.0,62.0,271.0,63.0,276.0,63.0,272.0,65.0,274.0,67.0,278.0,66.0,297.0,56.0,272.0,59.0,303.0,58.0,328.0,58.0,344.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,63.0,502.0,63.0,0.0,0.0,519.0,64.0,545.0,66.0,559.0,66.0,569.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,631.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,75.0,0.0,0.0,426.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,68.0,311.0,67.0,310.0,67.0,298.0,70.0,286.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,52.0,322.0,52.0,331.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,63.0,0.0,0.0,299.0,67.0,298.0,67.0,283.0,72.0,277.0,68.0,273.0,64.0,0.0,0.0,266.0,62.0,260.0,66.0,269.0,66.0,269.0,67.0,270.0,67.0,273.0,67.0,277.0,67.0,282.0,68.0,291.0,59.0,297.0,61.0,313.0,61.0,323.0,62.0,339.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,63.0,508.0,64.0,0.0,0.0,548.0,66.0,563.0,66.0,575.0,66.0,582.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,654.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,76.0,0.0,0.0,421.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,66.0,310.0,65.0,306.0,66.0,300.0,68.0,290.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,55.0,315.0,55.0,325.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,63.0,0.0,0.0,298.0,69.0,307.0,67.0,283.0,68.0,280.0,67.0,268.0,66.0,0.0,0.0,262.0,65.0,262.0,66.0,263.0,66.0,266.0,65.0,265.0,65.0,269.0,65.0,276.0,64.0,277.0,64.0,283.0,63.0,295.0,64.0,316.0,65.0,315.0,65.0,343.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,65.0,509.0,64.0,0.0,0.0,556.0,66.0,565.0,66.0,581.0,66.0,582.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,666.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,76.0,0.0,0.0,414.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,64.0,320.0,62.0,304.0,65.0,301.0,65.0,292.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,57.0,314.0,57.0,319.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,62.0,0.0,0.0,297.0,70.0,313.0,66.0,288.0,66.0,289.0,66.0,268.0,68.0,0.0,0.0,264.0,68.0,266.0,67.0,258.0,65.0,263.0,62.0,266.0,61.0,268.0,62.0,276.0,61.0,273.0,61.0,276.0,66.0,292.0,67.0,321.0,68.0,316.0,68.0,350.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,66.0,512.0,65.0,0.0,0.0,561.0,65.0,566.0,65.0,583.0,66.0,579.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,668.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,76.0,0.0,0.0,407.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,62.0,331.0,60.0,304.0,63.0,301.0,62.0,295.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,60.0,307.0,61.0,311.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,61.0,0.0,0.0,300.0,69.0,318.0,65.0,297.0,63.0,296.0,65.0,274.0,69.0,0.0,0.0,267.0,68.0,273.0,66.0,258.0,62.0,267.0,59.0,272.0,58.0,273.0,59.0,280.0,58.0,274.0,59.0,272.0,68.0,293.0,69.0,327.0,70.0,327.0,70.0,358.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,66.0,512.0,64.0,0.0,0.0,560.0,65.0,564.0,65.0,583.0,66.0,576.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,561.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,76.0,0.0,0.0,417.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,70.0,326.0,63.0,318.0,67.0,287.0,75.0,280.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,50.0,335.0,50.0,341.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,60.0,0.0,0.0,315.0,60.0,288.0,69.0,285.0,71.0,287.0,67.0,292.0,63.0,0.0,0.0,282.0,56.0,261.0,62.0,267.0,63.0,263.0,64.0,268.0,63.0,265.0,65.0,265.0,68.0,269.0,67.0,302.0,55.0,267.0,58.0,303.0,58.0,321.0,59.0,345.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,64.0,507.0,64.0,0.0,0.0,533.0,64.0,552.0,65.0,566.0,66.0,578.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,667.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,75.0,0.0,0.0,417.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,71.0,309.0,70.0,307.0,69.0,298.0,70.0,286.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,53.0,334.0,52.0,337.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,67.0,0.0,0.0,294.0,70.0,293.0,68.0,280.0,73.0,273.0,69.0,270.0,66.0,0.0,0.0,260.0,62.0,248.0,68.0,255.0,68.0,251.0,68.0,255.0,67.0,259.0,67.0,262.0,68.0,260.0,68.0,259.0,58.0,260.0,59.0,278.0,62.0,329.0,61.0,356.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,63.0,495.0,63.0,0.0,0.0,529.0,64.0,543.0,66.0,552.0,66.0,566.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,694.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,75.0,0.0,0.0,410.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,68.0,315.0,67.0,313.0,66.0,301.0,67.0,291.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,56.0,322.0,55.0,327.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,66.0,0.0,0.0,290.0,73.0,303.0,67.0,289.0,69.0,281.0,68.0,261.0,69.0,0.0,0.0,248.0,68.0,247.0,69.0,249.0,69.0,253.0,66.0,261.0,64.0,266.0,64.0,267.0,65.0,256.0,65.0,245.0,61.0,248.0,62.0,275.0,65.0,324.0,64.0,361.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,64.0,496.0,64.0,0.0,0.0,535.0,65.0,545.0,66.0,557.0,66.0,569.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,700.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,75.0,0.0,0.0,404.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,63.0,329.0,63.0,315.0,65.0,304.0,65.0,293.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,57.0,320.0,57.0,323.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,63.0,0.0,0.0,290.0,73.0,307.0,65.0,297.0,66.0,293.0,64.0,261.0,71.0,0.0,0.0,249.0,71.0,252.0,69.0,252.0,66.0,266.0,61.0,274.0,60.0,279.0,61.0,276.0,62.0,262.0,62.0,244.0,64.0,251.0,65.0,282.0,67.0,325.0,66.0,365.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,64.0,499.0,64.0,0.0,0.0,541.0,65.0,547.0,65.0,561.0,66.0,566.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,696.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,76.0,0.0,0.0,402.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,62.0,339.0,60.0,313.0,64.0,302.0,62.0,294.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,61.0,303.0,61.0,312.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,62.0,0.0,0.0,293.0,72.0,311.0,65.0,304.0,63.0,301.0,64.0,267.0,73.0,0.0,0.0,256.0,71.0,263.0,67.0,261.0,62.0,274.0,59.0,281.0,59.0,283.0,59.0,282.0,59.0,270.0,60.0,245.0,66.0,265.0,67.0,302.0,69.0,330.0,68.0,371.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,65.0,505.0,64.0,0.0,0.0,545.0,64.0,547.0,65.0,565.0,66.0,567.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,172.0,0.0,0.0,836.0,171.0,0.0,0.0,830.0,176.0,830.0,176.0,829.0,177.0,826.0,177.0,825.0,177.0,826.0,177.0,826.0,176.0,827.0,176.0,829.0,174.0,0.0,0.0,0.0,0.0,848.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,174.0,829.0,174.0,828.0,175.0,827.0,175.0,828.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,168.0,842.0,169.0,840.0,170.0,840.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,169.0,842.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,175.0,833.0,177.0,835.0,175.0,833.0,175.0,827.0,177.0,830.0,175.0,0.0,0.0,827.0,176.0,828.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,171.0,0.0,0.0,831.0,172.0,0.0,0.0,827.0,176.0,827.0,176.0,826.0,177.0,823.0,177.0,823.0,177.0,823.0,176.0,824.0,176.0,825.0,175.0,828.0,173.0,0.0,0.0,0.0,0.0,847.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,174.0,827.0,174.0,825.0,174.0,825.0,175.0,825.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,168.0,841.0,168.0,838.0,169.0,837.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,169.0,838.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,176.0,829.0,178.0,830.0,177.0,829.0,177.0,825.0,177.0,825.0,177.0,0.0,0.0,824.0,176.0,825.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,172.0,0.0,0.0,826.0,173.0,0.0,0.0,825.0,175.0,824.0,175.0,823.0,176.0,820.0,176.0,820.0,176.0,820.0,176.0,821.0,175.0,822.0,174.0,825.0,172.0,0.0,0.0,0.0,0.0,843.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,173.0,823.0,174.0,822.0,174.0,822.0,174.0,822.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,168.0,838.0,168.0,833.0,170.0,832.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,169.0,836.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,176.0,826.0,177.0,825.0,178.0,824.0,177.0,821.0,177.0,820.0,178.0,0.0,0.0,820.0,176.0,821.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
