1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
621.0,104.0,630.0,104.0,630.0,104.0,626.0,104.0,625.0,104.0,624.0,104.0,621.0,104.0,612.0,104.0,597.0,105.0,569.0,105.0,546.0,106.0,522.0,106.0,492.0,106.0,470.0,105.0,442.0,102.0,419.0,102.0,391.0,102.0,380.0,103.0,365.0,102.0,352.0,102.0,339.0,98.0,334.0,97.0,330.0,97.0,327.0,98.0,325.0,98.0,323.0,99.0,321.0,100.0,320.0,103.0,319.0,106.0,319.0,107.0,317.0,109.0,326.0,111.0,334.0,115.0,334.0,116.0,341.0,119.0,344.0,119.0,348.0,120.0,344.0,118.0,343.0,118.0,340.0,116.0,334.0,114.0,331.0,113.0,323.0,109.0,317.0,106.0,314.0,104.0,309.0,101.0,308.0,100.0,307.0,99.0,307.0,99.0,308.0,100.0,307.0,101.0,307.0,103.0,310.0,106.0,318.0,110.0,322.0,112.0,323.0,112.0,325.0,113.0,325.0,113.0,322.0,112.0,322.0,112.0,321.0,112.0,319.0,112.0,314.0,111.0,312.0,111.0,312.0,111.0,312.0,111.0,308.0,112.0,308.0,112.0,306.0,112.0,317.0,111.0,341.0,109.0,373.0,107.0,406.0,106.0,441.0,105.0,475.0,105.0,507.0,106.0,538.0,106.0,564.0,106.0,589.0,106.0,618.0,105.0,635.0,105.0,645.0,105.0,651.0,105.0,645.0,105.0,644.0,105.0,640.0,105.0
642.0,71.0,647.0,71.0,637.0,70.0,628.0,69.0,625.0,69.0,621.0,68.0,612.0,67.0,597.0,66.0,577.0,66.0,550.0,64.0,543.0,64.0,524.0,65.0,489.0,65.0,456.0,64.0,433.0,64.0,413.0,63.0,397.0,66.0,380.0,67.0,356.0,74.0,352.0,72.0,350.0,69.0,351.0,66.0,343.0,65.0,340.0,64.0,338.0,61.0,328.0,59.0,323.0,56.0,323.0,53.0,324.0,50.0,330.0,48.0,331.0,47.0,343.0,44.0,357.0,43.0,360.0,42.0,370.0,41.0,371.0,42.0,374.0,42.0,370.0,43.0,368.0,43.0,364.0,44.0,362.0,45.0,356.0,47.0,340.0,51.0,333.0,53.0,324.0,56.0,320.0,58.0,320.0,59.0,320.0,59.0,321.0,58.0,321.0,58.0,320.0,58.0,328.0,54.0,343.0,50.0,346.0,49.0,347.0,48.0,349.0,48.0,350.0,48.0,351.0,48.0,353.0,47.0,355.0,48.0,355.0,47.0,354.0,48.0,349.0,48.0,349.0,48.0,349.0,48.0,346.0,47.0,346.0,47.0,342.0,48.0,337.0,48.0,332.0,50.0,328.0,54.0,348.0,60.0,390.0,63.0,426.0,65.0,458.0,65.0,500.0,66.0,527.0,65.0,555.0,65.0,579.0,65.0,602.0,65.0,618.0,65.0,633.0,66.0,636.0,66.0,644.0,67.0,652.0,67.0,650.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,71.0,546.0,70.0,522.0,69.0,511.0,67.0,0.0,0.0,0.0,0.0,458.0,69.0,0.0,0.0,401.0,60.0,400.0,60.0,0.0,0.0,362.0,59.0,0.0,0.0,323.0,80.0,338.0,58.0,334.0,55.0,327.0,55.0,323.0,53.0,332.0,53.0,327.0,59.0,0.0,0.0,303.0,57.0,324.0,51.0,335.0,47.0,324.0,47.0,342.0,40.0,352.0,39.0,360.0,38.0,369.0,37.0,371.0,37.0,366.0,37.0,356.0,37.0,357.0,42.0,333.0,45.0,0.0,0.0,333.0,47.0,325.0,52.0,314.0,49.0,311.0,49.0,303.0,50.0,303.0,50.0,302.0,51.0,297.0,51.0,310.0,60.0,313.0,56.0,321.0,55.0,326.0,54.0,0.0,0.0,337.0,46.0,0.0,0.0,345.0,47.0,343.0,48.0,339.0,48.0,337.0,49.0,338.0,49.0,0.0,0.0,323.0,45.0,0.0,0.0,308.0,42.0,299.0,42.0,288.0,44.0,278.0,51.0,282.0,56.0,299.0,61.0,309.0,63.0,322.0,63.0,353.0,65.0,392.0,67.0,432.0,68.0,456.0,67.0,502.0,69.0,515.0,68.0,541.0,69.0,561.0,69.0,574.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,69.0,586.0,68.0,563.0,67.0,554.0,67.0,0.0,0.0,0.0,0.0,469.0,68.0,0.0,0.0,407.0,65.0,393.0,64.0,0.0,0.0,356.0,65.0,0.0,0.0,325.0,81.0,332.0,65.0,331.0,62.0,321.0,61.0,315.0,58.0,318.0,55.0,313.0,54.0,0.0,0.0,301.0,53.0,308.0,46.0,309.0,47.0,309.0,47.0,324.0,41.0,332.0,40.0,336.0,39.0,340.0,39.0,342.0,40.0,356.0,41.0,361.0,42.0,343.0,42.0,333.0,43.0,0.0,0.0,311.0,53.0,314.0,55.0,311.0,53.0,300.0,54.0,294.0,55.0,298.0,55.0,295.0,55.0,296.0,54.0,302.0,58.0,287.0,56.0,303.0,58.0,313.0,57.0,0.0,0.0,317.0,48.0,0.0,0.0,321.0,50.0,328.0,51.0,314.0,51.0,308.0,51.0,314.0,50.0,0.0,0.0,308.0,47.0,0.0,0.0,286.0,45.0,275.0,44.0,269.0,46.0,282.0,45.0,271.0,47.0,276.0,52.0,285.0,57.0,312.0,60.0,344.0,63.0,387.0,65.0,422.0,66.0,455.0,67.0,492.0,68.0,519.0,68.0,546.0,69.0,570.0,69.0,589.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,68.0,595.0,67.0,576.0,66.0,560.0,67.0,0.0,0.0,0.0,0.0,467.0,67.0,0.0,0.0,409.0,66.0,393.0,66.0,0.0,0.0,357.0,67.0,0.0,0.0,325.0,78.0,332.0,69.0,330.0,65.0,321.0,63.0,317.0,61.0,314.0,58.0,309.0,54.0,0.0,0.0,306.0,50.0,301.0,47.0,303.0,49.0,306.0,49.0,316.0,44.0,324.0,43.0,329.0,42.0,332.0,42.0,334.0,43.0,350.0,43.0,352.0,45.0,334.0,44.0,339.0,44.0,0.0,0.0,313.0,54.0,315.0,54.0,315.0,54.0,302.0,57.0,297.0,57.0,300.0,58.0,296.0,59.0,297.0,57.0,299.0,56.0,289.0,56.0,298.0,58.0,305.0,57.0,0.0,0.0,312.0,50.0,0.0,0.0,315.0,50.0,319.0,51.0,308.0,51.0,303.0,49.0,309.0,49.0,0.0,0.0,303.0,50.0,0.0,0.0,283.0,50.0,280.0,49.0,278.0,50.0,300.0,45.0,288.0,46.0,290.0,50.0,300.0,54.0,325.0,60.0,361.0,62.0,404.0,64.0,438.0,64.0,464.0,65.0,506.0,67.0,530.0,67.0,557.0,68.0,581.0,68.0,601.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,67.0,598.0,66.0,581.0,65.0,562.0,67.0,0.0,0.0,0.0,0.0,464.0,66.0,0.0,0.0,409.0,67.0,393.0,66.0,0.0,0.0,358.0,68.0,0.0,0.0,327.0,75.0,332.0,71.0,331.0,67.0,324.0,65.0,319.0,64.0,313.0,61.0,305.0,54.0,0.0,0.0,314.0,47.0,297.0,49.0,301.0,51.0,306.0,51.0,311.0,47.0,321.0,46.0,327.0,45.0,330.0,45.0,333.0,45.0,345.0,46.0,341.0,47.0,329.0,46.0,347.0,45.0,0.0,0.0,317.0,55.0,318.0,52.0,321.0,54.0,306.0,59.0,302.0,60.0,302.0,61.0,298.0,61.0,297.0,60.0,299.0,54.0,292.0,57.0,295.0,57.0,299.0,56.0,0.0,0.0,310.0,51.0,0.0,0.0,310.0,49.0,312.0,50.0,306.0,51.0,304.0,47.0,304.0,48.0,0.0,0.0,301.0,53.0,0.0,0.0,287.0,54.0,292.0,53.0,296.0,53.0,319.0,47.0,306.0,46.0,308.0,49.0,320.0,53.0,342.0,59.0,378.0,61.0,422.0,63.0,457.0,63.0,475.0,64.0,521.0,65.0,542.0,66.0,567.0,66.0,591.0,66.0,609.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,66.0,594.0,65.0,579.0,65.0,558.0,68.0,0.0,0.0,0.0,0.0,461.0,66.0,0.0,0.0,406.0,67.0,393.0,67.0,0.0,0.0,357.0,69.0,0.0,0.0,330.0,72.0,332.0,72.0,331.0,67.0,326.0,67.0,323.0,65.0,316.0,63.0,305.0,54.0,0.0,0.0,323.0,45.0,297.0,52.0,303.0,53.0,308.0,53.0,311.0,50.0,321.0,49.0,328.0,48.0,332.0,48.0,335.0,48.0,341.0,49.0,331.0,48.0,326.0,49.0,353.0,46.0,0.0,0.0,324.0,55.0,322.0,50.0,325.0,54.0,311.0,60.0,308.0,61.0,306.0,62.0,302.0,63.0,302.0,62.0,302.0,52.0,298.0,56.0,294.0,55.0,295.0,55.0,0.0,0.0,312.0,53.0,0.0,0.0,309.0,49.0,305.0,49.0,308.0,50.0,309.0,45.0,302.0,47.0,0.0,0.0,302.0,55.0,0.0,0.0,296.0,57.0,308.0,56.0,319.0,55.0,338.0,49.0,323.0,47.0,329.0,50.0,340.0,53.0,360.0,59.0,396.0,60.0,440.0,62.0,476.0,62.0,487.0,62.0,535.0,64.0,553.0,64.0,576.0,64.0,598.0,65.0,614.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,73.0,565.0,72.0,534.0,71.0,510.0,68.0,0.0,0.0,0.0,0.0,464.0,71.0,0.0,0.0,395.0,59.0,395.0,59.0,0.0,0.0,356.0,58.0,0.0,0.0,323.0,84.0,334.0,57.0,333.0,55.0,327.0,53.0,324.0,52.0,324.0,50.0,312.0,59.0,0.0,0.0,298.0,58.0,309.0,52.0,328.0,47.0,318.0,46.0,343.0,37.0,351.0,36.0,360.0,35.0,368.0,34.0,373.0,34.0,370.0,35.0,367.0,35.0,361.0,41.0,344.0,46.0,0.0,0.0,339.0,48.0,330.0,54.0,317.0,47.0,316.0,46.0,306.0,47.0,302.0,48.0,301.0,49.0,296.0,49.0,301.0,62.0,309.0,58.0,318.0,56.0,325.0,55.0,0.0,0.0,344.0,48.0,0.0,0.0,348.0,50.0,347.0,50.0,343.0,50.0,339.0,51.0,341.0,51.0,0.0,0.0,329.0,46.0,0.0,0.0,292.0,39.0,275.0,41.0,269.0,44.0,258.0,51.0,266.0,57.0,281.0,63.0,301.0,66.0,328.0,67.0,364.0,69.0,405.0,70.0,447.0,71.0,471.0,69.0,521.0,71.0,528.0,69.0,555.0,70.0,579.0,70.0,588.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,72.0,604.0,71.0,584.0,70.0,557.0,69.0,0.0,0.0,0.0,0.0,472.0,70.0,0.0,0.0,410.0,67.0,392.0,67.0,0.0,0.0,355.0,68.0,0.0,0.0,325.0,86.0,330.0,69.0,332.0,65.0,323.0,62.0,318.0,59.0,321.0,54.0,310.0,55.0,0.0,0.0,303.0,54.0,310.0,45.0,306.0,47.0,311.0,47.0,343.0,40.0,344.0,39.0,350.0,38.0,355.0,38.0,356.0,38.0,370.0,40.0,381.0,44.0,360.0,43.0,339.0,45.0,0.0,0.0,313.0,56.0,314.0,58.0,309.0,54.0,310.0,55.0,304.0,55.0,304.0,54.0,302.0,54.0,307.0,54.0,299.0,59.0,292.0,60.0,305.0,60.0,312.0,59.0,0.0,0.0,325.0,49.0,0.0,0.0,322.0,53.0,331.0,54.0,314.0,54.0,307.0,53.0,307.0,53.0,0.0,0.0,320.0,47.0,0.0,0.0,314.0,46.0,294.0,41.0,275.0,43.0,265.0,44.0,254.0,48.0,264.0,56.0,292.0,63.0,316.0,65.0,361.0,67.0,398.0,69.0,442.0,70.0,471.0,70.0,516.0,71.0,541.0,71.0,568.0,71.0,591.0,71.0,607.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,71.0,610.0,70.0,592.0,70.0,570.0,70.0,0.0,0.0,0.0,0.0,472.0,69.0,0.0,0.0,410.0,69.0,389.0,68.0,0.0,0.0,352.0,71.0,0.0,0.0,324.0,83.0,327.0,74.0,327.0,69.0,315.0,67.0,313.0,64.0,311.0,60.0,304.0,57.0,0.0,0.0,314.0,51.0,297.0,49.0,301.0,49.0,309.0,49.0,331.0,43.0,335.0,42.0,346.0,40.0,350.0,40.0,351.0,39.0,359.0,42.0,370.0,47.0,359.0,46.0,346.0,47.0,0.0,0.0,311.0,58.0,314.0,57.0,310.0,57.0,303.0,60.0,299.0,60.0,297.0,60.0,293.0,60.0,299.0,59.0,295.0,57.0,293.0,60.0,298.0,60.0,304.0,59.0,0.0,0.0,318.0,52.0,0.0,0.0,312.0,53.0,318.0,54.0,306.0,55.0,306.0,52.0,301.0,52.0,0.0,0.0,313.0,51.0,0.0,0.0,321.0,50.0,309.0,45.0,300.0,44.0,281.0,47.0,274.0,49.0,283.0,55.0,313.0,62.0,335.0,65.0,383.0,67.0,418.0,69.0,464.0,69.0,489.0,69.0,539.0,70.0,561.0,70.0,584.0,70.0,609.0,69.0,626.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,70.0,611.0,69.0,592.0,69.0,572.0,70.0,0.0,0.0,0.0,0.0,467.0,68.0,0.0,0.0,409.0,69.0,390.0,69.0,0.0,0.0,351.0,72.0,0.0,0.0,325.0,80.0,325.0,76.0,324.0,71.0,315.0,69.0,312.0,67.0,307.0,65.0,298.0,57.0,0.0,0.0,324.0,48.0,302.0,51.0,299.0,52.0,308.0,51.0,324.0,47.0,330.0,46.0,341.0,43.0,346.0,42.0,349.0,42.0,350.0,45.0,355.0,49.0,352.0,48.0,353.0,48.0,0.0,0.0,315.0,58.0,319.0,54.0,315.0,57.0,303.0,62.0,300.0,63.0,296.0,64.0,294.0,64.0,295.0,62.0,293.0,55.0,297.0,59.0,297.0,57.0,298.0,58.0,0.0,0.0,313.0,53.0,0.0,0.0,307.0,53.0,309.0,54.0,305.0,54.0,312.0,49.0,297.0,51.0,0.0,0.0,306.0,55.0,0.0,0.0,322.0,54.0,316.0,49.0,314.0,47.0,304.0,49.0,292.0,50.0,304.0,55.0,331.0,60.0,353.0,64.0,400.0,65.0,435.0,67.0,481.0,68.0,498.0,67.0,553.0,68.0,570.0,68.0,592.0,68.0,617.0,68.0,633.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,69.0,607.0,67.0,591.0,68.0,566.0,70.0,0.0,0.0,0.0,0.0,463.0,67.0,0.0,0.0,403.0,69.0,389.0,69.0,0.0,0.0,352.0,72.0,0.0,0.0,328.0,74.0,326.0,76.0,323.0,71.0,316.0,70.0,314.0,68.0,309.0,66.0,299.0,54.0,0.0,0.0,328.0,46.0,301.0,54.0,297.0,54.0,305.0,53.0,315.0,50.0,323.0,49.0,333.0,47.0,340.0,46.0,345.0,45.0,342.0,48.0,340.0,51.0,341.0,50.0,359.0,48.0,0.0,0.0,324.0,57.0,325.0,51.0,319.0,56.0,307.0,63.0,305.0,64.0,301.0,65.0,297.0,66.0,296.0,64.0,297.0,50.0,302.0,59.0,297.0,55.0,297.0,56.0,0.0,0.0,312.0,55.0,0.0,0.0,305.0,51.0,302.0,52.0,308.0,53.0,318.0,46.0,296.0,49.0,0.0,0.0,303.0,57.0,0.0,0.0,318.0,57.0,322.0,53.0,329.0,50.0,325.0,51.0,315.0,50.0,323.0,54.0,346.0,59.0,367.0,62.0,411.0,63.0,448.0,65.0,490.0,65.0,504.0,64.0,559.0,66.0,572.0,66.0,592.0,66.0,615.0,66.0,632.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,73.0,579.0,73.0,549.0,72.0,508.0,69.0,0.0,0.0,0.0,0.0,467.0,73.0,0.0,0.0,388.0,59.0,387.0,59.0,0.0,0.0,351.0,58.0,0.0,0.0,325.0,87.0,330.0,57.0,336.0,55.0,332.0,52.0,327.0,49.0,320.0,48.0,302.0,59.0,0.0,0.0,295.0,59.0,305.0,52.0,328.0,47.0,316.0,44.0,347.0,35.0,354.0,33.0,364.0,32.0,376.0,31.0,379.0,32.0,378.0,32.0,374.0,34.0,365.0,39.0,353.0,47.0,0.0,0.0,344.0,48.0,335.0,55.0,323.0,46.0,321.0,44.0,311.0,45.0,305.0,47.0,302.0,46.0,297.0,46.0,294.0,64.0,307.0,60.0,317.0,55.0,321.0,56.0,0.0,0.0,349.0,50.0,0.0,0.0,353.0,52.0,350.0,52.0,346.0,53.0,342.0,53.0,343.0,52.0,0.0,0.0,333.0,47.0,0.0,0.0,282.0,36.0,254.0,41.0,252.0,45.0,247.0,51.0,259.0,56.0,277.0,61.0,306.0,64.0,343.0,67.0,378.0,69.0,423.0,71.0,466.0,72.0,488.0,70.0,539.0,72.0,544.0,70.0,571.0,71.0,596.0,71.0,600.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,72.0,578.0,72.0,567.0,72.0,550.0,71.0,0.0,0.0,0.0,0.0,468.0,71.0,0.0,0.0,409.0,70.0,389.0,71.0,0.0,0.0,357.0,74.0,0.0,0.0,326.0,92.0,331.0,75.0,337.0,70.0,336.0,63.0,331.0,58.0,329.0,54.0,318.0,59.0,0.0,0.0,310.0,57.0,324.0,45.0,318.0,48.0,326.0,46.0,350.0,42.0,357.0,41.0,364.0,40.0,365.0,40.0,370.0,40.0,379.0,41.0,382.0,43.0,374.0,44.0,353.0,48.0,0.0,0.0,325.0,55.0,316.0,62.0,313.0,57.0,320.0,56.0,317.0,56.0,319.0,54.0,315.0,54.0,310.0,55.0,304.0,60.0,303.0,58.0,314.0,57.0,320.0,57.0,0.0,0.0,337.0,52.0,0.0,0.0,330.0,57.0,338.0,56.0,325.0,58.0,312.0,57.0,300.0,56.0,0.0,0.0,331.0,48.0,0.0,0.0,323.0,46.0,304.0,44.0,292.0,43.0,271.0,49.0,266.0,55.0,292.0,59.0,314.0,62.0,332.0,63.0,366.0,65.0,400.0,66.0,445.0,68.0,501.0,70.0,527.0,70.0,567.0,71.0,591.0,71.0,612.0,71.0,622.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,71.0,583.0,71.0,573.0,72.0,564.0,73.0,0.0,0.0,0.0,0.0,470.0,71.0,0.0,0.0,409.0,72.0,385.0,73.0,0.0,0.0,348.0,78.0,0.0,0.0,323.0,89.0,325.0,80.0,327.0,74.0,314.0,74.0,310.0,70.0,306.0,65.0,313.0,65.0,0.0,0.0,317.0,55.0,315.0,52.0,314.0,50.0,327.0,48.0,334.0,45.0,344.0,44.0,351.0,43.0,356.0,42.0,360.0,43.0,362.0,43.0,359.0,46.0,364.0,48.0,352.0,51.0,0.0,0.0,321.0,57.0,315.0,61.0,312.0,62.0,304.0,65.0,298.0,65.0,296.0,64.0,296.0,65.0,299.0,63.0,304.0,60.0,304.0,58.0,310.0,56.0,315.0,57.0,0.0,0.0,332.0,55.0,0.0,0.0,316.0,58.0,321.0,59.0,317.0,59.0,314.0,55.0,293.0,56.0,0.0,0.0,322.0,53.0,0.0,0.0,321.0,49.0,310.0,48.0,313.0,44.0,289.0,50.0,288.0,56.0,308.0,59.0,328.0,60.0,344.0,62.0,381.0,64.0,418.0,65.0,462.0,66.0,514.0,69.0,532.0,68.0,571.0,69.0,591.0,69.0,611.0,69.0,639.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,70.0,588.0,70.0,572.0,71.0,561.0,73.0,0.0,0.0,0.0,0.0,466.0,70.0,0.0,0.0,405.0,73.0,385.0,73.0,0.0,0.0,348.0,78.0,0.0,0.0,325.0,84.0,326.0,82.0,324.0,77.0,315.0,76.0,308.0,73.0,299.0,70.0,303.0,63.0,0.0,0.0,325.0,51.0,316.0,52.0,311.0,51.0,323.0,50.0,330.0,48.0,341.0,47.0,347.0,45.0,352.0,44.0,356.0,45.0,357.0,46.0,349.0,48.0,349.0,50.0,353.0,52.0,0.0,0.0,324.0,57.0,320.0,57.0,312.0,63.0,302.0,67.0,296.0,68.0,295.0,69.0,294.0,70.0,291.0,68.0,301.0,58.0,304.0,58.0,310.0,53.0,309.0,55.0,0.0,0.0,327.0,56.0,0.0,0.0,307.0,57.0,309.0,58.0,313.0,58.0,323.0,50.0,291.0,54.0,0.0,0.0,316.0,56.0,0.0,0.0,325.0,52.0,319.0,50.0,322.0,47.0,306.0,51.0,307.0,56.0,324.0,57.0,342.0,59.0,357.0,61.0,392.0,63.0,429.0,64.0,471.0,65.0,523.0,67.0,540.0,67.0,576.0,68.0,595.0,67.0,613.0,67.0,630.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,69.0,591.0,69.0,576.0,70.0,557.0,72.0,0.0,0.0,0.0,0.0,464.0,68.0,0.0,0.0,402.0,71.0,389.0,72.0,0.0,0.0,351.0,77.0,0.0,0.0,327.0,78.0,326.0,81.0,322.0,76.0,316.0,75.0,311.0,73.0,302.0,71.0,294.0,54.0,0.0,0.0,329.0,48.0,309.0,54.0,305.0,53.0,315.0,52.0,322.0,51.0,337.0,49.0,342.0,48.0,346.0,47.0,353.0,47.0,350.0,48.0,342.0,49.0,339.0,52.0,358.0,51.0,0.0,0.0,330.0,57.0,329.0,52.0,317.0,60.0,306.0,67.0,303.0,68.0,299.0,71.0,296.0,71.0,290.0,68.0,301.0,49.0,305.0,58.0,309.0,52.0,305.0,54.0,0.0,0.0,323.0,57.0,0.0,0.0,302.0,55.0,301.0,56.0,313.0,56.0,326.0,46.0,292.0,51.0,0.0,0.0,313.0,58.0,0.0,0.0,327.0,54.0,327.0,53.0,330.0,49.0,318.0,52.0,320.0,55.0,336.0,55.0,350.0,58.0,366.0,60.0,402.0,61.0,443.0,62.0,482.0,63.0,527.0,66.0,548.0,65.0,583.0,66.0,605.0,66.0,612.0,66.0,628.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,165.0,857.0,166.0,0.0,0.0,858.0,165.0,0.0,0.0,0.0,0.0,872.0,162.0,0.0,0.0,861.0,164.0,857.0,164.0,860.0,163.0,863.0,163.0,0.0,0.0,863.0,162.0,861.0,163.0,859.0,163.0,856.0,163.0,854.0,163.0,851.0,163.0,848.0,164.0,852.0,163.0,860.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,165.0,827.0,169.0,827.0,169.0,832.0,167.0,837.0,166.0,838.0,166.0,829.0,168.0,850.0,163.0,837.0,166.0,861.0,161.0,845.0,164.0,851.0,163.0,853.0,163.0,855.0,162.0,853.0,163.0,859.0,161.0,866.0,160.0,872.0,159.0,871.0,160.0,861.0,162.0,850.0,164.0,0.0,0.0,859.0,162.0,846.0,165.0,859.0,162.0,0.0,0.0,861.0,162.0,855.0,163.0,846.0,165.0,848.0,164.0,851.0,164.0,845.0,165.0,847.0,165.0,848.0,165.0,856.0,163.0,860.0,162.0,860.0,163.0,0.0,0.0,863.0,163.0,862.0,163.0,860.0,164.0,864.0,163.0,859.0,165.0,862.0,164.0,860.0,165.0,860.0,165.0,860.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,167.0,849.0,167.0,0.0,0.0,856.0,165.0,0.0,0.0,0.0,0.0,866.0,162.0,0.0,0.0,870.0,161.0,865.0,162.0,867.0,161.0,869.0,161.0,0.0,0.0,874.0,160.0,872.0,160.0,868.0,160.0,866.0,160.0,863.0,160.0,859.0,161.0,854.0,162.0,854.0,162.0,856.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,165.0,826.0,168.0,827.0,168.0,827.0,168.0,832.0,166.0,834.0,166.0,833.0,166.0,849.0,162.0,840.0,164.0,858.0,161.0,850.0,162.0,856.0,161.0,861.0,161.0,862.0,160.0,862.0,160.0,866.0,160.0,867.0,160.0,870.0,159.0,867.0,160.0,859.0,161.0,854.0,162.0,0.0,0.0,855.0,162.0,849.0,163.0,854.0,162.0,0.0,0.0,855.0,162.0,851.0,163.0,847.0,164.0,848.0,164.0,846.0,164.0,838.0,166.0,839.0,166.0,840.0,166.0,845.0,165.0,852.0,163.0,855.0,163.0,0.0,0.0,856.0,164.0,855.0,164.0,854.0,165.0,854.0,165.0,856.0,165.0,855.0,165.0,854.0,166.0,855.0,166.0,857.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
