,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
10,"{104, 621}","{104, 630}","{104, 630}","{104, 626}","{104, 625}","{624, 104}","{104, 621}","{104, 612}","{105, 597}","{569, 105}","{546, 106}","{522, 106}","{106, 492}","{105, 470}","{442, 102}","{419, 102}","{102, 391}","{380, 103}","{365, 102}","{352, 102}","{98, 339}","{97, 334}","{97, 330}","{98, 327}","{98, 325}","{99, 323}","{321, 100}","{320, 103}","{106, 319}","{107, 319}","{109, 317}","{326, 111}","{115, 334}","{116, 334}","{341, 119}","{344, 119}","{120, 348}","{344, 118}","{118, 343}","{116, 340}","{114, 334}","{113, 331}","{323, 109}","{106, 317}","{104, 314}","{101, 309}","{100, 308}","{99, 307}","{99, 307}","{100, 308}","{307, 101}","{307, 103}","{106, 310}","{110, 318}","{112, 322}","{112, 323}","{113, 325}","{113, 325}","{112, 322}","{112, 322}","{112, 321}","{112, 319}","{314, 111}","{312, 111}","{312, 111}","{312, 111}","{112, 308}","{112, 308}","{112, 306}","{317, 111}","{109, 341}","{107, 373}","{106, 406}","{441, 105}","{105, 475}","{106, 507}","{538, 106}","{106, 564}","{106, 589}","{105, 618}","{105, 635}","{105, 645}","{105, 651}","{105, 645}","{105, 644}","{640, 105}"
11,"{642, 71}","{71, 647}","{637, 70}","{628, 69}","{625, 69}","{68, 621}","{67, 612}","{66, 597}","{577, 66}","{64, 550}","{64, 543}","{65, 524}","{65, 489}","{456, 64}","{64, 433}","{413, 63}","{66, 397}","{67, 380}","{74, 356}","{352, 72}","{69, 350}","{66, 351}","{65, 343}","{64, 340}","{338, 61}","{328, 59}","{56, 323}","{323, 53}","{50, 324}","{48, 330}","{331, 47}","{44, 343}","{43, 357}","{360, 42}","{41, 370}","{42, 371}","{42, 374}","{370, 43}","{368, 43}","{364, 44}","{362, 45}","{356, 47}","{51, 340}","{53, 333}","{56, 324}","{320, 58}","{320, 59}","{320, 59}","{321, 58}","{321, 58}","{320, 58}","{328, 54}","{50, 343}","{49, 346}","{48, 347}","{48, 349}","{48, 350}","{48, 351}","{353, 47}","{48, 355}","{355, 47}","{48, 354}","{48, 349}","{48, 349}","{48, 349}","{346, 47}","{346, 47}","{48, 342}","{48, 337}","{50, 332}","{328, 54}","{348, 60}","{390, 63}","{65, 426}","{65, 458}","{66, 500}","{65, 527}","{65, 555}","{65, 579}","{65, 602}","{65, 618}","{633, 66}","{66, 636}","{67, 644}","{67, 652}","{650, 67}"
12,{0},{0},{0},{0},{0},{0},"{564, 71}","{546, 70}","{522, 69}","{67, 511}",{0},{0},"{458, 69}",{0},"{401, 60}","{400, 60}",{0},"{362, 59}",{0},"{80, 323}","{338, 58}","{334, 55}","{55, 327}","{323, 53}","{332, 53}","{59, 327}",{0},"{57, 303}","{51, 324}","{47, 335}","{324, 47}","{40, 342}","{352, 39}","{360, 38}","{369, 37}","{371, 37}","{37, 366}","{356, 37}","{42, 357}","{45, 333}",{0},"{333, 47}","{52, 325}","{49, 314}","{49, 311}","{50, 303}","{50, 303}","{51, 302}","{297, 51}","{60, 310}","{56, 313}","{321, 55}","{54, 326}",{0},"{337, 46}",{0},"{345, 47}","{48, 343}","{48, 339}","{337, 49}","{49, 338}",{0},"{323, 45}",{0},"{42, 308}","{42, 299}","{288, 44}","{51, 278}","{56, 282}","{299, 61}","{309, 63}","{322, 63}","{65, 353}","{392, 67}","{432, 68}","{456, 67}","{69, 502}","{515, 68}","{69, 541}","{561, 69}","{69, 574}",{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},"{595, 69}","{586, 68}","{67, 563}","{554, 67}",{0},{0},"{68, 469}",{0},"{65, 407}","{64, 393}",{0},"{65, 356}",{0},"{81, 325}","{65, 332}","{331, 62}","{321, 61}","{58, 315}","{318, 55}","{313, 54}",{0},"{53, 301}","{308, 46}","{309, 47}","{309, 47}","{41, 324}","{40, 332}","{336, 39}","{340, 39}","{40, 342}","{41, 356}","{361, 42}","{42, 343}","{43, 333}",{0},"{53, 311}","{314, 55}","{53, 311}","{300, 54}","{294, 55}","{298, 55}","{55, 295}","{296, 54}","{58, 302}","{56, 287}","{58, 303}","{313, 57}",{0},"{48, 317}",{0},"{321, 50}","{328, 51}","{314, 51}","{51, 308}","{314, 50}",{0},"{308, 47}",{0},"{45, 286}","{275, 44}","{269, 46}","{282, 45}","{47, 271}","{276, 52}","{57, 285}","{312, 60}","{344, 63}","{65, 387}","{66, 422}","{67, 455}","{492, 68}","{68, 519}","{546, 69}","{570, 69}","{69, 589}",{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},"{608, 68}","{67, 595}","{576, 66}","{560, 67}",{0},{0},"{67, 467}",{0},"{409, 66}","{393, 66}",{0},"{67, 357}",{0},"{325, 78}","{332, 69}","{65, 330}","{321, 63}","{61, 317}","{314, 58}","{309, 54}",{0},"{306, 50}","{301, 47}","{49, 303}","{49, 306}","{316, 44}","{43, 324}","{329, 42}","{42, 332}","{43, 334}","{43, 350}","{352, 45}","{44, 334}","{339, 44}",{0},"{313, 54}","{315, 54}","{315, 54}","{57, 302}","{297, 57}","{58, 300}","{296, 59}","{297, 57}","{56, 299}","{56, 289}","{298, 58}","{305, 57}",{0},"{312, 50}",{0},"{50, 315}","{51, 319}","{51, 308}","{49, 303}","{49, 309}",{0},"{50, 303}",{0},"{50, 283}","{280, 49}","{50, 278}","{300, 45}","{288, 46}","{290, 50}","{300, 54}","{60, 325}","{361, 62}","{64, 404}","{64, 438}","{464, 65}","{506, 67}","{530, 67}","{68, 557}","{68, 581}","{601, 68}",{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},"{67, 612}","{66, 598}","{65, 581}","{562, 67}",{0},{0},"{464, 66}",{0},"{409, 67}","{393, 66}",{0},"{68, 358}",{0},"{75, 327}","{332, 71}","{67, 331}","{65, 324}","{64, 319}","{313, 61}","{305, 54}",{0},"{314, 47}","{297, 49}","{51, 301}","{306, 51}","{47, 311}","{321, 46}","{45, 327}","{330, 45}","{45, 333}","{345, 46}","{341, 47}","{329, 46}","{347, 45}",{0},"{317, 55}","{52, 318}","{321, 54}","{306, 59}","{60, 302}","{61, 302}","{298, 61}","{297, 60}","{299, 54}","{57, 292}","{57, 295}","{56, 299}",{0},"{51, 310}",{0},"{49, 310}","{312, 50}","{306, 51}","{304, 47}","{304, 48}",{0},"{53, 301}",{0},"{54, 287}","{292, 53}","{296, 53}","{47, 319}","{306, 46}","{49, 308}","{320, 53}","{59, 342}","{378, 61}","{422, 63}","{457, 63}","{64, 475}","{65, 521}","{66, 542}","{66, 567}","{66, 591}","{609, 66}",{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},"{66, 612}","{65, 594}","{65, 579}","{68, 558}",{0},{0},"{66, 461}",{0},"{67, 406}","{393, 67}",{0},"{69, 357}",{0},"{72, 330}","{72, 332}","{67, 331}","{67, 326}","{65, 323}","{316, 63}","{305, 54}",{0},"{323, 45}","{297, 52}","{53, 303}","{308, 53}","{50, 311}","{321, 49}","{328, 48}","{48, 332}","{48, 335}","{49, 341}","{48, 331}","{49, 326}","{353, 46}",{0},"{324, 55}","{322, 50}","{325, 54}","{60, 311}","{308, 61}","{306, 62}","{302, 63}","{62, 302}","{52, 302}","{56, 298}","{294, 55}","{55, 295}",{0},"{312, 53}",{0},"{49, 309}","{305, 49}","{50, 308}","{45, 309}","{302, 47}",{0},"{302, 55}",{0},"{296, 57}","{56, 308}","{55, 319}","{49, 338}","{323, 47}","{329, 50}","{340, 53}","{360, 59}","{396, 60}","{440, 62}","{476, 62}","{62, 487}","{64, 535}","{64, 553}","{576, 64}","{65, 598}","{65, 614}",{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},"{73, 587}","{72, 565}","{534, 71}","{68, 510}",{0},{0},"{464, 71}",{0},"{59, 395}","{59, 395}",{0},"{58, 356}",{0},"{323, 84}","{57, 334}","{333, 55}","{53, 327}","{324, 52}","{50, 324}","{312, 59}",{0},"{298, 58}","{52, 309}","{328, 47}","{46, 318}","{37, 343}","{36, 351}","{360, 35}","{368, 34}","{34, 373}","{370, 35}","{35, 367}","{361, 41}","{344, 46}",{0},"{48, 339}","{330, 54}","{317, 47}","{316, 46}","{306, 47}","{48, 302}","{49, 301}","{296, 49}","{301, 62}","{58, 309}","{56, 318}","{325, 55}",{0},"{344, 48}",{0},"{50, 348}","{50, 347}","{50, 343}","{51, 339}","{51, 341}",{0},"{329, 46}",{0},"{292, 39}","{41, 275}","{44, 269}","{258, 51}","{57, 266}","{281, 63}","{66, 301}","{328, 67}","{364, 69}","{405, 70}","{71, 447}","{69, 471}","{521, 71}","{528, 69}","{555, 70}","{579, 70}","{588, 70}",{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},"{72, 622}","{604, 71}","{584, 70}","{69, 557}",{0},{0},"{472, 70}",{0},"{410, 67}","{392, 67}",{0},"{355, 68}",{0},"{325, 86}","{330, 69}","{65, 332}","{323, 62}","{59, 318}","{321, 54}","{310, 55}",{0},"{54, 303}","{45, 310}","{306, 47}","{47, 311}","{40, 343}","{344, 39}","{38, 350}","{355, 38}","{356, 38}","{40, 370}","{44, 381}","{360, 43}","{339, 45}",{0},"{56, 313}","{314, 58}","{309, 54}","{310, 55}","{304, 55}","{304, 54}","{54, 302}","{307, 54}","{59, 299}","{292, 60}","{305, 60}","{312, 59}",{0},"{49, 325}",{0},"{322, 53}","{331, 54}","{314, 54}","{307, 53}","{307, 53}",{0},"{320, 47}",{0},"{314, 46}","{41, 294}","{43, 275}","{265, 44}","{48, 254}","{264, 56}","{292, 63}","{65, 316}","{361, 67}","{69, 398}","{442, 70}","{70, 471}","{516, 71}","{541, 71}","{568, 71}","{71, 591}","{71, 607}",{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},"{633, 71}","{610, 70}","{592, 70}","{570, 70}",{0},{0},"{472, 69}",{0},"{410, 69}","{68, 389}",{0},"{352, 71}",{0},"{83, 324}","{74, 327}","{69, 327}","{67, 315}","{64, 313}","{60, 311}","{304, 57}",{0},"{314, 51}","{297, 49}","{49, 301}","{49, 309}","{43, 331}","{42, 335}","{40, 346}","{40, 350}","{39, 351}","{42, 359}","{370, 47}","{46, 359}","{346, 47}",{0},"{58, 311}","{57, 314}","{57, 310}","{60, 303}","{299, 60}","{297, 60}","{60, 293}","{59, 299}","{57, 295}","{60, 293}","{298, 60}","{304, 59}",{0},"{52, 318}",{0},"{312, 53}","{54, 318}","{306, 55}","{306, 52}","{52, 301}",{0},"{313, 51}",{0},"{321, 50}","{45, 309}","{300, 44}","{281, 47}","{49, 274}","{283, 55}","{313, 62}","{65, 335}","{67, 383}","{418, 69}","{464, 69}","{489, 69}","{539, 70}","{561, 70}","{584, 70}","{609, 69}","{626, 69}",{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},"{633, 70}","{611, 69}","{592, 69}","{572, 70}",{0},{0},"{467, 68}",{0},"{409, 69}","{69, 390}",{0},"{72, 351}",{0},"{80, 325}","{76, 325}","{324, 71}","{315, 69}","{312, 67}","{65, 307}","{57, 298}",{0},"{48, 324}","{51, 302}","{299, 52}","{51, 308}","{324, 47}","{330, 46}","{43, 341}","{346, 42}","{42, 349}","{45, 350}","{49, 355}","{352, 48}","{48, 353}",{0},"{58, 315}","{54, 319}","{57, 315}","{62, 303}","{300, 63}","{296, 64}","{64, 294}","{62, 295}","{293, 55}","{297, 59}","{297, 57}","{298, 58}",{0},"{313, 53}",{0},"{307, 53}","{309, 54}","{305, 54}","{312, 49}","{297, 51}",{0},"{306, 55}",{0},"{322, 54}","{49, 316}","{314, 47}","{304, 49}","{50, 292}","{304, 55}","{331, 60}","{64, 353}","{400, 65}","{67, 435}","{481, 68}","{498, 67}","{553, 68}","{570, 68}","{592, 68}","{617, 68}","{633, 68}",{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},"{627, 69}","{67, 607}","{68, 591}","{70, 566}",{0},{0},"{67, 463}",{0},"{403, 69}","{69, 389}",{0},"{352, 72}",{0},"{328, 74}","{76, 326}","{323, 71}","{316, 70}","{314, 68}","{66, 309}","{299, 54}",{0},"{328, 46}","{301, 54}","{297, 54}","{305, 53}","{50, 315}","{49, 323}","{333, 47}","{340, 46}","{345, 45}","{48, 342}","{51, 340}","{50, 341}","{48, 359}",{0},"{57, 324}","{51, 325}","{56, 319}","{307, 63}","{64, 305}","{65, 301}","{297, 66}","{296, 64}","{297, 50}","{59, 302}","{297, 55}","{56, 297}",{0},"{312, 55}",{0},"{305, 51}","{52, 302}","{308, 53}","{46, 318}","{296, 49}",{0},"{57, 303}",{0},"{57, 318}","{322, 53}","{329, 50}","{51, 325}","{50, 315}","{323, 54}","{346, 59}","{62, 367}","{411, 63}","{448, 65}","{65, 490}","{504, 64}","{66, 559}","{66, 572}","{592, 66}","{66, 615}","{632, 66}",{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},"{73, 602}","{73, 579}","{72, 549}","{508, 69}",{0},{0},"{73, 467}",{0},"{59, 388}","{59, 387}",{0},"{58, 351}",{0},"{325, 87}","{57, 330}","{336, 55}","{332, 52}","{49, 327}","{320, 48}","{59, 302}",{0},"{59, 295}","{305, 52}","{328, 47}","{316, 44}","{35, 347}","{33, 354}","{32, 364}","{376, 31}","{32, 379}","{32, 378}","{34, 374}","{365, 39}","{353, 47}",{0},"{344, 48}","{55, 335}","{323, 46}","{321, 44}","{45, 311}","{305, 47}","{46, 302}","{297, 46}","{64, 294}","{307, 60}","{317, 55}","{56, 321}",{0},"{50, 349}",{0},"{353, 52}","{52, 350}","{346, 53}","{53, 342}","{52, 343}",{0},"{333, 47}",{0},"{282, 36}","{41, 254}","{252, 45}","{51, 247}","{56, 259}","{61, 277}","{64, 306}","{67, 343}","{378, 69}","{71, 423}","{72, 466}","{488, 70}","{72, 539}","{544, 70}","{571, 71}","{596, 71}","{600, 71}",{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},"{72, 596}","{72, 578}","{72, 567}","{550, 71}",{0},{0},"{468, 71}",{0},"{409, 70}","{389, 71}",{0},"{74, 357}",{0},"{92, 326}","{75, 331}","{337, 70}","{336, 63}","{58, 331}","{329, 54}","{59, 318}",{0},"{57, 310}","{324, 45}","{48, 318}","{46, 326}","{42, 350}","{41, 357}","{40, 364}","{40, 365}","{40, 370}","{41, 379}","{43, 382}","{44, 374}","{48, 353}",{0},"{325, 55}","{316, 62}","{313, 57}","{320, 56}","{56, 317}","{54, 319}","{315, 54}","{310, 55}","{304, 60}","{58, 303}","{57, 314}","{320, 57}",{0},"{337, 52}",{0},"{57, 330}","{56, 338}","{58, 325}","{312, 57}","{56, 300}",{0},"{48, 331}",{0},"{323, 46}","{304, 44}","{43, 292}","{49, 271}","{266, 55}","{59, 292}","{314, 62}","{332, 63}","{65, 366}","{400, 66}","{68, 445}","{501, 70}","{70, 527}","{71, 567}","{71, 591}","{612, 71}","{622, 71}",{0},{0},{0},{0},{0}
