1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
602.0,103.0,585.0,104.0,589.0,105.0,603.0,104.0,603.0,105.0,578.0,106.0,575.0,107.0,562.0,109.0,538.0,110.0,520.0,112.0,517.0,114.0,509.0,116.0,493.0,118.0,481.0,120.0,468.0,120.0,450.0,120.0,438.0,121.0,423.0,120.0,401.0,118.0,385.0,114.0,358.0,108.0,344.0,106.0,339.0,106.0,338.0,108.0,332.0,110.0,319.0,111.0,306.0,112.0,301.0,114.0,319.0,119.0,324.0,121.0,337.0,124.0,342.0,125.0,346.0,126.0,348.0,127.0,347.0,126.0,350.0,125.0,355.0,124.0,348.0,121.0,348.0,120.0,338.0,117.0,335.0,116.0,329.0,114.0,311.0,111.0,313.0,113.0,302.0,112.0,301.0,113.0,303.0,114.0,310.0,118.0,302.0,117.0,296.0,116.0,297.0,117.0,299.0,117.0,306.0,119.0,318.0,120.0,335.0,120.0,346.0,120.0,371.0,121.0,408.0,119.0,444.0,118.0,470.0,118.0,494.0,118.0,512.0,117.0,529.0,117.0,543.0,115.0,559.0,115.0,572.0,113.0,584.0,113.0,585.0,113.0,594.0,112.0,594.0,112.0,601.0,111.0,601.0,110.0,603.0,109.0,598.0,108.0,591.0,107.0,583.0,106.0,581.0,106.0,579.0,105.0
639.0,74.0,621.0,74.0,623.0,74.0,623.0,74.0,608.0,75.0,605.0,76.0,591.0,76.0,564.0,76.0,544.0,76.0,516.0,76.0,494.0,75.0,470.0,73.0,447.0,72.0,427.0,70.0,416.0,67.0,408.0,65.0,398.0,64.0,388.0,62.0,379.0,61.0,371.0,61.0,350.0,63.0,346.0,63.0,344.0,63.0,330.0,64.0,317.0,66.0,307.0,66.0,308.0,67.0,310.0,67.0,314.0,67.0,311.0,67.0,312.0,66.0,316.0,64.0,319.0,62.0,322.0,60.0,323.0,60.0,328.0,60.0,331.0,61.0,330.0,61.0,322.0,64.0,316.0,66.0,316.0,67.0,313.0,68.0,305.0,72.0,303.0,72.0,296.0,73.0,295.0,72.0,296.0,72.0,296.0,71.0,296.0,70.0,300.0,67.0,303.0,66.0,309.0,66.0,311.0,65.0,316.0,64.0,320.0,64.0,339.0,63.0,365.0,65.0,417.0,64.0,458.0,63.0,484.0,62.0,505.0,63.0,525.0,64.0,537.0,64.0,546.0,65.0,554.0,65.0,563.0,66.0,576.0,67.0,571.0,66.0,579.0,67.0,593.0,68.0,593.0,68.0,599.0,70.0,610.0,71.0,609.0,72.0,598.0,72.0,590.0,72.0,587.0,72.0,584.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,73.0,486.0,74.0,423.0,68.0,424.0,67.0,415.0,66.0,402.0,63.0,390.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,67.0,298.0,66.0,299.0,66.0,0.0,0.0,290.0,61.0,310.0,62.0,0.0,0.0,322.0,61.0,0.0,0.0,325.0,63.0,0.0,0.0,334.0,63.0,0.0,0.0,0.0,0.0,323.0,65.0,312.0,59.0,298.0,65.0,297.0,68.0,297.0,63.0,292.0,63.0,294.0,63.0,0.0,0.0,292.0,70.0,278.0,67.0,274.0,63.0,287.0,60.0,311.0,59.0,296.0,58.0,308.0,57.0,304.0,57.0,321.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,60.0,490.0,61.0,496.0,62.0,510.0,62.0,513.0,65.0,523.0,67.0,0.0,0.0,554.0,68.0,553.0,70.0,553.0,67.0,553.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,75.0,487.0,76.0,446.0,71.0,433.0,69.0,418.0,67.0,404.0,66.0,391.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,67.0,297.0,66.0,298.0,66.0,0.0,0.0,295.0,63.0,300.0,64.0,0.0,0.0,304.0,62.0,0.0,0.0,309.0,62.0,0.0,0.0,315.0,62.0,0.0,0.0,0.0,0.0,312.0,66.0,310.0,64.0,302.0,68.0,296.0,70.0,287.0,67.0,280.0,68.0,282.0,67.0,0.0,0.0,284.0,72.0,285.0,71.0,300.0,64.0,290.0,62.0,277.0,61.0,321.0,60.0,287.0,60.0,293.0,62.0,320.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,60.0,491.0,61.0,500.0,62.0,494.0,62.0,535.0,63.0,534.0,64.0,0.0,0.0,568.0,66.0,564.0,67.0,562.0,66.0,557.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,77.0,482.0,77.0,447.0,73.0,431.0,71.0,415.0,70.0,402.0,68.0,388.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,66.0,300.0,66.0,299.0,65.0,0.0,0.0,303.0,64.0,298.0,63.0,0.0,0.0,301.0,60.0,0.0,0.0,306.0,60.0,0.0,0.0,313.0,61.0,0.0,0.0,0.0,0.0,307.0,65.0,315.0,66.0,303.0,70.0,297.0,70.0,289.0,70.0,286.0,70.0,287.0,69.0,0.0,0.0,282.0,70.0,289.0,71.0,306.0,68.0,291.0,65.0,274.0,65.0,327.0,64.0,294.0,64.0,309.0,65.0,330.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,61.0,480.0,62.0,503.0,63.0,491.0,63.0,545.0,63.0,541.0,63.0,0.0,0.0,569.0,66.0,565.0,66.0,566.0,66.0,561.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,77.0,474.0,78.0,443.0,75.0,426.0,73.0,412.0,72.0,399.0,70.0,384.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,64.0,304.0,65.0,302.0,63.0,0.0,0.0,310.0,63.0,300.0,62.0,0.0,0.0,303.0,58.0,0.0,0.0,309.0,58.0,0.0,0.0,315.0,59.0,0.0,0.0,0.0,0.0,307.0,64.0,320.0,67.0,301.0,70.0,298.0,70.0,294.0,71.0,292.0,71.0,292.0,70.0,0.0,0.0,282.0,69.0,290.0,70.0,304.0,70.0,292.0,69.0,280.0,68.0,329.0,67.0,307.0,67.0,327.0,67.0,343.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,63.0,471.0,63.0,507.0,64.0,492.0,65.0,551.0,64.0,545.0,63.0,0.0,0.0,569.0,66.0,565.0,66.0,569.0,67.0,564.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,78.0,467.0,78.0,437.0,77.0,419.0,75.0,406.0,74.0,394.0,72.0,377.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,63.0,309.0,63.0,306.0,62.0,0.0,0.0,317.0,63.0,304.0,60.0,0.0,0.0,307.0,57.0,0.0,0.0,315.0,56.0,0.0,0.0,320.0,58.0,0.0,0.0,0.0,0.0,306.0,63.0,323.0,68.0,299.0,70.0,299.0,69.0,300.0,72.0,300.0,71.0,299.0,70.0,0.0,0.0,283.0,66.0,291.0,69.0,299.0,73.0,294.0,72.0,289.0,71.0,327.0,69.0,323.0,69.0,344.0,67.0,356.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,65.0,463.0,65.0,510.0,65.0,494.0,66.0,555.0,64.0,547.0,63.0,0.0,0.0,570.0,67.0,563.0,66.0,570.0,68.0,566.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,74.0,492.0,75.0,426.0,68.0,429.0,66.0,423.0,64.0,410.0,62.0,400.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,68.0,295.0,68.0,292.0,68.0,0.0,0.0,287.0,64.0,306.0,63.0,0.0,0.0,319.0,61.0,0.0,0.0,317.0,64.0,0.0,0.0,326.0,64.0,0.0,0.0,0.0,0.0,313.0,68.0,318.0,58.0,293.0,66.0,294.0,70.0,296.0,63.0,291.0,64.0,292.0,63.0,0.0,0.0,284.0,72.0,269.0,68.0,274.0,61.0,291.0,59.0,306.0,58.0,294.0,57.0,307.0,56.0,307.0,56.0,315.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,63.0,504.0,63.0,509.0,63.0,520.0,63.0,528.0,66.0,532.0,68.0,0.0,0.0,565.0,68.0,565.0,69.0,564.0,67.0,563.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,78.0,498.0,78.0,462.0,72.0,449.0,70.0,434.0,67.0,418.0,66.0,409.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,70.0,287.0,69.0,285.0,68.0,0.0,0.0,287.0,67.0,291.0,67.0,0.0,0.0,305.0,63.0,0.0,0.0,307.0,64.0,0.0,0.0,312.0,64.0,0.0,0.0,0.0,0.0,305.0,70.0,302.0,67.0,294.0,71.0,289.0,73.0,280.0,69.0,275.0,71.0,275.0,70.0,0.0,0.0,273.0,75.0,268.0,73.0,283.0,63.0,295.0,62.0,299.0,61.0,291.0,61.0,312.0,59.0,321.0,58.0,332.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,63.0,509.0,64.0,513.0,65.0,504.0,62.0,551.0,66.0,554.0,66.0,0.0,0.0,578.0,68.0,579.0,69.0,578.0,67.0,574.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,79.0,494.0,79.0,467.0,74.0,454.0,72.0,439.0,70.0,422.0,69.0,409.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,69.0,285.0,68.0,285.0,67.0,0.0,0.0,295.0,67.0,289.0,66.0,0.0,0.0,313.0,61.0,0.0,0.0,318.0,62.0,0.0,0.0,318.0,62.0,0.0,0.0,0.0,0.0,302.0,69.0,305.0,69.0,292.0,73.0,288.0,74.0,280.0,72.0,279.0,73.0,279.0,72.0,0.0,0.0,270.0,73.0,267.0,73.0,279.0,67.0,292.0,66.0,302.0,65.0,288.0,65.0,325.0,62.0,340.0,59.0,343.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,64.0,502.0,65.0,519.0,66.0,503.0,64.0,559.0,67.0,558.0,65.0,0.0,0.0,582.0,68.0,580.0,68.0,581.0,68.0,577.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,80.0,488.0,80.0,463.0,76.0,447.0,74.0,434.0,73.0,418.0,72.0,404.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,67.0,289.0,67.0,289.0,66.0,0.0,0.0,301.0,66.0,294.0,64.0,0.0,0.0,315.0,60.0,0.0,0.0,325.0,60.0,0.0,0.0,324.0,60.0,0.0,0.0,0.0,0.0,301.0,68.0,308.0,70.0,290.0,73.0,287.0,73.0,284.0,74.0,285.0,73.0,285.0,72.0,0.0,0.0,268.0,71.0,270.0,72.0,277.0,70.0,294.0,70.0,305.0,68.0,291.0,68.0,336.0,65.0,352.0,61.0,353.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,65.0,495.0,66.0,522.0,66.0,506.0,66.0,559.0,67.0,559.0,65.0,0.0,0.0,581.0,69.0,579.0,67.0,580.0,69.0,578.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
