,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 503}","{76, 487}","{446, 71}","{433, 69}","{418, 67}","{66, 404}","{64, 391}",{0},{0},{0},{0},{0},{0},{0},{0},"{297, 67}","{297, 66}","{298, 66}",{0},"{63, 295}","{64, 300}",{0},"{304, 62}",{0},"{309, 62}",{0},"{315, 62}",{0},{0},"{312, 66}","{64, 310}","{68, 302}","{296, 70}","{67, 287}","{280, 68}","{282, 67}",{0},"{72, 284}","{285, 71}","{64, 300}","{290, 62}","{61, 277}","{321, 60}","{60, 287}","{293, 62}","{320, 60}",{0},{0},{0},"{460, 60}","{491, 61}","{500, 62}","{62, 494}","{63, 535}","{64, 534}",{0},"{568, 66}","{67, 564}","{562, 66}","{68, 557}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 502}","{482, 77}","{73, 447}","{71, 431}","{70, 415}","{402, 68}","{66, 388}",{0},{0},{0},{0},{0},{0},{0},{0},"{66, 299}","{66, 300}","{65, 299}",{0},"{64, 303}","{298, 63}",{0},"{60, 301}",{0},"{306, 60}",{0},"{313, 61}",{0},{0},"{65, 307}","{66, 315}","{70, 303}","{297, 70}","{289, 70}","{70, 286}","{69, 287}",{0},"{282, 70}","{289, 71}","{306, 68}","{65, 291}","{65, 274}","{64, 327}","{64, 294}","{65, 309}","{330, 62}",{0},{0},{0},"{61, 447}","{480, 62}","{63, 503}","{491, 63}","{545, 63}","{541, 63}",{0},"{569, 66}","{66, 565}","{66, 566}","{561, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{499, 77}","{474, 78}","{75, 443}","{73, 426}","{72, 412}","{70, 399}","{384, 69}",{0},{0},{0},{0},{0},{0},{0},{0},"{64, 302}","{304, 65}","{302, 63}",{0},"{310, 63}","{300, 62}",{0},"{58, 303}",{0},"{58, 309}",{0},"{59, 315}",{0},{0},"{64, 307}","{320, 67}","{301, 70}","{298, 70}","{294, 71}","{292, 71}","{292, 70}",{0},"{282, 69}","{290, 70}","{304, 70}","{292, 69}","{280, 68}","{329, 67}","{67, 307}","{67, 327}","{64, 343}",{0},{0},{0},"{438, 63}","{63, 471}","{64, 507}","{65, 492}","{64, 551}","{545, 63}",{0},"{569, 66}","{66, 565}","{569, 67}","{67, 564}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{492, 78}","{467, 78}","{77, 437}","{75, 419}","{74, 406}","{72, 394}","{377, 71}",{0},{0},{0},{0},{0},{0},{0},{0},"{308, 63}","{309, 63}","{306, 62}",{0},"{317, 63}","{304, 60}",{0},"{57, 307}",{0},"{56, 315}",{0},"{320, 58}",{0},{0},"{306, 63}","{323, 68}","{299, 70}","{299, 69}","{72, 300}","{300, 71}","{299, 70}",{0},"{66, 283}","{291, 69}","{73, 299}","{72, 294}","{289, 71}","{69, 327}","{323, 69}","{344, 67}","{65, 356}",{0},{0},{0},"{432, 65}","{65, 463}","{65, 510}","{66, 494}","{64, 555}","{547, 63}",{0},"{570, 67}","{66, 563}","{570, 68}","{67, 566}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 484}","{75, 492}","{426, 68}","{66, 429}","{64, 423}","{410, 62}","{400, 60}",{0},{0},{0},{0},{0},{0},{0},{0},"{68, 295}","{68, 295}","{292, 68}",{0},"{64, 287}","{306, 63}",{0},"{61, 319}",{0},"{64, 317}",{0},"{64, 326}",{0},{0},"{313, 68}","{58, 318}","{66, 293}","{70, 294}","{296, 63}","{64, 291}","{292, 63}",{0},"{72, 284}","{68, 269}","{274, 61}","{59, 291}","{306, 58}","{57, 294}","{56, 307}","{56, 307}","{57, 315}",{0},{0},{0},"{481, 63}","{504, 63}","{509, 63}","{520, 63}","{528, 66}","{532, 68}",{0},"{68, 565}","{69, 565}","{67, 564}","{563, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{507, 78}","{498, 78}","{72, 462}","{449, 70}","{434, 67}","{418, 66}","{64, 409}",{0},{0},{0},{0},{0},{0},{0},{0},"{70, 287}","{69, 287}","{68, 285}",{0},"{67, 287}","{67, 291}",{0},"{305, 63}",{0},"{64, 307}",{0},"{312, 64}",{0},{0},"{305, 70}","{67, 302}","{294, 71}","{73, 289}","{280, 69}","{275, 71}","{275, 70}",{0},"{273, 75}","{73, 268}","{283, 63}","{62, 295}","{299, 61}","{291, 61}","{312, 59}","{321, 58}","{332, 62}",{0},{0},{0},"{480, 63}","{64, 509}","{65, 513}","{504, 62}","{66, 551}","{554, 66}",{0},"{578, 68}","{579, 69}","{578, 67}","{69, 574}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{509, 79}","{494, 79}","{74, 467}","{72, 454}","{70, 439}","{69, 422}","{409, 67}",{0},{0},{0},{0},{0},{0},{0},{0},"{288, 69}","{68, 285}","{67, 285}",{0},"{67, 295}","{289, 66}",{0},"{313, 61}",{0},"{62, 318}",{0},"{62, 318}",{0},{0},"{69, 302}","{305, 69}","{73, 292}","{288, 74}","{280, 72}","{73, 279}","{72, 279}",{0},"{73, 270}","{73, 267}","{67, 279}","{66, 292}","{65, 302}","{288, 65}","{325, 62}","{59, 340}","{64, 343}",{0},{0},{0},"{64, 474}","{65, 502}","{66, 519}","{64, 503}","{67, 559}","{65, 558}",{0},"{68, 582}","{580, 68}","{68, 581}","{577, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 505}","{488, 80}","{76, 463}","{74, 447}","{73, 434}","{72, 418}","{404, 70}",{0},{0},{0},{0},{0},{0},{0},{0},"{67, 292}","{289, 67}","{289, 66}",{0},"{66, 301}","{64, 294}",{0},"{315, 60}",{0},"{60, 325}",{0},"{324, 60}",{0},{0},"{68, 301}","{308, 70}","{73, 290}","{73, 287}","{74, 284}","{73, 285}","{72, 285}",{0},"{268, 71}","{72, 270}","{277, 70}","{70, 294}","{305, 68}","{291, 68}","{336, 65}","{352, 61}","{65, 353}",{0},{0},{0},"{65, 468}","{66, 495}","{522, 66}","{506, 66}","{67, 559}","{65, 559}",{0},"{69, 581}","{67, 579}","{580, 69}","{578, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{499, 79}","{80, 476}","{452, 78}","{434, 77}","{76, 422}","{409, 74}","{392, 73}",{0},{0},{0},{0},{0},{0},{0},{0},"{64, 301}","{65, 297}","{297, 63}",{0},"{65, 308}","{62, 302}",{0},"{58, 318}",{0},"{58, 331}",{0},"{329, 59}",{0},{0},"{66, 303}","{312, 69}","{73, 290}","{290, 71}","{74, 291}","{73, 292}","{72, 292}",{0},"{273, 68}","{276, 70}","{73, 279}","{296, 72}","{307, 71}","{300, 71}","{67, 343}","{64, 356}","{66, 364}",{0},{0},{0},"{458, 66}","{482, 66}","{521, 66}","{505, 66}","{67, 558}","{65, 559}",{0},"{588, 68}","{67, 575}","{69, 581}","{577, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{488, 75}","{497, 76}","{67, 427}","{65, 431}","{427, 63}","{418, 62}","{409, 58}",{0},{0},{0},{0},{0},{0},{0},{0},"{291, 70}","{292, 70}","{70, 286}",{0},"{67, 286}","{64, 301}",{0},"{60, 319}",{0},"{64, 313}",{0},"{64, 321}",{0},{0},"{306, 70}","{57, 326}","{291, 68}","{290, 71}","{64, 295}","{64, 292}","{290, 63}",{0},"{74, 279}","{69, 262}","{60, 278}","{60, 293}","{59, 302}","{296, 57}","{57, 307}","{313, 57}","{57, 315}",{0},{0},{0},"{65, 484}","{65, 506}","{64, 516}","{526, 63}","{538, 67}","{539, 68}",{0},"{68, 566}","{572, 69}","{570, 68}","{570, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{79, 495}","{496, 78}","{74, 469}","{450, 71}","{441, 69}","{433, 67}","{65, 420}",{0},{0},{0},{0},{0},{0},{0},{0},"{72, 286}","{72, 283}","{283, 71}",{0},"{281, 68}","{67, 295}",{0},"{314, 62}",{0},"{316, 63}",{0},"{65, 322}",{0},{0},"{72, 305}","{292, 71}","{73, 285}","{276, 77}","{73, 277}","{75, 270}","{73, 269}",{0},"{76, 262}","{251, 70}","{253, 63}","{283, 61}","{62, 310}","{62, 294}","{320, 59}","{58, 325}","{61, 343}",{0},{0},{0},"{477, 63}","{63, 495}","{64, 503}","{521, 63}","{528, 66}","{67, 551}",{0},"{69, 558}","{565, 70}","{572, 69}","{70, 566}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{496, 80}","{491, 79}","{76, 477}","{73, 462}","{448, 71}","{435, 70}","{68, 421}",{0},{0},{0},{0},{0},{0},{0},{0},"{291, 70}","{72, 284}","{284, 71}",{0},"{67, 287}","{66, 295}",{0},"{60, 317}",{0},"{324, 60}",{0},"{62, 327}",{0},{0},"{71, 303}","{73, 289}","{280, 76}","{273, 78}","{275, 77}","{274, 77}","{272, 76}",{0},"{258, 75}","{70, 247}","{242, 66}","{65, 276}","{64, 309}","{64, 292}","{61, 325}","{59, 334}","{63, 351}",{0},{0},{0},"{64, 469}","{64, 490}","{65, 505}","{65, 521}","{67, 533}","{66, 548}",{0},"{560, 68}","{69, 566}","{570, 69}","{568, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 491}","{484, 79}","{475, 78}","{459, 76}","{74, 446}","{72, 430}","{417, 71}",{0},{0},{0},{0},{0},{0},{0},{0},"{297, 67}","{285, 70}","{69, 286}",{0},"{66, 294}","{299, 63}",{0},"{320, 59}",{0},"{59, 325}",{0},"{331, 60}",{0},{0},"{304, 69}","{73, 291}","{76, 279}","{274, 77}","{277, 78}","{77, 279}","{76, 278}",{0},"{73, 259}","{250, 70}","{248, 68}","{67, 284}","{313, 66}","{298, 66}","{332, 63}","{61, 342}","{64, 356}",{0},{0},{0},"{64, 460}","{65, 482}","{65, 508}","{514, 66}","{67, 535}","{66, 548}",{0},"{69, 559}","{68, 566}","{70, 566}","{569, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 494}","{80, 478}","{80, 465}","{78, 447}","{433, 77}","{417, 76}","{74, 404}",{0},{0},{0},{0},{0},{0},{0},{0},"{65, 302}","{290, 68}","{66, 292}",{0},"{66, 299}","{305, 61}",{0},"{322, 58}",{0},"{329, 57}",{0},"{59, 333}",{0},{0},"{307, 68}","{72, 298}","{75, 278}","{74, 279}","{282, 77}","{75, 287}","{75, 285}",{0},"{264, 70}","{259, 70}","{258, 71}","{290, 69}","{315, 69}","{300, 69}","{65, 338}","{350, 63}","{65, 367}",{0},{0},{0},"{65, 457}","{65, 474}","{65, 510}","{513, 66}","{67, 540}","{65, 550}",{0},"{69, 590}","{67, 566}","{568, 70}","{570, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},"{832, 173}",{0},"{825, 175}","{176, 826}","{825, 175}","{177, 823}","{177, 823}","{177, 823}","{177, 822}","{176, 823}","{824, 175}","{826, 174}",{0},{0},"{166, 847}",{0},"{848, 166}",{0},"{844, 167}",{0},{0},{0},{0},{0},{0},"{836, 175}","{836, 175}","{837, 175}",{0},"{173, 838}",{0},{0},{0},{0},"{168, 851}","{858, 166}","{858, 166}","{853, 167}","{167, 855}",{0},"{168, 850}","{843, 171}","{170, 842}",{0},"{172, 839}",{0},"{172, 837}",{0},{0},{0},{0},"{833, 173}","{833, 173}",{0},"{176, 829}","{177, 828}","{174, 830}","{829, 174}",{0},{0},{0},"{825, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{829, 173}",{0},"{175, 823}","{176, 823}","{822, 175}","{177, 820}","{177, 821}","{177, 821}","{176, 819}","{176, 821}","{822, 175}","{825, 173}",{0},{0},"{165, 846}",{0},"{166, 846}",{0},"{841, 167}",{0},{0},{0},{0},{0},{0},"{833, 175}","{833, 175}","{834, 175}",{0},"{835, 174}",{0},{0},{0},{0},"{850, 167}","{166, 854}","{853, 166}","{851, 167}","{849, 167}",{0},"{848, 168}","{841, 170}","{841, 170}",{0},"{171, 837}",{0},"{171, 836}",{0},{0},{0},{0},"{828, 175}","{828, 175}",{0},"{825, 177}","{176, 825}","{824, 176}","{824, 175}",{0},{0},{0},"{822, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
