,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
10,"{104, 657}","{104, 657}","{104, 657}","{104, 657}","{656, 104}","{104, 655}","{104, 655}","{104, 655}","{104, 655}","{104, 654}","{104, 647}","{104, 633}","{104, 623}","{105, 580}","{106, 548}","{106, 517}","{105, 487}","{105, 452}","{104, 412}","{364, 103}","{328, 105}","{105, 306}","{106, 294}","{281, 105}","{105, 277}","{104, 269}","{268, 103}","{266, 103}","{101, 269}","{99, 267}","{265, 100}","{266, 100}","{259, 100}","{262, 103}","{105, 263}","{108, 263}","{264, 112}","{266, 114}","{266, 117}","{118, 270}","{268, 119}","{120, 273}","{120, 276}","{120, 276}","{120, 275}","{119, 279}","{281, 118}","{281, 117}","{114, 287}","{288, 110}","{106, 286}","{104, 286}","{286, 103}","{285, 102}","{285, 102}","{100, 287}","{288, 101}","{288, 101}","{288, 101}","{291, 101}","{102, 294}","{106, 303}","{312, 112}","{320, 115}","{330, 118}","{120, 338}","{121, 340}","{121, 339}","{121, 341}","{120, 341}","{120, 341}","{120, 338}","{120, 335}","{120, 332}","{318, 119}","{304, 119}","{120, 298}","{282, 122}","{122, 276}","{122, 276}","{121, 277}","{119, 279}","{306, 115}","{112, 335}","{370, 111}","{110, 415}","{457, 109}","{490, 109}","{110, 519}","{109, 557}","{109, 583}","{109, 613}","{109, 638}","{657, 109}","{675, 108}","{108, 677}","{682, 108}","{108, 684}","{674, 107}","{666, 106}","{105, 662}","{105, 658}","{657, 105}","{105, 659}","{665, 105}"
11,"{649, 68}","{67, 646}","{67, 645}","{67, 644}","{67, 644}","{641, 67}","{67, 644}","{67, 644}","{67, 644}","{641, 67}","{633, 66}","{66, 619}","{66, 607}","{65, 585}","{66, 550}","{66, 525}","{68, 493}","{67, 462}","{424, 66}","{65, 378}","{65, 339}","{65, 317}","{65, 302}","{64, 299}","{66, 287}","{281, 66}","{275, 68}","{68, 270}","{67, 276}","{272, 67}","{272, 66}","{64, 271}","{60, 270}","{56, 274}","{283, 52}","{50, 286}","{285, 47}","{46, 294}","{44, 311}","{42, 323}","{41, 334}","{41, 335}","{41, 335}","{41, 335}","{42, 333}","{43, 331}","{328, 45}","{48, 314}","{304, 52}","{58, 292}","{289, 61}","{64, 289}","{65, 291}","{64, 294}","{65, 293}","{65, 298}","{65, 297}","{296, 65}","{296, 65}","{64, 297}","{61, 303}","{318, 55}","{51, 332}","{49, 341}","{48, 342}","{47, 343}","{345, 47}","{46, 350}","{352, 46}","{352, 46}","{352, 46}","{350, 47}","{345, 47}","{344, 47}","{45, 334}","{328, 45}","{322, 45}","{45, 317}","{313, 45}","{300, 45}","{47, 287}","{48, 281}","{292, 54}","{60, 318}","{64, 355}","{65, 402}","{65, 444}","{488, 65}","{64, 519}","{542, 63}","{64, 567}","{588, 63}","{64, 606}","{64, 620}","{64, 628}","{64, 634}","{65, 644}","{66, 652}","{648, 66}","{67, 646}","{648, 68}","{641, 68}","{68, 638}","{68, 637}","{641, 69}"
12,{0},"{637, 70}","{72, 620}","{72, 602}","{72, 599}","{72, 596}","{72, 595}","{72, 594}","{72, 593}","{72, 589}","{584, 71}","{572, 71}","{558, 71}","{541, 71}",{0},"{69, 486}",{0},"{436, 70}",{0},{0},"{68, 327}",{0},"{72, 278}","{72, 268}",{0},{0},"{243, 61}","{244, 60}","{58, 243}","{57, 242}","{240, 54}","{52, 245}","{248, 52}","{249, 47}","{55, 271}",{0},"{265, 38}","{273, 36}","{281, 35}","{33, 285}","{33, 290}","{33, 293}","{34, 295}","{35, 291}","{290, 37}","{292, 39}","{41, 285}","{50, 286}","{276, 53}","{280, 58}","{54, 263}","{261, 55}","{57, 258}","{57, 258}","{258, 58}","{257, 59}","{258, 59}","{256, 59}","{257, 59}",{0},"{273, 52}",{0},"{290, 44}","{41, 300}","{312, 39}","{308, 37}","{320, 38}","{323, 38}","{317, 39}","{329, 41}","{42, 335}","{345, 44}","{39, 311}","{42, 332}","{40, 315}","{40, 310}","{281, 38}","{276, 39}","{265, 41}","{50, 245}","{56, 254}",{0},"{292, 63}",{0},"{353, 61}",{0},"{416, 66}",{0},"{68, 479}","{67, 508}","{532, 68}","{68, 551}","{570, 68}","{580, 68}","{69, 590}","{593, 69}",{0},{0},"{622, 71}","{72, 606}","{73, 598}","{73, 599}","{608, 71}","{73, 598}","{73, 596}"
13,{0},"{659, 71}","{72, 636}","{72, 623}","{72, 622}","{72, 620}","{620, 71}","{620, 71}","{619, 71}","{618, 71}","{611, 71}","{70, 598}","{587, 69}","{69, 567}",{0},"{514, 69}",{0},"{440, 69}",{0},{0},"{324, 68}",{0},"{289, 66}","{66, 276}",{0},{0},"{69, 262}","{254, 71}","{252, 68}","{66, 253}","{63, 247}","{251, 62}","{244, 61}","{50, 260}","{258, 52}",{0},"{258, 43}","{41, 255}","{258, 39}","{266, 38}","{36, 279}","{296, 37}","{302, 39}","{41, 302}","{42, 303}","{288, 44}","{298, 46}","{51, 292}","{272, 56}","{60, 278}","{60, 269}","{267, 62}","{64, 263}","{64, 262}","{64, 265}","{66, 268}","{266, 67}","{259, 68}","{264, 66}",{0},"{58, 262}",{0},"{53, 269}","{280, 48}","{282, 45}","{42, 310}","{41, 317}","{42, 318}","{330, 43}","{43, 319}","{43, 324}","{43, 309}","{313, 42}","{41, 300}","{40, 292}","{42, 283}","{265, 39}","{266, 42}","{266, 39}","{41, 250}","{48, 233}",{0},"{266, 58}",{0},"{65, 333}",{0},"{68, 421}",{0},"{488, 69}","{504, 68}","{553, 69}","{563, 68}","{579, 69}","{69, 597}","{69, 605}","{611, 69}",{0},{0},"{72, 642}","{73, 629}","{74, 620}","{74, 614}","{617, 74}","{618, 74}","{618, 74}"
14,{0},"{71, 655}","{70, 638}","{70, 631}","{628, 70}","{627, 70}","{627, 70}","{627, 70}","{627, 69}","{625, 69}","{617, 69}","{608, 68}","{68, 597}","{67, 580}",{0},"{514, 68}",{0},"{67, 436}",{0},{0},"{66, 319}",{0},"{285, 62}","{273, 62}",{0},{0},"{267, 70}","{74, 259}","{72, 257}","{257, 70}","{67, 251}","{66, 252}","{249, 63}","{53, 261}","{51, 252}",{0},"{259, 46}","{257, 45}","{258, 43}","{266, 42}","{40, 276}","{41, 291}","{297, 43}","{298, 44}","{304, 46}","{292, 47}","{48, 302}","{52, 293}","{58, 277}","{60, 277}","{275, 63}","{65, 274}","{66, 270}","{67, 270}","{67, 271}","{273, 69}","{273, 70}","{268, 69}","{273, 67}",{0},"{61, 277}",{0},"{56, 284}","{289, 52}","{289, 49}","{45, 310}","{314, 45}","{45, 317}","{329, 46}","{316, 46}","{317, 46}","{299, 46}","{45, 309}","{292, 45}","{44, 286}","{280, 44}","{268, 44}","{45, 270}","{41, 274}","{40, 261}","{242, 45}",{0},"{278, 55}",{0},"{66, 339}",{0},"{434, 66}",{0},"{505, 67}","{513, 66}","{67, 566}","{576, 67}","{592, 67}","{608, 67}","{67, 614}","{67, 622}",{0},{0},"{644, 71}","{635, 71}","{72, 627}","{73, 619}","{73, 619}","{624, 72}","{72, 625}"
15,{0},"{646, 71}","{69, 637}","{635, 69}","{68, 630}","{68, 629}","{68, 629}","{68, 629}","{68, 629}","{626, 68}","{618, 67}","{67, 611}","{602, 66}","{66, 587}",{0},"{68, 511}",{0},"{65, 433}",{0},{0},"{64, 315}",{0},"{280, 58}","{59, 268}",{0},{0},"{267, 70}","{258, 75}","{258, 74}","{72, 259}","{70, 254}","{69, 253}","{64, 254}","{56, 258}","{49, 247}",{0},"{50, 262}","{49, 263}","{264, 47}","{272, 46}","{44, 277}","{45, 286}","{292, 46}","{291, 47}","{49, 301}","{49, 298}","{50, 303}","{54, 294}","{282, 59}","{276, 60}","{66, 279}","{67, 279}","{68, 278}","{276, 68}","{276, 69}","{276, 71}","{72, 278}","{276, 69}","{282, 67}",{0},"{63, 295}",{0},"{58, 303}","{305, 54}","{300, 52}","{49, 308}","{48, 314}","{49, 318}","{49, 326}","{50, 316}","{314, 50}","{297, 50}","{49, 307}","{49, 293}","{288, 48}","{48, 282}","{49, 274}","{49, 278}","{283, 45}","{272, 41}","{256, 44}",{0},"{296, 53}",{0},"{66, 348}",{0},"{64, 445}",{0},"{65, 518}","{64, 523}","{576, 65}","{65, 586}","{65, 603}","{616, 65}","{66, 621}","{66, 627}",{0},{0},"{642, 70}","{636, 69}","{629, 70}","{621, 71}","{72, 617}","{625, 71}","{627, 70}"
16,{0},"{633, 71}","{634, 68}","{67, 635}","{67, 630}","{67, 629}","{67, 629}","{67, 627}","{67, 627}","{624, 66}","{66, 615}","{66, 611}","{602, 66}","{66, 589}",{0},"{505, 67}",{0},"{64, 429}",{0},{0},"{312, 63}",{0},"{56, 273}","{58, 262}",{0},{0},"{261, 70}","{76, 254}","{258, 74}","{74, 259}","{72, 257}","{253, 70}","{64, 258}","{256, 59}","{49, 245}",{0},"{53, 270}","{273, 52}","{274, 50}","{49, 282}","{47, 279}","{281, 47}","{48, 286}","{49, 284}","{298, 50}","{306, 52}","{305, 52}","{296, 54}","{288, 59}","{59, 278}","{282, 68}","{67, 284}","{68, 285}","{281, 69}","{70, 279}","{277, 71}","{72, 283}","{67, 284}","{289, 66}",{0},"{313, 63}",{0},"{322, 58}","{322, 55}","{317, 54}","{306, 51}","{51, 315}","{52, 319}","{321, 52}","{53, 317}","{313, 53}","{53, 303}","{306, 53}","{300, 52}","{52, 294}","{289, 51}","{284, 52}","{290, 52}","{48, 291}","{281, 43}","{272, 44}",{0},"{316, 52}",{0},"{65, 357}",{0},"{62, 454}",{0},"{528, 63}","{62, 534}","{64, 582}","{593, 63}","{610, 63}","{619, 63}","{64, 625}","{64, 630}",{0},{0},"{68, 637}","{633, 68}","{628, 69}","{621, 70}","{70, 615}","{624, 69}","{626, 69}"
17,{0},"{654, 71}","{72, 642}","{72, 627}","{624, 72}","{72, 620}","{72, 617}","{616, 72}","{72, 615}","{72, 610}","{72, 604}","{592, 72}","{72, 578}","{560, 72}",{0},"{498, 70}",{0},"{72, 439}",{0},{0},"{328, 71}",{0},"{75, 285}","{276, 76}",{0},{0},"{59, 239}","{240, 58}","{56, 236}","{237, 54}","{52, 238}","{241, 49}","{49, 243}","{250, 45}","{56, 263}",{0},"{33, 269}","{32, 278}","{285, 31}","{292, 30}","{296, 30}","{300, 30}","{32, 302}","{33, 299}","{34, 299}","{296, 36}","{38, 287}","{49, 285}","{51, 276}","{58, 278}","{52, 263}","{260, 54}","{258, 55}","{56, 257}","{256, 57}","{256, 57}","{256, 57}","{256, 56}","{58, 259}",{0},"{272, 49}",{0},"{40, 295}","{306, 38}","{316, 36}","{35, 323}","{329, 35}","{35, 333}","{37, 327}","{339, 39}","{42, 350}","{44, 358}","{323, 37}","{41, 333}","{314, 37}","{298, 38}","{264, 34}","{37, 255}","{40, 243}","{49, 226}","{238, 55}",{0},"{65, 292}",{0},"{64, 351}",{0},"{433, 68}",{0},"{69, 502}","{528, 68}","{553, 69}","{569, 69}","{69, 590}","{69, 598}","{610, 70}","{613, 70}",{0},{0},"{71, 639}","{72, 628}","{73, 621}","{72, 620}","{626, 71}","{72, 617}","{617, 74}"
18,{0},"{72, 694}","{72, 669}","{73, 653}","{648, 72}","{73, 645}","{640, 72}","{72, 637}","{72, 638}","{72, 637}","{72, 634}","{72, 620}","{608, 71}","{71, 591}",{0},"{72, 519}",{0},"{441, 69}",{0},{0},"{69, 333}",{0},"{296, 65}","{65, 284}",{0},{0},"{277, 70}","{264, 72}","{72, 261}","{70, 262}","{66, 259}","{266, 63}","{64, 254}","{50, 270}","{49, 260}",{0},"{41, 271}","{39, 271}","{36, 277}","{283, 36}","{298, 37}","{315, 38}","{320, 40}","{42, 319}","{320, 44}","{46, 294}","{48, 300}","{52, 293}","{277, 55}","{58, 286}","{281, 60}","{268, 61}","{264, 62}","{268, 63}","{64, 270}","{281, 67}","{68, 278}","{272, 71}","{272, 67}",{0},"{273, 54}",{0},"{289, 44}","{42, 303}","{312, 41}","{344, 41}","{353, 41}","{41, 354}","{360, 43}","{43, 355}","{354, 44}","{42, 339}","{346, 42}","{42, 332}","{304, 38}","{40, 281}","{258, 36}","{41, 246}","{42, 236}","{226, 42}","{216, 49}",{0},"{268, 62}",{0},"{339, 68}",{0},"{440, 69}",{0},"{517, 70}","{69, 527}","{578, 70}","{586, 69}","{613, 70}","{624, 70}","{635, 70}","{635, 70}",{0},{0},"{73, 681}","{73, 668}","{74, 655}","{74, 646}","{74, 646}","{74, 643}","{74, 644}"
19,{0},"{72, 689}","{668, 71}","{658, 71}","{656, 71}","{650, 71}","{646, 71}","{644, 71}","{643, 71}","{642, 70}","{70, 638}","{628, 70}","{70, 615}","{597, 70}",{0},"{517, 71}",{0},"{66, 435}",{0},{0},"{67, 331}",{0},"{297, 60}","{282, 60}",{0},{0},"{72, 283}","{267, 77}","{264, 76}","{74, 268}","{262, 71}","{68, 270}","{67, 259}","{54, 262}","{48, 259}",{0},"{268, 46}","{43, 277}","{281, 41}","{288, 39}","{41, 298}","{42, 311}","{316, 44}","{314, 46}","{48, 315}","{49, 293}","{300, 52}","{56, 290}","{58, 279}","{60, 285}","{65, 285}","{69, 279}","{70, 278}","{70, 278}","{280, 71}","{73, 286}","{288, 73}","{73, 283}","{282, 70}",{0},"{288, 58}",{0},"{304, 47}","{315, 45}","{323, 44}","{344, 45}","{45, 359}","{362, 45}","{46, 359}","{352, 46}","{353, 47}","{337, 46}","{355, 47}","{332, 46}","{314, 43}","{281, 42}","{41, 270}","{44, 255}","{244, 47}","{232, 43}","{48, 225}",{0},"{60, 285}",{0},"{348, 68}",{0},"{67, 455}",{0},"{68, 534}","{67, 543}","{68, 591}","{601, 68}","{626, 68}","{634, 68}","{643, 68}","{642, 68}",{0},{0},"{72, 687}","{72, 675}","{72, 660}","{73, 649}","{72, 642}","{72, 646}","{72, 647}"
20,{0},"{72, 671}","{665, 71}","{657, 70}","{69, 654}","{651, 70}","{70, 646}","{69, 645}","{69, 645}","{643, 69}","{68, 637}","{68, 630}","{618, 69}","{600, 69}",{0},"{509, 70}",{0},"{65, 429}",{0},{0},"{66, 324}",{0},"{288, 55}","{56, 273}",{0},{0},"{72, 274}","{264, 79}","{78, 262}","{266, 76}","{74, 262}","{72, 267}","{260, 69}","{258, 58}","{250, 46}",{0},"{50, 267}","{278, 47}","{282, 44}","{43, 287}","{45, 295}","{301, 46}","{48, 307}","{48, 303}","{306, 50}","{296, 51}","{299, 54}","{57, 286}","{59, 283}","{281, 60}","{69, 286}","{286, 71}","{72, 286}","{72, 283}","{73, 283}","{74, 287}","{75, 293}","{72, 290}","{288, 70}",{0},"{304, 61}",{0},"{49, 317}","{48, 322}","{328, 47}","{49, 335}","{48, 351}","{48, 356}","{49, 350}","{49, 346}","{344, 50}","{49, 335}","{50, 343}","{50, 325}","{48, 310}","{282, 46}","{46, 279}","{266, 47}","{49, 259}","{45, 246}","{243, 47}",{0},"{58, 303}",{0},"{68, 357}",{0},"{66, 463}",{0},"{66, 543}","{65, 554}","{594, 66}","{610, 66}","{66, 631}","{66, 638}","{67, 646}","{67, 646}",{0},{0},"{673, 71}","{657, 70}","{643, 71}","{640, 71}","{634, 71}","{640, 70}","{642, 70}"
21,{0},"{650, 71}","{70, 655}","{69, 653}","{68, 646}","{68, 646}","{642, 68}","{641, 68}","{642, 68}","{640, 67}","{632, 67}","{626, 67}","{616, 68}","{600, 68}",{0},"{504, 69}",{0},"{64, 427}",{0},{0},"{64, 318}",{0},"{274, 52}","{259, 55}",{0},{0},"{261, 71}","{80, 258}","{259, 78}","{77, 262}","{260, 76}","{74, 261}","{68, 263}","{257, 60}","{243, 45}",{0},"{269, 54}","{51, 276}","{49, 279}","{48, 285}","{48, 289}","{288, 49}","{50, 295}","{290, 51}","{298, 53}","{53, 302}","{301, 54}","{56, 287}","{60, 287}","{59, 276}","{71, 287}","{289, 70}","{291, 71}","{72, 286}","{73, 284}","{75, 285}","{74, 293}","{297, 69}","{296, 68}",{0},"{63, 319}",{0},"{52, 325}","{324, 52}","{51, 325}","{52, 319}","{51, 334}","{51, 342}","{52, 335}","{53, 334}","{332, 53}","{52, 325}","{53, 325}","{315, 53}","{307, 52}","{50, 284}","{50, 284}","{51, 277}","{275, 52}","{47, 263}","{46, 263}",{0},"{56, 323}",{0},"{67, 365}",{0},"{63, 471}",{0},"{64, 546}","{554, 63}","{64, 595}","{64, 610}","{632, 65}","{64, 638}","{65, 645}","{65, 646}",{0},{0},"{69, 655}","{69, 646}","{69, 639}","{633, 70}","{628, 70}","{634, 69}","{69, 637}"
22,{0},"{71, 663}","{652, 71}","{640, 71}","{638, 71}","{72, 633}","{629, 71}","{72, 628}","{72, 630}","{72, 625}","{72, 619}","{72, 606}","{72, 593}","{576, 72}",{0},"{509, 71}",{0},"{73, 442}",{0},{0},"{73, 330}",{0},"{289, 79}","{284, 79}",{0},{0},"{58, 237}","{237, 55}","{232, 53}","{232, 51}","{48, 236}","{235, 46}","{243, 45}","{41, 253}","{257, 57}",{0},"{29, 278}","{28, 286}","{27, 294}","{27, 302}","{304, 27}","{27, 309}","{29, 310}","{305, 30}","{309, 31}","{33, 303}","{297, 36}","{48, 284}","{50, 277}","{59, 279}","{264, 50}","{264, 53}","{265, 55}","{259, 55}","{56, 257}","{257, 57}","{252, 54}","{260, 53}","{265, 57}",{0},"{45, 277}",{0},"{308, 37}","{34, 317}","{32, 325}","{336, 32}","{32, 337}","{33, 341}","{35, 339}","{348, 38}","{361, 42}","{45, 365}","{35, 324}","{40, 332}","{313, 34}","{289, 35}","{34, 253}","{35, 239}","{41, 228}","{219, 47}","{225, 54}",{0},"{296, 64}",{0},"{65, 356}",{0},"{448, 68}",{0},"{69, 519}","{69, 549}","{570, 69}","{588, 69}","{69, 605}","{611, 69}","{70, 623}","{627, 70}",{0},{0},"{645, 70}","{72, 643}","{73, 634}","{71, 631}","{633, 71}","{72, 628}","{73, 629}"
23,{0},"{712, 72}","{656, 72}","{72, 629}","{72, 628}","{72, 621}","{72, 618}","{72, 617}","{616, 71}","{617, 71}","{619, 71}","{72, 598}","{585, 71}","{569, 71}",{0},"{507, 71}",{0},"{435, 68}",{0},{0},"{331, 70}",{0},"{65, 295}","{288, 64}",{0},{0},"{274, 71}","{72, 265}","{76, 261}","{265, 75}","{266, 71}","{264, 66}","{256, 64}","{53, 270}","{54, 271}",{0},"{43, 279}","{38, 286}","{297, 36}","{36, 303}","{315, 37}","{324, 39}","{41, 322}","{328, 43}","{328, 46}","{51, 307}","{52, 302}","{304, 52}","{290, 54}","{58, 292}","{288, 60}","{58, 278}","{59, 275}","{62, 278}","{62, 278}","{292, 69}","{284, 68}","{72, 283}","{283, 68}",{0},"{49, 290}",{0},"{314, 43}","{42, 333}","{41, 347}","{42, 373}","{376, 42}","{42, 373}","{44, 381}","{44, 381}","{45, 374}","{44, 367}","{42, 356}","{43, 357}","{33, 318}","{304, 35}","{290, 38}","{40, 276}","{45, 246}","{218, 51}","{56, 227}",{0},"{298, 63}",{0},"{65, 353}",{0},"{67, 444}",{0},"{68, 511}","{69, 551}","{570, 68}","{592, 69}","{69, 607}","{616, 69}","{69, 621}","{69, 621}",{0},{0},"{74, 717}","{73, 694}","{673, 74}","{74, 659}","{74, 663}","{73, 647}","{73, 634}"
24,{0},"{696, 72}","{648, 71}","{637, 71}","{71, 639}","{71, 631}","{625, 70}","{625, 70}","{624, 70}","{624, 70}","{624, 70}","{70, 606}","{594, 70}","{576, 70}",{0},"{499, 70}",{0},"{65, 428}",{0},{0},"{328, 66}",{0},"{59, 293}","{59, 279}",{0},{0},"{273, 76}","{80, 259}","{80, 257}","{265, 79}","{266, 76}","{264, 71}","{258, 67}","{265, 58}","{275, 53}",{0},"{273, 47}","{290, 42}","{41, 295}","{40, 303}","{304, 41}","{43, 310}","{312, 45}","{48, 321}","{313, 51}","{54, 303}","{57, 301}","{56, 298}","{57, 290}","{296, 61}","{68, 293}","{74, 291}","{75, 291}","{292, 76}","{297, 77}","{79, 303}","{298, 78}","{76, 293}","{290, 71}",{0},"{300, 54}",{0},"{48, 322}","{339, 45}","{354, 44}","{364, 45}","{362, 45}","{364, 44}","{47, 367}","{365, 46}","{355, 47}","{46, 358}","{350, 47}","{46, 343}","{45, 333}","{312, 43}","{43, 295}","{284, 44}","{261, 47}","{233, 52}","{241, 55}",{0},"{306, 61}",{0},"{65, 359}",{0},"{65, 449}",{0},"{66, 519}","{554, 67}","{66, 575}","{67, 595}","{67, 612}","{67, 620}","{624, 67}","{624, 68}",{0},{0},"{73, 719}","{72, 695}","{73, 671}","{72, 654}","{72, 642}","{72, 644}","{72, 631}"
25,{0},"{660, 71}","{640, 70}","{70, 639}","{70, 639}","{634, 70}","{69, 631}","{69, 630}","{628, 69}","{627, 69}","{69, 623}","{610, 68}","{69, 599}","{579, 69}",{0},"{492, 69}",{0},"{424, 64}",{0},{0},"{64, 324}",{0},"{285, 54}","{272, 56}",{0},{0},"{77, 269}","{260, 84}","{82, 255}","{82, 261}","{264, 80}","{74, 261}","{67, 260}","{261, 63}","{266, 50}",{0},"{273, 50}","{292, 46}","{296, 43}","{43, 302}","{44, 302}","{301, 46}","{48, 305}","{51, 310}","{305, 54}","{307, 55}","{305, 59}","{57, 294}","{58, 295}","{292, 61}","{296, 72}","{298, 76}","{297, 78}","{296, 78}","{297, 79}","{80, 303}","{306, 79}","{75, 299}","{293, 71}",{0},"{58, 310}",{0},"{50, 327}","{341, 47}","{352, 46}","{352, 48}","{48, 349}","{48, 351}","{50, 357}","{354, 50}","{345, 50}","{50, 349}","{50, 335}","{50, 332}","{329, 49}","{313, 46}","{302, 47}","{293, 46}","{48, 275}","{244, 53}","{260, 53}",{0},"{322, 58}",{0},"{65, 365}",{0},"{454, 63}",{0},"{64, 525}","{560, 65}","{65, 577}","{66, 597}","{66, 614}","{66, 622}","{626, 66}","{66, 628}",{0},{0},"{72, 687}","{70, 631}","{620, 71}","{617, 71}","{617, 70}","{70, 623}","{624, 70}"
26,{0},"{646, 71}","{641, 70}","{69, 639}","{636, 69}","{634, 69}","{68, 630}","{68, 630}","{68, 629}","{626, 68}","{67, 623}","{67, 611}","{601, 67}","{68, 582}",{0},"{69, 493}",{0},"{422, 63}",{0},{0},"{322, 63}",{0},"{51, 270}","{258, 55}",{0},{0},"{72, 258}","{259, 84}","{258, 83}","{82, 260}","{81, 263}","{76, 261}","{266, 69}","{64, 261}","{41, 252}",{0},"{275, 54}","{49, 291}","{46, 295}","{299, 46}","{298, 47}","{49, 295}","{297, 51}","{53, 295}","{56, 294}","{304, 57}","{306, 60}","{288, 58}","{59, 293}","{281, 59}","{297, 74}","{304, 75}","{304, 76}","{298, 76}","{297, 78}","{298, 79}","{306, 78}","{306, 71}","{70, 302}",{0},"{60, 317}",{0},"{332, 52}","{329, 49}","{48, 342}","{51, 335}","{337, 50}","{51, 341}","{52, 343}","{344, 53}","{338, 53}","{339, 52}","{323, 53}","{324, 53}","{324, 52}","{50, 308}","{50, 301}","{49, 299}","{50, 287}","{260, 52}","{272, 51}",{0},"{336, 56}",{0},"{65, 370}",{0},"{62, 463}",{0},"{530, 63}","{64, 563}","{580, 63}","{600, 64}","{64, 618}","{65, 623}","{65, 629}","{65, 633}",{0},{0},"{652, 70}","{626, 69}","{619, 69}","{70, 615}","{70, 615}","{620, 69}","{69, 623}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{882, 163}",{0},"{164, 877}",{0},"{880, 163}",{0},{0},"{163, 884}",{0},"{164, 878}","{164, 879}","{881, 163}",{0},"{162, 885}","{162, 887}","{161, 887}","{888, 161}","{161, 887}","{161, 885}","{881, 161}",{0},"{162, 876}","{160, 886}","{864, 164}","{165, 862}","{861, 165}","{874, 163}","{858, 166}","{857, 167}","{857, 167}","{860, 166}","{861, 166}","{865, 165}","{868, 165}","{872, 165}","{164, 877}","{164, 879}","{883, 163}","{889, 162}",{0},"{162, 894}","{897, 161}","{161, 899}","{160, 900}","{160, 900}","{160, 900}","{160, 901}",{0},"{163, 886}",{0},"{875, 165}","{165, 878}","{165, 879}",{0},"{167, 871}","{875, 166}",{0},"{881, 164}","{165, 878}","{888, 163}","{875, 166}",{0},"{875, 167}","{877, 167}","{166, 879}","{884, 165}","{163, 894}","{163, 895}","{897, 162}","{163, 895}","{883, 165}",{0},"{163, 892}",{0},"{889, 165}",{0},"{888, 165}","{165, 887}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{874, 164}",{0},"{164, 876}",{0},"{880, 163}",{0},{0},"{161, 887}",{0},"{888, 161}","{162, 886}","{162, 885}",{0},"{896, 160}","{898, 159}","{898, 159}","{896, 159}","{896, 159}","{894, 159}","{891, 159}",{0},"{161, 876}","{161, 875}","{866, 163}","{866, 163}","{866, 163}","{865, 164}","{860, 165}","{859, 166}","{859, 165}","{165, 862}","{165, 863}","{866, 164}","{164, 869}","{872, 164}","{162, 883}","{162, 885}","{889, 161}","{896, 160}",{0},"{159, 903}","{905, 159}","{907, 159}","{908, 159}","{907, 159}","{909, 158}","{908, 158}",{0},"{161, 892}",{0},"{882, 163}","{163, 885}","{881, 164}",{0},"{867, 167}","{873, 166}",{0},"{873, 166}","{873, 166}","{163, 884}","{164, 879}",{0},"{882, 164}","{883, 164}","{880, 165}","{166, 879}","{164, 886}","{891, 163}","{162, 894}","{888, 163}","{883, 165}",{0},"{891, 163}",{0},"{890, 164}",{0},"{165, 887}","{883, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{868, 165}",{0},"{164, 871}",{0},"{875, 163}",{0},{0},"{880, 162}",{0},"{161, 887}","{161, 884}","{161, 884}",{0},"{898, 159}","{899, 158}","{900, 158}","{898, 158}","{898, 158}","{158, 895}","{891, 158}",{0},"{161, 875}","{162, 869}","{162, 867}","{162, 866}","{162, 867}","{859, 164}","{164, 860}","{164, 860}","{859, 164}","{164, 861}","{164, 862}","{864, 164}","{164, 868}","{164, 870}","{161, 884}","{161, 885}","{160, 889}","{160, 895}",{0},"{905, 158}","{907, 158}","{158, 910}","{158, 911}","{158, 910}","{157, 911}","{907, 158}",{0},"{161, 890}",{0},"{163, 879}","{880, 163}","{164, 876}",{0},"{866, 166}","{869, 166}",{0},"{165, 870}","{873, 165}","{875, 164}","{163, 879}",{0},"{163, 885}","{163, 884}","{880, 164}","{876, 165}","{165, 879}","{882, 164}","{163, 885}","{163, 885}","{163, 885}",{0},"{882, 164}",{0},"{883, 164}",{0},"{165, 879}","{876, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
