1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
655.0,107.0,672.0,107.0,657.0,106.0,661.0,105.0,654.0,105.0,650.0,105.0,639.0,104.0,630.0,102.0,613.0,99.0,570.0,97.0,510.0,93.0,470.0,91.0,433.0,88.0,418.0,85.0,389.0,87.0,358.0,88.0,340.0,96.0,349.0,104.0,360.0,110.0,361.0,113.0,371.0,115.0,378.0,117.0,384.0,119.0,394.0,120.0,398.0,122.0,397.0,122.0,401.0,122.0,401.0,122.0,407.0,122.0,405.0,121.0,406.0,122.0,405.0,121.0,407.0,122.0,408.0,121.0,410.0,121.0,410.0,121.0,410.0,121.0,411.0,121.0,411.0,120.0,412.0,121.0,412.0,121.0,413.0,121.0,413.0,121.0,414.0,121.0,415.0,121.0,415.0,121.0,416.0,121.0,416.0,121.0,417.0,121.0,418.0,121.0,417.0,121.0,415.0,120.0,415.0,119.0,413.0,119.0,417.0,119.0,428.0,118.0,441.0,117.0,452.0,115.0,474.0,113.0,500.0,112.0,523.0,110.0,554.0,109.0,584.0,109.0,594.0,108.0,616.0,108.0,632.0,107.0,646.0,107.0,655.0,107.0,655.0,107.0,660.0,108.0,665.0,108.0,669.0,108.0,665.0,108.0,666.0,109.0,670.0,110.0
632.0,81.0,641.0,81.0,629.0,80.0,636.0,80.0,625.0,80.0,634.0,81.0,620.0,84.0,606.0,84.0,578.0,86.0,523.0,84.0,484.0,83.0,445.0,83.0,404.0,84.0,379.0,82.0,373.0,79.0,354.0,75.0,349.0,74.0,349.0,72.0,354.0,70.0,363.0,68.0,367.0,67.0,375.0,66.0,384.0,65.0,388.0,64.0,391.0,64.0,392.0,64.0,395.0,63.0,395.0,63.0,396.0,63.0,397.0,63.0,397.0,63.0,397.0,63.0,397.0,63.0,397.0,63.0,398.0,63.0,399.0,63.0,400.0,63.0,400.0,63.0,405.0,63.0,403.0,63.0,402.0,63.0,401.0,63.0,403.0,63.0,402.0,64.0,403.0,64.0,403.0,64.0,403.0,64.0,403.0,64.0,401.0,64.0,399.0,64.0,398.0,64.0,398.0,64.0,399.0,64.0,402.0,64.0,401.0,65.0,403.0,65.0,404.0,68.0,400.0,70.0,415.0,72.0,449.0,75.0,479.0,78.0,517.0,79.0,544.0,80.0,569.0,81.0,588.0,81.0,600.0,81.0,615.0,81.0,621.0,81.0,634.0,82.0,645.0,82.0,658.0,81.0,663.0,81.0,678.0,80.0,687.0,80.0,688.0,79.0
0.0,0.0,0.0,0.0,584.0,83.0,590.0,83.0,580.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,89.0,466.0,87.0,0.0,0.0,398.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,68.0,334.0,67.0,329.0,73.0,342.0,60.0,348.0,61.0,349.0,59.0,357.0,59.0,364.0,58.0,372.0,58.0,378.0,58.0,388.0,59.0,401.0,60.0,412.0,61.0,404.0,63.0,408.0,61.0,409.0,61.0,412.0,61.0,413.0,62.0,418.0,62.0,400.0,62.0,399.0,62.0,401.0,63.0,399.0,62.0,394.0,63.0,394.0,62.0,392.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,617.0,83.0,621.0,83.0,607.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,87.0,460.0,88.0,0.0,0.0,387.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,72.0,309.0,71.0,315.0,75.0,315.0,65.0,328.0,63.0,325.0,62.0,337.0,61.0,345.0,61.0,352.0,60.0,356.0,60.0,357.0,60.0,362.0,59.0,378.0,59.0,371.0,63.0,381.0,59.0,385.0,60.0,388.0,60.0,390.0,61.0,393.0,60.0,381.0,60.0,382.0,60.0,384.0,61.0,381.0,60.0,381.0,61.0,378.0,61.0,378.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,622.0,82.0,625.0,81.0,614.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,86.0,454.0,87.0,0.0,0.0,384.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,75.0,309.0,74.0,315.0,73.0,317.0,69.0,324.0,67.0,322.0,65.0,335.0,64.0,341.0,64.0,349.0,63.0,350.0,62.0,350.0,62.0,352.0,62.0,368.0,61.0,367.0,62.0,370.0,60.0,375.0,60.0,378.0,61.0,380.0,62.0,382.0,61.0,374.0,61.0,374.0,61.0,376.0,62.0,374.0,61.0,373.0,62.0,369.0,62.0,370.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,623.0,80.0,626.0,80.0,616.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,85.0,450.0,86.0,0.0,0.0,382.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,78.0,314.0,76.0,317.0,71.0,325.0,72.0,328.0,70.0,327.0,68.0,337.0,67.0,344.0,67.0,350.0,66.0,349.0,65.0,348.0,65.0,351.0,64.0,363.0,64.0,368.0,61.0,364.0,62.0,368.0,62.0,371.0,62.0,372.0,63.0,374.0,63.0,369.0,63.0,369.0,63.0,370.0,63.0,368.0,63.0,367.0,63.0,364.0,63.0,364.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,622.0,79.0,623.0,79.0,616.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,84.0,446.0,85.0,0.0,0.0,382.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,80.0,325.0,77.0,323.0,69.0,338.0,74.0,336.0,72.0,336.0,71.0,343.0,70.0,349.0,69.0,355.0,69.0,354.0,68.0,353.0,68.0,356.0,67.0,365.0,67.0,373.0,61.0,362.0,64.0,366.0,64.0,367.0,64.0,369.0,65.0,370.0,65.0,368.0,64.0,366.0,64.0,367.0,65.0,366.0,65.0,364.0,64.0,361.0,65.0,360.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,599.0,84.0,608.0,85.0,598.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,89.0,470.0,88.0,0.0,0.0,399.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,65.0,328.0,66.0,317.0,72.0,330.0,58.0,345.0,58.0,347.0,57.0,358.0,56.0,363.0,56.0,374.0,55.0,377.0,55.0,379.0,56.0,388.0,58.0,399.0,59.0,396.0,61.0,396.0,59.0,397.0,60.0,400.0,60.0,402.0,61.0,407.0,61.0,397.0,61.0,398.0,61.0,400.0,61.0,397.0,60.0,394.0,62.0,395.0,60.0,390.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,659.0,83.0,661.0,83.0,641.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,87.0,452.0,89.0,0.0,0.0,379.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,72.0,311.0,71.0,309.0,73.0,307.0,66.0,326.0,62.0,332.0,63.0,344.0,61.0,355.0,62.0,364.0,61.0,367.0,59.0,369.0,58.0,373.0,57.0,381.0,57.0,379.0,61.0,385.0,57.0,385.0,58.0,386.0,58.0,387.0,59.0,389.0,59.0,383.0,59.0,383.0,59.0,383.0,59.0,383.0,59.0,380.0,59.0,381.0,59.0,381.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,667.0,82.0,659.0,81.0,633.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,86.0,445.0,88.0,0.0,0.0,376.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,76.0,314.0,73.0,310.0,72.0,305.0,71.0,315.0,67.0,329.0,66.0,343.0,65.0,356.0,65.0,363.0,64.0,364.0,61.0,369.0,60.0,370.0,60.0,375.0,60.0,377.0,60.0,377.0,58.0,378.0,58.0,377.0,59.0,380.0,60.0,381.0,59.0,380.0,60.0,379.0,60.0,378.0,60.0,379.0,61.0,377.0,61.0,377.0,61.0,375.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,663.0,80.0,650.0,80.0,634.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,84.0,441.0,87.0,0.0,0.0,374.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,79.0,325.0,75.0,315.0,69.0,313.0,73.0,321.0,70.0,334.0,69.0,345.0,68.0,358.0,67.0,364.0,66.0,364.0,64.0,366.0,63.0,370.0,63.0,373.0,63.0,378.0,59.0,378.0,60.0,377.0,60.0,377.0,61.0,378.0,61.0,379.0,61.0,382.0,62.0,381.0,63.0,378.0,63.0,380.0,63.0,381.0,63.0,378.0,63.0,375.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,650.0,79.0,639.0,79.0,632.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,84.0,441.0,85.0,0.0,0.0,375.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,81.0,332.0,77.0,319.0,68.0,331.0,75.0,332.0,72.0,343.0,71.0,348.0,70.0,355.0,69.0,364.0,69.0,364.0,67.0,364.0,66.0,373.0,65.0,373.0,65.0,379.0,59.0,377.0,62.0,376.0,63.0,374.0,63.0,376.0,63.0,377.0,63.0,380.0,64.0,378.0,65.0,377.0,65.0,378.0,65.0,378.0,65.0,375.0,65.0,374.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
