1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
685.0,109.0,678.0,108.0,672.0,107.0,671.0,107.0,667.0,107.0,662.0,106.0,651.0,105.0,628.0,102.0,599.0,102.0,565.0,102.0,530.0,104.0,496.0,104.0,467.0,105.0,441.0,106.0,428.0,110.0,431.0,112.0,421.0,113.0,431.0,115.0,430.0,116.0,432.0,117.0,438.0,117.0,445.0,119.0,445.0,119.0,448.0,120.0,450.0,120.0,447.0,120.0,447.0,120.0,446.0,120.0,446.0,120.0,447.0,119.0,446.0,119.0,448.0,119.0,447.0,119.0,445.0,118.0,447.0,118.0,448.0,118.0,448.0,118.0,446.0,118.0,446.0,118.0,445.0,117.0,447.0,117.0,449.0,117.0,455.0,117.0,461.0,117.0,467.0,116.0,485.0,114.0,501.0,113.0,517.0,112.0,531.0,112.0,549.0,111.0,569.0,110.0,611.0,108.0,632.0,108.0,659.0,108.0,681.0,108.0,679.0,108.0,685.0,108.0,686.0,108.0,689.0,109.0,698.0,111.0,699.0,111.0,705.0,112.0,707.0,112.0,717.0,112.0,728.0,112.0,728.0,112.0,726.0,112.0,724.0,112.0,723.0,112.0
658.0,81.0,649.0,82.0,646.0,82.0,634.0,82.0,630.0,83.0,620.0,83.0,601.0,84.0,575.0,85.0,558.0,85.0,526.0,84.0,491.0,84.0,462.0,80.0,443.0,81.0,428.0,78.0,426.0,75.0,427.0,73.0,430.0,72.0,430.0,71.0,425.0,71.0,432.0,69.0,436.0,67.0,444.0,65.0,443.0,64.0,450.0,63.0,452.0,63.0,454.0,62.0,454.0,62.0,455.0,62.0,454.0,62.0,453.0,62.0,452.0,62.0,452.0,62.0,454.0,62.0,454.0,61.0,455.0,62.0,454.0,62.0,455.0,62.0,455.0,61.0,456.0,61.0,455.0,61.0,456.0,61.0,456.0,61.0,459.0,62.0,462.0,62.0,465.0,63.0,469.0,63.0,476.0,63.0,486.0,65.0,497.0,66.0,519.0,67.0,553.0,71.0,583.0,73.0,599.0,74.0,612.0,75.0,633.0,76.0,665.0,77.0,667.0,78.0,659.0,78.0,661.0,78.0,674.0,78.0,682.0,78.0,691.0,77.0,697.0,77.0,697.0,76.0,724.0,77.0,722.0,76.0,716.0,76.0,713.0,75.0,716.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,85.0,572.0,86.0,0.0,0.0,496.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,71.0,437.0,69.0,428.0,72.0,425.0,72.0,441.0,73.0,442.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,72.0,573.0,74.0,594.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,88.0,595.0,88.0,0.0,0.0,510.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,75.0,426.0,74.0,417.0,74.0,415.0,73.0,414.0,73.0,412.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,73.0,594.0,75.0,618.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,88.0,595.0,88.0,0.0,0.0,513.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,75.0,420.0,75.0,412.0,74.0,411.0,73.0,405.0,72.0,406.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,74.0,599.0,76.0,621.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,88.0,587.0,89.0,0.0,0.0,512.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,75.0,415.0,75.0,410.0,74.0,410.0,72.0,401.0,70.0,405.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,75.0,600.0,77.0,620.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,88.0,575.0,90.0,0.0,0.0,510.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,73.0,409.0,74.0,408.0,73.0,411.0,70.0,400.0,68.0,407.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,76.0,597.0,77.0,614.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,86.0,571.0,88.0,0.0,0.0,498.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,72.0,431.0,70.0,419.0,74.0,413.0,73.0,423.0,73.0,423.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,73.0,572.0,75.0,607.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,88.0,580.0,89.0,0.0,0.0,497.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,79.0,416.0,76.0,404.0,76.0,400.0,76.0,397.0,75.0,394.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,74.0,583.0,75.0,633.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,90.0,572.0,90.0,0.0,0.0,494.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,79.0,407.0,77.0,400.0,77.0,398.0,75.0,388.0,74.0,391.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,76.0,586.0,76.0,633.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,90.0,567.0,90.0,0.0,0.0,494.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,77.0,400.0,78.0,398.0,76.0,398.0,74.0,384.0,72.0,393.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,77.0,587.0,78.0,628.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,90.0,559.0,91.0,0.0,0.0,494.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,76.0,397.0,77.0,397.0,75.0,399.0,73.0,391.0,70.0,399.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,77.0,590.0,78.0,620.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,87.0,568.0,89.0,0.0,0.0,500.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,73.0,424.0,70.0,411.0,74.0,403.0,74.0,410.0,73.0,411.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,74.0,571.0,75.0,617.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,87.0,561.0,89.0,0.0,0.0,493.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,80.0,409.0,76.0,403.0,77.0,399.0,77.0,405.0,75.0,412.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,77.0,573.0,76.0,622.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
