,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
10,"{681, 105}","{104, 677}","{104, 675}","{104, 674}","{104, 674}","{104, 677}","{104, 676}","{104, 670}","{104, 667}","{105, 661}","{107, 639}","{632, 107}","{632, 106}","{106, 615}","{577, 107}","{107, 532}","{108, 487}","{449, 106}","{107, 396}","{356, 110}","{339, 111}","{110, 302}","{108, 271}","{273, 103}","{265, 100}","{97, 263}","{256, 94}","{256, 93}","{95, 263}","{92, 263}","{265, 92}","{93, 271}","{274, 92}","{91, 277}","{91, 279}","{281, 95}","{100, 286}","{297, 109}","{304, 112}","{312, 115}","{320, 117}","{324, 117}","{330, 119}","{333, 119}","{120, 334}","{120, 335}","{333, 119}","{334, 119}","{333, 119}","{332, 119}","{329, 118}","{117, 317}","{306, 114}","{296, 111}","{290, 108}","{106, 279}","{101, 271}","{265, 98}","{264, 94}","{265, 93}","{265, 91}","{266, 90}","{89, 269}","{269, 86}","{87, 271}","{281, 90}","{305, 106}","{320, 113}","{330, 114}","{117, 335}","{348, 118}","{350, 119}","{120, 356}","{120, 361}","{361, 119}","{364, 119}","{364, 119}","{363, 119}","{363, 119}","{362, 119}","{361, 119}","{362, 119}","{119, 359}","{120, 346}","{122, 324}","{314, 122}","{313, 119}","{117, 333}","{361, 114}","{397, 111}","{441, 109}","{473, 108}","{108, 510}","{547, 108}","{576, 110}","{612, 111}","{642, 111}","{112, 645}","{112, 678}","{690, 111}","{112, 686}","{681, 113}","{112, 694}"
11,"{69, 671}","{667, 68}","{666, 68}","{668, 68}","{68, 671}","{68, 671}","{68, 670}","{666, 68}","{68, 662}","{67, 651}","{67, 645}","{65, 631}","{64, 610}","{582, 63}","{547, 62}","{65, 517}","{64, 460}","{436, 69}","{381, 63}","{58, 359}","{340, 60}","{316, 63}","{64, 309}","{298, 68}","{296, 70}","{292, 71}","{293, 71}","{280, 75}","{281, 75}","{75, 283}","{290, 74}","{73, 294}","{296, 73}","{73, 299}","{69, 309}","{64, 322}","{331, 62}","{336, 59}","{57, 343}","{352, 55}","{361, 53}","{368, 51}","{51, 374}","{50, 375}","{377, 50}","{50, 375}","{370, 51}","{369, 51}","{368, 51}","{52, 359}","{356, 53}","{348, 54}","{56, 339}","{57, 330}","{59, 326}","{321, 60}","{64, 311}","{305, 66}","{68, 301}","{68, 302}","{69, 301}","{300, 70}","{300, 70}","{300, 69}","{68, 301}","{312, 63}","{58, 325}","{341, 54}","{352, 51}","{50, 363}","{368, 49}","{48, 374}","{377, 49}","{376, 49}","{377, 49}","{50, 375}","{376, 50}","{376, 50}","{377, 50}","{377, 50}","{377, 50}","{51, 375}","{372, 52}","{52, 359}","{51, 347}","{50, 332}","{328, 51}","{320, 54}","{329, 59}","{62, 358}","{381, 63}","{65, 413}","{65, 470}","{64, 511}","{63, 543}","{574, 63}","{597, 63}","{620, 62}","{646, 63}","{657, 63}","{670, 63}","{64, 682}","{64, 694}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{603, 70}","{70, 567}","{68, 533}","{65, 490}",{0},"{65, 443}","{411, 69}","{360, 64}","{65, 358}",{0},"{56, 300}","{58, 292}","{59, 283}","{272, 61}","{63, 271}","{272, 65}","{67, 270}","{266, 66}","{266, 66}","{66, 268}","{67, 271}","{73, 310}","{316, 71}","{328, 69}","{68, 334}","{59, 299}","{65, 324}","{336, 65}","{64, 335}",{0},{0},{0},{0},{0},{0},{0},{0},"{48, 321}","{57, 348}",{0},"{321, 50}","{53, 310}","{57, 292}","{280, 57}","{313, 67}","{308, 69}","{264, 63}","{64, 259}","{64, 266}","{268, 63}","{265, 63}","{272, 61}","{269, 62}","{65, 310}","{65, 317}","{285, 54}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{344, 48}","{329, 46}","{44, 333}","{45, 357}","{329, 45}","{314, 46}","{48, 301}","{53, 285}","{58, 291}",{0},"{66, 365}","{66, 405}",{0},"{480, 67}","{504, 67}","{537, 67}","{554, 66}","{66, 580}","{593, 66}",{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 629}","{610, 68}","{67, 580}","{65, 537}",{0},"{67, 445}","{419, 70}","{66, 372}","{66, 355}",{0},"{65, 302}","{66, 295}","{290, 67}","{72, 284}","{75, 276}","{76, 277}","{275, 78}","{273, 76}","{280, 75}","{282, 76}","{289, 77}","{307, 77}","{314, 76}","{73, 317}","{68, 318}","{67, 292}","{68, 311}","{320, 67}","{322, 66}",{0},{0},{0},{0},{0},{0},{0},{0},"{53, 309}","{58, 333}",{0},"{290, 54}","{290, 58}","{281, 61}","{275, 63}","{296, 69}","{290, 69}","{73, 275}","{74, 269}","{74, 292}","{288, 73}","{293, 71}","{291, 71}","{283, 71}","{299, 70}","{304, 66}","{65, 279}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{328, 49}","{48, 330}","{48, 341}","{336, 47}","{47, 319}","{48, 308}","{290, 50}","{281, 55}","{297, 60}",{0},"{353, 67}","{394, 67}",{0},"{491, 69}","{513, 68}","{68, 550}","{568, 67}","{593, 67}","{609, 67}",{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 639}","{618, 66}","{592, 66}","{65, 546}",{0},"{449, 67}","{418, 70}","{65, 377}","{66, 356}",{0},"{306, 67}","{300, 68}","{296, 69}","{74, 291}","{75, 285}","{76, 285}","{282, 78}","{281, 77}","{77, 286}","{284, 77}","{289, 78}","{78, 294}","{78, 303}","{76, 302}","{70, 303}","{308, 69}","{307, 68}","{67, 310}","{312, 66}",{0},{0},{0},{0},{0},{0},{0},{0},"{322, 55}","{57, 324}",{0},"{57, 294}","{297, 60}","{288, 64}","{66, 286}","{282, 68}","{280, 67}","{74, 284}","{282, 75}","{75, 291}","{288, 75}","{289, 74}","{74, 287}","{289, 74}","{71, 287}","{289, 67}","{66, 299}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{322, 52}","{328, 52}","{52, 343}","{51, 331}","{51, 319}","{52, 311}","{300, 54}","{297, 57}","{316, 61}",{0},"{66, 371}","{65, 403}",{0},"{506, 68}","{66, 526}","{66, 565}","{584, 66}","{66, 607}","{66, 623}",{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{641, 66}","{65, 618}","{65, 595}","{65, 548}",{0},"{66, 454}","{69, 415}","{64, 378}","{65, 356}",{0},"{69, 309}","{69, 303}","{298, 70}","{74, 293}","{75, 291}","{291, 76}","{288, 77}","{289, 77}","{289, 77}","{77, 285}","{285, 78}","{282, 78}","{291, 78}","{289, 77}","{290, 70}","{324, 69}","{305, 67}","{67, 301}","{305, 66}",{0},{0},{0},{0},{0},{0},{0},{0},"{338, 55}","{317, 55}",{0},"{305, 59}","{309, 62}","{297, 66}","{296, 68}","{65, 273}","{272, 65}","{74, 291}","{74, 292}","{76, 286}","{75, 286}","{281, 76}","{282, 75}","{75, 292}","{72, 277}","{67, 277}","{66, 319}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{320, 55}","{55, 327}","{56, 347}","{332, 55}","{322, 55}","{55, 319}","{313, 57}","{316, 60}","{336, 62}",{0},"{65, 393}","{64, 417}",{0},"{521, 66}","{65, 539}","{65, 577}","{65, 597}","{64, 619}","{64, 634}",{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{640, 65}","{64, 614}","{64, 593}","{544, 65}",{0},"{65, 458}","{412, 68}","{379, 63}","{64, 357}",{0},"{70, 311}","{304, 69}","{300, 70}","{73, 294}","{297, 74}","{297, 74}","{76, 295}","{76, 295}","{291, 77}","{76, 286}","{77, 279}","{268, 77}","{78, 278}","{76, 279}","{71, 279}","{338, 67}","{304, 65}","{65, 295}","{65, 298}",{0},{0},{0},{0},{0},{0},{0},{0},"{353, 55}","{314, 52}",{0},"{60, 318}","{323, 62}","{67, 303}","{305, 68}","{268, 62}","{267, 62}","{72, 295}","{72, 300}","{280, 75}","{281, 75}","{76, 271}","{272, 76}","{75, 292}","{267, 71}","{66, 268}","{336, 65}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{58, 319}","{330, 59}","{60, 350}","{337, 59}","{328, 58}","{328, 59}","{329, 59}","{337, 61}","{354, 62}",{0},"{63, 415}","{434, 62}",{0},"{64, 534}","{63, 551}","{588, 63}","{63, 607}","{627, 63}","{643, 63}",{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{632, 71}","{588, 71}","{545, 70}","{67, 501}",{0},"{67, 452}","{411, 71}","{360, 67}","{67, 355}",{0},"{56, 295}","{288, 57}","{280, 58}","{268, 60}","{270, 63}","{64, 269}","{66, 268}","{65, 266}","{65, 266}","{65, 267}","{66, 270}","{76, 319}","{74, 325}","{338, 71}","{345, 71}","{58, 311}","{338, 68}","{68, 343}","{66, 342}",{0},{0},{0},{0},{0},{0},{0},{0},"{326, 47}","{355, 60}",{0},"{50, 323}","{52, 311}","{56, 299}","{56, 285}","{70, 318}","{317, 71}","{273, 61}","{266, 62}","{266, 62}","{267, 62}","{266, 61}","{274, 59}","{61, 278}","{320, 68}","{321, 69}","{53, 293}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{345, 46}","{43, 323}","{305, 42}","{337, 44}","{306, 44}","{292, 46}","{50, 283}","{266, 58}","{284, 62}",{0},"{380, 70}","{417, 68}",{0},"{497, 69}","{522, 68}","{554, 68}","{568, 67}","{67, 597}","{610, 67}",{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{676, 70}","{633, 70}","{602, 70}","{556, 68}",{0},"{453, 70}","{416, 73}","{69, 375}","{70, 350}",{0},"{307, 69}","{71, 295}","{290, 70}","{292, 77}","{80, 282}","{81, 283}","{83, 283}","{82, 283}","{288, 79}","{80, 290}","{296, 80}","{80, 316}","{79, 327}","{332, 76}","{72, 332}","{67, 309}","{68, 335}","{330, 69}","{67, 331}",{0},{0},{0},{0},{0},{0},{0},{0},"{56, 303}","{62, 335}",{0},"{56, 289}","{58, 287}","{59, 294}","{289, 61}","{72, 302}","{293, 71}","{76, 294}","{78, 278}","{78, 303}","{300, 77}","{73, 309}","{306, 74}","{73, 299}","{72, 314}","{316, 69}","{288, 65}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{49, 350}","{49, 316}","{49, 315}","{306, 46}","{45, 287}","{274, 47}","{52, 261}","{59, 260}","{64, 284}",{0},"{386, 71}","{418, 71}",{0},"{522, 70}","{547, 69}","{580, 69}","{594, 69}","{620, 69}","{632, 68}",{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 687}","{636, 69}","{610, 69}","{563, 68}",{0},"{457, 70}","{73, 418}","{379, 69}","{70, 350}",{0},"{72, 308}","{74, 299}","{73, 295}","{80, 297}","{82, 291}","{83, 291}","{291, 84}","{290, 83}","{82, 293}","{282, 82}","{82, 295}","{82, 301}","{81, 314}","{316, 79}","{73, 316}","{323, 70}","{336, 67}","{323, 68}","{67, 323}",{0},{0},{0},{0},{0},{0},{0},{0},"{59, 317}","{330, 59}",{0},"{64, 295}","{297, 63}","{65, 303}","{68, 302}","{298, 69}","{288, 68}","{304, 79}","{80, 295}","{80, 302}","{296, 79}","{305, 78}","{77, 301}","{304, 76}","{75, 303}","{304, 70}","{308, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{345, 54}","{54, 311}","{315, 54}","{51, 294}","{51, 283}","{274, 54}","{58, 268}","{280, 62}","{65, 303}",{0},"{408, 70}","{433, 69}",{0},"{538, 69}","{68, 559}","{595, 68}","{67, 612}","{67, 638}","{67, 653}",{0},{0},{0},{0}
