,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
10,"{709, 110}","{706, 109}","{706, 109}","{705, 109}","{705, 109}","{109, 703}","{699, 109}","{699, 109}","{109, 695}","{109, 686}","{108, 677}","{664, 108}","{108, 653}","{650, 108}","{641, 108}","{108, 628}","{610, 108}","{586, 108}","{568, 108}","{108, 549}","{523, 108}","{107, 509}","{107, 487}","{101, 470}","{456, 103}","{440, 100}","{419, 102}","{392, 99}","{370, 99}","{99, 348}","{338, 103}","{339, 109}","{112, 347}","{347, 116}","{361, 118}","{120, 375}","{120, 381}","{121, 391}","{121, 397}","{121, 403}","{120, 412}","{119, 415}","{412, 118}","{116, 406}","{380, 109}","{370, 107}","{345, 101}","{323, 100}","{304, 102}","{105, 298}","{296, 107}","{110, 294}","{115, 301}","{305, 117}","{315, 119}","{121, 324}","{123, 339}","{122, 349}","{121, 358}","{120, 365}","{120, 378}","{120, 383}","{389, 119}","{119, 391}","{389, 119}","{119, 391}","{393, 118}","{393, 118}","{393, 118}","{119, 391}","{392, 119}","{393, 119}","{392, 119}","{395, 119}","{400, 119}","{403, 119}","{409, 119}","{413, 119}","{414, 119}","{418, 119}","{427, 118}","{437, 118}","{117, 446}","{456, 117}","{116, 470}","{115, 477}","{114, 487}","{113, 506}","{112, 524}","{544, 111}","{560, 110}","{588, 110}","{601, 109}","{619, 109}","{109, 637}","{656, 108}","{108, 677}","{108, 686}","{697, 109}","{700, 110}","{110, 702}","{707, 111}","{112, 715}","{113, 707}","{704, 112}","{113, 702}","{113, 700}","{113, 699}","{113, 698}","{113, 698}","{113, 701}"
11,"{80, 691}","{81, 689}","{81, 687}","{81, 685}","{680, 81}","{680, 81}","{82, 678}","{82, 671}","{666, 82}","{82, 654}","{83, 647}","{640, 84}","{84, 637}","{626, 85}","{616, 84}","{594, 85}","{564, 84}","{546, 84}","{521, 83}","{83, 494}","{83, 471}","{456, 82}","{441, 82}","{82, 431}","{82, 421}","{81, 410}","{392, 81}","{81, 374}","{80, 361}","{346, 77}","{74, 335}","{71, 327}","{328, 67}","{65, 346}","{352, 62}","{62, 366}","{372, 61}","{387, 62}","{392, 63}","{401, 66}","{67, 407}","{409, 67}","{69, 407}","{400, 71}","{73, 390}","{77, 375}","{354, 79}","{80, 333}","{322, 78}","{306, 77}","{76, 301}","{297, 75}","{72, 300}","{307, 69}","{64, 322}","{332, 62}","{61, 350}","{363, 61}","{377, 62}","{386, 62}","{386, 62}","{387, 63}","{64, 390}","{64, 391}","{64, 393}","{392, 64}","{64, 394}","{64, 394}","{64, 393}","{392, 64}","{392, 64}","{65, 391}","{65, 390}","{65, 391}","{66, 390}","{392, 66}","{393, 66}","{394, 66}","{400, 66}","{66, 405}","{417, 67}","{426, 68}","{432, 68}","{435, 69}","{434, 70}","{441, 71}","{72, 444}","{456, 74}","{481, 75}","{507, 77}","{530, 77}","{78, 551}","{580, 79}","{598, 79}","{80, 609}","{81, 614}","{81, 630}","{82, 644}","{82, 661}","{656, 82}","{82, 675}","{80, 676}","{680, 80}","{685, 79}","{689, 78}","{78, 686}","{681, 77}","{681, 77}","{77, 679}","{77, 686}","{689, 77}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 473}",{0},{0},"{88, 454}","{89, 433}","{89, 423}","{82, 396}","{81, 378}","{381, 86}",{0},"{85, 342}","{322, 82}","{316, 68}","{70, 303}","{67, 311}",{0},"{57, 340}","{56, 351}","{56, 361}","{57, 367}",{0},{0},{0},{0},"{64, 386}",{0},"{380, 77}","{77, 335}","{322, 78}",{0},"{293, 86}","{284, 85}","{266, 77}",{0},"{67, 279}",{0},"{58, 316}","{328, 57}","{56, 338}","{56, 351}","{56, 357}","{56, 366}",{0},{0},{0},{0},{0},{0},{0},"{61, 375}","{352, 69}","{68, 350}","{376, 65}",{0},{0},{0},{0},"{384, 62}",{0},"{388, 61}","{393, 62}",{0},{0},{0},{0},{0},"{413, 70}",{0},{0},"{73, 471}","{79, 479}","{80, 501}",{0},"{552, 83}","{83, 579}","{82, 598}","{82, 596}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{499, 85}",{0},{0},"{86, 446}","{428, 86}","{85, 413}","{81, 394}","{82, 380}","{371, 86}",{0},"{86, 326}","{313, 85}","{72, 294}","{76, 285}","{288, 70}",{0},"{58, 318}","{59, 332}","{354, 59}","{369, 60}",{0},{0},{0},{0},"{69, 367}",{0},"{372, 78}","{337, 79}","{81, 321}",{0},"{277, 86}","{264, 85}","{80, 247}",{0},"{260, 70}",{0},"{61, 285}","{297, 59}","{57, 322}","{337, 58}","{58, 351}","{60, 367}",{0},{0},{0},{0},{0},{0},{0},"{361, 63}","{353, 66}","{65, 346}","{368, 63}",{0},{0},{0},{0},"{374, 63}",{0},"{65, 398}","{64, 395}",{0},{0},{0},{0},{0},"{411, 70}",{0},{0},"{73, 476}","{499, 79}","{78, 519}",{0},"{81, 569}","{592, 81}","{82, 621}","{618, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{505, 85}",{0},{0},"{442, 83}","{427, 84}","{83, 411}","{83, 396}","{84, 382}","{85, 367}",{0},"{84, 319}","{316, 84}","{75, 293}","{76, 295}","{72, 293}",{0},"{313, 62}","{329, 62}","{349, 62}","{368, 63}",{0},{0},{0},{0},"{377, 71}",{0},"{77, 366}","{344, 80}","{82, 318}",{0},"{274, 83}","{82, 262}","{80, 257}",{0},"{266, 71}",{0},"{65, 283}","{62, 294}","{61, 317}","{332, 61}","{347, 62}","{364, 63}",{0},{0},{0},{0},{0},{0},{0},"{65, 356}","{64, 363}","{356, 63}","{64, 358}",{0},{0},{0},{0},"{65, 365}",{0},"{394, 68}","{67, 391}",{0},{0},{0},{0},{0},"{70, 414}",{0},{0},"{472, 75}","{498, 77}","{516, 77}",{0},"{80, 566}","{80, 586}","{616, 82}","{616, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{509, 86}",{0},{0},"{441, 82}","{82, 427}","{82, 411}","{86, 399}","{384, 86}","{84, 365}",{0},"{82, 317}","{82, 323}","{298, 78}","{306, 75}","{74, 303}",{0},"{65, 314}","{66, 332}","{65, 348}","{65, 367}",{0},{0},{0},{0},"{72, 390}",{0},"{361, 75}","{80, 349}","{84, 319}",{0},"{80, 278}","{80, 265}","{81, 270}",{0},"{72, 276}",{0},"{290, 68}","{66, 299}","{64, 317}","{64, 330}","{65, 347}","{360, 65}",{0},{0},{0},{0},{0},{0},{0},"{354, 67}","{373, 63}","{62, 366}","{65, 350}",{0},{0},{0},{0},"{67, 358}",{0},"{388, 70}","{386, 69}",{0},{0},{0},{0},{0},"{70, 415}",{0},{0},"{466, 77}","{76, 494}","{76, 510}",{0},"{79, 559}","{578, 79}","{81, 606}","{82, 611}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 510}",{0},{0},"{80, 441}","{80, 428}","{410, 82}","{89, 405}","{88, 389}","{83, 365}",{0},"{80, 317}","{80, 329}","{80, 307}","{73, 321}","{74, 317}",{0},"{68, 319}","{339, 68}","{67, 350}","{368, 68}",{0},{0},{0},{0},"{73, 406}",{0},"{360, 73}","{80, 354}","{85, 319}",{0},"{284, 77}","{77, 271}","{80, 283}",{0},"{72, 289}",{0},"{302, 71}","{69, 309}","{321, 67}","{67, 332}","{67, 349}","{67, 356}",{0},{0},{0},{0},{0},{0},{0},"{354, 68}","{380, 62}","{62, 375}","{344, 66}",{0},{0},{0},{0},"{355, 69}",{0},"{72, 382}","{70, 382}",{0},{0},{0},{0},{0},"{419, 70}",{0},{0},"{459, 79}","{489, 74}","{75, 502}",{0},"{78, 551}","{568, 78}","{81, 595}","{82, 603}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{472, 82}",{0},{0},"{90, 454}","{90, 435}","{90, 419}","{387, 79}","{371, 78}","{88, 373}",{0},"{329, 86}","{81, 313}","{65, 309}","{291, 68}","{66, 300}",{0},"{338, 53}","{352, 53}","{362, 53}","{55, 367}",{0},{0},{0},{0},"{64, 385}",{0},"{364, 78}","{78, 327}","{312, 78}",{0},"{86, 278}","{84, 269}","{259, 78}",{0},"{66, 271}",{0},"{316, 55}","{329, 54}","{340, 53}","{353, 53}","{363, 53}","{373, 54}",{0},{0},{0},{0},{0},{0},{0},"{59, 375}","{352, 67}","{66, 351}","{373, 63}",{0},{0},{0},{0},"{378, 59}",{0},"{384, 59}","{60, 390}",{0},{0},{0},{0},{0},"{411, 70}",{0},{0},"{72, 467}","{80, 493}","{81, 517}",{0},"{568, 82}","{83, 597}","{82, 611}","{82, 611}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{504, 87}",{0},{0},"{434, 85}","{418, 85}","{402, 83}","{386, 79}","{79, 375}","{354, 87}",{0},"{312, 87}","{82, 301}","{72, 285}","{73, 281}","{282, 67}",{0},"{59, 310}","{320, 59}","{57, 334}","{59, 363}",{0},{0},{0},{0},"{357, 71}",{0},"{81, 357}","{328, 81}","{81, 309}",{0},"{261, 86}","{84, 254}","{79, 247}",{0},"{68, 262}",{0},"{60, 285}","{58, 303}","{57, 310}","{321, 57}","{345, 58}","{59, 365}",{0},{0},{0},{0},{0},{0},{0},"{363, 61}","{65, 355}","{349, 63}","{369, 61}",{0},{0},{0},{0},"{368, 61}",{0},"{64, 388}","{64, 401}",{0},{0},{0},{0},{0},"{71, 407}",{0},{0},"{72, 452}","{506, 79}","{528, 81}",{0},"{585, 82}","{608, 82}","{83, 643}","{83, 637}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 511}",{0},{0},"{82, 429}","{417, 82}","{81, 402}","{386, 82}","{82, 374}","{85, 350}",{0},"{305, 85}","{80, 307}","{76, 285}","{292, 71}","{68, 287}",{0},"{304, 62}","{315, 62}","{329, 61}","{62, 358}",{0},{0},{0},{0},"{74, 365}",{0},"{347, 79}","{83, 332}","{304, 83}",{0},"{81, 260}","{81, 251}","{78, 262}",{0},"{67, 277}",{0},"{296, 62}","{62, 310}","{307, 61}","{316, 60}","{61, 342}","{61, 358}",{0},{0},{0},{0},{0},{0},{0},"{357, 62}","{363, 62}","{61, 358}","{361, 61}",{0},{0},{0},{0},"{360, 62}",{0},"{376, 66}","{394, 67}",{0},{0},{0},{0},{0},"{412, 71}",{0},{0},"{75, 446}","{501, 78}","{80, 521}",{0},"{81, 581}","{82, 603}","{633, 83}","{634, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 515}",{0},{0},"{80, 426}","{80, 418}","{80, 399}","{86, 391}","{377, 87}","{84, 350}",{0},"{82, 303}","{316, 78}","{292, 79}","{307, 69}","{307, 69}",{0},"{65, 303}","{65, 321}","{64, 330}","{65, 358}",{0},{0},{0},{0},"{75, 382}",{0},"{75, 340}","{336, 82}","{304, 85}",{0},"{268, 77}","{257, 78}","{276, 79}",{0},"{288, 68}",{0},"{304, 66}","{65, 315}","{312, 64}","{318, 63}","{344, 65}","{64, 355}",{0},{0},{0},{0},{0},{0},{0},"{64, 353}","{371, 61}","{368, 60}","{353, 63}",{0},{0},{0},{0},"{65, 356}",{0},"{69, 373}","{388, 69}",{0},{0},{0},{0},{0},"{71, 415}",{0},{0},"{443, 77}","{498, 77}","{516, 79}",{0},"{80, 572}","{592, 81}","{617, 83}","{626, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 515}",{0},{0},"{425, 79}","{417, 78}","{80, 398}","{89, 397}","{89, 383}","{353, 84}",{0},"{80, 305}","{324, 78}","{81, 302}","{68, 319}","{321, 70}",{0},"{314, 68}","{68, 333}","{337, 67}","{364, 68}",{0},{0},{0},{0},"{75, 397}",{0},"{72, 342}","{345, 82}","{308, 86}",{0},"{280, 74}","{265, 76}","{288, 79}",{0},"{69, 294}",{0},"{314, 68}","{68, 319}","{320, 67}","{66, 325}","{352, 68}","{352, 67}",{0},{0},{0},{0},{0},{0},{0},"{352, 66}","{59, 379}","{378, 60}","{65, 348}",{0},{0},{0},{0},"{353, 67}",{0},"{370, 71}","{381, 71}",{0},{0},{0},{0},{0},"{418, 71}",{0},{0},"{443, 79}","{75, 492}","{77, 509}",{0},"{564, 79}","{80, 580}","{82, 603}","{617, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{472, 83}",{0},{0},"{460, 92}","{441, 91}","{420, 92}","{379, 77}","{364, 76}","{89, 369}",{0},"{320, 86}","{80, 307}","{309, 63}","{68, 286}","{66, 294}",{0},"{345, 50}","{51, 358}","{370, 50}","{372, 52}",{0},{0},{0},{0},"{64, 385}",{0},"{355, 79}","{320, 79}","{305, 78}",{0},"{84, 269}","{84, 262}","{258, 79}",{0},"{64, 269}",{0},"{323, 52}","{51, 334}","{50, 348}","{360, 51}","{51, 373}","{52, 383}",{0},{0},{0},{0},{0},{0},{0},"{57, 375}","{65, 357}","{64, 356}","{368, 62}",{0},{0},{0},{0},"{377, 57}",{0},"{57, 383}","{58, 389}",{0},{0},{0},{0},{0},"{411, 70}",{0},{0},"{73, 463}","{499, 79}","{81, 525}",{0},"{577, 82}","{83, 604}","{82, 620}","{83, 615}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{514, 90}",{0},{0},"{85, 430}","{418, 85}","{82, 396}","{77, 382}","{368, 77}","{352, 87}",{0},"{321, 85}","{77, 303}","{300, 71}","{288, 68}","{61, 294}",{0},"{322, 59}","{59, 335}","{58, 348}","{60, 373}",{0},{0},{0},{0},"{74, 357}",{0},"{85, 341}","{316, 84}","{81, 305}",{0},"{85, 277}","{83, 269}","{76, 262}",{0},"{64, 279}",{0},"{58, 310}","{58, 325}","{328, 58}","{337, 58}","{352, 58}","{58, 364}",{0},{0},{0},{0},{0},{0},{0},"{59, 374}","{65, 366}","{64, 361}","{372, 60}",{0},{0},{0},{0},"{60, 374}",{0},"{379, 62}","{398, 63}",{0},{0},{0},{0},{0},"{404, 71}",{0},{0},"{72, 438}","{489, 79}","{81, 511}",{0},"{82, 564}","{82, 587}","{83, 643}","{83, 620}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 523}",{0},{0},"{80, 422}","{80, 413}","{395, 78}","{81, 388}","{81, 371}","{86, 350}",{0},"{83, 317}","{73, 314}","{304, 74}","{67, 300}","{62, 302}",{0},"{320, 62}","{337, 62}","{345, 61}","{371, 62}",{0},{0},{0},{0},"{361, 78}",{0},"{336, 82}","{314, 86}","{83, 300}",{0},"{81, 278}","{81, 268}","{276, 76}",{0},"{66, 294}",{0},"{320, 61}","{329, 61}","{328, 61}","{60, 333}","{353, 61}","{61, 359}",{0},{0},{0},{0},{0},{0},{0},"{368, 61}","{368, 63}","{369, 62}","{61, 366}",{0},{0},{0},{0},"{371, 62}",{0},"{64, 373}","{66, 390}",{0},{0},{0},{0},{0},"{411, 71}",{0},{0},"{434, 74}","{481, 78}","{80, 503}",{0},"{82, 559}","{82, 579}","{83, 613}","{83, 612}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 524}",{0},{0},"{416, 79}","{411, 79}","{78, 390}","{389, 86}","{88, 373}","{84, 350}",{0},"{81, 317}","{320, 73}","{308, 77}","{64, 311}","{64, 325}",{0},"{320, 65}","{64, 338}","{345, 63}","{65, 369}",{0},{0},{0},{0},"{79, 375}",{0},"{72, 355}","{323, 86}","{298, 85}",{0},"{77, 287}","{272, 78}","{75, 287}",{0},"{67, 302}",{0},"{64, 323}","{64, 329}","{330, 63}","{333, 63}","{64, 356}","{357, 63}",{0},{0},{0},{0},{0},{0},{0},"{364, 63}","{61, 373}","{62, 374}","{64, 362}",{0},{0},{0},{0},"{65, 366}",{0},"{369, 67}","{384, 68}",{0},{0},{0},{0},{0},"{70, 415}",{0},{0},"{434, 75}","{77, 478}","{499, 79}",{0},"{552, 81}","{81, 571}","{594, 82}","{83, 603}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 524}",{0},{0},"{412, 77}","{77, 407}","{389, 78}","{90, 397}","{91, 382}","{353, 84}",{0},"{318, 79}","{74, 326}","{313, 79}","{321, 62}","{66, 331}",{0},"{329, 68}","{67, 350}","{66, 350}","{368, 67}",{0},{0},{0},{0},"{387, 78}",{0},"{353, 70}","{337, 85}","{301, 87}",{0},"{75, 293}","{76, 279}","{296, 76}",{0},"{304, 68}",{0},"{66, 331}","{66, 333}","{338, 66}","{338, 66}","{361, 67}","{66, 357}",{0},{0},{0},{0},{0},{0},{0},"{64, 361}","{59, 375}","{378, 60}","{360, 65}",{0},{0},{0},{0},"{66, 363}",{0},"{70, 366}","{379, 70}",{0},{0},{0},{0},{0},"{418, 70}",{0},{0},"{77, 431}","{76, 477}","{496, 78}",{0},"{80, 548}","{80, 564}","{82, 587}","{83, 604}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1069, 159}","{1073, 158}","{1073, 158}",{0},"{1080, 158}","{1080, 158}","{1081, 158}",{0},"{1107, 155}","{1107, 155}","{1106, 155}",{0},"{1114, 154}",{0},{0},"{1083, 157}",{0},"{162, 1042}","{162, 1039}","{1035, 163}","{1033, 164}","{164, 1036}","{160, 1058}",{0},"{160, 1067}","{1048, 163}","{1049, 163}","{1075, 159}","{158, 1078}",{0},"{1099, 156}",{0},{0},"{156, 1101}",{0},"{1081, 157}","{160, 1060}",{0},"{1041, 162}","{163, 1038}","{163, 1037}","{163, 1037}","{163, 1036}","{163, 1038}","{163, 1038}","{163, 1038}","{163, 1038}","{163, 1038}","{163, 1038}","{163, 1038}",{0},"{1041, 163}","{163, 1038}",{0},"{1041, 163}","{1042, 163}","{1041, 163}","{163, 1044}","{1049, 163}","{1049, 163}",{0},"{163, 1052}",{0},{0},{0},"{160, 1065}","{161, 1060}",{0},{0},{0},"{162, 1060}",{0},"{161, 1067}","{162, 1066}","{161, 1068}","{161, 1071}","{161, 1071}","{161, 1074}","{161, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 163}"
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 159}","{1067, 159}","{1066, 159}",{0},"{1077, 158}","{158, 1078}","{1080, 157}",{0},"{156, 1095}","{156, 1094}","{1096, 156}",{0},"{1098, 156}",{0},{0},"{1074, 158}",{0},"{161, 1047}","{161, 1042}","{162, 1037}","{1035, 163}","{163, 1036}","{161, 1052}",{0},"{161, 1059}","{162, 1053}","{161, 1054}","{1077, 158}","{1080, 158}",{0},"{1098, 156}",{0},{0},"{156, 1093}",{0},"{1075, 157}","{1062, 159}",{0},"{161, 1045}","{1041, 162}","{163, 1038}","{163, 1037}","{1035, 163}","{162, 1039}","{162, 1039}","{162, 1038}","{1041, 162}","{162, 1039}","{162, 1039}","{1040, 162}",{0},"{161, 1045}","{1041, 162}",{0},"{162, 1044}","{162, 1044}","{162, 1043}","{163, 1044}","{162, 1051}","{162, 1051}",{0},"{1056, 162}",{0},{0},{0},"{160, 1062}","{160, 1062}",{0},{0},{0},"{161, 1062}",{0},"{1065, 161}","{161, 1068}","{161, 1067}","{161, 1070}","{161, 1067}","{161, 1069}","{161, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1053}"
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1059}","{1058, 159}","{1060, 159}",{0},"{158, 1071}","{1073, 158}","{1076, 157}",{0},"{1084, 157}","{1083, 157}","{157, 1086}",{0},"{156, 1086}",{0},{0},"{1066, 158}",{0},"{160, 1049}","{160, 1044}","{161, 1039}","{162, 1036}","{162, 1038}","{162, 1044}",{0},"{161, 1050}","{161, 1052}","{161, 1053}","{1070, 159}","{157, 1079}",{0},"{156, 1092}",{0},{0},"{1082, 157}",{0},"{1065, 158}","{159, 1063}",{0},"{160, 1047}","{161, 1044}","{1040, 162}","{162, 1039}","{162, 1037}","{1041, 161}","{1040, 161}","{1040, 161}","{161, 1042}","{1041, 161}","{1041, 161}","{161, 1042}",{0},"{161, 1045}","{161, 1042}",{0},"{161, 1045}","{161, 1045}","{161, 1045}","{162, 1046}","{161, 1053}","{161, 1052}",{0},"{161, 1058}",{0},{0},{0},"{1056, 160}","{160, 1059}",{0},{0},{0},"{1064, 160}",{0},"{1065, 161}","{160, 1069}","{160, 1068}","{160, 1069}","{161, 1067}","{161, 1066}","{160, 1069}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1050, 163}"
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1053}","{160, 1050}","{1054, 159}",{0},"{1065, 158}","{1067, 158}","{1072, 157}",{0},"{1074, 158}","{1072, 158}","{1075, 158}",{0},"{157, 1078}",{0},{0},"{1058, 159}",{0},"{1050, 159}","{160, 1045}","{1040, 160}","{161, 1037}","{161, 1039}","{162, 1036}",{0},"{162, 1043}","{1049, 161}","{161, 1051}","{1062, 159}","{1076, 157}",{0},"{156, 1085}",{0},{0},"{1073, 158}",{0},"{1056, 159}","{1064, 158}",{0},"{1049, 159}","{160, 1046}","{160, 1043}","{1041, 161}","{161, 1039}","{160, 1042}","{160, 1042}","{160, 1042}","{160, 1043}","{160, 1043}","{160, 1043}","{160, 1044}",{0},"{160, 1046}","{160, 1044}",{0},"{160, 1047}","{160, 1047}","{160, 1047}","{1048, 161}","{161, 1053}","{161, 1054}",{0},"{160, 1058}",{0},{0},{0},"{161, 1050}","{160, 1054}",{0},{0},{0},"{1065, 159}",{0},"{160, 1066}","{1069, 159}","{160, 1068}","{160, 1068}","{160, 1067}","{161, 1063}","{160, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1047}"
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1048, 160}","{160, 1043}","{1049, 159}",{0},"{1059, 158}","{158, 1062}","{1068, 157}",{0},"{1065, 158}","{159, 1063}","{1066, 158}",{0},"{157, 1070}",{0},{0},"{1051, 159}",{0},"{1051, 158}","{1044, 159}","{1042, 159}","{160, 1039}","{160, 1041}","{163, 1028}",{0},"{1035, 163}","{161, 1046}","{161, 1047}","{160, 1053}","{1072, 157}",{0},"{156, 1079}",{0},{0},"{1064, 158}",{0},"{159, 1047}","{157, 1063}",{0},"{1051, 159}","{159, 1047}","{160, 1045}","{160, 1043}","{160, 1041}","{160, 1042}","{160, 1043}","{160, 1043}","{160, 1045}","{160, 1044}","{160, 1044}","{160, 1045}",{0},"{159, 1047}","{1046, 159}",{0},"{1048, 159}","{1048, 160}","{1048, 160}","{160, 1050}","{160, 1054}","{160, 1055}",{0},"{1059, 159}",{0},{0},{0},"{161, 1044}","{160, 1050}",{0},{0},{0},"{1066, 159}",{0},"{1066, 159}","{1069, 159}","{1068, 159}","{1067, 159}","{1066, 159}","{160, 1060}","{1066, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1045}"
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1070, 159}","{1076, 158}","{1074, 158}",{0},"{1082, 157}","{1082, 157}","{1084, 157}",{0},"{1113, 155}","{154, 1115}","{154, 1115}",{0},"{154, 1116}",{0},{0},"{1084, 157}",{0},"{162, 1038}","{1034, 163}","{164, 1031}","{164, 1028}","{164, 1030}","{160, 1060}",{0},"{1070, 159}","{1049, 163}","{162, 1051}","{1081, 158}","{1084, 158}",{0},"{155, 1102}",{0},{0},"{155, 1103}",{0},"{1081, 157}","{160, 1059}",{0},"{163, 1036}","{1033, 164}","{1032, 164}","{164, 1031}","{164, 1031}","{1034, 164}","{1032, 164}","{1032, 164}","{163, 1036}","{163, 1037}","{163, 1037}","{163, 1037}",{0},"{1041, 162}","{163, 1039}",{0},"{163, 1039}","{1040, 163}","{1041, 163}","{1042, 163}","{1048, 163}","{1049, 163}",{0},"{163, 1053}",{0},{0},{0},"{160, 1065}","{161, 1060}",{0},{0},{0},"{162, 1061}",{0},"{1072, 161}","{161, 1066}","{161, 1071}","{1073, 161}","{1073, 161}","{160, 1074}","{1072, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 163}"
