1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
636.0,105.0,624.0,105.0,620.0,105.0,619.0,105.0,618.0,105.0,614.0,105.0,603.0,105.0,597.0,105.0,586.0,105.0,570.0,105.0,533.0,105.0,493.0,105.0,457.0,103.0,413.0,100.0,353.0,95.0,318.0,98.0,295.0,95.0,288.0,99.0,271.0,99.0,260.0,94.0,258.0,90.0,253.0,92.0,241.0,89.0,239.0,85.0,233.0,85.0,221.0,83.0,211.0,80.0,197.0,82.0,210.0,83.0,218.0,92.0,232.0,110.0,254.0,117.0,268.0,118.0,278.0,119.0,281.0,118.0,286.0,117.0,289.0,115.0,291.0,114.0,279.0,106.0,270.0,98.0,265.0,92.0,264.0,91.0,262.0,89.0,258.0,88.0,256.0,85.0,249.0,84.0,236.0,83.0,230.0,86.0,233.0,93.0,231.0,85.0,268.0,106.0,290.0,114.0,303.0,117.0,311.0,117.0,314.0,118.0,317.0,118.0,319.0,118.0,318.0,117.0,316.0,117.0,315.0,117.0,313.0,117.0,315.0,118.0,312.0,117.0,309.0,117.0,301.0,118.0,292.0,119.0,275.0,118.0,274.0,118.0,277.0,118.0,283.0,117.0,300.0,114.0,332.0,112.0,360.0,110.0,390.0,109.0,427.0,108.0,457.0,108.0,479.0,109.0,497.0,110.0,525.0,109.0,548.0,109.0,569.0,108.0,583.0,108.0,594.0,108.0,620.0,107.0,628.0,106.0,626.0,106.0,622.0,106.0,611.0,107.0,612.0,107.0,612.0,107.0,608.0,107.0,606.0,107.0,605.0,107.0
632.0,69.0,617.0,68.0,612.0,68.0,610.0,68.0,607.0,68.0,605.0,68.0,593.0,67.0,580.0,67.0,566.0,67.0,542.0,68.0,519.0,69.0,494.0,70.0,463.0,71.0,426.0,74.0,392.0,80.0,353.0,84.0,335.0,82.0,310.0,80.0,309.0,84.0,293.0,90.0,271.0,87.0,263.0,85.0,247.0,89.0,256.0,86.0,253.0,86.0,250.0,88.0,249.0,86.0,266.0,73.0,278.0,65.0,284.0,61.0,286.0,59.0,289.0,56.0,295.0,55.0,302.0,53.0,308.0,54.0,303.0,56.0,304.0,57.0,310.0,59.0,313.0,61.0,299.0,66.0,286.0,73.0,279.0,77.0,276.0,80.0,271.0,80.0,272.0,79.0,269.0,80.0,270.0,79.0,276.0,74.0,285.0,69.0,289.0,65.0,297.0,59.0,308.0,56.0,318.0,54.0,322.0,53.0,325.0,53.0,327.0,53.0,327.0,54.0,328.0,55.0,330.0,55.0,334.0,55.0,337.0,55.0,335.0,55.0,335.0,55.0,335.0,55.0,332.0,55.0,328.0,56.0,321.0,57.0,308.0,57.0,304.0,58.0,301.0,59.0,311.0,61.0,313.0,64.0,331.0,65.0,365.0,68.0,409.0,70.0,428.0,69.0,456.0,67.0,479.0,66.0,506.0,65.0,533.0,65.0,549.0,65.0,567.0,66.0,582.0,67.0,589.0,67.0,602.0,68.0,609.0,68.0,610.0,68.0,604.0,68.0,610.0,69.0,607.0,69.0,613.0,69.0,607.0,69.0,605.0,69.0
0.0,0.0,601.0,72.0,591.0,72.0,587.0,72.0,582.0,72.0,572.0,72.0,563.0,72.0,549.0,72.0,523.0,72.0,509.0,70.0,469.0,69.0,0.0,0.0,424.0,67.0,416.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,106.0,236.0,85.0,214.0,89.0,221.0,93.0,0.0,0.0,228.0,77.0,204.0,98.0,0.0,0.0,221.0,68.0,257.0,70.0,257.0,70.0,265.0,69.0,253.0,53.0,264.0,47.0,268.0,47.0,291.0,44.0,294.0,45.0,293.0,47.0,291.0,47.0,296.0,47.0,255.0,64.0,254.0,66.0,267.0,76.0,240.0,75.0,238.0,71.0,237.0,75.0,0.0,0.0,221.0,70.0,244.0,71.0,257.0,54.0,262.0,58.0,279.0,69.0,278.0,65.0,295.0,47.0,287.0,45.0,307.0,46.0,292.0,45.0,307.0,48.0,289.0,46.0,297.0,48.0,323.0,49.0,328.0,49.0,333.0,49.0,339.0,49.0,352.0,49.0,345.0,49.0,339.0,48.0,331.0,47.0,326.0,47.0,310.0,47.0,303.0,50.0,282.0,53.0,267.0,64.0,0.0,0.0,323.0,67.0,354.0,68.0,0.0,0.0,421.0,69.0,449.0,69.0,478.0,70.0,497.0,69.0,517.0,70.0,534.0,71.0,543.0,71.0,552.0,72.0,554.0,72.0,558.0,72.0,557.0,73.0,558.0,73.0,559.0,74.0,0.0,0.0,0.0,0.0,584.0,74.0,575.0,74.0
0.0,0.0,618.0,72.0,613.0,72.0,613.0,72.0,610.0,71.0,606.0,71.0,600.0,70.0,581.0,70.0,564.0,70.0,549.0,71.0,509.0,69.0,0.0,0.0,440.0,73.0,422.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,96.0,257.0,85.0,238.0,95.0,238.0,89.0,0.0,0.0,231.0,84.0,223.0,96.0,0.0,0.0,235.0,71.0,249.0,66.0,238.0,64.0,231.0,65.0,258.0,58.0,263.0,52.0,267.0,52.0,274.0,53.0,273.0,53.0,278.0,53.0,274.0,55.0,277.0,57.0,261.0,75.0,252.0,75.0,263.0,78.0,236.0,81.0,234.0,76.0,240.0,80.0,0.0,0.0,238.0,82.0,247.0,79.0,250.0,60.0,255.0,61.0,240.0,66.0,255.0,65.0,294.0,49.0,284.0,49.0,290.0,49.0,293.0,51.0,307.0,51.0,303.0,52.0,303.0,52.0,297.0,52.0,300.0,51.0,312.0,51.0,324.0,52.0,325.0,51.0,317.0,51.0,321.0,52.0,307.0,51.0,289.0,51.0,283.0,52.0,274.0,54.0,268.0,60.0,285.0,70.0,0.0,0.0,335.0,69.0,379.0,70.0,0.0,0.0,432.0,69.0,444.0,68.0,476.0,69.0,496.0,69.0,519.0,70.0,538.0,71.0,551.0,71.0,560.0,72.0,567.0,73.0,572.0,73.0,575.0,74.0,571.0,74.0,575.0,74.0,0.0,0.0,0.0,0.0,603.0,75.0,596.0,75.0
0.0,0.0,617.0,71.0,616.0,70.0,617.0,70.0,615.0,70.0,611.0,69.0,605.0,69.0,588.0,68.0,572.0,69.0,555.0,70.0,511.0,69.0,0.0,0.0,442.0,74.0,423.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,95.0,265.0,88.0,253.0,92.0,248.0,86.0,0.0,0.0,237.0,87.0,237.0,95.0,0.0,0.0,245.0,72.0,248.0,63.0,243.0,62.0,230.0,62.0,262.0,58.0,266.0,56.0,270.0,55.0,275.0,56.0,274.0,56.0,282.0,57.0,279.0,59.0,280.0,61.0,271.0,77.0,262.0,77.0,262.0,76.0,248.0,81.0,245.0,78.0,248.0,81.0,0.0,0.0,248.0,81.0,246.0,79.0,256.0,64.0,261.0,64.0,241.0,62.0,252.0,62.0,285.0,53.0,279.0,54.0,282.0,53.0,290.0,55.0,299.0,55.0,298.0,56.0,297.0,56.0,288.0,55.0,289.0,55.0,302.0,54.0,317.0,55.0,315.0,55.0,309.0,55.0,315.0,56.0,304.0,56.0,291.0,55.0,290.0,57.0,282.0,57.0,284.0,62.0,301.0,70.0,0.0,0.0,354.0,69.0,395.0,69.0,0.0,0.0,447.0,68.0,456.0,67.0,490.0,67.0,511.0,68.0,533.0,69.0,552.0,69.0,563.0,70.0,573.0,71.0,580.0,71.0,584.0,72.0,587.0,73.0,583.0,73.0,586.0,73.0,0.0,0.0,0.0,0.0,607.0,73.0,601.0,73.0
0.0,0.0,615.0,70.0,615.0,69.0,616.0,68.0,614.0,68.0,610.0,68.0,603.0,68.0,589.0,67.0,573.0,68.0,555.0,70.0,507.0,69.0,0.0,0.0,442.0,75.0,423.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,95.0,269.0,92.0,266.0,88.0,255.0,85.0,0.0,0.0,243.0,90.0,248.0,94.0,0.0,0.0,250.0,73.0,248.0,60.0,250.0,60.0,235.0,58.0,268.0,57.0,271.0,59.0,273.0,58.0,283.0,59.0,283.0,59.0,290.0,59.0,289.0,62.0,289.0,63.0,279.0,76.0,271.0,78.0,262.0,73.0,258.0,81.0,255.0,80.0,257.0,81.0,0.0,0.0,253.0,79.0,244.0,78.0,266.0,67.0,270.0,66.0,249.0,59.0,254.0,59.0,278.0,58.0,275.0,57.0,277.0,57.0,287.0,59.0,293.0,59.0,290.0,59.0,292.0,60.0,286.0,59.0,287.0,59.0,299.0,58.0,314.0,59.0,311.0,59.0,310.0,58.0,314.0,59.0,307.0,60.0,298.0,59.0,301.0,60.0,295.0,60.0,300.0,63.0,317.0,68.0,0.0,0.0,372.0,68.0,407.0,68.0,0.0,0.0,460.0,66.0,469.0,65.0,505.0,65.0,524.0,67.0,544.0,67.0,562.0,68.0,572.0,68.0,583.0,69.0,590.0,70.0,593.0,70.0,596.0,71.0,591.0,71.0,593.0,71.0,0.0,0.0,0.0,0.0,608.0,72.0,604.0,71.0
0.0,0.0,611.0,69.0,612.0,68.0,613.0,67.0,610.0,67.0,605.0,67.0,598.0,67.0,585.0,67.0,570.0,67.0,552.0,69.0,498.0,69.0,0.0,0.0,439.0,75.0,421.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,96.0,272.0,95.0,277.0,85.0,260.0,83.0,0.0,0.0,249.0,92.0,257.0,94.0,0.0,0.0,250.0,74.0,246.0,57.0,260.0,59.0,244.0,56.0,275.0,56.0,276.0,62.0,279.0,60.0,296.0,60.0,297.0,60.0,303.0,61.0,304.0,63.0,301.0,65.0,286.0,74.0,278.0,77.0,262.0,71.0,268.0,80.0,265.0,80.0,264.0,80.0,0.0,0.0,255.0,75.0,242.0,75.0,278.0,69.0,283.0,68.0,260.0,56.0,260.0,56.0,275.0,62.0,273.0,61.0,278.0,62.0,284.0,62.0,290.0,63.0,282.0,63.0,287.0,64.0,289.0,64.0,290.0,63.0,300.0,63.0,316.0,63.0,313.0,62.0,314.0,61.0,316.0,61.0,313.0,62.0,309.0,63.0,315.0,62.0,314.0,62.0,319.0,63.0,332.0,67.0,0.0,0.0,387.0,67.0,418.0,66.0,0.0,0.0,473.0,65.0,483.0,64.0,519.0,64.0,535.0,65.0,554.0,66.0,570.0,66.0,580.0,67.0,590.0,68.0,596.0,68.0,599.0,69.0,601.0,69.0,596.0,70.0,596.0,70.0,0.0,0.0,0.0,0.0,606.0,70.0,604.0,70.0
0.0,0.0,615.0,72.0,608.0,72.0,605.0,72.0,601.0,72.0,592.0,73.0,582.0,73.0,566.0,74.0,535.0,73.0,509.0,72.0,473.0,71.0,0.0,0.0,417.0,67.0,416.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,104.0,238.0,80.0,209.0,97.0,218.0,97.0,0.0,0.0,228.0,73.0,199.0,98.0,0.0,0.0,224.0,64.0,247.0,76.0,252.0,74.0,256.0,72.0,239.0,50.0,252.0,45.0,257.0,46.0,264.0,46.0,268.0,47.0,275.0,51.0,276.0,52.0,278.0,52.0,261.0,62.0,257.0,64.0,274.0,78.0,242.0,74.0,236.0,70.0,238.0,78.0,0.0,0.0,223.0,67.0,254.0,74.0,242.0,56.0,252.0,56.0,270.0,69.0,281.0,65.0,288.0,43.0,296.0,42.0,302.0,43.0,299.0,43.0,302.0,45.0,300.0,44.0,300.0,46.0,303.0,46.0,302.0,47.0,304.0,47.0,309.0,47.0,328.0,49.0,322.0,50.0,315.0,49.0,309.0,48.0,312.0,48.0,292.0,48.0,289.0,52.0,272.0,55.0,260.0,67.0,0.0,0.0,320.0,70.0,356.0,70.0,0.0,0.0,434.0,71.0,461.0,71.0,499.0,72.0,512.0,71.0,534.0,71.0,555.0,72.0,559.0,73.0,571.0,73.0,570.0,73.0,571.0,73.0,571.0,74.0,575.0,74.0,576.0,75.0,0.0,0.0,0.0,0.0,606.0,74.0,596.0,75.0
0.0,0.0,640.0,73.0,637.0,72.0,633.0,72.0,632.0,72.0,626.0,72.0,615.0,72.0,603.0,72.0,585.0,72.0,559.0,73.0,517.0,73.0,0.0,0.0,443.0,75.0,422.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,86.0,270.0,78.0,238.0,102.0,234.0,88.0,0.0,0.0,236.0,86.0,218.0,93.0,0.0,0.0,247.0,68.0,237.0,70.0,229.0,66.0,239.0,67.0,238.0,62.0,247.0,53.0,253.0,55.0,251.0,57.0,257.0,57.0,260.0,58.0,261.0,60.0,265.0,63.0,272.0,78.0,262.0,75.0,265.0,79.0,225.0,83.0,228.0,74.0,245.0,85.0,0.0,0.0,252.0,87.0,264.0,83.0,233.0,63.0,239.0,64.0,251.0,65.0,267.0,65.0,298.0,51.0,311.0,51.0,301.0,49.0,314.0,51.0,312.0,52.0,327.0,53.0,324.0,54.0,297.0,51.0,293.0,51.0,296.0,50.0,303.0,50.0,306.0,50.0,297.0,52.0,287.0,52.0,275.0,52.0,261.0,52.0,251.0,55.0,244.0,58.0,252.0,66.0,285.0,75.0,0.0,0.0,338.0,71.0,391.0,73.0,0.0,0.0,451.0,72.0,462.0,71.0,508.0,72.0,518.0,72.0,539.0,72.0,564.0,73.0,572.0,73.0,585.0,74.0,589.0,74.0,594.0,75.0,593.0,75.0,590.0,75.0,590.0,75.0,0.0,0.0,0.0,0.0,647.0,75.0,635.0,75.0
0.0,0.0,635.0,71.0,624.0,71.0,627.0,71.0,624.0,71.0,622.0,71.0,617.0,71.0,607.0,71.0,588.0,71.0,565.0,73.0,522.0,73.0,0.0,0.0,446.0,77.0,422.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,83.0,272.0,82.0,239.0,92.0,246.0,88.0,0.0,0.0,236.0,91.0,230.0,93.0,0.0,0.0,256.0,72.0,231.0,67.0,233.0,64.0,245.0,63.0,241.0,63.0,250.0,58.0,255.0,59.0,254.0,64.0,257.0,63.0,262.0,64.0,266.0,67.0,269.0,69.0,286.0,81.0,275.0,80.0,266.0,75.0,247.0,86.0,243.0,83.0,256.0,86.0,0.0,0.0,265.0,86.0,264.0,84.0,240.0,69.0,245.0,68.0,253.0,62.0,268.0,62.0,287.0,56.0,312.0,55.0,299.0,54.0,312.0,55.0,306.0,57.0,323.0,57.0,322.0,58.0,299.0,55.0,291.0,55.0,289.0,54.0,295.0,53.0,297.0,53.0,286.0,56.0,280.0,56.0,270.0,57.0,259.0,58.0,255.0,60.0,249.0,63.0,267.0,69.0,291.0,70.0,0.0,0.0,355.0,70.0,399.0,70.0,0.0,0.0,469.0,70.0,481.0,70.0,524.0,70.0,541.0,71.0,560.0,71.0,581.0,71.0,590.0,72.0,601.0,72.0,605.0,73.0,609.0,73.0,608.0,74.0,609.0,74.0,610.0,74.0,0.0,0.0,0.0,0.0,654.0,74.0,644.0,74.0
0.0,0.0,625.0,70.0,616.0,69.0,620.0,69.0,617.0,69.0,618.0,69.0,613.0,69.0,602.0,69.0,585.0,70.0,564.0,72.0,512.0,73.0,0.0,0.0,446.0,77.0,422.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,86.0,272.0,89.0,250.0,88.0,256.0,89.0,0.0,0.0,242.0,94.0,243.0,92.0,0.0,0.0,259.0,73.0,228.0,64.0,238.0,61.0,251.0,59.0,243.0,61.0,254.0,62.0,257.0,62.0,261.0,65.0,267.0,66.0,274.0,67.0,276.0,69.0,279.0,72.0,292.0,80.0,285.0,81.0,266.0,72.0,267.0,86.0,264.0,85.0,265.0,85.0,0.0,0.0,268.0,83.0,259.0,82.0,251.0,73.0,253.0,71.0,264.0,58.0,274.0,59.0,277.0,59.0,304.0,59.0,292.0,58.0,305.0,59.0,296.0,60.0,311.0,61.0,312.0,62.0,292.0,59.0,285.0,59.0,282.0,58.0,288.0,58.0,289.0,58.0,286.0,60.0,280.0,61.0,275.0,62.0,269.0,63.0,267.0,64.0,272.0,66.0,287.0,69.0,307.0,68.0,0.0,0.0,371.0,69.0,409.0,68.0,0.0,0.0,480.0,68.0,493.0,68.0,537.0,68.0,552.0,69.0,571.0,69.0,589.0,69.0,600.0,70.0,608.0,71.0,612.0,71.0,615.0,71.0,613.0,72.0,614.0,72.0,613.0,72.0,0.0,0.0,0.0,0.0,648.0,72.0,638.0,72.0
0.0,0.0,620.0,69.0,615.0,68.0,617.0,68.0,615.0,68.0,614.0,68.0,608.0,68.0,597.0,68.0,580.0,69.0,560.0,71.0,501.0,72.0,0.0,0.0,442.0,77.0,418.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,93.0,280.0,95.0,277.0,89.0,266.0,87.0,0.0,0.0,255.0,95.0,260.0,92.0,0.0,0.0,258.0,74.0,230.0,59.0,248.0,57.0,254.0,56.0,255.0,58.0,261.0,65.0,266.0,64.0,280.0,63.0,287.0,64.0,293.0,66.0,294.0,69.0,292.0,71.0,295.0,77.0,288.0,80.0,266.0,69.0,280.0,84.0,275.0,84.0,270.0,84.0,0.0,0.0,265.0,78.0,254.0,77.0,268.0,74.0,268.0,72.0,272.0,56.0,277.0,56.0,266.0,63.0,292.0,62.0,277.0,61.0,295.0,62.0,285.0,64.0,293.0,64.0,294.0,65.0,289.0,64.0,285.0,63.0,284.0,63.0,293.0,63.0,293.0,63.0,295.0,63.0,288.0,64.0,284.0,65.0,285.0,66.0,286.0,67.0,297.0,67.0,309.0,68.0,327.0,67.0,0.0,0.0,386.0,67.0,420.0,67.0,0.0,0.0,489.0,67.0,498.0,65.0,542.0,66.0,555.0,67.0,572.0,67.0,590.0,68.0,600.0,68.0,610.0,69.0,614.0,69.0,616.0,70.0,616.0,70.0,612.0,70.0,608.0,70.0,0.0,0.0,0.0,0.0,633.0,71.0,624.0,70.0
0.0,0.0,619.0,72.0,617.0,72.0,616.0,72.0,613.0,72.0,605.0,73.0,595.0,74.0,579.0,74.0,546.0,74.0,511.0,74.0,477.0,72.0,0.0,0.0,409.0,66.0,415.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,105.0,239.0,78.0,211.0,104.0,221.0,101.0,0.0,0.0,229.0,69.0,194.0,100.0,0.0,0.0,224.0,60.0,248.0,80.0,253.0,77.0,257.0,73.0,242.0,49.0,251.0,45.0,260.0,45.0,266.0,48.0,268.0,51.0,281.0,55.0,287.0,56.0,283.0,56.0,271.0,60.0,265.0,62.0,286.0,79.0,251.0,73.0,238.0,69.0,241.0,80.0,0.0,0.0,225.0,62.0,260.0,75.0,248.0,59.0,257.0,54.0,270.0,68.0,283.0,64.0,293.0,40.0,305.0,39.0,304.0,40.0,313.0,41.0,307.0,42.0,312.0,42.0,310.0,43.0,303.0,44.0,299.0,44.0,294.0,44.0,292.0,45.0,313.0,49.0,308.0,50.0,296.0,50.0,292.0,49.0,301.0,49.0,279.0,51.0,282.0,53.0,274.0,55.0,267.0,68.0,0.0,0.0,327.0,72.0,368.0,70.0,0.0,0.0,452.0,72.0,478.0,72.0,521.0,72.0,529.0,71.0,553.0,72.0,573.0,73.0,576.0,73.0,588.0,73.0,583.0,73.0,582.0,73.0,583.0,74.0,587.0,74.0,590.0,75.0,0.0,0.0,0.0,0.0,619.0,74.0,610.0,74.0
0.0,0.0,639.0,73.0,632.0,72.0,613.0,72.0,621.0,72.0,610.0,72.0,589.0,72.0,580.0,73.0,564.0,74.0,541.0,75.0,518.0,77.0,0.0,0.0,443.0,79.0,417.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,74.0,264.0,75.0,223.0,92.0,238.0,88.0,0.0,0.0,241.0,88.0,210.0,84.0,0.0,0.0,244.0,68.0,249.0,74.0,245.0,69.0,254.0,69.0,248.0,61.0,253.0,54.0,256.0,58.0,271.0,54.0,282.0,56.0,273.0,60.0,281.0,63.0,281.0,70.0,284.0,79.0,280.0,77.0,275.0,82.0,217.0,87.0,242.0,71.0,264.0,90.0,0.0,0.0,248.0,88.0,266.0,81.0,239.0,64.0,252.0,66.0,277.0,66.0,283.0,65.0,312.0,54.0,322.0,52.0,325.0,50.0,331.0,52.0,331.0,54.0,339.0,54.0,332.0,55.0,307.0,50.0,307.0,52.0,306.0,52.0,298.0,47.0,297.0,47.0,279.0,52.0,243.0,52.0,233.0,53.0,231.0,56.0,232.0,59.0,239.0,62.0,258.0,62.0,277.0,72.0,0.0,0.0,337.0,69.0,383.0,72.0,0.0,0.0,449.0,70.0,488.0,71.0,496.0,70.0,537.0,72.0,558.0,72.0,567.0,72.0,580.0,72.0,583.0,73.0,590.0,73.0,592.0,73.0,588.0,74.0,588.0,74.0,589.0,74.0,0.0,0.0,0.0,0.0,683.0,75.0,663.0,75.0
0.0,0.0,619.0,72.0,606.0,71.0,609.0,71.0,608.0,71.0,605.0,71.0,596.0,71.0,586.0,72.0,568.0,73.0,544.0,75.0,522.0,77.0,0.0,0.0,445.0,81.0,414.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,70.0,266.0,82.0,236.0,81.0,253.0,93.0,0.0,0.0,242.0,94.0,216.0,86.0,0.0,0.0,249.0,74.0,249.0,68.0,254.0,68.0,258.0,67.0,260.0,64.0,262.0,64.0,264.0,68.0,278.0,64.0,280.0,66.0,281.0,70.0,291.0,73.0,293.0,78.0,301.0,83.0,296.0,85.0,275.0,75.0,266.0,92.0,252.0,88.0,275.0,91.0,0.0,0.0,262.0,88.0,265.0,81.0,246.0,75.0,261.0,70.0,282.0,64.0,290.0,63.0,305.0,57.0,313.0,55.0,321.0,54.0,324.0,56.0,326.0,58.0,332.0,58.0,324.0,59.0,320.0,58.0,324.0,58.0,320.0,56.0,305.0,52.0,297.0,51.0,263.0,57.0,234.0,57.0,224.0,59.0,230.0,61.0,241.0,63.0,262.0,65.0,277.0,62.0,283.0,64.0,0.0,0.0,351.0,68.0,377.0,66.0,0.0,0.0,450.0,67.0,489.0,69.0,508.0,68.0,536.0,69.0,555.0,70.0,567.0,70.0,581.0,71.0,590.0,71.0,595.0,72.0,599.0,72.0,604.0,73.0,624.0,74.0,624.0,74.0,0.0,0.0,0.0,0.0,691.0,74.0,674.0,74.0
0.0,0.0,605.0,70.0,598.0,69.0,603.0,69.0,602.0,69.0,603.0,70.0,595.0,70.0,585.0,70.0,567.0,72.0,544.0,74.0,509.0,76.0,0.0,0.0,444.0,81.0,413.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,78.0,268.0,89.0,238.0,77.0,267.0,97.0,0.0,0.0,250.0,96.0,229.0,86.0,0.0,0.0,256.0,76.0,240.0,67.0,252.0,66.0,261.0,64.0,259.0,63.0,268.0,67.0,273.0,70.0,283.0,66.0,283.0,71.0,293.0,74.0,300.0,77.0,302.0,80.0,307.0,83.0,304.0,85.0,274.0,70.0,298.0,90.0,287.0,92.0,283.0,90.0,0.0,0.0,265.0,85.0,258.0,79.0,259.0,78.0,269.0,71.0,289.0,62.0,295.0,61.0,303.0,60.0,305.0,58.0,320.0,58.0,321.0,59.0,321.0,61.0,324.0,62.0,318.0,62.0,315.0,61.0,320.0,61.0,315.0,60.0,294.0,57.0,287.0,56.0,262.0,61.0,236.0,61.0,229.0,63.0,241.0,65.0,254.0,66.0,286.0,65.0,294.0,62.0,300.0,63.0,0.0,0.0,365.0,66.0,389.0,65.0,0.0,0.0,462.0,66.0,496.0,68.0,517.0,66.0,542.0,68.0,561.0,68.0,573.0,69.0,586.0,69.0,594.0,70.0,597.0,70.0,600.0,70.0,599.0,71.0,616.0,72.0,610.0,72.0,0.0,0.0,0.0,0.0,680.0,73.0,660.0,73.0
0.0,0.0,604.0,69.0,599.0,68.0,602.0,68.0,601.0,68.0,601.0,68.0,593.0,68.0,585.0,70.0,569.0,71.0,545.0,73.0,496.0,74.0,0.0,0.0,443.0,80.0,415.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,91.0,284.0,99.0,286.0,94.0,279.0,95.0,0.0,0.0,264.0,98.0,250.0,89.0,0.0,0.0,260.0,75.0,224.0,65.0,243.0,60.0,256.0,61.0,256.0,59.0,266.0,69.0,277.0,68.0,290.0,64.0,293.0,68.0,303.0,73.0,307.0,76.0,306.0,78.0,306.0,80.0,304.0,84.0,270.0,68.0,302.0,89.0,297.0,89.0,282.0,87.0,0.0,0.0,262.0,81.0,253.0,76.0,268.0,80.0,274.0,74.0,290.0,60.0,297.0,58.0,288.0,62.0,298.0,61.0,305.0,60.0,314.0,62.0,304.0,64.0,307.0,64.0,301.0,65.0,306.0,64.0,313.0,64.0,304.0,63.0,287.0,62.0,278.0,64.0,274.0,65.0,251.0,65.0,248.0,67.0,262.0,67.0,274.0,67.0,306.0,65.0,311.0,63.0,320.0,64.0,0.0,0.0,379.0,65.0,405.0,64.0,0.0,0.0,474.0,65.0,510.0,66.0,527.0,65.0,548.0,67.0,565.0,67.0,577.0,68.0,589.0,68.0,599.0,69.0,601.0,69.0,603.0,69.0,600.0,70.0,599.0,69.0,594.0,70.0,0.0,0.0,0.0,0.0,647.0,72.0,629.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,165.0,867.0,165.0,867.0,164.0,868.0,165.0,0.0,0.0,873.0,163.0,875.0,163.0,873.0,164.0,0.0,0.0,896.0,159.0,0.0,0.0,880.0,163.0,881.0,163.0,897.0,160.0,888.0,162.0,889.0,162.0,911.0,158.0,891.0,161.0,889.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,160.0,863.0,166.0,862.0,166.0,860.0,166.0,861.0,166.0,863.0,166.0,867.0,165.0,0.0,0.0,879.0,163.0,898.0,160.0,888.0,162.0,914.0,158.0,898.0,160.0,899.0,161.0,902.0,160.0,902.0,160.0,901.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,164.0,879.0,166.0,876.0,167.0,874.0,168.0,874.0,168.0,873.0,168.0,878.0,166.0,869.0,169.0,871.0,168.0,870.0,169.0,869.0,169.0,0.0,0.0,876.0,167.0,872.0,167.0,879.0,166.0,877.0,166.0,879.0,166.0,881.0,165.0,885.0,164.0,888.0,164.0,890.0,163.0,890.0,163.0,891.0,163.0,888.0,163.0,884.0,164.0,883.0,164.0,882.0,165.0,883.0,165.0,880.0,165.0,882.0,165.0,880.0,165.0,881.0,165.0,868.0,168.0,881.0,165.0,880.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
