,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
13,{0},"{72, 618}","{72, 613}","{72, 613}","{610, 71}","{606, 71}","{600, 70}","{581, 70}","{564, 70}","{549, 71}","{69, 509}",{0},"{440, 73}","{73, 422}",{0},{0},{0},{0},{0},"{96, 257}","{257, 85}","{238, 95}","{89, 238}",{0},"{84, 231}","{96, 223}",{0},"{235, 71}","{249, 66}","{64, 238}","{65, 231}","{258, 58}","{52, 263}","{267, 52}","{274, 53}","{273, 53}","{53, 278}","{274, 55}","{57, 277}","{75, 261}","{75, 252}","{78, 263}","{81, 236}","{234, 76}","{240, 80}",{0},"{82, 238}","{79, 247}","{250, 60}","{61, 255}","{240, 66}","{65, 255}","{49, 294}","{49, 284}","{49, 290}","{51, 293}","{51, 307}","{52, 303}","{52, 303}","{297, 52}","{51, 300}","{312, 51}","{324, 52}","{51, 325}","{51, 317}","{321, 52}","{51, 307}","{289, 51}","{283, 52}","{274, 54}","{268, 60}","{285, 70}",{0},"{69, 335}","{379, 70}",{0},"{432, 69}","{444, 68}","{476, 69}","{496, 69}","{70, 519}","{538, 71}","{71, 551}","{560, 72}","{73, 567}","{73, 572}","{74, 575}","{74, 571}","{74, 575}",{0},{0},"{75, 603}","{75, 596}"
14,{0},"{617, 71}","{616, 70}","{617, 70}","{70, 615}","{611, 69}","{69, 605}","{588, 68}","{572, 69}","{555, 70}","{69, 511}",{0},"{442, 74}","{73, 423}",{0},{0},{0},{0},{0},"{277, 95}","{88, 265}","{92, 253}","{248, 86}",{0},"{237, 87}","{237, 95}",{0},"{72, 245}","{248, 63}","{243, 62}","{62, 230}","{58, 262}","{56, 266}","{270, 55}","{56, 275}","{56, 274}","{57, 282}","{59, 279}","{280, 61}","{77, 271}","{77, 262}","{76, 262}","{248, 81}","{245, 78}","{248, 81}",{0},"{248, 81}","{246, 79}","{256, 64}","{64, 261}","{241, 62}","{252, 62}","{53, 285}","{54, 279}","{282, 53}","{290, 55}","{299, 55}","{56, 298}","{56, 297}","{288, 55}","{289, 55}","{54, 302}","{317, 55}","{315, 55}","{309, 55}","{56, 315}","{304, 56}","{291, 55}","{57, 290}","{57, 282}","{284, 62}","{301, 70}",{0},"{354, 69}","{395, 69}",{0},"{68, 447}","{456, 67}","{490, 67}","{68, 511}","{69, 533}","{552, 69}","{563, 70}","{573, 71}","{580, 71}","{584, 72}","{73, 587}","{73, 583}","{73, 586}",{0},{0},"{73, 607}","{73, 601}"
15,{0},"{70, 615}","{69, 615}","{616, 68}","{68, 614}","{610, 68}","{603, 68}","{67, 589}","{68, 573}","{555, 70}","{507, 69}",{0},"{442, 75}","{73, 423}",{0},{0},{0},{0},{0},"{294, 95}","{92, 269}","{88, 266}","{85, 255}",{0},"{90, 243}","{248, 94}",{0},"{73, 250}","{248, 60}","{250, 60}","{58, 235}","{57, 268}","{59, 271}","{273, 58}","{59, 283}","{59, 283}","{290, 59}","{289, 62}","{289, 63}","{76, 279}","{78, 271}","{73, 262}","{81, 258}","{80, 255}","{81, 257}",{0},"{253, 79}","{244, 78}","{266, 67}","{66, 270}","{249, 59}","{59, 254}","{58, 278}","{57, 275}","{57, 277}","{59, 287}","{59, 293}","{290, 59}","{292, 60}","{59, 286}","{59, 287}","{58, 299}","{314, 59}","{59, 311}","{58, 310}","{314, 59}","{307, 60}","{298, 59}","{60, 301}","{60, 295}","{300, 63}","{68, 317}",{0},"{372, 68}","{68, 407}",{0},"{66, 460}","{65, 469}","{65, 505}","{67, 524}","{544, 67}","{562, 68}","{572, 68}","{69, 583}","{70, 590}","{593, 70}","{596, 71}","{71, 591}","{593, 71}",{0},{0},"{608, 72}","{604, 71}"
16,{0},"{611, 69}","{612, 68}","{67, 613}","{610, 67}","{67, 605}","{67, 598}","{585, 67}","{570, 67}","{552, 69}","{498, 69}",{0},"{75, 439}","{72, 421}",{0},{0},{0},{0},{0},"{96, 306}","{272, 95}","{85, 277}","{83, 260}",{0},"{249, 92}","{257, 94}",{0},"{250, 74}","{57, 246}","{59, 260}","{56, 244}","{56, 275}","{276, 62}","{60, 279}","{296, 60}","{297, 60}","{61, 303}","{304, 63}","{65, 301}","{74, 286}","{77, 278}","{262, 71}","{80, 268}","{80, 265}","{264, 80}",{0},"{75, 255}","{242, 75}","{69, 278}","{283, 68}","{56, 260}","{56, 260}","{275, 62}","{273, 61}","{62, 278}","{284, 62}","{290, 63}","{282, 63}","{64, 287}","{64, 289}","{290, 63}","{300, 63}","{316, 63}","{313, 62}","{314, 61}","{316, 61}","{313, 62}","{309, 63}","{315, 62}","{314, 62}","{63, 319}","{67, 332}",{0},"{67, 387}","{418, 66}",{0},"{65, 473}","{64, 483}","{64, 519}","{65, 535}","{554, 66}","{570, 66}","{67, 580}","{68, 590}","{596, 68}","{69, 599}","{601, 69}","{596, 70}","{596, 70}",{0},{0},"{70, 606}","{604, 70}"
17,{0},"{72, 615}","{608, 72}","{72, 605}","{72, 601}","{592, 73}","{73, 582}","{74, 566}","{73, 535}","{72, 509}","{473, 71}",{0},"{417, 67}","{416, 73}",{0},{0},{0},{0},{0},"{104, 228}","{80, 238}","{209, 97}","{97, 218}",{0},"{73, 228}","{98, 199}",{0},"{224, 64}","{76, 247}","{74, 252}","{256, 72}","{50, 239}","{252, 45}","{257, 46}","{264, 46}","{268, 47}","{51, 275}","{276, 52}","{52, 278}","{261, 62}","{64, 257}","{274, 78}","{242, 74}","{236, 70}","{78, 238}",{0},"{67, 223}","{74, 254}","{56, 242}","{56, 252}","{69, 270}","{65, 281}","{288, 43}","{296, 42}","{43, 302}","{43, 299}","{45, 302}","{300, 44}","{300, 46}","{46, 303}","{302, 47}","{304, 47}","{309, 47}","{328, 49}","{322, 50}","{49, 315}","{48, 309}","{312, 48}","{48, 292}","{289, 52}","{272, 55}","{67, 260}",{0},"{320, 70}","{356, 70}",{0},"{434, 71}","{461, 71}","{72, 499}","{512, 71}","{534, 71}","{72, 555}","{73, 559}","{73, 571}","{73, 570}","{73, 571}","{74, 571}","{74, 575}","{576, 75}",{0},{0},"{74, 606}","{75, 596}"
18,{0},"{640, 73}","{72, 637}","{72, 633}","{632, 72}","{72, 626}","{72, 615}","{72, 603}","{72, 585}","{73, 559}","{73, 517}",{0},"{75, 443}","{77, 422}",{0},{0},{0},{0},{0},"{259, 86}","{78, 270}","{102, 238}","{88, 234}",{0},"{236, 86}","{218, 93}",{0},"{68, 247}","{237, 70}","{66, 229}","{67, 239}","{62, 238}","{53, 247}","{253, 55}","{57, 251}","{257, 57}","{58, 260}","{60, 261}","{265, 63}","{272, 78}","{75, 262}","{265, 79}","{225, 83}","{74, 228}","{85, 245}",{0},"{252, 87}","{264, 83}","{233, 63}","{64, 239}","{65, 251}","{65, 267}","{298, 51}","{51, 311}","{49, 301}","{314, 51}","{312, 52}","{53, 327}","{324, 54}","{297, 51}","{51, 293}","{296, 50}","{50, 303}","{306, 50}","{297, 52}","{52, 287}","{275, 52}","{52, 261}","{251, 55}","{58, 244}","{66, 252}","{75, 285}",{0},"{338, 71}","{73, 391}",{0},"{72, 451}","{462, 71}","{72, 508}","{72, 518}","{72, 539}","{73, 564}","{73, 572}","{585, 74}","{74, 589}","{594, 75}","{593, 75}","{75, 590}","{75, 590}",{0},{0},"{75, 647}","{75, 635}"
19,{0},"{635, 71}","{624, 71}","{627, 71}","{624, 71}","{622, 71}","{617, 71}","{71, 607}","{588, 71}","{73, 565}","{73, 522}",{0},"{77, 446}","{77, 422}",{0},{0},{0},{0},{0},"{83, 286}","{272, 82}","{92, 239}","{88, 246}",{0},"{91, 236}","{93, 230}",{0},"{256, 72}","{67, 231}","{64, 233}","{245, 63}","{241, 63}","{250, 58}","{59, 255}","{64, 254}","{257, 63}","{64, 262}","{266, 67}","{69, 269}","{81, 286}","{80, 275}","{266, 75}","{86, 247}","{83, 243}","{256, 86}",{0},"{265, 86}","{264, 84}","{240, 69}","{68, 245}","{253, 62}","{268, 62}","{56, 287}","{312, 55}","{299, 54}","{312, 55}","{57, 306}","{57, 323}","{322, 58}","{299, 55}","{291, 55}","{289, 54}","{53, 295}","{297, 53}","{56, 286}","{280, 56}","{57, 270}","{58, 259}","{60, 255}","{249, 63}","{267, 69}","{291, 70}",{0},"{355, 70}","{70, 399}",{0},"{469, 70}","{481, 70}","{524, 70}","{541, 71}","{560, 71}","{581, 71}","{72, 590}","{72, 601}","{73, 605}","{73, 609}","{608, 74}","{609, 74}","{610, 74}",{0},{0},"{74, 654}","{74, 644}"
20,{0},"{625, 70}","{616, 69}","{620, 69}","{617, 69}","{618, 69}","{69, 613}","{602, 69}","{585, 70}","{72, 564}","{512, 73}",{0},"{77, 446}","{76, 422}",{0},{0},{0},{0},{0},"{299, 86}","{272, 89}","{88, 250}","{256, 89}",{0},"{242, 94}","{243, 92}",{0},"{73, 259}","{64, 228}","{61, 238}","{59, 251}","{243, 61}","{62, 254}","{257, 62}","{65, 261}","{66, 267}","{274, 67}","{276, 69}","{72, 279}","{80, 292}","{81, 285}","{72, 266}","{267, 86}","{264, 85}","{265, 85}",{0},"{83, 268}","{82, 259}","{73, 251}","{253, 71}","{264, 58}","{274, 59}","{59, 277}","{304, 59}","{58, 292}","{305, 59}","{296, 60}","{61, 311}","{312, 62}","{59, 292}","{59, 285}","{282, 58}","{288, 58}","{289, 58}","{60, 286}","{280, 61}","{275, 62}","{269, 63}","{64, 267}","{272, 66}","{69, 287}","{307, 68}",{0},"{371, 69}","{409, 68}",{0},"{480, 68}","{68, 493}","{537, 68}","{552, 69}","{571, 69}","{69, 589}","{600, 70}","{608, 71}","{612, 71}","{71, 615}","{72, 613}","{72, 614}","{72, 613}",{0},{0},"{648, 72}","{72, 638}"
21,{0},"{620, 69}","{68, 615}","{617, 68}","{68, 615}","{68, 614}","{608, 68}","{68, 597}","{580, 69}","{560, 71}","{72, 501}",{0},"{442, 77}","{418, 74}",{0},{0},{0},{0},{0},"{93, 317}","{280, 95}","{89, 277}","{266, 87}",{0},"{95, 255}","{260, 92}",{0},"{258, 74}","{59, 230}","{248, 57}","{56, 254}","{58, 255}","{65, 261}","{64, 266}","{280, 63}","{64, 287}","{66, 293}","{69, 294}","{292, 71}","{77, 295}","{288, 80}","{266, 69}","{280, 84}","{275, 84}","{84, 270}",{0},"{265, 78}","{77, 254}","{74, 268}","{72, 268}","{272, 56}","{56, 277}","{266, 63}","{292, 62}","{61, 277}","{62, 295}","{64, 285}","{64, 293}","{65, 294}","{64, 289}","{285, 63}","{284, 63}","{293, 63}","{293, 63}","{63, 295}","{288, 64}","{65, 284}","{66, 285}","{67, 286}","{297, 67}","{68, 309}","{67, 327}",{0},"{386, 67}","{67, 420}",{0},"{489, 67}","{65, 498}","{66, 542}","{67, 555}","{67, 572}","{68, 590}","{600, 68}","{610, 69}","{69, 614}","{616, 70}","{616, 70}","{612, 70}","{608, 70}",{0},{0},"{633, 71}","{624, 70}"
22,{0},"{72, 619}","{72, 617}","{616, 72}","{72, 613}","{73, 605}","{74, 595}","{74, 579}","{546, 74}","{74, 511}","{72, 477}",{0},"{409, 66}","{75, 415}",{0},{0},{0},{0},{0},"{105, 214}","{78, 239}","{104, 211}","{101, 221}",{0},"{69, 229}","{194, 100}",{0},"{224, 60}","{248, 80}","{77, 253}","{73, 257}","{49, 242}","{251, 45}","{260, 45}","{48, 266}","{51, 268}","{281, 55}","{56, 287}","{56, 283}","{60, 271}","{265, 62}","{286, 79}","{73, 251}","{69, 238}","{80, 241}",{0},"{225, 62}","{75, 260}","{248, 59}","{257, 54}","{68, 270}","{64, 283}","{40, 293}","{305, 39}","{304, 40}","{313, 41}","{42, 307}","{312, 42}","{43, 310}","{44, 303}","{299, 44}","{44, 294}","{292, 45}","{313, 49}","{50, 308}","{296, 50}","{49, 292}","{49, 301}","{51, 279}","{282, 53}","{274, 55}","{267, 68}",{0},"{72, 327}","{368, 70}",{0},"{72, 452}","{72, 478}","{72, 521}","{529, 71}","{72, 553}","{73, 573}","{576, 73}","{73, 588}","{73, 583}","{73, 582}","{74, 583}","{74, 587}","{75, 590}",{0},{0},"{74, 619}","{610, 74}"
23,{0},"{73, 639}","{632, 72}","{72, 613}","{72, 621}","{72, 610}","{72, 589}","{73, 580}","{74, 564}","{75, 541}","{77, 518}",{0},"{443, 79}","{80, 417}",{0},{0},{0},{0},{0},"{74, 259}","{264, 75}","{92, 223}","{88, 238}",{0},"{88, 241}","{210, 84}",{0},"{244, 68}","{249, 74}","{69, 245}","{69, 254}","{248, 61}","{253, 54}","{256, 58}","{54, 271}","{56, 282}","{273, 60}","{281, 63}","{281, 70}","{284, 79}","{280, 77}","{82, 275}","{217, 87}","{242, 71}","{264, 90}",{0},"{248, 88}","{81, 266}","{64, 239}","{66, 252}","{66, 277}","{65, 283}","{312, 54}","{322, 52}","{50, 325}","{331, 52}","{331, 54}","{339, 54}","{332, 55}","{50, 307}","{307, 52}","{306, 52}","{298, 47}","{297, 47}","{52, 279}","{243, 52}","{233, 53}","{56, 231}","{232, 59}","{62, 239}","{258, 62}","{72, 277}",{0},"{337, 69}","{72, 383}",{0},"{449, 70}","{488, 71}","{496, 70}","{72, 537}","{72, 558}","{72, 567}","{72, 580}","{73, 583}","{73, 590}","{592, 73}","{74, 588}","{74, 588}","{74, 589}",{0},{0},"{75, 683}","{75, 663}"
24,{0},"{72, 619}","{606, 71}","{609, 71}","{608, 71}","{605, 71}","{596, 71}","{72, 586}","{568, 73}","{544, 75}","{522, 77}",{0},"{81, 445}","{81, 414}",{0},{0},{0},{0},{0},"{291, 70}","{266, 82}","{81, 236}","{93, 253}",{0},"{242, 94}","{216, 86}",{0},"{249, 74}","{249, 68}","{68, 254}","{258, 67}","{64, 260}","{64, 262}","{264, 68}","{64, 278}","{280, 66}","{281, 70}","{73, 291}","{293, 78}","{83, 301}","{296, 85}","{75, 275}","{266, 92}","{88, 252}","{91, 275}",{0},"{88, 262}","{81, 265}","{75, 246}","{261, 70}","{64, 282}","{290, 63}","{305, 57}","{313, 55}","{321, 54}","{56, 324}","{58, 326}","{58, 332}","{59, 324}","{320, 58}","{58, 324}","{320, 56}","{305, 52}","{297, 51}","{57, 263}","{57, 234}","{224, 59}","{61, 230}","{241, 63}","{65, 262}","{277, 62}","{64, 283}",{0},"{68, 351}","{377, 66}",{0},"{450, 67}","{489, 69}","{508, 68}","{536, 69}","{555, 70}","{70, 567}","{581, 71}","{590, 71}","{72, 595}","{72, 599}","{73, 604}","{624, 74}","{624, 74}",{0},{0},"{74, 691}","{674, 74}"
25,{0},"{605, 70}","{69, 598}","{603, 69}","{602, 69}","{603, 70}","{595, 70}","{585, 70}","{72, 567}","{544, 74}","{76, 509}",{0},"{81, 444}","{80, 413}",{0},{0},{0},{0},{0},"{299, 78}","{89, 268}","{77, 238}","{97, 267}",{0},"{96, 250}","{229, 86}",{0},"{256, 76}","{240, 67}","{66, 252}","{64, 261}","{259, 63}","{67, 268}","{273, 70}","{66, 283}","{283, 71}","{74, 293}","{300, 77}","{80, 302}","{83, 307}","{304, 85}","{274, 70}","{298, 90}","{92, 287}","{90, 283}",{0},"{265, 85}","{258, 79}","{259, 78}","{269, 71}","{289, 62}","{61, 295}","{60, 303}","{305, 58}","{320, 58}","{321, 59}","{321, 61}","{324, 62}","{62, 318}","{315, 61}","{320, 61}","{315, 60}","{57, 294}","{56, 287}","{61, 262}","{236, 61}","{229, 63}","{65, 241}","{66, 254}","{65, 286}","{62, 294}","{300, 63}",{0},"{66, 365}","{65, 389}",{0},"{66, 462}","{496, 68}","{66, 517}","{68, 542}","{561, 68}","{69, 573}","{586, 69}","{594, 70}","{597, 70}","{600, 70}","{71, 599}","{616, 72}","{72, 610}",{0},{0},"{680, 73}","{73, 660}"
26,{0},"{604, 69}","{68, 599}","{602, 68}","{601, 68}","{601, 68}","{593, 68}","{585, 70}","{569, 71}","{73, 545}","{496, 74}",{0},"{80, 443}","{78, 415}",{0},{0},{0},{0},{0},"{91, 325}","{99, 284}","{94, 286}","{95, 279}",{0},"{264, 98}","{89, 250}",{0},"{75, 260}","{224, 65}","{243, 60}","{256, 61}","{256, 59}","{266, 69}","{68, 277}","{64, 290}","{68, 293}","{73, 303}","{307, 76}","{306, 78}","{80, 306}","{304, 84}","{68, 270}","{89, 302}","{89, 297}","{282, 87}",{0},"{81, 262}","{76, 253}","{80, 268}","{274, 74}","{290, 60}","{297, 58}","{288, 62}","{298, 61}","{305, 60}","{314, 62}","{304, 64}","{64, 307}","{65, 301}","{64, 306}","{64, 313}","{304, 63}","{62, 287}","{64, 278}","{65, 274}","{65, 251}","{248, 67}","{67, 262}","{274, 67}","{65, 306}","{63, 311}","{320, 64}",{0},"{65, 379}","{64, 405}",{0},"{65, 474}","{66, 510}","{65, 527}","{67, 548}","{67, 565}","{577, 68}","{68, 589}","{69, 599}","{601, 69}","{603, 69}","{600, 70}","{69, 599}","{594, 70}",{0},{0},"{72, 647}","{629, 71}"
27,{0},{0},{0},{0},{0},{0},"{865, 165}","{867, 165}","{867, 164}","{868, 165}",{0},"{873, 163}","{875, 163}","{873, 164}",{0},"{896, 159}",{0},"{880, 163}","{881, 163}","{160, 897}","{888, 162}","{889, 162}","{158, 911}","{161, 891}","{889, 162}",{0},{0},{0},{0},{0},"{160, 892}","{166, 863}","{166, 862}","{860, 166}","{861, 166}","{166, 863}","{867, 165}",{0},"{163, 879}","{160, 898}","{888, 162}","{914, 158}","{160, 898}","{161, 899}","{160, 902}","{160, 902}","{161, 901}",{0},{0},{0},"{888, 164}","{166, 879}","{876, 167}","{168, 874}","{168, 874}","{168, 873}","{166, 878}","{169, 869}","{168, 871}","{169, 870}","{169, 869}",{0},"{876, 167}","{872, 167}","{166, 879}","{877, 166}","{166, 879}","{881, 165}","{164, 885}","{888, 164}","{890, 163}","{890, 163}","{891, 163}","{888, 163}","{164, 884}","{883, 164}","{882, 165}","{883, 165}","{880, 165}","{882, 165}","{880, 165}","{881, 165}","{168, 868}","{881, 165}","{880, 165}",{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},"{858, 166}","{857, 166}","{857, 166}","{860, 166}",{0},"{872, 163}","{162, 876}","{881, 161}",{0},"{160, 890}",{0},"{160, 892}","{160, 891}","{909, 157}","{898, 159}","{160, 897}","{922, 156}","{904, 158}","{899, 159}",{0},{0},{0},{0},{0},"{881, 162}","{864, 165}","{165, 863}","{165, 862}","{165, 862}","{864, 165}","{164, 869}",{0},"{161, 884}","{908, 158}","{160, 895}","{923, 156}","{905, 159}","{907, 159}","{917, 157}","{909, 159}","{906, 159}",{0},{0},{0},"{164, 885}","{166, 879}","{877, 166}","{876, 166}","{876, 166}","{875, 166}","{875, 166}","{876, 166}","{876, 166}","{875, 166}","{873, 167}",{0},"{882, 164}","{165, 878}","{882, 164}","{165, 879}","{165, 879}","{165, 878}","{165, 879}","{882, 164}","{164, 885}","{164, 885}","{163, 885}","{881, 164}","{165, 878}","{876, 165}","{165, 878}","{875, 166}","{875, 166}","{874, 166}","{873, 166}","{874, 166}","{168, 866}","{877, 165}","{876, 165}",{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{850, 167}","{849, 167}","{850, 167}","{166, 855}",{0},"{866, 163}","{162, 870}","{161, 879}",{0},"{160, 883}",{0},"{891, 159}","{890, 159}","{906, 157}","{900, 158}","{899, 159}","{156, 916}","{908, 157}","{901, 158}",{0},{0},{0},{0},{0},"{163, 871}","{865, 164}","{864, 164}","{164, 862}","{164, 862}","{164, 862}","{867, 163}",{0},"{161, 883}","{905, 157}","{897, 159}","{156, 917}","{906, 158}","{907, 158}","{921, 156}","{912, 158}","{908, 158}",{0},{0},{0},"{163, 886}","{880, 164}","{165, 878}","{877, 165}","{877, 165}","{876, 165}","{875, 165}","{876, 165}","{876, 165}","{874, 165}","{874, 165}",{0},"{880, 164}","{876, 165}","{164, 877}","{880, 164}","{164, 879}","{164, 877}","{876, 165}","{164, 878}","{164, 878}","{164, 878}","{164, 879}","{874, 165}","{166, 871}","{869, 166}","{166, 870}","{867, 167}","{868, 166}","{866, 167}","{866, 167}","{866, 167}","{866, 167}","{868, 166}","{867, 166}",{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},"{168, 843}","{168, 843}","{168, 844}","{850, 166}",{0},"{859, 164}","{865, 163}","{160, 877}",{0},"{161, 876}",{0},"{159, 887}","{159, 887}","{157, 902}","{900, 158}","{899, 158}","{156, 909}","{156, 910}","{900, 158}",{0},{0},{0},{0},{0},"{163, 863}","{866, 163}","{864, 163}","{163, 862}","{164, 861}","{164, 860}","{864, 163}",{0},"{160, 882}","{900, 158}","{898, 158}","{908, 157}","{906, 157}","{906, 157}","{923, 155}","{913, 157}","{157, 910}",{0},{0},{0},"{162, 887}","{881, 163}","{163, 879}","{164, 877}","{164, 877}","{164, 876}","{164, 876}","{875, 164}","{874, 164}","{873, 165}","{874, 164}",{0},"{164, 876}","{872, 165}","{165, 870}","{881, 163}","{880, 163}","{164, 876}","{874, 164}","{874, 164}","{873, 164}","{872, 164}","{873, 164}","{868, 165}","{864, 166}","{862, 167}","{167, 863}","{860, 167}","{860, 167}","{168, 859}","{168, 859}","{168, 859}","{867, 166}","{859, 167}","{859, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},"{169, 837}","{168, 838}","{168, 839}","{166, 846}",{0},"{852, 165}","{163, 860}","{160, 874}",{0},"{161, 871}",{0},"{882, 159}","{884, 159}","{896, 157}","{899, 157}","{898, 157}","{899, 157}","{156, 909}","{898, 157}",{0},{0},{0},{0},{0},"{857, 164}","{162, 866}","{162, 863}","{163, 861}","{859, 163}","{857, 163}","{163, 861}",{0},"{160, 879}","{158, 895}","{897, 157}","{900, 157}","{906, 156}","{904, 157}","{923, 155}","{914, 156}","{157, 910}",{0},{0},{0},"{889, 161}","{162, 883}","{162, 879}","{163, 877}","{163, 877}","{163, 876}","{163, 877}","{872, 164}","{164, 871}","{164, 871}","{873, 164}",{0},"{164, 869}","{866, 165}","{861, 166}","{881, 162}","{162, 879}","{875, 163}","{872, 164}","{164, 870}","{164, 868}","{867, 165}","{867, 165}","{166, 862}","{858, 167}","{856, 167}","{856, 167}","{168, 854}","{168, 853}","{169, 852}","{168, 853}","{169, 852}","{867, 165}","{168, 852}","{168, 852}",{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},"{865, 165}","{867, 164}","{164, 869}","{164, 871}",{0},"{875, 163}","{162, 877}","{873, 163}",{0},"{899, 159}",{0},"{880, 163}","{162, 882}","{896, 160}","{162, 887}","{889, 161}","{913, 157}","{889, 161}","{162, 887}",{0},{0},{0},{0},{0},"{160, 891}","{859, 167}","{857, 167}","{856, 167}","{857, 167}","{861, 166}","{866, 165}",{0},"{163, 878}","{899, 159}","{162, 885}","{914, 157}","{896, 160}","{160, 898}","{160, 900}","{161, 898}","{897, 161}",{0},{0},{0},"{884, 165}","{875, 167}","{168, 871}","{169, 870}","{168, 870}","{169, 870}","{876, 167}","{872, 167}","{874, 167}","{873, 167}","{872, 168}",{0},"{166, 879}","{875, 166}","{881, 165}","{166, 879}","{883, 165}","{164, 886}","{162, 893}","{896, 162}","{161, 899}","{161, 898}","{896, 162}","{162, 893}","{890, 163}","{889, 163}","{164, 886}","{163, 887}","{164, 884}","{163, 886}","{164, 884}","{164, 884}","{168, 870}","{883, 164}","{165, 879}",{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},"{856, 166}","{858, 166}","{860, 165}","{864, 164}",{0},"{161, 878}","{881, 161}","{888, 160}",{0},"{160, 889}",{0},"{900, 158}","{901, 158}","{915, 156}","{907, 158}","{905, 158}","{154, 933}","{912, 157}","{907, 158}",{0},{0},{0},{0},{0},"{162, 878}","{165, 863}","{165, 862}","{165, 862}","{864, 165}","{163, 868}","{874, 163}",{0},"{161, 887}","{914, 156}","{158, 902}","{931, 155}","{913, 157}","{917, 157}","{921, 156}","{157, 918}","{914, 158}",{0},{0},{0},"{883, 164}","{876, 166}","{875, 166}","{875, 166}","{874, 167}","{873, 167}","{167, 871}","{880, 165}","{880, 165}","{165, 879}","{875, 166}",{0},"{164, 885}","{882, 164}","{888, 163}","{164, 885}","{163, 886}","{888, 163}","{162, 892}","{161, 895}","{897, 161}","{896, 161}","{162, 892}","{889, 162}","{163, 887}","{163, 884}","{163, 884}","{882, 164}","{881, 164}","{880, 164}","{164, 878}","{877, 165}","{869, 167}","{876, 165}","{874, 165}",{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},"{848, 167}","{850, 167}","{853, 166}","{164, 860}",{0},"{162, 871}","{161, 877}","{159, 887}",{0},"{160, 883}",{0},"{904, 157}","{157, 902}","{155, 916}","{157, 911}","{909, 157}","{155, 925}","{920, 155}","{157, 911}",{0},{0},{0},{0},{0},"{163, 869}","{867, 163}","{866, 163}","{866, 163}","{867, 163}","{162, 870}","{873, 162}",{0},"{891, 159}","{915, 156}","{906, 157}","{155, 926}","{156, 916}","{156, 919}","{928, 155}","{156, 924}","{157, 919}",{0},{0},{0},"{163, 886}","{880, 164}","{877, 165}","{164, 878}","{876, 165}","{877, 165}","{873, 165}","{163, 884}","{883, 163}","{881, 164}","{164, 877}",{0},"{883, 163}","{883, 163}","{163, 884}","{163, 885}","{162, 887}","{162, 887}","{889, 162}","{161, 891}","{161, 891}","{889, 162}","{162, 886}","{883, 163}","{163, 879}","{164, 877}","{164, 876}","{873, 165}","{873, 165}","{872, 165}","{165, 871}","{869, 166}","{166, 870}","{867, 166}","{866, 166}",{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},"{168, 841}","{846, 167}","{166, 847}","{165, 855}",{0},"{163, 862}","{162, 869}","{883, 159}",{0},"{161, 877}",{0},"{901, 157}","{898, 157}","{914, 155}","{156, 910}","{156, 908}","{915, 155}","{920, 155}","{156, 908}",{0},{0},{0},{0},{0},"{164, 862}","{162, 871}","{162, 869}","{162, 868}","{162, 868}","{162, 869}","{161, 871}",{0},"{891, 158}","{156, 911}","{906, 157}","{155, 917}","{155, 916}","{156, 916}","{929, 154}","{155, 924}","{156, 919}",{0},{0},{0},"{889, 161}","{162, 883}","{880, 163}","{880, 163}","{164, 878}","{163, 879}","{164, 876}","{162, 883}","{162, 882}","{881, 163}","{163, 879}",{0},"{163, 878}","{163, 877}","{163, 876}","{162, 885}","{161, 887}","{161, 886}","{161, 886}","{161, 886}","{162, 884}","{162, 882}","{163, 879}","{875, 163}","{164, 871}","{869, 165}","{868, 165}","{865, 166}","{865, 166}","{864, 166}","{166, 863}","{862, 167}","{164, 870}","{859, 167}","{858, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
