,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
10,"{699, 108}","{681, 108}","{672, 108}","{108, 652}","{642, 108}","{107, 637}","{108, 620}","{107, 620}","{617, 105}","{616, 103}","{603, 102}","{101, 583}","{100, 558}","{99, 534}","{96, 497}","{448, 95}","{92, 413}","{374, 95}","{97, 342}","{108, 348}","{362, 114}","{116, 373}","{381, 119}","{121, 396}","{123, 405}","{409, 124}","{417, 125}","{425, 126}","{425, 126}","{125, 422}","{125, 423}","{424, 125}","{424, 125}","{124, 423}","{418, 123}","{424, 123}","{426, 122}","{426, 122}","{122, 427}","{122, 427}","{122, 428}","{122, 429}","{122, 428}","{122, 428}","{122, 430}","{432, 122}","{433, 122}","{122, 436}","{122, 439}","{448, 122}","{457, 121}","{120, 471}","{118, 487}","{117, 495}","{113, 499}","{112, 527}","{564, 111}","{584, 111}","{596, 110}","{612, 109}","{107, 654}","{664, 107}","{107, 683}","{689, 107}","{106, 692}","{698, 106}","{107, 707}","{714, 108}","{108, 716}","{108, 718}","{729, 108}"
11,"{698, 78}","{693, 79}","{80, 681}","{79, 647}","{80, 637}","{79, 623}","{80, 614}","{80, 611}","{609, 82}","{610, 84}","{84, 590}","{572, 85}","{537, 84}","{504, 84}","{465, 83}","{82, 427}","{402, 79}","{381, 78}","{75, 357}","{72, 369}","{70, 366}","{67, 367}","{64, 378}","{385, 63}","{402, 61}","{60, 407}","{412, 60}","{60, 415}","{417, 60}","{419, 60}","{419, 61}","{416, 61}","{417, 61}","{418, 61}","{61, 422}","{424, 61}","{425, 61}","{426, 61}","{426, 61}","{426, 61}","{426, 61}","{425, 61}","{425, 61}","{425, 61}","{427, 61}","{425, 62}","{426, 62}","{428, 62}","{429, 62}","{62, 438}","{446, 63}","{450, 63}","{456, 65}","{66, 460}","{67, 476}","{490, 68}","{506, 69}","{70, 526}","{72, 555}","{73, 569}","{75, 598}","{617, 76}","{634, 78}","{635, 78}","{645, 79}","{646, 79}","{656, 79}","{661, 79}","{661, 79}","{668, 79}","{673, 79}"
12,{0},{0},{0},{0},{0},"{593, 83}","{83, 571}","{83, 556}","{548, 84}",{0},{0},"{552, 88}","{88, 519}","{482, 87}","{448, 87}",{0},{0},{0},"{350, 79}","{338, 75}",{0},"{61, 335}","{344, 61}","{361, 60}","{60, 373}",{0},"{57, 389}","{56, 396}","{57, 406}","{58, 414}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{517, 70}","{536, 71}","{75, 533}","{530, 76}","{78, 551}","{563, 79}","{81, 593}","{81, 588}",{0},{0},{0},{0},"{80, 642}",{0},{0}
13,{0},{0},{0},{0},{0},"{83, 628}","{82, 607}","{82, 590}","{83, 583}",{0},{0},"{89, 563}","{536, 89}","{89, 503}","{90, 463}",{0},{0},{0},"{337, 79}","{324, 77}",{0},"{322, 66}","{64, 324}","{337, 63}","{353, 61}",{0},"{368, 59}","{58, 374}","{376, 58}","{385, 59}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 521}","{73, 540}","{75, 557}","{75, 532}","{75, 580}","{76, 581}","{80, 628}","{611, 79}",{0},{0},{0},{0},"{81, 670}",{0},{0}
14,{0},{0},{0},{0},{0},"{634, 82}","{81, 615}","{600, 81}","{82, 589}",{0},{0},"{88, 558}","{89, 533}","{89, 502}","{89, 459}",{0},{0},{0},"{337, 78}","{76, 333}",{0},"{69, 325}","{67, 326}","{337, 66}","{64, 351}",{0},"{61, 366}","{371, 61}","{372, 61}","{61, 381}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 515}","{74, 535}","{561, 75}","{73, 541}","{593, 75}","{76, 591}","{637, 79}","{620, 78}",{0},{0},{0},{0},"{82, 685}",{0},{0}
15,{0},{0},{0},{0},{0},"{81, 636}","{616, 81}","{81, 605}","{82, 589}",{0},{0},"{88, 553}","{88, 529}","{89, 498}","{88, 452}",{0},{0},{0},"{76, 341}","{346, 75}",{0},"{72, 329}","{69, 333}","{68, 342}","{354, 66}",{0},"{64, 371}","{64, 375}","{64, 377}","{384, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 508}","{528, 75}","{75, 559}","{73, 548}","{600, 75}","{76, 597}","{641, 78}","{625, 78}",{0},{0},{0},{0},"{696, 82}",{0},{0}
16,{0},{0},{0},{0},{0},"{81, 633}","{81, 613}","{81, 604}","{81, 585}",{0},{0},"{547, 87}","{88, 523}","{88, 492}","{443, 86}",{0},{0},{0},"{74, 348}","{74, 359}",{0},"{337, 74}","{342, 71}","{70, 350}","{68, 359}",{0},"{66, 379}","{66, 381}","{385, 66}","{65, 390}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 500}","{75, 519}","{553, 74}","{552, 72}","{602, 76}","{601, 76}","{78, 639}","{625, 78}",{0},{0},{0},{0},"{82, 703}",{0},{0}
17,{0},{0},{0},{0},{0},"{609, 84}","{84, 589}","{571, 84}","{561, 85}",{0},{0},"{560, 89}","{89, 524}","{89, 483}","{89, 445}",{0},{0},{0},"{80, 338}","{332, 76}",{0},"{338, 58}","{345, 58}","{59, 356}","{368, 58}",{0},"{392, 55}","{55, 399}","{56, 407}","{417, 57}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{530, 71}","{72, 548}","{544, 75}","{547, 77}","{80, 575}","{80, 581}","{82, 614}","{608, 82}",{0},{0},{0},{0},"{637, 79}",{0},{0}
18,{0},{0},{0},{0},{0},"{640, 84}","{625, 84}","{610, 84}","{602, 85}",{0},{0},"{90, 579}","{90, 539}","{91, 494}","{91, 443}",{0},{0},{0},"{320, 80}","{314, 77}",{0},"{67, 327}","{337, 62}","{338, 62}","{352, 60}",{0},"{376, 58}","{385, 58}","{393, 57}","{57, 398}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 534}","{553, 74}","{568, 76}","{76, 557}","{78, 598}","{78, 606}","{82, 635}","{81, 631}",{0},{0},{0},{0},"{81, 669}",{0},{0}
19,{0},{0},{0},{0},{0},"{83, 654}","{628, 84}","{619, 84}","{84, 606}",{0},{0},"{90, 574}","{90, 534}","{489, 91}","{90, 436}",{0},{0},{0},"{320, 78}","{76, 325}",{0},"{329, 69}","{336, 64}","{336, 65}","{352, 63}",{0},"{61, 381}","{386, 61}","{395, 60}","{59, 399}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{528, 73}","{75, 549}","{569, 75}","{569, 75}","{608, 79}","{78, 615}","{640, 81}","{80, 643}",{0},{0},{0},{0},"{81, 690}",{0},{0}
20,{0},{0},{0},{0},{0},"{83, 655}","{83, 627}","{617, 83}","{596, 84}",{0},{0},"{89, 566}","{528, 90}","{90, 487}","{89, 430}",{0},{0},{0},"{76, 326}","{74, 342}",{0},"{334, 71}","{67, 343}","{67, 342}","{65, 356}",{0},"{388, 63}","{64, 390}","{398, 63}","{62, 399}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 521}","{75, 540}","{75, 556}","{74, 574}","{608, 79}","{616, 78}","{81, 641}","{644, 79}",{0},{0},{0},{0},"{704, 82}",{0},{0}
21,{0},{0},{0},{0},{0},"{82, 647}","{82, 622}","{83, 613}","{83, 590}",{0},{0},"{88, 556}","{89, 522}","{90, 485}","{428, 87}",{0},{0},{0},"{74, 335}","{73, 356}",{0},"{74, 334}","{346, 70}","{70, 351}","{68, 359}",{0},"{65, 391}","{66, 391}","{65, 399}","{64, 397}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 515}","{75, 533}","{75, 551}","{73, 571}","{604, 79}","{77, 615}","{80, 643}","{641, 79}",{0},{0},{0},{0},"{714, 82}",{0},{0}
22,{0},{0},{0},{0},{0},"{619, 84}","{600, 84}","{585, 85}","{85, 573}",{0},{0},"{90, 565}","{90, 527}","{90, 483}","{89, 441}",{0},{0},{0},"{80, 332}","{329, 76}",{0},"{347, 55}","{350, 55}","{57, 358}","{56, 365}",{0},"{392, 55}","{56, 402}","{408, 56}","{416, 56}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 538}","{73, 553}","{552, 75}","{562, 78}","{80, 596}","{81, 598}","{82, 630}","{624, 83}",{0},{0},{0},{0},"{636, 79}",{0},{0}
23,{0},{0},{0},{0},{0},"{627, 84}","{609, 85}","{618, 86}","{617, 87}",{0},{0},"{90, 574}","{520, 91}","{90, 478}","{90, 438}",{0},{0},{0},"{81, 334}","{323, 77}",{0},"{65, 339}","{58, 356}","{61, 357}","{60, 373}",{0},"{58, 391}","{402, 58}","{57, 412}","{57, 418}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 535}","{75, 567}","{578, 78}","{78, 583}","{80, 580}","{618, 82}","{82, 612}","{642, 83}",{0},{0},{0},{0},"{672, 81}",{0},{0}
24,{0},{0},{0},{0},{0},"{84, 638}","{609, 84}","{618, 86}","{613, 87}",{0},{0},"{570, 90}","{90, 516}","{474, 90}","{89, 434}",{0},{0},{0},"{79, 335}","{74, 334}",{0},"{67, 343}","{60, 359}","{364, 63}","{377, 62}",{0},"{393, 60}","{401, 60}","{408, 60}","{416, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{515, 71}","{560, 76}","{569, 77}","{593, 78}","{580, 79}","{82, 623}","{608, 81}","{82, 652}",{0},{0},{0},{0},"{81, 692}",{0},{0}
25,{0},{0},{0},{0},{0},"{83, 647}","{611, 84}","{602, 84}","{84, 581}",{0},{0},"{89, 562}","{90, 511}","{90, 470}","{430, 87}",{0},{0},{0},"{75, 341}","{352, 72}",{0},"{69, 349}","{64, 358}","{65, 367}","{64, 380}",{0},"{396, 63}","{401, 63}","{63, 407}","{62, 414}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{504, 71}","{74, 534}","{528, 74}","{594, 76}","{80, 581}","{81, 625}","{81, 613}","{648, 81}",{0},{0},{0},{0},"{81, 703}",{0},{0}
26,{0},{0},{0},{0},{0},"{82, 643}","{609, 83}","{602, 84}","{579, 84}",{0},{0},"{89, 556}","{512, 89}","{89, 471}","{86, 431}",{0},{0},{0},"{73, 343}","{364, 71}",{0},"{347, 71}","{67, 357}","{368, 67}","{66, 375}",{0},"{64, 401}","{400, 65}","{65, 407}","{63, 407}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 514}","{75, 532}","{528, 74}","{586, 75}","{580, 79}","{80, 621}","{81, 625}","{80, 645}",{0},{0},{0},{0},"{720, 82}",{0},{0}
27,{0},{0},{0},{0},{0},{0},"{1081, 159}","{1080, 159}",{0},{0},"{156, 1102}","{1096, 156}",{0},"{1106, 155}",{0},{0},{0},{0},{0},"{1090, 156}",{0},"{1056, 161}","{1056, 161}",{0},"{1042, 163}","{1040, 164}",{0},"{1048, 162}","{163, 1044}","{1042, 163}","{1042, 163}","{164, 1038}","{1035, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1046}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},"{160, 1074}","{160, 1073}",{0},{0},"{1106, 155}","{155, 1102}",{0},"{154, 1109}",{0},{0},{0},{0},{0},"{157, 1078}",{0},"{160, 1057}","{161, 1055}",{0},"{162, 1043}","{1041, 163}",{0},"{1041, 163}","{1040, 163}","{163, 1037}","{163, 1036}","{1034, 164}","{164, 1030}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1041, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{160, 1070}","{1070, 159}",{0},{0},"{155, 1101}","{1099, 155}",{0},"{1105, 154}",{0},{0},{0},{0},{0},"{158, 1070}",{0},"{160, 1058}","{160, 1055}",{0},"{162, 1043}","{162, 1042}",{0},"{163, 1036}","{163, 1038}","{163, 1036}","{1034, 163}","{1032, 164}","{164, 1028}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1041, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},"{1067, 159}","{1067, 159}",{0},{0},"{155, 1095}","{155, 1095}",{0},"{154, 1099}",{0},{0},{0},{0},{0},"{158, 1063}",{0},"{1059, 159}","{1054, 159}",{0},"{161, 1044}","{161, 1043}",{0},"{1033, 163}","{162, 1037}","{162, 1034}","{1032, 163}","{163, 1031}","{1027, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1042}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},"{1065, 159}","{1065, 159}",{0},{0},"{1089, 155}","{1091, 155}",{0},"{154, 1093}",{0},{0},{0},{0},{0},"{1058, 158}",{0},"{1058, 158}","{1053, 159}",{0},"{160, 1044}","{160, 1043}",{0},"{163, 1030}","{162, 1035}","{162, 1034}","{162, 1030}","{162, 1031}","{1026, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1042}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},"{1082, 159}","{1082, 159}",{0},{0},"{1106, 155}","{1099, 155}",{0},"{154, 1109}",{0},{0},{0},{0},{0},"{1091, 156}",{0},"{161, 1053}","{161, 1052}",{0},"{164, 1037}","{1035, 164}",{0},"{1043, 163}","{164, 1039}","{164, 1037}","{164, 1037}","{1034, 164}","{165, 1030}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1049, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},"{1080, 159}","{1080, 158}",{0},{0},"{1113, 154}","{155, 1103}",{0},"{153, 1115}",{0},{0},{0},{0},{0},"{1074, 158}",{0},"{160, 1061}","{1056, 160}",{0},"{1041, 163}","{163, 1037}",{0},"{1034, 164}","{1034, 164}","{1032, 164}","{164, 1031}","{1029, 165}","{1026, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1049, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},"{1077, 158}","{1077, 158}",{0},{0},"{154, 1109}","{154, 1100}",{0},"{153, 1111}",{0},{0},{0},{0},{0},"{1068, 158}",{0},"{1064, 159}","{1057, 159}",{0},"{161, 1044}","{162, 1039}",{0},"{164, 1029}","{1032, 164}","{164, 1030}","{164, 1028}","{1027, 164}","{1024, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1049}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
