1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
699.0,108.0,681.0,108.0,672.0,108.0,652.0,108.0,642.0,108.0,637.0,107.0,620.0,108.0,620.0,107.0,617.0,105.0,616.0,103.0,603.0,102.0,583.0,101.0,558.0,100.0,534.0,99.0,497.0,96.0,448.0,95.0,413.0,92.0,374.0,95.0,342.0,97.0,348.0,108.0,362.0,114.0,373.0,116.0,381.0,119.0,396.0,121.0,405.0,123.0,409.0,124.0,417.0,125.0,425.0,126.0,425.0,126.0,422.0,125.0,423.0,125.0,424.0,125.0,424.0,125.0,423.0,124.0,418.0,123.0,424.0,123.0,426.0,122.0,426.0,122.0,427.0,122.0,427.0,122.0,428.0,122.0,429.0,122.0,428.0,122.0,428.0,122.0,430.0,122.0,432.0,122.0,433.0,122.0,436.0,122.0,439.0,122.0,448.0,122.0,457.0,121.0,471.0,120.0,487.0,118.0,495.0,117.0,499.0,113.0,527.0,112.0,564.0,111.0,584.0,111.0,596.0,110.0,612.0,109.0,654.0,107.0,664.0,107.0,683.0,107.0,689.0,107.0,692.0,106.0,698.0,106.0,707.0,107.0,714.0,108.0,716.0,108.0,718.0,108.0,729.0,108.0
698.0,78.0,693.0,79.0,681.0,80.0,647.0,79.0,637.0,80.0,623.0,79.0,614.0,80.0,611.0,80.0,609.0,82.0,610.0,84.0,590.0,84.0,572.0,85.0,537.0,84.0,504.0,84.0,465.0,83.0,427.0,82.0,402.0,79.0,381.0,78.0,357.0,75.0,369.0,72.0,366.0,70.0,367.0,67.0,378.0,64.0,385.0,63.0,402.0,61.0,407.0,60.0,412.0,60.0,415.0,60.0,417.0,60.0,419.0,60.0,419.0,61.0,416.0,61.0,417.0,61.0,418.0,61.0,422.0,61.0,424.0,61.0,425.0,61.0,426.0,61.0,426.0,61.0,426.0,61.0,426.0,61.0,425.0,61.0,425.0,61.0,425.0,61.0,427.0,61.0,425.0,62.0,426.0,62.0,428.0,62.0,429.0,62.0,438.0,62.0,446.0,63.0,450.0,63.0,456.0,65.0,460.0,66.0,476.0,67.0,490.0,68.0,506.0,69.0,526.0,70.0,555.0,72.0,569.0,73.0,598.0,75.0,617.0,76.0,634.0,78.0,635.0,78.0,645.0,79.0,646.0,79.0,656.0,79.0,661.0,79.0,661.0,79.0,668.0,79.0,673.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,83.0,571.0,83.0,556.0,83.0,548.0,84.0,0.0,0.0,0.0,0.0,552.0,88.0,519.0,88.0,482.0,87.0,448.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,79.0,338.0,75.0,0.0,0.0,335.0,61.0,344.0,61.0,361.0,60.0,373.0,60.0,0.0,0.0,389.0,57.0,396.0,56.0,406.0,57.0,414.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,70.0,536.0,71.0,533.0,75.0,530.0,76.0,551.0,78.0,563.0,79.0,593.0,81.0,588.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,80.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,83.0,607.0,82.0,590.0,82.0,583.0,83.0,0.0,0.0,0.0,0.0,563.0,89.0,536.0,89.0,503.0,89.0,463.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,79.0,324.0,77.0,0.0,0.0,322.0,66.0,324.0,64.0,337.0,63.0,353.0,61.0,0.0,0.0,368.0,59.0,374.0,58.0,376.0,58.0,385.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,72.0,540.0,73.0,557.0,75.0,532.0,75.0,580.0,75.0,581.0,76.0,628.0,80.0,611.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,81.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,82.0,615.0,81.0,600.0,81.0,589.0,82.0,0.0,0.0,0.0,0.0,558.0,88.0,533.0,89.0,502.0,89.0,459.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,78.0,333.0,76.0,0.0,0.0,325.0,69.0,326.0,67.0,337.0,66.0,351.0,64.0,0.0,0.0,366.0,61.0,371.0,61.0,372.0,61.0,381.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,72.0,535.0,74.0,561.0,75.0,541.0,73.0,593.0,75.0,591.0,76.0,637.0,79.0,620.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,82.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,81.0,616.0,81.0,605.0,81.0,589.0,82.0,0.0,0.0,0.0,0.0,553.0,88.0,529.0,88.0,498.0,89.0,452.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,76.0,346.0,75.0,0.0,0.0,329.0,72.0,333.0,69.0,342.0,68.0,354.0,66.0,0.0,0.0,371.0,64.0,375.0,64.0,377.0,64.0,384.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,73.0,528.0,75.0,559.0,75.0,548.0,73.0,600.0,75.0,597.0,76.0,641.0,78.0,625.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,82.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,81.0,613.0,81.0,604.0,81.0,585.0,81.0,0.0,0.0,0.0,0.0,547.0,87.0,523.0,88.0,492.0,88.0,443.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,74.0,359.0,74.0,0.0,0.0,337.0,74.0,342.0,71.0,350.0,70.0,359.0,68.0,0.0,0.0,379.0,66.0,381.0,66.0,385.0,66.0,390.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,74.0,519.0,75.0,553.0,74.0,552.0,72.0,602.0,76.0,601.0,76.0,639.0,78.0,625.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,82.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,84.0,589.0,84.0,571.0,84.0,561.0,85.0,0.0,0.0,0.0,0.0,560.0,89.0,524.0,89.0,483.0,89.0,445.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,80.0,332.0,76.0,0.0,0.0,338.0,58.0,345.0,58.0,356.0,59.0,368.0,58.0,0.0,0.0,392.0,55.0,399.0,55.0,407.0,56.0,417.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,71.0,548.0,72.0,544.0,75.0,547.0,77.0,575.0,80.0,581.0,80.0,614.0,82.0,608.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,79.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,84.0,625.0,84.0,610.0,84.0,602.0,85.0,0.0,0.0,0.0,0.0,579.0,90.0,539.0,90.0,494.0,91.0,443.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,80.0,314.0,77.0,0.0,0.0,327.0,67.0,337.0,62.0,338.0,62.0,352.0,60.0,0.0,0.0,376.0,58.0,385.0,58.0,393.0,57.0,398.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,73.0,553.0,74.0,568.0,76.0,557.0,76.0,598.0,78.0,606.0,78.0,635.0,82.0,631.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,81.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,83.0,628.0,84.0,619.0,84.0,606.0,84.0,0.0,0.0,0.0,0.0,574.0,90.0,534.0,90.0,489.0,91.0,436.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,78.0,325.0,76.0,0.0,0.0,329.0,69.0,336.0,64.0,336.0,65.0,352.0,63.0,0.0,0.0,381.0,61.0,386.0,61.0,395.0,60.0,399.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,73.0,549.0,75.0,569.0,75.0,569.0,75.0,608.0,79.0,615.0,78.0,640.0,81.0,643.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,81.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,83.0,627.0,83.0,617.0,83.0,596.0,84.0,0.0,0.0,0.0,0.0,566.0,89.0,528.0,90.0,487.0,90.0,430.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,76.0,342.0,74.0,0.0,0.0,334.0,71.0,343.0,67.0,342.0,67.0,356.0,65.0,0.0,0.0,388.0,63.0,390.0,64.0,398.0,63.0,399.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,73.0,540.0,75.0,556.0,75.0,574.0,74.0,608.0,79.0,616.0,78.0,641.0,81.0,644.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,82.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,82.0,622.0,82.0,613.0,83.0,590.0,83.0,0.0,0.0,0.0,0.0,556.0,88.0,522.0,89.0,485.0,90.0,428.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,74.0,356.0,73.0,0.0,0.0,334.0,74.0,346.0,70.0,351.0,70.0,359.0,68.0,0.0,0.0,391.0,65.0,391.0,66.0,399.0,65.0,397.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,74.0,533.0,75.0,551.0,75.0,571.0,73.0,604.0,79.0,615.0,77.0,643.0,80.0,641.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,82.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,84.0,600.0,84.0,585.0,85.0,573.0,85.0,0.0,0.0,0.0,0.0,565.0,90.0,527.0,90.0,483.0,90.0,441.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,80.0,329.0,76.0,0.0,0.0,347.0,55.0,350.0,55.0,358.0,57.0,365.0,56.0,0.0,0.0,392.0,55.0,402.0,56.0,408.0,56.0,416.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,72.0,553.0,73.0,552.0,75.0,562.0,78.0,596.0,80.0,598.0,81.0,630.0,82.0,624.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,79.0,0.0,0.0,0.0,0.0
