,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
10,"{106, 615}","{106, 606}","{602, 106}","{106, 599}","{106, 596}","{105, 594}","{105, 597}","{105, 598}","{106, 597}","{106, 596}","{106, 590}","{109, 574}","{560, 112}","{113, 554}","{115, 556}","{116, 548}","{538, 117}","{525, 119}","{512, 119}","{497, 119}","{120, 477}","{118, 455}","{114, 430}","{107, 398}","{109, 365}","{110, 351}","{338, 111}","{110, 319}","{112, 316}","{113, 314}","{114, 315}","{322, 116}","{120, 337}","{123, 350}","{126, 358}","{128, 363}","{368, 128}","{366, 127}","{372, 126}","{122, 363}","{354, 117}","{113, 349}","{112, 345}","{344, 111}","{339, 110}","{334, 111}","{112, 331}","{113, 331}","{339, 116}","{344, 118}","{120, 351}","{361, 123}","{124, 366}","{370, 123}","{368, 122}","{120, 367}","{366, 119}","{361, 115}","{113, 359}","{113, 359}","{112, 355}","{112, 356}","{112, 355}","{113, 357}","{361, 115}","{115, 363}","{116, 364}","{116, 365}","{115, 363}","{114, 359}","{114, 358}","{113, 356}","{112, 354}","{352, 111}","{363, 111}","{108, 404}","{432, 107}","{106, 484}","{108, 548}","{579, 109}","{113, 572}","{113, 586}","{113, 602}","{113, 612}","{113, 606}","{112, 623}","{632, 111}","{630, 111}","{624, 110}","{620, 110}"
11,"{632, 74}","{632, 74}","{74, 631}","{74, 631}","{626, 74}","{73, 621}","{74, 620}","{73, 623}","{73, 623}","{73, 618}","{73, 606}","{73, 605}","{72, 588}","{552, 71}","{531, 70}","{515, 70}","{69, 494}","{480, 69}","{68, 471}","{67, 454}","{66, 431}","{416, 67}","{67, 398}","{379, 68}","{355, 69}","{72, 330}","{320, 70}","{314, 69}","{312, 68}","{68, 309}","{67, 300}","{66, 300}","{61, 310}","{313, 58}","{57, 318}","{325, 55}","{324, 55}","{328, 54}","{328, 55}","{58, 334}","{61, 341}","{63, 343}","{338, 66}","{331, 69}","{329, 70}","{330, 69}","{322, 69}","{68, 319}","{66, 319}","{321, 62}","{59, 325}","{59, 325}","{58, 331}","{336, 56}","{57, 338}","{60, 342}","{349, 62}","{64, 347}","{66, 347}","{345, 67}","{338, 69}","{337, 69}","{68, 334}","{67, 331}","{64, 337}","{64, 338}","{64, 338}","{65, 338}","{65, 339}","{337, 66}","{336, 67}","{338, 68}","{68, 341}","{345, 68}","{69, 358}","{392, 71}","{424, 72}","{73, 475}","{508, 70}","{555, 69}","{67, 563}","{67, 573}","{601, 68}","{612, 68}","{625, 69}","{69, 629}","{632, 69}","{70, 630}","{628, 70}","{70, 622}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{528, 69}","{68, 511}","{67, 503}","{488, 66}","{65, 467}","{64, 453}","{440, 64}","{72, 404}","{72, 394}",{0},"{371, 69}",{0},"{73, 315}","{73, 300}","{72, 291}","{65, 301}",{0},"{60, 295}",{0},"{309, 54}","{297, 57}","{297, 57}",{0},"{60, 318}",{0},{0},{0},"{344, 57}","{337, 60}","{330, 61}","{320, 63}","{64, 309}","{64, 309}","{65, 309}","{69, 287}",{0},"{313, 60}","{305, 61}","{312, 61}","{332, 62}","{346, 55}",{0},{0},"{58, 350}","{59, 343}","{338, 60}","{332, 61}","{332, 61}","{322, 62}",{0},"{330, 59}","{313, 66}","{312, 67}","{67, 317}","{67, 317}",{0},"{333, 62}","{62, 326}","{324, 62}",{0},"{340, 62}",{0},"{70, 375}",{0},"{452, 70}","{66, 439}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{554, 74}","{72, 531}","{510, 71}","{492, 69}","{476, 69}","{450, 68}","{68, 437}","{72, 401}","{73, 387}",{0},"{363, 70}",{0},"{74, 317}","{73, 310}","{298, 71}","{288, 68}",{0},"{64, 286}",{0},"{59, 293}","{59, 303}","{306, 59}",{0},"{320, 60}",{0},{0},{0},"{333, 62}","{64, 325}","{320, 66}","{313, 67}","{69, 301}","{69, 295}","{296, 69}","{292, 69}",{0},"{313, 63}","{316, 63}","{322, 62}","{322, 62}","{56, 332}",{0},{0},"{336, 62}","{64, 334}","{65, 334}","{65, 327}","{65, 322}","{65, 319}",{0},"{326, 63}","{66, 318}","{320, 65}","{322, 66}","{322, 67}",{0},"{66, 323}","{66, 318}","{66, 316}",{0},"{67, 334}",{0},"{380, 71}",{0},"{73, 461}","{69, 462}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{552, 76}","{74, 526}","{73, 505}","{72, 486}","{470, 71}","{445, 71}","{70, 431}","{410, 71}","{72, 395}",{0},"{70, 359}",{0},"{73, 317}","{72, 314}","{304, 70}","{290, 69}",{0},"{65, 289}",{0},"{61, 294}","{307, 60}","{312, 59}",{0},"{320, 57}",{0},{0},{0},"{64, 332}","{66, 325}","{322, 68}","{315, 69}","{71, 303}","{299, 71}","{296, 70}","{296, 69}",{0},"{312, 63}","{62, 319}","{323, 62}","{60, 319}","{58, 326}",{0},{0},"{336, 64}","{336, 65}","{336, 66}","{67, 331}","{67, 326}","{66, 325}",{0},"{65, 325}","{65, 323}","{64, 326}","{65, 326}","{66, 326}",{0},"{322, 68}","{321, 68}","{69, 318}",{0},"{337, 69}",{0},"{380, 70}",{0},"{464, 73}","{469, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{547, 77}","{75, 519}","{497, 74}","{73, 478}","{73, 462}","{72, 439}","{72, 425}","{420, 70}","{404, 70}",{0},"{356, 70}",{0},"{72, 318}","{317, 70}","{69, 309}","{293, 70}",{0},"{66, 292}",{0},"{298, 62}","{60, 310}","{59, 317}",{0},"{322, 55}",{0},{0},{0},"{65, 331}","{68, 327}","{324, 69}","{317, 70}","{73, 307}","{72, 303}","{296, 71}","{299, 68}",{0},"{312, 63}","{321, 62}","{323, 60}","{320, 57}","{59, 323}",{0},{0},"{65, 337}","{338, 67}","{338, 67}","{68, 335}","{330, 68}","{66, 332}",{0},"{66, 324}","{328, 64}","{332, 62}","{64, 330}","{65, 331}",{0},"{322, 69}","{324, 70}","{322, 70}",{0},"{340, 71}",{0},"{379, 69}",{0},"{73, 466}","{475, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{540, 77}","{507, 76}","{489, 75}","{74, 471}","{74, 454}","{73, 433}","{73, 418}","{428, 68}","{69, 413}",{0},"{354, 69}",{0},"{70, 318}","{68, 319}","{312, 67}","{296, 71}",{0},"{67, 295}",{0},"{63, 303}","{313, 59}","{321, 58}",{0},"{52, 325}",{0},{0},{0},"{66, 332}","{329, 69}","{70, 327}","{72, 321}","{74, 311}","{73, 309}","{298, 71}","{68, 303}",{0},"{62, 311}","{322, 61}","{59, 323}","{325, 55}","{322, 60}",{0},{0},"{67, 339}","{67, 342}","{67, 342}","{339, 68}","{336, 68}","{66, 341}",{0},"{66, 323}","{334, 63}","{338, 61}","{336, 62}","{64, 337}",{0},"{324, 70}","{328, 71}","{328, 71}",{0},"{344, 72}",{0},"{379, 68}",{0},"{72, 469}","{478, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{545, 70}","{68, 527}","{67, 515}","{65, 499}","{480, 64}","{64, 467}","{454, 63}","{74, 413}","{401, 74}",{0},"{70, 367}",{0},"{75, 309}","{76, 295}","{75, 287}","{65, 302}",{0},"{59, 292}",{0},"{53, 311}","{58, 294}","{59, 294}",{0},"{305, 63}",{0},{0},{0},"{57, 343}","{338, 60}","{330, 62}","{64, 321}","{64, 310}","{64, 309}","{65, 307}","{284, 71}",{0},"{62, 311}","{64, 300}","{306, 63}","{64, 322}","{340, 55}",{0},{0},"{57, 349}","{346, 59}","{339, 61}","{333, 62}","{332, 61}","{62, 326}",{0},"{59, 334}","{312, 69}","{69, 311}","{314, 69}","{69, 318}",{0},"{61, 334}","{328, 62}","{62, 327}",{0},"{337, 62}",{0},"{377, 71}",{0},"{71, 463}","{66, 452}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 591}","{74, 556}","{72, 530}","{71, 511}","{491, 70}","{472, 70}","{69, 455}","{417, 76}","{75, 406}",{0},"{73, 359}",{0},"{316, 76}","{304, 76}","{74, 294}","{283, 71}",{0},"{280, 66}",{0},"{285, 62}","{292, 62}","{296, 62}",{0},"{305, 61}",{0},{0},{0},"{328, 64}","{321, 66}","{67, 316}","{314, 67}","{71, 303}","{292, 71}","{72, 289}","{72, 286}",{0},"{66, 303}","{305, 66}","{65, 314}","{64, 313}","{59, 331}",{0},{0},"{64, 333}","{330, 66}","{328, 67}","{67, 323}","{67, 317}","{314, 67}",{0},"{65, 321}","{316, 69}","{68, 318}","{320, 69}","{320, 70}",{0},"{68, 319}","{68, 317}","{316, 68}",{0},"{69, 333}",{0},"{73, 381}",{0},"{482, 74}","{486, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{594, 77}","{76, 558}","{530, 74}","{73, 509}","{73, 489}","{72, 469}","{72, 453}","{433, 74}","{74, 420}",{0},"{74, 355}",{0},"{75, 316}","{75, 308}","{73, 298}","{72, 285}",{0},"{281, 68}",{0},"{64, 285}","{63, 295}","{62, 303}",{0},"{306, 59}",{0},{0},{0},"{67, 326}","{69, 319}","{317, 70}","{315, 70}","{74, 303}","{74, 294}","{73, 290}","{72, 289}",{0},"{67, 300}","{66, 309}","{64, 313}","{312, 62}","{60, 325}",{0},{0},"{67, 332}","{331, 68}","{331, 69}","{69, 326}","{321, 69}","{321, 68}",{0},"{320, 68}","{68, 319}","{322, 66}","{323, 68}","{320, 69}",{0},"{317, 70}","{317, 71}","{316, 71}",{0},"{336, 72}",{0},"{73, 382}",{0},"{74, 487}","{71, 495}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{584, 78}","{546, 77}","{520, 76}","{75, 500}","{74, 479}","{74, 463}","{74, 445}","{72, 442}","{72, 426}",{0},"{73, 351}",{0},"{74, 316}","{73, 310}","{302, 71}","{73, 287}",{0},"{282, 69}",{0},"{65, 286}","{296, 62}","{307, 61}",{0},"{56, 310}",{0},{0},{0},"{324, 68}","{321, 70}","{318, 71}","{72, 317}","{304, 76}","{298, 75}","{290, 74}","{293, 71}",{0},"{66, 299}","{312, 65}","{314, 63}","{59, 316}","{322, 61}",{0},{0},"{332, 68}","{69, 333}","{69, 333}","{330, 70}","{325, 70}","{330, 67}",{0},"{316, 68}","{322, 66}","{64, 327}","{66, 327}","{324, 68}",{0},"{72, 316}","{72, 317}","{72, 319}",{0},"{73, 337}",{0},"{72, 381}",{0},"{488, 73}","{72, 499}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{565, 79}","{522, 78}","{504, 77}","{483, 76}","{464, 76}","{76, 447}","{75, 430}","{444, 70}","{429, 70}",{0},"{72, 348}",{0},"{72, 318}","{313, 70}","{306, 69}","{72, 289}",{0},"{69, 287}",{0},"{65, 293}","{61, 301}","{312, 60}",{0},"{317, 54}",{0},{0},{0},"{69, 325}","{322, 71}","{72, 321}","{73, 318}","{305, 76}","{75, 302}","{73, 292}","{298, 70}",{0},"{64, 302}","{315, 63}","{316, 60}","{57, 323}","{320, 62}",{0},{0},"{68, 335}","{336, 69}","{337, 69}","{70, 334}","{330, 70}","{338, 66}",{0},"{316, 68}","{64, 329}","{62, 335}","{64, 334}","{329, 66}",{0},"{72, 317}","{320, 73}","{73, 321}",{0},"{74, 339}",{0},"{378, 70}",{0},"{73, 486}","{72, 495}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{554, 70}","{540, 68}","{66, 525}","{65, 510}","{64, 492}","{64, 479}","{467, 63}","{75, 421}","{404, 76}",{0},"{366, 71}",{0},"{305, 76}","{291, 78}","{283, 78}","{64, 301}",{0},"{289, 59}",{0},"{313, 53}","{59, 294}","{61, 294}",{0},"{296, 63}",{0},{0},{0},"{57, 343}","{336, 61}","{330, 63}","{65, 324}","{65, 314}","{64, 309}","{64, 305}","{73, 281}",{0},"{309, 62}","{65, 298}","{65, 303}","{65, 311}","{56, 335}",{0},{0},"{58, 350}","{345, 60}","{337, 61}","{334, 63}","{332, 62}","{330, 62}",{0},"{337, 59}","{309, 71}","{309, 71}","{72, 313}","{317, 71}",{0},"{61, 335}","{332, 63}","{63, 335}",{0},"{338, 63}",{0},"{73, 379}",{0},"{470, 71}","{464, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{635, 76}","{74, 573}","{73, 547}","{72, 527}","{504, 72}","{484, 71}","{468, 70}","{75, 429}","{73, 404}",{0},"{356, 76}",{0},"{307, 78}","{291, 79}","{283, 78}","{272, 75}",{0},"{272, 70}",{0},"{67, 275}","{65, 279}","{64, 282}",{0},"{304, 62}",{0},{0},{0},"{69, 319}","{317, 71}","{72, 309}","{308, 70}","{74, 303}","{288, 75}","{282, 75}","{75, 278}",{0},"{292, 70}","{69, 293}","{297, 67}","{67, 308}","{330, 61}",{0},{0},"{328, 70}","{324, 71}","{72, 323}","{318, 71}","{313, 71}","{70, 310}",{0},"{315, 69}","{72, 308}","{72, 309}","{72, 314}","{312, 74}",{0},"{72, 313}","{72, 315}","{70, 318}",{0},"{72, 331}",{0},"{75, 382}",{0},"{480, 73}","{71, 519}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
