1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
615.0,106.0,606.0,106.0,602.0,106.0,599.0,106.0,596.0,106.0,594.0,105.0,597.0,105.0,598.0,105.0,597.0,106.0,596.0,106.0,590.0,106.0,574.0,109.0,560.0,112.0,554.0,113.0,556.0,115.0,548.0,116.0,538.0,117.0,525.0,119.0,512.0,119.0,497.0,119.0,477.0,120.0,455.0,118.0,430.0,114.0,398.0,107.0,365.0,109.0,351.0,110.0,338.0,111.0,319.0,110.0,316.0,112.0,314.0,113.0,315.0,114.0,322.0,116.0,337.0,120.0,350.0,123.0,358.0,126.0,363.0,128.0,368.0,128.0,366.0,127.0,372.0,126.0,363.0,122.0,354.0,117.0,349.0,113.0,345.0,112.0,344.0,111.0,339.0,110.0,334.0,111.0,331.0,112.0,331.0,113.0,339.0,116.0,344.0,118.0,351.0,120.0,361.0,123.0,366.0,124.0,370.0,123.0,368.0,122.0,367.0,120.0,366.0,119.0,361.0,115.0,359.0,113.0,359.0,113.0,355.0,112.0,356.0,112.0,355.0,112.0,357.0,113.0,361.0,115.0,363.0,115.0,364.0,116.0,365.0,116.0,363.0,115.0,359.0,114.0,358.0,114.0,356.0,113.0,354.0,112.0,352.0,111.0,363.0,111.0,404.0,108.0,432.0,107.0,484.0,106.0,548.0,108.0,579.0,109.0,572.0,113.0,586.0,113.0,602.0,113.0,612.0,113.0,606.0,113.0,623.0,112.0,632.0,111.0,630.0,111.0,624.0,110.0,620.0,110.0
632.0,74.0,632.0,74.0,631.0,74.0,631.0,74.0,626.0,74.0,621.0,73.0,620.0,74.0,623.0,73.0,623.0,73.0,618.0,73.0,606.0,73.0,605.0,73.0,588.0,72.0,552.0,71.0,531.0,70.0,515.0,70.0,494.0,69.0,480.0,69.0,471.0,68.0,454.0,67.0,431.0,66.0,416.0,67.0,398.0,67.0,379.0,68.0,355.0,69.0,330.0,72.0,320.0,70.0,314.0,69.0,312.0,68.0,309.0,68.0,300.0,67.0,300.0,66.0,310.0,61.0,313.0,58.0,318.0,57.0,325.0,55.0,324.0,55.0,328.0,54.0,328.0,55.0,334.0,58.0,341.0,61.0,343.0,63.0,338.0,66.0,331.0,69.0,329.0,70.0,330.0,69.0,322.0,69.0,319.0,68.0,319.0,66.0,321.0,62.0,325.0,59.0,325.0,59.0,331.0,58.0,336.0,56.0,338.0,57.0,342.0,60.0,349.0,62.0,347.0,64.0,347.0,66.0,345.0,67.0,338.0,69.0,337.0,69.0,334.0,68.0,331.0,67.0,337.0,64.0,338.0,64.0,338.0,64.0,338.0,65.0,339.0,65.0,337.0,66.0,336.0,67.0,338.0,68.0,341.0,68.0,345.0,68.0,358.0,69.0,392.0,71.0,424.0,72.0,475.0,73.0,508.0,70.0,555.0,69.0,563.0,67.0,573.0,67.0,601.0,68.0,612.0,68.0,625.0,69.0,629.0,69.0,632.0,69.0,630.0,70.0,628.0,70.0,622.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,69.0,511.0,68.0,503.0,67.0,488.0,66.0,467.0,65.0,453.0,64.0,440.0,64.0,404.0,72.0,394.0,72.0,0.0,0.0,371.0,69.0,0.0,0.0,315.0,73.0,300.0,73.0,291.0,72.0,301.0,65.0,0.0,0.0,295.0,60.0,0.0,0.0,309.0,54.0,297.0,57.0,297.0,57.0,0.0,0.0,318.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,57.0,337.0,60.0,330.0,61.0,320.0,63.0,309.0,64.0,309.0,64.0,309.0,65.0,287.0,69.0,0.0,0.0,313.0,60.0,305.0,61.0,312.0,61.0,332.0,62.0,346.0,55.0,0.0,0.0,0.0,0.0,350.0,58.0,343.0,59.0,338.0,60.0,332.0,61.0,332.0,61.0,322.0,62.0,0.0,0.0,330.0,59.0,313.0,66.0,312.0,67.0,317.0,67.0,317.0,67.0,0.0,0.0,333.0,62.0,326.0,62.0,324.0,62.0,0.0,0.0,340.0,62.0,0.0,0.0,375.0,70.0,0.0,0.0,452.0,70.0,439.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,74.0,531.0,72.0,510.0,71.0,492.0,69.0,476.0,69.0,450.0,68.0,437.0,68.0,401.0,72.0,387.0,73.0,0.0,0.0,363.0,70.0,0.0,0.0,317.0,74.0,310.0,73.0,298.0,71.0,288.0,68.0,0.0,0.0,286.0,64.0,0.0,0.0,293.0,59.0,303.0,59.0,306.0,59.0,0.0,0.0,320.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,62.0,325.0,64.0,320.0,66.0,313.0,67.0,301.0,69.0,295.0,69.0,296.0,69.0,292.0,69.0,0.0,0.0,313.0,63.0,316.0,63.0,322.0,62.0,322.0,62.0,332.0,56.0,0.0,0.0,0.0,0.0,336.0,62.0,334.0,64.0,334.0,65.0,327.0,65.0,322.0,65.0,319.0,65.0,0.0,0.0,326.0,63.0,318.0,66.0,320.0,65.0,322.0,66.0,322.0,67.0,0.0,0.0,323.0,66.0,318.0,66.0,316.0,66.0,0.0,0.0,334.0,67.0,0.0,0.0,380.0,71.0,0.0,0.0,461.0,73.0,462.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,76.0,526.0,74.0,505.0,73.0,486.0,72.0,470.0,71.0,445.0,71.0,431.0,70.0,410.0,71.0,395.0,72.0,0.0,0.0,359.0,70.0,0.0,0.0,317.0,73.0,314.0,72.0,304.0,70.0,290.0,69.0,0.0,0.0,289.0,65.0,0.0,0.0,294.0,61.0,307.0,60.0,312.0,59.0,0.0,0.0,320.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,64.0,325.0,66.0,322.0,68.0,315.0,69.0,303.0,71.0,299.0,71.0,296.0,70.0,296.0,69.0,0.0,0.0,312.0,63.0,319.0,62.0,323.0,62.0,319.0,60.0,326.0,58.0,0.0,0.0,0.0,0.0,336.0,64.0,336.0,65.0,336.0,66.0,331.0,67.0,326.0,67.0,325.0,66.0,0.0,0.0,325.0,65.0,323.0,65.0,326.0,64.0,326.0,65.0,326.0,66.0,0.0,0.0,322.0,68.0,321.0,68.0,318.0,69.0,0.0,0.0,337.0,69.0,0.0,0.0,380.0,70.0,0.0,0.0,464.0,73.0,469.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,77.0,519.0,75.0,497.0,74.0,478.0,73.0,462.0,73.0,439.0,72.0,425.0,72.0,420.0,70.0,404.0,70.0,0.0,0.0,356.0,70.0,0.0,0.0,318.0,72.0,317.0,70.0,309.0,69.0,293.0,70.0,0.0,0.0,292.0,66.0,0.0,0.0,298.0,62.0,310.0,60.0,317.0,59.0,0.0,0.0,322.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,65.0,327.0,68.0,324.0,69.0,317.0,70.0,307.0,73.0,303.0,72.0,296.0,71.0,299.0,68.0,0.0,0.0,312.0,63.0,321.0,62.0,323.0,60.0,320.0,57.0,323.0,59.0,0.0,0.0,0.0,0.0,337.0,65.0,338.0,67.0,338.0,67.0,335.0,68.0,330.0,68.0,332.0,66.0,0.0,0.0,324.0,66.0,328.0,64.0,332.0,62.0,330.0,64.0,331.0,65.0,0.0,0.0,322.0,69.0,324.0,70.0,322.0,70.0,0.0,0.0,340.0,71.0,0.0,0.0,379.0,69.0,0.0,0.0,466.0,73.0,475.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,77.0,507.0,76.0,489.0,75.0,471.0,74.0,454.0,74.0,433.0,73.0,418.0,73.0,428.0,68.0,413.0,69.0,0.0,0.0,354.0,69.0,0.0,0.0,318.0,70.0,319.0,68.0,312.0,67.0,296.0,71.0,0.0,0.0,295.0,67.0,0.0,0.0,303.0,63.0,313.0,59.0,321.0,58.0,0.0,0.0,325.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,66.0,329.0,69.0,327.0,70.0,321.0,72.0,311.0,74.0,309.0,73.0,298.0,71.0,303.0,68.0,0.0,0.0,311.0,62.0,322.0,61.0,323.0,59.0,325.0,55.0,322.0,60.0,0.0,0.0,0.0,0.0,339.0,67.0,342.0,67.0,342.0,67.0,339.0,68.0,336.0,68.0,341.0,66.0,0.0,0.0,323.0,66.0,334.0,63.0,338.0,61.0,336.0,62.0,337.0,64.0,0.0,0.0,324.0,70.0,328.0,71.0,328.0,71.0,0.0,0.0,344.0,72.0,0.0,0.0,379.0,68.0,0.0,0.0,469.0,72.0,478.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,70.0,527.0,68.0,515.0,67.0,499.0,65.0,480.0,64.0,467.0,64.0,454.0,63.0,413.0,74.0,401.0,74.0,0.0,0.0,367.0,70.0,0.0,0.0,309.0,75.0,295.0,76.0,287.0,75.0,302.0,65.0,0.0,0.0,292.0,59.0,0.0,0.0,311.0,53.0,294.0,58.0,294.0,59.0,0.0,0.0,305.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,57.0,338.0,60.0,330.0,62.0,321.0,64.0,310.0,64.0,309.0,64.0,307.0,65.0,284.0,71.0,0.0,0.0,311.0,62.0,300.0,64.0,306.0,63.0,322.0,64.0,340.0,55.0,0.0,0.0,0.0,0.0,349.0,57.0,346.0,59.0,339.0,61.0,333.0,62.0,332.0,61.0,326.0,62.0,0.0,0.0,334.0,59.0,312.0,69.0,311.0,69.0,314.0,69.0,318.0,69.0,0.0,0.0,334.0,61.0,328.0,62.0,327.0,62.0,0.0,0.0,337.0,62.0,0.0,0.0,377.0,71.0,0.0,0.0,463.0,71.0,452.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,75.0,556.0,74.0,530.0,72.0,511.0,71.0,491.0,70.0,472.0,70.0,455.0,69.0,417.0,76.0,406.0,75.0,0.0,0.0,359.0,73.0,0.0,0.0,316.0,76.0,304.0,76.0,294.0,74.0,283.0,71.0,0.0,0.0,280.0,66.0,0.0,0.0,285.0,62.0,292.0,62.0,296.0,62.0,0.0,0.0,305.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,64.0,321.0,66.0,316.0,67.0,314.0,67.0,303.0,71.0,292.0,71.0,289.0,72.0,286.0,72.0,0.0,0.0,303.0,66.0,305.0,66.0,314.0,65.0,313.0,64.0,331.0,59.0,0.0,0.0,0.0,0.0,333.0,64.0,330.0,66.0,328.0,67.0,323.0,67.0,317.0,67.0,314.0,67.0,0.0,0.0,321.0,65.0,316.0,69.0,318.0,68.0,320.0,69.0,320.0,70.0,0.0,0.0,319.0,68.0,317.0,68.0,316.0,68.0,0.0,0.0,333.0,69.0,0.0,0.0,381.0,73.0,0.0,0.0,482.0,74.0,486.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,77.0,558.0,76.0,530.0,74.0,509.0,73.0,489.0,73.0,469.0,72.0,453.0,72.0,433.0,74.0,420.0,74.0,0.0,0.0,355.0,74.0,0.0,0.0,316.0,75.0,308.0,75.0,298.0,73.0,285.0,72.0,0.0,0.0,281.0,68.0,0.0,0.0,285.0,64.0,295.0,63.0,303.0,62.0,0.0,0.0,306.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,67.0,319.0,69.0,317.0,70.0,315.0,70.0,303.0,74.0,294.0,74.0,290.0,73.0,289.0,72.0,0.0,0.0,300.0,67.0,309.0,66.0,313.0,64.0,312.0,62.0,325.0,60.0,0.0,0.0,0.0,0.0,332.0,67.0,331.0,68.0,331.0,69.0,326.0,69.0,321.0,69.0,321.0,68.0,0.0,0.0,320.0,68.0,319.0,68.0,322.0,66.0,323.0,68.0,320.0,69.0,0.0,0.0,317.0,70.0,317.0,71.0,316.0,71.0,0.0,0.0,336.0,72.0,0.0,0.0,382.0,73.0,0.0,0.0,487.0,74.0,495.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,78.0,546.0,77.0,520.0,76.0,500.0,75.0,479.0,74.0,463.0,74.0,445.0,74.0,442.0,72.0,426.0,72.0,0.0,0.0,351.0,73.0,0.0,0.0,316.0,74.0,310.0,73.0,302.0,71.0,287.0,73.0,0.0,0.0,282.0,69.0,0.0,0.0,286.0,65.0,296.0,62.0,307.0,61.0,0.0,0.0,310.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,68.0,321.0,70.0,318.0,71.0,317.0,72.0,304.0,76.0,298.0,75.0,290.0,74.0,293.0,71.0,0.0,0.0,299.0,66.0,312.0,65.0,314.0,63.0,316.0,59.0,322.0,61.0,0.0,0.0,0.0,0.0,332.0,68.0,333.0,69.0,333.0,69.0,330.0,70.0,325.0,70.0,330.0,67.0,0.0,0.0,316.0,68.0,322.0,66.0,327.0,64.0,327.0,66.0,324.0,68.0,0.0,0.0,316.0,72.0,317.0,72.0,319.0,72.0,0.0,0.0,337.0,73.0,0.0,0.0,381.0,72.0,0.0,0.0,488.0,73.0,499.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,79.0,522.0,78.0,504.0,77.0,483.0,76.0,464.0,76.0,447.0,76.0,430.0,75.0,444.0,70.0,429.0,70.0,0.0,0.0,348.0,72.0,0.0,0.0,318.0,72.0,313.0,70.0,306.0,69.0,289.0,72.0,0.0,0.0,287.0,69.0,0.0,0.0,293.0,65.0,301.0,61.0,312.0,60.0,0.0,0.0,317.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,69.0,322.0,71.0,321.0,72.0,318.0,73.0,305.0,76.0,302.0,75.0,292.0,73.0,298.0,70.0,0.0,0.0,302.0,64.0,315.0,63.0,316.0,60.0,323.0,57.0,320.0,62.0,0.0,0.0,0.0,0.0,335.0,68.0,336.0,69.0,337.0,69.0,334.0,70.0,330.0,70.0,338.0,66.0,0.0,0.0,316.0,68.0,329.0,64.0,335.0,62.0,334.0,64.0,329.0,66.0,0.0,0.0,317.0,72.0,320.0,73.0,321.0,73.0,0.0,0.0,339.0,74.0,0.0,0.0,378.0,70.0,0.0,0.0,486.0,73.0,495.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,70.0,540.0,68.0,525.0,66.0,510.0,65.0,492.0,64.0,479.0,64.0,467.0,63.0,421.0,75.0,404.0,76.0,0.0,0.0,366.0,71.0,0.0,0.0,305.0,76.0,291.0,78.0,283.0,78.0,301.0,64.0,0.0,0.0,289.0,59.0,0.0,0.0,313.0,53.0,294.0,59.0,294.0,61.0,0.0,0.0,296.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,57.0,336.0,61.0,330.0,63.0,324.0,65.0,314.0,65.0,309.0,64.0,305.0,64.0,281.0,73.0,0.0,0.0,309.0,62.0,298.0,65.0,303.0,65.0,311.0,65.0,335.0,56.0,0.0,0.0,0.0,0.0,350.0,58.0,345.0,60.0,337.0,61.0,334.0,63.0,332.0,62.0,330.0,62.0,0.0,0.0,337.0,59.0,309.0,71.0,309.0,71.0,313.0,72.0,317.0,71.0,0.0,0.0,335.0,61.0,332.0,63.0,335.0,63.0,0.0,0.0,338.0,63.0,0.0,0.0,379.0,73.0,0.0,0.0,470.0,71.0,464.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,76.0,573.0,74.0,547.0,73.0,527.0,72.0,504.0,72.0,484.0,71.0,468.0,70.0,429.0,75.0,404.0,73.0,0.0,0.0,356.0,76.0,0.0,0.0,307.0,78.0,291.0,79.0,283.0,78.0,272.0,75.0,0.0,0.0,272.0,70.0,0.0,0.0,275.0,67.0,279.0,65.0,282.0,64.0,0.0,0.0,304.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,69.0,317.0,71.0,309.0,72.0,308.0,70.0,303.0,74.0,288.0,75.0,282.0,75.0,278.0,75.0,0.0,0.0,292.0,70.0,293.0,69.0,297.0,67.0,308.0,67.0,330.0,61.0,0.0,0.0,0.0,0.0,328.0,70.0,324.0,71.0,323.0,72.0,318.0,71.0,313.0,71.0,310.0,70.0,0.0,0.0,315.0,69.0,308.0,72.0,309.0,72.0,314.0,72.0,312.0,74.0,0.0,0.0,313.0,72.0,315.0,72.0,318.0,70.0,0.0,0.0,331.0,72.0,0.0,0.0,382.0,75.0,0.0,0.0,480.0,73.0,519.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,78.0,584.0,77.0,551.0,76.0,531.0,75.0,507.0,74.0,490.0,73.0,471.0,73.0,440.0,73.0,412.0,72.0,0.0,0.0,351.0,77.0,0.0,0.0,309.0,77.0,294.0,77.0,286.0,77.0,275.0,77.0,0.0,0.0,270.0,73.0,0.0,0.0,272.0,69.0,278.0,66.0,288.0,64.0,0.0,0.0,309.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,71.0,312.0,74.0,309.0,74.0,307.0,74.0,300.0,77.0,286.0,78.0,283.0,76.0,281.0,75.0,0.0,0.0,287.0,70.0,295.0,68.0,300.0,65.0,314.0,63.0,330.0,62.0,0.0,0.0,0.0,0.0,325.0,72.0,324.0,73.0,325.0,73.0,319.0,73.0,315.0,73.0,317.0,70.0,0.0,0.0,309.0,71.0,310.0,71.0,313.0,70.0,316.0,71.0,312.0,74.0,0.0,0.0,310.0,74.0,309.0,75.0,315.0,74.0,0.0,0.0,331.0,75.0,0.0,0.0,383.0,75.0,0.0,0.0,481.0,72.0,528.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,79.0,572.0,78.0,543.0,77.0,520.0,76.0,496.0,76.0,483.0,75.0,464.0,75.0,444.0,72.0,414.0,70.0,0.0,0.0,347.0,77.0,0.0,0.0,309.0,75.0,296.0,75.0,288.0,75.0,278.0,77.0,0.0,0.0,275.0,74.0,0.0,0.0,275.0,69.0,281.0,65.0,296.0,63.0,0.0,0.0,314.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,72.0,314.0,75.0,312.0,75.0,308.0,77.0,297.0,79.0,291.0,79.0,284.0,77.0,284.0,74.0,0.0,0.0,287.0,69.0,300.0,67.0,309.0,62.0,324.0,60.0,329.0,63.0,0.0,0.0,0.0,0.0,327.0,73.0,327.0,74.0,327.0,73.0,323.0,73.0,319.0,73.0,323.0,69.0,0.0,0.0,306.0,72.0,315.0,70.0,318.0,68.0,321.0,70.0,316.0,72.0,0.0,0.0,310.0,76.0,310.0,77.0,314.0,76.0,0.0,0.0,333.0,77.0,0.0,0.0,381.0,74.0,0.0,0.0,481.0,72.0,527.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,80.0,541.0,79.0,521.0,79.0,499.0,78.0,478.0,78.0,463.0,77.0,444.0,77.0,442.0,69.0,419.0,69.0,0.0,0.0,347.0,74.0,0.0,0.0,314.0,74.0,306.0,71.0,297.0,71.0,284.0,75.0,0.0,0.0,281.0,72.0,0.0,0.0,284.0,69.0,290.0,63.0,303.0,61.0,0.0,0.0,320.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,72.0,317.0,74.0,316.0,76.0,310.0,77.0,299.0,79.0,298.0,78.0,288.0,76.0,293.0,72.0,0.0,0.0,294.0,67.0,305.0,65.0,312.0,60.0,331.0,57.0,320.0,64.0,0.0,0.0,0.0,0.0,330.0,72.0,331.0,73.0,332.0,72.0,327.0,73.0,324.0,72.0,332.0,67.0,0.0,0.0,309.0,71.0,324.0,67.0,327.0,65.0,330.0,66.0,322.0,69.0,0.0,0.0,312.0,76.0,313.0,77.0,316.0,76.0,0.0,0.0,336.0,77.0,0.0,0.0,378.0,71.0,0.0,0.0,480.0,72.0,521.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,176.0,824.0,177.0,824.0,177.0,823.0,178.0,823.0,178.0,826.0,178.0,826.0,178.0,826.0,178.0,827.0,177.0,829.0,175.0,839.0,170.0,845.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,170.0,837.0,171.0,836.0,172.0,844.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,171.0,0.0,0.0,0.0,0.0,843.0,171.0,846.0,170.0,844.0,170.0,845.0,171.0,845.0,171.0,853.0,168.0,847.0,170.0,840.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,171.0,843.0,171.0,843.0,171.0,845.0,170.0,0.0,0.0,846.0,171.0,0.0,0.0,0.0,0.0,854.0,169.0,0.0,0.0,847.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,168.0,852.0,168.0,850.0,169.0,0.0,0.0,842.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
