1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
676.0,107.0,683.0,106.0,677.0,106.0,674.0,106.0,672.0,106.0,671.0,106.0,669.0,106.0,667.0,106.0,664.0,105.0,643.0,104.0,617.0,103.0,581.0,101.0,546.0,99.0,505.0,98.0,459.0,95.0,440.0,91.0,414.0,90.0,379.0,90.0,356.0,94.0,349.0,101.0,345.0,106.0,352.0,110.0,363.0,112.0,354.0,115.0,347.0,116.0,369.0,120.0,380.0,120.0,386.0,121.0,389.0,122.0,394.0,122.0,395.0,122.0,396.0,122.0,396.0,122.0,397.0,122.0,396.0,122.0,394.0,122.0,397.0,121.0,398.0,121.0,398.0,120.0,400.0,120.0,401.0,121.0,400.0,120.0,401.0,120.0,400.0,120.0,400.0,120.0,401.0,120.0,402.0,120.0,401.0,119.0,399.0,119.0,399.0,119.0,401.0,119.0,400.0,119.0,401.0,119.0,407.0,119.0,407.0,119.0,408.0,119.0,406.0,119.0,404.0,118.0,407.0,118.0,408.0,118.0,407.0,117.0,415.0,117.0,424.0,116.0,433.0,115.0,466.0,113.0,488.0,111.0,519.0,110.0,554.0,109.0,573.0,110.0,609.0,109.0,629.0,109.0,631.0,109.0,632.0,109.0,647.0,109.0,667.0,109.0,670.0,109.0,680.0,109.0
685.0,79.0,685.0,79.0,680.0,79.0,684.0,80.0,680.0,80.0,675.0,82.0,673.0,83.0,664.0,83.0,648.0,84.0,622.0,84.0,591.0,85.0,551.0,84.0,522.0,84.0,490.0,85.0,447.0,85.0,415.0,81.0,394.0,77.0,389.0,74.0,377.0,72.0,357.0,72.0,348.0,71.0,344.0,70.0,349.0,69.0,349.0,66.0,353.0,65.0,370.0,64.0,383.0,63.0,387.0,62.0,390.0,61.0,393.0,61.0,392.0,61.0,391.0,62.0,394.0,61.0,395.0,61.0,396.0,61.0,395.0,61.0,394.0,61.0,394.0,61.0,394.0,61.0,393.0,61.0,395.0,62.0,395.0,62.0,395.0,62.0,396.0,62.0,396.0,62.0,398.0,62.0,397.0,62.0,398.0,62.0,397.0,61.0,396.0,62.0,397.0,62.0,399.0,62.0,400.0,61.0,401.0,62.0,401.0,62.0,401.0,62.0,399.0,62.0,400.0,62.0,402.0,62.0,402.0,62.0,401.0,63.0,402.0,64.0,409.0,67.0,411.0,69.0,453.0,73.0,483.0,78.0,517.0,79.0,533.0,79.0,548.0,79.0,581.0,80.0,600.0,80.0,614.0,80.0,619.0,80.0,621.0,80.0,625.0,80.0,659.0,81.0,653.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,88.0,470.0,87.0,429.0,86.0,410.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,69.0,320.0,69.0,341.0,62.0,334.0,62.0,335.0,61.0,342.0,60.0,343.0,63.0,358.0,57.0,368.0,56.0,374.0,56.0,382.0,56.0,388.0,56.0,404.0,59.0,411.0,59.0,412.0,60.0,393.0,61.0,394.0,61.0,387.0,62.0,387.0,61.0,388.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,75.0,0.0,0.0,514.0,77.0,526.0,75.0,524.0,77.0,524.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,89.0,470.0,88.0,438.0,88.0,400.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,74.0,305.0,74.0,310.0,67.0,306.0,66.0,304.0,65.0,307.0,63.0,322.0,64.0,329.0,59.0,345.0,58.0,354.0,57.0,358.0,58.0,361.0,57.0,373.0,57.0,381.0,57.0,385.0,58.0,377.0,59.0,376.0,59.0,373.0,59.0,372.0,59.0,374.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,77.0,0.0,0.0,525.0,78.0,561.0,78.0,568.0,78.0,544.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,89.0,465.0,88.0,437.0,88.0,398.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,76.0,314.0,76.0,310.0,70.0,305.0,69.0,304.0,68.0,307.0,66.0,320.0,66.0,325.0,62.0,340.0,61.0,347.0,60.0,353.0,60.0,354.0,59.0,359.0,59.0,369.0,59.0,374.0,59.0,369.0,60.0,368.0,59.0,366.0,60.0,365.0,60.0,365.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,77.0,0.0,0.0,528.0,79.0,559.0,79.0,577.0,80.0,558.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,89.0,461.0,88.0,434.0,87.0,396.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,78.0,327.0,77.0,317.0,73.0,311.0,72.0,312.0,71.0,317.0,69.0,325.0,67.0,328.0,65.0,340.0,64.0,344.0,63.0,351.0,63.0,351.0,62.0,354.0,61.0,363.0,61.0,368.0,61.0,365.0,61.0,364.0,61.0,362.0,61.0,361.0,61.0,361.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,77.0,0.0,0.0,528.0,78.0,548.0,80.0,576.0,80.0,568.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,88.0,457.0,88.0,431.0,86.0,396.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,79.0,340.0,77.0,328.0,74.0,321.0,74.0,326.0,72.0,333.0,71.0,332.0,67.0,337.0,68.0,345.0,67.0,346.0,66.0,355.0,65.0,352.0,65.0,352.0,63.0,360.0,63.0,364.0,63.0,364.0,63.0,362.0,63.0,362.0,63.0,360.0,63.0,359.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,77.0,0.0,0.0,528.0,78.0,535.0,80.0,569.0,81.0,574.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,89.0,470.0,88.0,427.0,87.0,406.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,68.0,319.0,68.0,332.0,60.0,336.0,59.0,336.0,58.0,344.0,59.0,333.0,62.0,358.0,54.0,368.0,53.0,378.0,53.0,384.0,54.0,387.0,53.0,391.0,57.0,400.0,58.0,401.0,58.0,394.0,60.0,394.0,60.0,391.0,60.0,389.0,60.0,390.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,76.0,0.0,0.0,505.0,77.0,511.0,76.0,513.0,77.0,540.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,91.0,476.0,90.0,439.0,90.0,396.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,74.0,306.0,72.0,295.0,69.0,298.0,66.0,305.0,64.0,316.0,63.0,320.0,64.0,347.0,59.0,343.0,58.0,363.0,58.0,369.0,58.0,376.0,57.0,381.0,55.0,384.0,56.0,388.0,56.0,384.0,57.0,383.0,57.0,378.0,58.0,379.0,58.0,380.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,75.0,0.0,0.0,500.0,76.0,526.0,78.0,542.0,78.0,569.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,91.0,471.0,90.0,435.0,89.0,393.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,77.0,320.0,74.0,294.0,73.0,294.0,70.0,305.0,67.0,319.0,67.0,317.0,65.0,344.0,63.0,342.0,62.0,356.0,60.0,364.0,60.0,370.0,59.0,374.0,57.0,379.0,57.0,381.0,57.0,384.0,59.0,380.0,59.0,378.0,59.0,379.0,60.0,380.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,76.0,0.0,0.0,501.0,76.0,518.0,79.0,544.0,78.0,583.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,90.0,465.0,89.0,430.0,88.0,390.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,79.0,337.0,75.0,305.0,75.0,304.0,73.0,320.0,70.0,333.0,69.0,324.0,66.0,347.0,66.0,344.0,64.0,353.0,63.0,361.0,63.0,366.0,61.0,370.0,60.0,375.0,60.0,378.0,59.0,384.0,61.0,382.0,61.0,380.0,61.0,380.0,62.0,379.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,76.0,0.0,0.0,505.0,76.0,507.0,79.0,541.0,79.0,586.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
