1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
590.0,105.0,586.0,103.0,585.0,103.0,583.0,103.0,580.0,103.0,577.0,102.0,581.0,102.0,580.0,102.0,578.0,103.0,558.0,104.0,553.0,105.0,540.0,108.0,530.0,111.0,517.0,114.0,505.0,117.0,495.0,119.0,491.0,120.0,485.0,120.0,476.0,121.0,462.0,121.0,452.0,122.0,428.0,117.0,405.0,112.0,371.0,110.0,356.0,107.0,343.0,107.0,332.0,110.0,327.0,111.0,320.0,113.0,318.0,115.0,322.0,119.0,331.0,119.0,343.0,122.0,349.0,125.0,355.0,126.0,359.0,127.0,360.0,126.0,364.0,125.0,376.0,124.0,374.0,121.0,359.0,117.0,341.0,111.0,338.0,110.0,335.0,111.0,333.0,112.0,316.0,115.0,318.0,118.0,326.0,121.0,329.0,122.0,335.0,124.0,338.0,125.0,350.0,124.0,355.0,123.0,363.0,122.0,355.0,119.0,348.0,116.0,335.0,111.0,332.0,110.0,335.0,111.0,329.0,113.0,326.0,113.0,338.0,118.0,340.0,119.0,343.0,121.0,344.0,121.0,351.0,120.0,342.0,117.0,341.0,117.0,335.0,111.0,331.0,108.0,332.0,109.0,334.0,110.0,334.0,110.0,342.0,112.0,359.0,115.0,378.0,114.0,421.0,111.0,465.0,112.0,482.0,114.0,504.0,114.0,527.0,114.0,547.0,113.0,555.0,113.0,577.0,112.0,584.0,111.0,594.0,110.0,597.0,110.0,619.0,110.0,612.0,109.0,621.0,108.0,618.0,107.0,604.0,107.0,600.0,107.0,593.0,106.0
613.0,73.0,612.0,73.0,616.0,74.0,617.0,74.0,614.0,74.0,614.0,74.0,611.0,74.0,605.0,74.0,599.0,75.0,593.0,76.0,575.0,77.0,540.0,76.0,532.0,77.0,485.0,74.0,459.0,73.0,444.0,71.0,424.0,68.0,417.0,67.0,412.0,65.0,405.0,64.0,397.0,63.0,391.0,62.0,372.0,64.0,363.0,64.0,347.0,65.0,322.0,65.0,309.0,64.0,308.0,64.0,307.0,64.0,292.0,63.0,292.0,63.0,300.0,60.0,315.0,56.0,326.0,54.0,333.0,53.0,342.0,52.0,343.0,51.0,339.0,52.0,342.0,53.0,335.0,55.0,317.0,60.0,310.0,62.0,306.0,63.0,302.0,64.0,285.0,65.0,277.0,62.0,269.0,61.0,272.0,58.0,288.0,54.0,304.0,51.0,308.0,51.0,307.0,52.0,310.0,53.0,319.0,55.0,314.0,59.0,306.0,63.0,301.0,65.0,299.0,66.0,299.0,66.0,297.0,66.0,293.0,65.0,287.0,64.0,291.0,62.0,295.0,60.0,298.0,61.0,306.0,62.0,308.0,62.0,306.0,63.0,313.0,65.0,319.0,67.0,324.0,67.0,326.0,68.0,329.0,68.0,334.0,68.0,347.0,68.0,365.0,69.0,408.0,67.0,464.0,65.0,494.0,63.0,509.0,63.0,532.0,64.0,553.0,65.0,565.0,66.0,572.0,66.0,589.0,68.0,601.0,68.0,605.0,69.0,621.0,69.0,619.0,69.0,618.0,69.0,623.0,70.0,629.0,70.0,632.0,70.0,623.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,75.0,442.0,74.0,462.0,74.0,401.0,70.0,397.0,70.0,391.0,69.0,377.0,67.0,366.0,67.0,0.0,0.0,0.0,0.0,333.0,63.0,335.0,63.0,0.0,0.0,0.0,0.0,289.0,64.0,300.0,63.0,313.0,61.0,314.0,61.0,312.0,60.0,0.0,0.0,0.0,0.0,324.0,48.0,328.0,49.0,336.0,48.0,334.0,48.0,337.0,48.0,0.0,0.0,315.0,54.0,300.0,58.0,299.0,63.0,300.0,64.0,307.0,61.0,303.0,61.0,301.0,60.0,297.0,59.0,304.0,48.0,307.0,47.0,309.0,48.0,321.0,49.0,319.0,50.0,298.0,55.0,315.0,60.0,306.0,58.0,0.0,0.0,287.0,64.0,286.0,64.0,304.0,63.0,306.0,62.0,302.0,62.0,290.0,61.0,297.0,60.0,302.0,60.0,286.0,59.0,292.0,60.0,309.0,62.0,304.0,59.0,294.0,61.0,289.0,62.0,300.0,60.0,307.0,58.0,322.0,57.0,341.0,57.0,0.0,0.0,0.0,0.0,452.0,61.0,461.0,62.0,0.0,0.0,510.0,65.0,0.0,0.0,537.0,67.0,547.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,77.0,449.0,76.0,449.0,73.0,401.0,71.0,391.0,70.0,382.0,69.0,371.0,67.0,360.0,67.0,0.0,0.0,0.0,0.0,322.0,65.0,327.0,64.0,0.0,0.0,0.0,0.0,294.0,64.0,296.0,64.0,289.0,63.0,288.0,62.0,289.0,61.0,0.0,0.0,0.0,0.0,317.0,49.0,312.0,50.0,334.0,51.0,329.0,51.0,328.0,52.0,0.0,0.0,303.0,58.0,299.0,59.0,289.0,65.0,285.0,65.0,282.0,62.0,278.0,62.0,278.0,61.0,280.0,60.0,292.0,52.0,304.0,51.0,315.0,51.0,306.0,51.0,316.0,53.0,296.0,56.0,314.0,62.0,313.0,62.0,0.0,0.0,277.0,66.0,281.0,66.0,284.0,66.0,283.0,64.0,285.0,63.0,288.0,62.0,291.0,62.0,297.0,61.0,291.0,61.0,295.0,62.0,315.0,64.0,305.0,64.0,318.0,64.0,323.0,64.0,327.0,62.0,320.0,61.0,325.0,62.0,350.0,61.0,0.0,0.0,0.0,0.0,470.0,61.0,486.0,61.0,0.0,0.0,528.0,63.0,0.0,0.0,563.0,66.0,561.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,76.0,456.0,75.0,441.0,72.0,407.0,70.0,393.0,69.0,383.0,67.0,376.0,66.0,365.0,66.0,0.0,0.0,0.0,0.0,325.0,64.0,328.0,64.0,0.0,0.0,0.0,0.0,295.0,63.0,292.0,63.0,281.0,62.0,282.0,61.0,286.0,60.0,0.0,0.0,0.0,0.0,311.0,52.0,308.0,52.0,327.0,53.0,323.0,54.0,324.0,55.0,0.0,0.0,306.0,60.0,304.0,60.0,285.0,64.0,279.0,64.0,274.0,62.0,274.0,61.0,274.0,59.0,278.0,59.0,286.0,55.0,296.0,54.0,309.0,53.0,299.0,54.0,309.0,55.0,301.0,56.0,311.0,61.0,313.0,62.0,0.0,0.0,278.0,66.0,280.0,66.0,276.0,65.0,276.0,63.0,280.0,62.0,287.0,61.0,288.0,61.0,292.0,61.0,297.0,61.0,298.0,62.0,309.0,63.0,307.0,67.0,322.0,67.0,331.0,67.0,336.0,65.0,331.0,64.0,336.0,65.0,358.0,64.0,0.0,0.0,0.0,0.0,478.0,63.0,495.0,63.0,0.0,0.0,533.0,64.0,0.0,0.0,566.0,66.0,562.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,76.0,460.0,75.0,435.0,72.0,414.0,68.0,398.0,67.0,388.0,66.0,383.0,64.0,373.0,64.0,0.0,0.0,0.0,0.0,332.0,63.0,328.0,63.0,0.0,0.0,0.0,0.0,294.0,62.0,288.0,61.0,278.0,61.0,279.0,60.0,285.0,58.0,0.0,0.0,0.0,0.0,307.0,54.0,306.0,54.0,319.0,55.0,317.0,56.0,324.0,56.0,0.0,0.0,312.0,61.0,309.0,60.0,283.0,63.0,276.0,63.0,270.0,61.0,271.0,59.0,272.0,58.0,277.0,57.0,281.0,57.0,290.0,56.0,302.0,55.0,294.0,56.0,303.0,58.0,308.0,56.0,306.0,61.0,310.0,62.0,0.0,0.0,281.0,65.0,281.0,66.0,271.0,64.0,271.0,62.0,277.0,61.0,287.0,59.0,285.0,60.0,290.0,60.0,302.0,61.0,301.0,62.0,301.0,62.0,308.0,69.0,320.0,70.0,330.0,69.0,338.0,68.0,341.0,67.0,349.0,67.0,366.0,66.0,0.0,0.0,0.0,0.0,479.0,64.0,500.0,64.0,0.0,0.0,533.0,65.0,0.0,0.0,564.0,66.0,560.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,75.0,463.0,73.0,428.0,72.0,422.0,66.0,406.0,65.0,396.0,64.0,391.0,62.0,381.0,63.0,0.0,0.0,0.0,0.0,340.0,62.0,329.0,63.0,0.0,0.0,0.0,0.0,295.0,60.0,285.0,60.0,277.0,59.0,277.0,58.0,287.0,56.0,0.0,0.0,0.0,0.0,304.0,56.0,307.0,57.0,313.0,57.0,313.0,57.0,324.0,58.0,0.0,0.0,317.0,61.0,315.0,60.0,281.0,62.0,275.0,61.0,269.0,60.0,272.0,57.0,272.0,56.0,280.0,56.0,280.0,58.0,286.0,58.0,295.0,57.0,292.0,58.0,298.0,59.0,314.0,56.0,301.0,59.0,306.0,61.0,0.0,0.0,286.0,65.0,280.0,65.0,266.0,63.0,266.0,61.0,275.0,59.0,287.0,57.0,284.0,58.0,287.0,58.0,306.0,61.0,304.0,62.0,292.0,61.0,309.0,71.0,314.0,72.0,324.0,71.0,337.0,71.0,349.0,69.0,362.0,68.0,372.0,67.0,0.0,0.0,0.0,0.0,478.0,66.0,501.0,66.0,0.0,0.0,532.0,66.0,0.0,0.0,559.0,66.0,556.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,76.0,450.0,75.0,472.0,74.0,412.0,72.0,407.0,73.0,399.0,72.0,386.0,69.0,377.0,68.0,0.0,0.0,0.0,0.0,336.0,65.0,333.0,65.0,0.0,0.0,0.0,0.0,279.0,66.0,293.0,65.0,313.0,63.0,313.0,63.0,312.0,62.0,0.0,0.0,0.0,0.0,324.0,46.0,328.0,47.0,336.0,47.0,339.0,46.0,341.0,47.0,0.0,0.0,318.0,53.0,301.0,58.0,292.0,65.0,293.0,65.0,307.0,63.0,300.0,63.0,301.0,62.0,293.0,60.0,304.0,46.0,311.0,45.0,307.0,47.0,319.0,48.0,322.0,48.0,293.0,57.0,308.0,62.0,306.0,59.0,0.0,0.0,283.0,66.0,282.0,66.0,299.0,65.0,301.0,64.0,299.0,64.0,278.0,62.0,287.0,61.0,291.0,61.0,284.0,61.0,292.0,62.0,302.0,64.0,306.0,57.0,296.0,60.0,284.0,61.0,296.0,60.0,301.0,59.0,313.0,58.0,328.0,59.0,0.0,0.0,0.0,0.0,439.0,62.0,462.0,64.0,0.0,0.0,523.0,66.0,0.0,0.0,551.0,68.0,559.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,79.0,463.0,78.0,454.0,73.0,417.0,74.0,407.0,72.0,394.0,71.0,382.0,70.0,368.0,70.0,0.0,0.0,0.0,0.0,322.0,68.0,317.0,67.0,0.0,0.0,0.0,0.0,284.0,68.0,283.0,67.0,278.0,66.0,277.0,64.0,277.0,63.0,0.0,0.0,0.0,0.0,310.0,49.0,316.0,49.0,328.0,50.0,330.0,53.0,325.0,54.0,0.0,0.0,295.0,62.0,294.0,61.0,281.0,68.0,274.0,68.0,270.0,65.0,266.0,64.0,266.0,63.0,266.0,61.0,277.0,52.0,285.0,50.0,300.0,50.0,298.0,51.0,312.0,53.0,289.0,59.0,302.0,65.0,301.0,65.0,0.0,0.0,274.0,69.0,272.0,69.0,275.0,68.0,272.0,67.0,272.0,66.0,275.0,65.0,278.0,65.0,285.0,64.0,287.0,64.0,292.0,65.0,308.0,66.0,286.0,65.0,291.0,64.0,298.0,64.0,300.0,64.0,314.0,63.0,323.0,63.0,336.0,62.0,0.0,0.0,0.0,0.0,438.0,62.0,490.0,65.0,0.0,0.0,544.0,67.0,0.0,0.0,571.0,68.0,573.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,78.0,471.0,78.0,447.0,73.0,427.0,72.0,413.0,71.0,400.0,69.0,389.0,68.0,380.0,68.0,0.0,0.0,0.0,0.0,328.0,67.0,319.0,67.0,0.0,0.0,0.0,0.0,283.0,67.0,278.0,66.0,270.0,65.0,271.0,64.0,271.0,62.0,0.0,0.0,0.0,0.0,303.0,51.0,309.0,52.0,319.0,53.0,324.0,56.0,322.0,57.0,0.0,0.0,295.0,63.0,297.0,62.0,278.0,68.0,267.0,67.0,262.0,65.0,259.0,63.0,260.0,62.0,262.0,60.0,268.0,55.0,273.0,53.0,291.0,52.0,289.0,54.0,304.0,56.0,292.0,60.0,297.0,65.0,299.0,66.0,0.0,0.0,272.0,69.0,269.0,70.0,266.0,69.0,265.0,67.0,267.0,65.0,273.0,64.0,274.0,64.0,281.0,64.0,290.0,64.0,292.0,65.0,299.0,66.0,288.0,68.0,288.0,68.0,299.0,67.0,300.0,68.0,320.0,67.0,333.0,66.0,340.0,65.0,0.0,0.0,0.0,0.0,441.0,64.0,496.0,66.0,0.0,0.0,548.0,68.0,0.0,0.0,575.0,68.0,572.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,77.0,471.0,77.0,438.0,73.0,434.0,70.0,419.0,68.0,407.0,67.0,396.0,65.0,390.0,66.0,0.0,0.0,0.0,0.0,339.0,65.0,323.0,67.0,0.0,0.0,0.0,0.0,281.0,65.0,275.0,65.0,267.0,63.0,267.0,62.0,273.0,59.0,0.0,0.0,0.0,0.0,300.0,54.0,306.0,55.0,312.0,56.0,318.0,58.0,323.0,59.0,0.0,0.0,299.0,63.0,303.0,62.0,276.0,67.0,265.0,66.0,258.0,65.0,258.0,62.0,259.0,60.0,264.0,59.0,263.0,57.0,267.0,56.0,284.0,55.0,284.0,56.0,297.0,58.0,299.0,59.0,293.0,64.0,297.0,65.0,0.0,0.0,276.0,69.0,270.0,69.0,260.0,68.0,259.0,66.0,265.0,63.0,273.0,61.0,270.0,62.0,278.0,62.0,296.0,64.0,295.0,65.0,290.0,65.0,291.0,71.0,288.0,71.0,299.0,70.0,305.0,71.0,330.0,69.0,345.0,68.0,348.0,67.0,0.0,0.0,0.0,0.0,448.0,66.0,499.0,67.0,0.0,0.0,548.0,68.0,0.0,0.0,571.0,69.0,569.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,76.0,470.0,75.0,429.0,72.0,434.0,68.0,421.0,66.0,411.0,65.0,402.0,63.0,394.0,64.0,0.0,0.0,0.0,0.0,347.0,64.0,324.0,66.0,0.0,0.0,0.0,0.0,286.0,62.0,276.0,62.0,269.0,60.0,267.0,60.0,278.0,57.0,0.0,0.0,0.0,0.0,298.0,57.0,302.0,58.0,307.0,58.0,309.0,59.0,323.0,60.0,0.0,0.0,308.0,63.0,308.0,62.0,277.0,64.0,268.0,63.0,259.0,63.0,262.0,59.0,262.0,57.0,269.0,57.0,263.0,59.0,268.0,59.0,282.0,56.0,283.0,59.0,291.0,60.0,308.0,58.0,292.0,62.0,294.0,64.0,0.0,0.0,281.0,67.0,273.0,67.0,258.0,66.0,258.0,64.0,266.0,61.0,277.0,58.0,272.0,60.0,279.0,60.0,301.0,62.0,299.0,64.0,284.0,64.0,295.0,73.0,294.0,73.0,303.0,72.0,311.0,72.0,343.0,70.0,361.0,69.0,359.0,69.0,0.0,0.0,0.0,0.0,452.0,67.0,498.0,67.0,0.0,0.0,541.0,68.0,0.0,0.0,564.0,68.0,566.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,77.0,458.0,75.0,479.0,74.0,421.0,73.0,414.0,74.0,405.0,74.0,394.0,70.0,387.0,69.0,0.0,0.0,0.0,0.0,339.0,67.0,329.0,66.0,0.0,0.0,0.0,0.0,272.0,68.0,287.0,65.0,309.0,65.0,309.0,64.0,310.0,63.0,0.0,0.0,0.0,0.0,330.0,44.0,328.0,46.0,336.0,46.0,347.0,45.0,347.0,47.0,0.0,0.0,323.0,52.0,301.0,59.0,286.0,67.0,288.0,67.0,303.0,64.0,296.0,64.0,298.0,63.0,290.0,61.0,307.0,43.0,319.0,42.0,305.0,47.0,321.0,46.0,326.0,46.0,291.0,59.0,301.0,63.0,306.0,58.0,0.0,0.0,282.0,68.0,279.0,66.0,293.0,65.0,295.0,65.0,295.0,65.0,269.0,64.0,279.0,60.0,285.0,62.0,285.0,63.0,292.0,63.0,295.0,65.0,310.0,56.0,300.0,60.0,280.0,62.0,298.0,62.0,304.0,61.0,314.0,60.0,329.0,60.0,0.0,0.0,0.0,0.0,430.0,63.0,464.0,65.0,0.0,0.0,529.0,67.0,0.0,0.0,558.0,68.0,566.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,78.0,467.0,77.0,462.0,74.0,434.0,76.0,425.0,74.0,412.0,74.0,399.0,73.0,380.0,73.0,0.0,0.0,0.0,0.0,333.0,71.0,321.0,71.0,0.0,0.0,0.0,0.0,270.0,72.0,269.0,70.0,268.0,69.0,266.0,68.0,266.0,66.0,0.0,0.0,0.0,0.0,309.0,50.0,332.0,48.0,325.0,50.0,330.0,53.0,320.0,56.0,0.0,0.0,288.0,67.0,288.0,64.0,271.0,72.0,264.0,72.0,260.0,69.0,252.0,68.0,251.0,66.0,251.0,63.0,275.0,51.0,285.0,50.0,290.0,50.0,303.0,52.0,305.0,54.0,281.0,64.0,289.0,68.0,284.0,70.0,0.0,0.0,269.0,73.0,262.0,72.0,263.0,71.0,261.0,70.0,258.0,68.0,256.0,66.0,261.0,66.0,269.0,66.0,277.0,67.0,287.0,68.0,295.0,69.0,257.0,66.0,255.0,66.0,262.0,65.0,287.0,63.0,316.0,61.0,330.0,61.0,345.0,61.0,0.0,0.0,0.0,0.0,421.0,62.0,473.0,66.0,0.0,0.0,527.0,67.0,0.0,0.0,550.0,69.0,561.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,78.0,470.0,77.0,458.0,74.0,447.0,74.0,436.0,72.0,425.0,71.0,410.0,70.0,401.0,70.0,0.0,0.0,0.0,0.0,339.0,69.0,323.0,70.0,0.0,0.0,0.0,0.0,268.0,71.0,264.0,71.0,258.0,69.0,258.0,68.0,259.0,65.0,0.0,0.0,0.0,0.0,302.0,52.0,320.0,52.0,316.0,53.0,323.0,55.0,314.0,60.0,0.0,0.0,285.0,68.0,289.0,65.0,265.0,72.0,258.0,71.0,250.0,70.0,242.0,68.0,243.0,65.0,246.0,62.0,263.0,54.0,272.0,52.0,277.0,52.0,297.0,54.0,296.0,57.0,285.0,65.0,282.0,69.0,280.0,71.0,0.0,0.0,266.0,74.0,259.0,74.0,253.0,72.0,252.0,71.0,252.0,68.0,256.0,65.0,262.0,64.0,267.0,65.0,280.0,67.0,285.0,68.0,285.0,68.0,253.0,69.0,249.0,69.0,257.0,68.0,285.0,67.0,314.0,65.0,332.0,64.0,348.0,64.0,0.0,0.0,0.0,0.0,426.0,64.0,471.0,66.0,0.0,0.0,527.0,68.0,0.0,0.0,551.0,69.0,559.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,77.0,470.0,76.0,450.0,74.0,447.0,71.0,438.0,70.0,427.0,69.0,412.0,67.0,399.0,67.0,0.0,0.0,0.0,0.0,347.0,65.0,325.0,68.0,0.0,0.0,0.0,0.0,270.0,68.0,266.0,68.0,257.0,67.0,256.0,66.0,261.0,63.0,0.0,0.0,0.0,0.0,297.0,55.0,312.0,55.0,311.0,56.0,318.0,58.0,315.0,61.0,0.0,0.0,287.0,68.0,292.0,65.0,266.0,70.0,259.0,69.0,249.0,69.0,244.0,65.0,243.0,63.0,250.0,61.0,256.0,56.0,265.0,55.0,271.0,54.0,291.0,57.0,290.0,59.0,290.0,64.0,281.0,68.0,279.0,70.0,0.0,0.0,271.0,73.0,260.0,72.0,249.0,72.0,248.0,70.0,252.0,66.0,268.0,62.0,273.0,60.0,277.0,61.0,287.0,64.0,286.0,67.0,279.0,66.0,260.0,72.0,255.0,72.0,262.0,71.0,286.0,69.0,322.0,67.0,343.0,65.0,351.0,66.0,0.0,0.0,0.0,0.0,435.0,65.0,474.0,67.0,0.0,0.0,528.0,68.0,0.0,0.0,547.0,69.0,555.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,76.0,468.0,75.0,437.0,73.0,437.0,69.0,431.0,67.0,422.0,66.0,411.0,65.0,398.0,65.0,0.0,0.0,0.0,0.0,352.0,63.0,328.0,67.0,0.0,0.0,0.0,0.0,278.0,65.0,270.0,65.0,263.0,63.0,261.0,63.0,273.0,59.0,0.0,0.0,0.0,0.0,289.0,58.0,296.0,59.0,304.0,59.0,305.0,61.0,314.0,61.0,0.0,0.0,297.0,66.0,300.0,64.0,272.0,67.0,263.0,66.0,253.0,66.0,253.0,62.0,252.0,60.0,260.0,59.0,256.0,60.0,260.0,58.0,269.0,57.0,278.0,60.0,284.0,62.0,301.0,62.0,284.0,66.0,283.0,68.0,0.0,0.0,277.0,70.0,265.0,70.0,252.0,69.0,251.0,67.0,259.0,63.0,274.0,59.0,277.0,59.0,281.0,60.0,295.0,63.0,291.0,65.0,275.0,66.0,274.0,75.0,266.0,74.0,276.0,73.0,294.0,71.0,332.0,68.0,357.0,67.0,361.0,68.0,0.0,0.0,0.0,0.0,439.0,67.0,481.0,67.0,0.0,0.0,529.0,68.0,0.0,0.0,547.0,69.0,557.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,173.0,835.0,170.0,825.0,176.0,825.0,177.0,825.0,177.0,825.0,177.0,826.0,178.0,827.0,178.0,828.0,177.0,829.0,176.0,829.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,172.0,0.0,0.0,831.0,175.0,832.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,167.0,848.0,167.0,843.0,169.0,0.0,0.0,0.0,0.0,835.0,171.0,0.0,0.0,0.0,0.0,832.0,172.0,830.0,173.0,829.0,173.0,829.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
