,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
10,"{105, 590}","{586, 103}","{585, 103}","{103, 583}","{580, 103}","{577, 102}","{581, 102}","{580, 102}","{578, 103}","{104, 558}","{553, 105}","{108, 540}","{530, 111}","{114, 517}","{505, 117}","{119, 495}","{120, 491}","{120, 485}","{121, 476}","{121, 462}","{122, 452}","{428, 117}","{112, 405}","{371, 110}","{107, 356}","{107, 343}","{332, 110}","{111, 327}","{320, 113}","{115, 318}","{322, 119}","{331, 119}","{122, 343}","{125, 349}","{355, 126}","{127, 359}","{360, 126}","{364, 125}","{376, 124}","{121, 374}","{117, 359}","{341, 111}","{338, 110}","{111, 335}","{112, 333}","{115, 316}","{118, 318}","{121, 326}","{329, 122}","{124, 335}","{338, 125}","{124, 350}","{123, 355}","{122, 363}","{355, 119}","{116, 348}","{111, 335}","{332, 110}","{111, 335}","{329, 113}","{113, 326}","{338, 118}","{340, 119}","{121, 343}","{344, 121}","{120, 351}","{117, 342}","{117, 341}","{111, 335}","{331, 108}","{332, 109}","{110, 334}","{110, 334}","{112, 342}","{115, 359}","{378, 114}","{421, 111}","{112, 465}","{482, 114}","{504, 114}","{114, 527}","{113, 547}","{113, 555}","{112, 577}","{584, 111}","{594, 110}","{597, 110}","{619, 110}","{612, 109}","{108, 621}","{618, 107}","{107, 604}","{600, 107}","{593, 106}"
11,"{73, 613}","{73, 612}","{616, 74}","{617, 74}","{74, 614}","{74, 614}","{74, 611}","{74, 605}","{75, 599}","{593, 76}","{77, 575}","{540, 76}","{532, 77}","{74, 485}","{73, 459}","{444, 71}","{424, 68}","{417, 67}","{65, 412}","{64, 405}","{397, 63}","{62, 391}","{64, 372}","{64, 363}","{65, 347}","{65, 322}","{64, 309}","{64, 308}","{64, 307}","{292, 63}","{292, 63}","{300, 60}","{56, 315}","{54, 326}","{53, 333}","{52, 342}","{51, 343}","{339, 52}","{53, 342}","{55, 335}","{60, 317}","{62, 310}","{306, 63}","{64, 302}","{65, 285}","{277, 62}","{61, 269}","{272, 58}","{288, 54}","{304, 51}","{51, 308}","{307, 52}","{53, 310}","{55, 319}","{314, 59}","{306, 63}","{65, 301}","{66, 299}","{66, 299}","{297, 66}","{65, 293}","{64, 287}","{291, 62}","{60, 295}","{298, 61}","{306, 62}","{308, 62}","{306, 63}","{65, 313}","{67, 319}","{67, 324}","{68, 326}","{329, 68}","{68, 334}","{347, 68}","{69, 365}","{408, 67}","{464, 65}","{494, 63}","{509, 63}","{64, 532}","{65, 553}","{66, 565}","{66, 572}","{68, 589}","{601, 68}","{69, 605}","{69, 621}","{619, 69}","{618, 69}","{70, 623}","{629, 70}","{632, 70}","{71, 623}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{473, 75}","{442, 74}","{74, 462}","{401, 70}","{397, 70}","{69, 391}","{377, 67}","{67, 366}",{0},{0},"{333, 63}","{63, 335}",{0},{0},"{64, 289}","{300, 63}","{313, 61}","{314, 61}","{312, 60}",{0},{0},"{48, 324}","{328, 49}","{336, 48}","{48, 334}","{48, 337}",{0},"{315, 54}","{58, 300}","{299, 63}","{64, 300}","{307, 61}","{61, 303}","{60, 301}","{297, 59}","{304, 48}","{307, 47}","{48, 309}","{321, 49}","{50, 319}","{298, 55}","{315, 60}","{306, 58}",{0},"{64, 287}","{64, 286}","{304, 63}","{306, 62}","{62, 302}","{290, 61}","{297, 60}","{60, 302}","{59, 286}","{292, 60}","{309, 62}","{304, 59}","{61, 294}","{289, 62}","{300, 60}","{58, 307}","{57, 322}","{57, 341}",{0},{0},"{452, 61}","{461, 62}",{0},"{65, 510}",{0},"{537, 67}","{547, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{482, 77}","{449, 76}","{73, 449}","{401, 71}","{70, 391}","{69, 382}","{67, 371}","{360, 67}",{0},{0},"{65, 322}","{64, 327}",{0},{0},"{64, 294}","{296, 64}","{289, 63}","{288, 62}","{289, 61}",{0},{0},"{49, 317}","{312, 50}","{51, 334}","{329, 51}","{328, 52}",{0},"{58, 303}","{59, 299}","{65, 289}","{65, 285}","{282, 62}","{62, 278}","{61, 278}","{280, 60}","{292, 52}","{304, 51}","{51, 315}","{306, 51}","{316, 53}","{296, 56}","{314, 62}","{313, 62}",{0},"{66, 277}","{281, 66}","{66, 284}","{64, 283}","{285, 63}","{288, 62}","{291, 62}","{297, 61}","{291, 61}","{62, 295}","{64, 315}","{64, 305}","{64, 318}","{64, 323}","{62, 327}","{320, 61}","{325, 62}","{61, 350}",{0},{0},"{61, 470}","{61, 486}",{0},"{528, 63}",{0},"{66, 563}","{561, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 478}","{456, 75}","{72, 441}","{70, 407}","{393, 69}","{67, 383}","{376, 66}","{66, 365}",{0},{0},"{64, 325}","{328, 64}",{0},{0},"{63, 295}","{292, 63}","{281, 62}","{282, 61}","{60, 286}",{0},{0},"{52, 311}","{308, 52}","{53, 327}","{323, 54}","{324, 55}",{0},"{306, 60}","{304, 60}","{64, 285}","{64, 279}","{274, 62}","{274, 61}","{274, 59}","{59, 278}","{286, 55}","{296, 54}","{53, 309}","{299, 54}","{309, 55}","{56, 301}","{61, 311}","{313, 62}",{0},"{66, 278}","{280, 66}","{65, 276}","{276, 63}","{280, 62}","{61, 287}","{288, 61}","{292, 61}","{297, 61}","{298, 62}","{309, 63}","{67, 307}","{322, 67}","{67, 331}","{336, 65}","{64, 331}","{336, 65}","{64, 358}",{0},{0},"{478, 63}","{63, 495}",{0},"{64, 533}",{0},"{66, 566}","{562, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{473, 76}","{75, 460}","{72, 435}","{68, 414}","{67, 398}","{66, 388}","{64, 383}","{64, 373}",{0},{0},"{332, 63}","{328, 63}",{0},{0},"{62, 294}","{288, 61}","{61, 278}","{60, 279}","{58, 285}",{0},{0},"{307, 54}","{306, 54}","{55, 319}","{56, 317}","{56, 324}",{0},"{312, 61}","{60, 309}","{283, 63}","{276, 63}","{61, 270}","{59, 271}","{272, 58}","{57, 277}","{281, 57}","{56, 290}","{302, 55}","{56, 294}","{58, 303}","{56, 308}","{306, 61}","{62, 310}",{0},"{65, 281}","{281, 66}","{64, 271}","{62, 271}","{61, 277}","{59, 287}","{60, 285}","{290, 60}","{61, 302}","{301, 62}","{301, 62}","{308, 69}","{320, 70}","{330, 69}","{338, 68}","{67, 341}","{67, 349}","{66, 366}",{0},{0},"{64, 479}","{64, 500}",{0},"{65, 533}",{0},"{66, 564}","{560, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 469}","{73, 463}","{72, 428}","{66, 422}","{65, 406}","{64, 396}","{62, 391}","{381, 63}",{0},{0},"{340, 62}","{329, 63}",{0},{0},"{60, 295}","{60, 285}","{59, 277}","{58, 277}","{56, 287}",{0},{0},"{304, 56}","{57, 307}","{313, 57}","{313, 57}","{58, 324}",{0},"{61, 317}","{315, 60}","{281, 62}","{275, 61}","{60, 269}","{272, 57}","{272, 56}","{280, 56}","{280, 58}","{58, 286}","{57, 295}","{58, 292}","{298, 59}","{56, 314}","{59, 301}","{306, 61}",{0},"{65, 286}","{280, 65}","{266, 63}","{266, 61}","{59, 275}","{57, 287}","{58, 284}","{58, 287}","{306, 61}","{304, 62}","{292, 61}","{309, 71}","{72, 314}","{324, 71}","{337, 71}","{69, 349}","{362, 68}","{67, 372}",{0},{0},"{66, 478}","{66, 501}",{0},"{66, 532}",{0},"{66, 559}","{67, 556}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 478}","{450, 75}","{472, 74}","{72, 412}","{73, 407}","{72, 399}","{386, 69}","{377, 68}",{0},{0},"{336, 65}","{65, 333}",{0},{0},"{66, 279}","{65, 293}","{313, 63}","{313, 63}","{312, 62}",{0},{0},"{324, 46}","{328, 47}","{336, 47}","{339, 46}","{341, 47}",{0},"{53, 318}","{58, 301}","{65, 292}","{65, 293}","{307, 63}","{300, 63}","{301, 62}","{60, 293}","{304, 46}","{45, 311}","{307, 47}","{48, 319}","{48, 322}","{57, 293}","{308, 62}","{306, 59}",{0},"{66, 283}","{282, 66}","{65, 299}","{64, 301}","{64, 299}","{62, 278}","{61, 287}","{291, 61}","{284, 61}","{292, 62}","{64, 302}","{57, 306}","{296, 60}","{284, 61}","{296, 60}","{59, 301}","{313, 58}","{328, 59}",{0},{0},"{62, 439}","{64, 462}",{0},"{66, 523}",{0},"{68, 551}","{68, 559}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{490, 79}","{78, 463}","{73, 454}","{417, 74}","{72, 407}","{394, 71}","{70, 382}","{368, 70}",{0},{0},"{322, 68}","{67, 317}",{0},{0},"{284, 68}","{67, 283}","{66, 278}","{64, 277}","{277, 63}",{0},{0},"{49, 310}","{49, 316}","{328, 50}","{330, 53}","{325, 54}",{0},"{62, 295}","{61, 294}","{281, 68}","{274, 68}","{65, 270}","{64, 266}","{266, 63}","{266, 61}","{52, 277}","{50, 285}","{50, 300}","{298, 51}","{312, 53}","{289, 59}","{65, 302}","{65, 301}",{0},"{274, 69}","{272, 69}","{275, 68}","{272, 67}","{272, 66}","{65, 275}","{65, 278}","{64, 285}","{64, 287}","{65, 292}","{66, 308}","{65, 286}","{64, 291}","{64, 298}","{64, 300}","{314, 63}","{323, 63}","{336, 62}",{0},{0},"{62, 438}","{65, 490}",{0},"{544, 67}",{0},"{571, 68}","{68, 573}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{485, 78}","{78, 471}","{73, 447}","{72, 427}","{413, 71}","{400, 69}","{68, 389}","{380, 68}",{0},{0},"{328, 67}","{67, 319}",{0},{0},"{67, 283}","{66, 278}","{65, 270}","{64, 271}","{62, 271}",{0},{0},"{51, 303}","{52, 309}","{53, 319}","{56, 324}","{57, 322}",{0},"{63, 295}","{297, 62}","{68, 278}","{67, 267}","{65, 262}","{259, 63}","{260, 62}","{60, 262}","{268, 55}","{273, 53}","{291, 52}","{289, 54}","{304, 56}","{292, 60}","{65, 297}","{66, 299}",{0},"{272, 69}","{269, 70}","{266, 69}","{265, 67}","{65, 267}","{64, 273}","{64, 274}","{64, 281}","{64, 290}","{65, 292}","{66, 299}","{288, 68}","{288, 68}","{67, 299}","{300, 68}","{320, 67}","{66, 333}","{65, 340}",{0},{0},"{64, 441}","{496, 66}",{0},"{548, 68}",{0},"{68, 575}","{572, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 478}","{77, 471}","{73, 438}","{434, 70}","{419, 68}","{67, 407}","{65, 396}","{66, 390}",{0},{0},"{65, 339}","{67, 323}",{0},{0},"{65, 281}","{65, 275}","{267, 63}","{267, 62}","{273, 59}",{0},{0},"{300, 54}","{306, 55}","{312, 56}","{58, 318}","{59, 323}",{0},"{299, 63}","{62, 303}","{67, 276}","{265, 66}","{65, 258}","{258, 62}","{259, 60}","{264, 59}","{57, 263}","{56, 267}","{284, 55}","{56, 284}","{297, 58}","{59, 299}","{64, 293}","{65, 297}",{0},"{276, 69}","{69, 270}","{260, 68}","{66, 259}","{265, 63}","{273, 61}","{62, 270}","{62, 278}","{296, 64}","{65, 295}","{65, 290}","{291, 71}","{288, 71}","{299, 70}","{305, 71}","{330, 69}","{345, 68}","{67, 348}",{0},{0},"{448, 66}","{67, 499}",{0},"{548, 68}",{0},"{571, 69}","{569, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{474, 76}","{75, 470}","{72, 429}","{434, 68}","{66, 421}","{65, 411}","{402, 63}","{64, 394}",{0},{0},"{64, 347}","{66, 324}",{0},{0},"{62, 286}","{276, 62}","{60, 269}","{267, 60}","{57, 278}",{0},{0},"{57, 298}","{58, 302}","{58, 307}","{59, 309}","{323, 60}",{0},"{308, 63}","{308, 62}","{64, 277}","{268, 63}","{259, 63}","{59, 262}","{57, 262}","{57, 269}","{59, 263}","{59, 268}","{56, 282}","{59, 283}","{291, 60}","{58, 308}","{292, 62}","{64, 294}",{0},"{281, 67}","{273, 67}","{258, 66}","{64, 258}","{266, 61}","{58, 277}","{272, 60}","{60, 279}","{301, 62}","{64, 299}","{64, 284}","{73, 295}","{73, 294}","{72, 303}","{72, 311}","{70, 343}","{361, 69}","{69, 359}",{0},{0},"{67, 452}","{498, 67}",{0},"{68, 541}",{0},"{564, 68}","{68, 566}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
