,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
10,"{109, 685}","{108, 678}","{107, 671}","{666, 107}","{106, 660}","{105, 646}","{625, 105}","{105, 591}","{105, 563}","{545, 105}","{106, 524}","{107, 507}","{481, 106}","{106, 453}","{432, 107}","{102, 407}","{104, 388}","{384, 105}","{105, 382}","{105, 378}","{107, 380}","{380, 109}","{379, 111}","{376, 114}","{371, 117}","{122, 382}","{122, 388}","{123, 395}","{124, 405}","{124, 404}","{411, 125}","{412, 125}","{125, 413}","{125, 413}","{124, 413}","{122, 406}","{405, 119}","{403, 118}","{401, 116}","{114, 396}","{112, 391}","{110, 383}","{379, 110}","{379, 111}","{112, 372}","{113, 363}","{345, 114}","{117, 341}","{120, 342}","{124, 358}","{369, 125}","{376, 126}","{388, 126}","{396, 125}","{125, 405}","{409, 125}","{125, 413}","{125, 415}","{417, 125}","{124, 413}","{124, 412}","{411, 124}","{123, 411}","{410, 123}","{408, 123}","{408, 123}","{408, 123}","{408, 123}","{123, 407}","{123, 407}","{408, 123}","{123, 407}","{123, 407}","{123, 407}","{122, 407}","{122, 414}","{122, 415}","{121, 418}","{120, 419}","{417, 119}","{421, 119}","{418, 117}","{113, 427}","{456, 114}","{115, 469}","{114, 491}","{112, 516}","{539, 111}","{553, 111}","{563, 110}","{109, 581}","{109, 598}","{610, 108}","{108, 620}","{627, 108}","{108, 638}","{107, 667}","{107, 683}","{688, 107}","{704, 107}","{707, 109}","{108, 717}","{716, 109}","{111, 719}","{734, 111}","{112, 731}","{728, 112}","{112, 725}","{112, 725}","{112, 731}"
11,"{673, 82}","{82, 667}","{664, 82}","{658, 82}","{81, 653}","{82, 646}","{83, 615}","{83, 581}","{83, 550}","{83, 523}","{488, 83}","{83, 469}","{82, 439}","{83, 421}","{82, 406}","{83, 398}","{83, 381}","{361, 83}","{80, 362}","{362, 79}","{76, 358}","{75, 357}","{73, 358}","{71, 359}","{363, 68}","{65, 375}","{64, 373}","{61, 375}","{379, 61}","{61, 382}","{384, 61}","{386, 61}","{386, 62}","{388, 63}","{64, 391}","{392, 65}","{392, 67}","{69, 391}","{385, 70}","{72, 381}","{378, 74}","{370, 74}","{75, 367}","{75, 364}","{361, 74}","{74, 359}","{345, 74}","{73, 343}","{340, 70}","{353, 66}","{360, 63}","{64, 365}","{370, 62}","{370, 62}","{62, 375}","{379, 63}","{384, 63}","{64, 387}","{389, 63}","{393, 62}","{394, 62}","{394, 63}","{394, 62}","{397, 62}","{62, 391}","{62, 391}","{62, 391}","{62, 390}","{62, 390}","{62, 390}","{390, 63}","{389, 63}","{388, 63}","{388, 63}","{382, 63}","{382, 63}","{64, 381}","{378, 66}","{67, 382}","{385, 67}","{67, 390}","{394, 69}","{73, 405}","{75, 422}","{75, 437}","{76, 462}","{492, 76}","{513, 78}","{531, 79}","{540, 79}","{80, 551}","{81, 570}","{584, 82}","{600, 83}","{608, 83}","{83, 622}","{633, 84}","{644, 84}","{660, 84}","{84, 669}","{83, 683}","{83, 703}","{704, 81}","{80, 705}","{716, 79}","{721, 78}","{724, 78}","{720, 77}","{78, 719}","{77, 719}"
12,{0},"{81, 645}",{0},{0},{0},{0},{0},{0},"{83, 517}",{0},"{483, 86}","{86, 455}","{433, 86}","{417, 82}",{0},"{374, 87}",{0},"{337, 83}","{85, 335}","{333, 78}",{0},"{67, 334}","{68, 326}",{0},"{338, 63}","{340, 62}","{61, 358}","{67, 364}","{56, 367}","{377, 55}","{394, 59}",{0},{0},{0},{0},{0},{0},{0},"{380, 63}","{388, 63}",{0},"{73, 367}","{75, 371}","{75, 374}","{75, 374}","{69, 365}","{376, 67}",{0},"{331, 61}","{60, 350}","{354, 61}","{354, 61}",{0},"{57, 373}","{385, 57}","{395, 60}","{397, 62}","{389, 62}",{0},{0},"{64, 364}",{0},{0},{0},{0},"{352, 65}","{347, 62}",{0},"{66, 350}","{352, 64}","{67, 347}","{67, 348}",{0},{0},"{385, 61}",{0},{0},"{66, 366}",{0},{0},"{72, 385}",{0},{0},"{75, 405}",{0},"{448, 79}","{472, 79}","{75, 501}","{81, 487}","{530, 77}","{521, 82}","{545, 79}","{85, 550}","{568, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},"{658, 82}",{0},{0},{0},{0},{0},{0},"{84, 534}",{0},"{481, 82}","{82, 451}","{82, 430}","{84, 413}",{0},"{378, 84}",{0},"{339, 84}","{84, 326}","{81, 321}",{0},"{325, 71}","{67, 327}",{0},"{317, 70}","{66, 310}","{330, 61}","{352, 66}","{354, 59}","{59, 357}","{362, 59}",{0},{0},{0},{0},{0},{0},{0},"{364, 69}","{69, 373}",{0},"{356, 77}","{352, 77}","{353, 77}","{76, 350}","{72, 347}","{346, 69}",{0},"{297, 67}","{314, 63}","{323, 62}","{339, 62}",{0},"{354, 60}","{352, 62}","{354, 62}","{360, 64}","{354, 66}",{0},{0},"{355, 62}",{0},{0},{0},{0},"{61, 350}","{353, 61}",{0},"{65, 358}","{64, 359}","{64, 354}","{352, 63}",{0},{0},"{352, 63}",{0},{0},"{361, 67}",{0},{0},"{373, 71}",{0},{0},"{410, 75}",{0},"{80, 482}","{80, 500}","{497, 77}","{514, 82}","{516, 77}","{546, 83}","{81, 540}","{585, 84}","{593, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},"{82, 679}",{0},{0},{0},{0},{0},{0},"{83, 535}",{0},"{80, 475}","{81, 446}","{81, 426}","{83, 403}",{0},"{82, 374}",{0},"{83, 342}","{328, 82}","{81, 322}",{0},"{73, 340}","{340, 69}",{0},"{329, 70}","{69, 319}","{64, 327}","{64, 349}","{62, 358}","{356, 62}","{355, 61}",{0},{0},{0},{0},{0},{0},{0},"{374, 71}","{377, 71}",{0},"{352, 76}","{347, 76}","{76, 349}","{346, 74}","{352, 73}","{348, 70}",{0},"{69, 302}","{66, 309}","{65, 319}","{65, 335}",{0},"{353, 63}","{64, 349}","{64, 347}","{65, 356}","{67, 357}",{0},{0},"{369, 61}",{0},{0},{0},{0},"{360, 60}","{362, 62}",{0},"{368, 63}","{368, 63}","{63, 367}","{365, 62}",{0},{0},"{64, 356}",{0},{0},"{361, 67}",{0},{0},"{70, 375}",{0},{0},"{410, 75}",{0},"{488, 77}","{504, 78}","{491, 78}","{81, 522}","{506, 78}","{553, 82}","{82, 535}","{593, 83}","{82, 597}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},"{83, 703}",{0},{0},{0},{0},{0},{0},"{82, 534}",{0},"{468, 79}","{442, 79}","{80, 421}","{82, 395}",{0},"{80, 370}",{0},"{346, 82}","{332, 79}","{82, 326}",{0},"{75, 355}","{352, 71}",{0},"{69, 349}","{336, 70}","{67, 332}","{348, 61}","{65, 365}","{65, 361}","{356, 63}",{0},{0},{0},{0},{0},{0},{0},"{72, 385}","{384, 72}",{0},"{75, 349}","{345, 74}","{74, 349}","{72, 347}","{360, 72}","{355, 71}",{0},"{315, 70}","{313, 69}","{323, 68}","{67, 335}",{0},"{66, 355}","{352, 66}","{66, 349}","{66, 359}","{67, 365}",{0},{0},"{61, 381}",{0},{0},{0},{0},"{369, 60}","{371, 62}",{0},"{377, 62}","{376, 63}","{380, 62}","{61, 374}",{0},{0},"{65, 365}",{0},{0},"{362, 66}",{0},{0},"{68, 381}",{0},{0},"{409, 74}",{0},"{490, 75}","{76, 503}","{484, 79}","{79, 527}","{80, 499}","{81, 556}","{83, 531}","{594, 82}","{81, 596}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},"{83, 725}",{0},{0},{0},{0},{0},{0},"{81, 530}",{0},"{460, 78}","{437, 78}","{416, 80}","{80, 389}",{0},"{78, 367}",{0},"{81, 351}","{76, 341}","{81, 333}",{0},"{75, 371}","{73, 363}",{0},"{371, 68}","{355, 70}","{340, 69}","{59, 348}","{68, 374}","{369, 67}","{361, 66}",{0},{0},{0},{0},{0},{0},{0},"{400, 72}","{392, 71}",{0},"{72, 348}","{348, 71}","{71, 351}","{352, 70}","{72, 373}","{72, 367}",{0},"{333, 70}","{322, 71}","{333, 70}","{339, 69}",{0},"{360, 68}","{360, 68}","{68, 357}","{368, 67}","{377, 67}",{0},{0},"{394, 61}",{0},{0},{0},{0},"{59, 379}","{377, 63}",{0},"{384, 61}","{381, 63}","{61, 389}","{61, 381}",{0},{0},"{66, 375}",{0},{0},"{66, 363}",{0},{0},"{67, 389}",{0},{0},"{74, 406}",{0},"{73, 486}","{74, 501}","{80, 476}","{528, 77}","{81, 494}","{555, 79}","{83, 526}","{81, 590}","{592, 81}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},"{80, 620}",{0},{0},{0},{0},{0},{0},"{523, 84}",{0},"{483, 87}","{451, 87}","{428, 86}","{83, 411}",{0},"{89, 364}",{0},"{329, 84}","{88, 325}","{80, 329}",{0},"{65, 323}","{316, 70}",{0},"{60, 335}","{59, 342}","{59, 350}","{67, 371}","{53, 367}","{370, 52}","{384, 56}",{0},{0},{0},{0},{0},{0},{0},"{368, 64}","{373, 63}",{0},"{74, 350}","{353, 76}","{75, 358}","{75, 357}","{70, 350}","{361, 68}",{0},"{330, 58}","{338, 59}","{344, 59}","{344, 60}",{0},"{53, 373}","{378, 54}","{384, 57}","{385, 59}","{59, 382}",{0},{0},"{371, 60}",{0},{0},{0},{0},"{355, 63}","{353, 60}",{0},"{64, 349}","{353, 62}","{65, 340}","{65, 351}",{0},{0},"{378, 58}",{0},{0},"{65, 372}",{0},{0},"{71, 391}",{0},{0},"{76, 407}",{0},"{466, 79}","{484, 79}","{515, 76}","{81, 505}","{77, 542}","{536, 83}","{80, 557}","{564, 85}","{86, 582}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},"{634, 82}",{0},{0},{0},{0},{0},{0},"{544, 86}",{0},"{83, 463}","{82, 436}","{81, 425}","{410, 87}",{0},"{372, 84}",{0},"{330, 84}","{313, 86}","{83, 309}",{0},"{75, 308}","{307, 71}",{0},"{66, 318}","{321, 61}","{59, 331}","{66, 350}","{58, 355}","{57, 356}","{56, 366}",{0},{0},{0},{0},{0},{0},{0},"{72, 345}","{73, 356}",{0},"{334, 79}","{79, 327}","{329, 79}","{323, 78}","{74, 319}","{321, 71}",{0},"{298, 66}","{308, 61}","{322, 59}","{336, 61}",{0},"{352, 58}","{57, 362}","{57, 364}","{363, 60}","{356, 61}",{0},{0},"{58, 363}",{0},{0},{0},{0},"{58, 357}","{58, 359}",{0},"{356, 62}","{362, 61}","{61, 351}","{356, 61}",{0},{0},"{58, 356}",{0},{0},"{68, 375}",{0},{0},"{72, 380}",{0},{0},"{76, 415}",{0},"{78, 462}","{489, 79}","{78, 511}","{520, 81}","{77, 525}","{83, 551}","{554, 82}","{576, 84}","{596, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},"{666, 83}",{0},{0},{0},{0},{0},{0},"{86, 543}",{0},"{81, 449}","{80, 428}","{80, 417}","{402, 86}",{0},"{81, 366}",{0},"{328, 84}","{313, 83}","{308, 84}",{0},"{321, 77}","{74, 319}",{0},"{65, 333}","{337, 62}","{62, 327}","{341, 62}","{355, 60}","{59, 355}","{58, 357}",{0},{0},{0},{0},{0},{0},{0},"{75, 356}","{74, 359}",{0},"{79, 327}","{78, 318}","{78, 319}","{315, 76}","{75, 323}","{73, 321}",{0},"{304, 68}","{306, 63}","{318, 63}","{333, 63}",{0},"{61, 349}","{59, 358}","{58, 359}","{60, 359}","{360, 62}",{0},{0},"{57, 374}",{0},{0},{0},{0},"{57, 365}","{369, 59}",{0},"{364, 60}","{372, 61}","{59, 363}","{370, 60}",{0},{0},"{59, 358}",{0},{0},"{377, 67}",{0},{0},"{69, 381}",{0},{0},"{75, 413}",{0},"{464, 76}","{489, 77}","{508, 78}","{528, 79}","{517, 79}","{82, 558}","{83, 551}","{83, 574}","{595, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},"{698, 83}",{0},{0},{0},{0},{0},{0},"{536, 84}",{0},"{80, 444}","{78, 423}","{411, 79}","{392, 83}",{0},"{362, 79}",{0},"{82, 331}","{79, 319}","{313, 84}",{0},"{339, 77}","{75, 334}",{0},"{355, 63}","{64, 354}","{65, 333}","{60, 342}","{364, 63}","{62, 358}","{61, 359}",{0},{0},{0},{0},{0},{0},{0},"{370, 75}","{75, 365}",{0},"{322, 77}","{75, 318}","{75, 319}","{73, 316}","{74, 332}","{330, 74}",{0},"{314, 68}","{66, 317}","{65, 326}","{66, 333}",{0},"{64, 349}","{354, 61}","{60, 359}","{360, 61}","{62, 367}",{0},{0},"{57, 386}",{0},{0},{0},{0},"{56, 373}","{376, 59}",{0},"{58, 374}","{378, 61}","{58, 374}","{377, 59}",{0},{0},"{60, 366}",{0},{0},"{377, 67}",{0},{0},"{392, 68}",{0},{0},"{409, 75}",{0},"{73, 469}","{75, 492}","{502, 79}","{531, 77}","{81, 511}","{81, 561}","{547, 84}","{81, 573}","{594, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},"{723, 84}",{0},{0},{0},{0},{0},{0},"{82, 527}",{0},"{441, 79}","{78, 422}","{405, 79}","{80, 387}",{0},"{361, 77}",{0},"{80, 340}","{331, 76}","{83, 324}",{0},"{360, 76}","{76, 349}",{0},"{373, 63}","{65, 364}","{68, 343}","{345, 58}","{66, 374}","{368, 65}","{64, 362}",{0},{0},{0},{0},{0},{0},{0},"{74, 387}","{74, 372}",{0},"{73, 327}","{71, 327}","{329, 71}","{329, 69}","{352, 72}","{74, 348}",{0},"{336, 67}","{69, 327}","{336, 68}","{68, 335}",{0},"{67, 351}","{65, 355}","{360, 63}","{64, 366}","{376, 64}",{0},{0},"{58, 395}",{0},{0},{0},{0},"{57, 380}","{60, 381}",{0},"{58, 383}","{385, 61}","{385, 58}","{59, 383}",{0},{0},"{372, 63}",{0},{0},"{376, 66}",{0},{0},"{400, 67}",{0},{0},"{74, 407}",{0},"{72, 473}","{73, 492}","{80, 493}","{76, 534}","{82, 507}","{556, 79}","{84, 542}","{80, 574}","{82, 595}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},"{605, 79}",{0},{0},{0},{0},{0},{0},"{532, 85}",{0},"{88, 482}","{88, 451}","{86, 422}","{84, 405}",{0},"{90, 356}",{0},"{322, 84}","{90, 317}","{80, 325}",{0},"{61, 317}","{73, 310}",{0},"{337, 57}","{57, 347}","{57, 346}","{66, 379}","{50, 367}","{50, 374}","{379, 55}",{0},{0},{0},{0},{0},{0},{0},"{65, 357}","{357, 62}",{0},"{74, 339}","{76, 341}","{346, 75}","{346, 75}","{334, 71}","{68, 350}",{0},"{55, 335}","{58, 332}","{338, 59}","{338, 60}",{0},"{376, 51}","{384, 51}","{54, 383}","{57, 379}","{57, 383}",{0},{0},"{57, 381}",{0},{0},{0},{0},"{61, 358}","{58, 356}",{0},"{62, 350}","{353, 60}","{64, 339}","{357, 63}",{0},{0},"{57, 375}",{0},{0},"{376, 64}",{0},{0},"{397, 70}",{0},{0},"{409, 76}",{0},"{79, 479}","{78, 487}","{522, 76}","{81, 515}","{552, 78}","{544, 83}","{80, 565}","{84, 573}","{593, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},"{81, 635}",{0},{0},{0},{0},{0},{0},"{89, 553}",{0},"{84, 462}","{81, 438}","{81, 417}","{401, 90}",{0},"{361, 84}",{0},"{328, 85}","{88, 315}","{308, 86}",{0},"{80, 297}","{297, 77}",{0},"{60, 341}","{55, 343}","{353, 55}","{64, 364}","{371, 55}","{377, 58}","{380, 52}",{0},{0},{0},{0},{0},{0},{0},"{76, 334}","{333, 78}",{0},"{81, 310}","{81, 300}","{80, 299}","{293, 78}","{75, 291}","{73, 292}",{0},"{62, 319}","{328, 58}","{56, 349}","{59, 351}",{0},"{57, 367}","{59, 382}","{384, 53}","{55, 383}","{57, 372}",{0},{0},"{387, 53}",{0},{0},{0},{0},"{371, 55}","{56, 366}",{0},"{59, 356}","{360, 58}","{58, 356}","{60, 365}",{0},{0},"{376, 56}",{0},{0},"{67, 395}",{0},{0},"{393, 71}",{0},{0},"{420, 76}",{0},"{440, 76}","{77, 469}","{505, 75}","{78, 503}","{540, 78}","{81, 532}","{82, 575}","{83, 555}","{84, 575}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},"{82, 669}",{0},{0},{0},{0},{0},{0},"{88, 551}",{0},"{81, 449}","{429, 79}","{416, 79}","{396, 87}",{0},"{363, 79}",{0},"{85, 326}","{84, 317}","{307, 87}",{0},"{312, 80}","{315, 77}",{0},"{62, 367}","{56, 372}","{355, 60}","{360, 60}","{59, 374}","{376, 60}","{378, 59}",{0},{0},{0},{0},{0},{0},{0},"{340, 79}","{80, 333}",{0},"{80, 303}","{80, 292}","{288, 79}","{284, 77}","{75, 291}","{289, 76}",{0},"{64, 330}","{330, 61}","{61, 351}","{356, 61}",{0},"{61, 366}","{376, 62}","{58, 382}","{378, 55}","{377, 59}",{0},{0},"{387, 55}",{0},{0},{0},{0},"{377, 55}","{56, 375}",{0},"{57, 362}","{57, 370}","{56, 366}","{58, 372}",{0},{0},"{376, 60}",{0},{0},"{67, 398}",{0},{0},"{395, 68}",{0},{0},"{412, 76}",{0},"{441, 74}","{75, 467}","{76, 502}","{500, 76}","{81, 541}","{80, 532}","{578, 83}","{82, 548}","{83, 571}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},"{83, 702}",{0},{0},{0},{0},{0},{0},"{533, 86}",{0},"{448, 80}","{428, 79}","{80, 411}","{80, 397}",{0},"{76, 366}",{0},"{330, 83}","{80, 321}","{86, 311}",{0},"{328, 78}","{76, 325}",{0},"{61, 383}","{378, 60}","{358, 63}","{58, 363}","{379, 62}","{378, 62}","{376, 62}",{0},{0},{0},{0},{0},{0},{0},"{79, 351}","{338, 79}",{0},"{76, 309}","{76, 302}","{296, 74}","{72, 291}","{74, 302}","{75, 302}",{0},"{336, 64}","{64, 343}","{355, 63}","{355, 63}",{0},"{366, 63}","{64, 374}","{61, 382}","{380, 60}","{380, 60}",{0},{0},"{392, 57}",{0},{0},{0},{0},"{56, 380}","{56, 380}",{0},"{371, 55}","{376, 57}","{56, 372}","{57, 379}",{0},{0},"{61, 382}",{0},{0},"{393, 67}",{0},{0},"{410, 67}",{0},{0},"{75, 404}",{0},"{72, 444}","{74, 469}","{77, 501}","{75, 501}","{538, 82}","{533, 79}","{572, 84}","{81, 547}","{569, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},"{84, 734}",{0},{0},{0},{0},{0},{0},"{83, 519}",{0},"{443, 79}","{425, 78}","{80, 407}","{395, 78}",{0},"{74, 367}",{0},"{81, 337}","{330, 75}","{320, 84}",{0},"{76, 357}","{75, 340}",{0},"{392, 61}","{373, 63}","{360, 66}","{361, 57}","{65, 381}","{65, 383}","{65, 372}",{0},{0},{0},{0},{0},{0},{0},"{372, 76}","{77, 351}",{0},"{320, 72}","{71, 311}","{314, 69}","{308, 68}","{72, 326}","{75, 327}",{0},"{350, 63}","{346, 66}","{65, 357}","{66, 350}",{0},"{361, 66}","{368, 65}","{62, 375}","{377, 62}","{61, 383}",{0},{0},"{58, 396}",{0},{0},{0},{0},"{56, 382}","{384, 57}",{0},"{378, 55}","{57, 383}","{56, 380}","{56, 383}",{0},{0},"{378, 62}",{0},{0},"{66, 388}",{0},{0},"{67, 414}",{0},{0},"{74, 403}",{0},"{449, 71}","{73, 470}","{80, 506}","{74, 508}","{83, 533}","{78, 534}","{85, 565}","{80, 551}","{83, 574}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 157}","{1067, 157}","{1069, 157}",{0},"{1068, 157}",{0},"{158, 1062}","{1068, 157}","{1080, 156}","{1080, 156}","{156, 1079}",{0},"{1061, 158}","{1060, 158}",{0},{0},{0},{0},"{1026, 163}","{1019, 164}","{165, 1022}","{1026, 164}","{164, 1030}","{1026, 165}",{0},{0},{0},"{163, 1037}",{0},"{161, 1050}",{0},"{162, 1043}","{1060, 159}","{1060, 159}",{0},"{1072, 157}",{0},{0},"{160, 1054}",{0},"{163, 1036}","{163, 1036}",{0},{0},"{162, 1042}","{1041, 163}","{1028, 165}",{0},"{1049, 162}","{164, 1038}","{162, 1044}",{0},"{164, 1029}",{0},"{162, 1038}","{1032, 163}",{0},"{1025, 164}","{1025, 164}",{0},"{162, 1034}","{1026, 164}","{163, 1029}","{162, 1034}",{0},{0},{0},"{161, 1044}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1069, 159}","{1056, 161}",{0},"{1064, 160}",{0},"{1057, 161}","{1067, 159}","{160, 1063}","{1074, 159}","{1064, 160}","{1070, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1054}","{1059, 158}","{158, 1062}",{0},"{1066, 157}",{0},"{1067, 157}","{1067, 157}","{1075, 156}","{1069, 157}","{157, 1070}",{0},"{1060, 158}","{1058, 158}",{0},{0},{0},{0},"{1027, 163}","{1019, 164}","{164, 1020}","{1020, 165}","{1024, 164}","{1024, 164}",{0},{0},{0},"{162, 1038}",{0},"{1040, 162}",{0},"{160, 1050}","{158, 1062}","{1059, 159}",{0},"{1066, 158}",{0},{0},"{1056, 159}",{0},"{162, 1036}","{1040, 162}",{0},{0},"{163, 1037}","{163, 1037}","{164, 1028}",{0},"{163, 1039}","{163, 1036}","{163, 1039}",{0},"{163, 1028}",{0},"{163, 1030}","{1027, 163}",{0},"{163, 1023}","{164, 1022}",{0},"{163, 1028}","{1024, 163}","{1024, 164}","{162, 1035}",{0},{0},{0},"{162, 1034}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1065}","{160, 1059}",{0},"{1064, 159}",{0},"{1056, 161}","{160, 1058}","{160, 1058}","{160, 1062}","{1057, 161}","{160, 1058}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{1045, 159}","{1050, 158}","{158, 1055}",{0},"{157, 1062}",{0},"{1065, 157}","{1061, 157}","{1064, 157}","{1059, 158}","{1059, 157}",{0},"{158, 1055}","{1053, 158}",{0},{0},{0},{0},"{162, 1027}","{1018, 163}","{164, 1020}","{1017, 164}","{164, 1021}","{164, 1023}",{0},{0},{0},"{162, 1034}",{0},"{1032, 162}",{0},"{1049, 159}","{1057, 158}","{159, 1055}",{0},"{1056, 158}",{0},{0},"{1053, 159}",{0},"{161, 1038}","{1040, 161}",{0},{0},"{163, 1028}","{164, 1029}","{163, 1029}",{0},"{164, 1030}","{1032, 163}","{163, 1031}",{0},"{1024, 163}",{0},"{163, 1022}","{163, 1021}",{0},"{1019, 163}","{1019, 164}",{0},"{163, 1020}","{163, 1021}","{163, 1021}","{162, 1026}",{0},{0},{0},"{1024, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1058}","{160, 1058}",{0},"{1059, 159}",{0},"{160, 1057}","{160, 1055}","{160, 1058}","{160, 1055}","{160, 1055}","{161, 1052}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1039}","{1043, 159}","{1048, 159}",{0},"{1057, 157}",{0},"{157, 1062}","{157, 1055}","{1052, 158}","{1048, 158}","{1050, 158}",{0},"{1050, 158}","{1048, 158}",{0},{0},{0},{0},"{161, 1026}","{1017, 163}","{1019, 163}","{1016, 164}","{1019, 164}","{163, 1022}",{0},{0},{0},"{162, 1030}",{0},"{1027, 163}",{0},"{159, 1047}","{1051, 159}","{1050, 159}",{0},"{1046, 159}",{0},{0},"{1050, 159}",{0},"{1040, 160}","{160, 1039}",{0},{0},"{164, 1020}","{164, 1021}","{162, 1030}",{0},"{164, 1023}","{163, 1028}","{1024, 164}",{0},"{163, 1021}",{0},"{1016, 164}","{163, 1015}",{0},"{1016, 163}","{1017, 163}",{0},"{164, 1014}","{1018, 163}","{1018, 163}","{1018, 163}",{0},{0},{0},"{1016, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1050}","{1057, 159}",{0},"{160, 1053}",{0},"{1057, 159}","{160, 1054}","{1058, 159}","{160, 1049}","{160, 1054}","{161, 1047}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{1034, 159}","{1036, 159}","{1041, 159}",{0},"{1053, 157}",{0},"{1059, 157}","{1049, 158}","{1043, 159}","{159, 1039}","{1042, 159}",{0},"{1044, 158}","{1042, 158}",{0},{0},{0},{0},"{1024, 161}","{162, 1015}","{162, 1019}","{163, 1015}","{1018, 163}","{163, 1021}",{0},{0},{0},"{1025, 162}",{0},"{163, 1022}",{0},"{1042, 159}","{1044, 159}","{1045, 159}",{0},"{160, 1037}",{0},{0},"{1045, 159}",{0},"{1040, 160}","{160, 1038}",{0},{0},"{1012, 165}","{165, 1014}","{162, 1031}",{0},"{1017, 165}","{1025, 163}","{1018, 164}",{0},"{1018, 163}",{0},"{1010, 164}","{1011, 164}",{0},"{163, 1012}","{163, 1014}",{0},"{1009, 164}","{1016, 163}","{163, 1015}","{1010, 164}",{0},{0},{0},"{1008, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1043}","{159, 1055}",{0},"{160, 1046}",{0},"{1058, 158}","{1052, 159}","{1057, 159}","{160, 1045}","{1053, 159}","{161, 1044}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
